2018-11-20 14:16:53 (1689445256980) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:18:19 (1775459331484) STATS -  5.00, 6617, 36, 6.251346, 3.809837, 10.210093, 10.210093, 0.000000, 0.000000, 33087, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:19 (1775776223660) STATS - 10.00, 7766, 36, 5.440449, 3.548006, 9.087876, 9.087876, 0.000000, 0.000000, 38832, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1775962392805) STATS - 15.00, 7684, 38, 5.732116, 3.546118, 9.402750, 9.402750, 0.000000, 0.000000, 38420, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776121586244) STATS - 20.00, 7668, 37, 5.586692, 3.597619, 9.263849, 9.263849, 0.000000, 0.000000, 38340, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776270249879) STATS - 25.00, 7697, 37, 5.510821, 3.573430, 9.196036, 9.196036, 0.000000, 0.000000, 38489, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776416788515) STATS - 30.00, 7558, 37, 5.655993, 3.677055, 9.438435, 9.438435, 0.000000, 0.000000, 37790, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776545058146) STATS - 35.00, 7742, 37, 5.557138, 3.618800, 9.283896, 9.283896, 0.000000, 0.000000, 38712, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776675038477) STATS - 40.00, 7730, 38, 5.635927, 3.601515, 9.335106, 9.335106, 0.000000, 0.000000, 38650, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776814361010) STATS - 45.00, 7692, 38, 5.650383, 3.590519, 9.345744, 9.345744, 0.000000, 0.000000, 38462, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1776932658039) STATS - 50.00, 7757, 37, 5.577134, 3.583224, 9.277372, 9.277372, 0.000000, 0.000000, 38787, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777031081563) STATS - 55.00, 7632, 36, 5.380133, 3.533770, 9.021234, 9.021234, 0.000000, 0.000000, 38161, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777111045382) STATS - 60.00, 7650, 36, 5.575779, 3.650254, 9.341796, 9.341796, 0.000000, 0.000000, 38254, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777178506498) STATS - 65.00, 7441, 37, 5.746320, 3.790156, 9.652788, 9.652788, 0.000000, 0.000000, 37207, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777219491508) STATS - 70.00, 7428, 37, 5.807280, 3.801940, 9.708607, 9.708607, 0.000000, 0.000000, 37141, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777228941710) STATS - 70.00, 88, 8, 2.657047, 3.525900, 6.241431, 6.241431, 0.000000, 0.000000, 444, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:22 (1777923877677) STATS - Type, Interval, Responses
2018-11-20 14:18:22 (1778784867183) STATS - SET, 137.9, 0
2018-11-20 14:18:22 (1778784908883) STATS - SET, 138.0, 0
2018-11-20 14:18:22 (1778784941683) STATS - SET, 138.1, 0
2018-11-20 14:18:22 (1778784960883) STATS - SET, 138.2, 0
2018-11-20 14:18:22 (1778784975583) STATS - SET, 138.3, 0
2018-11-20 14:18:22 (1778792032884) STATS - SET, 138.4, 0
2018-11-20 14:18:22 (1778792091384) STATS - SET, 138.5, 0
2018-11-20 14:18:22 (1778792111084) STATS - SET, 138.6, 0
2018-11-20 14:18:22 (1778792172784) STATS - SET, 138.7, 0
2018-11-20 14:18:22 (1778792189584) STATS - SET, 138.8, 0
2018-11-20 14:18:22 (1778792203884) STATS - SET, 138.9, 0
2018-11-20 14:18:22 (1778792219284) STATS - SET, 139.0, 0
2018-11-20 14:18:22 (1778792238084) STATS - SET, 139.1, 0
2018-11-20 14:18:22 (1778792277384) STATS - SET, 139.2, 0
2018-11-20 14:18:22 (1778792303884) STATS - SET, 139.3, 0
2018-11-20 14:18:22 (1778792328884) STATS - SET, 139.4, 0
2018-11-20 14:18:22 (1778792342284) STATS - SET, 139.5, 0
2018-11-20 14:18:22 (1778792355684) STATS - SET, 139.6, 0
2018-11-20 14:18:22 (1778792368884) STATS - SET, 139.7, 0
2018-11-20 14:18:22 (1778792393884) STATS - SET, 139.8, 0
2018-11-20 14:18:22 (1778792407284) STATS - SET, 139.9, 0
2018-11-20 14:18:22 (1778792428584) STATS - SET, 140.0, 0
2018-11-20 14:18:22 (1778792444784) STATS - SET, 140.1, 0
2018-11-20 14:18:22 (1778792458784) STATS - SET, 140.2, 0
2018-11-20 14:18:22 (1778792472284) STATS - SET, 140.3, 0
2018-11-20 14:18:22 (1778792485684) STATS - SET, 140.4, 0
2018-11-20 14:18:22 (1778792499084) STATS - SET, 140.5, 0
2018-11-20 14:18:22 (1778792512584) STATS - SET, 140.6, 0
2018-11-20 14:18:22 (1778792526084) STATS - SET, 140.7, 0
2018-11-20 14:18:22 (1778792541484) STATS - SET, 140.8, 0
2018-11-20 14:18:22 (1778792554784) STATS - SET, 140.9, 0
2018-11-20 14:18:22 (1778792568584) STATS - SET, 141.0, 0
2018-11-20 14:18:22 (1778792582284) STATS - SET, 141.1, 0
2018-11-20 14:18:22 (1778792596784) STATS - SET, 141.2, 0
2018-11-20 14:18:22 (1778792610584) STATS - SET, 141.3, 0
2018-11-20 14:18:22 (1778792623784) STATS - SET, 141.4, 0
2018-11-20 14:18:22 (1778792636784) STATS - SET, 141.5, 0
2018-11-20 14:18:22 (1778792650184) STATS - SET, 141.6, 0
2018-11-20 14:18:22 (1778792663484) STATS - SET, 141.7, 0
2018-11-20 14:18:22 (1778792676884) STATS - SET, 141.8, 0
2018-11-20 14:18:22 (1778792700484) STATS - SET, 141.9, 0
2018-11-20 14:18:22 (1778792725684) STATS - SET, 142.0, 0
2018-11-20 14:18:22 (1778792748784) STATS - SET, 142.1, 0
2018-11-20 14:18:22 (1778792760884) STATS - SET, 142.2, 0
2018-11-20 14:18:22 (1778792772884) STATS - SET, 142.3, 0
2018-11-20 14:18:22 (1778792784784) STATS - SET, 142.4, 0
2018-11-20 14:18:22 (1778792796484) STATS - SET, 142.5, 0
2018-11-20 14:18:22 (1778792808584) STATS - SET, 142.6, 0
2018-11-20 14:18:22 (1778792820584) STATS - SET, 142.7, 0
2018-11-20 14:18:22 (1778792832384) STATS - SET, 142.8, 0
2018-11-20 14:18:22 (1778792844084) STATS - SET, 142.9, 0
2018-11-20 14:18:22 (1778792855884) STATS - SET, 143.0, 0
2018-11-20 14:18:22 (1778792879884) STATS - SET, 143.1, 0
2018-11-20 14:18:22 (1778792892684) STATS - SET, 143.2, 0
2018-11-20 14:18:22 (1778792905184) STATS - SET, 143.3, 0
2018-11-20 14:18:22 (1778792917784) STATS - SET, 143.4, 0
2018-11-20 14:18:22 (1778792930084) STATS - SET, 143.5, 0
2018-11-20 14:18:22 (1778792942784) STATS - SET, 143.6, 0
2018-11-20 14:18:22 (1778792955584) STATS - SET, 143.7, 0
2018-11-20 14:18:22 (1778792969284) STATS - SET, 143.8, 0
2018-11-20 14:18:22 (1778792982184) STATS - SET, 143.9, 0
2018-11-20 14:18:22 (1778792994884) STATS - SET, 144.0, 0
2018-11-20 14:18:22 (1778793031284) STATS - SET, 144.1, 0
2018-11-20 14:18:22 (1778793044784) STATS - SET, 144.2, 0
2018-11-20 14:18:22 (1778793058184) STATS - SET, 144.3, 0
2018-11-20 14:18:22 (1778793071484) STATS - SET, 144.4, 0
2018-11-20 14:18:22 (1778793084884) STATS - SET, 144.5, 0
2018-11-20 14:18:22 (1778793098784) STATS - SET, 144.6, 0
2018-11-20 14:18:22 (1778793112484) STATS - SET, 144.7, 0
2018-11-20 14:18:22 (1778793125784) STATS - SET, 144.8, 0
2018-11-20 14:18:22 (1778793139184) STATS - SET, 144.9, 0
2018-11-20 14:18:22 (1778793152884) STATS - SET, 145.0, 0
2018-11-20 14:18:22 (1778793166385) STATS - SET, 145.1, 0
2018-11-20 14:18:22 (1778793179885) STATS - SET, 145.2, 0
2018-11-20 14:18:22 (1778793192985) STATS - SET, 145.3, 0
2018-11-20 14:18:22 (1778793206185) STATS - SET, 145.4, 0
2018-11-20 14:18:22 (1778793219385) STATS - SET, 145.5, 0
2018-11-20 14:18:22 (1778793232585) STATS - SET, 145.6, 0
2018-11-20 14:18:22 (1778793245985) STATS - SET, 145.7, 0
2018-11-20 14:18:22 (1778793259685) STATS - SET, 145.8, 0
2018-11-20 14:18:22 (1778793272885) STATS - SET, 145.9, 0
2018-11-20 14:18:22 (1778793287385) STATS - SET, 146.0, 0
2018-11-20 14:18:22 (1778793301085) STATS - SET, 146.1, 0
2018-11-20 14:18:22 (1778793314685) STATS - SET, 146.2, 0
2018-11-20 14:18:22 (1778793327885) STATS - SET, 146.3, 0
2018-11-20 14:18:22 (1778793341085) STATS - SET, 146.4, 0
2018-11-20 14:18:22 (1778793354085) STATS - SET, 146.5, 0
2018-11-20 14:18:22 (1778793367285) STATS - SET, 146.6, 0
2018-11-20 14:18:22 (1778793380485) STATS - SET, 146.7, 0
2018-11-20 14:18:22 (1778793393685) STATS - SET, 146.8, 0
2018-11-20 14:18:22 (1778793406885) STATS - SET, 146.9, 0
2018-11-20 14:18:22 (1778793420285) STATS - SET, 147.0, 0
2018-11-20 14:18:22 (1778793433785) STATS - SET, 147.1, 1
2018-11-20 14:18:22 (1778793447285) STATS - SET, 147.2, 0
2018-11-20 14:18:22 (1778793460585) STATS - SET, 147.3, 0
2018-11-20 14:18:22 (1778793473685) STATS - SET, 147.4, 0
2018-11-20 14:18:22 (1778793486885) STATS - SET, 147.5, 0
2018-11-20 14:18:22 (1778793512485) STATS - SET, 147.6, 0
2018-11-20 14:18:22 (1778793524985) STATS - SET, 147.7, 1
2018-11-20 14:18:22 (1778793537585) STATS - SET, 147.8, 0
2018-11-20 14:18:22 (1778793562385) STATS - SET, 147.9, 1
2018-11-20 14:18:22 (1778793593885) STATS - SET, 148.0, 1
2018-11-20 14:18:22 (1778793608185) STATS - SET, 148.1, 0
2018-11-20 14:18:22 (1778793621285) STATS - SET, 148.2, 0
2018-11-20 14:18:22 (1778793633985) STATS - SET, 148.3, 0
2018-11-20 14:18:22 (1778793646585) STATS - SET, 148.4, 0
2018-11-20 14:18:22 (1778793659185) STATS - SET, 148.5, 0
2018-11-20 14:18:22 (1778793673485) STATS - SET, 148.6, 0
2018-11-20 14:18:22 (1778793687385) STATS - SET, 148.7, 0
2018-11-20 14:18:22 (1778793700185) STATS - SET, 148.8, 0
2018-11-20 14:18:22 (1778793712785) STATS - SET, 148.9, 0
2018-11-20 14:18:22 (1778793725585) STATS - SET, 149.0, 1
2018-11-20 14:18:22 (1778793738585) STATS - SET, 149.1, 0
2018-11-20 14:18:22 (1778793751285) STATS - SET, 149.2, 0
2018-11-20 14:18:22 (1778793763785) STATS - SET, 149.3, 0
2018-11-20 14:18:22 (1778793776185) STATS - SET, 149.4, 0
2018-11-20 14:18:22 (1778793788585) STATS - SET, 149.5, 0
2018-11-20 14:18:22 (1778793801085) STATS - SET, 149.6, 0
2018-11-20 14:18:22 (1778793814585) STATS - SET, 149.7, 0
2018-11-20 14:18:22 (1778793827285) STATS - SET, 149.8, 0
2018-11-20 14:18:22 (1778793839685) STATS - SET, 149.9, 0
2018-11-20 14:18:22 (1778793859985) STATS - SET, 150.0, 0
2018-11-20 14:18:22 (1778793885985) STATS - SET, 150.1, 0
2018-11-20 14:18:22 (1778793899285) STATS - SET, 150.2, 0
2018-11-20 14:18:22 (1778793913785) STATS - SET, 150.3, 0
2018-11-20 14:18:22 (1778793926685) STATS - SET, 150.4, 0
2018-11-20 14:18:22 (1778793939685) STATS - SET, 150.5, 0
2018-11-20 14:18:22 (1778793952885) STATS - SET, 150.6, 0
2018-11-20 14:18:22 (1778793965985) STATS - SET, 150.7, 0
2018-11-20 14:18:22 (1778793979185) STATS - SET, 150.8, 0
2018-11-20 14:18:22 (1778793992385) STATS - SET, 150.9, 0
2018-11-20 14:18:22 (1778794005385) STATS - SET, 151.0, 0
2018-11-20 14:18:22 (1778794018485) STATS - SET, 151.1, 0
2018-11-20 14:18:22 (1778794031585) STATS - SET, 151.2, 0
2018-11-20 14:18:22 (1778794045685) STATS - SET, 151.3, 0
2018-11-20 14:18:22 (1778794059085) STATS - SET, 151.4, 0
2018-11-20 14:18:22 (1778794074685) STATS - SET, 151.5, 0
2018-11-20 14:18:22 (1778794092085) STATS - SET, 151.6, 0
2018-11-20 14:18:22 (1778794105485) STATS - SET, 151.7, 0
2018-11-20 14:18:22 (1778794120585) STATS - SET, 151.8, 0
2018-11-20 14:18:22 (1778794142885) STATS - SET, 151.9, 0
2018-11-20 14:18:22 (1778794173485) STATS - SET, 152.0, 0
2018-11-20 14:18:22 (1778794216785) STATS - SET, 152.1, 0
2018-11-20 14:18:22 (1778794233085) STATS - SET, 152.2, 0
2018-11-20 14:18:22 (1778794330385) STATS - SET, 152.3, 0
2018-11-20 14:18:22 (1778794364885) STATS - SET, 152.4, 0
2018-11-20 14:18:22 (1778794393285) STATS - SET, 152.5, 0
2018-11-20 14:18:22 (1778794408785) STATS - SET, 152.6, 0
2018-11-20 14:18:22 (1778794422185) STATS - SET, 152.7, 0
2018-11-20 14:18:22 (1778794435085) STATS - SET, 152.8, 1
2018-11-20 14:18:22 (1778794447885) STATS - SET, 152.9, 0
2018-11-20 14:18:22 (1778794461885) STATS - SET, 153.0, 2
2018-11-20 14:18:22 (1778794475085) STATS - SET, 153.1, 0
2018-11-20 14:18:22 (1778794488385) STATS - SET, 153.2, 0
2018-11-20 14:18:22 (1778794501285) STATS - SET, 153.3, 1
2018-11-20 14:18:22 (1778794513985) STATS - SET, 153.4, 1
2018-11-20 14:18:22 (1778794528685) STATS - SET, 153.5, 0
2018-11-20 14:18:22 (1778794544285) STATS - SET, 153.6, 0
2018-11-20 14:18:22 (1778794557985) STATS - SET, 153.7, 0
2018-11-20 14:18:22 (1778794570785) STATS - SET, 153.8, 1
2018-11-20 14:18:22 (1778794583585) STATS - SET, 153.9, 1
2018-11-20 14:18:22 (1778794596685) STATS - SET, 154.0, 0
2018-11-20 14:18:22 (1778794609685) STATS - SET, 154.1, 0
2018-11-20 14:18:22 (1778794622785) STATS - SET, 154.2, 0
2018-11-20 14:18:22 (1778794652385) STATS - SET, 154.3, 0
2018-11-20 14:18:22 (1778794677085) STATS - SET, 154.4, 0
2018-11-20 14:18:22 (1778794692285) STATS - SET, 154.5, 0
2018-11-20 14:18:22 (1778794705485) STATS - SET, 154.6, 1
2018-11-20 14:18:22 (1778794718885) STATS - SET, 154.7, 0
2018-11-20 14:18:22 (1778794731485) STATS - SET, 154.8, 0
2018-11-20 14:18:22 (1778794743885) STATS - SET, 154.9, 0
2018-11-20 14:18:22 (1778794757085) STATS - SET, 155.0, 0
2018-11-20 14:18:22 (1778794770285) STATS - SET, 155.1, 0
2018-11-20 14:18:22 (1778794783485) STATS - SET, 155.2, 0
2018-11-20 14:18:22 (1778794796085) STATS - SET, 155.3, 0
2018-11-20 14:18:22 (1778794808485) STATS - SET, 155.4, 0
2018-11-20 14:18:22 (1778794820785) STATS - SET, 155.5, 0
2018-11-20 14:18:22 (1778794833485) STATS - SET, 155.6, 0
2018-11-20 14:18:22 (1778794846285) STATS - SET, 155.7, 0
2018-11-20 14:18:22 (1778794858585) STATS - SET, 155.8, 0
2018-11-20 14:18:22 (1778794870985) STATS - SET, 155.9, 0
2018-11-20 14:18:22 (1778794883685) STATS - SET, 156.0, 0
2018-11-20 14:18:22 (1778801880287) STATS - SET, 156.1, 0
2018-11-20 14:18:22 (1778801987987) STATS - SET, 156.2, 0
2018-11-20 14:18:22 (1778802040587) STATS - SET, 156.3, 0
2018-11-20 14:18:22 (1778802072187) STATS - SET, 156.4, 0
2018-11-20 14:18:22 (1778802099587) STATS - SET, 156.5, 0
2018-11-20 14:18:22 (1778802126387) STATS - SET, 156.6, 1
2018-11-20 14:18:22 (1778802152587) STATS - SET, 156.7, 0
2018-11-20 14:18:22 (1778802178087) STATS - SET, 156.8, 0
2018-11-20 14:18:22 (1778802203587) STATS - SET, 156.9, 0
2018-11-20 14:18:22 (1778802232187) STATS - SET, 157.0, 0
2018-11-20 14:18:22 (1778802258187) STATS - SET, 157.1, 0
2018-11-20 14:18:22 (1778802291387) STATS - SET, 157.2, 0
2018-11-20 14:18:22 (1778802302687) STATS - SET, 157.3, 0
2018-11-20 14:18:22 (1778802313887) STATS - SET, 157.4, 0
2018-11-20 14:18:22 (1778802324987) STATS - SET, 157.5, 1
2018-11-20 14:18:22 (1778802344187) STATS - SET, 157.6, 0
2018-11-20 14:18:22 (1778802355887) STATS - SET, 157.7, 0
2018-11-20 14:18:22 (1778802367187) STATS - SET, 157.8, 0
2018-11-20 14:18:22 (1778802378587) STATS - SET, 157.9, 0
2018-11-20 14:18:22 (1778802389987) STATS - SET, 158.0, 0
2018-11-20 14:18:22 (1778802401387) STATS - SET, 158.1, 0
2018-11-20 14:18:22 (1778802412687) STATS - SET, 158.2, 0
2018-11-20 14:18:22 (1778802424287) STATS - SET, 158.3, 0
2018-11-20 14:18:22 (1778802435487) STATS - SET, 158.4, 0
2018-11-20 14:18:22 (1778802446587) STATS - SET, 158.5, 0
2018-11-20 14:18:22 (1778802457887) STATS - SET, 158.6, 1
2018-11-20 14:18:22 (1778802469087) STATS - SET, 158.7, 0
2018-11-20 14:18:22 (1778802480287) STATS - SET, 158.8, 0
2018-11-20 14:18:22 (1778802491287) STATS - SET, 158.9, 0
2018-11-20 14:18:22 (1778802502787) STATS - SET, 159.0, 0
2018-11-20 14:18:22 (1778802513987) STATS - SET, 159.1, 0
2018-11-20 14:18:22 (1778802525187) STATS - SET, 159.2, 0
2018-11-20 14:18:22 (1778802536587) STATS - SET, 159.3, 0
2018-11-20 14:18:22 (1778802547687) STATS - SET, 159.4, 0
2018-11-20 14:18:22 (1778802558787) STATS - SET, 159.5, 0
2018-11-20 14:18:22 (1778802569887) STATS - SET, 159.6, 0
2018-11-20 14:18:22 (1778802580887) STATS - SET, 159.7, 0
2018-11-20 14:18:22 (1778802591787) STATS - SET, 159.8, 0
2018-11-20 14:18:22 (1778802602887) STATS - SET, 159.9, 0
2018-11-20 14:18:22 (1778802614387) STATS - SET, 160.0, 0
2018-11-20 14:18:22 (1778802625787) STATS - SET, 160.1, 1
2018-11-20 14:18:22 (1778802637087) STATS - SET, 160.2, 0
2018-11-20 14:18:22 (1778802648387) STATS - SET, 160.3, 1
2018-11-20 14:18:22 (1778802659387) STATS - SET, 160.4, 0
2018-11-20 14:18:22 (1778802670387) STATS - SET, 160.5, 0
2018-11-20 14:18:22 (1778802681487) STATS - SET, 160.6, 0
2018-11-20 14:18:22 (1778802692587) STATS - SET, 160.7, 0
2018-11-20 14:18:22 (1778802703687) STATS - SET, 160.8, 0
2018-11-20 14:18:22 (1778802714787) STATS - SET, 160.9, 0
2018-11-20 14:18:22 (1778802726087) STATS - SET, 161.0, 0
2018-11-20 14:18:22 (1778802737287) STATS - SET, 161.1, 0
2018-11-20 14:18:22 (1778802748387) STATS - SET, 161.2, 0
2018-11-20 14:18:22 (1778802759387) STATS - SET, 161.3, 0
2018-11-20 14:18:22 (1778802770387) STATS - SET, 161.4, 0
2018-11-20 14:18:22 (1778802781587) STATS - SET, 161.5, 0
2018-11-20 14:18:22 (1778802792587) STATS - SET, 161.6, 0
2018-11-20 14:18:22 (1778802803687) STATS - SET, 161.7, 0
2018-11-20 14:18:22 (1778802814587) STATS - SET, 161.8, 0
2018-11-20 14:18:22 (1778802825587) STATS - SET, 161.9, 0
2018-11-20 14:18:22 (1778802836787) STATS - SET, 162.0, 0
2018-11-20 14:18:22 (1778802847787) STATS - SET, 162.1, 0
2018-11-20 14:18:22 (1778802859087) STATS - SET, 162.2, 0
2018-11-20 14:18:22 (1778802869987) STATS - SET, 162.3, 0
2018-11-20 14:18:22 (1778802881087) STATS - SET, 162.4, 1
2018-11-20 14:18:22 (1778802892187) STATS - SET, 162.5, 0
2018-11-20 14:18:22 (1778802903487) STATS - SET, 162.6, 0
2018-11-20 14:18:22 (1778802914587) STATS - SET, 162.7, 0
2018-11-20 14:18:22 (1778802925787) STATS - SET, 162.8, 0
2018-11-20 14:18:22 (1778802936787) STATS - SET, 162.9, 0
2018-11-20 14:18:22 (1778802947687) STATS - SET, 163.0, 0
2018-11-20 14:18:22 (1778802958687) STATS - SET, 163.1, 0
2018-11-20 14:18:22 (1778802969787) STATS - SET, 163.2, 0
2018-11-20 14:18:22 (1778802993187) STATS - SET, 163.3, 0
2018-11-20 14:18:22 (1778803004787) STATS - SET, 163.4, 0
2018-11-20 14:18:22 (1778803016387) STATS - SET, 163.5, 0
2018-11-20 14:18:22 (1778803027987) STATS - SET, 163.6, 0
2018-11-20 14:18:22 (1778803039687) STATS - SET, 163.7, 0
2018-11-20 14:18:22 (1778803051287) STATS - SET, 163.8, 0
2018-11-20 14:18:22 (1778803062887) STATS - SET, 163.9, 0
2018-11-20 14:18:22 (1778803074487) STATS - SET, 164.0, 0
2018-11-20 14:18:22 (1778803086287) STATS - SET, 164.1, 0
2018-11-20 14:18:22 (1778803098087) STATS - SET, 164.2, 0
2018-11-20 14:18:22 (1778803110587) STATS - SET, 164.3, 0
2018-11-20 14:18:22 (1778803122387) STATS - SET, 164.4, 1
2018-11-20 14:18:22 (1778803133787) STATS - SET, 164.5, 0
2018-11-20 14:18:22 (1778803145387) STATS - SET, 164.6, 0
2018-11-20 14:18:22 (1778803160487) STATS - SET, 164.7, 0
2018-11-20 14:18:22 (1778803182887) STATS - SET, 164.8, 0
2018-11-20 14:18:22 (1778803196187) STATS - SET, 164.9, 0
2018-11-20 14:18:22 (1778803208287) STATS - SET, 165.0, 0
2018-11-20 14:18:22 (1778803220187) STATS - SET, 165.1, 0
2018-11-20 14:18:22 (1778803233187) STATS - SET, 165.2, 0
2018-11-20 14:18:22 (1778803245787) STATS - SET, 165.3, 2
2018-11-20 14:18:22 (1778803257687) STATS - SET, 165.4, 2
2018-11-20 14:18:22 (1778803269287) STATS - SET, 165.5, 0
2018-11-20 14:18:22 (1778803280887) STATS - SET, 165.6, 1
2018-11-20 14:18:22 (1778803292587) STATS - SET, 165.7, 0
2018-11-20 14:18:22 (1778803304187) STATS - SET, 165.8, 2
2018-11-20 14:18:22 (1778803315587) STATS - SET, 165.9, 0
2018-11-20 14:18:22 (1778803327387) STATS - SET, 166.0, 0
2018-11-20 14:18:22 (1778803338987) STATS - SET, 166.1, 0
2018-11-20 14:18:22 (1778803377487) STATS - SET, 166.2, 0
2018-11-20 14:18:22 (1778803392187) STATS - SET, 166.3, 0
2018-11-20 14:18:22 (1778803421387) STATS - SET, 166.4, 0
2018-11-20 14:18:22 (1778803434887) STATS - SET, 166.5, 0
2018-11-20 14:18:22 (1778803447587) STATS - SET, 166.6, 1
2018-11-20 14:18:22 (1778803459787) STATS - SET, 166.7, 0
2018-11-20 14:18:22 (1778803483487) STATS - SET, 166.8, 1
2018-11-20 14:18:22 (1778803495787) STATS - SET, 166.9, 0
2018-11-20 14:18:22 (1778803508887) STATS - SET, 167.0, 0
2018-11-20 14:18:22 (1778803523187) STATS - SET, 167.1, 0
2018-11-20 14:18:22 (1778803536287) STATS - SET, 167.2, 0
2018-11-20 14:18:22 (1778803569287) STATS - SET, 167.3, 0
2018-11-20 14:18:22 (1778803582387) STATS - SET, 167.4, 0
2018-11-20 14:18:22 (1778803594787) STATS - SET, 167.5, 0
2018-11-20 14:18:22 (1778803607587) STATS - SET, 167.6, 0
2018-11-20 14:18:22 (1778803620287) STATS - SET, 167.7, 2
2018-11-20 14:18:22 (1778803632587) STATS - SET, 167.8, 0
2018-11-20 14:18:22 (1778803644787) STATS - SET, 167.9, 0
2018-11-20 14:18:22 (1778803657287) STATS - SET, 168.0, 0
2018-11-20 14:18:22 (1778803669887) STATS - SET, 168.1, 0
2018-11-20 14:18:22 (1778803682587) STATS - SET, 168.2, 0
2018-11-20 14:18:22 (1778803694887) STATS - SET, 168.3, 0
2018-11-20 14:18:22 (1778803707387) STATS - SET, 168.4, 0
2018-11-20 14:18:22 (1778803721887) STATS - SET, 168.5, 0
2018-11-20 14:18:22 (1778803749087) STATS - SET, 168.6, 1
2018-11-20 14:18:22 (1778803777587) STATS - SET, 168.7, 0
2018-11-20 14:18:22 (1778803790287) STATS - SET, 168.8, 0
2018-11-20 14:18:22 (1778803802687) STATS - SET, 168.9, 0
2018-11-20 14:18:22 (1778803817787) STATS - SET, 169.0, 0
2018-11-20 14:18:22 (1778803830687) STATS - SET, 169.1, 0
2018-11-20 14:18:22 (1778803843687) STATS - SET, 169.2, 0
2018-11-20 14:18:22 (1778803856087) STATS - SET, 169.3, 0
2018-11-20 14:18:22 (1778803868987) STATS - SET, 169.4, 0
2018-11-20 14:18:22 (1778803881187) STATS - SET, 169.5, 0
2018-11-20 14:18:22 (1778803893387) STATS - SET, 169.6, 0
2018-11-20 14:18:22 (1778803905787) STATS - SET, 169.7, 0
2018-11-20 14:18:22 (1778803918487) STATS - SET, 169.8, 0
2018-11-20 14:18:22 (1778803930687) STATS - SET, 169.9, 1
2018-11-20 14:18:22 (1778803943187) STATS - SET, 170.0, 0
2018-11-20 14:18:22 (1778803955487) STATS - SET, 170.1, 0
2018-11-20 14:18:22 (1778803967787) STATS - SET, 170.2, 0
2018-11-20 14:18:22 (1778803979787) STATS - SET, 170.3, 0
2018-11-20 14:18:22 (1778803991787) STATS - SET, 170.4, 0
2018-11-20 14:18:22 (1778804019387) STATS - SET, 170.5, 0
2018-11-20 14:18:22 (1778804035187) STATS - SET, 170.6, 0
2018-11-20 14:18:22 (1778804047287) STATS - SET, 170.7, 1
2018-11-20 14:18:22 (1778804059087) STATS - SET, 170.8, 1
2018-11-20 14:18:22 (1778804073187) STATS - SET, 170.9, 0
2018-11-20 14:18:22 (1778804085587) STATS - SET, 171.0, 0
2018-11-20 14:18:22 (1778804097687) STATS - SET, 171.1, 1
2018-11-20 14:18:22 (1778804109687) STATS - SET, 171.2, 0
2018-11-20 14:18:22 (1778804121987) STATS - SET, 171.3, 2
2018-11-20 14:18:22 (1778804143187) STATS - SET, 171.4, 0
2018-11-20 14:18:22 (1778804157987) STATS - SET, 171.5, 0
2018-11-20 14:18:22 (1778804177787) STATS - SET, 171.6, 0
2018-11-20 14:18:22 (1778804196587) STATS - SET, 171.7, 0
2018-11-20 14:18:22 (1778804209087) STATS - SET, 171.8, 0
2018-11-20 14:18:22 (1778804220887) STATS - SET, 171.9, 1
2018-11-20 14:18:22 (1778804233087) STATS - SET, 172.0, 3
2018-11-20 14:18:22 (1778804245187) STATS - SET, 172.1, 1
2018-11-20 14:18:22 (1778804257187) STATS - SET, 172.2, 0
2018-11-20 14:18:22 (1778804268987) STATS - SET, 172.3, 0
2018-11-20 14:18:22 (1778804280687) STATS - SET, 172.4, 1
2018-11-20 14:18:22 (1778804292487) STATS - SET, 172.5, 2
2018-11-20 14:18:22 (1778804304487) STATS - SET, 172.6, 0
2018-11-20 14:18:22 (1778804316387) STATS - SET, 172.7, 0
2018-11-20 14:18:22 (1778804328087) STATS - SET, 172.8, 2
2018-11-20 14:18:22 (1778804339987) STATS - SET, 172.9, 1
2018-11-20 14:18:22 (1778804351787) STATS - SET, 173.0, 0
2018-11-20 14:18:22 (1778804363587) STATS - SET, 173.1, 0
2018-11-20 14:18:22 (1778804375387) STATS - SET, 173.2, 0
2018-11-20 14:18:22 (1778804387087) STATS - SET, 173.3, 1
2018-11-20 14:18:22 (1778804398887) STATS - SET, 173.4, 2
