2018-11-13 16:03:43 (874208046367) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:05:08 (959669161623) STATS -  5.00, 1876, 1, 0.671972, 2.316290, 3.104394, 3.104394, 0.000000, 0.000000, 9381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959787474170) STATS - 10.00, 2195, 1, 0.412357, 1.890606, 2.391404, 2.391404, 0.000000, 0.000000, 10978, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959888426973) STATS - 15.00, 2244, 1, 0.458106, 1.540086, 2.096696, 2.096696, 0.000000, 0.000000, 11220, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959942927355) STATS - 20.00, 2121, 1, 0.522222, 1.930798, 2.529410, 2.529410, 0.000000, 0.000000, 10606, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959991336315) STATS - 25.00, 2147, 1, 0.459495, 2.020950, 2.551630, 2.551630, 0.000000, 0.000000, 10738, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960029329669) STATS - 30.00, 2080, 1, 0.515003, 1.907984, 2.514338, 2.514338, 0.000000, 0.000000, 10404, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960067196420) STATS - 35.00, 2272, 1, 0.432605, 1.621782, 2.162121, 2.162121, 0.000000, 0.000000, 11363, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960102942329) STATS - 40.00, 2302, 1, 0.422945, 1.615169, 2.123686, 2.123686, 0.000000, 0.000000, 11510, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960130468175) STATS - 45.00, 2228, 1, 0.424985, 1.956340, 2.475084, 2.475084, 0.000000, 0.000000, 11143, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960158609233) STATS - 50.00, 2256, 1, 0.352824, 2.047911, 2.486289, 2.486289, 0.000000, 0.000000, 11281, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960185490667) STATS - 55.00, 2412, 1, 0.364401, 1.598527, 2.058083, 2.058083, 0.000000, 0.000000, 12062, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960206490883) STATS - 60.00, 2044, 1, 0.616602, 1.996964, 2.692322, 2.692322, 0.000000, 0.000000, 10223, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960223896528) STATS - 65.00, 2321, 1, 0.445498, 1.470784, 1.975957, 1.975957, 0.000000, 0.000000, 11606, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960240921966) STATS - 70.00, 2272, 1, 0.428792, 1.657304, 2.162199, 2.162199, 0.000000, 0.000000, 11362, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960242207591) STATS - 70.00, 31, 0, 0.112359, 1.941137, 2.197712, 2.197712, 0.000000, 0.000000, 156, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960488999886) STATS - Interval, Responses
2018-11-13 16:05:09 (960783594729) STATS - 156.5, 0
2018-11-13 16:05:09 (960783608629) STATS - 156.6, 0
2018-11-13 16:05:09 (960783622429) STATS - 156.7, 0
2018-11-13 16:05:09 (960783636330) STATS - 156.8, 0
2018-11-13 16:05:09 (960783649830) STATS - 156.9, 0
2018-11-13 16:05:09 (960783664130) STATS - 157.0, 0
2018-11-13 16:05:09 (960783678030) STATS - 157.1, 0
2018-11-13 16:05:09 (960783692031) STATS - 157.2, 0
2018-11-13 16:05:09 (960783705631) STATS - 157.3, 0
2018-11-13 16:05:09 (960783719331) STATS - 157.4, 0
2018-11-13 16:05:09 (960783733232) STATS - 157.5, 0
2018-11-13 16:05:09 (960783747232) STATS - 157.6, 0
2018-11-13 16:05:09 (960783761032) STATS - 157.7, 0
2018-11-13 16:05:09 (960783774632) STATS - 157.8, 0
2018-11-13 16:05:09 (960784399945) STATS - 157.9, 0
2018-11-13 16:05:09 (960784419645) STATS - 158.0, 0
2018-11-13 16:05:09 (960784434545) STATS - 158.1, 0
2018-11-13 16:05:09 (960784448246) STATS - 158.2, 0
2018-11-13 16:05:09 (960784461746) STATS - 158.3, 0
2018-11-13 16:05:09 (960784475046) STATS - 158.4, 0
2018-11-13 16:05:09 (960784488446) STATS - 158.5, 0
2018-11-13 16:05:09 (960784501847) STATS - 158.6, 0
2018-11-13 16:05:09 (960784515247) STATS - 158.7, 0
2018-11-13 16:05:09 (960784528647) STATS - 158.8, 0
2018-11-13 16:05:09 (960784541948) STATS - 158.9, 0
2018-11-13 16:05:09 (960784555648) STATS - 159.0, 0
2018-11-13 16:05:09 (960784569248) STATS - 159.1, 0
2018-11-13 16:05:09 (960784582748) STATS - 159.2, 0
2018-11-13 16:05:09 (960784595949) STATS - 159.3, 0
2018-11-13 16:05:09 (960784608449) STATS - 159.4, 0
2018-11-13 16:05:09 (960784631149) STATS - 159.5, 0
2018-11-13 16:05:09 (960784645650) STATS - 159.6, 0
2018-11-13 16:05:09 (960784660450) STATS - 159.7, 0
2018-11-13 16:05:09 (960784673150) STATS - 159.8, 0
2018-11-13 16:05:09 (960784684850) STATS - 159.9, 0
2018-11-13 16:05:09 (960784697751) STATS - 160.0, 0
2018-11-13 16:05:09 (960784709951) STATS - 160.1, 0
2018-11-13 16:05:09 (960784721951) STATS - 160.2, 0
2018-11-13 16:05:09 (960784733651) STATS - 160.3, 0
2018-11-13 16:05:09 (960784745652) STATS - 160.4, 0
2018-11-13 16:05:09 (960784757552) STATS - 160.5, 0
2018-11-13 16:05:09 (960784769252) STATS - 160.6, 0
2018-11-13 16:05:09 (960784781252) STATS - 160.7, 0
2018-11-13 16:05:09 (960784792853) STATS - 160.8, 0
2018-11-13 16:05:09 (960784804753) STATS - 160.9, 0
2018-11-13 16:05:09 (960784816753) STATS - 161.0, 0
2018-11-13 16:05:09 (960784828753) STATS - 161.1, 0
2018-11-13 16:05:09 (960784896855) STATS - 161.2, 0
2018-11-13 16:05:09 (960784911855) STATS - 161.3, 0
2018-11-13 16:05:09 (960784923655) STATS - 161.4, 0
2018-11-13 16:05:09 (960784935155) STATS - 161.5, 0
2018-11-13 16:05:09 (960784947156) STATS - 161.6, 0
2018-11-13 16:05:09 (960784959056) STATS - 161.7, 0
2018-11-13 16:05:09 (960784970556) STATS - 161.8, 0
2018-11-13 16:05:09 (960784982056) STATS - 161.9, 0
2018-11-13 16:05:09 (960784994557) STATS - 162.0, 0
2018-11-13 16:05:09 (960785006357) STATS - 162.1, 0
2018-11-13 16:05:09 (960785020457) STATS - 162.2, 0
2018-11-13 16:05:09 (960785032157) STATS - 162.3, 0
2018-11-13 16:05:09 (960785043657) STATS - 162.4, 0
2018-11-13 16:05:09 (960785055158) STATS - 162.5, 0
2018-11-13 16:05:09 (960785066858) STATS - 162.6, 0
2018-11-13 16:05:09 (960785078358) STATS - 162.7, 0
2018-11-13 16:05:09 (960785089858) STATS - 162.8, 0
2018-11-13 16:05:09 (960785101159) STATS - 162.9, 0
2018-11-13 16:05:09 (960785113159) STATS - 163.0, 0
2018-11-13 16:05:09 (960785124859) STATS - 163.1, 0
2018-11-13 16:05:09 (960785136559) STATS - 163.2, 0
2018-11-13 16:05:09 (960785148260) STATS - 163.3, 0
2018-11-13 16:05:09 (960785162260) STATS - 163.4, 0
2018-11-13 16:05:09 (960785174160) STATS - 163.5, 0
2018-11-13 16:05:09 (960785186160) STATS - 163.6, 0
2018-11-13 16:05:09 (960785218061) STATS - 163.7, 0
2018-11-13 16:05:09 (960785236161) STATS - 163.8, 0
2018-11-13 16:05:09 (960785248762) STATS - 163.9, 0
2018-11-13 16:05:09 (960785261562) STATS - 164.0, 0
2018-11-13 16:05:09 (960785273962) STATS - 164.1, 0
2018-11-13 16:05:09 (960785286062) STATS - 164.2, 0
2018-11-13 16:05:09 (960785298263) STATS - 164.3, 0
2018-11-13 16:05:09 (960785309863) STATS - 164.4, 0
2018-11-13 16:05:09 (960785321763) STATS - 164.5, 0
2018-11-13 16:05:09 (960785333563) STATS - 164.6, 0
2018-11-13 16:05:09 (960785345563) STATS - 164.7, 0
2018-11-13 16:05:09 (960785359864) STATS - 164.8, 0
2018-11-13 16:05:09 (960785372964) STATS - 164.9, 0
2018-11-13 16:05:09 (960785385264) STATS - 165.0, 0
2018-11-13 16:05:09 (960785397565) STATS - 165.1, 0
2018-11-13 16:05:09 (960785409865) STATS - 165.2, 0
2018-11-13 16:05:09 (960785421865) STATS - 165.3, 0
2018-11-13 16:05:09 (960785433565) STATS - 165.4, 0
2018-11-13 16:05:09 (960785445165) STATS - 165.5, 0
2018-11-13 16:05:09 (960785457066) STATS - 165.6, 0
2018-11-13 16:05:09 (960785471066) STATS - 165.7, 0
2018-11-13 16:05:09 (960785483966) STATS - 165.8, 0
2018-11-13 16:05:09 (960785499667) STATS - 165.9, 0
2018-11-13 16:05:09 (960785512167) STATS - 166.0, 0
2018-11-13 16:05:09 (960785524467) STATS - 166.1, 0
2018-11-13 16:05:09 (960785536767) STATS - 166.2, 0
2018-11-13 16:05:09 (960785548468) STATS - 166.3, 0
2018-11-13 16:05:09 (960785560168) STATS - 166.4, 0
2018-11-13 16:05:09 (960785572068) STATS - 166.5, 0
2018-11-13 16:05:09 (960785583768) STATS - 166.6, 0
2018-11-13 16:05:09 (960785595568) STATS - 166.7, 0
2018-11-13 16:05:09 (960785607569) STATS - 166.8, 0
2018-11-13 16:05:09 (960785619669) STATS - 166.9, 0
2018-11-13 16:05:09 (960785631669) STATS - 167.0, 0
2018-11-13 16:05:09 (960785643669) STATS - 167.1, 0
2018-11-13 16:05:09 (960785655470) STATS - 167.2, 0
2018-11-13 16:05:09 (960785667270) STATS - 167.3, 0
2018-11-13 16:05:09 (960785678870) STATS - 167.4, 0
2018-11-13 16:05:09 (960785690470) STATS - 167.5, 0
2018-11-13 16:05:09 (960785702271) STATS - 167.6, 0
2018-11-13 16:05:09 (960785713871) STATS - 167.7, 0
2018-11-13 16:05:09 (960785725471) STATS - 167.8, 0
2018-11-13 16:05:09 (960785737471) STATS - 167.9, 0
2018-11-13 16:05:09 (960785749571) STATS - 168.0, 0
2018-11-13 16:05:09 (960785761472) STATS - 168.1, 0
2018-11-13 16:05:09 (960785772972) STATS - 168.2, 0
2018-11-13 16:05:09 (960785784672) STATS - 168.3, 0
2018-11-13 16:05:09 (960785796372) STATS - 168.4, 0
2018-11-13 16:05:09 (960785808073) STATS - 168.5, 0
2018-11-13 16:05:09 (960785819573) STATS - 168.6, 0
2018-11-13 16:05:09 (960785831273) STATS - 168.7, 0
2018-11-13 16:05:09 (960785843673) STATS - 168.8, 0
2018-11-13 16:05:09 (960785855674) STATS - 168.9, 0
2018-11-13 16:05:09 (960785867374) STATS - 169.0, 0
2018-11-13 16:05:09 (960785881474) STATS - 169.1, 0
2018-11-13 16:05:09 (960785893474) STATS - 169.2, 0
2018-11-13 16:05:09 (960785904675) STATS - 169.3, 0
2018-11-13 16:05:09 (960785916475) STATS - 169.4, 0
2018-11-13 16:05:09 (960785928175) STATS - 169.5, 0
2018-11-13 16:05:09 (960785939875) STATS - 169.6, 0
2018-11-13 16:05:09 (960785951475) STATS - 169.7, 0
2018-11-13 16:05:09 (960785963476) STATS - 169.8, 0
2018-11-13 16:05:09 (960785975376) STATS - 169.9, 0
2018-11-13 16:05:09 (960785987576) STATS - 170.0, 0
2018-11-13 16:05:09 (960785999276) STATS - 170.1, 0
2018-11-13 16:05:09 (960786011177) STATS - 170.2, 0
2018-11-13 16:05:09 (960786022877) STATS - 170.3, 0
2018-11-13 16:05:09 (960786034477) STATS - 170.4, 0
2018-11-13 16:05:09 (960786046077) STATS - 170.5, 0
2018-11-13 16:05:09 (960786091578) STATS - 170.6, 0
2018-11-13 16:05:09 (960786106779) STATS - 170.7, 0
2018-11-13 16:05:09 (960786118679) STATS - 170.8, 0
2018-11-13 16:05:09 (960786130379) STATS - 170.9, 0
2018-11-13 16:05:09 (960786142579) STATS - 171.0, 0
2018-11-13 16:05:09 (960786154380) STATS - 171.1, 0
2018-11-13 16:05:09 (960786166180) STATS - 171.2, 0
2018-11-13 16:05:09 (960786177780) STATS - 171.3, 0
2018-11-13 16:05:09 (960786189480) STATS - 171.4, 0
2018-11-13 16:05:09 (960786201280) STATS - 171.5, 0
2018-11-13 16:05:09 (960786212981) STATS - 171.6, 0
2018-11-13 16:05:09 (960786224781) STATS - 171.7, 0
2018-11-13 16:05:09 (960786236381) STATS - 171.8, 0
2018-11-13 16:05:09 (960786248281) STATS - 171.9, 0
2018-11-13 16:05:09 (960786261182) STATS - 172.0, 0
2018-11-13 16:05:09 (960786274582) STATS - 172.1, 0
2018-11-13 16:05:09 (960786287382) STATS - 172.2, 0
2018-11-13 16:05:09 (960786299282) STATS - 172.3, 0
2018-11-13 16:05:09 (960786311083) STATS - 172.4, 0
2018-11-13 16:05:09 (960786324383) STATS - 172.5, 0
2018-11-13 16:05:09 (960786336483) STATS - 172.6, 0
2018-11-13 16:05:09 (960786350883) STATS - 172.7, 0
2018-11-13 16:05:09 (960786363584) STATS - 172.8, 0
2018-11-13 16:05:09 (960786375484) STATS - 172.9, 0
2018-11-13 16:05:09 (960786387284) STATS - 173.0, 0
2018-11-13 16:05:09 (960786399384) STATS - 173.1, 0
2018-11-13 16:05:09 (960786411285) STATS - 173.2, 0
2018-11-13 16:05:09 (960786422985) STATS - 173.3, 0
2018-11-13 16:05:09 (960786434785) STATS - 173.4, 0
2018-11-13 16:05:09 (960786477686) STATS - 173.5, 0
2018-11-13 16:05:09 (960786490186) STATS - 173.6, 0
2018-11-13 16:05:09 (960786501986) STATS - 173.7, 0
2018-11-13 16:05:09 (960786513687) STATS - 173.8, 0
2018-11-13 16:05:09 (960786528387) STATS - 173.9, 0
2018-11-13 16:05:09 (960786540887) STATS - 174.0, 0
2018-11-13 16:05:09 (960786558388) STATS - 174.1, 0
2018-11-13 16:05:09 (960786570088) STATS - 174.2, 0
2018-11-13 16:05:09 (960786600688) STATS - 174.3, 1
2018-11-13 16:05:09 (960786613389) STATS - 174.4, 0
2018-11-13 16:05:09 (960786625489) STATS - 174.5, 0
2018-11-13 16:05:09 (960786637089) STATS - 174.6, 0
2018-11-13 16:05:09 (960786648489) STATS - 174.7, 1
2018-11-13 16:05:09 (960786661090) STATS - 174.8, 0
2018-11-13 16:05:09 (960786672790) STATS - 174.9, 0
2018-11-13 16:05:09 (960786684490) STATS - 175.0, 0
2018-11-13 16:05:09 (960786696590) STATS - 175.1, 0
2018-11-13 16:05:09 (960786708191) STATS - 175.2, 0
2018-11-13 16:05:09 (960786719891) STATS - 175.3, 0
2018-11-13 16:05:09 (960786731591) STATS - 175.4, 0
2018-11-13 16:05:09 (960786743191) STATS - 175.5, 0
2018-11-13 16:05:09 (960786754691) STATS - 175.6, 0
2018-11-13 16:05:09 (960793287521) STATS - 175.7, 0
2018-11-13 16:05:09 (960793302821) STATS - 175.8, 0
2018-11-13 16:05:09 (960793315222) STATS - 175.9, 0
2018-11-13 16:05:09 (960793331622) STATS - 176.0, 0
2018-11-13 16:05:09 (960793344322) STATS - 176.1, 0
2018-11-13 16:05:09 (960793356122) STATS - 176.2, 0
2018-11-13 16:05:09 (960793367823) STATS - 176.3, 0
2018-11-13 16:05:09 (960793379623) STATS - 176.4, 0
2018-11-13 16:05:09 (960793391523) STATS - 176.5, 0
2018-11-13 16:05:09 (960793403223) STATS - 176.6, 0
2018-11-13 16:05:09 (960793414924) STATS - 176.7, 0
2018-11-13 16:05:09 (960793426524) STATS - 176.8, 0
2018-11-13 16:05:09 (960793438324) STATS - 176.9, 0
2018-11-13 16:05:09 (960793450524) STATS - 177.0, 0
2018-11-13 16:05:09 (960793462624) STATS - 177.1, 0
2018-11-13 16:05:09 (960793479725) STATS - 177.2, 0
2018-11-13 16:05:09 (960793502625) STATS - 177.3, 0
2018-11-13 16:05:09 (960793514525) STATS - 177.4, 0
2018-11-13 16:05:09 (960793578727) STATS - 177.5, 0
2018-11-13 16:05:09 (960793600127) STATS - 177.6, 0
2018-11-13 16:05:09 (960793613627) STATS - 177.7, 0
2018-11-13 16:05:09 (960793625428) STATS - 177.8, 0
2018-11-13 16:05:09 (960793636928) STATS - 177.9, 0
2018-11-13 16:05:09 (960793650028) STATS - 178.0, 0
2018-11-13 16:05:09 (960793661928) STATS - 178.1, 0
2018-11-13 16:05:09 (960793673529) STATS - 178.2, 0
2018-11-13 16:05:09 (960793685129) STATS - 178.3, 0
2018-11-13 16:05:09 (960793696629) STATS - 178.4, 0
2018-11-13 16:05:09 (960793708229) STATS - 178.5, 0
2018-11-13 16:05:09 (960793719730) STATS - 178.6, 0
2018-11-13 16:05:09 (960793731330) STATS - 178.7, 0
2018-11-13 16:05:09 (960793742930) STATS - 178.8, 0
2018-11-13 16:05:09 (960793754730) STATS - 178.9, 0
2018-11-13 16:05:09 (960793766530) STATS - 179.0, 0
2018-11-13 16:05:09 (960793778431) STATS - 179.1, 0
2018-11-13 16:05:09 (960793789931) STATS - 179.2, 0
2018-11-13 16:05:09 (960793801731) STATS - 179.3, 0
2018-11-13 16:05:09 (960793813231) STATS - 179.4, 0
2018-11-13 16:05:09 (960793824932) STATS - 179.5, 0
2018-11-13 16:05:09 (960793836432) STATS - 179.6, 0
2018-11-13 16:05:09 (960793848132) STATS - 179.7, 0
2018-11-13 16:05:09 (960793859832) STATS - 179.8, 0
2018-11-13 16:05:09 (960793871433) STATS - 179.9, 0
2018-11-13 16:05:09 (960793883633) STATS - 180.0, 0
2018-11-13 16:05:09 (960793895633) STATS - 180.1, 0
2018-11-13 16:05:09 (960793907433) STATS - 180.2, 0
2018-11-13 16:05:09 (960793919234) STATS - 180.3, 0
2018-11-13 16:05:09 (960793930834) STATS - 180.4, 0
2018-11-13 16:05:09 (960793942534) STATS - 180.5, 0
2018-11-13 16:05:09 (960793954134) STATS - 180.6, 0
2018-11-13 16:05:09 (960793965934) STATS - 180.7, 0
2018-11-13 16:05:09 (960793977635) STATS - 180.8, 0
2018-11-13 16:05:09 (960793989335) STATS - 180.9, 0
2018-11-13 16:05:09 (960794001135) STATS - 181.0, 0
2018-11-13 16:05:09 (960794012735) STATS - 181.1, 0
2018-11-13 16:05:09 (960794024836) STATS - 181.2, 0
2018-11-13 16:05:09 (960794036836) STATS - 181.3, 0
2018-11-13 16:05:09 (960794048036) STATS - 181.4, 0
2018-11-13 16:05:09 (960794059736) STATS - 181.5, 0
2018-11-13 16:05:09 (960794071437) STATS - 181.6, 0
2018-11-13 16:05:09 (960794083037) STATS - 181.7, 0
2018-11-13 16:05:09 (960794094537) STATS - 181.8, 0
2018-11-13 16:05:09 (960794105937) STATS - 181.9, 0
2018-11-13 16:05:09 (960794117637) STATS - 182.0, 0
2018-11-13 16:05:09 (960794129438) STATS - 182.1, 0
2018-11-13 16:05:09 (960794141038) STATS - 182.2, 1
2018-11-13 16:05:09 (960794152638) STATS - 182.3, 0
2018-11-13 16:05:09 (960794164238) STATS - 182.4, 0
2018-11-13 16:05:09 (960794175939) STATS - 182.5, 0
2018-11-13 16:05:09 (960794187439) STATS - 182.6, 0
2018-11-13 16:05:09 (960794199039) STATS - 182.7, 0
2018-11-13 16:05:09 (960794210539) STATS - 182.8, 0
2018-11-13 16:05:09 (960794222340) STATS - 182.9, 0
2018-11-13 16:05:09 (960794233740) STATS - 183.0, 1
2018-11-13 16:05:09 (960794280741) INFO  - END: Middleware stopped.
