2018-11-13 16:08:17 (1149114933629) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:09:43 (1234504277467) STATS -  5.00, 3247, 53, 16.358263, 2.145969, 18.589505, 18.589505, 0.000000, 0.000000, 16236, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234664146556) STATS - 10.00, 4191, 50, 12.270482, 1.743495, 14.069114, 14.069114, 0.000000, 0.000000, 20957, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234741483883) STATS - 15.00, 4016, 51, 12.959978, 1.825679, 14.841760, 14.841760, 0.000000, 0.000000, 20084, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234800861539) STATS - 20.00, 3828, 51, 13.804120, 1.923386, 15.787197, 15.787197, 0.000000, 0.000000, 19144, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234860283396) STATS - 25.00, 3976, 52, 13.239468, 1.846147, 15.149710, 15.149710, 0.000000, 0.000000, 19883, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234918478421) STATS - 30.00, 3801, 52, 13.876447, 1.946765, 15.874923, 15.874923, 0.000000, 0.000000, 19006, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234975766222) STATS - 35.00, 3611, 53, 14.931311, 2.040895, 17.047496, 17.047496, 0.000000, 0.000000, 18055, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235024720905) STATS - 40.00, 3569, 53, 15.201590, 2.085649, 17.341169, 17.341169, 0.000000, 0.000000, 17849, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235081006480) STATS - 45.00, 3817, 52, 13.926640, 1.938481, 15.917852, 15.917852, 0.000000, 0.000000, 19088, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235127690703) STATS - 50.00, 3899, 51, 13.356816, 1.887590, 15.293689, 15.293689, 0.000000, 0.000000, 19497, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235170828333) STATS - 55.00, 4045, 50, 12.752264, 1.810087, 14.616507, 14.616507, 0.000000, 0.000000, 20228, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235210914082) STATS - 60.00, 3921, 50, 13.195874, 1.871152, 15.126953, 15.126953, 0.000000, 0.000000, 19608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235247103830) STATS - 65.00, 3611, 53, 14.900081, 2.062391, 17.023025, 17.023025, 0.000000, 0.000000, 18058, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235285006122) STATS - 70.00, 4360, 50, 11.616560, 1.675478, 13.341274, 13.341274, 0.000000, 0.000000, 21800, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235286764468) STATS - 70.00, 123, 25, 7.204949, 1.741978, 8.992192, 8.992192, 0.000000, 0.000000, 618, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235563253808) STATS - Interval, Responses
2018-11-13 16:09:44 (1235830049293) STATS - 151.0, 0
2018-11-13 16:09:44 (1235830062393) STATS - 151.1, 0
2018-11-13 16:09:44 (1235830074694) STATS - 151.2, 0
2018-11-13 16:09:44 (1235830086694) STATS - 151.3, 0
2018-11-13 16:09:44 (1235830098494) STATS - 151.4, 0
2018-11-13 16:09:44 (1235830110395) STATS - 151.5, 0
2018-11-13 16:09:44 (1235830124095) STATS - 151.6, 0
2018-11-13 16:09:44 (1235830136295) STATS - 151.7, 0
2018-11-13 16:09:44 (1235830150196) STATS - 151.8, 0
2018-11-13 16:09:44 (1235830201597) STATS - 151.9, 0
2018-11-13 16:09:44 (1235830234798) STATS - 152.0, 0
2018-11-13 16:09:44 (1235830260798) STATS - 152.1, 0
2018-11-13 16:09:44 (1235830273699) STATS - 152.2, 0
2018-11-13 16:09:44 (1235830285799) STATS - 152.3, 0
2018-11-13 16:09:44 (1235830297699) STATS - 152.4, 0
2018-11-13 16:09:44 (1235830309700) STATS - 152.5, 0
2018-11-13 16:09:44 (1235830331700) STATS - 152.6, 0
2018-11-13 16:09:44 (1235830352901) STATS - 152.7, 0
2018-11-13 16:09:44 (1235830367601) STATS - 152.8, 0
2018-11-13 16:09:44 (1235830380002) STATS - 152.9, 0
2018-11-13 16:09:44 (1235830403502) STATS - 153.0, 0
2018-11-13 16:09:44 (1235830423703) STATS - 153.1, 0
2018-11-13 16:09:44 (1235830438403) STATS - 153.2, 0
2018-11-13 16:09:44 (1235830450803) STATS - 153.3, 0
2018-11-13 16:09:44 (1235830462904) STATS - 153.4, 0
2018-11-13 16:09:44 (1235830476104) STATS - 153.5, 0
2018-11-13 16:09:44 (1235830490104) STATS - 153.6, 0
2018-11-13 16:09:44 (1235830502705) STATS - 153.7, 0
2018-11-13 16:09:44 (1235830515705) STATS - 153.8, 0
2018-11-13 16:09:44 (1235830527905) STATS - 153.9, 0
2018-11-13 16:09:44 (1235830540206) STATS - 154.0, 0
2018-11-13 16:09:44 (1235830561106) STATS - 154.1, 0
2018-11-13 16:09:44 (1235830575707) STATS - 154.2, 0
2018-11-13 16:09:44 (1235830588207) STATS - 154.3, 0
2018-11-13 16:09:44 (1235830600107) STATS - 154.4, 0
2018-11-13 16:09:44 (1235830611808) STATS - 154.5, 0
2018-11-13 16:09:44 (1235830623808) STATS - 154.6, 0
2018-11-13 16:09:44 (1235830635908) STATS - 154.7, 0
2018-11-13 16:09:44 (1235830648109) STATS - 154.8, 0
2018-11-13 16:09:44 (1235830660009) STATS - 154.9, 0
2018-11-13 16:09:44 (1235830671909) STATS - 155.0, 0
2018-11-13 16:09:44 (1235830684110) STATS - 155.1, 0
2018-11-13 16:09:44 (1235830696210) STATS - 155.2, 0
2018-11-13 16:09:44 (1235830708110) STATS - 155.3, 0
2018-11-13 16:09:44 (1235830719911) STATS - 155.4, 0
2018-11-13 16:09:44 (1235830732111) STATS - 155.5, 0
2018-11-13 16:09:44 (1235830745211) STATS - 155.6, 0
2018-11-13 16:09:44 (1235830757311) STATS - 155.7, 0
2018-11-13 16:09:44 (1235830769212) STATS - 155.8, 0
2018-11-13 16:09:44 (1235830781012) STATS - 155.9, 0
2018-11-13 16:09:44 (1235830792912) STATS - 156.0, 0
2018-11-13 16:09:44 (1235830804913) STATS - 156.1, 0
2018-11-13 16:09:44 (1235830817013) STATS - 156.2, 0
2018-11-13 16:09:44 (1235830828813) STATS - 156.3, 0
2018-11-13 16:09:44 (1235830840714) STATS - 156.4, 0
2018-11-13 16:09:44 (1235830852514) STATS - 156.5, 0
2018-11-13 16:09:44 (1235830865814) STATS - 156.6, 0
2018-11-13 16:09:44 (1235830884315) STATS - 156.7, 0
2018-11-13 16:09:44 (1235830898815) STATS - 156.8, 0
2018-11-13 16:09:44 (1235830910816) STATS - 156.9, 0
2018-11-13 16:09:44 (1235830922616) STATS - 157.0, 0
2018-11-13 16:09:44 (1235830936516) STATS - 157.1, 0
2018-11-13 16:09:44 (1235830948617) STATS - 157.2, 0
2018-11-13 16:09:44 (1235830960217) STATS - 157.3, 0
2018-11-13 16:09:44 (1235830972217) STATS - 157.4, 0
2018-11-13 16:09:44 (1235830983717) STATS - 157.5, 0
2018-11-13 16:09:44 (1235830995418) STATS - 157.6, 0
2018-11-13 16:09:44 (1235831007218) STATS - 157.7, 0
2018-11-13 16:09:44 (1235831018918) STATS - 157.8, 0
2018-11-13 16:09:44 (1235831030519) STATS - 157.9, 0
2018-11-13 16:09:44 (1235831042419) STATS - 158.0, 0
2018-11-13 16:09:44 (1235831054019) STATS - 158.1, 0
2018-11-13 16:09:44 (1235831065820) STATS - 158.2, 0
2018-11-13 16:09:44 (1235831077520) STATS - 158.3, 0
2018-11-13 16:09:44 (1235831089220) STATS - 158.4, 0
2018-11-13 16:09:44 (1235831100420) STATS - 158.5, 0
2018-11-13 16:09:44 (1235831112121) STATS - 158.6, 0
2018-11-13 16:09:44 (1235831123821) STATS - 158.7, 0
2018-11-13 16:09:44 (1235831135521) STATS - 158.8, 0
2018-11-13 16:09:44 (1235831147222) STATS - 158.9, 0
2018-11-13 16:09:44 (1235831158822) STATS - 159.0, 0
2018-11-13 16:09:44 (1235831170622) STATS - 159.1, 0
2018-11-13 16:09:44 (1235831201323) STATS - 159.2, 0
2018-11-13 16:09:44 (1235831217524) STATS - 159.3, 0
2018-11-13 16:09:44 (1235831229524) STATS - 159.4, 0
2018-11-13 16:09:44 (1235831243124) STATS - 159.5, 0
2018-11-13 16:09:44 (1235831255625) STATS - 159.6, 0
2018-11-13 16:09:44 (1235831267525) STATS - 159.7, 0
2018-11-13 16:09:44 (1235831279125) STATS - 159.8, 0
2018-11-13 16:09:44 (1235831290525) STATS - 159.9, 0
2018-11-13 16:09:44 (1235831309426) STATS - 160.0, 0
2018-11-13 16:09:44 (1235831321626) STATS - 160.1, 0
2018-11-13 16:09:44 (1235831333327) STATS - 160.2, 0
2018-11-13 16:09:44 (1235831344827) STATS - 160.3, 0
2018-11-13 16:09:44 (1235831356327) STATS - 160.4, 0
2018-11-13 16:09:44 (1235831370128) STATS - 160.5, 0
2018-11-13 16:09:44 (1235831382028) STATS - 160.6, 0
2018-11-13 16:09:44 (1235831393728) STATS - 160.7, 0
2018-11-13 16:09:44 (1235831405228) STATS - 160.8, 0
2018-11-13 16:09:44 (1235831416629) STATS - 160.9, 0
2018-11-13 16:09:44 (1235831429629) STATS - 161.0, 0
2018-11-13 16:09:44 (1235831444129) STATS - 161.1, 0
2018-11-13 16:09:44 (1235831456530) STATS - 161.2, 0
2018-11-13 16:09:44 (1235831468030) STATS - 161.3, 0
2018-11-13 16:09:44 (1235831479430) STATS - 161.4, 0
2018-11-13 16:09:44 (1235831490831) STATS - 161.5, 0
2018-11-13 16:09:44 (1235831502331) STATS - 161.6, 0
2018-11-13 16:09:44 (1235831514931) STATS - 161.7, 0
2018-11-13 16:09:44 (1235831526832) STATS - 161.8, 0
2018-11-13 16:09:44 (1235831538332) STATS - 161.9, 0
2018-11-13 16:09:44 (1235831551532) STATS - 162.0, 0
2018-11-13 16:09:44 (1235831563333) STATS - 162.1, 0
2018-11-13 16:09:44 (1235831574833) STATS - 162.2, 0
2018-11-13 16:09:44 (1235831586433) STATS - 162.3, 0
2018-11-13 16:09:44 (1235831598234) STATS - 162.4, 0
2018-11-13 16:09:44 (1235831609934) STATS - 162.5, 0
2018-11-13 16:09:44 (1235831621634) STATS - 162.6, 0
2018-11-13 16:09:44 (1235831633134) STATS - 162.7, 0
2018-11-13 16:09:44 (1235831645835) STATS - 162.8, 0
2018-11-13 16:09:44 (1235831657635) STATS - 162.9, 0
2018-11-13 16:09:44 (1235831669135) STATS - 163.0, 0
2018-11-13 16:09:44 (1235831680736) STATS - 163.1, 0
2018-11-13 16:09:44 (1235831692336) STATS - 163.2, 0
2018-11-13 16:09:44 (1235831703936) STATS - 163.3, 0
2018-11-13 16:09:44 (1235831715337) STATS - 163.4, 0
2018-11-13 16:09:44 (1235831726837) STATS - 163.5, 0
2018-11-13 16:09:44 (1235831738237) STATS - 163.6, 0
2018-11-13 16:09:44 (1235831749637) STATS - 163.7, 0
2018-11-13 16:09:44 (1235831763338) STATS - 163.8, 0
2018-11-13 16:09:44 (1235831775238) STATS - 163.9, 0
2018-11-13 16:09:44 (1235831786738) STATS - 164.0, 0
2018-11-13 16:09:44 (1235831798639) STATS - 164.1, 0
2018-11-13 16:09:44 (1235831809939) STATS - 164.2, 0
2018-11-13 16:09:44 (1235831821339) STATS - 164.3, 0
2018-11-13 16:09:44 (1235831832840) STATS - 164.4, 0
2018-11-13 16:09:44 (1235831844240) STATS - 164.5, 0
2018-11-13 16:09:44 (1235831855640) STATS - 164.6, 0
2018-11-13 16:09:44 (1235831867241) STATS - 164.7, 0
2018-11-13 16:09:44 (1235831878741) STATS - 164.8, 0
2018-11-13 16:09:44 (1235831890141) STATS - 164.9, 0
2018-11-13 16:09:44 (1235831901741) STATS - 165.0, 0
2018-11-13 16:09:44 (1235831913342) STATS - 165.1, 0
2018-11-13 16:09:44 (1235831924742) STATS - 165.2, 0
2018-11-13 16:09:44 (1235831936342) STATS - 165.3, 0
2018-11-13 16:09:44 (1235831947943) STATS - 165.4, 0
2018-11-13 16:09:44 (1235831959843) STATS - 165.5, 0
2018-11-13 16:09:44 (1235831971443) STATS - 165.6, 0
2018-11-13 16:09:44 (1235831983044) STATS - 165.7, 0
2018-11-13 16:09:44 (1235831994444) STATS - 165.8, 0
2018-11-13 16:09:44 (1235832018945) STATS - 165.9, 0
2018-11-13 16:09:44 (1235832031945) STATS - 166.0, 0
2018-11-13 16:09:44 (1235832043845) STATS - 166.1, 0
2018-11-13 16:09:44 (1235832070946) STATS - 166.2, 0
2018-11-13 16:09:44 (1235832085046) STATS - 166.3, 0
2018-11-13 16:09:44 (1235832096547) STATS - 166.4, 0
2018-11-13 16:09:44 (1235832107947) STATS - 166.5, 0
2018-11-13 16:09:44 (1235832119347) STATS - 166.6, 0
2018-11-13 16:09:44 (1235832130947) STATS - 166.7, 0
2018-11-13 16:09:44 (1235832142448) STATS - 166.8, 0
2018-11-13 16:09:44 (1235832153848) STATS - 166.9, 0
2018-11-13 16:09:44 (1235832165848) STATS - 167.0, 0
2018-11-13 16:09:44 (1235832177749) STATS - 167.1, 0
2018-11-13 16:09:44 (1235832189649) STATS - 167.2, 0
2018-11-13 16:09:44 (1235832201049) STATS - 167.3, 0
2018-11-13 16:09:44 (1235832212750) STATS - 167.4, 0
2018-11-13 16:09:44 (1235832224350) STATS - 167.5, 0
2018-11-13 16:09:44 (1235832250451) STATS - 167.6, 0
2018-11-13 16:09:44 (1235832262751) STATS - 167.7, 0
2018-11-13 16:09:44 (1235832275751) STATS - 167.8, 0
2018-11-13 16:09:44 (1235832287752) STATS - 167.9, 0
2018-11-13 16:09:44 (1235832299752) STATS - 168.0, 0
2018-11-13 16:09:44 (1235832311452) STATS - 168.1, 0
2018-11-13 16:09:44 (1235832322952) STATS - 168.2, 0
2018-11-13 16:09:44 (1235832334553) STATS - 168.3, 0
2018-11-13 16:09:44 (1235832346153) STATS - 168.4, 0
2018-11-13 16:09:44 (1235832357753) STATS - 168.5, 0
2018-11-13 16:09:44 (1235832369254) STATS - 168.6, 0
2018-11-13 16:09:44 (1235832381154) STATS - 168.7, 0
2018-11-13 16:09:44 (1235832392654) STATS - 168.8, 0
2018-11-13 16:09:44 (1235832404255) STATS - 168.9, 0
2018-11-13 16:09:44 (1235832416055) STATS - 169.0, 0
2018-11-13 16:09:44 (1235832429855) STATS - 169.1, 0
2018-11-13 16:09:44 (1235832441656) STATS - 169.2, 0
2018-11-13 16:09:44 (1235832453256) STATS - 169.3, 0
2018-11-13 16:09:44 (1235832464756) STATS - 169.4, 0
2018-11-13 16:09:44 (1235832476156) STATS - 169.5, 0
2018-11-13 16:09:44 (1235832487557) STATS - 169.6, 0
2018-11-13 16:09:44 (1235832498957) STATS - 169.7, 0
2018-11-13 16:09:44 (1235832510457) STATS - 169.8, 0
2018-11-13 16:09:44 (1235832521958) STATS - 169.9, 0
2018-11-13 16:09:44 (1235832533958) STATS - 170.0, 0
2018-11-13 16:09:44 (1235832545358) STATS - 170.1, 0
2018-11-13 16:09:44 (1235832557059) STATS - 170.2, 0
2018-11-13 16:09:44 (1235832568459) STATS - 170.3, 0
2018-11-13 16:09:44 (1235832580159) STATS - 170.4, 0
2018-11-13 16:09:44 (1235832591560) STATS - 170.5, 0
2018-11-13 16:09:44 (1235832604760) STATS - 170.6, 0
2018-11-13 16:09:44 (1235832616560) STATS - 170.7, 0
2018-11-13 16:09:44 (1235832627960) STATS - 170.8, 0
2018-11-13 16:09:44 (1235832639461) STATS - 170.9, 0
2018-11-13 16:09:44 (1235832651061) STATS - 171.0, 0
2018-11-13 16:09:44 (1235832662761) STATS - 171.1, 0
2018-11-13 16:09:44 (1235832674262) STATS - 171.2, 0
2018-11-13 16:09:44 (1235832685362) STATS - 171.3, 0
2018-11-13 16:09:44 (1235832696962) STATS - 171.4, 0
2018-11-13 16:09:44 (1235832708363) STATS - 171.5, 0
2018-11-13 16:09:44 (1235832719763) STATS - 171.6, 0
2018-11-13 16:09:44 (1235832731263) STATS - 171.7, 0
2018-11-13 16:09:44 (1235839717846) STATS - 171.8, 0
2018-11-13 16:09:44 (1235839733046) STATS - 171.9, 0
2018-11-13 16:09:44 (1235839753847) STATS - 172.0, 0
2018-11-13 16:09:44 (1235839768147) STATS - 172.1, 0
2018-11-13 16:09:44 (1235839780848) STATS - 172.2, 0
2018-11-13 16:09:44 (1235839792648) STATS - 172.3, 0
2018-11-13 16:09:44 (1235839804148) STATS - 172.4, 0
2018-11-13 16:09:44 (1235839815649) STATS - 172.5, 0
2018-11-13 16:09:44 (1235839827249) STATS - 172.6, 0
2018-11-13 16:09:44 (1235839840049) STATS - 172.7, 0
2018-11-13 16:09:44 (1235839851650) STATS - 172.8, 0
2018-11-13 16:09:44 (1235839863050) STATS - 172.9, 0
2018-11-13 16:09:44 (1235839878750) STATS - 173.0, 0
2018-11-13 16:09:44 (1235839890851) STATS - 173.1, 0
2018-11-13 16:09:44 (1235839902551) STATS - 173.2, 0
2018-11-13 16:09:44 (1235839914151) STATS - 173.3, 0
2018-11-13 16:09:44 (1235839925752) STATS - 173.4, 0
2018-11-13 16:09:44 (1235839937352) STATS - 173.5, 0
2018-11-13 16:09:44 (1235839948752) STATS - 173.6, 0
2018-11-13 16:09:44 (1235839961052) STATS - 173.7, 0
2018-11-13 16:09:44 (1235839972453) STATS - 173.8, 0
2018-11-13 16:09:44 (1235839984053) STATS - 173.9, 0
2018-11-13 16:09:44 (1235839995553) STATS - 174.0, 0
2018-11-13 16:09:44 (1235840016954) STATS - 174.1, 0
2018-11-13 16:09:44 (1235840033254) STATS - 174.2, 0
2018-11-13 16:09:44 (1235840044655) STATS - 174.3, 0
2018-11-13 16:09:44 (1235840056055) STATS - 174.4, 0
2018-11-13 16:09:44 (1235840067655) STATS - 174.5, 0
2018-11-13 16:09:44 (1235840079256) STATS - 174.6, 0
2018-11-13 16:09:44 (1235840090756) STATS - 174.7, 0
2018-11-13 16:09:44 (1235840102456) STATS - 174.8, 0
2018-11-13 16:09:44 (1235840113956) STATS - 174.9, 0
2018-11-13 16:09:44 (1235840127757) STATS - 175.0, 0
2018-11-13 16:09:44 (1235840139857) STATS - 175.1, 0
2018-11-13 16:09:44 (1235840151257) STATS - 175.2, 0
2018-11-13 16:09:44 (1235840162958) STATS - 175.3, 0
2018-11-13 16:09:44 (1235840174558) STATS - 175.4, 0
2018-11-13 16:09:44 (1235840185958) STATS - 175.5, 0
2018-11-13 16:09:44 (1235840197459) STATS - 175.6, 0
2018-11-13 16:09:44 (1235840209059) STATS - 175.7, 0
2018-11-13 16:09:44 (1235840220559) STATS - 175.8, 0
2018-11-13 16:09:44 (1235840231960) STATS - 175.9, 0
2018-11-13 16:09:44 (1235840243760) STATS - 176.0, 0
2018-11-13 16:09:44 (1235840256060) STATS - 176.1, 0
2018-11-13 16:09:44 (1235840299061) STATS - 176.2, 0
2018-11-13 16:09:44 (1235840320162) STATS - 176.3, 0
2018-11-13 16:09:44 (1235840333662) STATS - 176.4, 0
2018-11-13 16:09:44 (1235840345363) STATS - 176.5, 0
2018-11-13 16:09:44 (1235840356963) STATS - 176.6, 0
2018-11-13 16:09:44 (1235840368563) STATS - 176.7, 0
2018-11-13 16:09:44 (1235840380063) STATS - 176.8, 0
2018-11-13 16:09:44 (1235840391464) STATS - 176.9, 0
2018-11-13 16:09:44 (1235840403364) STATS - 177.0, 0
2018-11-13 16:09:44 (1235840414964) STATS - 177.1, 0
2018-11-13 16:09:44 (1235840426265) STATS - 177.2, 0
2018-11-13 16:09:44 (1235840448365) STATS - 177.3, 0
2018-11-13 16:09:44 (1235840460266) STATS - 177.4, 0
2018-11-13 16:09:44 (1235840516967) STATS - 177.5, 0
2018-11-13 16:09:44 (1235840534067) STATS - 177.6, 0
2018-11-13 16:09:44 (1235840546168) STATS - 177.7, 0
2018-11-13 16:09:44 (1235840557968) STATS - 177.8, 0
2018-11-13 16:09:44 (1235840572468) STATS - 177.9, 0
2018-11-13 16:09:44 (1235840585169) STATS - 178.0, 0
2018-11-13 16:09:44 (1235840597069) STATS - 178.1, 0
2018-11-13 16:09:44 (1235840608869) STATS - 178.2, 0
2018-11-13 16:09:44 (1235840620370) STATS - 178.3, 0
2018-11-13 16:09:44 (1235840631670) STATS - 178.4, 0
2018-11-13 16:09:44 (1235840643070) STATS - 178.5, 0
2018-11-13 16:09:44 (1235840654771) STATS - 178.6, 0
2018-11-13 16:09:44 (1235840666371) STATS - 178.7, 0
2018-11-13 16:09:44 (1235840677871) STATS - 178.8, 0
2018-11-13 16:09:44 (1235840689372) STATS - 178.9, 0
2018-11-13 16:09:44 (1235840700872) STATS - 179.0, 0
2018-11-13 16:09:44 (1235840712572) STATS - 179.1, 0
2018-11-13 16:09:44 (1235840724072) STATS - 179.2, 0
2018-11-13 16:09:44 (1235840735473) STATS - 179.3, 0
2018-11-13 16:09:44 (1235840746873) STATS - 179.4, 0
2018-11-13 16:09:44 (1235840759673) STATS - 179.5, 0
2018-11-13 16:09:44 (1235840771974) STATS - 179.6, 0
2018-11-13 16:09:44 (1235840783574) STATS - 179.7, 0
2018-11-13 16:09:44 (1235840795074) STATS - 179.8, 0
2018-11-13 16:09:44 (1235840806375) STATS - 179.9, 0
2018-11-13 16:09:44 (1235840818275) STATS - 180.0, 0
2018-11-13 16:09:44 (1235840829875) STATS - 180.1, 0
2018-11-13 16:09:44 (1235840841476) STATS - 180.2, 0
2018-11-13 16:09:44 (1235840852776) STATS - 180.3, 0
2018-11-13 16:09:44 (1235840864076) STATS - 180.4, 0
2018-11-13 16:09:44 (1235840875376) STATS - 180.5, 0
2018-11-13 16:09:44 (1235840886777) STATS - 180.6, 0
2018-11-13 16:09:44 (1235840898277) STATS - 180.7, 0
2018-11-13 16:09:44 (1235840910077) STATS - 180.8, 0
2018-11-13 16:09:44 (1235840921278) STATS - 180.9, 0
2018-11-13 16:09:44 (1235840932878) STATS - 181.0, 0
2018-11-13 16:09:44 (1235840944578) STATS - 181.1, 0
2018-11-13 16:09:44 (1235840955979) STATS - 181.2, 0
2018-11-13 16:09:44 (1235840967479) STATS - 181.3, 0
2018-11-13 16:09:44 (1235840978779) STATS - 181.4, 0
2018-11-13 16:09:44 (1235840990079) STATS - 181.5, 0
2018-11-13 16:09:44 (1235841027880) STATS - 181.6, 0
2018-11-13 16:09:44 (1235841042081) STATS - 181.7, 0
2018-11-13 16:09:44 (1235841054281) STATS - 181.8, 0
2018-11-13 16:09:44 (1235841065781) STATS - 181.9, 0
2018-11-13 16:09:44 (1235841077782) STATS - 182.0, 0
2018-11-13 16:09:44 (1235841089482) STATS - 182.1, 0
2018-11-13 16:09:44 (1235841100982) STATS - 182.2, 0
2018-11-13 16:09:44 (1235841112583) STATS - 182.3, 0
2018-11-13 16:09:44 (1235841123983) STATS - 182.4, 0
2018-11-13 16:09:44 (1235841136983) STATS - 182.5, 0
2018-11-13 16:09:44 (1235841185585) STATS - 182.6, 0
2018-11-13 16:09:44 (1235841197885) STATS - 182.7, 0
2018-11-13 16:09:44 (1235841209285) STATS - 182.8, 0
2018-11-13 16:09:44 (1235841220485) STATS - 182.9, 0
2018-11-13 16:09:44 (1235841232386) STATS - 183.0, 0
2018-11-13 16:09:44 (1235841243986) STATS - 183.1, 0
2018-11-13 16:09:44 (1235841255786) STATS - 183.2, 0
2018-11-13 16:09:44 (1235841267187) STATS - 183.3, 0
2018-11-13 16:09:44 (1235841278487) STATS - 183.4, 0
2018-11-13 16:09:44 (1235841289987) STATS - 183.5, 0
2018-11-13 16:09:44 (1235841301388) STATS - 183.6, 0
2018-11-13 16:09:44 (1235841312988) STATS - 183.7, 0
2018-11-13 16:09:44 (1235841324388) STATS - 183.8, 0
2018-11-13 16:09:44 (1235841335988) STATS - 183.9, 0
2018-11-13 16:09:44 (1235841347489) STATS - 184.0, 0
2018-11-13 16:09:44 (1235841358989) STATS - 184.1, 0
2018-11-13 16:09:44 (1235841370489) STATS - 184.2, 0
2018-11-13 16:09:44 (1235841381990) STATS - 184.3, 0
2018-11-13 16:09:44 (1235841393190) STATS - 184.4, 0
2018-11-13 16:09:44 (1235841405690) STATS - 184.5, 0
2018-11-13 16:09:44 (1235841417091) STATS - 184.6, 0
2018-11-13 16:09:44 (1235841428491) STATS - 184.7, 0
2018-11-13 16:09:44 (1235841439791) STATS - 184.8, 0
2018-11-13 16:09:44 (1235841451191) STATS - 184.9, 0
2018-11-13 16:09:44 (1235841464292) STATS - 185.0, 0
2018-11-13 16:09:44 (1235841476192) STATS - 185.1, 0
2018-11-13 16:09:44 (1235841487692) STATS - 185.2, 0
2018-11-13 16:09:44 (1235841499193) STATS - 185.3, 0
2018-11-13 16:09:44 (1235841515393) STATS - 185.4, 0
2018-11-13 16:09:44 (1235841526793) STATS - 185.5, 0
2018-11-13 16:09:44 (1235841538094) STATS - 185.6, 0
2018-11-13 16:09:44 (1235841549594) STATS - 185.7, 0
2018-11-13 16:09:44 (1235841560794) STATS - 185.8, 0
2018-11-13 16:09:44 (1235841572395) STATS - 185.9, 0
2018-11-13 16:09:44 (1235841597095) STATS - 186.0, 0
2018-11-13 16:09:44 (1235841619996) STATS - 186.1, 0
2018-11-13 16:09:44 (1235841645797) STATS - 186.2, 0
2018-11-13 16:09:44 (1235841658097) STATS - 186.3, 0
2018-11-13 16:09:44 (1235841669597) STATS - 186.4, 0
2018-11-13 16:09:44 (1235841680998) STATS - 186.5, 0
2018-11-13 16:09:44 (1235841740999) STATS - 186.6, 0
2018-11-13 16:09:44 (1235841754699) STATS - 186.7, 0
2018-11-13 16:09:44 (1235841766500) STATS - 186.8, 0
2018-11-13 16:09:44 (1235841777900) STATS - 186.9, 0
2018-11-13 16:09:44 (1235841790300) STATS - 187.0, 0
2018-11-13 16:09:44 (1235841802201) STATS - 187.1, 0
2018-11-13 16:09:44 (1235841813701) STATS - 187.2, 0
2018-11-13 16:09:44 (1235841850702) STATS - 187.3, 0
2018-11-13 16:09:44 (1235841864202) STATS - 187.4, 0
2018-11-13 16:09:44 (1235841875703) STATS - 187.5, 0
2018-11-13 16:09:44 (1235841888303) STATS - 187.6, 0
2018-11-13 16:09:44 (1235841899803) STATS - 187.7, 0
2018-11-13 16:09:44 (1235841911204) STATS - 187.8, 0
2018-11-13 16:09:44 (1235841922604) STATS - 187.9, 0
2018-11-13 16:09:44 (1235841934504) STATS - 188.0, 0
2018-11-13 16:09:44 (1235841946204) STATS - 188.1, 0
2018-11-13 16:09:44 (1235841957705) STATS - 188.2, 0
2018-11-13 16:09:44 (1235841969305) STATS - 188.3, 0
2018-11-13 16:09:44 (1235841980105) STATS - 188.4, 0
2018-11-13 16:09:44 (1235841991506) STATS - 188.5, 0
2018-11-13 16:09:44 (1235842002806) STATS - 188.6, 0
2018-11-13 16:09:44 (1235842014106) STATS - 188.7, 0
2018-11-13 16:09:44 (1235842025607) STATS - 188.8, 0
2018-11-13 16:09:44 (1235842036907) STATS - 188.9, 0
2018-11-13 16:09:44 (1235842048307) STATS - 189.0, 0
2018-11-13 16:09:44 (1235842059807) STATS - 189.1, 0
2018-11-13 16:09:44 (1235842071008) STATS - 189.2, 0
2018-11-13 16:09:44 (1235842082208) STATS - 189.3, 0
2018-11-13 16:09:44 (1235842093608) STATS - 189.4, 0
2018-11-13 16:09:44 (1235842105509) STATS - 189.5, 0
2018-11-13 16:09:44 (1235842117009) STATS - 189.6, 0
2018-11-13 16:09:44 (1235842128309) STATS - 189.7, 0
2018-11-13 16:09:44 (1235842139510) STATS - 189.8, 0
2018-11-13 16:09:44 (1235842150810) STATS - 189.9, 0
