2018-11-13 16:08:18 (1129352506247) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:09:43 (1214315441451) STATS -  5.00, 3599, 52, 14.620583, 1.945251, 16.633049, 16.633049, 0.000000, 0.000000, 17999, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214506332066) STATS - 10.00, 3876, 53, 13.678175, 1.915288, 15.650523, 15.650523, 0.000000, 0.000000, 19381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214586022547) STATS - 15.00, 4340, 51, 11.823098, 1.691668, 13.570808, 13.570808, 0.000000, 0.000000, 21701, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214655616881) STATS - 20.00, 3926, 52, 13.442786, 1.884178, 15.379160, 15.379160, 0.000000, 0.000000, 19634, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214716550073) STATS - 25.00, 4002, 53, 13.228714, 1.842343, 15.135520, 15.135520, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214774058048) STATS - 30.00, 3917, 53, 13.607740, 1.905325, 15.565507, 15.565507, 0.000000, 0.000000, 19587, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214824181288) STATS - 35.00, 4017, 53, 13.110757, 1.838780, 15.010362, 15.010362, 0.000000, 0.000000, 20089, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214873096223) STATS - 40.00, 4225, 52, 12.353490, 1.750726, 14.160204, 14.160204, 0.000000, 0.000000, 21126, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214913386016) STATS - 45.00, 4002, 53, 13.218630, 1.853343, 15.125366, 15.125366, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214952884905) STATS - 50.00, 4067, 51, 12.875028, 1.817464, 14.745971, 14.745971, 0.000000, 0.000000, 20336, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214983242250) STATS - 55.00, 3682, 54, 14.686894, 2.028754, 16.777960, 16.777960, 0.000000, 0.000000, 18412, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215013692596) STATS - 60.00, 4410, 50, 11.558531, 1.667164, 13.277342, 13.277342, 0.000000, 0.000000, 22052, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215042684935) STATS - 65.00, 4324, 50, 11.796634, 1.699346, 13.542719, 13.542719, 0.000000, 0.000000, 21622, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215063454134) STATS - 70.00, 3777, 54, 14.208020, 1.964761, 16.239409, 16.239409, 0.000000, 0.000000, 18885, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215072064176) STATS - 70.00, 63, 18, 6.672667, 2.094296, 8.799690, 8.799690, 0.000000, 0.000000, 315, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215410525897) STATS - Interval, Responses
2018-11-13 16:09:44 (1215684674710) STATS - 151.1, 0
2018-11-13 16:09:44 (1215684692711) STATS - 151.2, 1
2018-11-13 16:09:44 (1215684705611) STATS - 151.3, 0
2018-11-13 16:09:44 (1215684717911) STATS - 151.4, 0
2018-11-13 16:09:44 (1215684729911) STATS - 151.5, 1
2018-11-13 16:09:44 (1215684742211) STATS - 151.6, 0
2018-11-13 16:09:44 (1215684754711) STATS - 151.7, 1
2018-11-13 16:09:44 (1215684769911) STATS - 151.8, 0
2018-11-13 16:09:44 (1215684812311) STATS - 151.9, 0
2018-11-13 16:09:44 (1215684853211) STATS - 152.0, 0
2018-11-13 16:09:44 (1215684873911) STATS - 152.1, 0
2018-11-13 16:09:44 (1215684886811) STATS - 152.2, 0
2018-11-13 16:09:44 (1215684899412) STATS - 152.3, 0
2018-11-13 16:09:44 (1215684911612) STATS - 152.4, 0
2018-11-13 16:09:44 (1215684923812) STATS - 152.5, 0
2018-11-13 16:09:44 (1215684936612) STATS - 152.6, 0
2018-11-13 16:09:44 (1215684949312) STATS - 152.7, 0
2018-11-13 16:09:44 (1215684962112) STATS - 152.8, 0
2018-11-13 16:09:44 (1215684989712) STATS - 152.9, 0
2018-11-13 16:09:44 (1215685017012) STATS - 153.0, 0
2018-11-13 16:09:44 (1215685036812) STATS - 153.1, 0
2018-11-13 16:09:44 (1215685052012) STATS - 153.2, 0
2018-11-13 16:09:44 (1215685064612) STATS - 153.3, 0
2018-11-13 16:09:44 (1215685090512) STATS - 153.4, 0
2018-11-13 16:09:44 (1215685103812) STATS - 153.5, 0
2018-11-13 16:09:44 (1215685117913) STATS - 153.6, 0
2018-11-13 16:09:44 (1215685130913) STATS - 153.7, 0
2018-11-13 16:09:44 (1215685143213) STATS - 153.8, 0
2018-11-13 16:09:44 (1215685155113) STATS - 153.9, 0
2018-11-13 16:09:44 (1215685167813) STATS - 154.0, 0
2018-11-13 16:09:44 (1215685180113) STATS - 154.1, 0
2018-11-13 16:09:44 (1215685212413) STATS - 154.2, 0
2018-11-13 16:09:44 (1215685229913) STATS - 154.3, 0
2018-11-13 16:09:44 (1215685242513) STATS - 154.4, 0
2018-11-13 16:09:44 (1215685254713) STATS - 154.5, 0
2018-11-13 16:09:44 (1215685267313) STATS - 154.6, 0
2018-11-13 16:09:44 (1215685279513) STATS - 154.7, 0
2018-11-13 16:09:44 (1215685291713) STATS - 154.8, 0
2018-11-13 16:09:44 (1215685303813) STATS - 154.9, 0
2018-11-13 16:09:44 (1215685316714) STATS - 155.0, 0
2018-11-13 16:09:44 (1215685329214) STATS - 155.1, 0
2018-11-13 16:09:44 (1215685341714) STATS - 155.2, 0
2018-11-13 16:09:44 (1215685354114) STATS - 155.3, 0
2018-11-13 16:09:44 (1215685366014) STATS - 155.4, 0
2018-11-13 16:09:44 (1215685378214) STATS - 155.5, 0
2018-11-13 16:09:44 (1215685390414) STATS - 155.6, 0
2018-11-13 16:09:44 (1215685404614) STATS - 155.7, 0
2018-11-13 16:09:44 (1215685417214) STATS - 155.8, 1
2018-11-13 16:09:44 (1215685429214) STATS - 155.9, 0
2018-11-13 16:09:44 (1215685441714) STATS - 156.0, 0
2018-11-13 16:09:44 (1215685456014) STATS - 156.1, 0
2018-11-13 16:09:44 (1215685468614) STATS - 156.2, 0
2018-11-13 16:09:44 (1215685492414) STATS - 156.3, 0
2018-11-13 16:09:44 (1215685504714) STATS - 156.4, 0
2018-11-13 16:09:44 (1215685517214) STATS - 156.5, 0
2018-11-13 16:09:44 (1215685530015) STATS - 156.6, 0
2018-11-13 16:09:44 (1215685542315) STATS - 156.7, 0
2018-11-13 16:09:44 (1215685554615) STATS - 156.8, 1
2018-11-13 16:09:44 (1215685567215) STATS - 156.9, 0
2018-11-13 16:09:44 (1215685579915) STATS - 157.0, 0
2018-11-13 16:09:44 (1215685592715) STATS - 157.1, 0
2018-11-13 16:09:44 (1215685605315) STATS - 157.2, 0
2018-11-13 16:09:44 (1215685617815) STATS - 157.3, 0
2018-11-13 16:09:44 (1215685630215) STATS - 157.4, 0
2018-11-13 16:09:44 (1215685642615) STATS - 157.5, 0
2018-11-13 16:09:44 (1215685655015) STATS - 157.6, 0
2018-11-13 16:09:44 (1215685667615) STATS - 157.7, 0
2018-11-13 16:09:44 (1215685679915) STATS - 157.8, 0
2018-11-13 16:09:44 (1215685692315) STATS - 157.9, 0
2018-11-13 16:09:44 (1215685704815) STATS - 158.0, 0
2018-11-13 16:09:44 (1215685717415) STATS - 158.1, 0
2018-11-13 16:09:44 (1215685741716) STATS - 158.2, 0
2018-11-13 16:09:44 (1215685796716) STATS - 158.3, 0
2018-11-13 16:09:44 (1215685813516) STATS - 158.4, 0
2018-11-13 16:09:44 (1215685825616) STATS - 158.5, 0
2018-11-13 16:09:44 (1215685837816) STATS - 158.6, 0
2018-11-13 16:09:44 (1215685850116) STATS - 158.7, 0
2018-11-13 16:09:44 (1215685862416) STATS - 158.8, 0
2018-11-13 16:09:44 (1215685874416) STATS - 158.9, 0
2018-11-13 16:09:44 (1215685887216) STATS - 159.0, 0
2018-11-13 16:09:44 (1215685899416) STATS - 159.1, 0
2018-11-13 16:09:44 (1215685911416) STATS - 159.2, 0
2018-11-13 16:09:44 (1215685924016) STATS - 159.3, 0
2018-11-13 16:09:44 (1215685936516) STATS - 159.4, 0
2018-11-13 16:09:44 (1215685948817) STATS - 159.5, 0
2018-11-13 16:09:44 (1215685961317) STATS - 159.6, 0
2018-11-13 16:09:44 (1215685973317) STATS - 159.7, 0
2018-11-13 16:09:44 (1215685997417) STATS - 159.8, 0
2018-11-13 16:09:44 (1215686009717) STATS - 159.9, 0
2018-11-13 16:09:44 (1215686022417) STATS - 160.0, 0
2018-11-13 16:09:44 (1215686035117) STATS - 160.1, 0
2018-11-13 16:09:44 (1215686049617) STATS - 160.2, 0
2018-11-13 16:09:44 (1215686062317) STATS - 160.3, 0
2018-11-13 16:09:44 (1215686074617) STATS - 160.4, 0
2018-11-13 16:09:44 (1215686087117) STATS - 160.5, 0
2018-11-13 16:09:44 (1215686099417) STATS - 160.6, 0
2018-11-13 16:09:44 (1215686124017) STATS - 160.7, 0
2018-11-13 16:09:44 (1215686136317) STATS - 160.8, 0
2018-11-13 16:09:44 (1215686148517) STATS - 160.9, 0
2018-11-13 16:09:44 (1215686160718) STATS - 161.0, 0
2018-11-13 16:09:44 (1215686175318) STATS - 161.1, 0
2018-11-13 16:09:44 (1215686188918) STATS - 161.2, 0
2018-11-13 16:09:44 (1215686201118) STATS - 161.3, 0
2018-11-13 16:09:44 (1215686213418) STATS - 161.4, 0
2018-11-13 16:09:44 (1215686237718) STATS - 161.5, 0
2018-11-13 16:09:44 (1215686249418) STATS - 161.6, 0
2018-11-13 16:09:44 (1215686261118) STATS - 161.7, 0
2018-11-13 16:09:44 (1215686274518) STATS - 161.8, 0
2018-11-13 16:09:44 (1215686286218) STATS - 161.9, 0
2018-11-13 16:09:44 (1215686298518) STATS - 162.0, 0
2018-11-13 16:09:44 (1215686310518) STATS - 162.1, 0
2018-11-13 16:09:44 (1215686322518) STATS - 162.2, 0
2018-11-13 16:09:44 (1215686334018) STATS - 162.3, 0
2018-11-13 16:09:44 (1215686345618) STATS - 162.4, 0
2018-11-13 16:09:44 (1215686357218) STATS - 162.5, 0
2018-11-13 16:09:44 (1215686368819) STATS - 162.6, 0
2018-11-13 16:09:44 (1215686380419) STATS - 162.7, 0
2018-11-13 16:09:44 (1215686516319) STATS - 162.8, 0
2018-11-13 16:09:44 (1215686530819) STATS - 162.9, 0
2018-11-13 16:09:44 (1215686549019) STATS - 163.0, 0
2018-11-13 16:09:44 (1215686563619) STATS - 163.1, 0
2018-11-13 16:09:44 (1215686576720) STATS - 163.2, 0
2018-11-13 16:09:44 (1215686589320) STATS - 163.3, 0
2018-11-13 16:09:44 (1215686601920) STATS - 163.4, 0
2018-11-13 16:09:44 (1215686614420) STATS - 163.5, 0
2018-11-13 16:09:44 (1215686627120) STATS - 163.6, 0
2018-11-13 16:09:44 (1215686639820) STATS - 163.7, 0
2018-11-13 16:09:44 (1215686653520) STATS - 163.8, 0
2018-11-13 16:09:44 (1215686666720) STATS - 163.9, 0
2018-11-13 16:09:44 (1215686681120) STATS - 164.0, 0
2018-11-13 16:09:44 (1215686694420) STATS - 164.1, 0
2018-11-13 16:09:44 (1215686707420) STATS - 164.2, 0
2018-11-13 16:09:44 (1215686720220) STATS - 164.3, 0
2018-11-13 16:09:44 (1215686732920) STATS - 164.4, 0
2018-11-13 16:09:44 (1215686745720) STATS - 164.5, 0
2018-11-13 16:09:44 (1215686758220) STATS - 164.6, 0
2018-11-13 16:09:44 (1215686770920) STATS - 164.7, 0
2018-11-13 16:09:44 (1215686795821) STATS - 164.8, 0
2018-11-13 16:09:44 (1215686807721) STATS - 164.9, 0
2018-11-13 16:09:44 (1215686819521) STATS - 165.0, 0
2018-11-13 16:09:44 (1215686831421) STATS - 165.1, 0
2018-11-13 16:09:44 (1215686843421) STATS - 165.2, 0
2018-11-13 16:09:44 (1215686855221) STATS - 165.3, 0
2018-11-13 16:09:44 (1215686867121) STATS - 165.4, 0
2018-11-13 16:09:44 (1215686878921) STATS - 165.5, 0
2018-11-13 16:09:44 (1215686890621) STATS - 165.6, 0
2018-11-13 16:09:44 (1215686902521) STATS - 165.7, 0
2018-11-13 16:09:44 (1215686914421) STATS - 165.8, 0
2018-11-13 16:09:44 (1215686926021) STATS - 165.9, 0
2018-11-13 16:09:44 (1215686937821) STATS - 166.0, 0
2018-11-13 16:09:44 (1215686949521) STATS - 166.1, 0
2018-11-13 16:09:44 (1215686979921) STATS - 166.2, 0
2018-11-13 16:09:44 (1215686994922) STATS - 166.3, 0
2018-11-13 16:09:44 (1215687006722) STATS - 166.4, 0
2018-11-13 16:09:44 (1215687018322) STATS - 166.5, 0
2018-11-13 16:09:44 (1215687029922) STATS - 166.6, 0
2018-11-13 16:09:44 (1215687041422) STATS - 166.7, 0
2018-11-13 16:09:44 (1215687053122) STATS - 166.8, 0
2018-11-13 16:09:44 (1215687065022) STATS - 166.9, 0
2018-11-13 16:09:44 (1215687077222) STATS - 167.0, 0
2018-11-13 16:09:44 (1215687089022) STATS - 167.1, 0
2018-11-13 16:09:44 (1215687100922) STATS - 167.2, 0
2018-11-13 16:09:44 (1215687112622) STATS - 167.3, 0
2018-11-13 16:09:44 (1215687124522) STATS - 167.4, 0
2018-11-13 16:09:44 (1215687151022) STATS - 167.5, 0
2018-11-13 16:09:44 (1215687163822) STATS - 167.6, 0
2018-11-13 16:09:44 (1215687176222) STATS - 167.7, 0
2018-11-13 16:09:44 (1215687189922) STATS - 167.8, 0
2018-11-13 16:09:44 (1215687201723) STATS - 167.9, 0
2018-11-13 16:09:44 (1215687214123) STATS - 168.0, 0
2018-11-13 16:09:44 (1215687226423) STATS - 168.1, 0
2018-11-13 16:09:44 (1215687238123) STATS - 168.2, 0
2018-11-13 16:09:44 (1215687249523) STATS - 168.3, 0
2018-11-13 16:09:44 (1215687261323) STATS - 168.4, 0
2018-11-13 16:09:44 (1215687273223) STATS - 168.5, 0
2018-11-13 16:09:44 (1215687285023) STATS - 168.6, 0
2018-11-13 16:09:44 (1215687296723) STATS - 168.7, 0
2018-11-13 16:09:44 (1215687308523) STATS - 168.8, 0
2018-11-13 16:09:44 (1215687320223) STATS - 168.9, 0
2018-11-13 16:09:44 (1215687332423) STATS - 169.0, 0
2018-11-13 16:09:44 (1215687346423) STATS - 169.1, 0
2018-11-13 16:09:44 (1215687358723) STATS - 169.2, 0
2018-11-13 16:09:44 (1215687370623) STATS - 169.3, 0
2018-11-13 16:09:44 (1215687382523) STATS - 169.4, 0
2018-11-13 16:09:44 (1215687394323) STATS - 169.5, 0
2018-11-13 16:09:44 (1215687405924) STATS - 169.6, 0
2018-11-13 16:09:44 (1215687417724) STATS - 169.7, 0
2018-11-13 16:09:44 (1215687429424) STATS - 169.8, 0
2018-11-13 16:09:44 (1215687441324) STATS - 169.9, 0
2018-11-13 16:09:44 (1215687453624) STATS - 170.0, 0
2018-11-13 16:09:44 (1215687465424) STATS - 170.1, 0
2018-11-13 16:09:44 (1215687477224) STATS - 170.2, 0
2018-11-13 16:09:44 (1215687488924) STATS - 170.3, 0
2018-11-13 16:09:44 (1215687500424) STATS - 170.4, 0
2018-11-13 16:09:44 (1215687512324) STATS - 170.5, 0
2018-11-13 16:09:44 (1215687524024) STATS - 170.6, 0
2018-11-13 16:09:44 (1215687535724) STATS - 170.7, 0
2018-11-13 16:09:44 (1215687547424) STATS - 170.8, 0
2018-11-13 16:09:44 (1215687559224) STATS - 170.9, 0
2018-11-13 16:09:44 (1215687571224) STATS - 171.0, 0
2018-11-13 16:09:44 (1215687582924) STATS - 171.1, 0
2018-11-13 16:09:44 (1215687595024) STATS - 171.2, 0
2018-11-13 16:09:44 (1215687606724) STATS - 171.3, 0
2018-11-13 16:09:44 (1215687618525) STATS - 171.4, 0
2018-11-13 16:09:44 (1215694457157) STATS - 171.5, 0
2018-11-13 16:09:44 (1215694508958) STATS - 171.6, 0
2018-11-13 16:09:44 (1215694525858) STATS - 171.7, 0
2018-11-13 16:09:44 (1215694537858) STATS - 171.8, 0
2018-11-13 16:09:44 (1215694549058) STATS - 171.9, 0
2018-11-13 16:09:44 (1215694562658) STATS - 172.0, 0
2018-11-13 16:09:44 (1215694576758) STATS - 172.1, 0
2018-11-13 16:09:44 (1215694589358) STATS - 172.2, 0
2018-11-13 16:09:44 (1215694600558) STATS - 172.3, 0
2018-11-13 16:09:44 (1215694611858) STATS - 172.4, 0
2018-11-13 16:09:44 (1215694622958) STATS - 172.5, 0
2018-11-13 16:09:44 (1215694634058) STATS - 172.6, 0
2018-11-13 16:09:44 (1215694645258) STATS - 172.7, 0
2018-11-13 16:09:44 (1215694656358) STATS - 172.8, 0
2018-11-13 16:09:44 (1215694667358) STATS - 172.9, 0
2018-11-13 16:09:44 (1215694680658) STATS - 173.0, 0
2018-11-13 16:09:44 (1215694691958) STATS - 173.1, 0
2018-11-13 16:09:44 (1215694703158) STATS - 173.2, 0
2018-11-13 16:09:44 (1215694714159) STATS - 173.3, 0
2018-11-13 16:09:44 (1215694725059) STATS - 173.4, 0
2018-11-13 16:09:44 (1215694736059) STATS - 173.5, 0
2018-11-13 16:09:44 (1215694747159) STATS - 173.6, 0
2018-11-13 16:09:44 (1215694758259) STATS - 173.7, 0
2018-11-13 16:09:44 (1215694769259) STATS - 173.8, 0
2018-11-13 16:09:44 (1215694780259) STATS - 173.9, 0
2018-11-13 16:09:44 (1215694794559) STATS - 174.0, 0
2018-11-13 16:09:44 (1215694806659) STATS - 174.1, 0
2018-11-13 16:09:44 (1215694817959) STATS - 174.2, 0
2018-11-13 16:09:44 (1215694829159) STATS - 174.3, 0
2018-11-13 16:09:44 (1215694840359) STATS - 174.4, 0
2018-11-13 16:09:44 (1215694851759) STATS - 174.5, 0
2018-11-13 16:09:44 (1215694862859) STATS - 174.6, 0
2018-11-13 16:09:44 (1215694873959) STATS - 174.7, 0
2018-11-13 16:09:44 (1215694885059) STATS - 174.8, 0
2018-11-13 16:09:44 (1215694896059) STATS - 174.9, 0
2018-11-13 16:09:44 (1215694907659) STATS - 175.0, 0
2018-11-13 16:09:44 (1215694919059) STATS - 175.1, 0
2018-11-13 16:09:44 (1215694930160) STATS - 175.2, 0
2018-11-13 16:09:44 (1215694941360) STATS - 175.3, 0
2018-11-13 16:09:44 (1215694952460) STATS - 175.4, 0
2018-11-13 16:09:44 (1215694963360) STATS - 175.5, 0
2018-11-13 16:09:44 (1215694974560) STATS - 175.6, 0
2018-11-13 16:09:44 (1215694985760) STATS - 175.7, 0
2018-11-13 16:09:44 (1215695012660) STATS - 175.8, 0
2018-11-13 16:09:44 (1215695025660) STATS - 175.9, 0
2018-11-13 16:09:44 (1215695037560) STATS - 176.0, 0
2018-11-13 16:09:44 (1215695049060) STATS - 176.1, 0
2018-11-13 16:09:44 (1215695060160) STATS - 176.2, 0
2018-11-13 16:09:44 (1215695071160) STATS - 176.3, 0
2018-11-13 16:09:44 (1215695082160) STATS - 176.4, 0
2018-11-13 16:09:44 (1215695093360) STATS - 176.5, 0
2018-11-13 16:09:44 (1215695104560) STATS - 176.6, 0
2018-11-13 16:09:44 (1215695115460) STATS - 176.7, 0
2018-11-13 16:09:44 (1215695128561) STATS - 176.8, 0
2018-11-13 16:09:44 (1215695139661) STATS - 176.9, 0
2018-11-13 16:09:44 (1215695151161) STATS - 177.0, 0
2018-11-13 16:09:44 (1215695162661) STATS - 177.1, 0
2018-11-13 16:09:44 (1215695175161) STATS - 177.2, 0
2018-11-13 16:09:44 (1215695192361) STATS - 177.3, 0
2018-11-13 16:09:44 (1215695204061) STATS - 177.4, 2
2018-11-13 16:09:44 (1215695263561) STATS - 177.5, 0
2018-11-13 16:09:44 (1215695279761) STATS - 177.6, 0
2018-11-13 16:09:44 (1215695292661) STATS - 177.7, 0
2018-11-13 16:09:44 (1215695317561) STATS - 177.8, 0
2018-11-13 16:09:44 (1215695329361) STATS - 177.9, 0
2018-11-13 16:09:44 (1215695342562) STATS - 178.0, 0
2018-11-13 16:09:44 (1215695355062) STATS - 178.1, 0
2018-11-13 16:09:44 (1215695367462) STATS - 178.2, 0
2018-11-13 16:09:44 (1215695379462) STATS - 178.3, 0
2018-11-13 16:09:44 (1215695391662) STATS - 178.4, 0
2018-11-13 16:09:44 (1215695403862) STATS - 178.5, 0
2018-11-13 16:09:44 (1215695415962) STATS - 178.6, 0
2018-11-13 16:09:44 (1215695428162) STATS - 178.7, 0
2018-11-13 16:09:44 (1215695440162) STATS - 178.8, 0
2018-11-13 16:09:44 (1215695452262) STATS - 178.9, 0
2018-11-13 16:09:44 (1215695464762) STATS - 179.0, 0
2018-11-13 16:09:44 (1215695477262) STATS - 179.1, 0
2018-11-13 16:09:44 (1215695489462) STATS - 179.2, 0
2018-11-13 16:09:44 (1215695501662) STATS - 179.3, 1
2018-11-13 16:09:44 (1215695513762) STATS - 179.4, 0
2018-11-13 16:09:44 (1215695526062) STATS - 179.5, 0
2018-11-13 16:09:44 (1215695538262) STATS - 179.6, 0
2018-11-13 16:09:44 (1215695550363) STATS - 179.7, 1
2018-11-13 16:09:44 (1215695562463) STATS - 179.8, 0
2018-11-13 16:09:44 (1215695574463) STATS - 179.9, 0
2018-11-13 16:09:44 (1215695599563) STATS - 180.0, 0
2018-11-13 16:09:44 (1215695611563) STATS - 180.1, 1
2018-11-13 16:09:44 (1215695623463) STATS - 180.2, 0
2018-11-13 16:09:44 (1215695635263) STATS - 180.3, 1
2018-11-13 16:09:44 (1215695647263) STATS - 180.4, 0
2018-11-13 16:09:44 (1215695659163) STATS - 180.5, 0
2018-11-13 16:09:44 (1215695671163) STATS - 180.6, 0
2018-11-13 16:09:44 (1215695683763) STATS - 180.7, 1
2018-11-13 16:09:44 (1215695696363) STATS - 180.8, 0
2018-11-13 16:09:44 (1215695708263) STATS - 180.9, 0
2018-11-13 16:09:44 (1215695720363) STATS - 181.0, 0
2018-11-13 16:09:44 (1215695732363) STATS - 181.1, 1
2018-11-13 16:09:44 (1215695744063) STATS - 181.2, 0
2018-11-13 16:09:44 (1215695755964) STATS - 181.3, 0
2018-11-13 16:09:44 (1215695767964) STATS - 181.4, 0
2018-11-13 16:09:44 (1215695779764) STATS - 181.5, 1
2018-11-13 16:09:44 (1215695810464) STATS - 181.6, 3
2018-11-13 16:09:44 (1215695825364) STATS - 181.7, 2
2018-11-13 16:09:44 (1215695837264) STATS - 181.8, 1
2018-11-13 16:09:44 (1215695848964) STATS - 181.9, 1
2018-11-13 16:09:44 (1215695873664) STATS - 182.0, 0
2018-11-13 16:09:44 (1215695886164) STATS - 182.1, 0
2018-11-13 16:09:44 (1215695898364) STATS - 182.2, 0
2018-11-13 16:09:44 (1215695910664) STATS - 182.3, 0
2018-11-13 16:09:44 (1215695922864) STATS - 182.4, 0
2018-11-13 16:09:44 (1215695934964) STATS - 182.5, 0
2018-11-13 16:09:44 (1215695946564) STATS - 182.6, 0
2018-11-13 16:09:44 (1215695958464) STATS - 182.7, 0
2018-11-13 16:09:44 (1215695970565) STATS - 182.8, 0
2018-11-13 16:09:44 (1215695982765) STATS - 182.9, 0
2018-11-13 16:09:44 (1215695995065) STATS - 183.0, 0
2018-11-13 16:09:44 (1215696019765) STATS - 183.1, 0
2018-11-13 16:09:44 (1215696032365) STATS - 183.2, 0
2018-11-13 16:09:44 (1215696044665) STATS - 183.3, 1
2018-11-13 16:09:44 (1215696056665) STATS - 183.4, 0
2018-11-13 16:09:44 (1215696068765) STATS - 183.5, 0
2018-11-13 16:09:44 (1215696080865) STATS - 183.6, 0
2018-11-13 16:09:44 (1215696093065) STATS - 183.7, 0
2018-11-13 16:09:44 (1215696105265) STATS - 183.8, 0
2018-11-13 16:09:44 (1215696119065) STATS - 183.9, 0
2018-11-13 16:09:44 (1215696132165) STATS - 184.0, 0
2018-11-13 16:09:44 (1215696144765) STATS - 184.1, 1
2018-11-13 16:09:44 (1215696156965) STATS - 184.2, 0
2018-11-13 16:09:44 (1215696168965) STATS - 184.3, 0
2018-11-13 16:09:44 (1215696181066) STATS - 184.4, 0
2018-11-13 16:09:44 (1215696193066) STATS - 184.5, 2
2018-11-13 16:09:44 (1215696205066) STATS - 184.6, 0
2018-11-13 16:09:44 (1215696217166) STATS - 184.7, 0
2018-11-13 16:09:44 (1215696229066) STATS - 184.8, 3
2018-11-13 16:09:44 (1215696240966) STATS - 184.9, 1
2018-11-13 16:09:44 (1215696256066) STATS - 185.0, 0
2018-11-13 16:09:44 (1215696269066) STATS - 185.1, 0
2018-11-13 16:09:44 (1215696293966) STATS - 185.2, 0
2018-11-13 16:09:44 (1215696305866) STATS - 185.3, 0
2018-11-13 16:09:44 (1215696317366) STATS - 185.4, 0
2018-11-13 16:09:44 (1215696329166) STATS - 185.5, 0
2018-11-13 16:09:44 (1215696340966) STATS - 185.6, 0
2018-11-13 16:09:44 (1215696352666) STATS - 185.7, 0
2018-11-13 16:09:44 (1215696405467) STATS - 185.8, 0
2018-11-13 16:09:44 (1215696421167) STATS - 185.9, 0
2018-11-13 16:09:44 (1215696434367) STATS - 186.0, 0
2018-11-13 16:09:44 (1215696449167) STATS - 186.1, 0
2018-11-13 16:09:44 (1215696469967) STATS - 186.2, 0
2018-11-13 16:09:44 (1215696482067) STATS - 186.3, 0
2018-11-13 16:09:44 (1215696494167) STATS - 186.4, 0
2018-11-13 16:09:44 (1215696505867) STATS - 186.5, 0
2018-11-13 16:09:44 (1215696517667) STATS - 186.6, 0
2018-11-13 16:09:44 (1215696529667) STATS - 186.7, 0
2018-11-13 16:09:44 (1215696594568) STATS - 186.8, 0
2018-11-13 16:09:44 (1215696607368) STATS - 186.9, 0
2018-11-13 16:09:44 (1215696620568) STATS - 187.0, 0
2018-11-13 16:09:44 (1215696632968) STATS - 187.1, 0
2018-11-13 16:09:44 (1215696645068) STATS - 187.2, 0
2018-11-13 16:09:44 (1215696657068) STATS - 187.3, 0
2018-11-13 16:09:44 (1215696668968) STATS - 187.4, 1
2018-11-13 16:09:44 (1215696680968) STATS - 187.5, 0
2018-11-13 16:09:44 (1215696693368) STATS - 187.6, 0
2018-11-13 16:09:44 (1215696705568) STATS - 187.7, 0
2018-11-13 16:09:44 (1215696717568) STATS - 187.8, 0
2018-11-13 16:09:44 (1215696729568) STATS - 187.9, 0
2018-11-13 16:09:44 (1215696742068) STATS - 188.0, 0
2018-11-13 16:09:44 (1215696754268) STATS - 188.1, 1
2018-11-13 16:09:44 (1215696766368) STATS - 188.2, 0
2018-11-13 16:09:44 (1215696778368) STATS - 188.3, 0
2018-11-13 16:09:44 (1215696790368) STATS - 188.4, 0
2018-11-13 16:09:44 (1215696803169) STATS - 188.5, 0
2018-11-13 16:09:44 (1215696817869) STATS - 188.6, 0
2018-11-13 16:09:44 (1215696831169) STATS - 188.7, 2
2018-11-13 16:09:44 (1215696844069) STATS - 188.8, 0
2018-11-13 16:09:44 (1215696856369) STATS - 188.9, 0
2018-11-13 16:09:44 (1215696881169) STATS - 189.0, 0
2018-11-13 16:09:44 (1215696893269) STATS - 189.1, 0
2018-11-13 16:09:44 (1215696916969) STATS - 189.2, 0
2018-11-13 16:09:44 (1215696929169) STATS - 189.3, 0
2018-11-13 16:09:44 (1215696941569) STATS - 189.4, 0
2018-11-13 16:09:44 (1215696953569) STATS - 189.5, 0
2018-11-13 16:09:44 (1215696965669) STATS - 189.6, 0
2018-11-13 16:09:44 (1215696979069) STATS - 189.7, 1
2018-11-13 16:09:44 (1215696991569) STATS - 189.8, 0
2018-11-13 16:09:44 (1215697003669) STATS - 189.9, 0
2018-11-13 16:09:44 (1215697016070) STATS - 190.0, 0
