2018-11-13 16:43:35 (3246159629083) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:45:00 (3331335127977) STATS -  5.00, 3490, 29, 8.237339, 1.987501, 10.299770, 10.299770, 0.000000, 0.000000, 17454, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331531992547) STATS - 10.00, 3844, 29, 7.547590, 1.947381, 9.552921, 9.552921, 0.000000, 0.000000, 19222, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331602406823) STATS - 15.00, 3985, 28, 7.144379, 1.866540, 9.064467, 9.064467, 0.000000, 0.000000, 19927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331673033501) STATS - 20.00, 4410, 28, 6.179978, 1.673023, 7.913596, 7.913596, 0.000000, 0.000000, 22054, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331742690869) STATS - 25.00, 4246, 28, 6.543505, 1.742254, 8.343449, 8.343449, 0.000000, 0.000000, 21234, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331809334504) STATS - 30.00, 4110, 28, 6.773167, 1.797880, 8.635575, 8.635575, 0.000000, 0.000000, 20553, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331859173453) STATS - 35.00, 4104, 28, 6.781563, 1.809301, 8.641751, 8.641751, 0.000000, 0.000000, 20520, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331906961480) STATS - 40.00, 4193, 28, 6.645154, 1.758999, 8.465752, 8.465752, 0.000000, 0.000000, 20968, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331947356025) STATS - 45.00, 3976, 28, 7.193661, 1.865107, 9.114578, 9.114578, 0.000000, 0.000000, 19881, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331986822560) STATS - 50.00, 4127, 28, 6.872092, 1.801015, 8.731433, 8.731433, 0.000000, 0.000000, 20638, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332017984903) STATS - 55.00, 4110, 28, 6.865227, 1.807619, 8.729414, 8.729414, 0.000000, 0.000000, 20551, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332047212525) STATS - 60.00, 4203, 27, 6.597905, 1.732914, 8.393394, 8.393394, 0.000000, 0.000000, 21016, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332075033031) STATS - 65.00, 4131, 27, 6.787913, 1.766557, 8.614238, 8.614238, 0.000000, 0.000000, 20658, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332095875161) STATS - 70.00, 4081, 27, 6.796779, 1.793862, 8.647843, 8.647843, 0.000000, 0.000000, 20407, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332104834360) STATS - 70.00, 191, 11, 1.833157, 1.527702, 3.406055, 3.406055, 0.000000, 0.000000, 959, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332445205010) STATS - Interval, Responses
2018-11-13 16:45:01 (3332714173773) STATS - 151.0, 0
2018-11-13 16:45:01 (3332714188373) STATS - 151.1, 0
2018-11-13 16:45:01 (3332714200973) STATS - 151.2, 0
2018-11-13 16:45:01 (3332714213373) STATS - 151.3, 0
2018-11-13 16:45:01 (3332714225674) STATS - 151.4, 0
2018-11-13 16:45:01 (3332714237974) STATS - 151.5, 0
2018-11-13 16:45:01 (3332714250174) STATS - 151.6, 0
2018-11-13 16:45:01 (3332721246751) STATS - 151.7, 0
2018-11-13 16:45:01 (3332721576955) STATS - 151.8, 0
2018-11-13 16:45:01 (3332721644155) STATS - 151.9, 0
2018-11-13 16:45:01 (3332721690856) STATS - 152.0, 0
2018-11-13 16:45:01 (3332721713556) STATS - 152.1, 0
2018-11-13 16:45:01 (3332721728256) STATS - 152.2, 0
2018-11-13 16:45:01 (3332721741656) STATS - 152.3, 0
2018-11-13 16:45:01 (3332721754757) STATS - 152.4, 0
2018-11-13 16:45:01 (3332721776757) STATS - 152.5, 0
2018-11-13 16:45:01 (3332721799657) STATS - 152.6, 0
2018-11-13 16:45:01 (3332721816157) STATS - 152.7, 0
2018-11-13 16:45:01 (3332721829957) STATS - 152.8, 0
2018-11-13 16:45:01 (3332721866458) STATS - 152.9, 0
2018-11-13 16:45:01 (3332721888658) STATS - 153.0, 0
2018-11-13 16:45:01 (3332721902758) STATS - 153.1, 0
2018-11-13 16:45:01 (3332721916258) STATS - 153.2, 5
2018-11-13 16:45:01 (3332721929358) STATS - 153.3, 0
2018-11-13 16:45:01 (3332721942459) STATS - 153.4, 0
2018-11-13 16:45:01 (3332721956759) STATS - 153.5, 0
2018-11-13 16:45:01 (3332721971759) STATS - 153.6, 0
2018-11-13 16:45:01 (3332721997459) STATS - 153.7, 0
2018-11-13 16:45:01 (3332722010759) STATS - 153.8, 0
2018-11-13 16:45:01 (3332722025860) STATS - 153.9, 0
2018-11-13 16:45:01 (3332722039660) STATS - 154.0, 0
2018-11-13 16:45:01 (3332722053360) STATS - 154.1, 0
2018-11-13 16:45:01 (3332722077260) STATS - 154.2, 0
2018-11-13 16:45:01 (3332722093860) STATS - 154.3, 0
2018-11-13 16:45:01 (3332722109060) STATS - 154.4, 0
2018-11-13 16:45:01 (3332722124461) STATS - 154.5, 0
2018-11-13 16:45:01 (3332722138061) STATS - 154.6, 0
2018-11-13 16:45:01 (3332722151461) STATS - 154.7, 0
2018-11-13 16:45:01 (3332722164861) STATS - 154.8, 0
2018-11-13 16:45:01 (3332722178161) STATS - 154.9, 0
2018-11-13 16:45:01 (3332722192161) STATS - 155.0, 0
2018-11-13 16:45:01 (3332722207462) STATS - 155.1, 0
2018-11-13 16:45:01 (3332722221462) STATS - 155.2, 0
2018-11-13 16:45:01 (3332722234862) STATS - 155.3, 0
2018-11-13 16:45:01 (3332722248262) STATS - 155.4, 0
2018-11-13 16:45:01 (3332722261562) STATS - 155.5, 0
2018-11-13 16:45:01 (3332722274862) STATS - 155.6, 0
2018-11-13 16:45:01 (3332722288162) STATS - 155.7, 0
2018-11-13 16:45:01 (3332722301563) STATS - 155.8, 0
2018-11-13 16:45:01 (3332722315163) STATS - 155.9, 0
2018-11-13 16:45:01 (3332722328663) STATS - 156.0, 0
2018-11-13 16:45:01 (3332722342363) STATS - 156.1, 0
2018-11-13 16:45:01 (3332722356063) STATS - 156.2, 0
2018-11-13 16:45:01 (3332722369363) STATS - 156.3, 0
2018-11-13 16:45:01 (3332722382463) STATS - 156.4, 0
2018-11-13 16:45:01 (3332722395764) STATS - 156.5, 0
2018-11-13 16:45:01 (3332722408964) STATS - 156.6, 0
2018-11-13 16:45:01 (3332722422064) STATS - 156.7, 0
2018-11-13 16:45:01 (3332722438364) STATS - 156.8, 0
2018-11-13 16:45:01 (3332722451564) STATS - 156.9, 0
2018-11-13 16:45:01 (3332722464864) STATS - 157.0, 0
2018-11-13 16:45:01 (3332722478265) STATS - 157.1, 0
2018-11-13 16:45:01 (3332722491465) STATS - 157.2, 0
2018-11-13 16:45:01 (3332722509665) STATS - 157.3, 0
2018-11-13 16:45:01 (3332722523765) STATS - 157.4, 0
2018-11-13 16:45:01 (3332722536865) STATS - 157.5, 0
2018-11-13 16:45:01 (3332722550165) STATS - 157.6, 0
2018-11-13 16:45:01 (3332722563465) STATS - 157.7, 0
2018-11-13 16:45:01 (3332722613366) STATS - 157.8, 0
2018-11-13 16:45:01 (3332722627466) STATS - 157.9, 0
2018-11-13 16:45:01 (3332722641466) STATS - 158.0, 0
2018-11-13 16:45:01 (3332722654866) STATS - 158.1, 0
2018-11-13 16:45:01 (3332722674967) STATS - 158.2, 0
2018-11-13 16:45:01 (3332722689367) STATS - 158.3, 0
2018-11-13 16:45:01 (3332722702467) STATS - 158.4, 0
2018-11-13 16:45:01 (3332722715767) STATS - 158.5, 0
2018-11-13 16:45:01 (3332722729267) STATS - 158.6, 0
2018-11-13 16:45:01 (3332722742467) STATS - 158.7, 0
2018-11-13 16:45:01 (3332722755768) STATS - 158.8, 0
2018-11-13 16:45:01 (3332722768668) STATS - 158.9, 0
2018-11-13 16:45:01 (3332722782168) STATS - 159.0, 0
2018-11-13 16:45:01 (3332722810568) STATS - 159.1, 0
2018-11-13 16:45:01 (3332722836168) STATS - 159.2, 0
2018-11-13 16:45:01 (3332722852269) STATS - 159.3, 0
2018-11-13 16:45:01 (3332722865469) STATS - 159.4, 0
2018-11-13 16:45:01 (3332722878369) STATS - 159.5, 0
2018-11-13 16:45:01 (3332722891169) STATS - 159.6, 1
2018-11-13 16:45:01 (3332722903769) STATS - 159.7, 0
2018-11-13 16:45:01 (3332722916569) STATS - 159.8, 3
2018-11-13 16:45:01 (3332722929269) STATS - 159.9, 3
2018-11-13 16:45:01 (3332722943070) STATS - 160.0, 1
2018-11-13 16:45:01 (3332722956470) STATS - 160.1, 0
2018-11-13 16:45:01 (3332722969270) STATS - 160.2, 0
2018-11-13 16:45:01 (3332722982070) STATS - 160.3, 0
2018-11-13 16:45:01 (3332722994870) STATS - 160.4, 2
2018-11-13 16:45:01 (3332723007570) STATS - 160.5, 0
2018-11-13 16:45:01 (3332723020670) STATS - 160.6, 0
2018-11-13 16:45:01 (3332723033671) STATS - 160.7, 0
2018-11-13 16:45:01 (3332723046371) STATS - 160.8, 0
2018-11-13 16:45:01 (3332723059071) STATS - 160.9, 0
2018-11-13 16:45:01 (3332723072271) STATS - 161.0, 0
2018-11-13 16:45:01 (3332723085271) STATS - 161.1, 0
2018-11-13 16:45:01 (3332723100171) STATS - 161.2, 0
2018-11-13 16:45:01 (3332723113171) STATS - 161.3, 0
2018-11-13 16:45:01 (3332723136772) STATS - 161.4, 0
2018-11-13 16:45:01 (3332723149272) STATS - 161.5, 0
2018-11-13 16:45:01 (3332723161572) STATS - 161.6, 0
2018-11-13 16:45:01 (3332723173872) STATS - 161.7, 0
2018-11-13 16:45:01 (3332723186472) STATS - 161.8, 0
2018-11-13 16:45:01 (3332723213873) STATS - 161.9, 0
2018-11-13 16:45:01 (3332723226073) STATS - 162.0, 0
2018-11-13 16:45:01 (3332723250173) STATS - 162.1, 0
2018-11-13 16:45:01 (3332723262773) STATS - 162.2, 0
2018-11-13 16:45:01 (3332723276373) STATS - 162.3, 0
2018-11-13 16:45:01 (3332723289173) STATS - 162.4, 0
2018-11-13 16:45:01 (3332723301374) STATS - 162.5, 0
2018-11-13 16:45:01 (3332723313874) STATS - 162.6, 0
2018-11-13 16:45:01 (3332723326374) STATS - 162.7, 0
2018-11-13 16:45:01 (3332723338674) STATS - 162.8, 0
2018-11-13 16:45:01 (3332723352374) STATS - 162.9, 0
2018-11-13 16:45:01 (3332723364874) STATS - 163.0, 0
2018-11-13 16:45:01 (3332723377474) STATS - 163.1, 0
2018-11-13 16:45:01 (3332723389775) STATS - 163.2, 0
2018-11-13 16:45:01 (3332723401975) STATS - 163.3, 0
2018-11-13 16:45:01 (3332723414275) STATS - 163.4, 0
2018-11-13 16:45:01 (3332723426575) STATS - 163.5, 0
2018-11-13 16:45:01 (3332723438975) STATS - 163.6, 0
2018-11-13 16:45:01 (3332723451175) STATS - 163.7, 0
2018-11-13 16:45:01 (3332723463675) STATS - 163.8, 0
2018-11-13 16:45:01 (3332723476175) STATS - 163.9, 0
2018-11-13 16:45:01 (3332723500976) STATS - 164.0, 0
2018-11-13 16:45:01 (3332723513376) STATS - 164.1, 0
2018-11-13 16:45:01 (3332723536076) STATS - 164.2, 0
2018-11-13 16:45:01 (3332723547576) STATS - 164.3, 0
2018-11-13 16:45:01 (3332723558976) STATS - 164.4, 0
2018-11-13 16:45:01 (3332723570477) STATS - 164.5, 0
2018-11-13 16:45:01 (3332723582277) STATS - 164.6, 0
2018-11-13 16:45:01 (3332723593977) STATS - 164.7, 0
2018-11-13 16:45:01 (3332723605477) STATS - 164.8, 0
2018-11-13 16:45:01 (3332723616877) STATS - 164.9, 0
2018-11-13 16:45:01 (3332723628477) STATS - 165.0, 0
2018-11-13 16:45:01 (3332723640177) STATS - 165.1, 0
2018-11-13 16:45:01 (3332723651577) STATS - 165.2, 0
2018-11-13 16:45:01 (3332723662978) STATS - 165.3, 0
2018-11-13 16:45:01 (3332723674478) STATS - 165.4, 0
2018-11-13 16:45:01 (3332723685778) STATS - 165.5, 0
2018-11-13 16:45:01 (3332723697178) STATS - 165.6, 0
2018-11-13 16:45:01 (3332723708478) STATS - 165.7, 0
2018-11-13 16:45:01 (3332723719978) STATS - 165.8, 0
2018-11-13 16:45:01 (3332723731278) STATS - 165.9, 0
2018-11-13 16:45:01 (3332723742878) STATS - 166.0, 0
2018-11-13 16:45:01 (3332723754479) STATS - 166.1, 0
2018-11-13 16:45:01 (3332723766079) STATS - 166.2, 0
2018-11-13 16:45:01 (3332723777879) STATS - 166.3, 0
2018-11-13 16:45:01 (3332723789279) STATS - 166.4, 0
2018-11-13 16:45:01 (3332723819079) STATS - 166.5, 0
2018-11-13 16:45:01 (3332723833079) STATS - 166.6, 0
2018-11-13 16:45:01 (3332723844980) STATS - 166.7, 0
2018-11-13 16:45:01 (3332723856480) STATS - 166.8, 0
2018-11-13 16:45:01 (3332723867980) STATS - 166.9, 0
2018-11-13 16:45:01 (3332723880180) STATS - 167.0, 0
2018-11-13 16:45:01 (3332723892480) STATS - 167.1, 0
2018-11-13 16:45:01 (3332723904080) STATS - 167.2, 0
2018-11-13 16:45:01 (3332723915580) STATS - 167.3, 0
2018-11-13 16:45:01 (3332723927180) STATS - 167.4, 0
2018-11-13 16:45:01 (3332723938781) STATS - 167.5, 0
2018-11-13 16:45:01 (3332723950381) STATS - 167.6, 0
2018-11-13 16:45:01 (3332723961981) STATS - 167.7, 0
2018-11-13 16:45:01 (3332723973781) STATS - 167.8, 0
2018-11-13 16:45:01 (3332723985581) STATS - 167.9, 0
2018-11-13 16:45:01 (3332723997381) STATS - 168.0, 0
2018-11-13 16:45:01 (3332724025782) STATS - 168.1, 0
2018-11-13 16:45:01 (3332724038082) STATS - 168.2, 0
2018-11-13 16:45:01 (3332724049782) STATS - 168.3, 0
2018-11-13 16:45:01 (3332724061282) STATS - 168.4, 0
2018-11-13 16:45:01 (3332724072882) STATS - 168.5, 0
2018-11-13 16:45:01 (3332724084482) STATS - 168.6, 0
2018-11-13 16:45:01 (3332724095982) STATS - 168.7, 0
2018-11-13 16:45:01 (3332724107282) STATS - 168.8, 0
2018-11-13 16:45:01 (3332724118783) STATS - 168.9, 0
2018-11-13 16:45:01 (3332724130783) STATS - 169.0, 0
2018-11-13 16:45:01 (3332724145583) STATS - 169.1, 0
2018-11-13 16:45:01 (3332724157383) STATS - 169.2, 0
2018-11-13 16:45:01 (3332724183483) STATS - 169.3, 0
2018-11-13 16:45:01 (3332724195583) STATS - 169.4, 0
2018-11-13 16:45:01 (3332724206984) STATS - 169.5, 0
2018-11-13 16:45:01 (3332724218484) STATS - 169.6, 0
2018-11-13 16:45:01 (3332724229884) STATS - 169.7, 0
2018-11-13 16:45:01 (3332724241284) STATS - 169.8, 0
2018-11-13 16:45:01 (3332724253084) STATS - 169.9, 0
2018-11-13 16:45:01 (3332724265084) STATS - 170.0, 0
2018-11-13 16:45:01 (3332724276884) STATS - 170.1, 0
2018-11-13 16:45:01 (3332724288384) STATS - 170.2, 0
2018-11-13 16:45:01 (3332724300085) STATS - 170.3, 0
2018-11-13 16:45:01 (3332731204561) STATS - 170.4, 0
2018-11-13 16:45:01 (3332731249161) STATS - 170.5, 0
2018-11-13 16:45:01 (3332731262361) STATS - 170.6, 0
2018-11-13 16:45:01 (3332731274161) STATS - 170.7, 0
2018-11-13 16:45:01 (3332731285962) STATS - 170.8, 0
2018-11-13 16:45:01 (3332731297462) STATS - 170.9, 0
2018-11-13 16:45:01 (3332731311262) STATS - 171.0, 0
2018-11-13 16:45:01 (3332731323562) STATS - 171.1, 0
2018-11-13 16:45:01 (3332731335162) STATS - 171.2, 0
2018-11-13 16:45:01 (3332731346462) STATS - 171.3, 0
2018-11-13 16:45:01 (3332731357962) STATS - 171.4, 0
2018-11-13 16:45:01 (3332731369362) STATS - 171.5, 0
2018-11-13 16:45:01 (3332731380863) STATS - 171.6, 0
2018-11-13 16:45:01 (3332731396463) STATS - 171.7, 0
2018-11-13 16:45:01 (3332731408463) STATS - 171.8, 0
2018-11-13 16:45:01 (3332731419963) STATS - 171.9, 0
2018-11-13 16:45:01 (3332731432263) STATS - 172.0, 0
2018-11-13 16:45:01 (3332731445263) STATS - 172.1, 0
2018-11-13 16:45:01 (3332731457563) STATS - 172.2, 0
2018-11-13 16:45:01 (3332731469264) STATS - 172.3, 0
2018-11-13 16:45:01 (3332731481064) STATS - 172.4, 0
2018-11-13 16:45:01 (3332731492564) STATS - 172.5, 0
2018-11-13 16:45:01 (3332731504264) STATS - 172.6, 0
2018-11-13 16:45:01 (3332731515864) STATS - 172.7, 0
2018-11-13 16:45:01 (3332731527664) STATS - 172.8, 0
2018-11-13 16:45:01 (3332731539164) STATS - 172.9, 0
2018-11-13 16:45:01 (3332731550964) STATS - 173.0, 0
2018-11-13 16:45:01 (3332731562865) STATS - 173.1, 0
2018-11-13 16:45:01 (3332731574465) STATS - 173.2, 0
2018-11-13 16:45:01 (3332731586065) STATS - 173.3, 0
2018-11-13 16:45:01 (3332731598065) STATS - 173.4, 0
2018-11-13 16:45:01 (3332731609665) STATS - 173.5, 0
2018-11-13 16:45:01 (3332731621265) STATS - 173.6, 0
2018-11-13 16:45:01 (3332731632765) STATS - 173.7, 0
2018-11-13 16:45:01 (3332731644565) STATS - 173.8, 0
2018-11-13 16:45:01 (3332731656266) STATS - 173.9, 0
2018-11-13 16:45:01 (3332731670366) STATS - 174.0, 0
2018-11-13 16:45:01 (3332731683166) STATS - 174.1, 0
2018-11-13 16:45:01 (3332731695166) STATS - 174.2, 0
2018-11-13 16:45:01 (3332731707066) STATS - 174.3, 0
2018-11-13 16:45:01 (3332731718866) STATS - 174.4, 0
2018-11-13 16:45:01 (3332731730766) STATS - 174.5, 0
2018-11-13 16:45:01 (3332731742367) STATS - 174.6, 0
2018-11-13 16:45:01 (3332731754267) STATS - 174.7, 0
2018-11-13 16:45:01 (3332731765867) STATS - 174.8, 0
2018-11-13 16:45:01 (3332731777567) STATS - 174.9, 0
2018-11-13 16:45:01 (3332731790567) STATS - 175.0, 0
2018-11-13 16:45:01 (3332731803667) STATS - 175.1, 0
2018-11-13 16:45:01 (3332731815367) STATS - 175.2, 0
2018-11-13 16:45:01 (3332731826967) STATS - 175.3, 0
2018-11-13 16:45:01 (3332731838668) STATS - 175.4, 0
2018-11-13 16:45:01 (3332731850368) STATS - 175.5, 0
2018-11-13 16:45:01 (3332731861768) STATS - 175.6, 0
2018-11-13 16:45:01 (3332731873468) STATS - 175.7, 0
2018-11-13 16:45:01 (3332731885068) STATS - 175.8, 0
2018-11-13 16:45:01 (3332731896968) STATS - 175.9, 0
2018-11-13 16:45:01 (3332731908768) STATS - 176.0, 0
2018-11-13 16:45:01 (3332731920769) STATS - 176.1, 0
2018-11-13 16:45:01 (3332731932469) STATS - 176.2, 0
2018-11-13 16:45:01 (3332731944269) STATS - 176.3, 0
2018-11-13 16:45:01 (3332731955869) STATS - 176.4, 0
2018-11-13 16:45:01 (3332731967569) STATS - 176.5, 0
2018-11-13 16:45:01 (3332731979269) STATS - 176.6, 0
2018-11-13 16:45:01 (3332731990969) STATS - 176.7, 0
2018-11-13 16:45:01 (3332732010670) STATS - 176.8, 0
2018-11-13 16:45:01 (3332732025570) STATS - 176.9, 0
2018-11-13 16:45:01 (3332732038070) STATS - 177.0, 0
2018-11-13 16:45:01 (3332732050170) STATS - 177.1, 0
2018-11-13 16:45:01 (3332732062970) STATS - 177.2, 0
2018-11-13 16:45:01 (3332732079870) STATS - 177.3, 0
2018-11-13 16:45:01 (3332732091870) STATS - 177.4, 0
2018-11-13 16:45:01 (3332732137871) STATS - 177.5, 0
2018-11-13 16:45:01 (3332732153471) STATS - 177.6, 0
2018-11-13 16:45:01 (3332732165871) STATS - 177.7, 0
2018-11-13 16:45:01 (3332732177371) STATS - 177.8, 0
2018-11-13 16:45:01 (3332732189071) STATS - 177.9, 0
2018-11-13 16:45:01 (3332732201372) STATS - 178.0, 0
2018-11-13 16:45:01 (3332732213372) STATS - 178.1, 0
2018-11-13 16:45:01 (3332732225072) STATS - 178.2, 0
2018-11-13 16:45:01 (3332732236672) STATS - 178.3, 0
2018-11-13 16:45:01 (3332732248272) STATS - 178.4, 0
2018-11-13 16:45:01 (3332732259972) STATS - 178.5, 0
2018-11-13 16:45:01 (3332732271572) STATS - 178.6, 0
2018-11-13 16:45:01 (3332732283273) STATS - 178.7, 0
2018-11-13 16:45:01 (3332732294673) STATS - 178.8, 0
2018-11-13 16:45:01 (3332732306073) STATS - 178.9, 0
2018-11-13 16:45:01 (3332732317873) STATS - 179.0, 0
2018-11-13 16:45:01 (3332732330073) STATS - 179.1, 0
2018-11-13 16:45:01 (3332732341573) STATS - 179.2, 0
2018-11-13 16:45:01 (3332732352973) STATS - 179.3, 0
2018-11-13 16:45:01 (3332732364573) STATS - 179.4, 0
2018-11-13 16:45:01 (3332732376174) STATS - 179.5, 0
2018-11-13 16:45:01 (3332732387574) STATS - 179.6, 0
2018-11-13 16:45:01 (3332732399274) STATS - 179.7, 0
2018-11-13 16:45:01 (3332732410774) STATS - 179.8, 0
2018-11-13 16:45:01 (3332732422474) STATS - 179.9, 0
2018-11-13 16:45:01 (3332732434674) STATS - 180.0, 0
2018-11-13 16:45:01 (3332732446674) STATS - 180.1, 0
2018-11-13 16:45:01 (3332732458174) STATS - 180.2, 0
2018-11-13 16:45:01 (3332732469675) STATS - 180.3, 0
2018-11-13 16:45:01 (3332732481275) STATS - 180.4, 0
2018-11-13 16:45:01 (3332732492975) STATS - 180.5, 0
2018-11-13 16:45:01 (3332732504575) STATS - 180.6, 0
2018-11-13 16:45:01 (3332732517475) STATS - 180.7, 0
2018-11-13 16:45:01 (3332732529375) STATS - 180.8, 0
2018-11-13 16:45:01 (3332732540975) STATS - 180.9, 0
2018-11-13 16:45:01 (3332732552775) STATS - 181.0, 0
2018-11-13 16:45:01 (3332732564576) STATS - 181.1, 0
2018-11-13 16:45:01 (3332732576076) STATS - 181.2, 0
2018-11-13 16:45:01 (3332732587676) STATS - 181.3, 0
2018-11-13 16:45:01 (3332732784378) STATS - 181.4, 0
2018-11-13 16:45:01 (3332732799478) STATS - 181.5, 0
2018-11-13 16:45:01 (3332732812978) STATS - 181.6, 0
2018-11-13 16:45:01 (3332732825979) STATS - 181.7, 0
2018-11-13 16:45:01 (3332732838979) STATS - 181.8, 0
2018-11-13 16:45:01 (3332732871879) STATS - 181.9, 0
2018-11-13 16:45:01 (3332732888579) STATS - 182.0, 0
2018-11-13 16:45:01 (3332732901679) STATS - 182.1, 0
2018-11-13 16:45:01 (3332732914679) STATS - 182.2, 1
2018-11-13 16:45:01 (3332732927580) STATS - 182.3, 1
2018-11-13 16:45:01 (3332732944580) STATS - 182.4, 2
2018-11-13 16:45:01 (3332732957480) STATS - 182.5, 0
2018-11-13 16:45:01 (3332732975580) STATS - 182.6, 0
2018-11-13 16:45:01 (3332732988580) STATS - 182.7, 1
2018-11-13 16:45:01 (3332733001280) STATS - 182.8, 1
2018-11-13 16:45:01 (3332733013981) STATS - 182.9, 0
2018-11-13 16:45:01 (3332733027081) STATS - 183.0, 0
2018-11-13 16:45:01 (3332733040281) STATS - 183.1, 0
2018-11-13 16:45:01 (3332733052981) STATS - 183.2, 1
2018-11-13 16:45:01 (3332733066181) STATS - 183.3, 0
2018-11-13 16:45:01 (3332733082281) STATS - 183.4, 1
2018-11-13 16:45:01 (3332733095181) STATS - 183.5, 0
2018-11-13 16:45:01 (3332733110282) STATS - 183.6, 0
2018-11-13 16:45:01 (3332733122982) STATS - 183.7, 0
2018-11-13 16:45:01 (3332733136582) STATS - 183.8, 0
2018-11-13 16:45:01 (3332733149582) STATS - 183.9, 0
2018-11-13 16:45:01 (3332733162682) STATS - 184.0, 0
2018-11-13 16:45:01 (3332733180282) STATS - 184.1, 0
2018-11-13 16:45:01 (3332733193083) STATS - 184.2, 0
2018-11-13 16:45:01 (3332733205783) STATS - 184.3, 0
2018-11-13 16:45:01 (3332733220183) STATS - 184.4, 0
2018-11-13 16:45:01 (3332733232883) STATS - 184.5, 0
2018-11-13 16:45:01 (3332733246883) STATS - 184.6, 0
2018-11-13 16:45:01 (3332733259783) STATS - 184.7, 0
2018-11-13 16:45:01 (3332733272483) STATS - 184.8, 0
2018-11-13 16:45:01 (3332733285184) STATS - 184.9, 0
2018-11-13 16:45:01 (3332733297984) STATS - 185.0, 0
2018-11-13 16:45:01 (3332733335184) STATS - 185.1, 0
2018-11-13 16:45:01 (3332733347284) STATS - 185.2, 0
2018-11-13 16:45:01 (3332733359284) STATS - 185.3, 0
2018-11-13 16:45:01 (3332733371285) STATS - 185.4, 0
2018-11-13 16:45:01 (3332733383385) STATS - 185.5, 0
2018-11-13 16:45:01 (3332733402585) STATS - 185.6, 0
2018-11-13 16:45:01 (3332733414485) STATS - 185.7, 0
2018-11-13 16:45:01 (3332733426485) STATS - 185.8, 0
2018-11-13 16:45:01 (3332733438485) STATS - 185.9, 0
2018-11-13 16:45:01 (3332733450585) STATS - 186.0, 0
2018-11-13 16:45:01 (3332733464686) STATS - 186.1, 0
2018-11-13 16:45:01 (3332733484786) STATS - 186.2, 0
2018-11-13 16:45:01 (3332733497086) STATS - 186.3, 0
2018-11-13 16:45:01 (3332733509286) STATS - 186.4, 0
2018-11-13 16:45:01 (3332733521586) STATS - 186.5, 0
2018-11-13 16:45:01 (3332733533586) STATS - 186.6, 0
2018-11-13 16:45:01 (3332733545586) STATS - 186.7, 0
2018-11-13 16:45:01 (3332733557587) STATS - 186.8, 0
2018-11-13 16:45:01 (3332733569887) STATS - 186.9, 0
2018-11-13 16:45:01 (3332733582187) STATS - 187.0, 0
2018-11-13 16:45:01 (3332733594887) STATS - 187.1, 0
2018-11-13 16:45:01 (3332733606987) STATS - 187.2, 0
2018-11-13 16:45:01 (3332733618787) STATS - 187.3, 0
2018-11-13 16:45:01 (3332733630687) STATS - 187.4, 0
2018-11-13 16:45:01 (3332733643788) STATS - 187.5, 0
2018-11-13 16:45:01 (3332733656088) STATS - 187.6, 0
2018-11-13 16:45:01 (3332733668088) STATS - 187.7, 0
2018-11-13 16:45:01 (3332733690188) STATS - 187.8, 0
2018-11-13 16:45:01 (3332733701688) STATS - 187.9, 0
2018-11-13 16:45:01 (3332733713288) STATS - 188.0, 0
2018-11-13 16:45:01 (3332733725288) STATS - 188.1, 0
2018-11-13 16:45:01 (3332733736689) STATS - 188.2, 0
2018-11-13 16:45:01 (3332733748289) STATS - 188.3, 0
2018-11-13 16:45:01 (3332733772889) STATS - 188.4, 0
2018-11-13 16:45:01 (3332733784889) STATS - 188.5, 0
2018-11-13 16:45:01 (3332733797189) STATS - 188.6, 1
2018-11-13 16:45:01 (3332733819989) STATS - 188.7, 0
2018-11-13 16:45:01 (3332733831690) STATS - 188.8, 2
2018-11-13 16:45:01 (3332733843090) STATS - 188.9, 0
2018-11-13 16:45:01 (3332733854690) STATS - 189.0, 0
2018-11-13 16:45:01 (3332733866590) STATS - 189.1, 0
2018-11-13 16:45:01 (3332733878190) STATS - 189.2, 0
2018-11-13 16:45:01 (3332733889590) STATS - 189.3, 0
2018-11-13 16:45:01 (3332733901190) STATS - 189.4, 0
2018-11-13 16:45:01 (3332733912690) STATS - 189.5, 0
2018-11-13 16:45:01 (3332733924091) STATS - 189.6, 1
2018-11-13 16:45:01 (3332733935591) STATS - 189.7, 3
2018-11-13 16:45:01 (3332733947091) STATS - 189.8, 2
2018-11-13 16:45:01 (3332733958391) STATS - 189.9, 3
