2018-11-13 16:15:59 (1590002260737) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:17:23 (1674343239215) STATS -  5.00, 4388, 18, 4.220386, 2.996322, 7.314584, 7.314584, 0.000000, 0.000000, 21942, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674582351761) STATS - 10.00, 5149, 18, 3.501615, 2.582856, 6.148671, 6.148671, 0.000000, 0.000000, 25747, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674691231683) STATS - 15.00, 5021, 18, 3.680715, 2.723416, 6.491513, 6.491513, 0.000000, 0.000000, 25108, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674789551354) STATS - 20.00, 5038, 18, 3.622064, 2.650063, 6.349892, 6.349892, 0.000000, 0.000000, 25194, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674870759444) STATS - 25.00, 4972, 19, 3.806562, 2.845058, 6.728690, 6.728690, 0.000000, 0.000000, 24864, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1674949300320) STATS - 30.00, 5093, 18, 3.480471, 2.705363, 6.245488, 6.245488, 0.000000, 0.000000, 25466, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675026012588) STATS - 35.00, 4773, 18, 3.850069, 2.852599, 6.772449, 6.772449, 0.000000, 0.000000, 23865, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675087649083) STATS - 40.00, 4931, 18, 3.675186, 2.774064, 6.527199, 6.527199, 0.000000, 0.000000, 24659, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675147553370) STATS - 45.00, 4894, 18, 3.969112, 2.849228, 6.905035, 6.905035, 0.000000, 0.000000, 24470, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675206160451) STATS - 50.00, 5053, 18, 3.555047, 2.657676, 6.275027, 6.275027, 0.000000, 0.000000, 25269, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675256653993) STATS - 55.00, 5013, 19, 3.638848, 2.684094, 6.386901, 6.386901, 0.000000, 0.000000, 25066, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675304234021) STATS - 60.00, 5079, 18, 3.597144, 2.533530, 6.204934, 6.204934, 0.000000, 0.000000, 25397, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675334256965) STATS - 65.00, 5021, 18, 3.597414, 2.705248, 6.364844, 6.364844, 0.000000, 0.000000, 25109, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675363103404) STATS - 70.00, 5073, 18, 3.671242, 2.563178, 6.304455, 6.304455, 0.000000, 0.000000, 25368, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675364909912) STATS - 70.00, 73, 4, 0.618862, 1.904954, 2.612674, 2.612674, 0.000000, 0.000000, 368, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675781791511) STATS - Interval, Responses
2018-11-13 16:17:25 (1676041196654) STATS - 151.1, 0
2018-11-13 16:17:25 (1676041223754) STATS - 151.2, 1
2018-11-13 16:17:25 (1676041237654) STATS - 151.3, 0
2018-11-13 16:17:25 (1676041249454) STATS - 151.4, 2
2018-11-13 16:17:25 (1676041261054) STATS - 151.5, 0
2018-11-13 16:17:25 (1676041272854) STATS - 151.6, 1
2018-11-13 16:17:25 (1676041284454) STATS - 151.7, 1
2018-11-13 16:17:25 (1676041297654) STATS - 151.8, 4
2018-11-13 16:17:25 (1676041331555) STATS - 151.9, 7
2018-11-13 16:17:25 (1676041369955) STATS - 152.0, 3
2018-11-13 16:17:25 (1676041389455) STATS - 152.1, 2
2018-11-13 16:17:25 (1676041401955) STATS - 152.2, 1
2018-11-13 16:17:25 (1676041413855) STATS - 152.3, 0
2018-11-13 16:17:25 (1676041425655) STATS - 152.4, 1
2018-11-13 16:17:25 (1676041437455) STATS - 152.5, 0
2018-11-13 16:17:25 (1676041449355) STATS - 152.6, 1
2018-11-13 16:17:25 (1676041461155) STATS - 152.7, 2
2018-11-13 16:17:25 (1676041486955) STATS - 152.8, 0
2018-11-13 16:17:25 (1676041507755) STATS - 152.9, 2
2018-11-13 16:17:25 (1676041521056) STATS - 153.0, 0
2018-11-13 16:17:25 (1676041538856) STATS - 153.1, 0
2018-11-13 16:17:25 (1676041558056) STATS - 153.2, 0
2018-11-13 16:17:25 (1676041572756) STATS - 153.3, 0
2018-11-13 16:17:25 (1676048550589) STATS - 153.4, 0
2018-11-13 16:17:25 (1676048617990) STATS - 153.5, 0
2018-11-13 16:17:25 (1676048640790) STATS - 153.6, 1
2018-11-13 16:17:25 (1676048655090) STATS - 153.7, 0
2018-11-13 16:17:25 (1676048666890) STATS - 153.8, 0
2018-11-13 16:17:25 (1676048677890) STATS - 153.9, 6
2018-11-13 16:17:25 (1676048690990) STATS - 154.0, 2
2018-11-13 16:17:25 (1676048702690) STATS - 154.1, 2
2018-11-13 16:17:25 (1676048713490) STATS - 154.2, 0
2018-11-13 16:17:25 (1676048724390) STATS - 154.3, 1
2018-11-13 16:17:25 (1676048735290) STATS - 154.4, 0
2018-11-13 16:17:25 (1676048746390) STATS - 154.5, 0
2018-11-13 16:17:25 (1676048757490) STATS - 154.6, 1
2018-11-13 16:17:25 (1676048768790) STATS - 154.7, 0
2018-11-13 16:17:25 (1676048779690) STATS - 154.8, 0
2018-11-13 16:17:25 (1676048790790) STATS - 154.9, 0
2018-11-13 16:17:25 (1676048802790) STATS - 155.0, 0
2018-11-13 16:17:25 (1676048814090) STATS - 155.1, 0
2018-11-13 16:17:25 (1676048825191) STATS - 155.2, 0
2018-11-13 16:17:25 (1676048835991) STATS - 155.3, 1
2018-11-13 16:17:25 (1676048847191) STATS - 155.4, 0
2018-11-13 16:17:25 (1676048857991) STATS - 155.5, 0
2018-11-13 16:17:25 (1676048868891) STATS - 155.6, 0
2018-11-13 16:17:25 (1676048880291) STATS - 155.7, 0
2018-11-13 16:17:25 (1676048891191) STATS - 155.8, 0
2018-11-13 16:17:25 (1676048901991) STATS - 155.9, 0
2018-11-13 16:17:25 (1676048912891) STATS - 156.0, 0
2018-11-13 16:17:25 (1676048923891) STATS - 156.1, 0
2018-11-13 16:17:25 (1676048934991) STATS - 156.2, 0
2018-11-13 16:17:25 (1676048945691) STATS - 156.3, 0
2018-11-13 16:17:25 (1676048956491) STATS - 156.4, 0
2018-11-13 16:17:25 (1676048967491) STATS - 156.5, 0
2018-11-13 16:17:25 (1676048978291) STATS - 156.6, 0
2018-11-13 16:17:25 (1676048989291) STATS - 156.7, 0
2018-11-13 16:17:25 (1676049000391) STATS - 156.8, 0
2018-11-13 16:17:25 (1676049011291) STATS - 156.9, 0
2018-11-13 16:17:25 (1676049022291) STATS - 157.0, 0
2018-11-13 16:17:25 (1676049033292) STATS - 157.1, 0
2018-11-13 16:17:25 (1676049044392) STATS - 157.2, 0
2018-11-13 16:17:25 (1676049055092) STATS - 157.3, 0
2018-11-13 16:17:25 (1676049065792) STATS - 157.4, 0
2018-11-13 16:17:25 (1676049076592) STATS - 157.5, 0
2018-11-13 16:17:25 (1676049087392) STATS - 157.6, 0
2018-11-13 16:17:25 (1676049098192) STATS - 157.7, 0
2018-11-13 16:17:25 (1676049108892) STATS - 157.8, 0
2018-11-13 16:17:25 (1676049119692) STATS - 157.9, 0
2018-11-13 16:17:25 (1676049130692) STATS - 158.0, 3
2018-11-13 16:17:25 (1676049141792) STATS - 158.1, 1
2018-11-13 16:17:25 (1676049152692) STATS - 158.2, 0
2018-11-13 16:17:25 (1676049163792) STATS - 158.3, 0
2018-11-13 16:17:25 (1676049227992) STATS - 158.4, 0
2018-11-13 16:17:25 (1676049240993) STATS - 158.5, 0
2018-11-13 16:17:25 (1676049252993) STATS - 158.6, 0
2018-11-13 16:17:25 (1676049264493) STATS - 158.7, 0
2018-11-13 16:17:25 (1676049275993) STATS - 158.8, 1
2018-11-13 16:17:25 (1676049287393) STATS - 158.9, 1
2018-11-13 16:17:25 (1676049299793) STATS - 159.0, 1
2018-11-13 16:17:25 (1676049311593) STATS - 159.1, 0
2018-11-13 16:17:25 (1676049323393) STATS - 159.2, 1
2018-11-13 16:17:25 (1676049335293) STATS - 159.3, 0
2018-11-13 16:17:25 (1676049346693) STATS - 159.4, 0
2018-11-13 16:17:25 (1676049358293) STATS - 159.5, 0
2018-11-13 16:17:25 (1676049408793) STATS - 159.6, 0
2018-11-13 16:17:25 (1676049425193) STATS - 159.7, 1
2018-11-13 16:17:25 (1676049437293) STATS - 159.8, 0
2018-11-13 16:17:25 (1676049449094) STATS - 159.9, 0
2018-11-13 16:17:25 (1676049462394) STATS - 160.0, 1
2018-11-13 16:17:25 (1676049474194) STATS - 160.1, 1
2018-11-13 16:17:25 (1676049485894) STATS - 160.2, 0
2018-11-13 16:17:25 (1676049497694) STATS - 160.3, 2
2018-11-13 16:17:25 (1676049509594) STATS - 160.4, 0
2018-11-13 16:17:25 (1676049521294) STATS - 160.5, 3
2018-11-13 16:17:25 (1676049532994) STATS - 160.6, 1
2018-11-13 16:17:25 (1676049544894) STATS - 160.7, 1
2018-11-13 16:17:25 (1676049556494) STATS - 160.8, 1
2018-11-13 16:17:25 (1676049621094) STATS - 160.9, 0
2018-11-13 16:17:25 (1676049654795) STATS - 161.0, 0
2018-11-13 16:17:25 (1676049680695) STATS - 161.1, 0
2018-11-13 16:17:25 (1676049693495) STATS - 161.2, 1
2018-11-13 16:17:25 (1676049705995) STATS - 161.3, 0
2018-11-13 16:17:25 (1676049720895) STATS - 161.4, 1
2018-11-13 16:17:25 (1676049733695) STATS - 161.5, 0
2018-11-13 16:17:25 (1676049746195) STATS - 161.6, 0
2018-11-13 16:17:25 (1676049758695) STATS - 161.7, 0
2018-11-13 16:17:25 (1676049770695) STATS - 161.8, 0
2018-11-13 16:17:25 (1676049782795) STATS - 161.9, 0
2018-11-13 16:17:25 (1676049795795) STATS - 162.0, 0
2018-11-13 16:17:25 (1676049808295) STATS - 162.1, 0
2018-11-13 16:17:25 (1676049820295) STATS - 162.2, 0
2018-11-13 16:17:25 (1676049832495) STATS - 162.3, 0
2018-11-13 16:17:25 (1676049844795) STATS - 162.4, 0
2018-11-13 16:17:25 (1676049858196) STATS - 162.5, 0
2018-11-13 16:17:25 (1676049870296) STATS - 162.6, 0
2018-11-13 16:17:25 (1676049882296) STATS - 162.7, 0
2018-11-13 16:17:25 (1676049894396) STATS - 162.8, 0
2018-11-13 16:17:25 (1676049906496) STATS - 162.9, 1
2018-11-13 16:17:25 (1676049919196) STATS - 163.0, 0
2018-11-13 16:17:25 (1676049981996) STATS - 163.1, 0
2018-11-13 16:17:25 (1676049995496) STATS - 163.2, 1
2018-11-13 16:17:25 (1676050008096) STATS - 163.3, 0
2018-11-13 16:17:25 (1676050020796) STATS - 163.4, 0
2018-11-13 16:17:25 (1676050043696) STATS - 163.5, 0
2018-11-13 16:17:25 (1676050055896) STATS - 163.6, 0
2018-11-13 16:17:25 (1676050067797) STATS - 163.7, 0
2018-11-13 16:17:25 (1676050079597) STATS - 163.8, 0
2018-11-13 16:17:25 (1676050091297) STATS - 163.9, 0
2018-11-13 16:17:25 (1676050103697) STATS - 164.0, 1
2018-11-13 16:17:25 (1676050115897) STATS - 164.1, 0
2018-11-13 16:17:25 (1676050127797) STATS - 164.2, 0
2018-11-13 16:17:25 (1676050139697) STATS - 164.3, 0
2018-11-13 16:17:25 (1676050152797) STATS - 164.4, 0
2018-11-13 16:17:25 (1676050165097) STATS - 164.5, 1
2018-11-13 16:17:25 (1676050176697) STATS - 164.6, 0
2018-11-13 16:17:25 (1676050188297) STATS - 164.7, 0
2018-11-13 16:17:25 (1676050200097) STATS - 164.8, 0
2018-11-13 16:17:25 (1676050211797) STATS - 164.9, 0
2018-11-13 16:17:25 (1676050223797) STATS - 165.0, 0
2018-11-13 16:17:25 (1676050235597) STATS - 165.1, 0
2018-11-13 16:17:25 (1676050247497) STATS - 165.2, 0
2018-11-13 16:17:25 (1676050258997) STATS - 165.3, 0
2018-11-13 16:17:25 (1676050270597) STATS - 165.4, 0
2018-11-13 16:17:25 (1676050282298) STATS - 165.5, 0
2018-11-13 16:17:25 (1676050306498) STATS - 165.6, 2
2018-11-13 16:17:25 (1676050318198) STATS - 165.7, 0
2018-11-13 16:17:25 (1676050329598) STATS - 165.8, 0
2018-11-13 16:17:25 (1676050341298) STATS - 165.9, 0
2018-11-13 16:17:25 (1676050353098) STATS - 166.0, 0
2018-11-13 16:17:25 (1676050364898) STATS - 166.1, 0
2018-11-13 16:17:25 (1676050376398) STATS - 166.2, 0
2018-11-13 16:17:25 (1676050388198) STATS - 166.3, 0
2018-11-13 16:17:25 (1676050399898) STATS - 166.4, 0
2018-11-13 16:17:25 (1676050411498) STATS - 166.5, 0
2018-11-13 16:17:25 (1676050423298) STATS - 166.6, 0
2018-11-13 16:17:25 (1676050452598) STATS - 166.7, 0
2018-11-13 16:17:25 (1676050467198) STATS - 166.8, 0
2018-11-13 16:17:25 (1676050478898) STATS - 166.9, 0
2018-11-13 16:17:25 (1676050493199) STATS - 167.0, 0
2018-11-13 16:17:25 (1676050505299) STATS - 167.1, 0
2018-11-13 16:17:25 (1676050516899) STATS - 167.2, 0
2018-11-13 16:17:25 (1676050528299) STATS - 167.3, 0
2018-11-13 16:17:25 (1676050539699) STATS - 167.4, 0
2018-11-13 16:17:25 (1676050551299) STATS - 167.5, 0
2018-11-13 16:17:25 (1676050562799) STATS - 167.6, 0
2018-11-13 16:17:25 (1676050574699) STATS - 167.7, 0
2018-11-13 16:17:25 (1676050585999) STATS - 167.8, 0
2018-11-13 16:17:25 (1676050597399) STATS - 167.9, 0
2018-11-13 16:17:25 (1676050609099) STATS - 168.0, 0
2018-11-13 16:17:25 (1676050620699) STATS - 168.1, 0
2018-11-13 16:17:25 (1676050646499) STATS - 168.2, 0
2018-11-13 16:17:25 (1676050668399) STATS - 168.3, 0
2018-11-13 16:17:25 (1676050680099) STATS - 168.4, 0
2018-11-13 16:17:25 (1676050691699) STATS - 168.5, 0
2018-11-13 16:17:25 (1676050703500) STATS - 168.6, 0
2018-11-13 16:17:25 (1676050715000) STATS - 168.7, 0
2018-11-13 16:17:25 (1676050726500) STATS - 168.8, 0
2018-11-13 16:17:25 (1676050738000) STATS - 168.9, 0
2018-11-13 16:17:25 (1676050750000) STATS - 169.0, 0
2018-11-13 16:17:25 (1676050764500) STATS - 169.1, 0
2018-11-13 16:17:25 (1676050776600) STATS - 169.2, 0
2018-11-13 16:17:25 (1676050788200) STATS - 169.3, 0
2018-11-13 16:17:25 (1676050799800) STATS - 169.4, 0
2018-11-13 16:17:25 (1676050811400) STATS - 169.5, 0
2018-11-13 16:17:25 (1676050823000) STATS - 169.6, 0
2018-11-13 16:17:25 (1676050836100) STATS - 169.7, 0
2018-11-13 16:17:25 (1676050848100) STATS - 169.8, 1
2018-11-13 16:17:25 (1676050859800) STATS - 169.9, 0
2018-11-13 16:17:25 (1676050871800) STATS - 170.0, 0
2018-11-13 16:17:25 (1676050883400) STATS - 170.1, 0
2018-11-13 16:17:25 (1676050894900) STATS - 170.2, 0
2018-11-13 16:17:25 (1676050906401) STATS - 170.3, 0
2018-11-13 16:17:25 (1676050917801) STATS - 170.4, 0
2018-11-13 16:17:25 (1676050929401) STATS - 170.5, 0
2018-11-13 16:17:25 (1676050955601) STATS - 170.6, 0
2018-11-13 16:17:25 (1676050967901) STATS - 170.7, 0
2018-11-13 16:17:25 (1676050979501) STATS - 170.8, 0
2018-11-13 16:17:25 (1676050991001) STATS - 170.9, 0
2018-11-13 16:17:25 (1676051003201) STATS - 171.0, 0
2018-11-13 16:17:25 (1676051014801) STATS - 171.1, 1
2018-11-13 16:17:25 (1676051026301) STATS - 171.2, 0
2018-11-13 16:17:25 (1676051037601) STATS - 171.3, 2
2018-11-13 16:17:25 (1676051048801) STATS - 171.4, 0
2018-11-13 16:17:25 (1676051060201) STATS - 171.5, 0
2018-11-13 16:17:25 (1676051071601) STATS - 171.6, 0
2018-11-13 16:17:25 (1676051083101) STATS - 171.7, 0
2018-11-13 16:17:25 (1676051094501) STATS - 171.8, 0
2018-11-13 16:17:25 (1676051105801) STATS - 171.9, 0
2018-11-13 16:17:25 (1676051117302) STATS - 172.0, 0
2018-11-13 16:17:25 (1676051129002) STATS - 172.1, 0
2018-11-13 16:17:25 (1676051140302) STATS - 172.2, 0
2018-11-13 16:17:25 (1676051151602) STATS - 172.3, 0
2018-11-13 16:17:25 (1676051163602) STATS - 172.4, 0
2018-11-13 16:17:25 (1676051175002) STATS - 172.5, 0
2018-11-13 16:17:25 (1676051186902) STATS - 172.6, 0
2018-11-13 16:17:25 (1676051236802) STATS - 172.7, 0
2018-11-13 16:17:25 (1676051254002) STATS - 172.8, 0
2018-11-13 16:17:25 (1676051266202) STATS - 172.9, 0
2018-11-13 16:17:25 (1676051278802) STATS - 173.0, 0
2018-11-13 16:17:25 (1676051290802) STATS - 173.1, 0
2018-11-13 16:17:25 (1676051302602) STATS - 173.2, 0
2018-11-13 16:17:25 (1676051314102) STATS - 173.3, 1
2018-11-13 16:17:25 (1676051325603) STATS - 173.4, 0
2018-11-13 16:17:25 (1676051337203) STATS - 173.5, 0
2018-11-13 16:17:25 (1676051348903) STATS - 173.6, 0
2018-11-13 16:17:25 (1676051360603) STATS - 173.7, 1
2018-11-13 16:17:25 (1676051372603) STATS - 173.8, 0
2018-11-13 16:17:25 (1676051387603) STATS - 173.9, 0
2018-11-13 16:17:25 (1676051400203) STATS - 174.0, 0
2018-11-13 16:17:25 (1676051412003) STATS - 174.1, 0
2018-11-13 16:17:25 (1676051423903) STATS - 174.2, 1
2018-11-13 16:17:25 (1676051435403) STATS - 174.3, 0
2018-11-13 16:17:25 (1676051447103) STATS - 174.4, 0
2018-11-13 16:17:25 (1676051458603) STATS - 174.5, 0
2018-11-13 16:17:25 (1676051470103) STATS - 174.6, 0
2018-11-13 16:17:25 (1676051481703) STATS - 174.7, 0
2018-11-13 16:17:25 (1676058488737) STATS - 174.8, 0
2018-11-13 16:17:25 (1676058616937) STATS - 174.9, 0
2018-11-13 16:17:25 (1676058652838) STATS - 175.0, 0
2018-11-13 16:17:25 (1676058678938) STATS - 175.1, 0
2018-11-13 16:17:25 (1676058702838) STATS - 175.2, 0
2018-11-13 16:17:25 (1676058726538) STATS - 175.3, 0
2018-11-13 16:17:25 (1676058750338) STATS - 175.4, 0
2018-11-13 16:17:25 (1676058774438) STATS - 175.5, 0
2018-11-13 16:17:25 (1676058805038) STATS - 175.6, 0
2018-11-13 16:17:25 (1676058816038) STATS - 175.7, 0
2018-11-13 16:17:25 (1676058826538) STATS - 175.8, 0
2018-11-13 16:17:25 (1676058837139) STATS - 175.9, 0
2018-11-13 16:17:25 (1676058848339) STATS - 176.0, 0
2018-11-13 16:17:25 (1676058859639) STATS - 176.1, 0
2018-11-13 16:17:25 (1676058870239) STATS - 176.2, 0
2018-11-13 16:17:25 (1676058880739) STATS - 176.3, 0
2018-11-13 16:17:25 (1676058891239) STATS - 176.4, 0
2018-11-13 16:17:25 (1676058902039) STATS - 176.5, 0
2018-11-13 16:17:25 (1676058912639) STATS - 176.6, 0
2018-11-13 16:17:25 (1676058923139) STATS - 176.7, 0
2018-11-13 16:17:25 (1676058933639) STATS - 176.8, 0
2018-11-13 16:17:25 (1676058944239) STATS - 176.9, 0
2018-11-13 16:17:25 (1676058954939) STATS - 177.0, 0
2018-11-13 16:17:25 (1676058965839) STATS - 177.1, 0
2018-11-13 16:17:25 (1676058976339) STATS - 177.2, 0
2018-11-13 16:17:25 (1676058995639) STATS - 177.3, 0
2018-11-13 16:17:25 (1676059006939) STATS - 177.4, 0
2018-11-13 16:17:25 (1676059017539) STATS - 177.5, 0
2018-11-13 16:17:25 (1676059030939) STATS - 177.6, 0
2018-11-13 16:17:25 (1676059042240) STATS - 177.7, 0
2018-11-13 16:17:25 (1676059052740) STATS - 177.8, 1
2018-11-13 16:17:25 (1676059063340) STATS - 177.9, 0
2018-11-13 16:17:25 (1676059074540) STATS - 178.0, 0
2018-11-13 16:17:25 (1676059085340) STATS - 178.1, 0
2018-11-13 16:17:25 (1676059095940) STATS - 178.2, 0
2018-11-13 16:17:25 (1676059106440) STATS - 178.3, 0
2018-11-13 16:17:25 (1676059117140) STATS - 178.4, 0
2018-11-13 16:17:25 (1676059127840) STATS - 178.5, 0
2018-11-13 16:17:25 (1676059138340) STATS - 178.6, 0
2018-11-13 16:17:25 (1676059148840) STATS - 178.7, 0
2018-11-13 16:17:25 (1676059159340) STATS - 178.8, 0
2018-11-13 16:17:25 (1676059169840) STATS - 178.9, 1
2018-11-13 16:17:25 (1676059190440) INFO  - END: Middleware stopped.
