2018-11-13 16:06:47 (1038071617379) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:08:11 (1122129656268) STATS -  5.00, 3670, 27, 7.472093, 1.865826, 9.422037, 9.422037, 0.000000, 0.000000, 18352, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122329338524) STATS - 10.00, 4302, 27, 6.365547, 1.702897, 8.115901, 8.115901, 0.000000, 0.000000, 21512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122417377646) STATS - 15.00, 4194, 27, 6.585029, 1.740648, 8.388927, 8.388927, 0.000000, 0.000000, 20970, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122488489786) STATS - 20.00, 4038, 29, 7.127637, 1.854943, 9.038985, 9.038985, 0.000000, 0.000000, 20193, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122557825318) STATS - 25.00, 4185, 28, 6.650768, 1.784142, 8.487138, 8.487138, 0.000000, 0.000000, 20926, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122618180807) STATS - 30.00, 4284, 27, 6.411882, 1.727257, 8.191979, 8.191979, 0.000000, 0.000000, 21422, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122677027089) STATS - 35.00, 4769, 26, 5.447707, 1.529617, 7.026816, 7.026816, 0.000000, 0.000000, 23848, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122727468430) STATS - 40.00, 4790, 26, 5.374453, 1.473509, 6.904886, 6.904886, 0.000000, 0.000000, 23953, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122767963024) STATS - 45.00, 4053, 30, 7.341096, 1.842172, 9.248976, 9.248976, 0.000000, 0.000000, 20266, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122808352417) STATS - 50.00, 4125, 28, 6.929746, 1.812955, 8.792319, 8.792319, 0.000000, 0.000000, 20628, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122847775806) STATS - 55.00, 4736, 25, 5.307858, 1.492736, 6.852976, 6.852976, 0.000000, 0.000000, 23680, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122877869650) STATS - 60.00, 4109, 29, 7.015679, 1.814396, 8.888700, 8.888700, 0.000000, 0.000000, 20547, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122907455392) STATS - 65.00, 4356, 27, 6.256693, 1.680999, 7.985450, 7.985450, 0.000000, 0.000000, 21780, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122928155091) STATS - 70.00, 4365, 26, 6.119740, 1.664314, 7.826088, 7.826088, 0.000000, 0.000000, 21826, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122937055534) STATS - 70.00, 167, 10, 2.097871, 1.535287, 3.673259, 3.673259, 0.000000, 0.000000, 837, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1123304489993) STATS - Interval, Responses
2018-11-13 16:08:12 (1123573505081) STATS - 151.0, 0
2018-11-13 16:08:12 (1123573520181) STATS - 151.1, 1
2018-11-13 16:08:12 (1123573531681) STATS - 151.2, 0
2018-11-13 16:08:12 (1123573547281) STATS - 151.3, 2
2018-11-13 16:08:12 (1123573558681) STATS - 151.4, 4
2018-11-13 16:08:12 (1123573569981) STATS - 151.5, 1
2018-11-13 16:08:12 (1123573581281) STATS - 151.6, 1
2018-11-13 16:08:12 (1123573592581) STATS - 151.7, 0
2018-11-13 16:08:12 (1123573606781) STATS - 151.8, 0
2018-11-13 16:08:12 (1123573647281) STATS - 151.9, 0
2018-11-13 16:08:12 (1123573686081) STATS - 152.0, 0
2018-11-13 16:08:12 (1123573705381) STATS - 152.1, 0
2018-11-13 16:08:12 (1123573717282) STATS - 152.2, 3
2018-11-13 16:08:12 (1123573728982) STATS - 152.3, 3
2018-11-13 16:08:12 (1123573740682) STATS - 152.4, 0
2018-11-13 16:08:12 (1123573752382) STATS - 152.5, 1
2018-11-13 16:08:12 (1123573764182) STATS - 152.6, 0
2018-11-13 16:08:12 (1123573776382) STATS - 152.7, 0
2018-11-13 16:08:12 (1123573788182) STATS - 152.8, 0
2018-11-13 16:08:12 (1123573817482) STATS - 152.9, 0
2018-11-13 16:08:12 (1123573839482) STATS - 153.0, 2
2018-11-13 16:08:12 (1123573858682) STATS - 153.1, 2
2018-11-13 16:08:12 (1123573877882) STATS - 153.2, 0
2018-11-13 16:08:12 (1123573891782) STATS - 153.3, 2
2018-11-13 16:08:12 (1123573903982) STATS - 153.4, 0
2018-11-13 16:08:12 (1123573917182) STATS - 153.5, 0
2018-11-13 16:08:12 (1123573931183) STATS - 153.6, 0
2018-11-13 16:08:12 (1123573943683) STATS - 153.7, 0
2018-11-13 16:08:12 (1123573955783) STATS - 153.8, 0
2018-11-13 16:08:12 (1123573967683) STATS - 153.9, 0
2018-11-13 16:08:12 (1123573979883) STATS - 154.0, 0
2018-11-13 16:08:12 (1123573992083) STATS - 154.1, 1
2018-11-13 16:08:12 (1123574004283) STATS - 154.2, 0
2018-11-13 16:08:12 (1123574016083) STATS - 154.3, 0
2018-11-13 16:08:12 (1123574027683) STATS - 154.4, 0
2018-11-13 16:08:12 (1123574039283) STATS - 154.5, 0
2018-11-13 16:08:12 (1123574050983) STATS - 154.6, 0
2018-11-13 16:08:12 (1123574062683) STATS - 154.7, 0
2018-11-13 16:08:12 (1123574074283) STATS - 154.8, 0
2018-11-13 16:08:12 (1123574085883) STATS - 154.9, 0
2018-11-13 16:08:12 (1123574097883) STATS - 155.0, 0
2018-11-13 16:08:12 (1123574109783) STATS - 155.1, 0
2018-11-13 16:08:12 (1123574121783) STATS - 155.2, 0
2018-11-13 16:08:12 (1123574146284) STATS - 155.3, 0
2018-11-13 16:08:12 (1123574158084) STATS - 155.4, 0
2018-11-13 16:08:12 (1123574169784) STATS - 155.5, 0
2018-11-13 16:08:12 (1123574180984) STATS - 155.6, 0
2018-11-13 16:08:12 (1123574192384) STATS - 155.7, 0
2018-11-13 16:08:12 (1123574203684) STATS - 155.8, 0
2018-11-13 16:08:12 (1123574215884) STATS - 155.9, 0
2018-11-13 16:08:12 (1123574343585) STATS - 156.0, 0
2018-11-13 16:08:12 (1123574356685) STATS - 156.1, 0
2018-11-13 16:08:12 (1123574388985) STATS - 156.2, 0
2018-11-13 16:08:12 (1123574400985) STATS - 156.3, 0
2018-11-13 16:08:12 (1123574412685) STATS - 156.4, 1
2018-11-13 16:08:12 (1123574424285) STATS - 156.5, 0
2018-11-13 16:08:12 (1123574436085) STATS - 156.6, 1
2018-11-13 16:08:12 (1123574447785) STATS - 156.7, 3
2018-11-13 16:08:12 (1123574459185) STATS - 156.8, 1
2018-11-13 16:08:12 (1123574470885) STATS - 156.9, 0
2018-11-13 16:08:12 (1123574483085) STATS - 157.0, 0
2018-11-13 16:08:12 (1123574495085) STATS - 157.1, 0
2018-11-13 16:08:12 (1123574519485) STATS - 157.2, 0
2018-11-13 16:08:12 (1123574531485) STATS - 157.3, 0
2018-11-13 16:08:12 (1123574543685) STATS - 157.4, 0
2018-11-13 16:08:12 (1123574555786) STATS - 157.5, 0
2018-11-13 16:08:12 (1123574567686) STATS - 157.6, 0
2018-11-13 16:08:12 (1123574579586) STATS - 157.7, 0
2018-11-13 16:08:12 (1123574591786) STATS - 157.8, 0
2018-11-13 16:08:12 (1123574603986) STATS - 157.9, 0
2018-11-13 16:08:12 (1123574616186) STATS - 158.0, 0
2018-11-13 16:08:12 (1123574628386) STATS - 158.1, 0
2018-11-13 16:08:12 (1123574640486) STATS - 158.2, 0
2018-11-13 16:08:12 (1123574652686) STATS - 158.3, 1
2018-11-13 16:08:12 (1123574664686) STATS - 158.4, 0
2018-11-13 16:08:12 (1123574676686) STATS - 158.5, 0
2018-11-13 16:08:12 (1123574688686) STATS - 158.6, 0
2018-11-13 16:08:12 (1123574700886) STATS - 158.7, 0
2018-11-13 16:08:12 (1123574760187) STATS - 158.8, 0
2018-11-13 16:08:12 (1123574808587) STATS - 158.9, 0
2018-11-13 16:08:12 (1123574822787) STATS - 159.0, 0
2018-11-13 16:08:12 (1123574835587) STATS - 159.1, 0
2018-11-13 16:08:12 (1123574847687) STATS - 159.2, 0
2018-11-13 16:08:12 (1123574859587) STATS - 159.3, 0
2018-11-13 16:08:12 (1123574871687) STATS - 159.4, 0
2018-11-13 16:08:12 (1123574883687) STATS - 159.5, 0
2018-11-13 16:08:12 (1123574969088) STATS - 159.6, 0
2018-11-13 16:08:12 (1123574984388) STATS - 159.7, 0
2018-11-13 16:08:12 (1123574996888) STATS - 159.8, 0
2018-11-13 16:08:12 (1123575009188) STATS - 159.9, 0
2018-11-13 16:08:12 (1123575022688) STATS - 160.0, 0
2018-11-13 16:08:12 (1123575035588) STATS - 160.1, 0
2018-11-13 16:08:12 (1123575047888) STATS - 160.2, 0
2018-11-13 16:08:12 (1123575062888) STATS - 160.3, 0
2018-11-13 16:08:12 (1123575075088) STATS - 160.4, 0
2018-11-13 16:08:12 (1123575087188) STATS - 160.5, 0
2018-11-13 16:08:12 (1123575151788) STATS - 160.6, 0
2018-11-13 16:08:12 (1123575168488) STATS - 160.7, 0
2018-11-13 16:08:12 (1123575181089) STATS - 160.8, 0
2018-11-13 16:08:12 (1123575193189) STATS - 160.9, 0
2018-11-13 16:08:12 (1123575206489) STATS - 161.0, 0
2018-11-13 16:08:12 (1123575219189) STATS - 161.1, 0
2018-11-13 16:08:12 (1123575231489) STATS - 161.2, 0
2018-11-13 16:08:12 (1123575276489) STATS - 161.3, 0
2018-11-13 16:08:12 (1123575289389) STATS - 161.4, 0
2018-11-13 16:08:12 (1123575301889) STATS - 161.5, 0
2018-11-13 16:08:12 (1123575314089) STATS - 161.6, 0
2018-11-13 16:08:12 (1123575374189) STATS - 161.7, 0
2018-11-13 16:08:12 (1123575387190) STATS - 161.8, 0
2018-11-13 16:08:12 (1123575399790) STATS - 161.9, 0
2018-11-13 16:08:12 (1123575412790) STATS - 162.0, 0
2018-11-13 16:08:12 (1123575425590) STATS - 162.1, 0
2018-11-13 16:08:12 (1123575438190) STATS - 162.2, 0
2018-11-13 16:08:12 (1123575450490) STATS - 162.3, 0
2018-11-13 16:08:12 (1123575500690) STATS - 162.4, 0
2018-11-13 16:08:12 (1123575513690) STATS - 162.5, 0
2018-11-13 16:08:12 (1123575538690) STATS - 162.6, 0
2018-11-13 16:08:12 (1123575551590) STATS - 162.7, 0
2018-11-13 16:08:12 (1123575563890) STATS - 162.8, 0
2018-11-13 16:08:12 (1123575575990) STATS - 162.9, 0
2018-11-13 16:08:12 (1123575589590) STATS - 163.0, 0
2018-11-13 16:08:12 (1123575602591) STATS - 163.1, 0
2018-11-13 16:08:12 (1123575614791) STATS - 163.2, 0
2018-11-13 16:08:12 (1123575633791) STATS - 163.3, 0
2018-11-13 16:08:12 (1123575646191) STATS - 163.4, 0
2018-11-13 16:08:12 (1123575660891) STATS - 163.5, 0
2018-11-13 16:08:12 (1123575673491) STATS - 163.6, 0
2018-11-13 16:08:12 (1123575734791) STATS - 163.7, 0
2018-11-13 16:08:12 (1123575750591) STATS - 163.8, 0
2018-11-13 16:08:12 (1123575765691) STATS - 163.9, 0
2018-11-13 16:08:12 (1123575778991) STATS - 164.0, 0
2018-11-13 16:08:12 (1123575793091) STATS - 164.1, 0
2018-11-13 16:08:12 (1123575805892) STATS - 164.2, 0
2018-11-13 16:08:12 (1123575817992) STATS - 164.3, 0
2018-11-13 16:08:12 (1123575830092) STATS - 164.4, 0
2018-11-13 16:08:12 (1123582479423) STATS - 164.5, 0
2018-11-13 16:08:12 (1123582495124) STATS - 164.6, 0
2018-11-13 16:08:12 (1123582506724) STATS - 164.7, 0
2018-11-13 16:08:12 (1123582517724) STATS - 164.8, 0
2018-11-13 16:08:12 (1123582528624) STATS - 164.9, 0
2018-11-13 16:08:12 (1123582541224) STATS - 165.0, 0
2018-11-13 16:08:12 (1123582552524) STATS - 165.1, 0
2018-11-13 16:08:12 (1123582563424) STATS - 165.2, 0
2018-11-13 16:08:12 (1123582573924) STATS - 165.3, 0
2018-11-13 16:08:12 (1123582584524) STATS - 165.4, 0
2018-11-13 16:08:12 (1123582595224) STATS - 165.5, 0
2018-11-13 16:08:12 (1123582605924) STATS - 165.6, 0
2018-11-13 16:08:12 (1123582616424) STATS - 165.7, 0
2018-11-13 16:08:12 (1123582627324) STATS - 165.8, 0
2018-11-13 16:08:12 (1123582638124) STATS - 165.9, 0
2018-11-13 16:08:12 (1123582649124) STATS - 166.0, 0
2018-11-13 16:08:12 (1123582659824) STATS - 166.1, 0
2018-11-13 16:08:12 (1123582670524) STATS - 166.2, 0
2018-11-13 16:08:12 (1123582685524) STATS - 166.3, 0
2018-11-13 16:08:12 (1123582696425) STATS - 166.4, 0
2018-11-13 16:08:12 (1123582724125) STATS - 166.5, 0
2018-11-13 16:08:12 (1123582737925) STATS - 166.6, 0
2018-11-13 16:08:12 (1123582749125) STATS - 166.7, 0
2018-11-13 16:08:12 (1123582759725) STATS - 166.8, 0
2018-11-13 16:08:12 (1123582770425) STATS - 166.9, 0
2018-11-13 16:08:12 (1123582781725) STATS - 167.0, 0
2018-11-13 16:08:12 (1123582792625) STATS - 167.1, 0
2018-11-13 16:08:12 (1123582803425) STATS - 167.2, 0
2018-11-13 16:08:12 (1123582814125) STATS - 167.3, 0
2018-11-13 16:08:12 (1123582824525) STATS - 167.4, 0
2018-11-13 16:08:12 (1123582835225) STATS - 167.5, 0
2018-11-13 16:08:12 (1123582846125) STATS - 167.6, 0
2018-11-13 16:08:12 (1123582856725) STATS - 167.7, 0
2018-11-13 16:08:12 (1123582867225) STATS - 167.8, 0
2018-11-13 16:08:12 (1123582878025) STATS - 167.9, 0
2018-11-13 16:08:12 (1123582888825) STATS - 168.0, 0
2018-11-13 16:08:12 (1123582899625) STATS - 168.1, 0
2018-11-13 16:08:12 (1123582910126) STATS - 168.2, 0
2018-11-13 16:08:12 (1123582920926) STATS - 168.3, 0
2018-11-13 16:08:12 (1123582931426) STATS - 168.4, 0
2018-11-13 16:08:12 (1123582941726) STATS - 168.5, 0
2018-11-13 16:08:12 (1123582952426) STATS - 168.6, 0
2018-11-13 16:08:12 (1123582963226) STATS - 168.7, 0
2018-11-13 16:08:12 (1123582973826) STATS - 168.8, 0
2018-11-13 16:08:12 (1123582984426) STATS - 168.9, 0
2018-11-13 16:08:12 (1123582995126) STATS - 169.0, 0
2018-11-13 16:08:12 (1123583038526) STATS - 169.1, 0
2018-11-13 16:08:12 (1123583059226) STATS - 169.2, 0
2018-11-13 16:08:12 (1123583105726) STATS - 169.3, 0
2018-11-13 16:08:12 (1123583118227) STATS - 169.4, 0
2018-11-13 16:08:12 (1123583129527) STATS - 169.5, 0
2018-11-13 16:08:12 (1123583152927) STATS - 169.6, 0
2018-11-13 16:08:12 (1123583164427) STATS - 169.7, 0
2018-11-13 16:08:12 (1123583175827) STATS - 169.8, 0
2018-11-13 16:08:12 (1123583187627) STATS - 169.9, 0
2018-11-13 16:08:12 (1123583200527) STATS - 170.0, 0
2018-11-13 16:08:12 (1123583212227) STATS - 170.1, 0
2018-11-13 16:08:12 (1123583223527) STATS - 170.2, 0
2018-11-13 16:08:12 (1123583234827) STATS - 170.3, 0
2018-11-13 16:08:12 (1123583246127) STATS - 170.4, 0
2018-11-13 16:08:12 (1123583257427) STATS - 170.5, 0
2018-11-13 16:08:12 (1123583268627) STATS - 170.6, 0
2018-11-13 16:08:12 (1123583280127) STATS - 170.7, 0
2018-11-13 16:08:12 (1123583291427) STATS - 170.8, 0
2018-11-13 16:08:12 (1123583302627) STATS - 170.9, 0
2018-11-13 16:08:12 (1123583314027) STATS - 171.0, 0
2018-11-13 16:08:12 (1123583325328) STATS - 171.1, 0
2018-11-13 16:08:12 (1123583337028) STATS - 171.2, 0
2018-11-13 16:08:12 (1123583348328) STATS - 171.3, 0
2018-11-13 16:08:12 (1123583359628) STATS - 171.4, 0
2018-11-13 16:08:12 (1123583370828) STATS - 171.5, 0
2018-11-13 16:08:12 (1123583394828) STATS - 171.6, 0
2018-11-13 16:08:12 (1123583405728) STATS - 171.7, 0
2018-11-13 16:08:12 (1123583416428) STATS - 171.8, 0
2018-11-13 16:08:12 (1123583427428) STATS - 171.9, 0
2018-11-13 16:08:12 (1123583438428) STATS - 172.0, 0
2018-11-13 16:08:12 (1123583451328) STATS - 172.1, 0
2018-11-13 16:08:12 (1123583463028) STATS - 172.2, 0
2018-11-13 16:08:12 (1123583474228) STATS - 172.3, 0
2018-11-13 16:08:12 (1123583485028) STATS - 172.4, 0
2018-11-13 16:08:12 (1123583495928) STATS - 172.5, 0
2018-11-13 16:08:12 (1123583506728) STATS - 172.6, 0
2018-11-13 16:08:12 (1123583517628) STATS - 172.7, 0
2018-11-13 16:08:12 (1123583528829) STATS - 172.8, 0
2018-11-13 16:08:12 (1123583539729) STATS - 172.9, 0
2018-11-13 16:08:12 (1123583550829) STATS - 173.0, 0
2018-11-13 16:08:12 (1123583562029) STATS - 173.1, 0
2018-11-13 16:08:12 (1123583573029) STATS - 173.2, 0
2018-11-13 16:08:12 (1123583583929) STATS - 173.3, 0
2018-11-13 16:08:12 (1123583594829) STATS - 173.4, 0
2018-11-13 16:08:12 (1123583608429) STATS - 173.5, 0
2018-11-13 16:08:12 (1123583619429) STATS - 173.6, 0
2018-11-13 16:08:12 (1123583629929) STATS - 173.7, 0
2018-11-13 16:08:12 (1123583640729) STATS - 173.8, 0
2018-11-13 16:08:12 (1123583651929) STATS - 173.9, 0
2018-11-13 16:08:12 (1123583662929) STATS - 174.0, 0
2018-11-13 16:08:12 (1123583673829) STATS - 174.1, 0
2018-11-13 16:08:12 (1123583684729) STATS - 174.2, 0
2018-11-13 16:08:12 (1123583695629) STATS - 174.3, 0
2018-11-13 16:08:12 (1123583706729) STATS - 174.4, 0
2018-11-13 16:08:12 (1123583717629) STATS - 174.5, 0
2018-11-13 16:08:12 (1123583728529) STATS - 174.6, 0
2018-11-13 16:08:12 (1123583739430) STATS - 174.7, 0
2018-11-13 16:08:12 (1123583750430) STATS - 174.8, 0
2018-11-13 16:08:12 (1123583761530) STATS - 174.9, 0
2018-11-13 16:08:12 (1123583772430) STATS - 175.0, 0
2018-11-13 16:08:12 (1123583783530) STATS - 175.1, 0
2018-11-13 16:08:12 (1123583794630) STATS - 175.2, 0
2018-11-13 16:08:12 (1123583805730) STATS - 175.3, 0
2018-11-13 16:08:12 (1123583816730) STATS - 175.4, 0
2018-11-13 16:08:12 (1123583827730) STATS - 175.5, 0
2018-11-13 16:08:12 (1123583838730) STATS - 175.6, 0
2018-11-13 16:08:12 (1123583849830) STATS - 175.7, 0
2018-11-13 16:08:12 (1123583860730) STATS - 175.8, 0
2018-11-13 16:08:12 (1123583871830) STATS - 175.9, 0
2018-11-13 16:08:12 (1123583893230) STATS - 176.0, 0
2018-11-13 16:08:12 (1123583904030) STATS - 176.1, 0
2018-11-13 16:08:12 (1123583914930) STATS - 176.2, 0
2018-11-13 16:08:12 (1123583925630) STATS - 176.3, 0
2018-11-13 16:08:12 (1123583936230) STATS - 176.4, 0
2018-11-13 16:08:12 (1123583946531) STATS - 176.5, 0
2018-11-13 16:08:12 (1123583956931) STATS - 176.6, 0
2018-11-13 16:08:12 (1123583967531) STATS - 176.7, 0
2018-11-13 16:08:12 (1123583979531) STATS - 176.8, 0
2018-11-13 16:08:12 (1123583990031) STATS - 176.9, 0
2018-11-13 16:08:12 (1123584025131) STATS - 177.0, 0
2018-11-13 16:08:12 (1123584047931) STATS - 177.1, 0
2018-11-13 16:08:12 (1123584075731) STATS - 177.2, 0
2018-11-13 16:08:12 (1123584107131) STATS - 177.3, 0
2018-11-13 16:08:12 (1123584119231) STATS - 177.4, 0
2018-11-13 16:08:12 (1123584176632) STATS - 177.5, 0
2018-11-13 16:08:12 (1123584192632) STATS - 177.6, 0
2018-11-13 16:08:12 (1123584204532) STATS - 177.7, 0
2018-11-13 16:08:12 (1123584215832) STATS - 177.8, 0
2018-11-13 16:08:12 (1123584227232) STATS - 177.9, 0
2018-11-13 16:08:12 (1123584240132) STATS - 178.0, 0
2018-11-13 16:08:12 (1123584251932) STATS - 178.1, 0
2018-11-13 16:08:12 (1123584263432) STATS - 178.2, 0
2018-11-13 16:08:12 (1123584275032) STATS - 178.3, 0
2018-11-13 16:08:12 (1123584286532) STATS - 178.4, 0
2018-11-13 16:08:12 (1123584308532) STATS - 178.5, 0
2018-11-13 16:08:12 (1123584320632) STATS - 178.6, 0
2018-11-13 16:08:12 (1123584332032) STATS - 178.7, 0
2018-11-13 16:08:12 (1123584343332) STATS - 178.8, 0
2018-11-13 16:08:12 (1123584354132) STATS - 178.9, 0
2018-11-13 16:08:12 (1123584365333) STATS - 179.0, 0
2018-11-13 16:08:12 (1123584376833) STATS - 179.1, 0
2018-11-13 16:08:12 (1123584387733) STATS - 179.2, 0
2018-11-13 16:08:12 (1123584398733) STATS - 179.3, 0
2018-11-13 16:08:12 (1123584409733) STATS - 179.4, 0
2018-11-13 16:08:12 (1123584420933) STATS - 179.5, 0
2018-11-13 16:08:12 (1123584444433) STATS - 179.6, 0
2018-11-13 16:08:12 (1123584455233) STATS - 179.7, 0
2018-11-13 16:08:12 (1123584465833) STATS - 179.8, 0
2018-11-13 16:08:12 (1123584487533) STATS - 179.9, 0
2018-11-13 16:08:12 (1123584498333) STATS - 180.0, 0
2018-11-13 16:08:12 (1123584508833) STATS - 180.1, 0
2018-11-13 16:08:12 (1123584519533) STATS - 180.2, 0
2018-11-13 16:08:12 (1123584530033) STATS - 180.3, 0
2018-11-13 16:08:12 (1123584540533) STATS - 180.4, 0
2018-11-13 16:08:12 (1123584550933) STATS - 180.5, 0
2018-11-13 16:08:12 (1123584561333) STATS - 180.6, 0
2018-11-13 16:08:12 (1123584571833) STATS - 180.7, 0
2018-11-13 16:08:12 (1123584582434) STATS - 180.8, 0
2018-11-13 16:08:12 (1123584592534) STATS - 180.9, 0
2018-11-13 16:08:12 (1123584603434) STATS - 181.0, 0
2018-11-13 16:08:12 (1123584614134) STATS - 181.1, 0
2018-11-13 16:08:12 (1123584624434) STATS - 181.2, 0
2018-11-13 16:08:12 (1123584634634) STATS - 181.3, 0
2018-11-13 16:08:12 (1123584644934) STATS - 181.4, 0
2018-11-13 16:08:12 (1123584655134) STATS - 181.5, 0
2018-11-13 16:08:12 (1123584665434) STATS - 181.6, 0
2018-11-13 16:08:12 (1123584675634) STATS - 181.7, 0
2018-11-13 16:08:12 (1123584685834) STATS - 181.8, 0
2018-11-13 16:08:12 (1123584709534) STATS - 181.9, 0
2018-11-13 16:08:12 (1123584722834) STATS - 182.0, 0
2018-11-13 16:08:12 (1123584733634) STATS - 182.1, 0
2018-11-13 16:08:12 (1123584744134) STATS - 182.2, 0
2018-11-13 16:08:12 (1123584754634) STATS - 182.3, 0
2018-11-13 16:08:12 (1123584765034) STATS - 182.4, 0
2018-11-13 16:08:12 (1123584775534) STATS - 182.5, 0
2018-11-13 16:08:12 (1123584785835) STATS - 182.6, 0
2018-11-13 16:08:12 (1123584796235) STATS - 182.7, 0
2018-11-13 16:08:12 (1123584806635) STATS - 182.8, 0
2018-11-13 16:08:12 (1123584817135) STATS - 182.9, 0
2018-11-13 16:08:12 (1123584827735) STATS - 183.0, 0
2018-11-13 16:08:12 (1123584838535) STATS - 183.1, 0
2018-11-13 16:08:12 (1123584849035) STATS - 183.2, 0
2018-11-13 16:08:12 (1123584859335) STATS - 183.3, 0
2018-11-13 16:08:12 (1123584869635) STATS - 183.4, 0
2018-11-13 16:08:12 (1123584879935) STATS - 183.5, 0
2018-11-13 16:08:12 (1123584890435) STATS - 183.6, 0
2018-11-13 16:08:12 (1123584900735) STATS - 183.7, 0
2018-11-13 16:08:12 (1123584911035) STATS - 183.8, 0
2018-11-13 16:08:12 (1123584921535) STATS - 183.9, 0
2018-11-13 16:08:12 (1123584932135) STATS - 184.0, 0
2018-11-13 16:08:12 (1123584942635) STATS - 184.1, 0
2018-11-13 16:08:12 (1123584952935) STATS - 184.2, 0
2018-11-13 16:08:12 (1123584963535) STATS - 184.3, 0
2018-11-13 16:08:12 (1123584974235) STATS - 184.4, 0
2018-11-13 16:08:12 (1123584984835) STATS - 184.5, 0
2018-11-13 16:08:12 (1123584995036) STATS - 184.6, 0
2018-11-13 16:08:12 (1123585005736) STATS - 184.7, 0
2018-11-13 16:08:12 (1123585016236) STATS - 184.8, 0
2018-11-13 16:08:12 (1123585026536) STATS - 184.9, 0
2018-11-13 16:08:12 (1123585040036) STATS - 185.0, 0
2018-11-13 16:08:12 (1123585051536) STATS - 185.1, 0
2018-11-13 16:08:12 (1123585061936) STATS - 185.2, 0
2018-11-13 16:08:12 (1123585072136) STATS - 185.3, 0
2018-11-13 16:08:12 (1123585082636) STATS - 185.4, 0
2018-11-13 16:08:12 (1123585092936) STATS - 185.5, 0
2018-11-13 16:08:12 (1123585103336) STATS - 185.6, 0
2018-11-13 16:08:12 (1123585113636) STATS - 185.7, 0
2018-11-13 16:08:12 (1123585123736) STATS - 185.8, 0
2018-11-13 16:08:12 (1123585134136) STATS - 185.9, 0
2018-11-13 16:08:12 (1123585145036) STATS - 186.0, 0
2018-11-13 16:08:12 (1123585156536) STATS - 186.1, 0
2018-11-13 16:08:12 (1123585174436) STATS - 186.2, 0
2018-11-13 16:08:12 (1123585185136) STATS - 186.3, 0
2018-11-13 16:08:12 (1123585195536) STATS - 186.4, 0
2018-11-13 16:08:12 (1123585205837) STATS - 186.5, 0
2018-11-13 16:08:12 (1123585216137) STATS - 186.6, 0
2018-11-13 16:08:12 (1123592300170) STATS - 186.7, 0
2018-11-13 16:08:12 (1123592333971) STATS - 186.8, 0
2018-11-13 16:08:12 (1123592357771) STATS - 186.9, 0
2018-11-13 16:08:12 (1123592384971) STATS - 187.0, 0
2018-11-13 16:08:12 (1123592408471) STATS - 187.1, 0
2018-11-13 16:08:12 (1123592430871) STATS - 187.2, 0
2018-11-13 16:08:12 (1123592452871) STATS - 187.3, 0
2018-11-13 16:08:12 (1123592474671) STATS - 187.4, 0
2018-11-13 16:08:12 (1123592496871) STATS - 187.5, 0
2018-11-13 16:08:12 (1123592518872) STATS - 187.6, 0
2018-11-13 16:08:12 (1123592540872) STATS - 187.7, 0
2018-11-13 16:08:12 (1123592562972) STATS - 187.8, 0
2018-11-13 16:08:12 (1123592584872) STATS - 187.9, 0
2018-11-13 16:08:12 (1123592607972) STATS - 188.0, 0
2018-11-13 16:08:12 (1123592640372) STATS - 188.1, 0
2018-11-13 16:08:12 (1123592650672) STATS - 188.2, 0
2018-11-13 16:08:12 (1123592660772) STATS - 188.3, 0
2018-11-13 16:08:12 (1123592670872) STATS - 188.4, 0
2018-11-13 16:08:12 (1123592680772) STATS - 188.5, 0
2018-11-13 16:08:12 (1123592690672) STATS - 188.6, 0
2018-11-13 16:08:12 (1123592700672) STATS - 188.7, 0
2018-11-13 16:08:12 (1123592710772) STATS - 188.8, 0
2018-11-13 16:08:12 (1123592720773) STATS - 188.9, 0
2018-11-13 16:08:12 (1123592731373) STATS - 189.0, 0
2018-11-13 16:08:12 (1123592741773) STATS - 189.1, 0
2018-11-13 16:08:12 (1123592751773) STATS - 189.2, 0
2018-11-13 16:08:12 (1123592761573) STATS - 189.3, 0
2018-11-13 16:08:12 (1123592771273) STATS - 189.4, 0
2018-11-13 16:08:12 (1123592781073) STATS - 189.5, 0
2018-11-13 16:08:12 (1123592791173) STATS - 189.6, 0
2018-11-13 16:08:12 (1123592801573) STATS - 189.7, 0
2018-11-13 16:08:12 (1123592811373) STATS - 189.8, 0
2018-11-13 16:08:12 (1123592821273) STATS - 189.9, 0
