2018-11-13 16:03:43 (854598282942) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:05:08 (939375547575) STATS -  5.00, 2021, 2, 0.680772, 1.567884, 2.353734, 2.353734, 0.000000, 0.000000, 10107, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939544720282) STATS - 10.00, 2305, 2, 0.432839, 1.440258, 1.967843, 1.967843, 0.000000, 0.000000, 11529, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939583650367) STATS - 15.00, 2284, 2, 0.411086, 1.718935, 2.233971, 2.233971, 0.000000, 0.000000, 11423, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939613977712) STATS - 20.00, 2175, 2, 0.465611, 1.606661, 2.146927, 2.146927, 0.000000, 0.000000, 10875, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939642943150) STATS - 25.00, 2152, 2, 0.457295, 1.776130, 2.307336, 2.307336, 0.000000, 0.000000, 10760, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939664203851) STATS - 30.00, 2208, 2, 0.463160, 1.588074, 2.139778, 2.139778, 0.000000, 0.000000, 11043, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939684340547) STATS - 35.00, 2335, 2, 0.408997, 1.491801, 2.001128, 2.001128, 0.000000, 0.000000, 11675, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939704675144) STATS - 40.00, 2405, 2, 0.419513, 1.312948, 1.828951, 1.828951, 0.000000, 0.000000, 12027, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939724124237) STATS - 45.00, 2305, 2, 0.447010, 1.647636, 2.194509, 2.194509, 0.000000, 0.000000, 11527, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939743274728) STATS - 50.00, 2336, 2, 0.376097, 1.788377, 2.262880, 2.262880, 0.000000, 0.000000, 11684, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939761946017) STATS - 55.00, 2406, 2, 0.385657, 1.507373, 1.995788, 1.995788, 0.000000, 0.000000, 12030, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939773060970) STATS - 60.00, 2093, 2, 0.593319, 1.902342, 2.574655, 2.574655, 0.000000, 0.000000, 10468, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939784062223) STATS - 65.00, 2385, 2, 0.382461, 1.721029, 2.185343, 2.185343, 0.000000, 0.000000, 11927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939801650406) STATS - 70.00, 2397, 2, 0.409436, 1.406880, 1.925166, 1.925166, 0.000000, 0.000000, 11987, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939802870112) STATS - 70.00, 48, 0, 0.135711, 1.698063, 1.921551, 1.921551, 0.000000, 0.000000, 242, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (940022288458) STATS - Interval, Responses
2018-11-13 16:05:09 (940297447770) STATS - 156.4, 0
2018-11-13 16:05:09 (940297459370) STATS - 156.5, 0
2018-11-13 16:05:09 (940297470870) STATS - 156.6, 0
2018-11-13 16:05:09 (940297482470) STATS - 156.7, 0
2018-11-13 16:05:09 (940297494370) STATS - 156.8, 0
2018-11-13 16:05:09 (940297505670) STATS - 156.9, 0
2018-11-13 16:05:09 (940297517470) STATS - 157.0, 0
2018-11-13 16:05:09 (940297529471) STATS - 157.1, 0
2018-11-13 16:05:09 (940297541071) STATS - 157.2, 0
2018-11-13 16:05:09 (940297552671) STATS - 157.3, 0
2018-11-13 16:05:09 (940297564171) STATS - 157.4, 0
2018-11-13 16:05:09 (940297575571) STATS - 157.5, 0
2018-11-13 16:05:09 (940297586971) STATS - 157.6, 0
2018-11-13 16:05:09 (940297598471) STATS - 157.7, 0
2018-11-13 16:05:09 (940297610071) STATS - 157.8, 0
2018-11-13 16:05:09 (940297621571) STATS - 157.9, 0
2018-11-13 16:05:09 (940297633171) STATS - 158.0, 0
2018-11-13 16:05:09 (940297644971) STATS - 158.1, 0
2018-11-13 16:05:09 (940297656671) STATS - 158.2, 0
2018-11-13 16:05:09 (940297668171) STATS - 158.3, 0
2018-11-13 16:05:09 (940297679471) STATS - 158.4, 0
2018-11-13 16:05:09 (940297691071) STATS - 158.5, 0
2018-11-13 16:05:09 (940297702671) STATS - 158.6, 0
2018-11-13 16:05:09 (940297714171) STATS - 158.7, 0
2018-11-13 16:05:09 (940297725771) STATS - 158.8, 0
2018-11-13 16:05:09 (940297737372) STATS - 158.9, 0
2018-11-13 16:05:09 (940297749172) STATS - 159.0, 0
2018-11-13 16:05:09 (940297760972) STATS - 159.1, 0
2018-11-13 16:05:09 (940297772672) STATS - 159.2, 0
2018-11-13 16:05:09 (940297784372) STATS - 159.3, 0
2018-11-13 16:05:09 (940297795972) STATS - 159.4, 0
2018-11-13 16:05:09 (940297807672) STATS - 159.5, 0
2018-11-13 16:05:09 (940297871272) STATS - 159.6, 0
2018-11-13 16:05:09 (940297884172) STATS - 159.7, 0
2018-11-13 16:05:09 (940297896072) STATS - 159.8, 0
2018-11-13 16:05:09 (940297908172) STATS - 159.9, 0
2018-11-13 16:05:09 (940297921672) STATS - 160.0, 0
2018-11-13 16:05:09 (940297934172) STATS - 160.1, 0
2018-11-13 16:05:09 (940297946173) STATS - 160.2, 0
2018-11-13 16:05:09 (940297958273) STATS - 160.3, 0
2018-11-13 16:05:09 (940297970273) STATS - 160.4, 0
2018-11-13 16:05:09 (940297982173) STATS - 160.5, 0
2018-11-13 16:05:09 (940297994073) STATS - 160.6, 0
2018-11-13 16:05:09 (940298006173) STATS - 160.7, 0
2018-11-13 16:05:09 (940298018073) STATS - 160.8, 0
2018-11-13 16:05:09 (940298030073) STATS - 160.9, 0
2018-11-13 16:05:09 (940298042273) STATS - 161.0, 0
2018-11-13 16:05:09 (940298056573) STATS - 161.1, 0
2018-11-13 16:05:09 (940298069173) STATS - 161.2, 0
2018-11-13 16:05:09 (940298081273) STATS - 161.3, 0
2018-11-13 16:05:09 (940298093373) STATS - 161.4, 0
2018-11-13 16:05:09 (940298105373) STATS - 161.5, 0
2018-11-13 16:05:09 (940298117273) STATS - 161.6, 0
2018-11-13 16:05:09 (940298129273) STATS - 161.7, 0
2018-11-13 16:05:09 (940298143073) STATS - 161.8, 0
2018-11-13 16:05:09 (940298156374) STATS - 161.9, 0
2018-11-13 16:05:09 (940298179374) STATS - 162.0, 0
2018-11-13 16:05:09 (940298191574) STATS - 162.1, 0
2018-11-13 16:05:09 (940298203374) STATS - 162.2, 0
2018-11-13 16:05:09 (940298214874) STATS - 162.3, 0
2018-11-13 16:05:09 (940298226474) STATS - 162.4, 0
2018-11-13 16:05:09 (940298238374) STATS - 162.5, 0
2018-11-13 16:05:09 (940298249874) STATS - 162.6, 0
2018-11-13 16:05:09 (940298261674) STATS - 162.7, 0
2018-11-13 16:05:09 (940298274274) STATS - 162.8, 0
2018-11-13 16:05:09 (940298286274) STATS - 162.9, 0
2018-11-13 16:05:09 (940298298274) STATS - 163.0, 0
2018-11-13 16:05:09 (940298310174) STATS - 163.1, 0
2018-11-13 16:05:09 (940298321774) STATS - 163.2, 0
2018-11-13 16:05:09 (940298333374) STATS - 163.3, 0
2018-11-13 16:05:09 (940298344874) STATS - 163.4, 0
2018-11-13 16:05:09 (940298368675) STATS - 163.5, 0
2018-11-13 16:05:09 (940298380875) STATS - 163.6, 0
2018-11-13 16:05:09 (940298393075) STATS - 163.7, 0
2018-11-13 16:05:09 (940298406175) STATS - 163.8, 0
2018-11-13 16:05:09 (940298418575) STATS - 163.9, 0
2018-11-13 16:05:09 (940298431075) STATS - 164.0, 0
2018-11-13 16:05:09 (940298443175) STATS - 164.1, 0
2018-11-13 16:05:09 (940298467675) STATS - 164.2, 0
2018-11-13 16:05:09 (940298480075) STATS - 164.3, 0
2018-11-13 16:05:09 (940298493975) STATS - 164.4, 0
2018-11-13 16:05:09 (940298507575) STATS - 164.5, 0
2018-11-13 16:05:09 (940298520375) STATS - 164.6, 0
2018-11-13 16:05:09 (940298532775) STATS - 164.7, 0
2018-11-13 16:05:09 (940298552975) STATS - 164.8, 0
2018-11-13 16:05:09 (940298570976) STATS - 164.9, 0
2018-11-13 16:05:09 (940298584376) STATS - 165.0, 0
2018-11-13 16:05:09 (940298597176) STATS - 165.1, 0
2018-11-13 16:05:09 (940298609676) STATS - 165.2, 0
2018-11-13 16:05:09 (940298622076) STATS - 165.3, 0
2018-11-13 16:05:09 (940298634376) STATS - 165.4, 0
2018-11-13 16:05:09 (940298646676) STATS - 165.5, 0
2018-11-13 16:05:09 (940298658976) STATS - 165.6, 0
2018-11-13 16:05:09 (940298671376) STATS - 165.7, 0
2018-11-13 16:05:09 (940298683776) STATS - 165.8, 0
2018-11-13 16:05:09 (940298696176) STATS - 165.9, 0
2018-11-13 16:05:09 (940298709076) STATS - 166.0, 0
2018-11-13 16:05:09 (940298721576) STATS - 166.1, 0
2018-11-13 16:05:09 (940298734276) STATS - 166.2, 0
2018-11-13 16:05:09 (940298746476) STATS - 166.3, 0
2018-11-13 16:05:09 (940298758876) STATS - 166.4, 0
2018-11-13 16:05:09 (940298771076) STATS - 166.5, 0
2018-11-13 16:05:09 (940298783477) STATS - 166.6, 0
2018-11-13 16:05:09 (940298795877) STATS - 166.7, 0
2018-11-13 16:05:09 (940298808277) STATS - 166.8, 0
2018-11-13 16:05:09 (940298820577) STATS - 166.9, 0
2018-11-13 16:05:09 (940298833077) STATS - 167.0, 0
2018-11-13 16:05:09 (940298845777) STATS - 167.1, 0
2018-11-13 16:05:09 (940298858377) STATS - 167.2, 0
2018-11-13 16:05:09 (940298870777) STATS - 167.3, 0
2018-11-13 16:05:09 (940298882977) STATS - 167.4, 0
2018-11-13 16:05:09 (940298895377) STATS - 167.5, 0
2018-11-13 16:05:09 (940298907777) STATS - 167.6, 0
2018-11-13 16:05:09 (940298921777) STATS - 167.7, 0
2018-11-13 16:05:09 (940298934577) STATS - 167.8, 0
2018-11-13 16:05:09 (940298946977) STATS - 167.9, 0
2018-11-13 16:05:09 (940298959577) STATS - 168.0, 0
2018-11-13 16:05:09 (940298971977) STATS - 168.1, 0
2018-11-13 16:05:09 (940298984377) STATS - 168.2, 0
2018-11-13 16:05:09 (940298996678) STATS - 168.3, 0
2018-11-13 16:05:09 (940299008878) STATS - 168.4, 0
2018-11-13 16:05:09 (940299021178) STATS - 168.5, 0
2018-11-13 16:05:09 (940299033478) STATS - 168.6, 0
2018-11-13 16:05:09 (940299045778) STATS - 168.7, 0
2018-11-13 16:05:09 (940299058078) STATS - 168.8, 0
2018-11-13 16:05:09 (940299070378) STATS - 168.9, 0
2018-11-13 16:05:09 (940299082878) STATS - 169.0, 0
2018-11-13 16:05:09 (940299096878) STATS - 169.1, 0
2018-11-13 16:05:09 (940299109378) STATS - 169.2, 0
2018-11-13 16:05:09 (940299121778) STATS - 169.3, 0
2018-11-13 16:05:09 (940299133978) STATS - 169.4, 0
2018-11-13 16:05:09 (940299146378) STATS - 169.5, 0
2018-11-13 16:05:09 (940299158778) STATS - 169.6, 0
2018-11-13 16:05:09 (940299171178) STATS - 169.7, 0
2018-11-13 16:05:09 (940299183478) STATS - 169.8, 0
2018-11-13 16:05:09 (940299195979) STATS - 169.9, 0
2018-11-13 16:05:09 (940299208479) STATS - 170.0, 0
2018-11-13 16:05:09 (940299221079) STATS - 170.1, 0
2018-11-13 16:05:09 (940299233579) STATS - 170.2, 0
2018-11-13 16:05:09 (940299245979) STATS - 170.3, 0
2018-11-13 16:05:09 (940299258379) STATS - 170.4, 0
2018-11-13 16:05:09 (940299285479) STATS - 170.5, 0
2018-11-13 16:05:09 (940299303779) STATS - 170.6, 0
2018-11-13 16:05:09 (940299316879) STATS - 170.7, 0
2018-11-13 16:05:09 (940299330479) STATS - 170.8, 0
2018-11-13 16:05:09 (940299343179) STATS - 170.9, 0
2018-11-13 16:05:09 (940299356279) STATS - 171.0, 0
2018-11-13 16:05:09 (940299368879) STATS - 171.1, 0
2018-11-13 16:05:09 (940299381279) STATS - 171.2, 0
2018-11-13 16:05:09 (940299394879) STATS - 171.3, 0
2018-11-13 16:05:09 (940299407180) STATS - 171.4, 0
2018-11-13 16:05:09 (940299419680) STATS - 171.5, 0
2018-11-13 16:05:09 (940299432080) STATS - 171.6, 0
2018-11-13 16:05:09 (940299446880) STATS - 171.7, 0
2018-11-13 16:05:09 (940299459580) STATS - 171.8, 0
2018-11-13 16:05:09 (940299473280) STATS - 171.9, 0
2018-11-13 16:05:09 (940299486180) STATS - 172.0, 0
2018-11-13 16:05:09 (940299499780) STATS - 172.1, 0
2018-11-13 16:05:09 (940299513180) STATS - 172.2, 0
2018-11-13 16:05:09 (940299525580) STATS - 172.3, 0
2018-11-13 16:05:09 (940299537880) STATS - 172.4, 0
2018-11-13 16:05:09 (940299550280) STATS - 172.5, 0
2018-11-13 16:05:09 (940299562780) STATS - 172.6, 0
2018-11-13 16:05:09 (940299587780) STATS - 172.7, 0
2018-11-13 16:05:09 (940299600780) STATS - 172.8, 0
2018-11-13 16:05:09 (940299613380) STATS - 172.9, 0
2018-11-13 16:05:09 (940299626081) STATS - 173.0, 0
2018-11-13 16:05:09 (940299638681) STATS - 173.1, 0
2018-11-13 16:05:09 (940299651381) STATS - 173.2, 0
2018-11-13 16:05:09 (940299664281) STATS - 173.3, 0
2018-11-13 16:05:09 (940299676781) STATS - 173.4, 0
2018-11-13 16:05:09 (940299689481) STATS - 173.5, 0
2018-11-13 16:05:09 (940299702081) STATS - 173.6, 0
2018-11-13 16:05:09 (940299714781) STATS - 173.7, 0
2018-11-13 16:05:09 (940299727481) STATS - 173.8, 0
2018-11-13 16:05:09 (940299740081) STATS - 173.9, 0
2018-11-13 16:05:09 (940299755081) STATS - 174.0, 0
2018-11-13 16:05:09 (940299768381) STATS - 174.1, 0
2018-11-13 16:05:09 (940299803581) STATS - 174.2, 0
2018-11-13 16:05:09 (940299818081) STATS - 174.3, 0
2018-11-13 16:05:09 (940299831282) STATS - 174.4, 0
2018-11-13 16:05:09 (940299844282) STATS - 174.5, 0
2018-11-13 16:05:09 (940299857182) STATS - 174.6, 0
2018-11-13 16:05:09 (940299869882) STATS - 174.7, 0
2018-11-13 16:05:09 (940299882882) STATS - 174.8, 0
2018-11-13 16:05:09 (940299895582) STATS - 174.9, 0
2018-11-13 16:05:09 (940306951615) STATS - 175.0, 0
2018-11-13 16:05:09 (940306995216) STATS - 175.1, 0
2018-11-13 16:05:09 (940307011016) STATS - 175.2, 0
2018-11-13 16:05:09 (940307023616) STATS - 175.3, 0
2018-11-13 16:05:09 (940307035516) STATS - 175.4, 0
2018-11-13 16:05:09 (940307047516) STATS - 175.5, 0
2018-11-13 16:05:09 (940307059416) STATS - 175.6, 0
2018-11-13 16:05:09 (940307071316) STATS - 175.7, 0
2018-11-13 16:05:09 (940307083316) STATS - 175.8, 0
2018-11-13 16:05:09 (940307095116) STATS - 175.9, 0
2018-11-13 16:05:09 (940307108016) STATS - 176.0, 0
2018-11-13 16:05:09 (940307120316) STATS - 176.1, 0
2018-11-13 16:05:09 (940307132316) STATS - 176.2, 0
2018-11-13 16:05:09 (940307144016) STATS - 176.3, 0
2018-11-13 16:05:09 (940307155716) STATS - 176.4, 0
2018-11-13 16:05:09 (940307167517) STATS - 176.5, 0
2018-11-13 16:05:09 (940307179117) STATS - 176.6, 0
2018-11-13 16:05:09 (940307246017) STATS - 176.7, 0
2018-11-13 16:05:09 (940307262817) STATS - 176.8, 0
2018-11-13 16:05:09 (940307274917) STATS - 176.9, 0
2018-11-13 16:05:09 (940307287917) STATS - 177.0, 0
2018-11-13 16:05:09 (940307300417) STATS - 177.1, 0
2018-11-13 16:05:09 (940307341717) STATS - 177.2, 0
2018-11-13 16:05:09 (940307361217) STATS - 177.3, 0
2018-11-13 16:05:09 (940307373817) STATS - 177.4, 0
2018-11-13 16:05:09 (940307413018) STATS - 177.5, 0
2018-11-13 16:05:09 (940307428618) STATS - 177.6, 0
2018-11-13 16:05:09 (940307440818) STATS - 177.7, 0
2018-11-13 16:05:09 (940307453518) STATS - 177.8, 0
2018-11-13 16:05:09 (940307465118) STATS - 177.9, 0
2018-11-13 16:05:09 (940307478118) STATS - 178.0, 0
2018-11-13 16:05:09 (940307489818) STATS - 178.1, 0
2018-11-13 16:05:09 (940307501618) STATS - 178.2, 0
2018-11-13 16:05:09 (940307513218) STATS - 178.3, 0
2018-11-13 16:05:09 (940307524818) STATS - 178.4, 0
2018-11-13 16:05:09 (940307536218) STATS - 178.5, 0
2018-11-13 16:05:09 (940307548018) STATS - 178.6, 0
2018-11-13 16:05:09 (940307559518) STATS - 178.7, 0
2018-11-13 16:05:09 (940307571318) STATS - 178.8, 0
2018-11-13 16:05:09 (940307582818) STATS - 178.9, 0
2018-11-13 16:05:09 (940307594819) STATS - 179.0, 0
2018-11-13 16:05:09 (940307606519) STATS - 179.1, 0
2018-11-13 16:05:09 (940307618219) STATS - 179.2, 0
2018-11-13 16:05:09 (940307629719) STATS - 179.3, 0
2018-11-13 16:05:09 (940307641319) STATS - 179.4, 0
2018-11-13 16:05:09 (940307652919) STATS - 179.5, 0
2018-11-13 16:05:09 (940307664619) STATS - 179.6, 0
2018-11-13 16:05:09 (940307687919) STATS - 179.7, 0
2018-11-13 16:05:09 (940307699319) STATS - 179.8, 0
2018-11-13 16:05:09 (940307710519) STATS - 179.9, 0
2018-11-13 16:05:09 (940307722119) STATS - 180.0, 0
2018-11-13 16:05:09 (940307733719) STATS - 180.1, 0
2018-11-13 16:05:09 (940307744819) STATS - 180.2, 0
2018-11-13 16:05:09 (940307756019) STATS - 180.3, 0
2018-11-13 16:05:09 (940307767219) STATS - 180.4, 0
2018-11-13 16:05:09 (940307778219) STATS - 180.5, 0
2018-11-13 16:05:09 (940307789219) STATS - 180.6, 0
2018-11-13 16:05:09 (940307801720) STATS - 180.7, 0
2018-11-13 16:05:09 (940307813120) STATS - 180.8, 0
2018-11-13 16:05:09 (940307824320) STATS - 180.9, 0
2018-11-13 16:05:09 (940307835620) STATS - 181.0, 0
2018-11-13 16:05:09 (940307846820) STATS - 181.1, 0
2018-11-13 16:05:09 (940307857920) STATS - 181.2, 0
2018-11-13 16:05:09 (940307868820) STATS - 181.3, 0
2018-11-13 16:05:09 (940307879820) STATS - 181.4, 0
2018-11-13 16:05:09 (940307890820) STATS - 181.5, 0
2018-11-13 16:05:09 (940307902020) STATS - 181.6, 0
2018-11-13 16:05:09 (940307913420) STATS - 181.7, 0
2018-11-13 16:05:09 (940307924220) STATS - 181.8, 0
2018-11-13 16:05:09 (940307935420) STATS - 181.9, 0
2018-11-13 16:05:09 (940307946720) STATS - 182.0, 0
2018-11-13 16:05:09 (940307957820) STATS - 182.1, 0
2018-11-13 16:05:09 (940307968920) STATS - 182.2, 0
2018-11-13 16:05:09 (940307980020) STATS - 182.3, 0
2018-11-13 16:05:09 (940307991120) STATS - 182.4, 0
2018-11-13 16:05:09 (940308014221) STATS - 182.5, 0
2018-11-13 16:05:09 (940308028521) STATS - 182.6, 0
2018-11-13 16:05:09 (940308039821) STATS - 182.7, 0
2018-11-13 16:05:09 (940308051321) STATS - 182.8, 0
2018-11-13 16:05:09 (940308062521) STATS - 182.9, 0
2018-11-13 16:05:09 (940308074321) STATS - 183.0, 0
2018-11-13 16:05:09 (940308085721) STATS - 183.1, 0
2018-11-13 16:05:09 (940308096921) STATS - 183.2, 0
2018-11-13 16:05:09 (940308108221) STATS - 183.3, 0
2018-11-13 16:05:09 (940308119121) STATS - 183.4, 0
2018-11-13 16:05:09 (940308130221) STATS - 183.5, 0
2018-11-13 16:05:09 (940308141321) STATS - 183.6, 0
2018-11-13 16:05:09 (940308152421) STATS - 183.7, 0
2018-11-13 16:05:09 (940308163321) STATS - 183.8, 0
2018-11-13 16:05:09 (940308174521) STATS - 183.9, 0
2018-11-13 16:05:09 (940308185821) STATS - 184.0, 0
2018-11-13 16:05:09 (940308197021) STATS - 184.1, 0
2018-11-13 16:05:09 (940308208121) STATS - 184.2, 0
2018-11-13 16:05:09 (940308219122) STATS - 184.3, 0
2018-11-13 16:05:09 (940308230322) STATS - 184.4, 0
2018-11-13 16:05:09 (940308241722) STATS - 184.5, 0
2018-11-13 16:05:09 (940308252722) STATS - 184.6, 0
2018-11-13 16:05:09 (940308263722) STATS - 184.7, 0
2018-11-13 16:05:09 (940308274722) STATS - 184.8, 0
2018-11-13 16:05:09 (940308297622) STATS - 184.9, 0
2018-11-13 16:05:09 (940308310922) STATS - 185.0, 0
2018-11-13 16:05:09 (940308322822) STATS - 185.1, 0
2018-11-13 16:05:09 (940308334622) STATS - 185.2, 0
2018-11-13 16:05:09 (940308346222) STATS - 185.3, 0
2018-11-13 16:05:09 (940308369722) STATS - 185.4, 0
2018-11-13 16:05:09 (940308381522) STATS - 185.5, 0
2018-11-13 16:05:09 (940308393522) STATS - 185.6, 0
2018-11-13 16:05:09 (940308405422) STATS - 185.7, 0
2018-11-13 16:05:09 (940308417422) STATS - 185.8, 0
2018-11-13 16:05:09 (940308429223) STATS - 185.9, 0
2018-11-13 16:05:09 (940308441423) STATS - 186.0, 0
2018-11-13 16:05:09 (940308453523) STATS - 186.1, 0
2018-11-13 16:05:09 (940308474323) STATS - 186.2, 0
2018-11-13 16:05:09 (940308506123) STATS - 186.3, 0
2018-11-13 16:05:09 (940308522623) STATS - 186.4, 0
2018-11-13 16:05:09 (940308535123) STATS - 186.5, 0
2018-11-13 16:05:09 (940308547123) STATS - 186.6, 0
2018-11-13 16:05:09 (940308559123) STATS - 186.7, 0
2018-11-13 16:05:09 (940308571123) STATS - 186.8, 0
2018-11-13 16:05:09 (940308583023) STATS - 186.9, 0
2018-11-13 16:05:09 (940308595823) STATS - 187.0, 0
2018-11-13 16:05:09 (940308607923) STATS - 187.1, 0
2018-11-13 16:05:09 (940308619823) STATS - 187.2, 0
2018-11-13 16:05:09 (940308632023) STATS - 187.3, 0
2018-11-13 16:05:09 (940308643924) STATS - 187.4, 0
2018-11-13 16:05:09 (940308657724) STATS - 187.5, 0
2018-11-13 16:05:09 (940308670224) STATS - 187.6, 0
2018-11-13 16:05:09 (940308682224) STATS - 187.7, 0
2018-11-13 16:05:09 (940308694124) STATS - 187.8, 0
2018-11-13 16:05:09 (940308706024) STATS - 187.9, 0
2018-11-13 16:05:09 (940308718324) STATS - 188.0, 0
2018-11-13 16:05:09 (940308730724) STATS - 188.1, 0
2018-11-13 16:05:09 (940308742724) STATS - 188.2, 0
2018-11-13 16:05:09 (940308756124) STATS - 188.3, 0
2018-11-13 16:05:09 (940308768824) STATS - 188.4, 0
2018-11-13 16:05:09 (940308781024) STATS - 188.5, 0
2018-11-13 16:05:09 (940308793024) STATS - 188.6, 0
2018-11-13 16:05:09 (940308804924) STATS - 188.7, 0
2018-11-13 16:05:09 (940308816924) STATS - 188.8, 0
2018-11-13 16:05:09 (940308828924) STATS - 188.9, 0
2018-11-13 16:05:09 (940308841124) STATS - 189.0, 0
2018-11-13 16:05:09 (940308853125) STATS - 189.1, 0
2018-11-13 16:05:09 (940308865125) STATS - 189.2, 0
2018-11-13 16:05:09 (940308877025) STATS - 189.3, 1
2018-11-13 16:05:09 (940308889125) STATS - 189.4, 0
2018-11-13 16:05:09 (940308900925) STATS - 189.5, 0
2018-11-13 16:05:09 (940308912825) STATS - 189.6, 0
2018-11-13 16:05:09 (940308924725) STATS - 189.7, 0
2018-11-13 16:05:09 (940308936625) STATS - 189.8, 0
2018-11-13 16:05:09 (940308948625) STATS - 189.9, 0
2018-11-13 16:05:09 (940308961225) STATS - 190.0, 0
2018-11-13 16:05:09 (940308974425) STATS - 190.1, 0
2018-11-13 16:05:09 (940308986725) STATS - 190.2, 0
2018-11-13 16:05:09 (940308998725) STATS - 190.3, 0
2018-11-13 16:05:09 (940309010725) STATS - 190.4, 0
2018-11-13 16:05:09 (940309022725) STATS - 190.5, 0
2018-11-13 16:05:09 (940309034925) STATS - 190.6, 0
2018-11-13 16:05:09 (940309046925) STATS - 190.7, 0
2018-11-13 16:05:09 (940309058826) STATS - 190.8, 0
2018-11-13 16:05:09 (940309070826) STATS - 190.9, 0
2018-11-13 16:05:09 (940309082926) STATS - 191.0, 0
2018-11-13 16:05:09 (940309095026) STATS - 191.1, 1
2018-11-13 16:05:09 (940309107126) STATS - 191.2, 0
2018-11-13 16:05:09 (940309119326) STATS - 191.3, 0
2018-11-13 16:05:09 (940309131526) STATS - 191.4, 1
2018-11-13 16:05:09 (940309143726) STATS - 191.5, 0
2018-11-13 16:05:09 (940309155726) STATS - 191.6, 0
2018-11-13 16:05:09 (940309168126) STATS - 191.7, 0
2018-11-13 16:05:09 (940309196126) STATS - 191.8, 0
2018-11-13 16:05:09 (940309218726) STATS - 191.9, 0
2018-11-13 16:05:09 (940309231826) STATS - 192.0, 0
2018-11-13 16:05:09 (940309244126) STATS - 192.1, 0
2018-11-13 16:05:09 (940309256026) STATS - 192.2, 0
2018-11-13 16:05:09 (940309267927) STATS - 192.3, 0
2018-11-13 16:05:09 (940309279827) STATS - 192.4, 0
2018-11-13 16:05:09 (940309291627) STATS - 192.5, 0
2018-11-13 16:05:09 (940309303627) STATS - 192.6, 0
2018-11-13 16:05:09 (940309315527) STATS - 192.7, 0
2018-11-13 16:05:09 (940309327827) STATS - 192.8, 0
2018-11-13 16:05:09 (940309339727) STATS - 192.9, 0
2018-11-13 16:05:09 (940309351827) STATS - 193.0, 0
2018-11-13 16:05:09 (940309363827) STATS - 193.1, 0
2018-11-13 16:05:09 (940309375827) STATS - 193.2, 0
2018-11-13 16:05:09 (940309387527) STATS - 193.3, 0
2018-11-13 16:05:09 (940309399527) STATS - 193.4, 0
2018-11-13 16:05:09 (940309411327) STATS - 193.5, 0
2018-11-13 16:05:09 (940309423127) STATS - 193.6, 0
2018-11-13 16:05:09 (940309434927) STATS - 193.7, 0
2018-11-13 16:05:09 (940309446627) STATS - 193.8, 0
2018-11-13 16:05:09 (940309458227) STATS - 193.9, 0
2018-11-13 16:05:09 (940309481928) STATS - 194.0, 0
2018-11-13 16:05:09 (940309494328) STATS - 194.1, 0
2018-11-13 16:05:09 (940309506328) STATS - 194.2, 0
2018-11-13 16:05:09 (940309518728) STATS - 194.3, 0
2018-11-13 16:05:09 (940309530828) STATS - 194.4, 0
2018-11-13 16:05:09 (940309542928) STATS - 194.5, 0
2018-11-13 16:05:09 (940309555028) STATS - 194.6, 0
2018-11-13 16:05:09 (940309567128) STATS - 194.7, 0
2018-11-13 16:05:09 (940309579228) STATS - 194.8, 0
2018-11-13 16:05:09 (940309591328) STATS - 194.9, 0
2018-11-13 16:05:09 (940309603528) STATS - 195.0, 0
2018-11-13 16:05:09 (940309615928) STATS - 195.1, 0
2018-11-13 16:05:09 (940309628128) STATS - 195.2, 0
2018-11-13 16:05:09 (940309640228) STATS - 195.3, 0
2018-11-13 16:05:09 (940309652428) STATS - 195.4, 0
2018-11-13 16:05:09 (940309664528) STATS - 195.5, 0
2018-11-13 16:05:09 (940309676928) STATS - 195.6, 0
2018-11-13 16:05:09 (940309689129) STATS - 195.7, 0
2018-11-13 16:05:09 (940309701229) STATS - 195.8, 0
2018-11-13 16:05:09 (940309713229) STATS - 195.9, 0
2018-11-13 16:05:09 (940309725429) STATS - 196.0, 0
2018-11-13 16:05:09 (940309737629) STATS - 196.1, 0
2018-11-13 16:05:09 (940309749729) STATS - 196.2, 0
2018-11-13 16:05:09 (940309762029) STATS - 196.3, 0
2018-11-13 16:05:09 (940309774529) STATS - 196.4, 0
2018-11-13 16:05:09 (940309786929) STATS - 196.5, 0
2018-11-13 16:05:09 (940309799429) STATS - 196.6, 0
