2018-11-13 17:05:02 (4533160477463) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:06:27 (4618391013980) STATS -  5.00, 5711, 38, 6.997122, 4.844270, 11.976890, 11.976890, 0.000000, 0.000000, 28557, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618552528898) STATS - 10.00, 6716, 38, 6.195247, 4.381420, 10.685106, 10.685106, 0.000000, 0.000000, 33583, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618810729701) STATS - 15.00, 6735, 39, 6.269058, 4.419742, 10.789968, 10.789968, 0.000000, 0.000000, 33678, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4618959231591) STATS - 20.00, 6768, 39, 6.323187, 4.377341, 10.801310, 10.801310, 0.000000, 0.000000, 33840, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619096221179) STATS - 25.00, 6702, 40, 6.472028, 4.508000, 11.070774, 11.070774, 0.000000, 0.000000, 33514, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619214436239) STATS - 30.00, 6669, 39, 6.374350, 4.463095, 10.940767, 10.940767, 0.000000, 0.000000, 33345, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619323980349) STATS - 35.00, 6449, 40, 6.792866, 4.602278, 11.494434, 11.494434, 0.000000, 0.000000, 32248, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619423259379) STATS - 40.00, 6650, 40, 6.537302, 4.443126, 11.076004, 11.076004, 0.000000, 0.000000, 33254, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619513030444) STATS - 45.00, 6426, 39, 6.768294, 4.519525, 11.387588, 11.387588, 0.000000, 0.000000, 32130, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619593477446) STATS - 50.00, 6705, 38, 6.308031, 4.405472, 10.802461, 10.802461, 0.000000, 0.000000, 33528, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619671269202) STATS - 55.00, 6787, 39, 6.282340, 4.322170, 10.694177, 10.694177, 0.000000, 0.000000, 33935, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619740738112) STATS - 60.00, 6895, 39, 6.216591, 4.227568, 10.530605, 10.530605, 0.000000, 0.000000, 34476, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619800328351) STATS - 65.00, 6820, 39, 6.033733, 4.321104, 10.444034, 10.444034, 0.000000, 0.000000, 34100, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619849359106) STATS - 70.00, 6907, 39, 6.127599, 4.205593, 10.422746, 10.422746, 0.000000, 0.000000, 34538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619859234978) STATS - 70.00, 324, 5, 1.174560, 2.371329, 3.615237, 3.615237, 0.000000, 0.000000, 1620, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:29 (4620464486920) STATS - Interval, Responses
2018-11-13 17:06:29 (4620723507732) STATS - 150.9, 2
2018-11-13 17:06:29 (4620723521032) STATS - 151.0, 0
2018-11-13 17:06:29 (4620723533432) STATS - 151.1, 1
2018-11-13 17:06:29 (4620723545632) STATS - 151.2, 2
2018-11-13 17:06:29 (4620723557732) STATS - 151.3, 2
2018-11-13 17:06:29 (4620723587533) STATS - 151.4, 3
2018-11-13 17:06:29 (4620723601033) STATS - 151.5, 7
2018-11-13 17:06:29 (4620723613433) STATS - 151.6, 0
2018-11-13 17:06:29 (4620723625434) STATS - 151.7, 1
2018-11-13 17:06:29 (4620723638934) STATS - 151.8, 0
2018-11-13 17:06:29 (4620723681935) STATS - 151.9, 0
2018-11-13 17:06:29 (4620723735036) STATS - 152.0, 1
2018-11-13 17:06:29 (4620723755636) STATS - 152.1, 0
2018-11-13 17:06:29 (4620723768636) STATS - 152.2, 0
2018-11-13 17:06:29 (4620723780536) STATS - 152.3, 0
2018-11-13 17:06:29 (4620723792537) STATS - 152.4, 0
2018-11-13 17:06:29 (4620723804437) STATS - 152.5, 0
2018-11-13 17:06:29 (4620723816337) STATS - 152.6, 0
2018-11-13 17:06:29 (4620723838037) STATS - 152.7, 0
2018-11-13 17:06:29 (4620723858738) STATS - 152.8, 0
2018-11-13 17:06:29 (4620723873138) STATS - 152.9, 0
2018-11-13 17:06:29 (4620723886438) STATS - 153.0, 0
2018-11-13 17:06:29 (4620723899038) STATS - 153.1, 0
2018-11-13 17:06:29 (4620723920039) STATS - 153.2, 0
2018-11-13 17:06:29 (4620723939239) STATS - 153.3, 0
2018-11-13 17:06:29 (4620723951639) STATS - 153.4, 0
2018-11-13 17:06:29 (4620723965140) STATS - 153.5, 0
2018-11-13 17:06:29 (4620723979140) STATS - 153.6, 0
2018-11-13 17:06:29 (4620723992040) STATS - 153.7, 0
2018-11-13 17:06:29 (4620724018740) STATS - 153.8, 0
2018-11-13 17:06:29 (4620731023362) STATS - 153.9, 0
2018-11-13 17:06:29 (4620731055263) STATS - 154.0, 0
2018-11-13 17:06:29 (4620731068863) STATS - 154.1, 0
2018-11-13 17:06:29 (4620731080163) STATS - 154.2, 1
2018-11-13 17:06:29 (4620731091364) STATS - 154.3, 0
2018-11-13 17:06:29 (4620731102664) STATS - 154.4, 0
2018-11-13 17:06:29 (4620731113764) STATS - 154.5, 0
2018-11-13 17:06:29 (4620731124664) STATS - 154.6, 0
2018-11-13 17:06:29 (4620731135164) STATS - 154.7, 0
2018-11-13 17:06:29 (4620731146065) STATS - 154.8, 0
2018-11-13 17:06:29 (4620731156865) STATS - 154.9, 0
2018-11-13 17:06:29 (4620731168365) STATS - 155.0, 0
2018-11-13 17:06:29 (4620731183165) STATS - 155.1, 4
2018-11-13 17:06:29 (4620731194065) STATS - 155.2, 2
2018-11-13 17:06:29 (4620731205066) STATS - 155.3, 0
2018-11-13 17:06:29 (4620731215966) STATS - 155.4, 2
2018-11-13 17:06:29 (4620731226966) STATS - 155.5, 0
2018-11-13 17:06:29 (4620731237866) STATS - 155.6, 0
2018-11-13 17:06:29 (4620731248666) STATS - 155.7, 0
2018-11-13 17:06:29 (4620731259567) STATS - 155.8, 0
2018-11-13 17:06:29 (4620731270567) STATS - 155.9, 0
2018-11-13 17:06:29 (4620731281967) STATS - 156.0, 0
2018-11-13 17:06:29 (4620731293167) STATS - 156.1, 0
2018-11-13 17:06:29 (4620731304167) STATS - 156.2, 0
2018-11-13 17:06:29 (4620731315168) STATS - 156.3, 1
2018-11-13 17:06:29 (4620731326168) STATS - 156.4, 1
2018-11-13 17:06:29 (4620731336968) STATS - 156.5, 0
2018-11-13 17:06:29 (4620731347668) STATS - 156.6, 0
2018-11-13 17:06:29 (4620731358468) STATS - 156.7, 1
2018-11-13 17:06:29 (4620731369268) STATS - 156.8, 0
2018-11-13 17:06:29 (4620731380269) STATS - 156.9, 0
2018-11-13 17:06:29 (4620731391369) STATS - 157.0, 0
2018-11-13 17:06:29 (4620731402469) STATS - 157.1, 0
2018-11-13 17:06:29 (4620731413269) STATS - 157.2, 0
2018-11-13 17:06:29 (4620731424069) STATS - 157.3, 0
2018-11-13 17:06:29 (4620731435270) STATS - 157.4, 0
2018-11-13 17:06:29 (4620731446170) STATS - 157.5, 0
2018-11-13 17:06:29 (4620731456870) STATS - 157.6, 0
2018-11-13 17:06:29 (4620731467570) STATS - 157.7, 0
2018-11-13 17:06:29 (4620731478470) STATS - 157.8, 0
2018-11-13 17:06:29 (4620731489071) STATS - 157.9, 0
2018-11-13 17:06:29 (4620731500271) STATS - 158.0, 0
2018-11-13 17:06:29 (4620731541171) STATS - 158.1, 0
2018-11-13 17:06:29 (4620731556672) STATS - 158.2, 0
2018-11-13 17:06:29 (4620731568272) STATS - 158.3, 0
2018-11-13 17:06:29 (4620731579172) STATS - 158.4, 0
2018-11-13 17:06:29 (4620731589972) STATS - 158.5, 0
2018-11-13 17:06:29 (4620731600773) STATS - 158.6, 0
2018-11-13 17:06:29 (4620731611473) STATS - 158.7, 0
2018-11-13 17:06:29 (4620731646173) STATS - 158.8, 0
2018-11-13 17:06:29 (4620731660174) STATS - 158.9, 0
2018-11-13 17:06:29 (4620731672574) STATS - 159.0, 0
2018-11-13 17:06:29 (4620731684174) STATS - 159.1, 0
2018-11-13 17:06:29 (4620731695174) STATS - 159.2, 0
2018-11-13 17:06:29 (4620731706274) STATS - 159.3, 1
2018-11-13 17:06:29 (4620731717075) STATS - 159.4, 0
2018-11-13 17:06:29 (4620731728075) STATS - 159.5, 0
2018-11-13 17:06:29 (4620731740175) STATS - 159.6, 0
2018-11-13 17:06:29 (4620731751275) STATS - 159.7, 0
2018-11-13 17:06:29 (4620731762175) STATS - 159.8, 0
2018-11-13 17:06:29 (4620731803976) STATS - 159.9, 0
2018-11-13 17:06:29 (4620731820576) STATS - 160.0, 0
2018-11-13 17:06:29 (4620731834777) STATS - 160.1, 0
2018-11-13 17:06:29 (4620731846577) STATS - 160.2, 0
2018-11-13 17:06:29 (4620731857377) STATS - 160.3, 0
2018-11-13 17:06:29 (4620731868377) STATS - 160.4, 1
2018-11-13 17:06:29 (4620731879177) STATS - 160.5, 0
2018-11-13 17:06:29 (4620731889978) STATS - 160.6, 0
2018-11-13 17:06:29 (4620731900878) STATS - 160.7, 0
2018-11-13 17:06:29 (4620731911878) STATS - 160.8, 0
2018-11-13 17:06:29 (4620731924078) STATS - 160.9, 0
2018-11-13 17:06:29 (4620731935978) STATS - 161.0, 0
2018-11-13 17:06:29 (4620731948879) STATS - 161.1, 0
2018-11-13 17:06:29 (4620731959879) STATS - 161.2, 0
2018-11-13 17:06:29 (4620731971879) STATS - 161.3, 1
2018-11-13 17:06:29 (4620731983179) STATS - 161.4, 0
2018-11-13 17:06:29 (4620731994079) STATS - 161.5, 0
2018-11-13 17:06:29 (4620732029480) STATS - 161.6, 0
2018-11-13 17:06:29 (4620732042680) STATS - 161.7, 1
2018-11-13 17:06:29 (4620732079181) STATS - 161.8, 2
2018-11-13 17:06:29 (4620732095381) STATS - 161.9, 0
2018-11-13 17:06:29 (4620732108581) STATS - 162.0, 1
2018-11-13 17:06:29 (4620732120782) STATS - 162.1, 0
2018-11-13 17:06:29 (4620732132382) STATS - 162.2, 0
2018-11-13 17:06:29 (4620732143882) STATS - 162.3, 2
2018-11-13 17:06:29 (4620732155382) STATS - 162.4, 0
2018-11-13 17:06:29 (4620732169082) STATS - 162.5, 0
2018-11-13 17:06:29 (4620732180583) STATS - 162.6, 1
2018-11-13 17:06:29 (4620732192183) STATS - 162.7, 1
2018-11-13 17:06:29 (4620732203583) STATS - 162.8, 0
2018-11-13 17:06:29 (4620732214783) STATS - 162.9, 0
2018-11-13 17:06:29 (4620732226383) STATS - 163.0, 1
2018-11-13 17:06:29 (4620732237884) STATS - 163.1, 0
2018-11-13 17:06:29 (4620732249284) STATS - 163.2, 1
2018-11-13 17:06:29 (4620732261584) STATS - 163.3, 1
2018-11-13 17:06:29 (4620732273184) STATS - 163.4, 1
2018-11-13 17:06:29 (4620732284584) STATS - 163.5, 0
2018-11-13 17:06:29 (4620732295985) STATS - 163.6, 1
2018-11-13 17:06:29 (4620732317485) STATS - 163.7, 0
2018-11-13 17:06:29 (4620732329085) STATS - 163.8, 0
2018-11-13 17:06:29 (4620732340385) STATS - 163.9, 0
2018-11-13 17:06:29 (4620732351486) STATS - 164.0, 0
2018-11-13 17:06:29 (4620732363886) STATS - 164.1, 1
2018-11-13 17:06:29 (4620732374886) STATS - 164.2, 0
2018-11-13 17:06:29 (4620732385686) STATS - 164.3, 0
2018-11-13 17:06:29 (4620732397786) STATS - 164.4, 0
2018-11-13 17:06:29 (4620732408887) STATS - 164.5, 0
2018-11-13 17:06:29 (4620732419687) STATS - 164.6, 0
2018-11-13 17:06:29 (4620732431687) STATS - 164.7, 1
2018-11-13 17:06:29 (4620732442687) STATS - 164.8, 1
2018-11-13 17:06:29 (4620732454687) STATS - 164.9, 0
2018-11-13 17:06:29 (4620732466588) STATS - 165.0, 1
2018-11-13 17:06:29 (4620732477688) STATS - 165.1, 0
2018-11-13 17:06:29 (4620732488688) STATS - 165.2, 0
2018-11-13 17:06:29 (4620732500788) STATS - 165.3, 0
2018-11-13 17:06:29 (4620732511888) STATS - 165.4, 0
2018-11-13 17:06:29 (4620732522689) STATS - 165.5, 1
2018-11-13 17:06:29 (4620732533489) STATS - 165.6, 0
2018-11-13 17:06:29 (4620732544289) STATS - 165.7, 0
2018-11-13 17:06:29 (4620732555089) STATS - 165.8, 0
2018-11-13 17:06:29 (4620732566089) STATS - 165.9, 0
2018-11-13 17:06:29 (4620732577190) STATS - 166.0, 0
2018-11-13 17:06:29 (4620732588290) STATS - 166.1, 1
2018-11-13 17:06:29 (4620732617590) STATS - 166.2, 0
2018-11-13 17:06:29 (4620732632190) STATS - 166.3, 0
2018-11-13 17:06:29 (4620732655291) STATS - 166.4, 0
2018-11-13 17:06:29 (4620732666991) STATS - 166.5, 0
2018-11-13 17:06:29 (4620732678591) STATS - 166.6, 0
2018-11-13 17:06:29 (4620732690291) STATS - 166.7, 0
2018-11-13 17:06:29 (4620732704592) STATS - 166.8, 0
2018-11-13 17:06:29 (4620732716192) STATS - 166.9, 0
2018-11-13 17:06:29 (4620732728692) STATS - 167.0, 0
2018-11-13 17:06:29 (4620732740492) STATS - 167.1, 0
2018-11-13 17:06:29 (4620732751993) STATS - 167.2, 0
2018-11-13 17:06:29 (4620732763493) STATS - 167.3, 1
2018-11-13 17:06:29 (4620732775193) STATS - 167.4, 0
2018-11-13 17:06:29 (4620732786793) STATS - 167.5, 1
2018-11-13 17:06:29 (4620732798693) STATS - 167.6, 0
2018-11-13 17:06:29 (4620732810094) STATS - 167.7, 0
2018-11-13 17:06:29 (4620732821494) STATS - 167.8, 0
2018-11-13 17:06:29 (4620732833094) STATS - 167.9, 0
2018-11-13 17:06:29 (4620732860794) STATS - 168.0, 0
2018-11-13 17:06:29 (4620732874095) STATS - 168.1, 0
2018-11-13 17:06:29 (4620732885795) STATS - 168.2, 0
2018-11-13 17:06:29 (4620732897295) STATS - 168.3, 0
2018-11-13 17:06:29 (4620732908895) STATS - 168.4, 0
2018-11-13 17:06:29 (4620732920795) STATS - 168.5, 0
2018-11-13 17:06:29 (4620732932196) STATS - 168.6, 0
2018-11-13 17:06:29 (4620732943696) STATS - 168.7, 0
2018-11-13 17:06:29 (4620732955196) STATS - 168.8, 0
2018-11-13 17:06:29 (4620732966696) STATS - 168.9, 0
2018-11-13 17:06:29 (4620732978697) STATS - 169.0, 0
2018-11-13 17:06:29 (4620732992697) STATS - 169.1, 0
2018-11-13 17:06:29 (4620733004797) STATS - 169.2, 0
2018-11-13 17:06:29 (4620733016397) STATS - 169.3, 0
2018-11-13 17:06:29 (4620733027997) STATS - 169.4, 0
2018-11-13 17:06:29 (4620733039498) STATS - 169.5, 1
2018-11-13 17:06:29 (4620733051098) STATS - 169.6, 0
2018-11-13 17:06:29 (4620733062598) STATS - 169.7, 0
2018-11-13 17:06:29 (4620733074098) STATS - 169.8, 0
2018-11-13 17:06:29 (4620733085498) STATS - 169.9, 0
2018-11-13 17:06:29 (4620733097599) STATS - 170.0, 0
2018-11-13 17:06:29 (4620733109299) STATS - 170.1, 0
2018-11-13 17:06:29 (4620733120599) STATS - 170.2, 0
2018-11-13 17:06:29 (4620733132199) STATS - 170.3, 0
2018-11-13 17:06:29 (4620733143799) STATS - 170.4, 0
2018-11-13 17:06:29 (4620733155300) STATS - 170.5, 0
2018-11-13 17:06:29 (4620733166800) STATS - 170.6, 0
2018-11-13 17:06:29 (4620733178300) STATS - 170.7, 0
2018-11-13 17:06:29 (4620733189900) STATS - 170.8, 0
2018-11-13 17:06:29 (4620733201400) STATS - 170.9, 0
2018-11-13 17:06:29 (4620733213201) STATS - 171.0, 0
2018-11-13 17:06:29 (4620733224701) STATS - 171.1, 0
2018-11-13 17:06:29 (4620733236501) STATS - 171.2, 0
2018-11-13 17:06:29 (4620733248101) STATS - 171.3, 0
2018-11-13 17:06:29 (4620733259601) STATS - 171.4, 0
2018-11-13 17:06:29 (4620733271102) STATS - 171.5, 0
2018-11-13 17:06:29 (4620733282702) STATS - 171.6, 0
2018-11-13 17:06:29 (4620733294302) STATS - 171.7, 1
2018-11-13 17:06:29 (4620733306102) STATS - 171.8, 0
2018-11-13 17:06:29 (4620733317602) STATS - 171.9, 0
2018-11-13 17:06:29 (4620733329303) STATS - 172.0, 0
2018-11-13 17:06:29 (4620733341603) STATS - 172.1, 0
2018-11-13 17:06:29 (4620733353503) STATS - 172.2, 1
2018-11-13 17:06:29 (4620733364903) STATS - 172.3, 0
2018-11-13 17:06:29 (4620733376303) STATS - 172.4, 1
2018-11-13 17:06:29 (4620733387904) STATS - 172.5, 0
2018-11-13 17:06:29 (4620733399404) STATS - 172.6, 0
2018-11-13 17:06:29 (4620733411104) STATS - 172.7, 0
2018-11-13 17:06:29 (4620733422804) STATS - 172.8, 0
2018-11-13 17:06:29 (4620733435604) STATS - 172.9, 0
2018-11-13 17:06:29 (4620733448205) STATS - 173.0, 0
2018-11-13 17:06:29 (4620733460105) STATS - 173.1, 0
2018-11-13 17:06:29 (4620733471705) STATS - 173.2, 0
2018-11-13 17:06:29 (4620733484805) STATS - 173.3, 0
2018-11-13 17:06:29 (4620733496806) STATS - 173.4, 1
2018-11-13 17:06:29 (4620733508206) STATS - 173.5, 0
2018-11-13 17:06:29 (4620733519806) STATS - 173.6, 0
2018-11-13 17:06:29 (4620733532906) STATS - 173.7, 1
2018-11-13 17:06:29 (4620733544506) STATS - 173.8, 0
2018-11-13 17:06:29 (4620733556007) STATS - 173.9, 0
2018-11-13 17:06:29 (4620733567707) STATS - 174.0, 0
2018-11-13 17:06:29 (4620733579307) STATS - 174.1, 0
2018-11-13 17:06:29 (4620733590807) STATS - 174.2, 0
2018-11-13 17:06:29 (4620733602307) STATS - 174.3, 0
2018-11-13 17:06:29 (4620733613908) STATS - 174.4, 0
2018-11-13 17:06:29 (4620733625408) STATS - 174.5, 0
2018-11-13 17:06:29 (4620733636808) STATS - 174.6, 0
2018-11-13 17:06:29 (4620733648408) STATS - 174.7, 0
2018-11-13 17:06:29 (4620733660008) STATS - 174.8, 0
2018-11-13 17:06:29 (4620733671509) STATS - 174.9, 0
2018-11-13 17:06:29 (4620733684809) STATS - 175.0, 0
2018-11-13 17:06:29 (4620733696609) STATS - 175.1, 0
2018-11-13 17:06:29 (4620733708209) STATS - 175.2, 0
2018-11-13 17:06:29 (4620733719609) STATS - 175.3, 0
2018-11-13 17:06:29 (4620733731110) STATS - 175.4, 0
2018-11-13 17:06:29 (4620733742410) STATS - 175.5, 0
2018-11-13 17:06:29 (4620733754010) STATS - 175.6, 0
2018-11-13 17:06:29 (4620733765410) STATS - 175.7, 0
2018-11-13 17:06:29 (4620733776910) STATS - 175.8, 0
2018-11-13 17:06:29 (4620733788411) STATS - 175.9, 0
2018-11-13 17:06:29 (4620733800311) STATS - 176.0, 0
2018-11-13 17:06:29 (4620733812011) STATS - 176.1, 0
2018-11-13 17:06:29 (4620733823711) STATS - 176.2, 0
2018-11-13 17:06:29 (4620733835211) STATS - 176.3, 0
2018-11-13 17:06:29 (4620733846612) STATS - 176.4, 0
2018-11-13 17:06:29 (4620733858112) STATS - 176.5, 0
2018-11-13 17:06:29 (4620733869712) STATS - 176.6, 0
2018-11-13 17:06:29 (4620733881212) STATS - 176.7, 0
2018-11-13 17:06:29 (4620733894612) STATS - 176.8, 0
2018-11-13 17:06:29 (4620733906313) STATS - 176.9, 0
2018-11-13 17:06:29 (4620733918113) STATS - 177.0, 0
2018-11-13 17:06:29 (4620733929813) STATS - 177.1, 0
2018-11-13 17:06:29 (4620741003536) STATS - 177.2, 0
2018-11-13 17:06:29 (4620741052537) STATS - 177.3, 0
2018-11-13 17:06:29 (4620741066837) STATS - 177.4, 0
2018-11-13 17:06:29 (4620741078238) STATS - 177.5, 0
2018-11-13 17:06:29 (4620741092638) STATS - 177.6, 0
2018-11-13 17:06:29 (4620741104438) STATS - 177.7, 0
2018-11-13 17:06:29 (4620741115438) STATS - 177.8, 0
2018-11-13 17:06:29 (4620741126138) STATS - 177.9, 0
2018-11-13 17:06:29 (4620741139239) STATS - 178.0, 0
2018-11-13 17:06:29 (4620741151239) STATS - 178.1, 0
2018-11-13 17:06:29 (4620741162139) STATS - 178.2, 0
2018-11-13 17:06:29 (4620741172739) STATS - 178.3, 0
2018-11-13 17:06:29 (4620741183639) STATS - 178.4, 0
2018-11-13 17:06:29 (4620741194340) STATS - 178.5, 0
2018-11-13 17:06:29 (4620741205140) STATS - 178.6, 0
2018-11-13 17:06:29 (4620741215840) STATS - 178.7, 0
2018-11-13 17:06:29 (4620741226740) STATS - 178.8, 0
2018-11-13 17:06:29 (4620741237540) STATS - 178.9, 0
2018-11-13 17:06:29 (4620741249241) STATS - 179.0, 0
2018-11-13 17:06:29 (4620741260341) STATS - 179.1, 0
2018-11-13 17:06:29 (4620741271341) STATS - 179.2, 0
2018-11-13 17:06:29 (4620741282041) STATS - 179.3, 0
2018-11-13 17:06:29 (4620741292641) STATS - 179.4, 0
2018-11-13 17:06:29 (4620741303541) STATS - 179.5, 0
2018-11-13 17:06:29 (4620741314442) STATS - 179.6, 0
2018-11-13 17:06:29 (4620741325042) STATS - 179.7, 0
2018-11-13 17:06:29 (4620741335642) STATS - 179.8, 0
2018-11-13 17:06:29 (4620741346142) STATS - 179.9, 0
2018-11-13 17:06:29 (4620741357542) STATS - 180.0, 0
2018-11-13 17:06:29 (4620741368843) STATS - 180.1, 0
2018-11-13 17:06:29 (4620741379543) STATS - 180.2, 0
2018-11-13 17:06:29 (4620741390343) STATS - 180.3, 0
2018-11-13 17:06:29 (4620741401243) STATS - 180.4, 0
2018-11-13 17:06:29 (4620741412043) STATS - 180.5, 0
2018-11-13 17:06:29 (4620741422644) STATS - 180.6, 0
2018-11-13 17:06:29 (4620741434244) STATS - 180.7, 0
2018-11-13 17:06:29 (4620741445744) STATS - 180.8, 0
2018-11-13 17:06:29 (4620741456744) STATS - 180.9, 0
2018-11-13 17:06:29 (4620741468044) STATS - 181.0, 0
2018-11-13 17:06:29 (4620741479045) STATS - 181.1, 0
2018-11-13 17:06:29 (4620741489845) STATS - 181.2, 0
2018-11-13 17:06:29 (4620741500845) STATS - 181.3, 0
2018-11-13 17:06:29 (4620741511545) STATS - 181.4, 0
2018-11-13 17:06:29 (4620741522245) STATS - 181.5, 0
2018-11-13 17:06:29 (4620741533045) STATS - 181.6, 0
2018-11-13 17:06:29 (4620741562446) STATS - 181.7, 0
2018-11-13 17:06:29 (4620741577146) STATS - 181.8, 0
2018-11-13 17:06:29 (4620741588346) STATS - 181.9, 0
2018-11-13 17:06:29 (4620741599847) STATS - 182.0, 0
2018-11-13 17:06:29 (4620741610747) STATS - 182.1, 0
2018-11-13 17:06:29 (4620741621447) STATS - 182.2, 0
2018-11-13 17:06:29 (4620741632047) STATS - 182.3, 0
2018-11-13 17:06:29 (4620741642647) STATS - 182.4, 0
2018-11-13 17:06:29 (4620741800050) STATS - 182.5, 0
2018-11-13 17:06:29 (4620741816050) STATS - 182.6, 0
2018-11-13 17:06:29 (4620741828051) STATS - 182.7, 0
2018-11-13 17:06:29 (4620741840051) STATS - 182.8, 0
2018-11-13 17:06:29 (4620741851851) STATS - 182.9, 0
2018-11-13 17:06:29 (4620741865951) STATS - 183.0, 0
2018-11-13 17:06:29 (4620741878252) STATS - 183.1, 0
2018-11-13 17:06:29 (4620741890352) STATS - 183.2, 0
2018-11-13 17:06:29 (4620741902352) STATS - 183.3, 0
2018-11-13 17:06:29 (4620741914052) STATS - 183.4, 0
2018-11-13 17:06:29 (4620741925852) STATS - 183.5, 0
2018-11-13 17:06:29 (4620741937953) STATS - 183.6, 1
2018-11-13 17:06:29 (4620741952653) STATS - 183.7, 0
2018-11-13 17:06:29 (4620741964753) STATS - 183.8, 0
2018-11-13 17:06:29 (4620741976653) STATS - 183.9, 0
2018-11-13 17:06:29 (4620741989053) STATS - 184.0, 0
2018-11-13 17:06:29 (4620742001054) STATS - 184.1, 0
2018-11-13 17:06:29 (4620742012954) STATS - 184.2, 0
2018-11-13 17:06:29 (4620742037054) STATS - 184.3, 0
2018-11-13 17:06:29 (4620742059855) STATS - 184.4, 0
2018-11-13 17:06:29 (4620742070755) STATS - 184.5, 0
2018-11-13 17:06:29 (4620742081555) STATS - 184.6, 0
2018-11-13 17:06:29 (4620742092155) STATS - 184.7, 0
2018-11-13 17:06:29 (4620742102955) STATS - 184.8, 0
2018-11-13 17:06:29 (4620742113556) STATS - 184.9, 0
2018-11-13 17:06:29 (4620742124456) STATS - 185.0, 0
2018-11-13 17:06:29 (4620742135356) STATS - 185.1, 0
2018-11-13 17:06:29 (4620742146156) STATS - 185.2, 0
2018-11-13 17:06:29 (4620742156956) STATS - 185.3, 0
2018-11-13 17:06:29 (4620742168957) STATS - 185.4, 0
2018-11-13 17:06:29 (4620742179657) STATS - 185.5, 0
2018-11-13 17:06:29 (4620742190357) STATS - 185.6, 0
2018-11-13 17:06:29 (4620742237958) STATS - 185.7, 0
2018-11-13 17:06:29 (4620742250158) STATS - 185.8, 0
2018-11-13 17:06:29 (4620742261058) STATS - 185.9, 0
2018-11-13 17:06:29 (4620742272958) STATS - 186.0, 0
2018-11-13 17:06:29 (4620742287359) STATS - 186.1, 0
2018-11-13 17:06:29 (4620742305759) STATS - 186.2, 0
2018-11-13 17:06:29 (4620742316759) STATS - 186.3, 0
2018-11-13 17:06:29 (4620742327359) STATS - 186.4, 0
2018-11-13 17:06:29 (4620742337960) STATS - 186.5, 0
2018-11-13 17:06:29 (4620742348660) STATS - 186.6, 0
2018-11-13 17:06:29 (4620742371460) STATS - 186.7, 0
2018-11-13 17:06:29 (4620742382760) STATS - 186.8, 0
2018-11-13 17:06:29 (4620742443061) STATS - 186.9, 0
2018-11-13 17:06:29 (4620742459262) STATS - 187.0, 0
2018-11-13 17:06:29 (4620742471462) STATS - 187.1, 0
2018-11-13 17:06:29 (4620742483162) STATS - 187.2, 0
2018-11-13 17:06:29 (4620742494462) STATS - 187.3, 0
2018-11-13 17:06:29 (4620742505762) STATS - 187.4, 0
2018-11-13 17:06:29 (4620742517363) STATS - 187.5, 0
2018-11-13 17:06:29 (4620742554263) STATS - 187.6, 0
2018-11-13 17:06:29 (4620742566863) STATS - 187.7, 0
2018-11-13 17:06:29 (4620742578364) STATS - 187.8, 0
2018-11-13 17:06:29 (4620742589764) STATS - 187.9, 0
2018-11-13 17:06:29 (4620742601764) STATS - 188.0, 0
2018-11-13 17:06:29 (4620742613364) STATS - 188.1, 0
2018-11-13 17:06:29 (4620742624965) STATS - 188.2, 0
2018-11-13 17:06:29 (4620742636365) STATS - 188.3, 0
2018-11-13 17:06:29 (4620742647665) STATS - 188.4, 0
2018-11-13 17:06:29 (4620742658965) STATS - 188.5, 0
2018-11-13 17:06:29 (4620742670165) STATS - 188.6, 0
2018-11-13 17:06:29 (4620742681465) STATS - 188.7, 0
2018-11-13 17:06:29 (4620742692766) STATS - 188.8, 0
2018-11-13 17:06:29 (4620742704166) STATS - 188.9, 0
2018-11-13 17:06:29 (4620742715666) STATS - 189.0, 0
2018-11-13 17:06:29 (4620742739567) STATS - 189.1, 0
2018-11-13 17:06:29 (4620742750667) STATS - 189.2, 0
2018-11-13 17:06:29 (4620742761867) STATS - 189.3, 0
2018-11-13 17:06:29 (4620742773067) STATS - 189.4, 0
2018-11-13 17:06:29 (4620742784067) STATS - 189.5, 0
2018-11-13 17:06:29 (4620742795167) STATS - 189.6, 0
2018-11-13 17:06:29 (4620742806168) STATS - 189.7, 0
2018-11-13 17:06:29 (4620742816868) STATS - 189.8, 0
