2018-11-13 16:52:45 (3796211087036) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:54:08 (3878939410384) STATS -  5.00, 4259, 18, 4.229657, 3.033409, 7.363656, 7.363656, 0.000000, 0.000000, 21295, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879150797474) STATS - 10.00, 4961, 18, 3.699554, 2.653797, 6.418834, 6.418834, 0.000000, 0.000000, 24808, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879247099281) STATS - 15.00, 4837, 19, 3.924455, 2.813087, 6.813106, 6.813106, 0.000000, 0.000000, 24187, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879327404337) STATS - 20.00, 4903, 18, 3.739792, 2.687113, 6.505373, 6.505373, 0.000000, 0.000000, 24515, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879406286079) STATS - 25.00, 4948, 18, 3.713036, 2.721479, 6.501237, 6.501237, 0.000000, 0.000000, 24741, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879475543131) STATS - 30.00, 4929, 18, 3.892935, 2.801037, 6.759925, 6.759925, 0.000000, 0.000000, 24646, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879535262894) STATS - 35.00, 5097, 18, 3.528307, 2.473382, 6.067867, 6.067867, 0.000000, 0.000000, 25486, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879586491376) STATS - 40.00, 4663, 18, 4.141594, 3.024835, 7.225598, 7.225598, 0.000000, 0.000000, 23318, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879643972917) STATS - 45.00, 4944, 19, 3.809164, 2.881429, 6.752853, 6.752853, 0.000000, 0.000000, 24723, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879685558709) STATS - 50.00, 4736, 19, 4.148568, 3.033131, 7.255164, 7.255164, 0.000000, 0.000000, 23683, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879724153872) STATS - 55.00, 4932, 19, 3.793102, 2.816691, 6.667668, 6.667668, 0.000000, 0.000000, 24664, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879753598049) STATS - 60.00, 4872, 19, 3.916615, 2.856874, 6.828989, 6.828989, 0.000000, 0.000000, 24361, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879774768248) STATS - 65.00, 4773, 19, 4.150285, 2.973378, 7.208659, 7.208659, 0.000000, 0.000000, 23869, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879795158940) STATS - 70.00, 5017, 18, 3.637278, 2.660898, 6.368061, 6.368061, 0.000000, 0.000000, 25086, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879804367927) STATS - 70.00, 153, 3, 1.923854, 3.561514, 5.567038, 5.567038, 0.000000, 0.000000, 768, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3880236427594) STATS - Interval, Responses
2018-11-13 16:54:09 (3880483228317) STATS - 151.1, 0
2018-11-13 16:54:09 (3880483258518) STATS - 151.2, 0
2018-11-13 16:54:09 (3880483284518) STATS - 151.3, 0
2018-11-13 16:54:09 (3880483295818) STATS - 151.4, 0
2018-11-13 16:54:09 (3880483307018) STATS - 151.5, 0
2018-11-13 16:54:09 (3880483318118) STATS - 151.6, 0
2018-11-13 16:54:09 (3880483329218) STATS - 151.7, 0
2018-11-13 16:54:09 (3880483343019) STATS - 151.8, 0
2018-11-13 16:54:09 (3880483376319) STATS - 151.9, 0
2018-11-13 16:54:09 (3880483401619) STATS - 152.0, 0
2018-11-13 16:54:09 (3880483420119) STATS - 152.1, 0
2018-11-13 16:54:09 (3880483432119) STATS - 152.2, 0
2018-11-13 16:54:09 (3880483443619) STATS - 152.3, 0
2018-11-13 16:54:09 (3880483455220) STATS - 152.4, 0
2018-11-13 16:54:09 (3880483466820) STATS - 152.5, 0
2018-11-13 16:54:09 (3880483478120) STATS - 152.6, 0
2018-11-13 16:54:09 (3880483503520) STATS - 152.7, 0
2018-11-13 16:54:09 (3880483523220) STATS - 152.8, 0
2018-11-13 16:54:09 (3880483540120) STATS - 152.9, 0
2018-11-13 16:54:09 (3880483558621) STATS - 153.0, 0
2018-11-13 16:54:09 (3880483572621) STATS - 153.1, 0
2018-11-13 16:54:09 (3880483585921) STATS - 153.2, 0
2018-11-13 16:54:09 (3880483597921) STATS - 153.3, 0
2018-11-13 16:54:09 (3880483609321) STATS - 153.4, 0
2018-11-13 16:54:09 (3880483621421) STATS - 153.5, 0
2018-11-13 16:54:09 (3880483634121) STATS - 153.6, 0
2018-11-13 16:54:09 (3880483645821) STATS - 153.7, 0
2018-11-13 16:54:09 (3880483656821) STATS - 153.8, 0
2018-11-13 16:54:09 (3880483668022) STATS - 153.9, 0
2018-11-13 16:54:09 (3880483679722) STATS - 154.0, 0
2018-11-13 16:54:09 (3880483691122) STATS - 154.1, 0
2018-11-13 16:54:09 (3880483702322) STATS - 154.2, 0
2018-11-13 16:54:09 (3880483715922) STATS - 154.3, 0
2018-11-13 16:54:09 (3880483727322) STATS - 154.4, 0
2018-11-13 16:54:09 (3880483738722) STATS - 154.5, 0
2018-11-13 16:54:09 (3880483750122) STATS - 154.6, 0
2018-11-13 16:54:09 (3880483761422) STATS - 154.7, 0
2018-11-13 16:54:09 (3880483772523) STATS - 154.8, 0
2018-11-13 16:54:09 (3880483783623) STATS - 154.9, 0
2018-11-13 16:54:09 (3880483795223) STATS - 155.0, 0
2018-11-13 16:54:09 (3880483806823) STATS - 155.1, 0
2018-11-13 16:54:09 (3880483818123) STATS - 155.2, 0
2018-11-13 16:54:09 (3880483829423) STATS - 155.3, 0
2018-11-13 16:54:09 (3880483840423) STATS - 155.4, 0
2018-11-13 16:54:09 (3880483852523) STATS - 155.5, 0
2018-11-13 16:54:09 (3880483863923) STATS - 155.6, 0
2018-11-13 16:54:09 (3880483875124) STATS - 155.7, 0
2018-11-13 16:54:09 (3880483886324) STATS - 155.8, 0
2018-11-13 16:54:09 (3880483897424) STATS - 155.9, 0
2018-11-13 16:54:09 (3880483908724) STATS - 156.0, 0
2018-11-13 16:54:09 (3880483920124) STATS - 156.1, 0
2018-11-13 16:54:09 (3880483931424) STATS - 156.2, 0
2018-11-13 16:54:09 (3880483942724) STATS - 156.3, 0
2018-11-13 16:54:09 (3880483953824) STATS - 156.4, 0
2018-11-13 16:54:09 (3880483965024) STATS - 156.5, 0
2018-11-13 16:54:09 (3880483976424) STATS - 156.6, 0
2018-11-13 16:54:09 (3880483987525) STATS - 156.7, 0
2018-11-13 16:54:09 (3880483998725) STATS - 156.8, 0
2018-11-13 16:54:09 (3880484024925) STATS - 156.9, 0
2018-11-13 16:54:09 (3880484037325) STATS - 157.0, 0
2018-11-13 16:54:09 (3880484048925) STATS - 157.1, 0
2018-11-13 16:54:09 (3880484060525) STATS - 157.2, 0
2018-11-13 16:54:09 (3880484071725) STATS - 157.3, 0
2018-11-13 16:54:09 (3880484084526) STATS - 157.4, 0
2018-11-13 16:54:09 (3880484096126) STATS - 157.5, 0
2018-11-13 16:54:09 (3880484107326) STATS - 157.6, 0
2018-11-13 16:54:09 (3880484118726) STATS - 157.7, 0
2018-11-13 16:54:09 (3880484129926) STATS - 157.8, 0
2018-11-13 16:54:09 (3880484141126) STATS - 157.9, 0
2018-11-13 16:54:09 (3880484152526) STATS - 158.0, 0
2018-11-13 16:54:09 (3880484163926) STATS - 158.1, 0
2018-11-13 16:54:09 (3880484175226) STATS - 158.2, 0
2018-11-13 16:54:09 (3880484186426) STATS - 158.3, 1
2018-11-13 16:54:09 (3880484197627) STATS - 158.4, 0
2018-11-13 16:54:09 (3880484209927) STATS - 158.5, 0
2018-11-13 16:54:09 (3880484221727) STATS - 158.6, 1
2018-11-13 16:54:09 (3880484233027) STATS - 158.7, 0
2018-11-13 16:54:09 (3880484245227) STATS - 158.8, 0
2018-11-13 16:54:09 (3880484256627) STATS - 158.9, 0
2018-11-13 16:54:09 (3880484268527) STATS - 159.0, 0
2018-11-13 16:54:09 (3880484280027) STATS - 159.1, 0
2018-11-13 16:54:09 (3880484291427) STATS - 159.2, 0
2018-11-13 16:54:09 (3880484302628) STATS - 159.3, 0
2018-11-13 16:54:09 (3880484313728) STATS - 159.4, 1
2018-11-13 16:54:09 (3880484324828) STATS - 159.5, 0
2018-11-13 16:54:09 (3880484336428) STATS - 159.6, 0
2018-11-13 16:54:09 (3880484348528) STATS - 159.7, 0
2018-11-13 16:54:09 (3880484359828) STATS - 159.8, 0
2018-11-13 16:54:09 (3880484371028) STATS - 159.9, 0
2018-11-13 16:54:09 (3880484382728) STATS - 160.0, 0
2018-11-13 16:54:09 (3880484394128) STATS - 160.1, 0
2018-11-13 16:54:09 (3880484405429) STATS - 160.2, 0
2018-11-13 16:54:09 (3880484416629) STATS - 160.3, 0
2018-11-13 16:54:09 (3880484427629) STATS - 160.4, 0
2018-11-13 16:54:09 (3880484438929) STATS - 160.5, 0
2018-11-13 16:54:09 (3880484451629) STATS - 160.6, 0
2018-11-13 16:54:09 (3880484463429) STATS - 160.7, 0
2018-11-13 16:54:09 (3880484474529) STATS - 160.8, 0
2018-11-13 16:54:09 (3880484485729) STATS - 160.9, 0
2018-11-13 16:54:09 (3880484497329) STATS - 161.0, 0
2018-11-13 16:54:09 (3880484508730) STATS - 161.1, 0
2018-11-13 16:54:09 (3880484520230) STATS - 161.2, 0
2018-11-13 16:54:09 (3880484531430) STATS - 161.3, 0
2018-11-13 16:54:09 (3880484542730) STATS - 161.4, 0
2018-11-13 16:54:09 (3880484553830) STATS - 161.5, 0
2018-11-13 16:54:09 (3880484565030) STATS - 161.6, 0
2018-11-13 16:54:09 (3880484577830) STATS - 161.7, 0
2018-11-13 16:54:09 (3880484589130) STATS - 161.8, 0
2018-11-13 16:54:09 (3880484601930) STATS - 161.9, 0
2018-11-13 16:54:09 (3880484613730) STATS - 162.0, 0
2018-11-13 16:54:09 (3880491610496) STATS - 162.1, 0
2018-11-13 16:54:09 (3880491685197) STATS - 162.2, 0
2018-11-13 16:54:09 (3880491699797) STATS - 162.3, 0
2018-11-13 16:54:09 (3880491710897) STATS - 162.4, 0
2018-11-13 16:54:09 (3880491722097) STATS - 162.5, 0
2018-11-13 16:54:09 (3880491732798) STATS - 162.6, 0
2018-11-13 16:54:09 (3880491743898) STATS - 162.7, 0
2018-11-13 16:54:09 (3880491754298) STATS - 162.8, 0
2018-11-13 16:54:09 (3880491765098) STATS - 162.9, 0
2018-11-13 16:54:09 (3880491781098) STATS - 163.0, 0
2018-11-13 16:54:09 (3880491794198) STATS - 163.1, 0
2018-11-13 16:54:09 (3880491805398) STATS - 163.2, 0
2018-11-13 16:54:09 (3880491816398) STATS - 163.3, 0
2018-11-13 16:54:09 (3880491826898) STATS - 163.4, 0
2018-11-13 16:54:09 (3880491837398) STATS - 163.5, 0
2018-11-13 16:54:09 (3880491848099) STATS - 163.6, 0
2018-11-13 16:54:09 (3880491858799) STATS - 163.7, 0
2018-11-13 16:54:09 (3880491872499) STATS - 163.8, 0
2018-11-13 16:54:09 (3880491883599) STATS - 163.9, 0
2018-11-13 16:54:09 (3880491894699) STATS - 164.0, 0
2018-11-13 16:54:09 (3880491917599) STATS - 164.1, 0
2018-11-13 16:54:09 (3880491928799) STATS - 164.2, 0
2018-11-13 16:54:09 (3880491939999) STATS - 164.3, 0
2018-11-13 16:54:09 (3880491951100) STATS - 164.4, 0
2018-11-13 16:54:09 (3880491962200) STATS - 164.5, 0
2018-11-13 16:54:09 (3880491973500) STATS - 164.6, 0
2018-11-13 16:54:09 (3880491984700) STATS - 164.7, 0
2018-11-13 16:54:09 (3880491995900) STATS - 164.8, 0
2018-11-13 16:54:09 (3880492031800) STATS - 164.9, 0
2018-11-13 16:54:09 (3880492045300) STATS - 165.0, 0
2018-11-13 16:54:09 (3880492057601) STATS - 165.1, 0
2018-11-13 16:54:09 (3880492069401) STATS - 165.2, 0
2018-11-13 16:54:09 (3880492081501) STATS - 165.3, 0
2018-11-13 16:54:09 (3880492093201) STATS - 165.4, 0
2018-11-13 16:54:09 (3880492105201) STATS - 165.5, 0
2018-11-13 16:54:09 (3880492116901) STATS - 165.6, 0
2018-11-13 16:54:09 (3880492128701) STATS - 165.7, 0
2018-11-13 16:54:09 (3880492140501) STATS - 165.8, 0
2018-11-13 16:54:09 (3880492152101) STATS - 165.9, 0
2018-11-13 16:54:09 (3880492164102) STATS - 166.0, 0
2018-11-13 16:54:09 (3880492176302) STATS - 166.1, 0
2018-11-13 16:54:09 (3880492188202) STATS - 166.2, 0
2018-11-13 16:54:09 (3880492200002) STATS - 166.3, 0
2018-11-13 16:54:09 (3880492224102) STATS - 166.4, 0
2018-11-13 16:54:09 (3880492235702) STATS - 166.5, 0
2018-11-13 16:54:09 (3880492247202) STATS - 166.6, 0
2018-11-13 16:54:09 (3880492277603) STATS - 166.7, 0
2018-11-13 16:54:09 (3880492293103) STATS - 166.8, 0
2018-11-13 16:54:09 (3880492317303) STATS - 166.9, 0
2018-11-13 16:54:09 (3880492339403) STATS - 167.0, 0
2018-11-13 16:54:09 (3880492350403) STATS - 167.1, 0
2018-11-13 16:54:09 (3880492361103) STATS - 167.2, 0
2018-11-13 16:54:09 (3880492371804) STATS - 167.3, 0
2018-11-13 16:54:09 (3880492382504) STATS - 167.4, 0
2018-11-13 16:54:09 (3880492393404) STATS - 167.5, 0
2018-11-13 16:54:09 (3880492403904) STATS - 167.6, 0
2018-11-13 16:54:09 (3880492414504) STATS - 167.7, 0
2018-11-13 16:54:09 (3880492425004) STATS - 167.8, 0
2018-11-13 16:54:09 (3880492435704) STATS - 167.9, 0
2018-11-13 16:54:09 (3880492446504) STATS - 168.0, 0
2018-11-13 16:54:09 (3880492457604) STATS - 168.1, 0
2018-11-13 16:54:09 (3880492468104) STATS - 168.2, 0
2018-11-13 16:54:09 (3880492478805) STATS - 168.3, 0
2018-11-13 16:54:09 (3880492489305) STATS - 168.4, 0
2018-11-13 16:54:09 (3880492500105) STATS - 168.5, 0
2018-11-13 16:54:09 (3880492510805) STATS - 168.6, 1
2018-11-13 16:54:09 (3880492521405) STATS - 168.7, 0
2018-11-13 16:54:09 (3880492532005) STATS - 168.8, 0
2018-11-13 16:54:09 (3880492542605) STATS - 168.9, 1
2018-11-13 16:54:09 (3880492553505) STATS - 169.0, 0
2018-11-13 16:54:09 (3880492597706) STATS - 169.1, 0
2018-11-13 16:54:09 (3880492611206) STATS - 169.2, 0
2018-11-13 16:54:09 (3880492622306) STATS - 169.3, 0
2018-11-13 16:54:09 (3880492633206) STATS - 169.4, 0
2018-11-13 16:54:09 (3880492644006) STATS - 169.5, 0
2018-11-13 16:54:09 (3880492654906) STATS - 169.6, 0
2018-11-13 16:54:09 (3880492667206) STATS - 169.7, 0
2018-11-13 16:54:09 (3880492678906) STATS - 169.8, 0
2018-11-13 16:54:09 (3880492689707) STATS - 169.9, 1
2018-11-13 16:54:09 (3880492702007) STATS - 170.0, 0
2018-11-13 16:54:09 (3880492713407) STATS - 170.1, 0
2018-11-13 16:54:09 (3880492724207) STATS - 170.2, 0
2018-11-13 16:54:09 (3880492734807) STATS - 170.3, 0
2018-11-13 16:54:09 (3880492763607) STATS - 170.4, 0
2018-11-13 16:54:09 (3880492775607) STATS - 170.5, 0
2018-11-13 16:54:09 (3880492813708) STATS - 170.6, 0
2018-11-13 16:54:09 (3880492825808) STATS - 170.7, 1
2018-11-13 16:54:09 (3880492836908) STATS - 170.8, 0
2018-11-13 16:54:09 (3880492847908) STATS - 170.9, 0
2018-11-13 16:54:09 (3880492859808) STATS - 171.0, 0
2018-11-13 16:54:09 (3880492871208) STATS - 171.1, 0
2018-11-13 16:54:09 (3880492881808) STATS - 171.2, 0
2018-11-13 16:54:09 (3880492892408) STATS - 171.3, 0
2018-11-13 16:54:09 (3880492902709) STATS - 171.4, 0
2018-11-13 16:54:09 (3880492913409) STATS - 171.5, 0
2018-11-13 16:54:09 (3880492924109) STATS - 171.6, 0
2018-11-13 16:54:09 (3880492934909) STATS - 171.7, 0
2018-11-13 16:54:09 (3880492945409) STATS - 171.8, 0
2018-11-13 16:54:09 (3880492956009) STATS - 171.9, 0
2018-11-13 16:54:09 (3880492967009) STATS - 172.0, 0
2018-11-13 16:54:09 (3880492978009) STATS - 172.1, 0
2018-11-13 16:54:09 (3880492988509) STATS - 172.2, 0
2018-11-13 16:54:09 (3880492999309) STATS - 172.3, 0
2018-11-13 16:54:09 (3880493010010) STATS - 172.4, 0
2018-11-13 16:54:09 (3880493021710) STATS - 172.5, 0
2018-11-13 16:54:09 (3880493032810) STATS - 172.6, 0
2018-11-13 16:54:09 (3880493043410) STATS - 172.7, 0
2018-11-13 16:54:09 (3880493054210) STATS - 172.8, 0
2018-11-13 16:54:09 (3880493064810) STATS - 172.9, 0
2018-11-13 16:54:09 (3880493075810) STATS - 173.0, 0
2018-11-13 16:54:09 (3880493089610) STATS - 173.1, 0
2018-11-13 16:54:09 (3880493100510) STATS - 173.2, 0
2018-11-13 16:54:09 (3880493111310) STATS - 173.3, 0
2018-11-13 16:54:09 (3880493123311) STATS - 173.4, 0
2018-11-13 16:54:09 (3880493134211) STATS - 173.5, 0
2018-11-13 16:54:09 (3880493144811) STATS - 173.6, 0
2018-11-13 16:54:09 (3880493155411) STATS - 173.7, 0
2018-11-13 16:54:09 (3880493166011) STATS - 173.8, 0
2018-11-13 16:54:09 (3880493176311) STATS - 173.9, 0
2018-11-13 16:54:09 (3880493186911) STATS - 174.0, 0
2018-11-13 16:54:09 (3880493197811) STATS - 174.1, 0
2018-11-13 16:54:09 (3880493208511) STATS - 174.2, 0
2018-11-13 16:54:09 (3880493219211) STATS - 174.3, 0
2018-11-13 16:54:09 (3880493229812) STATS - 174.4, 0
2018-11-13 16:54:09 (3880493240512) STATS - 174.5, 0
2018-11-13 16:54:09 (3880493251212) STATS - 174.6, 0
2018-11-13 16:54:09 (3880493261912) STATS - 174.7, 0
2018-11-13 16:54:09 (3880493272812) STATS - 174.8, 0
2018-11-13 16:54:09 (3880493283512) STATS - 174.9, 0
2018-11-13 16:54:09 (3880493294212) STATS - 175.0, 0
2018-11-13 16:54:09 (3880493305312) STATS - 175.1, 0
2018-11-13 16:54:09 (3880493316212) STATS - 175.2, 0
2018-11-13 16:54:09 (3880493326813) STATS - 175.3, 0
2018-11-13 16:54:09 (3880493337413) STATS - 175.4, 0
2018-11-13 16:54:09 (3880493348113) STATS - 175.5, 0
2018-11-13 16:54:09 (3880493358813) STATS - 175.6, 0
2018-11-13 16:54:09 (3880493369113) STATS - 175.7, 1
2018-11-13 16:54:09 (3880493379813) STATS - 175.8, 0
2018-11-13 16:54:09 (3880493390913) STATS - 175.9, 0
2018-11-13 16:54:09 (3880493401913) STATS - 176.0, 0
2018-11-13 16:54:09 (3880493412613) STATS - 176.1, 0
2018-11-13 16:54:09 (3880493423213) STATS - 176.2, 1
2018-11-13 16:54:09 (3880493433814) STATS - 176.3, 0
2018-11-13 16:54:09 (3880493444314) STATS - 176.4, 1
2018-11-13 16:54:09 (3880493455014) STATS - 176.5, 0
2018-11-13 16:54:09 (3880493465614) STATS - 176.6, 0
2018-11-13 16:54:09 (3880493476214) STATS - 176.7, 0
2018-11-13 16:54:09 (3880493488014) STATS - 176.8, 0
2018-11-13 16:54:09 (3880493498714) STATS - 176.9, 0
2018-11-13 16:54:09 (3880493509514) STATS - 177.0, 0
2018-11-13 16:54:09 (3880493520314) STATS - 177.1, 0
2018-11-13 16:54:09 (3880493530914) STATS - 177.2, 1
2018-11-13 16:54:09 (3880493545915) STATS - 177.3, 0
2018-11-13 16:54:09 (3880493557015) STATS - 177.4, 0
2018-11-13 16:54:09 (3880493594115) STATS - 177.5, 0
2018-11-13 16:54:09 (3880493609315) STATS - 177.6, 0
2018-11-13 16:54:09 (3880493620815) STATS - 177.7, 0
2018-11-13 16:54:09 (3880493631815) STATS - 177.8, 0
2018-11-13 16:54:09 (3880493642515) STATS - 177.9, 1
2018-11-13 16:54:09 (3880493654016) STATS - 178.0, 0
2018-11-13 16:54:09 (3880493665316) STATS - 178.1, 0
2018-11-13 16:54:09 (3880493675916) STATS - 178.2, 0
2018-11-13 16:54:09 (3880493686616) STATS - 178.3, 0
2018-11-13 16:54:09 (3880493697216) STATS - 178.4, 0
2018-11-13 16:54:09 (3880493707816) STATS - 178.5, 0
2018-11-13 16:54:09 (3880493718516) STATS - 178.6, 1
2018-11-13 16:54:09 (3880493729316) STATS - 178.7, 0
2018-11-13 16:54:09 (3880493739916) STATS - 178.8, 0
2018-11-13 16:54:09 (3880493750817) STATS - 178.9, 0
2018-11-13 16:54:09 (3880493761717) STATS - 179.0, 0
2018-11-13 16:54:09 (3880493772817) STATS - 179.1, 0
2018-11-13 16:54:09 (3880493783517) STATS - 179.2, 0
2018-11-13 16:54:09 (3880493794017) STATS - 179.3, 0
2018-11-13 16:54:09 (3880493804717) STATS - 179.4, 0
2018-11-13 16:54:09 (3880493815417) STATS - 179.5, 0
2018-11-13 16:54:09 (3880493826217) STATS - 179.6, 0
2018-11-13 16:54:09 (3880493837117) STATS - 179.7, 0
2018-11-13 16:54:09 (3880493847817) STATS - 179.8, 0
2018-11-13 16:54:09 (3880493858518) STATS - 179.9, 0
2018-11-13 16:54:09 (3880493869618) STATS - 180.0, 0
2018-11-13 16:54:09 (3880493880818) STATS - 180.1, 0
2018-11-13 16:54:09 (3880493893018) STATS - 180.2, 0
2018-11-13 16:54:09 (3880493904018) STATS - 180.3, 0
2018-11-13 16:54:09 (3880493914518) STATS - 180.4, 0
2018-11-13 16:54:09 (3880493925118) STATS - 180.5, 0
2018-11-13 16:54:09 (3880493936018) STATS - 180.6, 0
2018-11-13 16:54:09 (3880493947718) STATS - 180.7, 0
2018-11-13 16:54:09 (3880493959018) STATS - 180.8, 0
2018-11-13 16:54:09 (3880493969919) STATS - 180.9, 0
2018-11-13 16:54:09 (3880493982819) STATS - 181.0, 0
2018-11-13 16:54:09 (3880493994619) STATS - 181.1, 0
2018-11-13 16:54:09 (3880494005319) STATS - 181.2, 0
2018-11-13 16:54:09 (3880494016019) STATS - 181.3, 0
2018-11-13 16:54:09 (3880494026619) STATS - 181.4, 0
2018-11-13 16:54:09 (3880494037019) STATS - 181.5, 0
2018-11-13 16:54:09 (3880494047719) STATS - 181.6, 0
2018-11-13 16:54:09 (3880494058419) STATS - 181.7, 1
2018-11-13 16:54:09 (3880494069119) STATS - 181.8, 0
2018-11-13 16:54:09 (3880494079820) STATS - 181.9, 0
2018-11-13 16:54:09 (3880494090520) STATS - 182.0, 0
2018-11-13 16:54:09 (3880494115720) STATS - 182.1, 0
2018-11-13 16:54:09 (3880494129320) STATS - 182.2, 0
2018-11-13 16:54:09 (3880494140020) STATS - 182.3, 0
2018-11-13 16:54:09 (3880494150620) STATS - 182.4, 0
2018-11-13 16:54:09 (3880494161120) STATS - 182.5, 0
2018-11-13 16:54:09 (3880494171720) STATS - 182.6, 0
2018-11-13 16:54:09 (3880494182421) STATS - 182.7, 0
2018-11-13 16:54:09 (3880494193121) STATS - 182.8, 0
2018-11-13 16:54:09 (3880494203621) STATS - 182.9, 0
2018-11-13 16:54:09 (3880494262021) STATS - 183.0, 0
2018-11-13 16:54:09 (3880494276521) STATS - 183.1, 0
2018-11-13 16:54:09 (3880494287722) STATS - 183.2, 0
2018-11-13 16:54:09 (3880494298622) STATS - 183.3, 0
2018-11-13 16:54:09 (3880494309422) STATS - 183.4, 0
2018-11-13 16:54:09 (3880494320222) STATS - 183.5, 0
2018-11-13 16:54:09 (3880494330922) STATS - 183.6, 0
2018-11-13 16:54:09 (3880494342022) STATS - 183.7, 0
2018-11-13 16:54:09 (3880494352722) STATS - 183.8, 0
2018-11-13 16:54:09 (3880494363622) STATS - 183.9, 0
2018-11-13 16:54:09 (3880494374622) STATS - 184.0, 0
2018-11-13 16:54:09 (3880494387622) STATS - 184.1, 0
2018-11-13 16:54:09 (3880494398623) STATS - 184.2, 0
2018-11-13 16:54:09 (3880494409823) STATS - 184.3, 0
2018-11-13 16:54:09 (3880494420723) STATS - 184.4, 0
2018-11-13 16:54:09 (3880494431523) STATS - 184.5, 0
2018-11-13 16:54:09 (3880494442423) STATS - 184.6, 0
2018-11-13 16:54:09 (3880494453423) STATS - 184.7, 0
2018-11-13 16:54:09 (3880494464323) STATS - 184.8, 0
2018-11-13 16:54:09 (3880494475023) STATS - 184.9, 0
2018-11-13 16:54:09 (3880494485923) STATS - 185.0, 0
2018-11-13 16:54:09 (3880494497024) STATS - 185.1, 0
2018-11-13 16:54:09 (3880494508024) STATS - 185.2, 0
2018-11-13 16:54:09 (3880494518924) STATS - 185.3, 0
2018-11-13 16:54:09 (3880494529524) STATS - 185.4, 0
2018-11-13 16:54:09 (3880501691891) STATS - 185.5, 0
2018-11-13 16:54:09 (3880501742692) STATS - 185.6, 0
2018-11-13 16:54:09 (3880501776792) STATS - 185.7, 0
2018-11-13 16:54:09 (3880501788092) STATS - 185.8, 0
2018-11-13 16:54:09 (3880501799392) STATS - 185.9, 0
2018-11-13 16:54:09 (3880501812292) STATS - 186.0, 0
2018-11-13 16:54:09 (3880501826393) STATS - 186.1, 0
2018-11-13 16:54:09 (3880501845493) STATS - 186.2, 0
2018-11-13 16:54:09 (3880501856793) STATS - 186.3, 0
2018-11-13 16:54:09 (3880501867393) STATS - 186.4, 0
2018-11-13 16:54:09 (3880501877993) STATS - 186.5, 0
2018-11-13 16:54:09 (3880501888693) STATS - 186.6, 0
2018-11-13 16:54:09 (3880501899093) STATS - 186.7, 0
2018-11-13 16:54:09 (3880501909693) STATS - 186.8, 0
2018-11-13 16:54:09 (3880501920193) STATS - 186.9, 0
2018-11-13 16:54:09 (3880501931394) STATS - 187.0, 0
2018-11-13 16:54:09 (3880501942194) STATS - 187.1, 0
2018-11-13 16:54:09 (3880501952794) STATS - 187.2, 0
2018-11-13 16:54:09 (3880501994494) STATS - 187.3, 0
2018-11-13 16:54:09 (3880502017794) STATS - 187.4, 0
2018-11-13 16:54:09 (3880502031994) STATS - 187.5, 0
2018-11-13 16:54:09 (3880502042995) STATS - 187.6, 0
2018-11-13 16:54:09 (3880502053695) STATS - 187.7, 0
2018-11-13 16:54:09 (3880502064195) STATS - 187.8, 0
2018-11-13 16:54:09 (3880502074695) STATS - 187.9, 0
2018-11-13 16:54:09 (3880502086195) STATS - 188.0, 0
2018-11-13 16:54:09 (3880502097395) STATS - 188.1, 0
2018-11-13 16:54:09 (3880502110495) STATS - 188.2, 0
2018-11-13 16:54:09 (3880502121295) STATS - 188.3, 0
2018-11-13 16:54:09 (3880502131795) STATS - 188.4, 0
2018-11-13 16:54:09 (3880502142195) STATS - 188.5, 0
2018-11-13 16:54:09 (3880502152596) STATS - 188.6, 0
2018-11-13 16:54:09 (3880502163196) STATS - 188.7, 0
2018-11-13 16:54:09 (3880502173696) STATS - 188.8, 0
2018-11-13 16:54:09 (3880502184196) STATS - 188.9, 0
2018-11-13 16:54:09 (3880502195196) STATS - 189.0, 1
2018-11-13 16:54:09 (3880502206496) STATS - 189.1, 0
2018-11-13 16:54:09 (3880502216996) STATS - 189.2, 0
2018-11-13 16:54:09 (3880502227496) STATS - 189.3, 0
2018-11-13 16:54:09 (3880502238196) STATS - 189.4, 0
2018-11-13 16:54:09 (3880502248296) STATS - 189.5, 0
2018-11-13 16:54:09 (3880502258897) STATS - 189.6, 0
2018-11-13 16:54:09 (3880502269597) STATS - 189.7, 0
2018-11-13 16:54:09 (3880502279997) STATS - 189.8, 0
2018-11-13 16:54:09 (3880502290497) STATS - 189.9, 0
2018-11-13 16:54:09 (3880502301397) STATS - 190.0, 1
