2018-11-13 16:52:44 (3815730552978) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:54:08 (3899254989318) STATS -  5.00, 4089, 17, 4.484229, 3.249607, 7.818841, 7.818841, 0.000000, 0.000000, 20449, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899516626586) STATS - 10.00, 4875, 18, 3.844445, 2.662861, 6.594685, 6.594685, 0.000000, 0.000000, 24377, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899623703151) STATS - 15.00, 4724, 18, 4.192961, 2.986272, 7.263956, 7.263956, 0.000000, 0.000000, 23622, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899710343227) STATS - 20.00, 4953, 18, 3.804754, 2.634850, 6.514093, 6.514093, 0.000000, 0.000000, 24768, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899799786269) STATS - 25.00, 4772, 18, 3.888910, 2.835541, 6.796816, 6.796816, 0.000000, 0.000000, 23863, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899878243949) STATS - 30.00, 4812, 18, 3.929322, 2.832213, 6.819858, 6.819858, 0.000000, 0.000000, 24063, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899948192225) STATS - 35.00, 4769, 18, 3.921319, 2.865026, 6.856309, 6.856309, 0.000000, 0.000000, 23846, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900014225907) STATS - 40.00, 4509, 18, 4.342907, 3.079977, 7.500029, 7.500029, 0.000000, 0.000000, 22545, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900080282289) STATS - 45.00, 4882, 18, 3.834821, 2.763045, 6.673254, 6.673254, 0.000000, 0.000000, 24413, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900136940446) STATS - 50.00, 4745, 18, 4.047671, 2.877118, 6.992778, 6.992778, 0.000000, 0.000000, 23727, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900186039022) STATS - 55.00, 4692, 18, 4.164097, 2.955837, 7.176507, 7.176507, 0.000000, 0.000000, 23460, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900234245977) STATS - 60.00, 4672, 18, 4.284238, 3.065373, 7.413399, 7.413399, 0.000000, 0.000000, 23360, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900278974849) STATS - 65.00, 4777, 18, 4.018720, 2.767651, 6.850070, 6.850070, 0.000000, 0.000000, 23887, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900309870089) STATS - 70.00, 4766, 18, 3.973879, 2.843994, 6.876092, 6.876092, 0.000000, 0.000000, 23834, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900318922906) STATS - 70.00, 161, 4, 1.505167, 3.772091, 5.322270, 5.322270, 0.000000, 0.000000, 805, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900650581450) STATS - Interval, Responses
2018-11-13 16:54:09 (3900933556329) STATS - 151.1, 0
2018-11-13 16:54:09 (3900933584330) STATS - 151.2, 0
2018-11-13 16:54:09 (3900933599430) STATS - 151.3, 0
2018-11-13 16:54:09 (3900933612430) STATS - 151.4, 0
2018-11-13 16:54:09 (3900933625230) STATS - 151.5, 0
2018-11-13 16:54:09 (3900933638231) STATS - 151.6, 0
2018-11-13 16:54:09 (3900933651531) STATS - 151.7, 0
2018-11-13 16:54:09 (3900933666431) STATS - 151.8, 0
2018-11-13 16:54:09 (3900933692232) STATS - 151.9, 0
2018-11-13 16:54:09 (3900933717333) STATS - 152.0, 0
2018-11-13 16:54:09 (3900933741433) STATS - 152.1, 0
2018-11-13 16:54:09 (3900933754734) STATS - 152.2, 0
2018-11-13 16:54:09 (3900933767534) STATS - 152.3, 0
2018-11-13 16:54:09 (3900933780434) STATS - 152.4, 0
2018-11-13 16:54:09 (3900933793135) STATS - 152.5, 0
2018-11-13 16:54:09 (3900933806035) STATS - 152.6, 1
2018-11-13 16:54:09 (3900933819035) STATS - 152.7, 0
2018-11-13 16:54:09 (3900933832035) STATS - 152.8, 1
2018-11-13 16:54:09 (3900933844936) STATS - 152.9, 0
2018-11-13 16:54:09 (3900933857936) STATS - 153.0, 0
2018-11-13 16:54:09 (3900933871036) STATS - 153.1, 0
2018-11-13 16:54:09 (3900933884037) STATS - 153.2, 0
2018-11-13 16:54:09 (3900933896837) STATS - 153.3, 0
2018-11-13 16:54:09 (3900940955206) STATS - 153.4, 0
2018-11-13 16:54:09 (3900940993107) STATS - 153.5, 1
2018-11-13 16:54:09 (3900941018308) STATS - 153.6, 0
2018-11-13 16:54:09 (3900941033008) STATS - 153.7, 0
2018-11-13 16:54:09 (3900941045508) STATS - 153.8, 0
2018-11-13 16:54:09 (3900941057709) STATS - 153.9, 0
2018-11-13 16:54:09 (3900941071809) STATS - 154.0, 0
2018-11-13 16:54:09 (3900941084709) STATS - 154.1, 0
2018-11-13 16:54:09 (3900941101210) STATS - 154.2, 0
2018-11-13 16:54:09 (3900941113810) STATS - 154.3, 0
2018-11-13 16:54:09 (3900941126310) STATS - 154.4, 0
2018-11-13 16:54:09 (3900941138710) STATS - 154.5, 0
2018-11-13 16:54:09 (3900941151211) STATS - 154.6, 0
2018-11-13 16:54:09 (3900941164911) STATS - 154.7, 0
2018-11-13 16:54:09 (3900941177711) STATS - 154.8, 0
2018-11-13 16:54:09 (3900941190012) STATS - 154.9, 2
2018-11-13 16:54:09 (3900941202712) STATS - 155.0, 0
2018-11-13 16:54:09 (3900941216712) STATS - 155.1, 0
2018-11-13 16:54:09 (3900941229413) STATS - 155.2, 0
2018-11-13 16:54:09 (3900941241813) STATS - 155.3, 0
2018-11-13 16:54:09 (3900941254413) STATS - 155.4, 0
2018-11-13 16:54:09 (3900941271814) STATS - 155.5, 0
2018-11-13 16:54:09 (3900941284314) STATS - 155.6, 0
2018-11-13 16:54:09 (3900941296714) STATS - 155.7, 0
2018-11-13 16:54:09 (3900941309015) STATS - 155.8, 0
2018-11-13 16:54:09 (3900941324515) STATS - 155.9, 0
2018-11-13 16:54:09 (3900941337315) STATS - 156.0, 0
2018-11-13 16:54:09 (3900941349816) STATS - 156.1, 0
2018-11-13 16:54:09 (3900941361916) STATS - 156.2, 0
2018-11-13 16:54:09 (3900941374116) STATS - 156.3, 0
2018-11-13 16:54:09 (3900941386316) STATS - 156.4, 0
2018-11-13 16:54:09 (3900941398517) STATS - 156.5, 0
2018-11-13 16:54:09 (3900941410817) STATS - 156.6, 1
2018-11-13 16:54:09 (3900941423317) STATS - 156.7, 0
2018-11-13 16:54:09 (3900941435618) STATS - 156.8, 0
2018-11-13 16:54:09 (3900941447518) STATS - 156.9, 1
2018-11-13 16:54:09 (3900941459818) STATS - 157.0, 0
2018-11-13 16:54:09 (3900941472218) STATS - 157.1, 0
2018-11-13 16:54:09 (3900941484619) STATS - 157.2, 1
2018-11-13 16:54:09 (3900941496919) STATS - 157.3, 0
2018-11-13 16:54:09 (3900941509119) STATS - 157.4, 0
2018-11-13 16:54:09 (3900941521120) STATS - 157.5, 0
2018-11-13 16:54:09 (3900941533420) STATS - 157.6, 0
2018-11-13 16:54:09 (3900941546120) STATS - 157.7, 0
2018-11-13 16:54:09 (3900941558221) STATS - 157.8, 0
2018-11-13 16:54:09 (3900941570321) STATS - 157.9, 0
2018-11-13 16:54:09 (3900941582521) STATS - 158.0, 0
2018-11-13 16:54:09 (3900941595021) STATS - 158.1, 0
2018-11-13 16:54:09 (3900941607322) STATS - 158.2, 0
2018-11-13 16:54:09 (3900941619422) STATS - 158.3, 1
2018-11-13 16:54:09 (3900941631522) STATS - 158.4, 0
2018-11-13 16:54:09 (3900941643723) STATS - 158.5, 0
2018-11-13 16:54:09 (3900941656023) STATS - 158.6, 0
2018-11-13 16:54:09 (3900941668423) STATS - 158.7, 0
2018-11-13 16:54:09 (3900941680823) STATS - 158.8, 0
2018-11-13 16:54:09 (3900941693024) STATS - 158.9, 0
2018-11-13 16:54:09 (3900941705124) STATS - 159.0, 0
2018-11-13 16:54:09 (3900941717524) STATS - 159.1, 0
2018-11-13 16:54:09 (3900941730025) STATS - 159.2, 0
2018-11-13 16:54:09 (3900941742325) STATS - 159.3, 1
2018-11-13 16:54:09 (3900941754425) STATS - 159.4, 1
2018-11-13 16:54:09 (3900941766826) STATS - 159.5, 0
2018-11-13 16:54:09 (3900941779426) STATS - 159.6, 0
2018-11-13 16:54:09 (3900941791926) STATS - 159.7, 0
2018-11-13 16:54:09 (3900941804226) STATS - 159.8, 0
2018-11-13 16:54:09 (3900941816227) STATS - 159.9, 1
2018-11-13 16:54:09 (3900941829027) STATS - 160.0, 0
2018-11-13 16:54:09 (3900941887328) STATS - 160.1, 0
2018-11-13 16:54:09 (3900941913229) STATS - 160.2, 0
2018-11-13 16:54:09 (3900941934430) STATS - 160.3, 0
2018-11-13 16:54:09 (3900941947330) STATS - 160.4, 0
2018-11-13 16:54:09 (3900941959830) STATS - 160.5, 0
2018-11-13 16:54:09 (3900941972430) STATS - 160.6, 0
2018-11-13 16:54:09 (3900941985031) STATS - 160.7, 0
2018-11-13 16:54:09 (3900941997331) STATS - 160.8, 0
2018-11-13 16:54:09 (3900942009531) STATS - 160.9, 0
2018-11-13 16:54:09 (3900942022832) STATS - 161.0, 0
2018-11-13 16:54:09 (3900942035432) STATS - 161.1, 0
2018-11-13 16:54:09 (3900942047932) STATS - 161.2, 0
2018-11-13 16:54:09 (3900942060133) STATS - 161.3, 0
2018-11-13 16:54:09 (3900942122234) STATS - 161.4, 0
2018-11-13 16:54:09 (3900942139234) STATS - 161.5, 0
2018-11-13 16:54:09 (3900942152335) STATS - 161.6, 0
2018-11-13 16:54:09 (3900942165035) STATS - 161.7, 0
2018-11-13 16:54:09 (3900942197736) STATS - 161.8, 0
2018-11-13 16:54:09 (3900942214036) STATS - 161.9, 0
2018-11-13 16:54:09 (3900942227037) STATS - 162.0, 0
2018-11-13 16:54:09 (3900942240837) STATS - 162.1, 1
2018-11-13 16:54:09 (3900942253937) STATS - 162.2, 0
2018-11-13 16:54:09 (3900942267538) STATS - 162.3, 0
2018-11-13 16:54:09 (3900942280238) STATS - 162.4, 0
2018-11-13 16:54:09 (3900942292738) STATS - 162.5, 0
2018-11-13 16:54:09 (3900942305038) STATS - 162.6, 0
2018-11-13 16:54:09 (3900942317739) STATS - 162.7, 0
2018-11-13 16:54:09 (3900942330239) STATS - 162.8, 0
2018-11-13 16:54:09 (3900942342739) STATS - 162.9, 0
2018-11-13 16:54:09 (3900942355340) STATS - 163.0, 0
2018-11-13 16:54:09 (3900942367640) STATS - 163.1, 0
2018-11-13 16:54:09 (3900942380440) STATS - 163.2, 0
2018-11-13 16:54:09 (3900942392741) STATS - 163.3, 0
2018-11-13 16:54:09 (3900942405341) STATS - 163.4, 0
2018-11-13 16:54:09 (3900942417641) STATS - 163.5, 0
2018-11-13 16:54:09 (3900942430141) STATS - 163.6, 0
2018-11-13 16:54:09 (3900942442842) STATS - 163.7, 0
2018-11-13 16:54:09 (3900942455042) STATS - 163.8, 0
2018-11-13 16:54:09 (3900942467342) STATS - 163.9, 0
2018-11-13 16:54:09 (3900942479643) STATS - 164.0, 0
2018-11-13 16:54:09 (3900942492143) STATS - 164.1, 0
2018-11-13 16:54:09 (3900942504643) STATS - 164.2, 0
2018-11-13 16:54:09 (3900942516843) STATS - 164.3, 0
2018-11-13 16:54:09 (3900942529144) STATS - 164.4, 0
2018-11-13 16:54:09 (3900942541444) STATS - 164.5, 0
2018-11-13 16:54:09 (3900942554044) STATS - 164.6, 0
2018-11-13 16:54:09 (3900942567645) STATS - 164.7, 0
2018-11-13 16:54:09 (3900942580145) STATS - 164.8, 0
2018-11-13 16:54:09 (3900942592645) STATS - 164.9, 1
2018-11-13 16:54:09 (3900942604946) STATS - 165.0, 0
2018-11-13 16:54:09 (3900942633646) STATS - 165.1, 0
2018-11-13 16:54:09 (3900942650147) STATS - 165.2, 0
2018-11-13 16:54:09 (3900942662747) STATS - 165.3, 0
2018-11-13 16:54:09 (3900942675147) STATS - 165.4, 0
2018-11-13 16:54:09 (3900942687448) STATS - 165.5, 0
2018-11-13 16:54:09 (3900942699848) STATS - 165.6, 0
2018-11-13 16:54:09 (3900942712248) STATS - 165.7, 0
2018-11-13 16:54:09 (3900942724848) STATS - 165.8, 0
2018-11-13 16:54:09 (3900942737049) STATS - 165.9, 0
2018-11-13 16:54:09 (3900942749749) STATS - 166.0, 0
2018-11-13 16:54:09 (3900942763349) STATS - 166.1, 0
2018-11-13 16:54:09 (3900942776150) STATS - 166.2, 0
2018-11-13 16:54:09 (3900942788450) STATS - 166.3, 0
2018-11-13 16:54:09 (3900942800250) STATS - 166.4, 0
2018-11-13 16:54:09 (3900942812651) STATS - 166.5, 0
2018-11-13 16:54:09 (3900942847951) STATS - 166.6, 0
2018-11-13 16:54:09 (3900942863152) STATS - 166.7, 0
2018-11-13 16:54:09 (3900942875652) STATS - 166.8, 0
2018-11-13 16:54:09 (3900942887852) STATS - 166.9, 0
2018-11-13 16:54:09 (3900942900453) STATS - 167.0, 0
2018-11-13 16:54:09 (3900942913253) STATS - 167.1, 0
2018-11-13 16:54:09 (3900942928253) STATS - 167.2, 0
2018-11-13 16:54:09 (3900942940554) STATS - 167.3, 0
2018-11-13 16:54:09 (3900942952854) STATS - 167.4, 0
2018-11-13 16:54:09 (3900942964854) STATS - 167.5, 0
2018-11-13 16:54:09 (3900942977355) STATS - 167.6, 0
2018-11-13 16:54:09 (3900942989355) STATS - 167.7, 0
2018-11-13 16:54:09 (3900943001455) STATS - 167.8, 0
2018-11-13 16:54:09 (3900943013755) STATS - 167.9, 0
2018-11-13 16:54:09 (3900943026156) STATS - 168.0, 0
2018-11-13 16:54:09 (3900943038156) STATS - 168.1, 0
2018-11-13 16:54:09 (3900943058256) STATS - 168.2, 0
2018-11-13 16:54:09 (3900943092457) STATS - 168.3, 0
2018-11-13 16:54:09 (3900943106758) STATS - 168.4, 0
2018-11-13 16:54:09 (3900943119058) STATS - 168.5, 0
2018-11-13 16:54:09 (3900943131558) STATS - 168.6, 0
2018-11-13 16:54:09 (3900943143659) STATS - 168.7, 0
2018-11-13 16:54:09 (3900943155759) STATS - 168.8, 0
2018-11-13 16:54:09 (3900943167859) STATS - 168.9, 0
2018-11-13 16:54:09 (3900943180559) STATS - 169.0, 0
2018-11-13 16:54:09 (3900943195960) STATS - 169.1, 0
2018-11-13 16:54:09 (3900943208460) STATS - 169.2, 0
2018-11-13 16:54:09 (3900943220560) STATS - 169.3, 0
2018-11-13 16:54:09 (3900943232861) STATS - 169.4, 0
2018-11-13 16:54:09 (3900943244961) STATS - 169.5, 0
2018-11-13 16:54:09 (3900943257761) STATS - 169.6, 0
2018-11-13 16:54:09 (3900943270062) STATS - 169.7, 0
2018-11-13 16:54:09 (3900943283662) STATS - 169.8, 0
2018-11-13 16:54:09 (3900943296162) STATS - 169.9, 0
2018-11-13 16:54:09 (3900943308862) STATS - 170.0, 0
2018-11-13 16:54:09 (3900943321363) STATS - 170.1, 0
2018-11-13 16:54:09 (3900943350763) STATS - 170.2, 0
2018-11-13 16:54:09 (3900943363964) STATS - 170.3, 0
2018-11-13 16:54:09 (3900943376064) STATS - 170.4, 0
2018-11-13 16:54:09 (3900943389464) STATS - 170.5, 0
2018-11-13 16:54:09 (3900943401665) STATS - 170.6, 0
2018-11-13 16:54:09 (3900943413765) STATS - 170.7, 0
2018-11-13 16:54:09 (3900943425865) STATS - 170.8, 0
2018-11-13 16:54:09 (3900943439366) STATS - 170.9, 0
2018-11-13 16:54:09 (3900943451966) STATS - 171.0, 0
2018-11-13 16:54:09 (3900943464166) STATS - 171.1, 0
2018-11-13 16:54:09 (3900943476366) STATS - 171.2, 0
2018-11-13 16:54:09 (3900943490567) STATS - 171.3, 0
2018-11-13 16:54:09 (3900943503067) STATS - 171.4, 0
2018-11-13 16:54:09 (3900943515067) STATS - 171.5, 0
2018-11-13 16:54:09 (3900943527368) STATS - 171.6, 0
2018-11-13 16:54:09 (3900943540968) STATS - 171.7, 0
2018-11-13 16:54:09 (3900943553168) STATS - 171.8, 0
2018-11-13 16:54:09 (3900943565069) STATS - 171.9, 0
2018-11-13 16:54:09 (3900943578369) STATS - 172.0, 0
2018-11-13 16:54:09 (3900943590569) STATS - 172.1, 0
2018-11-13 16:54:09 (3900943602569) STATS - 172.2, 0
2018-11-13 16:54:09 (3900943614570) STATS - 172.3, 0
2018-11-13 16:54:09 (3900943626370) STATS - 172.4, 0
2018-11-13 16:54:09 (3900943638970) STATS - 172.5, 0
2018-11-13 16:54:09 (3900943650971) STATS - 172.6, 0
2018-11-13 16:54:09 (3900943662871) STATS - 172.7, 0
2018-11-13 16:54:09 (3900943677571) STATS - 172.8, 0
2018-11-13 16:54:09 (3900943689672) STATS - 172.9, 0
2018-11-13 16:54:09 (3900943701972) STATS - 173.0, 0
2018-11-13 16:54:09 (3900943713972) STATS - 173.1, 0
2018-11-13 16:54:09 (3900943730673) STATS - 173.2, 0
2018-11-13 16:54:09 (3900943742773) STATS - 173.3, 0
2018-11-13 16:54:09 (3900943754873) STATS - 173.4, 0
2018-11-13 16:54:09 (3900943766773) STATS - 173.5, 0
2018-11-13 16:54:09 (3900943779074) STATS - 173.6, 0
2018-11-13 16:54:09 (3900943795074) STATS - 173.7, 0
2018-11-13 16:54:09 (3900943807074) STATS - 173.8, 0
2018-11-13 16:54:09 (3900943819075) STATS - 173.9, 0
2018-11-13 16:54:09 (3900943831275) STATS - 174.0, 0
2018-11-13 16:54:09 (3900950898144) STATS - 174.1, 0
2018-11-13 16:54:09 (3900950914345) STATS - 174.2, 0
2018-11-13 16:54:09 (3900950927245) STATS - 174.3, 0
2018-11-13 16:54:09 (3900950939645) STATS - 174.4, 1
2018-11-13 16:54:09 (3900950980646) INFO  - END: Middleware stopped.
