2018-11-13 17:31:05 (6096796934714) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:32:30 (6181602761593) STATS -  5.00, 4389, 39, 9.427615, 3.215806, 12.728298, 12.728298, 0.000000, 0.000000, 21947, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:30 (6181831300330) STATS - 10.00, 5130, 39, 8.137101, 2.944090, 11.139196, 11.139196, 0.000000, 0.000000, 25652, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6181938971097) STATS - 15.00, 5307, 38, 7.615761, 2.839215, 10.503254, 10.503254, 0.000000, 0.000000, 26538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182028874956) STATS - 20.00, 5281, 39, 7.799645, 2.843006, 10.710135, 10.710135, 0.000000, 0.000000, 26405, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182108918088) STATS - 25.00, 5515, 37, 7.214796, 2.641878, 9.930777, 9.930777, 0.000000, 0.000000, 27578, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182179463503) STATS - 30.00, 5339, 37, 7.537349, 2.791694, 10.395178, 10.395178, 0.000000, 0.000000, 26699, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182249142499) STATS - 35.00, 5250, 38, 7.644423, 2.836344, 10.545977, 10.545977, 0.000000, 0.000000, 26252, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182308889967) STATS - 40.00, 5024, 39, 8.388194, 3.026996, 11.478119, 11.478119, 0.000000, 0.000000, 25120, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182368633034) STATS - 45.00, 5282, 38, 7.722937, 2.850203, 10.634854, 10.634854, 0.000000, 0.000000, 26414, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182426129851) STATS - 50.00, 5070, 39, 8.266679, 2.974247, 11.317237, 11.317237, 0.000000, 0.000000, 25354, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182468259915) STATS - 55.00, 4993, 40, 8.462778, 3.037202, 11.565758, 11.565758, 0.000000, 0.000000, 24967, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182506376588) STATS - 60.00, 5005, 40, 8.453099, 3.022388, 11.542204, 11.542204, 0.000000, 0.000000, 25028, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182528401992) STATS - 65.00, 5301, 38, 7.555269, 2.824716, 10.439905, 10.439905, 0.000000, 0.000000, 26507, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182556510636) STATS - 70.00, 5205, 39, 7.953518, 2.904162, 10.912042, 10.912042, 0.000000, 0.000000, 26029, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182558224275) STATS - 70.00, 104, 17, 3.179778, 2.885606, 6.115215, 6.115215, 0.000000, 0.000000, 521, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:32 (6182995262580) STATS - Interval, Responses
2018-11-13 17:32:32 (6183261182363) STATS - 151.0, 0
2018-11-13 17:32:32 (6183261193963) STATS - 151.1, 0
2018-11-13 17:32:32 (6183261205563) STATS - 151.2, 0
2018-11-13 17:32:32 (6183261216663) STATS - 151.3, 0
2018-11-13 17:32:32 (6183261227864) STATS - 151.4, 0
2018-11-13 17:32:32 (6183261239064) STATS - 151.5, 0
2018-11-13 17:32:32 (6183261250264) STATS - 151.6, 0
2018-11-13 17:32:32 (6183261261464) STATS - 151.7, 0
2018-11-13 17:32:32 (6183261274265) STATS - 151.8, 0
2018-11-13 17:32:32 (6183261312566) STATS - 151.9, 0
2018-11-13 17:32:32 (6183261351266) STATS - 152.0, 0
2018-11-13 17:32:32 (6183261369567) STATS - 152.1, 0
2018-11-13 17:32:32 (6183261381667) STATS - 152.2, 0
2018-11-13 17:32:32 (6183261393567) STATS - 152.3, 0
2018-11-13 17:32:32 (6183261405168) STATS - 152.4, 0
2018-11-13 17:32:32 (6183261416968) STATS - 152.5, 0
2018-11-13 17:32:32 (6183261428768) STATS - 152.6, 0
2018-11-13 17:32:32 (6183261450369) STATS - 152.7, 0
2018-11-13 17:32:32 (6183261470769) STATS - 152.8, 0
2018-11-13 17:32:32 (6183261484870) STATS - 152.9, 0
2018-11-13 17:32:32 (6183261497870) STATS - 153.0, 0
2018-11-13 17:32:32 (6183261509870) STATS - 153.1, 0
2018-11-13 17:32:32 (6183261529771) STATS - 153.2, 0
2018-11-13 17:32:32 (6183261548271) STATS - 153.3, 1
2018-11-13 17:32:32 (6183261559971) STATS - 153.4, 0
2018-11-13 17:32:32 (6183261573172) STATS - 153.5, 0
2018-11-13 17:32:32 (6183261586472) STATS - 153.6, 0
2018-11-13 17:32:32 (6183261598572) STATS - 153.7, 0
2018-11-13 17:32:32 (6183261610272) STATS - 153.8, 0
2018-11-13 17:32:32 (6183261622173) STATS - 153.9, 0
2018-11-13 17:32:32 (6183261634473) STATS - 154.0, 0
2018-11-13 17:32:32 (6183261646273) STATS - 154.1, 0
2018-11-13 17:32:32 (6183261657974) STATS - 154.2, 0
2018-11-13 17:32:32 (6183261669674) STATS - 154.3, 0
2018-11-13 17:32:32 (6183261681474) STATS - 154.4, 0
2018-11-13 17:32:32 (6183261693074) STATS - 154.5, 0
2018-11-13 17:32:32 (6183261704575) STATS - 154.6, 0
2018-11-13 17:32:32 (6183261715975) STATS - 154.7, 0
2018-11-13 17:32:32 (6183261727575) STATS - 154.8, 0
2018-11-13 17:32:32 (6183261741075) STATS - 154.9, 0
2018-11-13 17:32:32 (6183261754576) STATS - 155.0, 0
2018-11-13 17:32:32 (6183261766276) STATS - 155.1, 0
2018-11-13 17:32:32 (6183261777676) STATS - 155.2, 0
2018-11-13 17:32:32 (6183261799877) STATS - 155.3, 0
2018-11-13 17:32:32 (6183261810977) STATS - 155.4, 0
2018-11-13 17:32:32 (6183261821977) STATS - 155.5, 0
2018-11-13 17:32:32 (6183261833078) STATS - 155.6, 0
2018-11-13 17:32:32 (6183261844078) STATS - 155.7, 0
2018-11-13 17:32:32 (6183261854778) STATS - 155.8, 0
2018-11-13 17:32:32 (6183261865678) STATS - 155.9, 0
2018-11-13 17:32:32 (6183261876779) STATS - 156.0, 0
2018-11-13 17:32:32 (6183261887779) STATS - 156.1, 0
2018-11-13 17:32:32 (6183261898579) STATS - 156.2, 0
2018-11-13 17:32:32 (6183261927180) STATS - 156.3, 0
2018-11-13 17:32:32 (6183261946980) STATS - 156.4, 0
2018-11-13 17:32:32 (6183261960180) STATS - 156.5, 0
2018-11-13 17:32:32 (6183261971281) STATS - 156.6, 0
2018-11-13 17:32:32 (6183261982381) STATS - 156.7, 0
2018-11-13 17:32:32 (6183261993481) STATS - 156.8, 0
2018-11-13 17:32:32 (6183262004381) STATS - 156.9, 0
2018-11-13 17:32:32 (6183262015982) STATS - 157.0, 2
2018-11-13 17:32:32 (6183262068783) STATS - 157.1, 0
2018-11-13 17:32:32 (6183262081283) STATS - 157.2, 0
2018-11-13 17:32:32 (6183262093083) STATS - 157.3, 0
2018-11-13 17:32:32 (6183262104484) STATS - 157.4, 0
2018-11-13 17:32:32 (6183262115984) STATS - 157.5, 1
2018-11-13 17:32:32 (6183262127384) STATS - 157.6, 0
2018-11-13 17:32:32 (6183262139185) STATS - 157.7, 0
2018-11-13 17:32:32 (6183262150785) STATS - 157.8, 0
2018-11-13 17:32:32 (6183262162585) STATS - 157.9, 0
2018-11-13 17:32:32 (6183262174585) STATS - 158.0, 0
2018-11-13 17:32:32 (6183262186186) STATS - 158.1, 0
2018-11-13 17:32:32 (6183262197586) STATS - 158.2, 0
2018-11-13 17:32:32 (6183262209186) STATS - 158.3, 0
2018-11-13 17:32:32 (6183262220486) STATS - 158.4, 0
2018-11-13 17:32:32 (6183262232187) STATS - 158.5, 0
2018-11-13 17:32:32 (6183262243487) STATS - 158.6, 0
2018-11-13 17:32:32 (6183262283288) STATS - 158.7, 0
2018-11-13 17:32:32 (6183262299088) STATS - 158.8, 0
2018-11-13 17:32:32 (6183262310988) STATS - 158.9, 0
2018-11-13 17:32:32 (6183262323389) STATS - 159.0, 0
2018-11-13 17:32:32 (6183262335189) STATS - 159.1, 0
2018-11-13 17:32:32 (6183262347089) STATS - 159.2, 0
2018-11-13 17:32:32 (6183262358590) STATS - 159.3, 0
2018-11-13 17:32:32 (6183262370490) STATS - 159.4, 0
2018-11-13 17:32:32 (6183262381890) STATS - 159.5, 0
2018-11-13 17:32:32 (6183262393390) STATS - 159.6, 0
2018-11-13 17:32:32 (6183262404691) STATS - 159.7, 0
2018-11-13 17:32:32 (6183262432791) STATS - 159.8, 0
2018-11-13 17:32:32 (6183262445392) STATS - 159.9, 0
2018-11-13 17:32:32 (6183262458092) STATS - 160.0, 0
2018-11-13 17:32:32 (6183262470192) STATS - 160.1, 0
2018-11-13 17:32:32 (6183262481892) STATS - 160.2, 0
2018-11-13 17:32:32 (6183262493493) STATS - 160.3, 0
2018-11-13 17:32:32 (6183262506893) STATS - 160.4, 0
2018-11-13 17:32:32 (6183262518893) STATS - 160.5, 0
2018-11-13 17:32:32 (6183262530293) STATS - 160.6, 0
2018-11-13 17:32:32 (6183262541794) STATS - 160.7, 0
2018-11-13 17:32:32 (6183262553194) STATS - 160.8, 0
2018-11-13 17:32:32 (6183262575194) STATS - 160.9, 0
2018-11-13 17:32:32 (6183262586795) STATS - 161.0, 0
2018-11-13 17:32:32 (6183262597895) STATS - 161.1, 0
2018-11-13 17:32:32 (6183262609995) STATS - 161.2, 1
2018-11-13 17:32:32 (6183262621296) STATS - 161.3, 0
2018-11-13 17:32:32 (6183262632296) STATS - 161.4, 0
2018-11-13 17:32:32 (6183262643096) STATS - 161.5, 0
2018-11-13 17:32:32 (6183262653896) STATS - 161.6, 0
2018-11-13 17:32:32 (6183262664997) STATS - 161.7, 1
2018-11-13 17:32:32 (6183262675897) STATS - 161.8, 0
2018-11-13 17:32:32 (6183262686797) STATS - 161.9, 0
2018-11-13 17:32:32 (6183262697997) STATS - 162.0, 0
2018-11-13 17:32:32 (6183262709098) STATS - 162.1, 0
2018-11-13 17:32:32 (6183262774699) STATS - 162.2, 1
2018-11-13 17:32:32 (6183262789399) STATS - 162.3, 0
2018-11-13 17:32:32 (6183262824200) STATS - 162.4, 1
2018-11-13 17:32:32 (6183262838000) STATS - 162.5, 1
2018-11-13 17:32:32 (6183262850001) STATS - 162.6, 1
2018-11-13 17:32:32 (6183262884002) STATS - 162.7, 0
2018-11-13 17:32:32 (6183262896802) STATS - 162.8, 1
2018-11-13 17:32:32 (6183262909002) STATS - 162.9, 1
2018-11-13 17:32:32 (6183262921902) STATS - 163.0, 2
2018-11-13 17:32:32 (6183262934103) STATS - 163.1, 0
2018-11-13 17:32:32 (6183262946003) STATS - 163.2, 2
2018-11-13 17:32:32 (6183262957903) STATS - 163.3, 0
2018-11-13 17:32:32 (6183262970104) STATS - 163.4, 1
2018-11-13 17:32:32 (6183262982204) STATS - 163.5, 0
2018-11-13 17:32:32 (6183262994304) STATS - 163.6, 2
2018-11-13 17:32:32 (6183263018505) STATS - 163.7, 1
2018-11-13 17:32:32 (6183263032405) STATS - 163.8, 2
2018-11-13 17:32:32 (6183263045305) STATS - 163.9, 0
2018-11-13 17:32:32 (6183263057706) STATS - 164.0, 0
2018-11-13 17:32:32 (6183263070106) STATS - 164.1, 1
2018-11-13 17:32:32 (6183263083706) STATS - 164.2, 1
2018-11-13 17:32:32 (6183263096106) STATS - 164.3, 0
2018-11-13 17:32:32 (6183263108307) STATS - 164.4, 0
2018-11-13 17:32:32 (6183263121907) STATS - 164.5, 1
2018-11-13 17:32:32 (6183263134407) STATS - 164.6, 0
2018-11-13 17:32:32 (6183263147008) STATS - 164.7, 0
2018-11-13 17:32:32 (6183263159508) STATS - 164.8, 0
2018-11-13 17:32:32 (6183263182708) STATS - 164.9, 0
2018-11-13 17:32:32 (6183263194909) STATS - 165.0, 0
2018-11-13 17:32:32 (6183263208209) STATS - 165.1, 0
2018-11-13 17:32:32 (6183263220809) STATS - 165.2, 1
2018-11-13 17:32:32 (6183263232810) STATS - 165.3, 1
2018-11-13 17:32:32 (6183263245010) STATS - 165.4, 0
2018-11-13 17:32:32 (6183263257210) STATS - 165.5, 0
2018-11-13 17:32:32 (6183263269010) STATS - 165.6, 1
2018-11-13 17:32:32 (6183263280911) STATS - 165.7, 0
2018-11-13 17:32:32 (6183263292811) STATS - 165.8, 0
2018-11-13 17:32:32 (6183263304811) STATS - 165.9, 0
2018-11-13 17:32:32 (6183263317011) STATS - 166.0, 0
2018-11-13 17:32:32 (6183263329112) STATS - 166.1, 0
2018-11-13 17:32:32 (6183263341112) STATS - 166.2, 0
2018-11-13 17:32:32 (6183263369213) STATS - 166.3, 0
2018-11-13 17:32:32 (6183263407514) STATS - 166.4, 0
2018-11-13 17:32:32 (6183263420914) STATS - 166.5, 0
2018-11-13 17:32:32 (6183263432714) STATS - 166.6, 1
2018-11-13 17:32:32 (6183263444614) STATS - 166.7, 2
2018-11-13 17:32:32 (6183263456515) STATS - 166.8, 0
2018-11-13 17:32:32 (6183263468315) STATS - 166.9, 0
2018-11-13 17:32:32 (6183263480815) STATS - 167.0, 0
2018-11-13 17:32:32 (6183263492915) STATS - 167.1, 1
2018-11-13 17:32:32 (6183263505016) STATS - 167.2, 0
2018-11-13 17:32:32 (6183263518516) STATS - 167.3, 0
2018-11-13 17:32:32 (6183263530616) STATS - 167.4, 0
2018-11-13 17:32:32 (6183263542617) STATS - 167.5, 0
2018-11-13 17:32:32 (6183263554317) STATS - 167.6, 0
2018-11-13 17:32:32 (6183263566517) STATS - 167.7, 1
2018-11-13 17:32:32 (6183263578517) STATS - 167.8, 0
2018-11-13 17:32:32 (6183263590418) STATS - 167.9, 0
2018-11-13 17:32:32 (6183263602518) STATS - 168.0, 0
2018-11-13 17:32:32 (6183263614618) STATS - 168.1, 0
2018-11-13 17:32:32 (6183263626919) STATS - 168.2, 0
2018-11-13 17:32:32 (6183263638819) STATS - 168.3, 0
2018-11-13 17:32:32 (6183263670520) STATS - 168.4, 1
2018-11-13 17:32:32 (6183263684720) STATS - 168.5, 1
2018-11-13 17:32:32 (6183263713221) STATS - 168.6, 0
2018-11-13 17:32:32 (6183270776182) STATS - 168.7, 0
2018-11-13 17:32:32 (6183270832883) STATS - 168.8, 1
2018-11-13 17:32:32 (6183271010887) STATS - 168.9, 0
2018-11-13 17:32:32 (6183271055588) STATS - 169.0, 0
2018-11-13 17:32:32 (6183271091089) STATS - 169.1, 0
2018-11-13 17:32:32 (6183271122090) STATS - 169.2, 0
2018-11-13 17:32:32 (6183271134590) STATS - 169.3, 0
2018-11-13 17:32:32 (6183271147091) STATS - 169.4, 0
2018-11-13 17:32:32 (6183271176791) STATS - 169.5, 0
2018-11-13 17:32:32 (6183271188792) STATS - 169.6, 0
2018-11-13 17:32:32 (6183271224992) STATS - 169.7, 0
2018-11-13 17:32:32 (6183271237993) STATS - 169.8, 0
2018-11-13 17:32:32 (6183271261993) STATS - 169.9, 0
2018-11-13 17:32:32 (6183271275294) STATS - 170.0, 0
2018-11-13 17:32:32 (6183271287694) STATS - 170.1, 0
2018-11-13 17:32:32 (6183271300094) STATS - 170.2, 1
2018-11-13 17:32:32 (6183271312194) STATS - 170.3, 0
2018-11-13 17:32:32 (6183271324395) STATS - 170.4, 0
2018-11-13 17:32:32 (6183271348995) STATS - 170.5, 0
2018-11-13 17:32:32 (6183271361195) STATS - 170.6, 3
2018-11-13 17:32:32 (6183271374396) STATS - 170.7, 0
2018-11-13 17:32:32 (6183271386596) STATS - 170.8, 0
2018-11-13 17:32:32 (6183271417497) STATS - 170.9, 0
2018-11-13 17:32:32 (6183271430497) STATS - 171.0, 0
2018-11-13 17:32:32 (6183271480198) STATS - 171.1, 0
2018-11-13 17:32:32 (6183271494299) STATS - 171.2, 1
2018-11-13 17:32:32 (6183271506899) STATS - 171.3, 0
2018-11-13 17:32:32 (6183271519299) STATS - 171.4, 0
2018-11-13 17:32:32 (6183271543500) STATS - 171.5, 1
2018-11-13 17:32:32 (6183271622701) STATS - 171.6, 0
2018-11-13 17:32:32 (6183271638502) STATS - 171.7, 0
2018-11-13 17:32:32 (6183271651802) STATS - 171.8, 1
2018-11-13 17:32:32 (6183271663802) STATS - 171.9, 0
2018-11-13 17:32:32 (6183271676903) STATS - 172.0, 0
2018-11-13 17:32:32 (6183271689103) STATS - 172.1, 0
2018-11-13 17:32:32 (6183271700903) STATS - 172.2, 0
2018-11-13 17:32:32 (6183271712604) STATS - 172.3, 0
2018-11-13 17:32:32 (6183271724104) STATS - 172.4, 0
2018-11-13 17:32:32 (6183271759605) STATS - 172.5, 1
2018-11-13 17:32:32 (6183271772405) STATS - 172.6, 0
2018-11-13 17:32:32 (6183271784205) STATS - 172.7, 0
2018-11-13 17:32:32 (6183271795505) STATS - 172.8, 0
2018-11-13 17:32:32 (6183271807006) STATS - 172.9, 0
2018-11-13 17:32:32 (6183271819206) STATS - 173.0, 1
2018-11-13 17:32:32 (6183271831206) STATS - 173.1, 0
2018-11-13 17:32:32 (6183271844907) STATS - 173.2, 0
2018-11-13 17:32:32 (6183271856707) STATS - 173.3, 0
2018-11-13 17:32:32 (6183271868207) STATS - 173.4, 1
2018-11-13 17:32:32 (6183271879807) STATS - 173.5, 1
2018-11-13 17:32:32 (6183271891108) STATS - 173.6, 0
2018-11-13 17:32:32 (6183271902508) STATS - 173.7, 0
2018-11-13 17:32:32 (6183271913908) STATS - 173.8, 0
2018-11-13 17:32:32 (6183271925308) STATS - 173.9, 0
2018-11-13 17:32:32 (6183271948609) STATS - 174.0, 1
2018-11-13 17:32:32 (6183271959909) STATS - 174.1, 0
2018-11-13 17:32:32 (6183271970909) STATS - 174.2, 0
2018-11-13 17:32:32 (6183271981910) STATS - 174.3, 0
2018-11-13 17:32:32 (6183271992710) STATS - 174.4, 0
2018-11-13 17:32:32 (6183272016510) STATS - 174.5, 1
2018-11-13 17:32:32 (6183272029711) STATS - 174.6, 0
2018-11-13 17:32:32 (6183272040611) STATS - 174.7, 0
2018-11-13 17:32:32 (6183272051611) STATS - 174.8, 1
2018-11-13 17:32:32 (6183272062512) STATS - 174.9, 0
2018-11-13 17:32:32 (6183272074112) STATS - 175.0, 0
2018-11-13 17:32:32 (6183272085212) STATS - 175.1, 0
2018-11-13 17:32:32 (6183272096012) STATS - 175.2, 0
2018-11-13 17:32:32 (6183272107113) STATS - 175.3, 1
2018-11-13 17:32:32 (6183272117813) STATS - 175.4, 0
2018-11-13 17:32:32 (6183272128613) STATS - 175.5, 0
2018-11-13 17:32:32 (6183272139613) STATS - 175.6, 0
2018-11-13 17:32:32 (6183272150714) STATS - 175.7, 0
2018-11-13 17:32:32 (6183272161614) STATS - 175.8, 0
2018-11-13 17:32:32 (6183272172414) STATS - 175.9, 1
2018-11-13 17:32:32 (6183272183514) STATS - 176.0, 0
2018-11-13 17:32:32 (6183272194815) STATS - 176.1, 0
2018-11-13 17:32:32 (6183272206015) STATS - 176.2, 0
2018-11-13 17:32:32 (6183272217015) STATS - 176.3, 0
2018-11-13 17:32:32 (6183272228015) STATS - 176.4, 2
2018-11-13 17:32:32 (6183272239116) STATS - 176.5, 0
2018-11-13 17:32:32 (6183272250116) STATS - 176.6, 1
2018-11-13 17:32:32 (6183272261116) STATS - 176.7, 0
2018-11-13 17:32:32 (6183272272016) STATS - 176.8, 0
2018-11-13 17:32:32 (6183272282917) STATS - 176.9, 0
2018-11-13 17:32:32 (6183272294017) STATS - 177.0, 0
2018-11-13 17:32:32 (6183272343418) STATS - 177.1, 0
2018-11-13 17:32:32 (6183272356118) STATS - 177.2, 0
2018-11-13 17:32:32 (6183272373719) STATS - 177.3, 0
2018-11-13 17:32:32 (6183272385819) STATS - 177.4, 0
2018-11-13 17:32:32 (6183272397219) STATS - 177.5, 1
2018-11-13 17:32:32 (6183272411019) STATS - 177.6, 1
2018-11-13 17:32:32 (6183272423020) STATS - 177.7, 0
2018-11-13 17:32:32 (6183272434420) STATS - 177.8, 0
2018-11-13 17:32:32 (6183272445920) STATS - 177.9, 1
2018-11-13 17:32:32 (6183272458221) STATS - 178.0, 0
2018-11-13 17:32:32 (6183272469921) STATS - 178.1, 1
2018-11-13 17:32:32 (6183272481521) STATS - 178.2, 0
2018-11-13 17:32:32 (6183272492821) STATS - 178.3, 0
2018-11-13 17:32:32 (6183272504322) STATS - 178.4, 1
2018-11-13 17:32:32 (6183272515522) STATS - 178.5, 0
2018-11-13 17:32:32 (6183272527122) STATS - 178.6, 0
2018-11-13 17:32:32 (6183272538422) STATS - 178.7, 0
2018-11-13 17:32:32 (6183272549823) STATS - 178.8, 0
2018-11-13 17:32:32 (6183272561123) STATS - 178.9, 0
2018-11-13 17:32:32 (6183272572723) STATS - 179.0, 0
2018-11-13 17:32:32 (6183272584423) STATS - 179.1, 0
2018-11-13 17:32:32 (6183272595824) STATS - 179.2, 0
2018-11-13 17:32:32 (6183272607424) STATS - 179.3, 0
2018-11-13 17:32:32 (6183272618824) STATS - 179.4, 0
2018-11-13 17:32:32 (6183272630225) STATS - 179.5, 0
2018-11-13 17:32:32 (6183272641625) STATS - 179.6, 1
2018-11-13 17:32:32 (6183272663125) STATS - 179.7, 0
2018-11-13 17:32:32 (6183272673926) STATS - 179.8, 0
2018-11-13 17:32:32 (6183272684926) STATS - 179.9, 0
2018-11-13 17:32:32 (6183272696226) STATS - 180.0, 0
2018-11-13 17:32:32 (6183272707326) STATS - 180.1, 0
2018-11-13 17:32:32 (6183272718227) STATS - 180.2, 0
2018-11-13 17:32:32 (6183272729027) STATS - 180.3, 0
2018-11-13 17:32:32 (6183272739827) STATS - 180.4, 0
2018-11-13 17:32:32 (6183272750727) STATS - 180.5, 1
2018-11-13 17:32:32 (6183272761528) STATS - 180.6, 0
2018-11-13 17:32:32 (6183272773228) STATS - 180.7, 0
2018-11-13 17:32:32 (6183272784528) STATS - 180.8, 1
2018-11-13 17:32:32 (6183272795228) STATS - 180.9, 0
2018-11-13 17:32:32 (6183272806329) STATS - 181.0, 0
2018-11-13 17:32:32 (6183272837829) STATS - 181.1, 0
2018-11-13 17:32:32 (6183272856130) STATS - 181.2, 0
2018-11-13 17:32:32 (6183272869130) STATS - 181.3, 0
2018-11-13 17:32:32 (6183272880330) STATS - 181.4, 0
2018-11-13 17:32:32 (6183272902831) STATS - 181.5, 0
2018-11-13 17:32:32 (6183272914231) STATS - 181.6, 0
2018-11-13 17:32:32 (6183272938332) STATS - 181.7, 0
2018-11-13 17:32:32 (6183272968132) STATS - 181.8, 0
2018-11-13 17:32:32 (6183272982333) STATS - 181.9, 0
2018-11-13 17:32:32 (6183272994933) STATS - 182.0, 0
2018-11-13 17:32:32 (6183273006433) STATS - 182.1, 0
2018-11-13 17:32:32 (6183273017633) STATS - 182.2, 0
2018-11-13 17:32:32 (6183273028934) STATS - 182.3, 0
2018-11-13 17:32:32 (6183273040134) STATS - 182.4, 0
2018-11-13 17:32:32 (6183273051334) STATS - 182.5, 1
2018-11-13 17:32:32 (6183273062634) STATS - 182.6, 0
2018-11-13 17:32:32 (6183273073735) STATS - 182.7, 0
2018-11-13 17:32:32 (6183273084835) STATS - 182.8, 0
2018-11-13 17:32:32 (6183273096135) STATS - 182.9, 0
2018-11-13 17:32:32 (6183273107435) STATS - 183.0, 0
2018-11-13 17:32:32 (6183273118636) STATS - 183.1, 0
2018-11-13 17:32:32 (6183273129936) STATS - 183.2, 0
2018-11-13 17:32:32 (6183273141636) STATS - 183.3, 0
2018-11-13 17:32:32 (6183273153036) STATS - 183.4, 0
2018-11-13 17:32:32 (6183273164537) STATS - 183.5, 0
2018-11-13 17:32:32 (6183273175737) STATS - 183.6, 0
2018-11-13 17:32:32 (6183273186837) STATS - 183.7, 0
2018-11-13 17:32:32 (6183273198137) STATS - 183.8, 0
2018-11-13 17:32:32 (6183273209238) STATS - 183.9, 0
2018-11-13 17:32:32 (6183273220638) STATS - 184.0, 0
2018-11-13 17:32:32 (6183273231838) STATS - 184.1, 0
2018-11-13 17:32:32 (6183273243039) STATS - 184.2, 0
2018-11-13 17:32:32 (6183273254239) STATS - 184.3, 0
2018-11-13 17:32:32 (6183273265339) STATS - 184.4, 0
2018-11-13 17:32:32 (6183273276539) STATS - 184.5, 0
2018-11-13 17:32:32 (6183273287940) STATS - 184.6, 0
2018-11-13 17:32:32 (6183273299240) STATS - 184.7, 0
2018-11-13 17:32:32 (6183273310340) STATS - 184.8, 0
2018-11-13 17:32:32 (6183273321440) STATS - 184.9, 0
2018-11-13 17:32:32 (6183273332941) STATS - 185.0, 0
2018-11-13 17:32:32 (6183273344241) STATS - 185.1, 0
2018-11-13 17:32:32 (6183273355341) STATS - 185.2, 0
2018-11-13 17:32:32 (6183273366641) STATS - 185.3, 0
2018-11-13 17:32:32 (6183273377742) STATS - 185.4, 0
2018-11-13 17:32:32 (6183273388842) STATS - 185.5, 0
2018-11-13 17:32:32 (6183273400042) STATS - 185.6, 0
2018-11-13 17:32:32 (6183273411042) STATS - 185.7, 0
2018-11-13 17:32:32 (6183273422343) STATS - 185.8, 0
2018-11-13 17:32:32 (6183273433743) STATS - 185.9, 0
2018-11-13 17:32:32 (6183273457343) STATS - 186.0, 0
2018-11-13 17:32:32 (6183273494144) STATS - 186.1, 0
2018-11-13 17:32:32 (6183273516645) STATS - 186.2, 0
2018-11-13 17:32:32 (6183273528645) STATS - 186.3, 0
2018-11-13 17:32:32 (6183273540145) STATS - 186.4, 0
2018-11-13 17:32:32 (6183273551946) STATS - 186.5, 0
2018-11-13 17:32:32 (6183273563746) STATS - 186.6, 0
2018-11-13 17:32:32 (6183273575446) STATS - 186.7, 0
2018-11-13 17:32:32 (6183273587046) STATS - 186.8, 1
2018-11-13 17:32:32 (6183273598747) STATS - 186.9, 0
2018-11-13 17:32:32 (6183273629247) STATS - 187.0, 0
2018-11-13 17:32:32 (6183273645948) STATS - 187.1, 0
2018-11-13 17:32:32 (6183273657848) STATS - 187.2, 0
2018-11-13 17:32:32 (6183273669548) STATS - 187.3, 0
2018-11-13 17:32:32 (6183273681249) STATS - 187.4, 0
2018-11-13 17:32:32 (6183273692949) STATS - 187.5, 0
2018-11-13 17:32:32 (6183273704549) STATS - 187.6, 0
2018-11-13 17:32:32 (6183273716149) STATS - 187.7, 0
2018-11-13 17:32:32 (6183273727850) STATS - 187.8, 0
2018-11-13 17:32:32 (6183273739650) STATS - 187.9, 0
2018-11-13 17:32:32 (6183273751750) STATS - 188.0, 0
2018-11-13 17:32:32 (6183273763750) STATS - 188.1, 0
2018-11-13 17:32:32 (6183273775551) STATS - 188.2, 0
2018-11-13 17:32:32 (6183273787251) STATS - 188.3, 0
2018-11-13 17:32:32 (6183280742910) STATS - 188.4, 0
2018-11-13 17:32:32 (6183280774811) STATS - 188.5, 1
2018-11-13 17:32:32 (6183280800311) STATS - 188.6, 0
2018-11-13 17:32:32 (6183280824512) STATS - 188.7, 0
2018-11-13 17:32:32 (6183280848513) STATS - 188.8, 0
2018-11-13 17:32:32 (6183280872313) STATS - 188.9, 0
2018-11-13 17:32:32 (6183280900914) STATS - 189.0, 0
2018-11-13 17:32:32 (6183280912214) STATS - 189.1, 0
2018-11-13 17:32:32 (6183280922914) STATS - 189.2, 0
2018-11-13 17:32:32 (6183280933514) STATS - 189.3, 0
2018-11-13 17:32:32 (6183280944015) STATS - 189.4, 0
2018-11-13 17:32:32 (6183280954515) STATS - 189.5, 0
2018-11-13 17:32:32 (6183280964915) STATS - 189.6, 0
2018-11-13 17:32:32 (6183280975315) STATS - 189.7, 0
2018-11-13 17:32:32 (6183280985816) STATS - 189.8, 0
2018-11-13 17:32:32 (6183280996516) STATS - 189.9, 0
