2018-11-13 17:12:41 (4992304090572) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:14:06 (5077730539371) STATS -  5.00, 5325, 8, 2.378192, 6.379309, 9.033039, 9.033039, 0.000000, 0.000000, 26628, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078017128354) STATS - 10.00, 6542, 6, 1.340773, 6.141927, 7.709011, 7.709011, 0.000000, 0.000000, 32711, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078156992848) STATS - 15.00, 6478, 5, 1.257438, 6.197434, 7.594845, 7.594845, 0.000000, 0.000000, 32394, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078293944804) STATS - 20.00, 6370, 6, 1.342736, 6.275077, 7.760263, 7.760263, 0.000000, 0.000000, 31854, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078413192119) STATS - 25.00, 6531, 5, 1.236324, 6.368828, 7.777035, 7.777035, 0.000000, 0.000000, 32656, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078523194509) STATS - 30.00, 6350, 6, 1.455540, 6.160385, 7.762955, 7.762955, 0.000000, 0.000000, 31750, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078622959160) STATS - 35.00, 6384, 5, 1.314587, 6.501540, 7.932990, 7.932990, 0.000000, 0.000000, 31922, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078721661797) STATS - 40.00, 6461, 6, 1.435237, 6.216115, 7.769541, 7.769541, 0.000000, 0.000000, 32305, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078817106290) STATS - 45.00, 6338, 6, 1.647921, 6.189872, 7.958007, 7.958007, 0.000000, 0.000000, 31694, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078895996359) STATS - 50.00, 6411, 5, 1.251040, 6.434229, 7.836220, 7.836220, 0.000000, 0.000000, 32056, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5078966776417) STATS - 55.00, 6583, 6, 1.308940, 6.175983, 7.580546, 7.580546, 0.000000, 0.000000, 32918, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079026315524) STATS - 60.00, 6426, 6, 1.248441, 6.446170, 7.857220, 7.857220, 0.000000, 0.000000, 32131, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079076128198) STATS - 65.00, 6512, 6, 1.369608, 6.262697, 7.762640, 7.762640, 0.000000, 0.000000, 32563, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079114216414) STATS - 70.00, 6424, 5, 1.337898, 6.326877, 7.785286, 7.785286, 0.000000, 0.000000, 32122, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079116673647) STATS - 70.00, 155, 3, 0.853616, 3.664699, 4.568663, 4.568663, 0.000000, 0.000000, 776, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079700715656) STATS - Interval, Responses
2018-11-13 17:14:09 (5079961239283) STATS - 151.0, 0
2018-11-13 17:14:09 (5079961254983) STATS - 151.1, 1
2018-11-13 17:14:09 (5079961267984) STATS - 151.2, 1
2018-11-13 17:14:09 (5079961280784) STATS - 151.3, 1
2018-11-13 17:14:09 (5079961293084) STATS - 151.4, 1
2018-11-13 17:14:09 (5079961305384) STATS - 151.5, 0
2018-11-13 17:14:09 (5079961317884) STATS - 151.6, 0
2018-11-13 17:14:09 (5079961330584) STATS - 151.7, 2
2018-11-13 17:14:09 (5079961345985) STATS - 151.8, 0
2018-11-13 17:14:09 (5079961369385) STATS - 151.9, 0
2018-11-13 17:14:09 (5079961393685) STATS - 152.0, 1
2018-11-13 17:14:09 (5079961413485) STATS - 152.1, 1
2018-11-13 17:14:09 (5079961426586) STATS - 152.2, 0
2018-11-13 17:14:09 (5079961439286) STATS - 152.3, 2
2018-11-13 17:14:09 (5079961451686) STATS - 152.4, 1
2018-11-13 17:14:09 (5079961464086) STATS - 152.5, 0
2018-11-13 17:14:09 (5079961478086) STATS - 152.6, 0
2018-11-13 17:14:09 (5079961501387) STATS - 152.7, 1
2018-11-13 17:14:09 (5079961517587) STATS - 152.8, 0
2018-11-13 17:14:09 (5079961530487) STATS - 152.9, 0
2018-11-13 17:14:09 (5079961552487) STATS - 153.0, 0
2018-11-13 17:14:09 (5079961575088) STATS - 153.1, 2
2018-11-13 17:14:09 (5079961591288) STATS - 153.2, 0
2018-11-13 17:14:09 (5079968634483) STATS - 153.3, 0
2018-11-13 17:14:09 (5079968672184) STATS - 153.4, 0
2018-11-13 17:14:09 (5079968698084) STATS - 153.5, 0
2018-11-13 17:14:09 (5079968715184) STATS - 153.6, 0
2018-11-13 17:14:09 (5079968728784) STATS - 153.7, 0
2018-11-13 17:14:09 (5079968741085) STATS - 153.8, 1
2018-11-13 17:14:09 (5079968752885) STATS - 153.9, 0
2018-11-13 17:14:09 (5079968766485) STATS - 154.0, 0
2018-11-13 17:14:09 (5079968802385) STATS - 154.1, 0
2018-11-13 17:14:09 (5079968832886) STATS - 154.2, 0
2018-11-13 17:14:09 (5079968847586) STATS - 154.3, 0
2018-11-13 17:14:09 (5079968860486) STATS - 154.4, 0
2018-11-13 17:14:09 (5079968872786) STATS - 154.5, 1
2018-11-13 17:14:09 (5079968884887) STATS - 154.6, 0
2018-11-13 17:14:09 (5079968897387) STATS - 154.7, 0
2018-11-13 17:14:09 (5079968921987) STATS - 154.8, 0
2018-11-13 17:14:09 (5079968935387) STATS - 154.9, 0
2018-11-13 17:14:09 (5079968948087) STATS - 155.0, 0
2018-11-13 17:14:09 (5079968961488) STATS - 155.1, 0
2018-11-13 17:14:09 (5079968974288) STATS - 155.2, 0
2018-11-13 17:14:09 (5079968986988) STATS - 155.3, 0
2018-11-13 17:14:09 (5079969012188) STATS - 155.4, 0
2018-11-13 17:14:09 (5079969025089) STATS - 155.5, 0
2018-11-13 17:14:09 (5079969037389) STATS - 155.6, 0
2018-11-13 17:14:09 (5079969050289) STATS - 155.7, 0
2018-11-13 17:14:09 (5079969062389) STATS - 155.8, 0
2018-11-13 17:14:09 (5079969074389) STATS - 155.9, 0
2018-11-13 17:14:09 (5079969086989) STATS - 156.0, 0
2018-11-13 17:14:09 (5079969100490) STATS - 156.1, 0
2018-11-13 17:14:09 (5079969115690) STATS - 156.2, 0
2018-11-13 17:14:09 (5079969128590) STATS - 156.3, 0
2018-11-13 17:14:09 (5079969140790) STATS - 156.4, 0
2018-11-13 17:14:09 (5079969152890) STATS - 156.5, 0
2018-11-13 17:14:09 (5079969165090) STATS - 156.6, 0
2018-11-13 17:14:09 (5079969177191) STATS - 156.7, 0
2018-11-13 17:14:09 (5079969189091) STATS - 156.8, 0
2018-11-13 17:14:09 (5079969201191) STATS - 156.9, 0
2018-11-13 17:14:09 (5079969213591) STATS - 157.0, 0
2018-11-13 17:14:09 (5079969225691) STATS - 157.1, 0
2018-11-13 17:14:09 (5079969237791) STATS - 157.2, 0
2018-11-13 17:14:09 (5079969249792) STATS - 157.3, 0
2018-11-13 17:14:09 (5079969261792) STATS - 157.4, 0
2018-11-13 17:14:09 (5079969273592) STATS - 157.5, 0
2018-11-13 17:14:09 (5079969285592) STATS - 157.6, 0
2018-11-13 17:14:09 (5079969297592) STATS - 157.7, 0
2018-11-13 17:14:09 (5079969309692) STATS - 157.8, 0
2018-11-13 17:14:09 (5079969321693) STATS - 157.9, 0
2018-11-13 17:14:09 (5079969333993) STATS - 158.0, 0
2018-11-13 17:14:09 (5079969346393) STATS - 158.1, 0
2018-11-13 17:14:09 (5079969358393) STATS - 158.2, 0
2018-11-13 17:14:09 (5079969370693) STATS - 158.3, 0
2018-11-13 17:14:09 (5079969382593) STATS - 158.4, 0
2018-11-13 17:14:09 (5079969394794) STATS - 158.5, 0
2018-11-13 17:14:09 (5079969419294) STATS - 158.6, 0
2018-11-13 17:14:09 (5079969467094) STATS - 158.7, 0
2018-11-13 17:14:09 (5079969496695) STATS - 158.8, 0
2018-11-13 17:14:09 (5079969508595) STATS - 158.9, 0
2018-11-13 17:14:09 (5079969521095) STATS - 159.0, 1
2018-11-13 17:14:09 (5079969532995) STATS - 159.1, 0
2018-11-13 17:14:09 (5079969545196) STATS - 159.2, 1
2018-11-13 17:14:09 (5079969556796) STATS - 159.3, 1
2018-11-13 17:14:09 (5079969568396) STATS - 159.4, 0
2018-11-13 17:14:09 (5079969579996) STATS - 159.5, 1
2018-11-13 17:14:09 (5079969591796) STATS - 159.6, 0
2018-11-13 17:14:09 (5079969603496) STATS - 159.7, 0
2018-11-13 17:14:09 (5079969615096) STATS - 159.8, 0
2018-11-13 17:14:09 (5079969627097) STATS - 159.9, 0
2018-11-13 17:14:09 (5079969639497) STATS - 160.0, 0
2018-11-13 17:14:09 (5079969651397) STATS - 160.1, 0
2018-11-13 17:14:09 (5079969663197) STATS - 160.2, 2
2018-11-13 17:14:09 (5079969675197) STATS - 160.3, 0
2018-11-13 17:14:09 (5079969689597) STATS - 160.4, 1
2018-11-13 17:14:09 (5079969701798) STATS - 160.5, 0
2018-11-13 17:14:09 (5079969713398) STATS - 160.6, 1
2018-11-13 17:14:09 (5079969726398) STATS - 160.7, 0
2018-11-13 17:14:09 (5079969738598) STATS - 160.8, 0
2018-11-13 17:14:09 (5079969750298) STATS - 160.9, 1
2018-11-13 17:14:09 (5079969762198) STATS - 161.0, 0
2018-11-13 17:14:09 (5079969775499) STATS - 161.1, 0
2018-11-13 17:14:09 (5079969787499) STATS - 161.2, 0
2018-11-13 17:14:09 (5079969812199) STATS - 161.3, 0
2018-11-13 17:14:09 (5079969823699) STATS - 161.4, 0
2018-11-13 17:14:09 (5079969912001) STATS - 161.5, 0
2018-11-13 17:14:09 (5079969928101) STATS - 161.6, 0
2018-11-13 17:14:09 (5079969939901) STATS - 161.7, 0
2018-11-13 17:14:09 (5079969951701) STATS - 161.8, 2
2018-11-13 17:14:09 (5079969963301) STATS - 161.9, 0
2018-11-13 17:14:09 (5079969979301) STATS - 162.0, 0
2018-11-13 17:14:09 (5079969991702) STATS - 162.1, 0
2018-11-13 17:14:09 (5079970003502) STATS - 162.2, 1
2018-11-13 17:14:09 (5079970015202) STATS - 162.3, 0
2018-11-13 17:14:09 (5079970026802) STATS - 162.4, 0
2018-11-13 17:14:09 (5079970038302) STATS - 162.5, 0
2018-11-13 17:14:09 (5079970049802) STATS - 162.6, 0
2018-11-13 17:14:09 (5079970061203) STATS - 162.7, 0
2018-11-13 17:14:09 (5079970072603) STATS - 162.8, 0
2018-11-13 17:14:09 (5079970084103) STATS - 162.9, 0
2018-11-13 17:14:09 (5079970095903) STATS - 163.0, 0
2018-11-13 17:14:09 (5079970107403) STATS - 163.1, 0
2018-11-13 17:14:09 (5079970118903) STATS - 163.2, 0
2018-11-13 17:14:09 (5079970130503) STATS - 163.3, 0
2018-11-13 17:14:09 (5079970142004) STATS - 163.4, 0
2018-11-13 17:14:09 (5079970153404) STATS - 163.5, 0
2018-11-13 17:14:09 (5079970165204) STATS - 163.6, 0
2018-11-13 17:14:09 (5079970178704) STATS - 163.7, 1
2018-11-13 17:14:09 (5079970190504) STATS - 163.8, 0
2018-11-13 17:14:09 (5079970201904) STATS - 163.9, 1
2018-11-13 17:14:09 (5079970213605) STATS - 164.0, 0
2018-11-13 17:14:09 (5079970237705) STATS - 164.1, 1
2018-11-13 17:14:09 (5079970248905) STATS - 164.2, 0
2018-11-13 17:14:09 (5079970260105) STATS - 164.3, 0
2018-11-13 17:14:09 (5079970273105) STATS - 164.4, 0
2018-11-13 17:14:09 (5079970286106) STATS - 164.5, 0
2018-11-13 17:14:09 (5079970297806) STATS - 164.6, 0
2018-11-13 17:14:09 (5079970309106) STATS - 164.7, 0
2018-11-13 17:14:09 (5079970320206) STATS - 164.8, 0
2018-11-13 17:14:09 (5079970331506) STATS - 164.9, 0
2018-11-13 17:14:09 (5079970381107) STATS - 165.0, 0
2018-11-13 17:14:09 (5079970393907) STATS - 165.1, 0
2018-11-13 17:14:09 (5079970405807) STATS - 165.2, 0
2018-11-13 17:14:09 (5079970417307) STATS - 165.3, 0
2018-11-13 17:14:09 (5079970429008) STATS - 165.4, 1
2018-11-13 17:14:09 (5079970440608) STATS - 165.5, 0
2018-11-13 17:14:09 (5079970452108) STATS - 165.6, 0
2018-11-13 17:14:09 (5079970463608) STATS - 165.7, 0
2018-11-13 17:14:09 (5079970475208) STATS - 165.8, 0
2018-11-13 17:14:09 (5079970486908) STATS - 165.9, 0
2018-11-13 17:14:09 (5079970498508) STATS - 166.0, 0
2018-11-13 17:14:09 (5079970510209) STATS - 166.1, 0
2018-11-13 17:14:09 (5079970521809) STATS - 166.2, 0
2018-11-13 17:14:09 (5079970533409) STATS - 166.3, 0
2018-11-13 17:14:09 (5079970545009) STATS - 166.4, 0
2018-11-13 17:14:09 (5079970575109) STATS - 166.5, 0
2018-11-13 17:14:09 (5079970589510) STATS - 166.6, 0
2018-11-13 17:14:09 (5079970601310) STATS - 166.7, 0
2018-11-13 17:14:09 (5079970612810) STATS - 166.8, 0
2018-11-13 17:14:09 (5079970624510) STATS - 166.9, 0
2018-11-13 17:14:09 (5079970636410) STATS - 167.0, 0
2018-11-13 17:14:09 (5079970650010) STATS - 167.1, 0
2018-11-13 17:14:09 (5079970662011) STATS - 167.2, 0
2018-11-13 17:14:09 (5079970673611) STATS - 167.3, 0
2018-11-13 17:14:09 (5079970697311) STATS - 167.4, 0
2018-11-13 17:14:09 (5079970708411) STATS - 167.5, 0
2018-11-13 17:14:09 (5079970719511) STATS - 167.6, 0
2018-11-13 17:14:09 (5079970730812) STATS - 167.7, 0
2018-11-13 17:14:09 (5079970741912) STATS - 167.8, 0
2018-11-13 17:14:09 (5079970753112) STATS - 167.9, 0
2018-11-13 17:14:09 (5079970764612) STATS - 168.0, 0
2018-11-13 17:14:09 (5079970775812) STATS - 168.1, 0
2018-11-13 17:14:09 (5079970787112) STATS - 168.2, 0
2018-11-13 17:14:09 (5079970798713) STATS - 168.3, 0
2018-11-13 17:14:09 (5079970810013) STATS - 168.4, 0
2018-11-13 17:14:09 (5079970821113) STATS - 168.5, 0
2018-11-13 17:14:09 (5079970832313) STATS - 168.6, 0
2018-11-13 17:14:09 (5079970843613) STATS - 168.7, 0
2018-11-13 17:14:09 (5079970854613) STATS - 168.8, 0
2018-11-13 17:14:09 (5079970865813) STATS - 168.9, 0
2018-11-13 17:14:09 (5079970877114) STATS - 169.0, 0
2018-11-13 17:14:09 (5079970890614) STATS - 169.1, 0
2018-11-13 17:14:09 (5079970902514) STATS - 169.2, 0
2018-11-13 17:14:09 (5079970928014) STATS - 169.3, 0
2018-11-13 17:14:09 (5079970940214) STATS - 169.4, 0
2018-11-13 17:14:09 (5079970951815) STATS - 169.5, 0
2018-11-13 17:14:09 (5079970963015) STATS - 169.6, 0
2018-11-13 17:14:09 (5079970974315) STATS - 169.7, 0
2018-11-13 17:14:09 (5079970985415) STATS - 169.8, 0
2018-11-13 17:14:09 (5079970996615) STATS - 169.9, 0
2018-11-13 17:14:09 (5079971008615) STATS - 170.0, 0
2018-11-13 17:14:09 (5079971020216) STATS - 170.1, 0
2018-11-13 17:14:09 (5079971031416) STATS - 170.2, 0
2018-11-13 17:14:09 (5079971054816) STATS - 170.3, 0
2018-11-13 17:14:09 (5079971066316) STATS - 170.4, 0
2018-11-13 17:14:09 (5079971077716) STATS - 170.5, 0
2018-11-13 17:14:09 (5079971089016) STATS - 170.6, 1
2018-11-13 17:14:09 (5079971100517) STATS - 170.7, 0
2018-11-13 17:14:09 (5079971112017) STATS - 170.8, 0
2018-11-13 17:14:09 (5079971123817) STATS - 170.9, 0
2018-11-13 17:14:09 (5079971135617) STATS - 171.0, 0
2018-11-13 17:14:09 (5079971147117) STATS - 171.1, 0
2018-11-13 17:14:09 (5079971158617) STATS - 171.2, 0
2018-11-13 17:14:09 (5079971170118) STATS - 171.3, 0
2018-11-13 17:14:09 (5079971181718) STATS - 171.4, 0
2018-11-13 17:14:09 (5079971193018) STATS - 171.5, 1
2018-11-13 17:14:09 (5079971204518) STATS - 171.6, 0
2018-11-13 17:14:09 (5079971218418) STATS - 171.7, 0
2018-11-13 17:14:09 (5079971230118) STATS - 171.8, 1
2018-11-13 17:14:09 (5079971241519) STATS - 171.9, 0
2018-11-13 17:14:09 (5079971253019) STATS - 172.0, 0
2018-11-13 17:14:09 (5079971264719) STATS - 172.1, 0
2018-11-13 17:14:09 (5079971278019) STATS - 172.2, 1
2018-11-13 17:14:09 (5079971289519) STATS - 172.3, 0
2018-11-13 17:14:09 (5079971301119) STATS - 172.4, 1
2018-11-13 17:14:09 (5079971323520) INFO  - END: Middleware stopped.
