2018-11-13 17:09:35 (4806919192650) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:11:00 (4891517009539) STATS -  5.00, 3722, 0, 0.427601, 2.582936, 3.128288, 3.128288, 0.000000, 0.000000, 18610, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:00 (4891735558757) STATS - 10.00, 4432, 0, 0.159391, 2.224468, 2.505693, 2.505693, 0.000000, 0.000000, 22161, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:00 (4891834968121) STATS - 15.00, 4486, 0, 0.213554, 1.883125, 2.196434, 2.196434, 0.000000, 0.000000, 22432, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4891923674427) STATS - 20.00, 4459, 0, 0.187632, 1.981415, 2.256936, 2.256936, 0.000000, 0.000000, 22296, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892002748091) STATS - 25.00, 4528, 0, 0.176317, 1.975878, 2.260705, 2.260705, 0.000000, 0.000000, 22642, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892071921409) STATS - 30.00, 4490, 0, 0.159455, 2.111133, 2.382390, 2.382390, 0.000000, 0.000000, 22451, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892133558317) STATS - 35.00, 4460, 0, 0.185056, 2.048947, 2.330480, 2.330480, 0.000000, 0.000000, 22303, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892193190394) STATS - 40.00, 4613, 0, 0.157635, 1.928802, 2.189776, 2.189776, 0.000000, 0.000000, 23067, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892252337165) STATS - 45.00, 4577, 0, 0.168432, 1.975280, 2.275179, 2.275179, 0.000000, 0.000000, 22887, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892301729692) STATS - 50.00, 4430, 0, 0.175852, 2.108526, 2.387984, 2.387984, 0.000000, 0.000000, 22152, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892342443791) STATS - 55.00, 4593, 0, 0.194392, 1.772710, 2.071056, 2.071056, 0.000000, 0.000000, 22967, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892380825956) STATS - 60.00, 4538, 0, 0.174637, 2.051202, 2.304251, 2.304251, 0.000000, 0.000000, 22693, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892410450792) STATS - 65.00, 4491, 0, 0.186591, 2.010477, 2.293983, 2.293983, 0.000000, 0.000000, 22459, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892430429886) STATS - 70.00, 4505, 0, 0.177259, 1.982859, 2.277747, 2.277747, 0.000000, 0.000000, 22527, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892431972209) STATS - 70.00, 57, 0, 0.140583, 1.759290, 1.933390, 1.933390, 0.000000, 0.000000, 285, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892849584555) STATS - Interval, Responses
2018-11-13 17:11:02 (4893117906503) STATS - 151.3, 0
2018-11-13 17:11:02 (4893117919503) STATS - 151.4, 0
2018-11-13 17:11:02 (4893117932603) STATS - 151.5, 0
2018-11-13 17:11:02 (4893117945803) STATS - 151.6, 1
2018-11-13 17:11:02 (4893117977504) STATS - 151.7, 0
2018-11-13 17:11:02 (4893118007904) STATS - 151.8, 0
2018-11-13 17:11:02 (4893118045705) STATS - 151.9, 0
2018-11-13 17:11:02 (4893118085706) STATS - 152.0, 0
2018-11-13 17:11:02 (4893118108306) STATS - 152.1, 0
2018-11-13 17:11:02 (4893118122606) STATS - 152.2, 0
2018-11-13 17:11:02 (4893118136506) STATS - 152.3, 0
2018-11-13 17:11:02 (4893118150206) STATS - 152.4, 0
2018-11-13 17:11:02 (4893118163807) STATS - 152.5, 0
2018-11-13 17:11:02 (4893118177607) STATS - 152.6, 0
2018-11-13 17:11:02 (4893118202907) STATS - 152.7, 0
2018-11-13 17:11:02 (4893118227008) STATS - 152.8, 0
2018-11-13 17:11:02 (4893118244308) STATS - 152.9, 0
2018-11-13 17:11:02 (4893118268508) STATS - 153.0, 0
2018-11-13 17:11:02 (4893118291209) STATS - 153.1, 0
2018-11-13 17:11:02 (4893118305809) STATS - 153.2, 0
2018-11-13 17:11:02 (4893118319609) STATS - 153.3, 0
2018-11-13 17:11:02 (4893118333209) STATS - 153.4, 0
2018-11-13 17:11:02 (4893118348009) STATS - 153.5, 0
2018-11-13 17:11:02 (4893118363710) STATS - 153.6, 0
2018-11-13 17:11:02 (4893118377810) STATS - 153.7, 0
2018-11-13 17:11:02 (4893118390710) STATS - 153.8, 0
2018-11-13 17:11:02 (4893118403010) STATS - 153.9, 0
2018-11-13 17:11:02 (4893118415610) STATS - 154.0, 0
2018-11-13 17:11:02 (4893118428211) STATS - 154.1, 0
2018-11-13 17:11:02 (4893118440811) STATS - 154.2, 0
2018-11-13 17:11:02 (4893118453611) STATS - 154.3, 0
2018-11-13 17:11:02 (4893118465711) STATS - 154.4, 0
2018-11-13 17:11:02 (4893118477911) STATS - 154.5, 0
2018-11-13 17:11:02 (4893118490711) STATS - 154.6, 0
2018-11-13 17:11:02 (4893118503312) STATS - 154.7, 0
2018-11-13 17:11:02 (4893118515912) STATS - 154.8, 0
2018-11-13 17:11:02 (4893118528212) STATS - 154.9, 0
2018-11-13 17:11:02 (4893118552912) STATS - 155.0, 0
2018-11-13 17:11:02 (4893118565113) STATS - 155.1, 0
2018-11-13 17:11:02 (4893118577613) STATS - 155.2, 0
2018-11-13 17:11:02 (4893118590813) STATS - 155.3, 0
2018-11-13 17:11:02 (4893118603613) STATS - 155.4, 0
2018-11-13 17:11:02 (4893118615613) STATS - 155.5, 0
2018-11-13 17:11:02 (4893118627713) STATS - 155.6, 0
2018-11-13 17:11:02 (4893118639814) STATS - 155.7, 0
2018-11-13 17:11:02 (4893118651814) STATS - 155.8, 0
2018-11-13 17:11:02 (4893118663814) STATS - 155.9, 0
2018-11-13 17:11:02 (4893118675914) STATS - 156.0, 0
2018-11-13 17:11:02 (4893118687914) STATS - 156.1, 0
2018-11-13 17:11:02 (4893118700115) STATS - 156.2, 1
2018-11-13 17:11:02 (4893118712115) STATS - 156.3, 0
2018-11-13 17:11:02 (4893118724415) STATS - 156.4, 0
2018-11-13 17:11:02 (4893118736415) STATS - 156.5, 1
2018-11-13 17:11:02 (4893118757715) INFO  - END: Middleware stopped.
