2018-11-13 16:55:49 (3980379707889) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:57:13 (4064470813761) STATS -  5.00, 4737, 61, 13.004318, 3.005206, 16.088112, 16.088112, 0.000000, 0.000000, 23686, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064697983742) STATS - 10.00, 5207, 61, 12.390418, 2.913705, 15.376468, 15.376468, 0.000000, 0.000000, 26037, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064797916158) STATS - 15.00, 5076, 63, 13.046529, 3.011861, 16.128791, 16.128791, 0.000000, 0.000000, 25381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064887225876) STATS - 20.00, 5081, 64, 13.081422, 3.025948, 16.160106, 16.160106, 0.000000, 0.000000, 25408, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4064975812287) STATS - 25.00, 5337, 62, 12.223372, 2.858959, 15.146985, 15.146985, 0.000000, 0.000000, 26685, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065055386816) STATS - 30.00, 5525, 61, 11.454019, 2.740191, 14.264536, 14.264536, 0.000000, 0.000000, 27626, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065125702760) STATS - 35.00, 5199, 60, 12.131083, 2.923557, 15.118298, 15.118298, 0.000000, 0.000000, 25997, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065194395590) STATS - 40.00, 5687, 60, 11.047677, 2.658109, 13.774404, 13.774404, 0.000000, 0.000000, 28438, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065254024036) STATS - 45.00, 5302, 62, 12.153037, 2.878165, 15.095222, 15.095222, 0.000000, 0.000000, 26511, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065306038612) STATS - 50.00, 5502, 61, 11.547468, 2.765316, 14.370043, 14.370043, 0.000000, 0.000000, 27512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065364148744) STATS - 55.00, 5721, 59, 10.858188, 2.627485, 13.555103, 13.555103, 0.000000, 0.000000, 28608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065405183920) STATS - 60.00, 5644, 60, 11.049428, 2.684496, 13.792550, 13.792550, 0.000000, 0.000000, 28224, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065435566298) STATS - 65.00, 5578, 60, 11.222827, 2.715183, 14.005802, 14.005802, 0.000000, 0.000000, 27894, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065463885258) STATS - 70.00, 5758, 59, 10.760669, 2.579845, 13.429035, 13.429035, 0.000000, 0.000000, 28792, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065472903040) STATS - 70.00, 271, 20, 5.487800, 2.967509, 8.632558, 8.632558, 0.000000, 0.000000, 1359, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065912152664) STATS - Interval, Responses
2018-11-13 16:57:15 (4066189270902) STATS - 151.0, 0
2018-11-13 16:57:15 (4066189283202) STATS - 151.1, 1
2018-11-13 16:57:15 (4066189294702) STATS - 151.2, 0
2018-11-13 16:57:15 (4066189306002) STATS - 151.3, 0
2018-11-13 16:57:15 (4066189317402) STATS - 151.4, 0
2018-11-13 16:57:15 (4066189328802) STATS - 151.5, 0
2018-11-13 16:57:15 (4066189340302) STATS - 151.6, 0
2018-11-13 16:57:15 (4066189351702) STATS - 151.7, 0
2018-11-13 16:57:15 (4066189364703) STATS - 151.8, 0
2018-11-13 16:57:15 (4066190553413) STATS - 151.9, 1
2018-11-13 16:57:15 (4066190608114) STATS - 152.0, 0
2018-11-13 16:57:15 (4066190657714) STATS - 152.1, 0
2018-11-13 16:57:15 (4066190676815) STATS - 152.2, 1
2018-11-13 16:57:15 (4066190690015) STATS - 152.3, 5
2018-11-13 16:57:15 (4066190702315) STATS - 152.4, 3
2018-11-13 16:57:15 (4066190714715) STATS - 152.5, 1
2018-11-13 16:57:15 (4066190727115) STATS - 152.6, 1
2018-11-13 16:57:15 (4066190754715) STATS - 152.7, 3
2018-11-13 16:57:15 (4066190782615) STATS - 152.8, 0
2018-11-13 16:57:15 (4066190803016) STATS - 152.9, 1
2018-11-13 16:57:15 (4066190819916) STATS - 153.0, 0
2018-11-13 16:57:15 (4066190833416) STATS - 153.1, 1
2018-11-13 16:57:15 (4066190845716) STATS - 153.2, 5
2018-11-13 16:57:15 (4066190857916) STATS - 153.3, 0
2018-11-13 16:57:15 (4066190870216) STATS - 153.4, 2
2018-11-13 16:57:15 (4066190884516) STATS - 153.5, 0
2018-11-13 16:57:15 (4066190899317) STATS - 153.6, 1
2018-11-13 16:57:15 (4066190912617) STATS - 153.7, 1
2018-11-13 16:57:15 (4066190924817) STATS - 153.8, 0
2018-11-13 16:57:15 (4066190937317) STATS - 153.9, 0
2018-11-13 16:57:15 (4066190962017) STATS - 154.0, 0
2018-11-13 16:57:15 (4066190974917) STATS - 154.1, 0
2018-11-13 16:57:15 (4066190987517) STATS - 154.2, 0
2018-11-13 16:57:15 (4066191000417) STATS - 154.3, 0
2018-11-13 16:57:15 (4066191012818) STATS - 154.4, 0
2018-11-13 16:57:15 (4066191027218) STATS - 154.5, 0
2018-11-13 16:57:15 (4066191039918) STATS - 154.6, 0
2018-11-13 16:57:15 (4066191052418) STATS - 154.7, 2
2018-11-13 16:57:15 (4066191075918) STATS - 154.8, 2
2018-11-13 16:57:15 (4066191088218) STATS - 154.9, 2
2018-11-13 16:57:15 (4066191100818) STATS - 155.0, 1
2018-11-13 16:57:15 (4066191113619) STATS - 155.1, 1
2018-11-13 16:57:15 (4066191125719) STATS - 155.2, 0
2018-11-13 16:57:15 (4066191137719) STATS - 155.3, 1
2018-11-13 16:57:15 (4066191150019) STATS - 155.4, 0
2018-11-13 16:57:15 (4066191162519) STATS - 155.5, 1
2018-11-13 16:57:15 (4066191174519) STATS - 155.6, 0
2018-11-13 16:57:15 (4066191186519) STATS - 155.7, 0
2018-11-13 16:57:15 (4066191198819) STATS - 155.8, 0
2018-11-13 16:57:15 (4066191211019) STATS - 155.9, 1
2018-11-13 16:57:15 (4066191223420) STATS - 156.0, 0
2018-11-13 16:57:15 (4066191235820) STATS - 156.1, 0
2018-11-13 16:57:15 (4066191248120) STATS - 156.2, 2
2018-11-13 16:57:15 (4066191260520) STATS - 156.3, 2
2018-11-13 16:57:15 (4066191285320) STATS - 156.4, 2
2018-11-13 16:57:15 (4066191297320) STATS - 156.5, 1
2018-11-13 16:57:15 (4066191309220) STATS - 156.6, 5
2018-11-13 16:57:15 (4066191321420) STATS - 156.7, 6
2018-11-13 16:57:15 (4066191333121) STATS - 156.8, 0
2018-11-13 16:57:15 (4066191344821) STATS - 156.9, 2
2018-11-13 16:57:15 (4066191357021) STATS - 157.0, 0
2018-11-13 16:57:15 (4066191369221) STATS - 157.1, 0
2018-11-13 16:57:15 (4066191381121) STATS - 157.2, 0
2018-11-13 16:57:15 (4066191405421) STATS - 157.3, 1
2018-11-13 16:57:15 (4066191419321) STATS - 157.4, 0
2018-11-13 16:57:15 (4066191431921) STATS - 157.5, 0
2018-11-13 16:57:15 (4066191444322) STATS - 157.6, 0
2018-11-13 16:57:15 (4066191456922) STATS - 157.7, 0
2018-11-13 16:57:15 (4066191469222) STATS - 157.8, 0
2018-11-13 16:57:15 (4066191481422) STATS - 157.9, 0
2018-11-13 16:57:15 (4066191494222) STATS - 158.0, 0
2018-11-13 16:57:15 (4066191548123) STATS - 158.1, 0
2018-11-13 16:57:15 (4066191565623) STATS - 158.2, 0
2018-11-13 16:57:15 (4066191578623) STATS - 158.3, 1
2018-11-13 16:57:15 (4066191591123) STATS - 158.4, 0
2018-11-13 16:57:15 (4066191603523) STATS - 158.5, 0
2018-11-13 16:57:15 (4066191616023) STATS - 158.6, 0
2018-11-13 16:57:15 (4066191628623) STATS - 158.7, 0
2018-11-13 16:57:15 (4066191667124) STATS - 158.8, 0
2018-11-13 16:57:15 (4066191680624) STATS - 158.9, 0
2018-11-13 16:57:15 (4066191694524) STATS - 159.0, 0
2018-11-13 16:57:15 (4066191707524) STATS - 159.1, 0
2018-11-13 16:57:15 (4066191720124) STATS - 159.2, 0
2018-11-13 16:57:15 (4066191732424) STATS - 159.3, 0
2018-11-13 16:57:15 (4066191744824) STATS - 159.4, 0
2018-11-13 16:57:15 (4066191757224) STATS - 159.5, 0
2018-11-13 16:57:15 (4066191769525) STATS - 159.6, 0
2018-11-13 16:57:15 (4066191782025) STATS - 159.7, 0
2018-11-13 16:57:15 (4066191797325) STATS - 159.8, 0
2018-11-13 16:57:15 (4066191810025) STATS - 159.9, 0
2018-11-13 16:57:15 (4066191823425) STATS - 160.0, 0
2018-11-13 16:57:15 (4066191836525) STATS - 160.1, 0
2018-11-13 16:57:15 (4066191848925) STATS - 160.2, 0
2018-11-13 16:57:15 (4066191861725) STATS - 160.3, 0
2018-11-13 16:57:15 (4066191874325) STATS - 160.4, 0
2018-11-13 16:57:15 (4066191886726) STATS - 160.5, 0
2018-11-13 16:57:15 (4066191899226) STATS - 160.6, 0
2018-11-13 16:57:15 (4066191911626) STATS - 160.7, 0
2018-11-13 16:57:15 (4066191924226) STATS - 160.8, 0
2018-11-13 16:57:15 (4066197843580) STATS - 160.9, 0
2018-11-13 16:57:15 (4066197916481) STATS - 161.0, 0
2018-11-13 16:57:15 (4066197933581) STATS - 161.1, 0
2018-11-13 16:57:15 (4066197948581) STATS - 161.2, 0
2018-11-13 16:57:15 (4066197960481) STATS - 161.3, 0
2018-11-13 16:57:15 (4066197971781) STATS - 161.4, 0
2018-11-13 16:57:15 (4066197982781) STATS - 161.5, 0
2018-11-13 16:57:15 (4066197993982) STATS - 161.6, 0
2018-11-13 16:57:15 (4066198004882) STATS - 161.7, 0
2018-11-13 16:57:15 (4066198015982) STATS - 161.8, 0
2018-11-13 16:57:15 (4066198026982) STATS - 161.9, 0
2018-11-13 16:57:15 (4066198038882) STATS - 162.0, 0
2018-11-13 16:57:15 (4066198050182) STATS - 162.1, 1
2018-11-13 16:57:15 (4066198060982) STATS - 162.2, 0
2018-11-13 16:57:15 (4066198071982) STATS - 162.3, 0
2018-11-13 16:57:15 (4066198082782) STATS - 162.4, 0
2018-11-13 16:57:15 (4066198093682) STATS - 162.5, 1
2018-11-13 16:57:15 (4066198104883) STATS - 162.6, 1
2018-11-13 16:57:15 (4066198115783) STATS - 162.7, 1
2018-11-13 16:57:15 (4066198126683) STATS - 162.8, 1
2018-11-13 16:57:15 (4066198173583) STATS - 162.9, 1
2018-11-13 16:57:15 (4066198187183) STATS - 163.0, 0
2018-11-13 16:57:15 (4066198199083) STATS - 163.1, 1
2018-11-13 16:57:15 (4066198210084) STATS - 163.2, 3
2018-11-13 16:57:15 (4066198233284) STATS - 163.3, 5
2018-11-13 16:57:15 (4066198245184) STATS - 163.4, 4
2018-11-13 16:57:15 (4066198256684) STATS - 163.5, 2
2018-11-13 16:57:15 (4066198268484) STATS - 163.6, 1
2018-11-13 16:57:15 (4066198349385) STATS - 163.7, 2
2018-11-13 16:57:15 (4066198366985) STATS - 163.8, 0
2018-11-13 16:57:15 (4066198380085) STATS - 163.9, 0
2018-11-13 16:57:15 (4066198392985) STATS - 164.0, 1
2018-11-13 16:57:15 (4066198404785) STATS - 164.1, 0
2018-11-13 16:57:15 (4066198417585) STATS - 164.2, 1
2018-11-13 16:57:15 (4066198429486) STATS - 164.3, 1
2018-11-13 16:57:15 (4066198441086) STATS - 164.4, 0
2018-11-13 16:57:15 (4066198452686) STATS - 164.5, 1
2018-11-13 16:57:15 (4066198464286) STATS - 164.6, 0
2018-11-13 16:57:15 (4066198486086) STATS - 164.7, 0
2018-11-13 16:57:15 (4066198497486) STATS - 164.8, 0
2018-11-13 16:57:15 (4066198508786) STATS - 164.9, 1
2018-11-13 16:57:15 (4066198520386) STATS - 165.0, 0
2018-11-13 16:57:15 (4066198531486) STATS - 165.1, 0
2018-11-13 16:57:15 (4066198542587) STATS - 165.2, 0
2018-11-13 16:57:15 (4066198553587) STATS - 165.3, 0
2018-11-13 16:57:15 (4066198564687) STATS - 165.4, 0
2018-11-13 16:57:15 (4066198575587) STATS - 165.5, 0
2018-11-13 16:57:15 (4066198586587) STATS - 165.6, 0
2018-11-13 16:57:15 (4066198597587) STATS - 165.7, 0
2018-11-13 16:57:15 (4066198608587) STATS - 165.8, 2
2018-11-13 16:57:15 (4066198619687) STATS - 165.9, 1
2018-11-13 16:57:15 (4066198630687) STATS - 166.0, 0
2018-11-13 16:57:15 (4066198661488) STATS - 166.1, 0
2018-11-13 16:57:15 (4066198676188) STATS - 166.2, 0
2018-11-13 16:57:15 (4066198689388) STATS - 166.3, 0
2018-11-13 16:57:15 (4066198700888) STATS - 166.4, 0
2018-11-13 16:57:15 (4066198711788) STATS - 166.5, 0
2018-11-13 16:57:15 (4066198722488) STATS - 166.6, 0
2018-11-13 16:57:15 (4066198733288) STATS - 166.7, 0
2018-11-13 16:57:15 (4066198743888) STATS - 166.8, 1
2018-11-13 16:57:15 (4066198754589) STATS - 166.9, 0
2018-11-13 16:57:15 (4066198766289) STATS - 167.0, 0
2018-11-13 16:57:15 (4066198777289) STATS - 167.1, 0
2018-11-13 16:57:15 (4066198802989) STATS - 167.2, 0
2018-11-13 16:57:15 (4066198815389) STATS - 167.3, 0
2018-11-13 16:57:15 (4066198826589) STATS - 167.4, 0
2018-11-13 16:57:15 (4066198837589) STATS - 167.5, 0
2018-11-13 16:57:15 (4066198848589) STATS - 167.6, 0
2018-11-13 16:57:15 (4066198859489) STATS - 167.7, 0
2018-11-13 16:57:15 (4066198870390) STATS - 167.8, 0
2018-11-13 16:57:15 (4066198881390) STATS - 167.9, 0
2018-11-13 16:57:15 (4066198892790) STATS - 168.0, 0
2018-11-13 16:57:15 (4066198904090) STATS - 168.1, 0
2018-11-13 16:57:15 (4066198915190) STATS - 168.2, 0
2018-11-13 16:57:15 (4066198926190) STATS - 168.3, 0
2018-11-13 16:57:15 (4066198937090) STATS - 168.4, 0
2018-11-13 16:57:15 (4066198947890) STATS - 168.5, 0
2018-11-13 16:57:15 (4066198958690) STATS - 168.6, 0
2018-11-13 16:57:15 (4066198969590) STATS - 168.7, 1
2018-11-13 16:57:15 (4066198980591) STATS - 168.8, 0
2018-11-13 16:57:15 (4066198991491) STATS - 168.9, 0
2018-11-13 16:57:15 (4066199002791) STATS - 169.0, 0
2018-11-13 16:57:15 (4066199016391) STATS - 169.1, 0
2018-11-13 16:57:15 (4066199027691) STATS - 169.2, 0
2018-11-13 16:57:15 (4066199038691) STATS - 169.3, 0
2018-11-13 16:57:15 (4066199049891) STATS - 169.4, 0
2018-11-13 16:57:15 (4066199060691) STATS - 169.5, 0
2018-11-13 16:57:15 (4066199071491) STATS - 169.6, 0
2018-11-13 16:57:15 (4066199083792) STATS - 169.7, 0
2018-11-13 16:57:15 (4066199095292) STATS - 169.8, 0
2018-11-13 16:57:15 (4066199106392) STATS - 169.9, 0
2018-11-13 16:57:15 (4066199117892) STATS - 170.0, 0
2018-11-13 16:57:15 (4066199129292) STATS - 170.1, 0
2018-11-13 16:57:15 (4066199140192) STATS - 170.2, 0
2018-11-13 16:57:15 (4066199150992) STATS - 170.3, 0
2018-11-13 16:57:15 (4066199183592) STATS - 170.4, 0
2018-11-13 16:57:15 (4066199196493) STATS - 170.5, 0
2018-11-13 16:57:15 (4066199207593) STATS - 170.6, 0
2018-11-13 16:57:15 (4066199218793) STATS - 170.7, 0
2018-11-13 16:57:15 (4066199229493) STATS - 170.8, 0
2018-11-13 16:57:15 (4066199240293) STATS - 170.9, 0
2018-11-13 16:57:15 (4066199302494) STATS - 171.0, 0
2018-11-13 16:57:15 (4066199319694) STATS - 171.1, 0
2018-11-13 16:57:15 (4066199343794) STATS - 171.2, 0
2018-11-13 16:57:15 (4066199355794) STATS - 171.3, 0
2018-11-13 16:57:15 (4066199367694) STATS - 171.4, 0
2018-11-13 16:57:15 (4066199379594) STATS - 171.5, 0
2018-11-13 16:57:15 (4066199391594) STATS - 171.6, 0
2018-11-13 16:57:15 (4066199403394) STATS - 171.7, 1
2018-11-13 16:57:15 (4066199415395) STATS - 171.8, 0
2018-11-13 16:57:15 (4066199427295) STATS - 171.9, 0
2018-11-13 16:57:15 (4066199439595) STATS - 172.0, 0
2018-11-13 16:57:15 (4066199451495) STATS - 172.1, 3
2018-11-13 16:57:15 (4066199463695) STATS - 172.2, 11
2018-11-13 16:57:15 (4066199476495) STATS - 172.3, 4
2018-11-13 16:57:15 (4066199488595) STATS - 172.4, 1
2018-11-13 16:57:15 (4066199500595) STATS - 172.5, 1
2018-11-13 16:57:15 (4066199512595) STATS - 172.6, 0
2018-11-13 16:57:15 (4066199524396) STATS - 172.7, 0
2018-11-13 16:57:15 (4066199536096) STATS - 172.8, 1
2018-11-13 16:57:15 (4066199547896) STATS - 172.9, 0
2018-11-13 16:57:15 (4066199559896) STATS - 173.0, 0
2018-11-13 16:57:15 (4066199572096) STATS - 173.1, 0
2018-11-13 16:57:15 (4066199583896) STATS - 173.2, 0
2018-11-13 16:57:15 (4066199595696) STATS - 173.3, 1
2018-11-13 16:57:15 (4066199607396) STATS - 173.4, 1
2018-11-13 16:57:15 (4066199631697) STATS - 173.5, 0
2018-11-13 16:57:15 (4066199655197) STATS - 173.6, 0
2018-11-13 16:57:15 (4066199680197) STATS - 173.7, 0
2018-11-13 16:57:15 (4066199691697) STATS - 173.8, 0
2018-11-13 16:57:15 (4066199702497) STATS - 173.9, 1
2018-11-13 16:57:15 (4066199715397) STATS - 174.0, 4
2018-11-13 16:57:15 (4066199727797) STATS - 174.1, 1
2018-11-13 16:57:15 (4066199738798) STATS - 174.2, 2
2018-11-13 16:57:15 (4066199749398) STATS - 174.3, 3
2018-11-13 16:57:15 (4066199759898) STATS - 174.4, 1
2018-11-13 16:57:15 (4066199770498) STATS - 174.5, 1
2018-11-13 16:57:15 (4066199781098) STATS - 174.6, 0
2018-11-13 16:57:15 (4066199791798) STATS - 174.7, 0
2018-11-13 16:57:15 (4066199802598) STATS - 174.8, 2
2018-11-13 16:57:15 (4066199813398) STATS - 174.9, 7
2018-11-13 16:57:15 (4066199824298) STATS - 175.0, 1
2018-11-13 16:57:15 (4066199835098) STATS - 175.1, 0
2018-11-13 16:57:15 (4066199845698) STATS - 175.2, 0
2018-11-13 16:57:15 (4066199856399) STATS - 175.3, 0
2018-11-13 16:57:15 (4066199867099) STATS - 175.4, 0
2018-11-13 16:57:15 (4066199877699) STATS - 175.5, 0
2018-11-13 16:57:15 (4066199888199) STATS - 175.6, 0
2018-11-13 16:57:15 (4066199898799) STATS - 175.7, 0
2018-11-13 16:57:15 (4066199909499) STATS - 175.8, 0
2018-11-13 16:57:15 (4066199920299) STATS - 175.9, 0
2018-11-13 16:57:15 (4066199931099) STATS - 176.0, 0
2018-11-13 16:57:15 (4066199941699) STATS - 176.1, 0
2018-11-13 16:57:15 (4066199952599) STATS - 176.2, 0
2018-11-13 16:57:15 (4066199963300) STATS - 176.3, 0
2018-11-13 16:57:15 (4066199973800) STATS - 176.4, 0
2018-11-13 16:57:15 (4066199984500) STATS - 176.5, 0
2018-11-13 16:57:15 (4066199995400) STATS - 176.6, 0
2018-11-13 16:57:15 (4066200022200) STATS - 176.7, 0
2018-11-13 16:57:15 (4066200036600) STATS - 176.8, 0
2018-11-13 16:57:15 (4066200047700) STATS - 176.9, 0
2018-11-13 16:57:15 (4066200059200) STATS - 177.0, 0
2018-11-13 16:57:15 (4066200070201) STATS - 177.1, 0
2018-11-13 16:57:15 (4066200081101) STATS - 177.2, 0
2018-11-13 16:57:15 (4066200098101) STATS - 177.3, 0
2018-11-13 16:57:15 (4066200109601) STATS - 177.4, 0
2018-11-13 16:57:15 (4066200120301) STATS - 177.5, 0
2018-11-13 16:57:15 (4066200134401) STATS - 177.6, 0
2018-11-13 16:57:15 (4066200145701) STATS - 177.7, 0
2018-11-13 16:57:15 (4066200156401) STATS - 177.8, 0
2018-11-13 16:57:15 (4066200166901) STATS - 177.9, 0
2018-11-13 16:57:15 (4066200177802) STATS - 178.0, 0
2018-11-13 16:57:15 (4066200188702) STATS - 178.1, 1
2018-11-13 16:57:15 (4066200199502) STATS - 178.2, 3
2018-11-13 16:57:15 (4066200210202) STATS - 178.3, 0
2018-11-13 16:57:15 (4066200221102) STATS - 178.4, 0
2018-11-13 16:57:15 (4066200231802) STATS - 178.5, 0
2018-11-13 16:57:15 (4066200242802) STATS - 178.6, 0
2018-11-13 16:57:15 (4066200253402) STATS - 178.7, 0
2018-11-13 16:57:15 (4066200264202) STATS - 178.8, 0
2018-11-13 16:57:15 (4066200274702) STATS - 178.9, 0
2018-11-13 16:57:15 (4066200285503) STATS - 179.0, 0
2018-11-13 16:57:15 (4066200296203) STATS - 179.1, 0
2018-11-13 16:57:15 (4066200306803) STATS - 179.2, 0
2018-11-13 16:57:15 (4066200317203) STATS - 179.3, 0
2018-11-13 16:57:15 (4066200327903) STATS - 179.4, 0
2018-11-13 16:57:15 (4066200338403) STATS - 179.5, 0
2018-11-13 16:57:15 (4066200349103) STATS - 179.6, 0
2018-11-13 16:57:15 (4066200359603) STATS - 179.7, 0
2018-11-13 16:57:15 (4066200370303) STATS - 179.8, 0
2018-11-13 16:57:15 (4066200380903) STATS - 179.9, 0
2018-11-13 16:57:15 (4066200392003) STATS - 180.0, 0
2018-11-13 16:57:15 (4066200402904) STATS - 180.1, 0
2018-11-13 16:57:15 (4066200413704) STATS - 180.2, 0
2018-11-13 16:57:15 (4066200424304) STATS - 180.3, 0
2018-11-13 16:57:15 (4066200435004) STATS - 180.4, 1
2018-11-13 16:57:15 (4066200445604) STATS - 180.5, 0
2018-11-13 16:57:15 (4066200456504) STATS - 180.6, 0
2018-11-13 16:57:15 (4066200467104) STATS - 180.7, 0
2018-11-13 16:57:15 (4066200477604) STATS - 180.8, 0
2018-11-13 16:57:15 (4066200488104) STATS - 180.9, 2
2018-11-13 16:57:15 (4066200499504) STATS - 181.0, 3
2018-11-13 16:57:15 (4066200510505) STATS - 181.1, 1
2018-11-13 16:57:15 (4066200521305) STATS - 181.2, 1
2018-11-13 16:57:15 (4066200532005) STATS - 181.3, 0
2018-11-13 16:57:15 (4066200542805) STATS - 181.4, 0
2018-11-13 16:57:15 (4066200553605) STATS - 181.5, 0
2018-11-13 16:57:15 (4066200593205) STATS - 181.6, 0
2018-11-13 16:57:15 (4066200607505) STATS - 181.7, 1
2018-11-13 16:57:15 (4066200619406) STATS - 181.8, 4
2018-11-13 16:57:15 (4066200630506) STATS - 181.9, 2
2018-11-13 16:57:15 (4066200642206) STATS - 182.0, 0
2018-11-13 16:57:15 (4066200653606) STATS - 182.1, 0
2018-11-13 16:57:15 (4066200665006) STATS - 182.2, 0
2018-11-13 16:57:15 (4066200676206) STATS - 182.3, 0
2018-11-13 16:57:15 (4066200687406) STATS - 182.4, 0
2018-11-13 16:57:15 (4066200698606) STATS - 182.5, 0
2018-11-13 16:57:15 (4066200709806) STATS - 182.6, 0
2018-11-13 16:57:15 (4066200721207) STATS - 182.7, 0
2018-11-13 16:57:15 (4066200732407) STATS - 182.8, 0
2018-11-13 16:57:15 (4066200743607) STATS - 182.9, 1
2018-11-13 16:57:15 (4066200755207) STATS - 183.0, 0
2018-11-13 16:57:15 (4066207847872) STATS - 183.1, 0
2018-11-13 16:57:15 (4066207879472) STATS - 183.2, 0
2018-11-13 16:57:15 (4066207891972) STATS - 183.3, 0
2018-11-13 16:57:15 (4066207902872) STATS - 183.4, 0
2018-11-13 16:57:15 (4066207914072) STATS - 183.5, 0
2018-11-13 16:57:15 (4066207924972) STATS - 183.6, 0
2018-11-13 16:57:15 (4066207935673) STATS - 183.7, 0
2018-11-13 16:57:15 (4066207946273) STATS - 183.8, 1
2018-11-13 16:57:15 (4066207956773) STATS - 183.9, 0
2018-11-13 16:57:15 (4066207969873) STATS - 184.0, 0
2018-11-13 16:57:15 (4066207980973) STATS - 184.1, 0
2018-11-13 16:57:15 (4066207991673) STATS - 184.2, 0
2018-11-13 16:57:15 (4066208014173) STATS - 184.3, 0
2018-11-13 16:57:15 (4066208029673) STATS - 184.4, 0
2018-11-13 16:57:15 (4066208040974) STATS - 184.5, 0
2018-11-13 16:57:15 (4066208051574) STATS - 184.6, 0
2018-11-13 16:57:15 (4066208062574) STATS - 184.7, 0
2018-11-13 16:57:15 (4066208073274) STATS - 184.8, 0
2018-11-13 16:57:15 (4066208084074) STATS - 184.9, 0
2018-11-13 16:57:15 (4066208095674) STATS - 185.0, 0
2018-11-13 16:57:15 (4066208106674) STATS - 185.1, 0
2018-11-13 16:57:15 (4066208156275) STATS - 185.2, 0
2018-11-13 16:57:15 (4066208171675) STATS - 185.3, 0
2018-11-13 16:57:15 (4066208182675) STATS - 185.4, 0
2018-11-13 16:57:15 (4066208193275) STATS - 185.5, 0
2018-11-13 16:57:15 (4066208203875) STATS - 185.6, 0
2018-11-13 16:57:15 (4066208226875) STATS - 185.7, 0
2018-11-13 16:57:15 (4066208238175) STATS - 185.8, 0
2018-11-13 16:57:15 (4066208249275) STATS - 185.9, 0
2018-11-13 16:57:15 (4066208261476) STATS - 186.0, 0
2018-11-13 16:57:15 (4066208294176) STATS - 186.1, 0
2018-11-13 16:57:15 (4066208316376) STATS - 186.2, 0
2018-11-13 16:57:15 (4066208328376) STATS - 186.3, 0
2018-11-13 16:57:15 (4066208339476) STATS - 186.4, 0
2018-11-13 16:57:15 (4066208350476) STATS - 186.5, 0
2018-11-13 16:57:15 (4066208361576) STATS - 186.6, 1
2018-11-13 16:57:15 (4066208372777) STATS - 186.7, 0
2018-11-13 16:57:15 (4066208394577) STATS - 186.8, 0
2018-11-13 16:57:15 (4066208405277) STATS - 186.9, 0
2018-11-13 16:57:15 (4066208416477) STATS - 187.0, 0
2018-11-13 16:57:15 (4066208427477) STATS - 187.1, 0
2018-11-13 16:57:15 (4066208438077) STATS - 187.2, 0
2018-11-13 16:57:15 (4066208448777) STATS - 187.3, 0
2018-11-13 16:57:15 (4066208459377) STATS - 187.4, 0
2018-11-13 16:57:15 (4066208469677) STATS - 187.5, 0
2018-11-13 16:57:15 (4066208480078) STATS - 187.6, 0
2018-11-13 16:57:15 (4066208490678) STATS - 187.7, 0
2018-11-13 16:57:15 (4066208501178) STATS - 187.8, 0
2018-11-13 16:57:15 (4066208511478) STATS - 187.9, 0
2018-11-13 16:57:15 (4066208521878) STATS - 188.0, 0
2018-11-13 16:57:15 (4066208532678) STATS - 188.1, 0
2018-11-13 16:57:15 (4066208543278) STATS - 188.2, 0
2018-11-13 16:57:15 (4066208553578) STATS - 188.3, 0
2018-11-13 16:57:15 (4066208563978) STATS - 188.4, 0
2018-11-13 16:57:15 (4066208574278) STATS - 188.5, 0
2018-11-13 16:57:15 (4066208584479) STATS - 188.6, 0
2018-11-13 16:57:15 (4066208594779) STATS - 188.7, 0
2018-11-13 16:57:15 (4066208605079) STATS - 188.8, 0
2018-11-13 16:57:15 (4066208615279) STATS - 188.9, 0
2018-11-13 16:57:15 (4066208625779) STATS - 189.0, 0
2018-11-13 16:57:15 (4066208636379) STATS - 189.1, 0
2018-11-13 16:57:15 (4066208646879) STATS - 189.2, 0
2018-11-13 16:57:15 (4066208657279) STATS - 189.3, 0
2018-11-13 16:57:15 (4066208667479) STATS - 189.4, 0
2018-11-13 16:57:15 (4066208677779) STATS - 189.5, 0
2018-11-13 16:57:15 (4066208688179) STATS - 189.6, 0
2018-11-13 16:57:15 (4066208698680) STATS - 189.7, 0
2018-11-13 16:57:15 (4066208709080) STATS - 189.8, 0
2018-11-13 16:57:15 (4066208719580) STATS - 189.9, 0
