2018-11-20 12:50:09 (1482747831702) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-20 12:51:30 (1564413549718) STATS -  5.00, 2844, 130, 47.444205, 10.315170, 58.045236, 0.000000, 58.045236, 0.000000, 0, 14221, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564566610832) STATS - 10.00, 2931, 141, 51.392625, 10.827174, 62.300644, 0.000000, 62.300644, 0.000000, 0, 14656, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564660827271) STATS - 15.00, 2940, 141, 51.186608, 10.807147, 62.065331, 0.000000, 62.065331, 0.000000, 0, 14702, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564728862688) STATS - 20.00, 2939, 140, 51.003293, 10.808837, 61.882282, 0.000000, 61.882282, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564785390252) STATS - 25.00, 2941, 141, 50.950867, 10.818449, 61.823121, 0.000000, 61.823121, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564836487590) STATS - 30.00, 2939, 141, 51.143896, 10.823756, 62.024765, 0.000000, 62.024765, 0.000000, 0, 14698, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564884914115) STATS - 35.00, 2939, 140, 51.129938, 10.816946, 62.014648, 0.000000, 62.014648, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564932615738) STATS - 40.00, 2948, 140, 50.965600, 10.779947, 61.813240, 0.000000, 61.813240, 0.000000, 0, 14744, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564972702225) STATS - 45.00, 2931, 141, 51.232894, 10.821841, 62.139976, 0.000000, 62.139976, 0.000000, 0, 14657, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565012412510) STATS - 50.00, 2941, 141, 51.164714, 10.817932, 62.048148, 0.000000, 62.048148, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565043961157) STATS - 55.00, 2930, 141, 51.333037, 10.834758, 62.247739, 0.000000, 62.247739, 0.000000, 0, 14651, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565081435431) STATS - 60.00, 2940, 141, 51.152295, 10.755032, 61.999956, 0.000000, 61.999956, 0.000000, 0, 14704, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565110633767) STATS - 65.00, 2950, 141, 50.678331, 10.768721, 61.519575, 0.000000, 61.519575, 0.000000, 0, 14752, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565131838666) STATS - 70.00, 2930, 141, 51.306615, 10.798691, 62.215676, 0.000000, 62.215676, 0.000000, 0, 14652, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565141693812) STATS - 71.00, 618, 16, 8.609090, 8.772938, 17.456119, 0.000000, 17.456119, 0.000000, 0, 3091, 0, 0.00, 0.00, 0
2018-11-20 12:51:32 (1565454720571) STATS - Type, Interval, Responses
2018-11-20 12:51:32 (1565916666324) STATS - GET, 138.0, 0
2018-11-20 12:51:32 (1565916683324) STATS - GET, 138.1, 0
2018-11-20 12:51:32 (1565916699924) STATS - GET, 138.2, 0
2018-11-20 12:51:32 (1565916716124) STATS - GET, 138.3, 0
2018-11-20 12:51:32 (1565916732624) STATS - GET, 138.4, 0
2018-11-20 12:51:32 (1565916748424) STATS - GET, 138.5, 0
2018-11-20 12:51:32 (1565916764825) STATS - GET, 138.6, 0
2018-11-20 12:51:32 (1565916781325) STATS - GET, 138.7, 0
2018-11-20 12:51:32 (1565916799125) STATS - GET, 138.8, 0
2018-11-20 12:51:32 (1565916815625) STATS - GET, 138.9, 0
2018-11-20 12:51:32 (1565916833525) STATS - GET, 139.0, 0
2018-11-20 12:51:32 (1565916870025) STATS - GET, 139.1, 0
2018-11-20 12:51:32 (1565916898825) STATS - GET, 139.2, 0
2018-11-20 12:51:32 (1565916916625) STATS - GET, 139.3, 0
2018-11-20 12:51:32 (1565916933325) STATS - GET, 139.4, 0
2018-11-20 12:51:32 (1565916949825) STATS - GET, 139.5, 0
2018-11-20 12:51:32 (1565916966225) STATS - GET, 139.6, 0
2018-11-20 12:51:32 (1565916982726) STATS - GET, 139.7, 0
2018-11-20 12:51:32 (1565916998826) STATS - GET, 139.8, 0
2018-11-20 12:51:32 (1565917014926) STATS - GET, 139.9, 0
2018-11-20 12:51:32 (1565917034426) STATS - GET, 140.0, 0
2018-11-20 12:51:32 (1565917051626) STATS - GET, 140.1, 0
2018-11-20 12:51:32 (1565917068126) STATS - GET, 140.2, 0
2018-11-20 12:51:32 (1565917084226) STATS - GET, 140.3, 0
2018-11-20 12:51:32 (1565917100426) STATS - GET, 140.4, 0
2018-11-20 12:51:32 (1565917116426) STATS - GET, 140.5, 0
2018-11-20 12:51:32 (1565917132726) STATS - GET, 140.6, 0
2018-11-20 12:51:32 (1565917151026) STATS - GET, 140.7, 0
2018-11-20 12:51:32 (1565917169926) STATS - GET, 140.8, 0
2018-11-20 12:51:32 (1565917186727) STATS - GET, 140.9, 0
2018-11-20 12:51:32 (1565917203727) STATS - GET, 141.0, 0
2018-11-20 12:51:32 (1565917220727) STATS - GET, 141.1, 0
2018-11-20 12:51:32 (1565917246727) STATS - GET, 141.2, 0
2018-11-20 12:51:32 (1565917266127) STATS - GET, 141.3, 0
2018-11-20 12:51:32 (1565917282627) STATS - GET, 141.4, 0
2018-11-20 12:51:32 (1565917298527) STATS - GET, 141.5, 0
2018-11-20 12:51:32 (1565917315027) STATS - GET, 141.6, 0
2018-11-20 12:51:32 (1565917331327) STATS - GET, 141.7, 0
2018-11-20 12:51:32 (1565917347327) STATS - GET, 141.8, 0
2018-11-20 12:51:32 (1565917363427) STATS - GET, 141.9, 0
2018-11-20 12:51:32 (1565917379927) STATS - GET, 142.0, 0
2018-11-20 12:51:32 (1565917396327) STATS - GET, 142.1, 0
2018-11-20 12:51:32 (1565917412728) STATS - GET, 142.2, 0
2018-11-20 12:51:32 (1565917428828) STATS - GET, 142.3, 0
2018-11-20 12:51:32 (1565917444928) STATS - GET, 142.4, 0
2018-11-20 12:51:32 (1565917461028) STATS - GET, 142.5, 0
2018-11-20 12:51:32 (1565917477528) STATS - GET, 142.6, 0
2018-11-20 12:51:32 (1565917495728) STATS - GET, 142.7, 0
2018-11-20 12:51:32 (1565917512528) STATS - GET, 142.8, 0
2018-11-20 12:51:32 (1565917528528) STATS - GET, 142.9, 0
2018-11-20 12:51:32 (1565917544828) STATS - GET, 143.0, 0
2018-11-20 12:51:32 (1565917561228) STATS - GET, 143.1, 0
2018-11-20 12:51:32 (1565917577328) STATS - GET, 143.2, 0
2018-11-20 12:51:32 (1565917593028) STATS - GET, 143.3, 0
2018-11-20 12:51:32 (1565917620429) STATS - GET, 143.4, 0
2018-11-20 12:51:32 (1565917640529) STATS - GET, 143.5, 0
2018-11-20 12:51:32 (1565917658729) STATS - GET, 143.6, 0
2018-11-20 12:51:32 (1565917676029) STATS - GET, 143.7, 0
2018-11-20 12:51:32 (1565917692029) STATS - GET, 143.8, 0
2018-11-20 12:51:32 (1565917707529) STATS - GET, 143.9, 0
2018-11-20 12:51:32 (1565917723729) STATS - GET, 144.0, 0
2018-11-20 12:51:32 (1565917740029) STATS - GET, 144.1, 0
2018-11-20 12:51:32 (1565917756029) STATS - GET, 144.2, 0
2018-11-20 12:51:32 (1565917786729) STATS - GET, 144.3, 0
2018-11-20 12:51:32 (1565917806529) STATS - GET, 144.4, 0
2018-11-20 12:51:32 (1565917822629) STATS - GET, 144.5, 0
2018-11-20 12:51:32 (1565917838330) STATS - GET, 144.6, 0
2018-11-20 12:51:32 (1565917854330) STATS - GET, 144.7, 0
2018-11-20 12:51:32 (1565917870230) STATS - GET, 144.8, 0
2018-11-20 12:51:32 (1565917886030) STATS - GET, 144.9, 0
2018-11-20 12:51:32 (1565917902230) STATS - GET, 145.0, 0
2018-11-20 12:51:32 (1565917917830) STATS - GET, 145.1, 0
2018-11-20 12:51:32 (1565917933630) STATS - GET, 145.2, 0
2018-11-20 12:51:32 (1565917948930) STATS - GET, 145.3, 0
2018-11-20 12:51:32 (1565917964130) STATS - GET, 145.4, 0
2018-11-20 12:51:32 (1565917979430) STATS - GET, 145.5, 0
2018-11-20 12:51:32 (1565917994730) STATS - GET, 145.6, 0
2018-11-20 12:51:32 (1565918010230) STATS - GET, 145.7, 0
2018-11-20 12:51:32 (1565918025730) STATS - GET, 145.8, 0
2018-11-20 12:51:32 (1565918041231) STATS - GET, 145.9, 0
2018-11-20 12:51:32 (1565918059031) STATS - GET, 146.0, 0
2018-11-20 12:51:32 (1565918075331) STATS - GET, 146.1, 0
2018-11-20 12:51:32 (1565918100931) STATS - GET, 146.2, 0
2018-11-20 12:51:32 (1565918117431) STATS - GET, 146.3, 0
2018-11-20 12:51:32 (1565918132831) STATS - GET, 146.4, 0
2018-11-20 12:51:32 (1565918147831) STATS - GET, 146.5, 0
2018-11-20 12:51:32 (1565918162831) STATS - GET, 146.6, 0
2018-11-20 12:51:32 (1565918177931) STATS - GET, 146.7, 0
2018-11-20 12:51:32 (1565918193231) STATS - GET, 146.8, 0
2018-11-20 12:51:32 (1565918208431) STATS - GET, 146.9, 0
2018-11-20 12:51:32 (1565918224231) STATS - GET, 147.0, 0
2018-11-20 12:51:32 (1565918239631) STATS - GET, 147.1, 0
2018-11-20 12:51:32 (1565918255131) STATS - GET, 147.2, 0
2018-11-20 12:51:32 (1565918270132) STATS - GET, 147.3, 0
2018-11-20 12:51:32 (1565918285132) STATS - GET, 147.4, 0
2018-11-20 12:51:32 (1565918300032) STATS - GET, 147.5, 0
2018-11-20 12:51:32 (1565918315432) STATS - GET, 147.6, 0
2018-11-20 12:51:32 (1565918330932) STATS - GET, 147.7, 0
2018-11-20 12:51:32 (1565918346132) STATS - GET, 147.8, 0
2018-11-20 12:51:32 (1565918361032) STATS - GET, 147.9, 0
2018-11-20 12:51:32 (1565918376432) STATS - GET, 148.0, 0
2018-11-20 12:51:32 (1565918392232) STATS - GET, 148.1, 0
2018-11-20 12:51:32 (1565918407732) STATS - GET, 148.2, 0
2018-11-20 12:51:32 (1565918431132) STATS - GET, 148.3, 0
2018-11-20 12:51:32 (1565918446832) STATS - GET, 148.4, 0
2018-11-20 12:51:32 (1565918461632) STATS - GET, 148.5, 0
2018-11-20 12:51:32 (1565918476833) STATS - GET, 148.6, 0
2018-11-20 12:51:32 (1565918492133) STATS - GET, 148.7, 0
2018-11-20 12:51:32 (1565918509433) STATS - GET, 148.8, 0
2018-11-20 12:51:32 (1565918525133) STATS - GET, 148.9, 0
2018-11-20 12:51:32 (1565918540733) STATS - GET, 149.0, 0
2018-11-20 12:51:32 (1565918556233) STATS - GET, 149.1, 0
2018-11-20 12:51:32 (1565918571333) STATS - GET, 149.2, 0
2018-11-20 12:51:32 (1565918586633) STATS - GET, 149.3, 0
2018-11-20 12:51:32 (1565918603233) STATS - GET, 149.4, 0
2018-11-20 12:51:32 (1565918618733) STATS - GET, 149.5, 0
2018-11-20 12:51:32 (1565918633933) STATS - GET, 149.6, 0
2018-11-20 12:51:32 (1565918649033) STATS - GET, 149.7, 0
2018-11-20 12:51:32 (1565918663833) STATS - GET, 149.8, 0
2018-11-20 12:51:32 (1565918686734) STATS - GET, 149.9, 0
2018-11-20 12:51:32 (1565925667366) STATS - GET, 150.0, 0
2018-11-20 12:51:32 (1565925691966) STATS - GET, 150.1, 0
2018-11-20 12:51:32 (1565925707666) STATS - GET, 150.2, 0
2018-11-20 12:51:32 (1565925722466) STATS - GET, 150.3, 0
2018-11-20 12:51:32 (1565925737066) STATS - GET, 150.4, 0
2018-11-20 12:51:32 (1565925751966) STATS - GET, 150.5, 0
2018-11-20 12:51:32 (1565925766967) STATS - GET, 150.6, 0
2018-11-20 12:51:32 (1565925781867) STATS - GET, 150.7, 0
2018-11-20 12:51:32 (1565925796467) STATS - GET, 150.8, 0
2018-11-20 12:51:32 (1565925811367) STATS - GET, 150.9, 0
2018-11-20 12:51:32 (1565925826967) STATS - GET, 151.0, 0
2018-11-20 12:51:32 (1565925841967) STATS - GET, 151.1, 0
2018-11-20 12:51:32 (1565925856667) STATS - GET, 151.2, 0
2018-11-20 12:51:32 (1565925871167) STATS - GET, 151.3, 0
2018-11-20 12:51:32 (1565925887867) STATS - GET, 151.4, 0
2018-11-20 12:51:32 (1565925950667) STATS - GET, 151.5, 0
2018-11-20 12:51:32 (1565925974067) STATS - GET, 151.6, 0
2018-11-20 12:51:32 (1565925989468) STATS - GET, 151.7, 0
2018-11-20 12:51:32 (1565926005868) STATS - GET, 151.8, 0
2018-11-20 12:51:32 (1565926027468) STATS - GET, 151.9, 0
2018-11-20 12:51:32 (1565926095068) STATS - GET, 152.0, 0
2018-11-20 12:51:32 (1565926112968) STATS - GET, 152.1, 0
2018-11-20 12:51:32 (1565926160168) STATS - GET, 152.2, 0
2018-11-20 12:51:32 (1565926177468) STATS - GET, 152.3, 0
2018-11-20 12:51:32 (1565926191968) STATS - GET, 152.4, 0
2018-11-20 12:51:32 (1565926206569) STATS - GET, 152.5, 0
2018-11-20 12:51:32 (1565926221069) STATS - GET, 152.6, 0
2018-11-20 12:51:32 (1565926235569) STATS - GET, 152.7, 0
2018-11-20 12:51:32 (1565926249669) STATS - GET, 152.8, 0
2018-11-20 12:51:32 (1565926263469) STATS - GET, 152.9, 0
2018-11-20 12:51:32 (1565926297769) STATS - GET, 153.0, 0
2018-11-20 12:51:32 (1565926316769) STATS - GET, 153.1, 0
2018-11-20 12:51:32 (1565926331569) STATS - GET, 153.2, 0
2018-11-20 12:51:32 (1565926345569) STATS - GET, 153.3, 0
2018-11-20 12:51:32 (1565926359469) STATS - GET, 153.4, 0
2018-11-20 12:51:32 (1565926378969) STATS - GET, 153.5, 0
2018-11-20 12:51:32 (1565926396669) STATS - GET, 153.6, 0
2018-11-20 12:51:32 (1565926411170) STATS - GET, 153.7, 0
2018-11-20 12:51:32 (1565926425370) STATS - GET, 153.8, 0
2018-11-20 12:51:32 (1565926439370) STATS - GET, 153.9, 0
2018-11-20 12:51:32 (1565926454670) STATS - GET, 154.0, 0
2018-11-20 12:51:32 (1565926469170) STATS - GET, 154.1, 0
2018-11-20 12:51:32 (1565926483070) STATS - GET, 154.2, 0
2018-11-20 12:51:32 (1565926496670) STATS - GET, 154.3, 0
2018-11-20 12:51:32 (1565926510670) STATS - GET, 154.4, 0
2018-11-20 12:51:32 (1565926524270) STATS - GET, 154.5, 0
2018-11-20 12:51:32 (1565926538170) STATS - GET, 154.6, 0
2018-11-20 12:51:32 (1565926551970) STATS - GET, 154.7, 0
2018-11-20 12:51:32 (1565926573470) STATS - GET, 154.8, 0
2018-11-20 12:51:32 (1565926587970) STATS - GET, 154.9, 0
2018-11-20 12:51:32 (1565926602570) STATS - GET, 155.0, 0
2018-11-20 12:51:32 (1565926616570) STATS - GET, 155.1, 0
2018-11-20 12:51:32 (1565926630571) STATS - GET, 155.2, 0
2018-11-20 12:51:32 (1565926644771) STATS - GET, 155.3, 0
2018-11-20 12:51:32 (1565926658871) STATS - GET, 155.4, 0
2018-11-20 12:51:32 (1565926672571) STATS - GET, 155.5, 0
2018-11-20 12:51:32 (1565926686571) STATS - GET, 155.6, 0
2018-11-20 12:51:32 (1565926700571) STATS - GET, 155.7, 0
2018-11-20 12:51:32 (1565926714171) STATS - GET, 155.8, 0
2018-11-20 12:51:32 (1565926728471) STATS - GET, 155.9, 0
2018-11-20 12:51:32 (1565926742771) STATS - GET, 156.0, 0
2018-11-20 12:51:32 (1565926756971) STATS - GET, 156.1, 0
2018-11-20 12:51:32 (1565926771071) STATS - GET, 156.2, 0
2018-11-20 12:51:32 (1565926784771) STATS - GET, 156.3, 0
2018-11-20 12:51:32 (1565926798371) STATS - GET, 156.4, 0
2018-11-20 12:51:32 (1565926812271) STATS - GET, 156.5, 0
2018-11-20 12:51:32 (1565926826271) STATS - GET, 156.6, 0
2018-11-20 12:51:32 (1565926840072) STATS - GET, 156.7, 0
2018-11-20 12:51:32 (1565926853672) STATS - GET, 156.8, 0
2018-11-20 12:51:32 (1565926867272) STATS - GET, 156.9, 0
2018-11-20 12:51:32 (1565926881372) STATS - GET, 157.0, 0
2018-11-20 12:51:32 (1565926895072) STATS - GET, 157.1, 0
2018-11-20 12:51:32 (1565926908872) STATS - GET, 157.2, 0
2018-11-20 12:51:32 (1565926922572) STATS - GET, 157.3, 0
2018-11-20 12:51:32 (1565926936072) STATS - GET, 157.4, 0
2018-11-20 12:51:32 (1565926949672) STATS - GET, 157.5, 0
2018-11-20 12:51:32 (1565926963472) STATS - GET, 157.6, 0
2018-11-20 12:51:32 (1565926977172) STATS - GET, 157.7, 0
2018-11-20 12:51:32 (1565926990872) STATS - GET, 157.8, 0
2018-11-20 12:51:32 (1565927004472) STATS - GET, 157.9, 0
2018-11-20 12:51:32 (1565927038972) STATS - GET, 158.0, 0
2018-11-20 12:51:32 (1565927057873) STATS - GET, 158.1, 0
2018-11-20 12:51:32 (1565927071973) STATS - GET, 158.2, 0
2018-11-20 12:51:32 (1565927085473) STATS - GET, 158.3, 0
2018-11-20 12:51:32 (1565927098773) STATS - GET, 158.4, 0
2018-11-20 12:51:32 (1565927112073) STATS - GET, 158.5, 0
2018-11-20 12:51:32 (1565927125673) STATS - GET, 158.6, 0
2018-11-20 12:51:32 (1565927138873) STATS - GET, 158.7, 0
2018-11-20 12:51:32 (1565927152073) STATS - GET, 158.8, 0
2018-11-20 12:51:32 (1565927165873) STATS - GET, 158.9, 0
2018-11-20 12:51:32 (1565927180073) STATS - GET, 159.0, 0
2018-11-20 12:51:32 (1565927193473) STATS - GET, 159.1, 0
2018-11-20 12:51:32 (1565927206673) STATS - GET, 159.2, 0
2018-11-20 12:51:32 (1565927220073) STATS - GET, 159.3, 0
2018-11-20 12:51:32 (1565927233473) STATS - GET, 159.4, 0
2018-11-20 12:51:32 (1565927246973) STATS - GET, 159.5, 0
2018-11-20 12:51:32 (1565927260473) STATS - GET, 159.6, 0
2018-11-20 12:51:32 (1565927273774) STATS - GET, 159.7, 0
2018-11-20 12:51:32 (1565927287074) STATS - GET, 159.8, 0
2018-11-20 12:51:32 (1565927300374) STATS - GET, 159.9, 0
2018-11-20 12:51:32 (1565927314974) STATS - GET, 160.0, 0
2018-11-20 12:51:32 (1565927328674) STATS - GET, 160.1, 0
2018-11-20 12:51:32 (1565927342274) STATS - GET, 160.2, 0
2018-11-20 12:51:32 (1565927355674) STATS - GET, 160.3, 0
2018-11-20 12:51:32 (1565927369074) STATS - GET, 160.4, 0
2018-11-20 12:51:32 (1565927382374) STATS - GET, 160.5, 0
2018-11-20 12:51:32 (1565927395874) STATS - GET, 160.6, 0
2018-11-20 12:51:32 (1565927409374) STATS - GET, 160.7, 0
2018-11-20 12:51:32 (1565927422674) STATS - GET, 160.8, 0
2018-11-20 12:51:32 (1565927436174) STATS - GET, 160.9, 0
2018-11-20 12:51:32 (1565927449974) STATS - GET, 161.0, 0
2018-11-20 12:51:32 (1565927463474) STATS - GET, 161.1, 0
2018-11-20 12:51:32 (1565927476874) STATS - GET, 161.2, 0
2018-11-20 12:51:32 (1565927490475) STATS - GET, 161.3, 0
2018-11-20 12:51:32 (1565927503675) STATS - GET, 161.4, 0
2018-11-20 12:51:32 (1565927529275) STATS - GET, 161.5, 0
2018-11-20 12:51:32 (1565927552075) STATS - GET, 161.6, 0
2018-11-20 12:51:32 (1565927567375) STATS - GET, 161.7, 0
2018-11-20 12:51:32 (1565927580475) STATS - GET, 161.8, 0
2018-11-20 12:51:32 (1565927593475) STATS - GET, 161.9, 0
2018-11-20 12:51:32 (1565927606975) STATS - GET, 162.0, 0
2018-11-20 12:51:32 (1565927619775) STATS - GET, 162.1, 0
2018-11-20 12:51:32 (1565927632975) STATS - GET, 162.2, 0
2018-11-20 12:51:32 (1565927645775) STATS - GET, 162.3, 0
2018-11-20 12:51:32 (1565927658675) STATS - GET, 162.4, 0
2018-11-20 12:51:32 (1565927671775) STATS - GET, 162.5, 0
2018-11-20 12:51:32 (1565927698476) STATS - GET, 162.6, 0
2018-11-20 12:51:32 (1565927713776) STATS - GET, 162.7, 0
2018-11-20 12:51:32 (1565927726576) STATS - GET, 162.8, 0
2018-11-20 12:51:32 (1565927739376) STATS - GET, 162.9, 0
2018-11-20 12:51:32 (1565927752776) STATS - GET, 163.0, 0
2018-11-20 12:51:32 (1565927774976) STATS - GET, 163.1, 0
2018-11-20 12:51:32 (1565927789476) STATS - GET, 163.2, 0
2018-11-20 12:51:32 (1565927802276) STATS - GET, 163.3, 0
2018-11-20 12:51:32 (1565927814976) STATS - GET, 163.4, 0
2018-11-20 12:51:32 (1565927827876) STATS - GET, 163.5, 0
2018-11-20 12:51:32 (1565927840676) STATS - GET, 163.6, 0
2018-11-20 12:51:32 (1565927853376) STATS - GET, 163.7, 0
2018-11-20 12:51:32 (1565927865976) STATS - GET, 163.8, 0
2018-11-20 12:51:32 (1565927878576) STATS - GET, 163.9, 0
2018-11-20 12:51:32 (1565927891776) STATS - GET, 164.0, 0
2018-11-20 12:51:32 (1565927904676) STATS - GET, 164.1, 0
2018-11-20 12:51:32 (1565927917577) STATS - GET, 164.2, 0
2018-11-20 12:51:32 (1565927930077) STATS - GET, 164.3, 0
2018-11-20 12:51:32 (1565927942477) STATS - GET, 164.4, 0
2018-11-20 12:51:32 (1565927955077) STATS - GET, 164.5, 0
2018-11-20 12:51:32 (1565927967777) STATS - GET, 164.6, 0
2018-11-20 12:51:32 (1565927983677) STATS - GET, 164.7, 0
2018-11-20 12:51:32 (1565928026077) STATS - GET, 164.8, 0
2018-11-20 12:51:32 (1565928041977) STATS - GET, 164.9, 0
2018-11-20 12:51:32 (1565928084877) STATS - GET, 165.0, 0
2018-11-20 12:51:32 (1565928099577) STATS - GET, 165.1, 0
2018-11-20 12:51:32 (1565928114777) STATS - GET, 165.2, 0
2018-11-20 12:51:32 (1565928129078) STATS - GET, 165.3, 0
2018-11-20 12:51:32 (1565928142278) STATS - GET, 165.4, 0
2018-11-20 12:51:32 (1565928155278) STATS - GET, 165.5, 0
2018-11-20 12:51:32 (1565928167978) STATS - GET, 165.6, 0
2018-11-20 12:51:32 (1565928195778) STATS - GET, 165.7, 0
2018-11-20 12:51:32 (1565928209978) STATS - GET, 165.8, 0
2018-11-20 12:51:32 (1565928222778) STATS - GET, 165.9, 0
2018-11-20 12:51:32 (1565928236278) STATS - GET, 166.0, 0
2018-11-20 12:51:32 (1565928249278) STATS - GET, 166.1, 0
2018-11-20 12:51:32 (1565928262578) STATS - GET, 166.2, 0
2018-11-20 12:51:32 (1565928281278) STATS - GET, 166.3, 0
2018-11-20 12:51:32 (1565928301278) STATS - GET, 166.4, 0
2018-11-20 12:51:32 (1565928315278) STATS - GET, 166.5, 0
2018-11-20 12:51:32 (1565928328278) STATS - GET, 166.6, 0
2018-11-20 12:51:32 (1565928341379) STATS - GET, 166.7, 0
2018-11-20 12:51:32 (1565928354079) STATS - GET, 166.8, 0
2018-11-20 12:51:32 (1565928366779) STATS - GET, 166.9, 0
2018-11-20 12:51:32 (1565928379879) STATS - GET, 167.0, 0
2018-11-20 12:51:32 (1565928392679) STATS - GET, 167.1, 0
2018-11-20 12:51:32 (1565928405479) STATS - GET, 167.2, 0
2018-11-20 12:51:32 (1565928418179) STATS - GET, 167.3, 1
2018-11-20 12:51:32 (1565928431079) STATS - GET, 167.4, 0
2018-11-20 12:51:32 (1565928443579) STATS - GET, 167.5, 2
2018-11-20 12:51:32 (1565928457679) STATS - GET, 167.6, 0
2018-11-20 12:51:32 (1565928471079) STATS - GET, 167.7, 0
2018-11-20 12:51:32 (1565928483879) STATS - GET, 167.8, 0
2018-11-20 12:51:32 (1565928497979) STATS - GET, 167.9, 0
2018-11-20 12:51:32 (1565928511379) STATS - GET, 168.0, 0
2018-11-20 12:51:32 (1565928524079) STATS - GET, 168.1, 0
2018-11-20 12:51:32 (1565928536779) STATS - GET, 168.2, 0
2018-11-20 12:51:32 (1565928549279) STATS - GET, 168.3, 0
2018-11-20 12:51:32 (1565928562280) STATS - GET, 168.4, 0
2018-11-20 12:51:32 (1565928574880) STATS - GET, 168.5, 0
2018-11-20 12:51:32 (1565935526412) STATS - GET, 168.6, 0
2018-11-20 12:51:32 (1565935543312) STATS - GET, 168.7, 0
2018-11-20 12:51:32 (1565935556112) STATS - GET, 168.8, 0
2018-11-20 12:51:32 (1565935568812) STATS - GET, 168.9, 0
2018-11-20 12:51:32 (1565935582012) STATS - GET, 169.0, 0
2018-11-20 12:51:32 (1565935594812) STATS - GET, 169.1, 0
2018-11-20 12:51:32 (1565935607712) STATS - GET, 169.2, 0
2018-11-20 12:51:32 (1565935622612) STATS - GET, 169.3, 0
2018-11-20 12:51:32 (1565935636813) STATS - GET, 169.4, 0
2018-11-20 12:51:32 (1565935649513) STATS - GET, 169.5, 0
2018-11-20 12:51:32 (1565935662213) STATS - GET, 169.6, 0
2018-11-20 12:51:32 (1565935676413) STATS - GET, 169.7, 0
2018-11-20 12:51:32 (1565935689413) STATS - GET, 169.8, 0
2018-11-20 12:51:32 (1565935702113) STATS - GET, 169.9, 0
2018-11-20 12:51:32 (1565935715913) STATS - GET, 170.0, 0
2018-11-20 12:51:32 (1565935728913) STATS - GET, 170.1, 0
2018-11-20 12:51:32 (1565935741813) STATS - GET, 170.2, 0
2018-11-20 12:51:32 (1565935754313) STATS - GET, 170.3, 0
2018-11-20 12:51:32 (1565935766813) STATS - GET, 170.4, 0
2018-11-20 12:51:32 (1565935779413) STATS - GET, 170.5, 0
2018-11-20 12:51:32 (1565935792113) STATS - GET, 170.6, 0
2018-11-20 12:51:32 (1565935804813) STATS - GET, 170.7, 0
2018-11-20 12:51:32 (1565935817513) STATS - GET, 170.8, 0
2018-11-20 12:51:32 (1565935830213) STATS - GET, 170.9, 0
2018-11-20 12:51:32 (1565935843213) STATS - GET, 171.0, 0
2018-11-20 12:51:32 (1565935856014) STATS - GET, 171.1, 0
2018-11-20 12:51:32 (1565935868814) STATS - GET, 171.2, 0
2018-11-20 12:51:32 (1565935881314) STATS - GET, 171.3, 0
2018-11-20 12:51:32 (1565935894714) STATS - GET, 171.4, 0
2018-11-20 12:51:32 (1565935907214) STATS - GET, 171.5, 0
2018-11-20 12:51:32 (1565935920114) STATS - GET, 171.6, 1
2018-11-20 12:51:32 (1565935932814) STATS - GET, 171.7, 0
2018-11-20 12:51:32 (1565935945414) STATS - GET, 171.8, 0
2018-11-20 12:51:32 (1565935958014) STATS - GET, 171.9, 0
2018-11-20 12:51:32 (1565935970714) STATS - GET, 172.0, 0
2018-11-20 12:51:32 (1565935983414) STATS - GET, 172.1, 0
2018-11-20 12:51:32 (1565935996314) STATS - GET, 172.2, 0
2018-11-20 12:51:32 (1565936018914) STATS - GET, 172.3, 0
2018-11-20 12:51:32 (1565936032314) STATS - GET, 172.4, 0
2018-11-20 12:51:32 (1565936045114) STATS - GET, 172.5, 0
2018-11-20 12:51:32 (1565936057814) STATS - GET, 172.6, 0
2018-11-20 12:51:32 (1565936070615) STATS - GET, 172.7, 0
2018-11-20 12:51:32 (1565936083215) STATS - GET, 172.8, 0
2018-11-20 12:51:32 (1565936109315) STATS - GET, 172.9, 0
2018-11-20 12:51:32 (1565936124215) STATS - GET, 173.0, 0
2018-11-20 12:51:32 (1565936137415) STATS - GET, 173.1, 0
2018-11-20 12:51:32 (1565936150115) STATS - GET, 173.2, 0
2018-11-20 12:51:32 (1565936162815) STATS - GET, 173.3, 0
2018-11-20 12:51:32 (1565936175515) STATS - GET, 173.4, 0
2018-11-20 12:51:32 (1565936188215) STATS - GET, 173.5, 0
