2018-10-23 18:40:40 (12038115620660) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:42:02 (12120524767567) STATS -  5.00, 2627, 0, 0.346601, 1.160233, 1.608363, 0.000000, 1.608363, 0.000000, 0, 13138, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120732629863) STATS - 10.00, 3163, 0, 0.228155, 0.955547, 1.238856, 0.000000, 1.238856, 0.000000, 0, 15817, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120819926699) STATS - 15.00, 3144, 0, 0.229020, 0.966768, 1.258525, 0.000000, 1.258525, 0.000000, 0, 15724, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120899433402) STATS - 20.00, 3190, 0, 0.224832, 0.975900, 1.258861, 0.000000, 1.258861, 0.000000, 0, 15951, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12120970383438) STATS - 25.00, 3190, 0, 0.222733, 0.964028, 1.258581, 0.000000, 1.258581, 0.000000, 0, 15950, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121065509909) STATS - 30.00, 3115, 0, 0.229528, 1.007010, 1.292136, 0.000000, 1.292136, 0.000000, 0, 15576, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121125299368) STATS - 35.00, 3178, 0, 0.223819, 0.985282, 1.274172, 0.000000, 1.274172, 0.000000, 0, 15892, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121184168887) STATS - 40.00, 3118, 0, 0.230550, 0.990594, 1.278391, 0.000000, 1.278391, 0.000000, 0, 15591, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121242682792) STATS - 45.00, 3186, 0, 0.218842, 0.988946, 1.269047, 0.000000, 1.269047, 0.000000, 0, 15931, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121292895241) STATS - 50.00, 3183, 0, 0.219405, 0.994583, 1.274965, 0.000000, 1.274965, 0.000000, 0, 15918, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121342394759) STATS - 55.00, 3239, 0, 0.237273, 0.959733, 1.245447, 0.000000, 1.245447, 0.000000, 0, 16195, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121389866191) STATS - 60.00, 3161, 0, 0.245116, 0.973951, 1.299654, 0.000000, 1.299654, 0.000000, 0, 15809, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121429566490) STATS - 65.00, 3272, 0, 0.228184, 0.961613, 1.251430, 0.000000, 1.251430, 0.000000, 0, 16363, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121461629662) STATS - 70.00, 3250, 0, 0.235330, 0.955844, 1.258616, 0.000000, 1.258616, 0.000000, 0, 16251, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121470480841) STATS - 70.00, 82, 0, 0.197614, 0.960550, 1.189009, 0.000000, 1.189009, 0.000000, 0, 411, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121820936139) STATS - Interval, Responses
2018-10-23 18:42:04 (12122105503818) STATS - 151.4, 0
2018-10-23 18:42:04 (12122105517419) STATS - 151.5, 0
2018-10-23 18:42:04 (12122105530819) STATS - 151.6, 0
2018-10-23 18:42:04 (12122105544320) STATS - 151.7, 0
2018-10-23 18:42:04 (12122105561221) STATS - 151.8, 0
2018-10-23 18:42:04 (12122105602122) STATS - 151.9, 0
2018-10-23 18:42:04 (12122105634024) STATS - 152.0, 0
2018-10-23 18:42:04 (12122105660025) STATS - 152.1, 0
2018-10-23 18:42:04 (12122105676526) STATS - 152.2, 0
2018-10-23 18:42:04 (12122105690026) STATS - 152.3, 0
2018-10-23 18:42:04 (12122105717927) STATS - 152.4, 0
2018-10-23 18:42:04 (12122105742028) STATS - 152.5, 0
2018-10-23 18:42:04 (12122105758629) STATS - 152.6, 0
2018-10-23 18:42:04 (12122105772830) STATS - 152.7, 0
2018-10-23 18:42:04 (12122105798231) STATS - 152.8, 0
2018-10-23 18:42:04 (12122105820232) STATS - 152.9, 0
2018-10-23 18:42:04 (12122105835232) STATS - 153.0, 0
2018-10-23 18:42:04 (12122105849033) STATS - 153.1, 0
2018-10-23 18:42:04 (12122105862733) STATS - 153.2, 0
2018-10-23 18:42:04 (12122105876234) STATS - 153.3, 0
2018-10-23 18:42:04 (12122105889635) STATS - 153.4, 0
2018-10-23 18:42:04 (12122105904735) STATS - 153.5, 0
2018-10-23 18:42:04 (12122105920136) STATS - 153.6, 0
2018-10-23 18:42:04 (12122105938537) STATS - 153.7, 0
2018-10-23 18:42:04 (12122105951937) STATS - 153.8, 0
2018-10-23 18:42:04 (12122105965338) STATS - 153.9, 0
2018-10-23 18:42:04 (12122105978938) STATS - 154.0, 0
2018-10-23 18:42:04 (12122105992539) STATS - 154.1, 0
2018-10-23 18:42:04 (12122106006240) STATS - 154.2, 0
2018-10-23 18:42:04 (12122106020040) STATS - 154.3, 0
2018-10-23 18:42:04 (12122106033641) STATS - 154.4, 0
2018-10-23 18:42:04 (12122106047041) STATS - 154.5, 0
2018-10-23 18:42:04 (12122106060542) STATS - 154.6, 0
2018-10-23 18:42:04 (12122106073943) STATS - 154.7, 0
2018-10-23 18:42:04 (12122106087543) STATS - 154.8, 0
2018-10-23 18:42:04 (12122106100944) STATS - 154.9, 0
2018-10-23 18:42:04 (12122106114644) STATS - 155.0, 0
2018-10-23 18:42:04 (12122106129345) STATS - 155.1, 0
2018-10-23 18:42:04 (12122106142845) STATS - 155.2, 0
2018-10-23 18:42:04 (12122106156146) STATS - 155.3, 0
2018-10-23 18:42:04 (12122106169547) STATS - 155.4, 0
2018-10-23 18:42:04 (12122106182747) STATS - 155.5, 0
2018-10-23 18:42:04 (12122106196148) STATS - 155.6, 0
2018-10-23 18:42:04 (12122106209548) STATS - 155.7, 0
2018-10-23 18:42:04 (12122106222949) STATS - 155.8, 0
2018-10-23 18:42:04 (12122106236249) STATS - 155.9, 0
2018-10-23 18:42:04 (12122106249650) STATS - 156.0, 0
2018-10-23 18:42:04 (12122106263251) STATS - 156.1, 0
2018-10-23 18:42:04 (12122106276651) STATS - 156.2, 0
2018-10-23 18:42:04 (12122106290052) STATS - 156.3, 0
2018-10-23 18:42:04 (12122106303352) STATS - 156.4, 0
2018-10-23 18:42:04 (12122106316753) STATS - 156.5, 0
2018-10-23 18:42:04 (12122106329853) STATS - 156.6, 0
2018-10-23 18:42:04 (12122106343154) STATS - 156.7, 0
2018-10-23 18:42:04 (12122106356555) STATS - 156.8, 0
2018-10-23 18:42:04 (12122106369955) STATS - 156.9, 0
2018-10-23 18:42:04 (12122106383256) STATS - 157.0, 0
2018-10-23 18:42:04 (12122106396756) STATS - 157.1, 0
2018-10-23 18:42:04 (12122106409957) STATS - 157.2, 0
2018-10-23 18:42:04 (12122106425458) STATS - 157.3, 0
2018-10-23 18:42:04 (12122106439158) STATS - 157.4, 0
2018-10-23 18:42:04 (12122106452359) STATS - 157.5, 0
2018-10-23 18:42:04 (12122106465459) STATS - 157.6, 0
2018-10-23 18:42:04 (12122106478760) STATS - 157.7, 0
2018-10-23 18:42:04 (12122106493760) STATS - 157.8, 0
2018-10-23 18:42:04 (12122106507461) STATS - 157.9, 0
2018-10-23 18:42:04 (12122113337353) STATS - 158.0, 0
2018-10-23 18:42:04 (12122113365855) STATS - 158.1, 0
2018-10-23 18:42:04 (12122113381755) STATS - 158.2, 0
2018-10-23 18:42:04 (12122113395656) STATS - 158.3, 0
2018-10-23 18:42:04 (12122113409156) STATS - 158.4, 0
2018-10-23 18:42:04 (12122113422557) STATS - 158.5, 0
2018-10-23 18:42:04 (12122113435658) STATS - 158.6, 0
2018-10-23 18:42:04 (12122113448758) STATS - 158.7, 0
2018-10-23 18:42:04 (12122113461759) STATS - 158.8, 0
2018-10-23 18:42:04 (12122113474859) STATS - 158.9, 0
2018-10-23 18:42:04 (12122113488660) STATS - 159.0, 0
2018-10-23 18:42:04 (12122113502260) STATS - 159.1, 0
2018-10-23 18:42:04 (12122113558363) STATS - 159.2, 0
2018-10-23 18:42:04 (12122113576264) STATS - 159.3, 0
2018-10-23 18:42:04 (12122113589564) STATS - 159.4, 0
2018-10-23 18:42:04 (12122113602565) STATS - 159.5, 0
2018-10-23 18:42:04 (12122113615765) STATS - 159.6, 0
2018-10-23 18:42:04 (12122113630366) STATS - 159.7, 0
2018-10-23 18:42:04 (12122113644066) STATS - 159.8, 0
2018-10-23 18:42:04 (12122113656967) STATS - 159.9, 0
2018-10-23 18:42:04 (12122113672368) STATS - 160.0, 0
2018-10-23 18:42:04 (12122113685768) STATS - 160.1, 0
2018-10-23 18:42:04 (12122113698869) STATS - 160.2, 0
2018-10-23 18:42:04 (12122113713869) STATS - 160.3, 0
2018-10-23 18:42:04 (12122113727170) STATS - 160.4, 0
2018-10-23 18:42:04 (12122113740171) STATS - 160.5, 0
2018-10-23 18:42:04 (12122113753071) STATS - 160.6, 0
2018-10-23 18:42:04 (12122113766272) STATS - 160.7, 0
2018-10-23 18:42:04 (12122113779172) STATS - 160.8, 0
2018-10-23 18:42:04 (12122113792273) STATS - 160.9, 0
2018-10-23 18:42:04 (12122113805573) STATS - 161.0, 0
2018-10-23 18:42:04 (12122113818774) STATS - 161.1, 0
2018-10-23 18:42:04 (12122113831775) STATS - 161.2, 0
2018-10-23 18:42:04 (12122113844575) STATS - 161.3, 0
2018-10-23 18:42:04 (12122113857476) STATS - 161.4, 0
2018-10-23 18:42:04 (12122113870476) STATS - 161.5, 0
2018-10-23 18:42:04 (12122113883277) STATS - 161.6, 0
2018-10-23 18:42:04 (12122113896177) STATS - 161.7, 0
2018-10-23 18:42:04 (12122113909378) STATS - 161.8, 0
2018-10-23 18:42:04 (12122113922278) STATS - 161.9, 0
2018-10-23 18:42:04 (12122113937779) STATS - 162.0, 0
2018-10-23 18:42:04 (12122113951080) STATS - 162.1, 0
2018-10-23 18:42:04 (12122113963980) STATS - 162.2, 0
2018-10-23 18:42:04 (12122113977281) STATS - 162.3, 0
2018-10-23 18:42:04 (12122113989981) STATS - 162.4, 0
2018-10-23 18:42:04 (12122114002882) STATS - 162.5, 0
2018-10-23 18:42:04 (12122114022983) STATS - 162.6, 0
2018-10-23 18:42:04 (12122114036583) STATS - 162.7, 0
2018-10-23 18:42:04 (12122114049484) STATS - 162.8, 0
2018-10-23 18:42:04 (12122114062184) STATS - 162.9, 0
2018-10-23 18:42:04 (12122114075385) STATS - 163.0, 0
2018-10-23 18:42:04 (12122114088286) STATS - 163.1, 0
2018-10-23 18:42:04 (12122114101186) STATS - 163.2, 0
2018-10-23 18:42:04 (12122114113987) STATS - 163.3, 0
2018-10-23 18:42:04 (12122114126887) STATS - 163.4, 0
2018-10-23 18:42:04 (12122114140188) STATS - 163.5, 0
2018-10-23 18:42:04 (12122114153088) STATS - 163.6, 0
2018-10-23 18:42:04 (12122114165889) STATS - 163.7, 0
2018-10-23 18:42:04 (12122114179089) STATS - 163.8, 0
2018-10-23 18:42:04 (12122114191690) STATS - 163.9, 0
2018-10-23 18:42:04 (12122114204590) STATS - 164.0, 0
2018-10-23 18:42:04 (12122114217691) STATS - 164.1, 0
2018-10-23 18:42:04 (12122114230592) STATS - 164.2, 0
2018-10-23 18:42:04 (12122114270793) STATS - 164.3, 0
2018-10-23 18:42:04 (12122114287194) STATS - 164.4, 0
2018-10-23 18:42:04 (12122114300195) STATS - 164.5, 0
2018-10-23 18:42:04 (12122114313595) STATS - 164.6, 0
2018-10-23 18:42:04 (12122114329696) STATS - 164.7, 0
2018-10-23 18:42:04 (12122114344496) STATS - 164.8, 0
2018-10-23 18:42:04 (12122114358097) STATS - 164.9, 0
2018-10-23 18:42:04 (12122114371698) STATS - 165.0, 0
2018-10-23 18:42:04 (12122114384798) STATS - 165.1, 0
2018-10-23 18:42:04 (12122114397899) STATS - 165.2, 0
2018-10-23 18:42:04 (12122114410799) STATS - 165.3, 0
2018-10-23 18:42:04 (12122114423700) STATS - 165.4, 0
2018-10-23 18:42:04 (12122114436500) STATS - 165.5, 0
2018-10-23 18:42:04 (12122114449401) STATS - 165.6, 0
2018-10-23 18:42:04 (12122114462202) STATS - 165.7, 0
2018-10-23 18:42:04 (12122114475002) STATS - 165.8, 0
2018-10-23 18:42:04 (12122114487703) STATS - 165.9, 0
2018-10-23 18:42:04 (12122114500703) STATS - 166.0, 0
2018-10-23 18:42:04 (12122114513804) STATS - 166.1, 0
2018-10-23 18:42:04 (12122114526704) STATS - 166.2, 0
2018-10-23 18:42:04 (12122114539705) STATS - 166.3, 0
2018-10-23 18:42:04 (12122114552605) STATS - 166.4, 0
2018-10-23 18:42:04 (12122114565306) STATS - 166.5, 0
2018-10-23 18:42:04 (12122114578206) STATS - 166.6, 0
2018-10-23 18:42:04 (12122114591107) STATS - 166.7, 0
2018-10-23 18:42:04 (12122114604108) STATS - 166.8, 0
2018-10-23 18:42:04 (12122114617108) STATS - 166.9, 0
2018-10-23 18:42:04 (12122114630109) STATS - 167.0, 0
2018-10-23 18:42:04 (12122114643209) STATS - 167.1, 0
2018-10-23 18:42:04 (12122114656110) STATS - 167.2, 0
2018-10-23 18:42:04 (12122114669210) STATS - 167.3, 0
2018-10-23 18:42:04 (12122114682211) STATS - 167.4, 0
2018-10-23 18:42:04 (12122114695211) STATS - 167.5, 0
2018-10-23 18:42:04 (12122114708112) STATS - 167.6, 0
2018-10-23 18:42:04 (12122114721113) STATS - 167.7, 0
2018-10-23 18:42:04 (12122114734213) STATS - 167.8, 0
2018-10-23 18:42:04 (12122114747114) STATS - 167.9, 0
2018-10-23 18:42:04 (12122114760214) STATS - 168.0, 0
2018-10-23 18:42:04 (12122114773415) STATS - 168.1, 0
2018-10-23 18:42:04 (12122114786215) STATS - 168.2, 0
2018-10-23 18:42:04 (12122114799216) STATS - 168.3, 0
2018-10-23 18:42:04 (12122114811916) STATS - 168.4, 0
2018-10-23 18:42:04 (12122114824717) STATS - 168.5, 0
2018-10-23 18:42:04 (12122114837518) STATS - 168.6, 0
2018-10-23 18:42:04 (12122114850218) STATS - 168.7, 0
2018-10-23 18:42:04 (12122114864019) STATS - 168.8, 0
2018-10-23 18:42:04 (12122114877719) STATS - 168.9, 0
2018-10-23 18:42:04 (12122114890620) STATS - 169.0, 0
2018-10-23 18:42:04 (12122114906221) STATS - 169.1, 0
2018-10-23 18:42:04 (12122114919421) STATS - 169.2, 0
2018-10-23 18:42:04 (12122114932222) STATS - 169.3, 0
2018-10-23 18:42:04 (12122114944922) STATS - 169.4, 0
2018-10-23 18:42:04 (12122114957823) STATS - 169.5, 0
2018-10-23 18:42:04 (12122114970623) STATS - 169.6, 0
2018-10-23 18:42:04 (12122114985424) STATS - 169.7, 0
2018-10-23 18:42:04 (12122114998924) STATS - 169.8, 0
2018-10-23 18:42:04 (12122115011725) STATS - 169.9, 0
2018-10-23 18:42:04 (12122115025426) STATS - 170.0, 0
2018-10-23 18:42:04 (12122115038826) STATS - 170.1, 0
2018-10-23 18:42:04 (12122115051627) STATS - 170.2, 0
2018-10-23 18:42:04 (12122115064527) STATS - 170.3, 0
2018-10-23 18:42:04 (12122115077428) STATS - 170.4, 0
2018-10-23 18:42:04 (12122115090428) STATS - 170.5, 0
2018-10-23 18:42:04 (12122115104829) STATS - 170.6, 0
2018-10-23 18:42:04 (12122115118030) STATS - 170.7, 0
2018-10-23 18:42:04 (12122115130830) STATS - 170.8, 0
2018-10-23 18:42:04 (12122115143831) STATS - 170.9, 0
2018-10-23 18:42:04 (12122115156831) STATS - 171.0, 0
2018-10-23 18:42:04 (12122115170032) STATS - 171.1, 0
2018-10-23 18:42:04 (12122115184632) STATS - 171.2, 0
2018-10-23 18:42:04 (12122115197833) STATS - 171.3, 0
2018-10-23 18:42:04 (12122115210534) STATS - 171.4, 0
2018-10-23 18:42:04 (12122115225934) STATS - 171.5, 0
2018-10-23 18:42:04 (12122115239135) STATS - 171.6, 0
2018-10-23 18:42:04 (12122115251835) STATS - 171.7, 0
2018-10-23 18:42:04 (12122115264936) STATS - 171.8, 0
2018-10-23 18:42:04 (12122115277836) STATS - 171.9, 0
2018-10-23 18:42:04 (12122115290737) STATS - 172.0, 0
2018-10-23 18:42:04 (12122115303638) STATS - 172.1, 0
2018-10-23 18:42:04 (12122115317738) STATS - 172.2, 0
2018-10-23 18:42:04 (12122115330939) STATS - 172.3, 0
2018-10-23 18:42:04 (12122115343739) STATS - 172.4, 0
2018-10-23 18:42:04 (12122115356540) STATS - 172.5, 0
2018-10-23 18:42:04 (12122115369740) STATS - 172.6, 0
2018-10-23 18:42:04 (12122115382641) STATS - 172.7, 0
2018-10-23 18:42:04 (12122115395241) STATS - 172.8, 0
2018-10-23 18:42:04 (12122115408142) STATS - 172.9, 0
2018-10-23 18:42:04 (12122115421043) STATS - 173.0, 0
2018-10-23 18:42:04 (12122115436943) STATS - 173.1, 0
2018-10-23 18:42:04 (12122115450244) STATS - 173.2, 0
2018-10-23 18:42:04 (12122115463044) STATS - 173.3, 0
2018-10-23 18:42:04 (12122115475845) STATS - 173.4, 0
2018-10-23 18:42:04 (12122115488945) STATS - 173.5, 0
2018-10-23 18:42:04 (12122115501646) STATS - 173.6, 0
2018-10-23 18:42:04 (12122115514747) STATS - 173.7, 0
2018-10-23 18:42:04 (12122115527547) STATS - 173.8, 0
2018-10-23 18:42:04 (12122115540348) STATS - 173.9, 0
2018-10-23 18:42:04 (12122115574549) STATS - 174.0, 0
2018-10-23 18:42:04 (12122115592850) STATS - 174.1, 0
2018-10-23 18:42:04 (12122115606250) STATS - 174.2, 0
2018-10-23 18:42:04 (12122115619451) STATS - 174.3, 0
2018-10-23 18:42:04 (12122115632252) STATS - 174.4, 0
2018-10-23 18:42:04 (12122115645152) STATS - 174.5, 0
2018-10-23 18:42:04 (12122115657953) STATS - 174.6, 0
2018-10-23 18:42:04 (12122115693354) STATS - 174.7, 0
2018-10-23 18:42:04 (12122115707455) STATS - 174.8, 0
2018-10-23 18:42:04 (12122115720555) STATS - 174.9, 0
2018-10-23 18:42:04 (12122115734256) STATS - 175.0, 0
2018-10-23 18:42:04 (12122115747357) STATS - 175.1, 0
2018-10-23 18:42:04 (12122115760357) STATS - 175.2, 0
2018-10-23 18:42:04 (12122115773758) STATS - 175.3, 0
2018-10-23 18:42:04 (12122115786458) STATS - 175.4, 0
2018-10-23 18:42:04 (12122115799359) STATS - 175.5, 0
2018-10-23 18:42:04 (12122115812359) STATS - 175.6, 0
2018-10-23 18:42:04 (12122115825260) STATS - 175.7, 0
2018-10-23 18:42:04 (12122115838160) STATS - 175.8, 0
2018-10-23 18:42:04 (12122115851061) STATS - 175.9, 0
2018-10-23 18:42:04 (12122115864162) STATS - 176.0, 0
2018-10-23 18:42:04 (12122115877162) STATS - 176.1, 0
2018-10-23 18:42:04 (12122115890063) STATS - 176.2, 0
2018-10-23 18:42:04 (12122115902963) STATS - 176.3, 0
2018-10-23 18:42:04 (12122115933064) STATS - 176.4, 0
2018-10-23 18:42:04 (12122115946565) STATS - 176.5, 0
2018-10-23 18:42:04 (12122115959866) STATS - 176.6, 0
2018-10-23 18:42:04 (12122115973066) STATS - 176.7, 0
2018-10-23 18:42:04 (12122115985867) STATS - 176.8, 0
2018-10-23 18:42:04 (12122115998967) STATS - 176.9, 0
2018-10-23 18:42:04 (12122116026368) STATS - 177.0, 0
2018-10-23 18:42:04 (12122116040069) STATS - 177.1, 0
2018-10-23 18:42:04 (12122116053370) STATS - 177.2, 0
2018-10-23 18:42:04 (12122116077571) STATS - 177.3, 0
2018-10-23 18:42:04 (12122116091471) STATS - 177.4, 0
2018-10-23 18:42:04 (12122116119672) STATS - 177.5, 0
2018-10-23 18:42:04 (12122116137673) STATS - 177.6, 0
2018-10-23 18:42:04 (12122116151174) STATS - 177.7, 0
2018-10-23 18:42:04 (12122116164374) STATS - 177.8, 0
2018-10-23 18:42:04 (12122122998267) STATS - 177.9, 0
2018-10-23 18:42:04 (12122123120572) STATS - 178.0, 0
2018-10-23 18:42:04 (12122123146073) STATS - 178.1, 0
2018-10-23 18:42:04 (12122123162674) STATS - 178.2, 0
2018-10-23 18:42:04 (12122123212476) STATS - 178.3, 0
2018-10-23 18:42:04 (12122123226177) STATS - 178.4, 0
2018-10-23 18:42:04 (12122123239177) STATS - 178.5, 0
2018-10-23 18:42:04 (12122123251878) STATS - 178.6, 0
2018-10-23 18:42:04 (12122123264478) STATS - 178.7, 0
2018-10-23 18:42:04 (12122123277079) STATS - 178.8, 0
2018-10-23 18:42:04 (12122123289579) STATS - 178.9, 0
2018-10-23 18:42:04 (12122123302880) STATS - 179.0, 0
2018-10-23 18:42:04 (12122123315380) STATS - 179.1, 0
2018-10-23 18:42:04 (12122123327981) STATS - 179.2, 0
2018-10-23 18:42:04 (12122123340581) STATS - 179.3, 0
2018-10-23 18:42:04 (12122123374583) STATS - 179.4, 0
2018-10-23 18:42:04 (12122123390784) STATS - 179.5, 0
2018-10-23 18:42:04 (12122123403984) STATS - 179.6, 0
2018-10-23 18:42:04 (12122123416685) STATS - 179.7, 1
2018-10-23 18:42:04 (12122123429185) STATS - 179.8, 0
2018-10-23 18:42:04 (12122123441586) STATS - 179.9, 0
2018-10-23 18:42:04 (12122123454186) STATS - 180.0, 0
2018-10-23 18:42:04 (12122123466787) STATS - 180.1, 0
2018-10-23 18:42:04 (12122123479487) STATS - 180.2, 0
2018-10-23 18:42:04 (12122123491788) STATS - 180.3, 0
2018-10-23 18:42:04 (12122123504188) STATS - 180.4, 0
2018-10-23 18:42:04 (12122123516889) STATS - 180.5, 0
2018-10-23 18:42:04 (12122123529290) STATS - 180.6, 0
2018-10-23 18:42:04 (12122123546190) STATS - 180.7, 0
2018-10-23 18:42:04 (12122123559691) STATS - 180.8, 0
2018-10-23 18:42:04 (12122123572091) STATS - 180.9, 0
2018-10-23 18:42:04 (12122123584192) STATS - 181.0, 0
2018-10-23 18:42:04 (12122123596592) STATS - 181.1, 0
2018-10-23 18:42:04 (12122123608993) STATS - 181.2, 0
2018-10-23 18:42:04 (12122123621293) STATS - 181.3, 0
2018-10-23 18:42:04 (12122123633694) STATS - 181.4, 0
2018-10-23 18:42:04 (12122123646095) STATS - 181.5, 0
2018-10-23 18:42:04 (12122123658495) STATS - 181.6, 0
2018-10-23 18:42:04 (12122123670896) STATS - 181.7, 0
2018-10-23 18:42:04 (12122123683096) STATS - 181.8, 0
2018-10-23 18:42:04 (12122123695497) STATS - 181.9, 0
2018-10-23 18:42:04 (12122123708097) STATS - 182.0, 0
2018-10-23 18:42:04 (12122123720498) STATS - 182.1, 0
2018-10-23 18:42:04 (12122123733098) STATS - 182.2, 0
2018-10-23 18:42:04 (12122123745799) STATS - 182.3, 0
2018-10-23 18:42:04 (12122123758299) STATS - 182.4, 0
2018-10-23 18:42:04 (12122123770600) STATS - 182.5, 0
2018-10-23 18:42:04 (12122123783100) STATS - 182.6, 0
2018-10-23 18:42:04 (12122123795701) STATS - 182.7, 0
2018-10-23 18:42:04 (12122123808301) STATS - 182.8, 0
2018-10-23 18:42:04 (12122123879705) STATS - 182.9, 0
2018-10-23 18:42:04 (12122123895605) STATS - 183.0, 0
2018-10-23 18:42:04 (12122123911006) STATS - 183.1, 0
2018-10-23 18:42:04 (12122123924506) STATS - 183.2, 0
2018-10-23 18:42:04 (12122123937307) STATS - 183.3, 0
2018-10-23 18:42:04 (12122123949708) STATS - 183.4, 0
2018-10-23 18:42:04 (12122123962008) STATS - 183.5, 0
2018-10-23 18:42:04 (12122123974409) STATS - 183.6, 0
2018-10-23 18:42:04 (12122124026911) STATS - 183.7, 0
2018-10-23 18:42:04 (12122124051212) STATS - 183.8, 0
2018-10-23 18:42:04 (12122124064312) STATS - 183.9, 0
2018-10-23 18:42:04 (12122124077113) STATS - 184.0, 0
2018-10-23 18:42:04 (12122124089714) STATS - 184.1, 0
2018-10-23 18:42:04 (12122124102214) STATS - 184.2, 0
2018-10-23 18:42:04 (12122124114615) STATS - 184.3, 0
2018-10-23 18:42:04 (12122124126915) STATS - 184.4, 0
2018-10-23 18:42:04 (12122124139316) STATS - 184.5, 0
2018-10-23 18:42:04 (12122124151616) STATS - 184.6, 0
2018-10-23 18:42:04 (12122124163917) STATS - 184.7, 0
2018-10-23 18:42:04 (12122124176317) STATS - 184.8, 0
2018-10-23 18:42:04 (12122124188818) STATS - 184.9, 0
2018-10-23 18:42:04 (12122124200918) STATS - 185.0, 0
2018-10-23 18:42:04 (12122124213319) STATS - 185.1, 0
2018-10-23 18:42:04 (12122124225519) STATS - 185.2, 0
2018-10-23 18:42:04 (12122124237820) STATS - 185.3, 0
2018-10-23 18:42:04 (12122124250220) STATS - 185.4, 0
2018-10-23 18:42:04 (12122124262621) STATS - 185.5, 0
2018-10-23 18:42:04 (12122124275021) STATS - 185.6, 0
2018-10-23 18:42:04 (12122124287522) STATS - 185.7, 0
2018-10-23 18:42:04 (12122124299823) STATS - 185.8, 0
2018-10-23 18:42:04 (12122124312023) STATS - 185.9, 0
2018-10-23 18:42:04 (12122124324224) STATS - 186.0, 0
2018-10-23 18:42:04 (12122124338924) STATS - 186.1, 0
2018-10-23 18:42:04 (12122124366925) STATS - 186.2, 0
2018-10-23 18:42:04 (12122124380026) STATS - 186.3, 0
2018-10-23 18:42:04 (12122124392426) STATS - 186.4, 0
2018-10-23 18:42:04 (12122124404927) STATS - 186.5, 0
2018-10-23 18:42:04 (12122124417128) STATS - 186.6, 0
2018-10-23 18:42:04 (12122124429428) STATS - 186.7, 0
2018-10-23 18:42:04 (12122124441829) STATS - 186.8, 0
2018-10-23 18:42:04 (12122124454129) STATS - 186.9, 0
2018-10-23 18:42:04 (12122124466130) STATS - 187.0, 0
2018-10-23 18:42:04 (12122124478330) STATS - 187.1, 0
2018-10-23 18:42:04 (12122124490631) STATS - 187.2, 0
2018-10-23 18:42:04 (12122124503231) STATS - 187.3, 0
2018-10-23 18:42:04 (12122124515432) STATS - 187.4, 0
2018-10-23 18:42:04 (12122124527932) STATS - 187.5, 0
2018-10-23 18:42:04 (12122124540233) STATS - 187.6, 0
2018-10-23 18:42:04 (12122124552733) STATS - 187.7, 0
2018-10-23 18:42:04 (12122124564834) STATS - 187.8, 0
2018-10-23 18:42:04 (12122124577234) STATS - 187.9, 0
2018-10-23 18:42:04 (12122124589235) STATS - 188.0, 0
2018-10-23 18:42:04 (12122124601435) STATS - 188.1, 0
2018-10-23 18:42:04 (12122124642537) STATS - 188.2, 0
2018-10-23 18:42:04 (12122124657838) STATS - 188.3, 0
2018-10-23 18:42:04 (12122124670538) STATS - 188.4, 0
2018-10-23 18:42:04 (12122124686139) STATS - 188.5, 0
2018-10-23 18:42:04 (12122124698940) STATS - 188.6, 0
2018-10-23 18:42:04 (12122124711440) STATS - 188.7, 0
2018-10-23 18:42:04 (12122124724041) STATS - 188.8, 0
2018-10-23 18:42:04 (12122124736641) STATS - 188.9, 0
2018-10-23 18:42:04 (12122124749142) STATS - 189.0, 0
2018-10-23 18:42:04 (12122124761742) STATS - 189.1, 0
2018-10-23 18:42:04 (12122124774543) STATS - 189.2, 0
2018-10-23 18:42:04 (12122124787043) STATS - 189.3, 0
2018-10-23 18:42:04 (12122124799644) STATS - 189.4, 0
2018-10-23 18:42:04 (12122124812344) STATS - 189.5, 0
2018-10-23 18:42:04 (12122124825445) STATS - 189.6, 0
2018-10-23 18:42:04 (12122124837946) STATS - 189.7, 0
2018-10-23 18:42:04 (12122124850346) STATS - 189.8, 0
2018-10-23 18:42:04 (12122124863047) STATS - 189.9, 0
2018-10-23 18:42:04 (12122124875647) STATS - 190.0, 0
2018-10-23 18:42:04 (12122124888248) STATS - 190.1, 0
2018-10-23 18:42:04 (12122124900648) STATS - 190.2, 0
2018-10-23 18:42:04 (12122124913149) STATS - 190.3, 0
