2018-10-23 18:31:28 (11486021585333) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:32:52 (11570406163252) STATS -  5.00, 2436, 1, 0.384618, 1.217882, 1.702226, 0.000000, 1.702226, 0.000000, 0, 12180, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570588220094) STATS - 10.00, 2769, 1, 0.250934, 1.016338, 1.332183, 0.000000, 1.332183, 0.000000, 0, 13845, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570694274261) STATS - 15.00, 2707, 1, 0.252825, 1.132640, 1.464441, 0.000000, 1.464441, 0.000000, 0, 13537, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570755141283) STATS - 20.00, 2695, 1, 0.241900, 1.085318, 1.396052, 0.000000, 1.396052, 0.000000, 0, 13477, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570821519842) STATS - 25.00, 2755, 1, 0.241568, 1.126395, 1.422938, 0.000000, 1.422938, 0.000000, 0, 13778, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570879575243) STATS - 30.00, 2717, 1, 0.264773, 1.157854, 1.474618, 0.000000, 1.474618, 0.000000, 0, 13587, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570929721502) STATS - 35.00, 2796, 1, 0.246729, 1.061576, 1.373627, 0.000000, 1.373627, 0.000000, 0, 13981, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11570982298667) STATS - 40.00, 2737, 1, 0.263211, 1.134714, 1.471587, 0.000000, 1.471587, 0.000000, 0, 13687, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571028330150) STATS - 45.00, 2709, 1, 0.238717, 1.151484, 1.446221, 0.000000, 1.446221, 0.000000, 0, 13548, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571074221226) STATS - 50.00, 2759, 1, 0.248441, 1.084170, 1.407398, 0.000000, 1.407398, 0.000000, 0, 13799, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571113875834) STATS - 55.00, 2739, 1, 0.235469, 1.103810, 1.393632, 0.000000, 1.393632, 0.000000, 0, 13698, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571154089166) STATS - 60.00, 2799, 1, 0.238202, 1.041891, 1.349558, 0.000000, 1.349558, 0.000000, 0, 13995, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571192804434) STATS - 65.00, 2795, 1, 0.235168, 1.003663, 1.308062, 0.000000, 1.308062, 0.000000, 0, 13977, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571222669320) STATS - 70.00, 2716, 1, 0.251584, 1.105653, 1.426053, 0.000000, 1.426053, 0.000000, 0, 13581, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571231695809) STATS - 70.00, 35, 0, 0.132846, 1.035491, 1.200632, 0.000000, 1.200632, 0.000000, 0, 177, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571574518274) STATS - Interval, Responses
2018-10-23 18:32:53 (11571881325289) STATS - 151.4, 0
2018-10-23 18:32:53 (11571881338289) STATS - 151.5, 0
2018-10-23 18:32:53 (11571881351290) STATS - 151.6, 0
2018-10-23 18:32:53 (11571881364290) STATS - 151.7, 0
2018-10-23 18:32:53 (11571881379091) STATS - 151.8, 0
2018-10-23 18:32:53 (11571881405392) STATS - 151.9, 0
2018-10-23 18:32:53 (11571881430993) STATS - 152.0, 0
2018-10-23 18:32:53 (11571881455394) STATS - 152.1, 0
2018-10-23 18:32:53 (11571881468795) STATS - 152.2, 0
2018-10-23 18:32:53 (11571881481995) STATS - 152.3, 0
2018-10-23 18:32:53 (11571881494996) STATS - 152.4, 0
2018-10-23 18:32:53 (11571881508096) STATS - 152.5, 0
2018-10-23 18:32:53 (11571881520997) STATS - 152.6, 0
2018-10-23 18:32:53 (11571881534198) STATS - 152.7, 0
2018-10-23 18:32:53 (11571881547198) STATS - 152.8, 0
2018-10-23 18:32:53 (11571881560499) STATS - 152.9, 0
2018-10-23 18:32:53 (11571881573799) STATS - 153.0, 0
2018-10-23 18:32:53 (11571881586900) STATS - 153.1, 0
2018-10-23 18:32:53 (11571881599800) STATS - 153.2, 0
2018-10-23 18:32:53 (11571881612801) STATS - 153.3, 0
2018-10-23 18:32:53 (11571888396493) STATS - 153.4, 0
2018-10-23 18:32:53 (11571888455196) STATS - 153.5, 0
2018-10-23 18:32:53 (11571888479997) STATS - 153.6, 0
2018-10-23 18:32:53 (11571888494397) STATS - 153.7, 0
2018-10-23 18:32:53 (11571888507898) STATS - 153.8, 0
2018-10-23 18:32:53 (11571888521098) STATS - 153.9, 0
2018-10-23 18:32:53 (11571888536399) STATS - 154.0, 0
2018-10-23 18:32:53 (11571888550400) STATS - 154.1, 0
2018-10-23 18:32:53 (11571888563800) STATS - 154.2, 0
2018-10-23 18:32:53 (11571888577101) STATS - 154.3, 0
2018-10-23 18:32:53 (11571888590401) STATS - 154.4, 0
2018-10-23 18:32:53 (11571888603702) STATS - 154.5, 0
2018-10-23 18:32:53 (11571888617103) STATS - 154.6, 0
2018-10-23 18:32:53 (11571888630203) STATS - 154.7, 0
2018-10-23 18:32:53 (11571888643804) STATS - 154.8, 0
2018-10-23 18:32:53 (11571888657204) STATS - 154.9, 0
2018-10-23 18:32:53 (11571888671105) STATS - 155.0, 0
2018-10-23 18:32:53 (11571888684406) STATS - 155.1, 0
2018-10-23 18:32:53 (11571888697906) STATS - 155.2, 0
2018-10-23 18:32:53 (11571888711207) STATS - 155.3, 0
2018-10-23 18:32:53 (11571888724407) STATS - 155.4, 0
2018-10-23 18:32:53 (11571888737608) STATS - 155.5, 0
2018-10-23 18:32:53 (11571888750908) STATS - 155.6, 0
2018-10-23 18:32:53 (11571888764209) STATS - 155.7, 0
2018-10-23 18:32:53 (11571888777410) STATS - 155.8, 0
2018-10-23 18:32:53 (11571888790610) STATS - 155.9, 0
2018-10-23 18:32:53 (11571888804411) STATS - 156.0, 0
2018-10-23 18:32:53 (11571888817811) STATS - 156.1, 0
2018-10-23 18:32:53 (11571888831012) STATS - 156.2, 0
2018-10-23 18:32:53 (11571888844612) STATS - 156.3, 0
2018-10-23 18:32:53 (11571888857813) STATS - 156.4, 0
2018-10-23 18:32:53 (11571888871014) STATS - 156.5, 0
2018-10-23 18:32:53 (11571888884014) STATS - 156.6, 0
2018-10-23 18:32:53 (11571888897215) STATS - 156.7, 0
2018-10-23 18:32:53 (11571888910315) STATS - 156.8, 0
2018-10-23 18:32:53 (11571888923616) STATS - 156.9, 0
2018-10-23 18:32:53 (11571888937416) STATS - 157.0, 0
2018-10-23 18:32:53 (11571888950617) STATS - 157.1, 0
2018-10-23 18:32:53 (11571888963818) STATS - 157.2, 0
2018-10-23 18:32:53 (11571888977218) STATS - 157.3, 0
2018-10-23 18:32:53 (11571888990419) STATS - 157.4, 0
2018-10-23 18:32:53 (11571889003619) STATS - 157.5, 0
2018-10-23 18:32:53 (11571889016920) STATS - 157.6, 0
2018-10-23 18:32:53 (11571889030320) STATS - 157.7, 0
2018-10-23 18:32:53 (11571889043421) STATS - 157.8, 0
2018-10-23 18:32:53 (11571889056822) STATS - 157.9, 0
2018-10-23 18:32:53 (11571889070222) STATS - 158.0, 0
2018-10-23 18:32:53 (11571889083723) STATS - 158.1, 0
2018-10-23 18:32:53 (11571889096923) STATS - 158.2, 0
2018-10-23 18:32:53 (11571889152926) STATS - 158.3, 0
2018-10-23 18:32:53 (11571889170926) STATS - 158.4, 0
2018-10-23 18:32:53 (11571889194327) STATS - 158.5, 0
2018-10-23 18:32:53 (11571889208328) STATS - 158.6, 0
2018-10-23 18:32:53 (11571889221929) STATS - 158.7, 0
2018-10-23 18:32:53 (11571889235329) STATS - 158.8, 0
2018-10-23 18:32:53 (11571889248830) STATS - 158.9, 0
2018-10-23 18:32:53 (11571889263130) STATS - 159.0, 0
2018-10-23 18:32:53 (11571889276931) STATS - 159.1, 0
2018-10-23 18:32:53 (11571889290532) STATS - 159.2, 0
2018-10-23 18:32:53 (11571889303932) STATS - 159.3, 0
2018-10-23 18:32:53 (11571889317333) STATS - 159.4, 0
2018-10-23 18:32:53 (11571889330633) STATS - 159.5, 0
2018-10-23 18:32:53 (11571889344234) STATS - 159.6, 0
2018-10-23 18:32:53 (11571889357635) STATS - 159.7, 0
2018-10-23 18:32:53 (11571889371335) STATS - 159.8, 0
2018-10-23 18:32:53 (11571889384636) STATS - 159.9, 0
2018-10-23 18:32:53 (11571889398836) STATS - 160.0, 0
2018-10-23 18:32:53 (11571889412337) STATS - 160.1, 0
2018-10-23 18:32:53 (11571889425837) STATS - 160.2, 0
2018-10-23 18:32:53 (11571889439238) STATS - 160.3, 0
2018-10-23 18:32:53 (11571889452639) STATS - 160.4, 0
2018-10-23 18:32:53 (11571889469139) STATS - 160.5, 0
2018-10-23 18:32:53 (11571889482940) STATS - 160.6, 0
2018-10-23 18:32:53 (11571889496741) STATS - 160.7, 0
2018-10-23 18:32:53 (11571889516041) STATS - 160.8, 0
2018-10-23 18:32:53 (11571889529842) STATS - 160.9, 0
2018-10-23 18:32:53 (11571889543843) STATS - 161.0, 0
2018-10-23 18:32:53 (11571889557643) STATS - 161.1, 0
2018-10-23 18:32:53 (11571889573244) STATS - 161.2, 0
2018-10-23 18:32:53 (11571889588844) STATS - 161.3, 0
2018-10-23 18:32:53 (11571889602345) STATS - 161.4, 0
2018-10-23 18:32:53 (11571889646447) STATS - 161.5, 0
2018-10-23 18:32:53 (11571889660748) STATS - 161.6, 0
2018-10-23 18:32:53 (11571889674148) STATS - 161.7, 0
2018-10-23 18:32:53 (11571889687549) STATS - 161.8, 0
2018-10-23 18:32:53 (11571889700849) STATS - 161.9, 0
2018-10-23 18:32:53 (11571889714950) STATS - 162.0, 0
2018-10-23 18:32:53 (11571889728450) STATS - 162.1, 0
2018-10-23 18:32:53 (11571889741851) STATS - 162.2, 0
2018-10-23 18:32:53 (11571889757152) STATS - 162.3, 0
2018-10-23 18:32:53 (11571889770552) STATS - 162.4, 0
2018-10-23 18:32:53 (11571889783753) STATS - 162.5, 0
2018-10-23 18:32:53 (11571889797253) STATS - 162.6, 0
2018-10-23 18:32:53 (11571889812154) STATS - 162.7, 0
2018-10-23 18:32:53 (11571889825655) STATS - 162.8, 0
2018-10-23 18:32:53 (11571889839055) STATS - 162.9, 0
2018-10-23 18:32:53 (11571889852856) STATS - 163.0, 0
2018-10-23 18:32:53 (11571889866456) STATS - 163.1, 0
2018-10-23 18:32:53 (11571889879857) STATS - 163.2, 0
2018-10-23 18:32:53 (11571889893158) STATS - 163.3, 0
2018-10-23 18:32:53 (11571889906358) STATS - 163.4, 0
2018-10-23 18:32:53 (11571889919659) STATS - 163.5, 0
2018-10-23 18:32:53 (11571889933159) STATS - 163.6, 0
2018-10-23 18:32:53 (11571889946560) STATS - 163.7, 0
2018-10-23 18:32:53 (11571889960760) STATS - 163.8, 0
2018-10-23 18:32:53 (11571889974461) STATS - 163.9, 0
2018-10-23 18:32:53 (11571889987962) STATS - 164.0, 0
2018-10-23 18:32:53 (11571890001562) STATS - 164.1, 0
2018-10-23 18:32:53 (11571890016363) STATS - 164.2, 0
2018-10-23 18:32:53 (11571890051764) STATS - 164.3, 0
2018-10-23 18:32:53 (11571890068565) STATS - 164.4, 0
2018-10-23 18:32:53 (11571890081966) STATS - 164.5, 0
2018-10-23 18:32:53 (11571890095166) STATS - 164.6, 0
2018-10-23 18:32:53 (11571890108767) STATS - 164.7, 0
2018-10-23 18:32:53 (11571890122067) STATS - 164.8, 0
2018-10-23 18:32:53 (11571890135668) STATS - 164.9, 0
2018-10-23 18:32:53 (11571890161869) STATS - 165.0, 0
2018-10-23 18:32:53 (11571890174870) STATS - 165.1, 0
2018-10-23 18:32:53 (11571890187870) STATS - 165.2, 0
2018-10-23 18:32:53 (11571890200671) STATS - 165.3, 0
2018-10-23 18:32:53 (11571890213471) STATS - 165.4, 0
2018-10-23 18:32:53 (11571890226372) STATS - 165.5, 0
2018-10-23 18:32:53 (11571890250373) STATS - 165.6, 0
2018-10-23 18:32:53 (11571890263074) STATS - 165.7, 0
2018-10-23 18:32:53 (11571890275574) STATS - 165.8, 0
2018-10-23 18:32:53 (11571890287975) STATS - 165.9, 0
2018-10-23 18:32:53 (11571890300675) STATS - 166.0, 0
2018-10-23 18:32:53 (11571890315076) STATS - 166.1, 0
2018-10-23 18:32:53 (11571890361678) STATS - 166.2, 0
2018-10-23 18:32:53 (11571890378678) STATS - 166.3, 0
2018-10-23 18:32:53 (11571890391879) STATS - 166.4, 0
2018-10-23 18:32:53 (11571890404880) STATS - 166.5, 0
2018-10-23 18:32:53 (11571890417680) STATS - 166.6, 0
2018-10-23 18:32:53 (11571890430681) STATS - 166.7, 0
2018-10-23 18:32:53 (11571890454882) STATS - 166.8, 0
2018-10-23 18:32:53 (11571890468382) STATS - 166.9, 0
2018-10-23 18:32:53 (11571890482083) STATS - 167.0, 0
2018-10-23 18:32:53 (11571890495784) STATS - 167.1, 0
2018-10-23 18:32:53 (11571890509084) STATS - 167.2, 0
2018-10-23 18:32:53 (11571890522285) STATS - 167.3, 0
2018-10-23 18:32:53 (11571890535485) STATS - 167.4, 0
2018-10-23 18:32:53 (11571890548786) STATS - 167.5, 0
2018-10-23 18:32:53 (11571890562186) STATS - 167.6, 0
2018-10-23 18:32:53 (11571890575487) STATS - 167.7, 0
2018-10-23 18:32:53 (11571890588888) STATS - 167.8, 0
2018-10-23 18:32:53 (11571890602088) STATS - 167.9, 0
2018-10-23 18:32:53 (11571890615489) STATS - 168.0, 0
2018-10-23 18:32:53 (11571890628789) STATS - 168.1, 0
2018-10-23 18:32:53 (11571890641890) STATS - 168.2, 0
2018-10-23 18:32:53 (11571890655090) STATS - 168.3, 0
2018-10-23 18:32:53 (11571890668391) STATS - 168.4, 0
2018-10-23 18:32:53 (11571890681892) STATS - 168.5, 0
2018-10-23 18:32:53 (11571890695092) STATS - 168.6, 0
2018-10-23 18:32:53 (11571890708293) STATS - 168.7, 0
2018-10-23 18:32:53 (11571890721493) STATS - 168.8, 0
2018-10-23 18:32:53 (11571890734894) STATS - 168.9, 0
2018-10-23 18:32:53 (11571890748294) STATS - 169.0, 0
2018-10-23 18:32:53 (11571890775696) STATS - 169.1, 0
2018-10-23 18:32:53 (11571890788796) STATS - 169.2, 0
2018-10-23 18:32:53 (11571890801897) STATS - 169.3, 1
2018-10-23 18:32:53 (11571890814797) STATS - 169.4, 1
2018-10-23 18:32:53 (11571890841198) INFO  - END: Middleware stopped.
