2018-10-23 17:40:34 (8432234412469) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:41:59 (8517298918913) STATS -  5.00, 6178, 19, 3.793299, 3.841848, 7.757488, 7.757488, 0.000000, 0.000000, 30892, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517631361066) STATS - 10.00, 6939, 18, 3.260343, 3.689191, 7.015201, 7.015201, 0.000000, 0.000000, 34696, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517807289143) STATS - 15.00, 6951, 19, 3.285173, 3.761410, 7.145291, 7.145291, 0.000000, 0.000000, 34755, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8517973180954) STATS - 20.00, 6798, 19, 3.383569, 3.827858, 7.299795, 7.299795, 0.000000, 0.000000, 33993, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518129344712) STATS - 25.00, 6714, 19, 3.460784, 3.914282, 7.464529, 7.464529, 0.000000, 0.000000, 33572, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518283511176) STATS - 30.00, 6848, 19, 3.272659, 3.865817, 7.220807, 7.220807, 0.000000, 0.000000, 34240, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518420531844) STATS - 35.00, 6844, 18, 3.327944, 3.760275, 7.181202, 7.181202, 0.000000, 0.000000, 34224, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518553946144) STATS - 40.00, 6953, 19, 3.375067, 3.672991, 7.107755, 7.107755, 0.000000, 0.000000, 34768, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518678264822) STATS - 45.00, 6868, 19, 3.255297, 3.699691, 7.018957, 7.018957, 0.000000, 0.000000, 34341, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518794599228) STATS - 50.00, 6702, 19, 3.448958, 3.829910, 7.345964, 7.345964, 0.000000, 0.000000, 33513, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518902701452) STATS - 55.00, 6890, 19, 3.379128, 3.724805, 7.207263, 7.207263, 0.000000, 0.000000, 34450, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8518991221165) STATS - 60.00, 6861, 19, 3.383597, 3.761010, 7.225763, 7.225763, 0.000000, 0.000000, 34309, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519075051460) STATS - 65.00, 6740, 19, 3.427359, 3.818268, 7.317745, 7.317745, 0.000000, 0.000000, 33704, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519142393289) STATS - 70.00, 6697, 19, 3.504711, 3.821120, 7.450179, 7.450179, 0.000000, 0.000000, 33485, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519152210645) STATS - 70.00, 102, 5, 1.278677, 3.224526, 4.564551, 4.564551, 0.000000, 0.000000, 510, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519829827230) STATS - Interval, Responses
2018-10-23 17:42:02 (8520120772547) STATS - 151.1, 0
2018-10-23 17:42:02 (8520120804148) STATS - 151.2, 0
2018-10-23 17:42:02 (8520120821149) STATS - 151.3, 0
2018-10-23 17:42:02 (8520120834850) STATS - 151.4, 0
2018-10-23 17:42:02 (8520120848250) STATS - 151.5, 0
2018-10-23 17:42:02 (8520127764371) STATS - 151.6, 0
2018-10-23 17:42:02 (8520127806073) STATS - 151.7, 0
2018-10-23 17:42:02 (8520127823874) STATS - 151.8, 0
2018-10-23 17:42:02 (8520127870176) STATS - 151.9, 0
2018-10-23 17:42:02 (8520127906078) STATS - 152.0, 0
2018-10-23 17:42:02 (8520127933679) STATS - 152.1, 0
2018-10-23 17:42:02 (8520127947080) STATS - 152.2, 0
2018-10-23 17:42:02 (8520127959481) STATS - 152.3, 0
2018-10-23 17:42:02 (8520127971781) STATS - 152.4, 0
2018-10-23 17:42:02 (8520127984182) STATS - 152.5, 0
2018-10-23 17:42:02 (8520127998382) STATS - 152.6, 0
2018-10-23 17:42:02 (8520128026984) STATS - 152.7, 0
2018-10-23 17:42:02 (8520128039784) STATS - 152.8, 0
2018-10-23 17:42:02 (8520128051985) STATS - 152.9, 0
2018-10-23 17:42:02 (8520128065085) STATS - 153.0, 0
2018-10-23 17:42:02 (8520128077686) STATS - 153.1, 0
2018-10-23 17:42:02 (8520128090287) STATS - 153.2, 0
2018-10-23 17:42:02 (8520128102587) STATS - 153.3, 0
2018-10-23 17:42:02 (8520128114788) STATS - 153.4, 0
2018-10-23 17:42:02 (8520128128788) STATS - 153.5, 0
2018-10-23 17:42:02 (8520128143089) STATS - 153.6, 0
2018-10-23 17:42:02 (8520128155890) STATS - 153.7, 0
2018-10-23 17:42:02 (8520128171490) STATS - 153.8, 0
2018-10-23 17:42:02 (8520128184691) STATS - 153.9, 0
2018-10-23 17:42:02 (8520128197592) STATS - 154.0, 0
2018-10-23 17:42:02 (8520128210392) STATS - 154.1, 0
2018-10-23 17:42:02 (8520128222893) STATS - 154.2, 0
2018-10-23 17:42:02 (8520128235493) STATS - 154.3, 0
2018-10-23 17:42:02 (8520128247894) STATS - 154.4, 0
2018-10-23 17:42:02 (8520128260294) STATS - 154.5, 0
2018-10-23 17:42:02 (8520128272695) STATS - 154.6, 0
2018-10-23 17:42:02 (8520128284896) STATS - 154.7, 0
2018-10-23 17:42:02 (8520128299696) STATS - 154.8, 0
2018-10-23 17:42:02 (8520128311797) STATS - 154.9, 0
2018-10-23 17:42:02 (8520128324297) STATS - 155.0, 0
2018-10-23 17:42:02 (8520128336598) STATS - 155.1, 0
2018-10-23 17:42:02 (8520128348899) STATS - 155.2, 0
2018-10-23 17:42:02 (8520128361399) STATS - 155.3, 0
2018-10-23 17:42:02 (8520128373700) STATS - 155.4, 0
2018-10-23 17:42:02 (8520128385600) STATS - 155.5, 0
2018-10-23 17:42:02 (8520128397901) STATS - 155.6, 0
2018-10-23 17:42:02 (8520128410401) STATS - 155.7, 0
2018-10-23 17:42:02 (8520128422702) STATS - 155.8, 0
2018-10-23 17:42:02 (8520128434903) STATS - 155.9, 0
2018-10-23 17:42:02 (8520128447703) STATS - 156.0, 0
2018-10-23 17:42:02 (8520128460204) STATS - 156.1, 0
2018-10-23 17:42:02 (8520128472604) STATS - 156.2, 0
2018-10-23 17:42:02 (8520128484705) STATS - 156.3, 0
2018-10-23 17:42:02 (8520128496805) STATS - 156.4, 0
2018-10-23 17:42:02 (8520128508906) STATS - 156.5, 0
2018-10-23 17:42:02 (8520128522407) STATS - 156.6, 0
2018-10-23 17:42:02 (8520128535407) STATS - 156.7, 0
2018-10-23 17:42:02 (8520128547708) STATS - 156.8, 0
2018-10-23 17:42:02 (8520128559908) STATS - 156.9, 0
2018-10-23 17:42:02 (8520128572309) STATS - 157.0, 0
2018-10-23 17:42:02 (8520128584510) STATS - 157.1, 0
2018-10-23 17:42:02 (8520128606911) STATS - 157.2, 0
2018-10-23 17:42:02 (8520128628112) STATS - 157.3, 0
2018-10-23 17:42:02 (8520128643312) STATS - 157.4, 0
2018-10-23 17:42:02 (8520128656013) STATS - 157.5, 0
2018-10-23 17:42:02 (8520128668613) STATS - 157.6, 0
2018-10-23 17:42:02 (8520128681214) STATS - 157.7, 0
2018-10-23 17:42:02 (8520128701815) STATS - 157.8, 0
2018-10-23 17:42:02 (8520128721116) STATS - 157.9, 0
2018-10-23 17:42:02 (8520128734417) STATS - 158.0, 0
2018-10-23 17:42:02 (8520128747417) STATS - 158.1, 0
2018-10-23 17:42:02 (8520128759918) STATS - 158.2, 0
2018-10-23 17:42:02 (8520128772218) STATS - 158.3, 0
2018-10-23 17:42:02 (8520128784419) STATS - 158.4, 0
2018-10-23 17:42:02 (8520128837821) STATS - 158.5, 0
2018-10-23 17:42:02 (8520128851222) STATS - 158.6, 0
2018-10-23 17:42:02 (8520128871623) STATS - 158.7, 0
2018-10-23 17:42:02 (8520128884123) STATS - 158.8, 0
2018-10-23 17:42:02 (8520128896624) STATS - 158.9, 0
2018-10-23 17:42:02 (8520128909325) STATS - 159.0, 0
2018-10-23 17:42:02 (8520128921825) STATS - 159.1, 1
2018-10-23 17:42:02 (8520128934226) STATS - 159.2, 1
2018-10-23 17:42:02 (8520128947926) STATS - 159.3, 1
2018-10-23 17:42:02 (8520128960627) STATS - 159.4, 0
2018-10-23 17:42:02 (8520128973128) STATS - 159.5, 0
2018-10-23 17:42:02 (8520128985628) STATS - 159.6, 1
2018-10-23 17:42:02 (8520128998129) STATS - 159.7, 0
2018-10-23 17:42:02 (8520129011829) STATS - 159.8, 1
2018-10-23 17:42:02 (8520129035831) STATS - 159.9, 0
2018-10-23 17:42:02 (8520129052331) STATS - 160.0, 0
2018-10-23 17:42:02 (8520129065332) STATS - 160.1, 0
2018-10-23 17:42:02 (8520129077632) STATS - 160.2, 0
2018-10-23 17:42:02 (8520129089733) STATS - 160.3, 0
2018-10-23 17:42:02 (8520129101634) STATS - 160.4, 0
2018-10-23 17:42:02 (8520129113434) STATS - 160.5, 0
2018-10-23 17:42:02 (8520129125735) STATS - 160.6, 0
2018-10-23 17:42:02 (8520129143736) STATS - 160.7, 0
2018-10-23 17:42:02 (8520129155736) STATS - 160.8, 0
2018-10-23 17:42:02 (8520129167437) STATS - 160.9, 0
2018-10-23 17:42:02 (8520129179837) STATS - 161.0, 0
2018-10-23 17:42:02 (8520129191838) STATS - 161.1, 0
2018-10-23 17:42:02 (8520129211239) STATS - 161.2, 0
2018-10-23 17:42:02 (8520129223239) STATS - 161.3, 0
2018-10-23 17:42:02 (8520129235240) STATS - 161.4, 1
2018-10-23 17:42:02 (8520129246940) STATS - 161.5, 0
2018-10-23 17:42:02 (8520129258841) STATS - 161.6, 0
2018-10-23 17:42:02 (8520129271141) STATS - 161.7, 0
2018-10-23 17:42:02 (8520129282942) STATS - 161.8, 1
2018-10-23 17:42:02 (8520129319744) STATS - 161.9, 3
2018-10-23 17:42:02 (8520129334644) STATS - 162.0, 0
2018-10-23 17:42:02 (8520129347545) STATS - 162.1, 1
2018-10-23 17:42:02 (8520129375646) STATS - 162.2, 0
2018-10-23 17:42:02 (8520129389747) STATS - 162.3, 0
2018-10-23 17:42:02 (8520129401748) STATS - 162.4, 0
2018-10-23 17:42:02 (8520129413648) STATS - 162.5, 0
2018-10-23 17:42:02 (8520129425449) STATS - 162.6, 0
2018-10-23 17:42:02 (8520129437549) STATS - 162.7, 0
2018-10-23 17:42:02 (8520129449550) STATS - 162.8, 0
2018-10-23 17:42:02 (8520129461650) STATS - 162.9, 0
2018-10-23 17:42:02 (8520129473851) STATS - 163.0, 0
2018-10-23 17:42:02 (8520129486151) STATS - 163.1, 0
2018-10-23 17:42:02 (8520129498452) STATS - 163.2, 0
2018-10-23 17:42:02 (8520129510553) STATS - 163.3, 0
2018-10-23 17:42:02 (8520129522353) STATS - 163.4, 0
2018-10-23 17:42:02 (8520129538554) STATS - 163.5, 0
2018-10-23 17:42:02 (8520129550554) STATS - 163.6, 0
2018-10-23 17:42:02 (8520129618958) STATS - 163.7, 0
2018-10-23 17:42:02 (8520129634258) STATS - 163.8, 0
2018-10-23 17:42:02 (8520129646459) STATS - 163.9, 0
2018-10-23 17:42:02 (8520129658859) STATS - 164.0, 0
2018-10-23 17:42:02 (8520129671460) STATS - 164.1, 0
2018-10-23 17:42:02 (8520129683361) STATS - 164.2, 0
2018-10-23 17:42:02 (8520129697661) STATS - 164.3, 0
2018-10-23 17:42:02 (8520129709362) STATS - 164.4, 0
2018-10-23 17:42:02 (8520129742663) STATS - 164.5, 0
2018-10-23 17:42:02 (8520129757464) STATS - 164.6, 0
2018-10-23 17:42:02 (8520129769765) STATS - 164.7, 0
2018-10-23 17:42:02 (8520129781765) STATS - 164.8, 0
2018-10-23 17:42:02 (8520129795466) STATS - 164.9, 0
2018-10-23 17:42:02 (8520129808166) STATS - 165.0, 0
2018-10-23 17:42:02 (8520129820467) STATS - 165.1, 0
2018-10-23 17:42:02 (8520129832568) STATS - 165.2, 0
2018-10-23 17:42:02 (8520129845168) STATS - 165.3, 0
2018-10-23 17:42:02 (8520129857369) STATS - 165.4, 0
2018-10-23 17:42:02 (8520129869169) STATS - 165.5, 0
2018-10-23 17:42:02 (8520129881070) STATS - 165.6, 0
2018-10-23 17:42:02 (8520129895570) STATS - 165.7, 1
2018-10-23 17:42:02 (8520129907671) STATS - 165.8, 0
2018-10-23 17:42:02 (8520129935972) STATS - 165.9, 0
2018-10-23 17:42:02 (8520129959773) STATS - 166.0, 0
2018-10-23 17:42:02 (8520129972574) STATS - 166.1, 1
2018-10-23 17:42:02 (8520130002975) STATS - 166.2, 0
2018-10-23 17:42:02 (8520130019976) STATS - 166.3, 0
2018-10-23 17:42:02 (8520130032177) STATS - 166.4, 0
2018-10-23 17:42:02 (8520130044177) STATS - 166.5, 1
2018-10-23 17:42:02 (8520130058178) STATS - 166.6, 0
2018-10-23 17:42:02 (8520130090980) STATS - 166.7, 1
2018-10-23 17:42:02 (8520130106880) STATS - 166.8, 0
2018-10-23 17:42:02 (8520130118881) STATS - 166.9, 0
2018-10-23 17:42:02 (8520130131581) STATS - 167.0, 0
2018-10-23 17:42:02 (8520130143782) STATS - 167.1, 0
2018-10-23 17:42:02 (8520130155683) STATS - 167.2, 0
2018-10-23 17:42:02 (8520130167383) STATS - 167.3, 1
2018-10-23 17:42:02 (8520130178984) STATS - 167.4, 1
2018-10-23 17:42:02 (8520130190484) STATS - 167.5, 1
2018-10-23 17:42:02 (8520130202485) STATS - 167.6, 0
2018-10-23 17:42:02 (8520130214485) STATS - 167.7, 0
2018-10-23 17:42:02 (8520130226086) STATS - 167.8, 0
2018-10-23 17:42:02 (8520130237786) STATS - 167.9, 2
2018-10-23 17:42:02 (8520130249487) STATS - 168.0, 0
2018-10-23 17:42:02 (8520130263788) STATS - 168.1, 0
2018-10-23 17:42:02 (8520130276188) STATS - 168.2, 0
2018-10-23 17:42:02 (8520130287989) STATS - 168.3, 0
2018-10-23 17:42:02 (8520130299689) STATS - 168.4, 0
2018-10-23 17:42:02 (8520130311190) STATS - 168.5, 0
2018-10-23 17:42:02 (8520130322890) STATS - 168.6, 0
2018-10-23 17:42:02 (8520130334291) STATS - 168.7, 1
2018-10-23 17:42:02 (8520130346091) STATS - 168.8, 1
2018-10-23 17:42:02 (8520130357592) STATS - 168.9, 0
2018-10-23 17:42:02 (8520130369392) STATS - 169.0, 0
2018-10-23 17:42:02 (8520130383793) STATS - 169.1, 0
2018-10-23 17:42:02 (8520130395494) STATS - 169.2, 0
2018-10-23 17:42:02 (8520130407194) STATS - 169.3, 0
2018-10-23 17:42:02 (8520130418695) STATS - 169.4, 0
2018-10-23 17:42:02 (8520130430295) STATS - 169.5, 0
2018-10-23 17:42:02 (8520130441896) STATS - 169.6, 0
2018-10-23 17:42:02 (8520130453596) STATS - 169.7, 0
2018-10-23 17:42:02 (8520130465197) STATS - 169.8, 0
2018-10-23 17:42:02 (8520130476797) STATS - 169.9, 1
2018-10-23 17:42:02 (8520130488798) STATS - 170.0, 0
2018-10-23 17:42:02 (8520130500799) STATS - 170.1, 0
2018-10-23 17:42:02 (8520137352617) STATS - 170.2, 0
2018-10-23 17:42:02 (8520137382918) STATS - 170.3, 0
2018-10-23 17:42:02 (8520137395519) STATS - 170.4, 0
2018-10-23 17:42:02 (8520137407219) STATS - 170.5, 0
2018-10-23 17:42:02 (8520137443521) STATS - 170.6, 0
2018-10-23 17:42:02 (8520137456422) STATS - 170.7, 0
2018-10-23 17:42:02 (8520137467922) STATS - 170.8, 0
2018-10-23 17:42:02 (8520137479323) STATS - 170.9, 0
2018-10-23 17:42:02 (8520137504924) STATS - 171.0, 0
2018-10-23 17:42:02 (8520137516424) STATS - 171.1, 0
2018-10-23 17:42:02 (8520137527425) STATS - 171.2, 0
2018-10-23 17:42:02 (8520137538325) STATS - 171.3, 0
2018-10-23 17:42:02 (8520137549526) STATS - 171.4, 0
2018-10-23 17:42:02 (8520137572627) STATS - 171.5, 0
2018-10-23 17:42:02 (8520137583328) STATS - 171.6, 0
2018-10-23 17:42:02 (8520137594428) STATS - 171.7, 0
2018-10-23 17:42:02 (8520137604929) STATS - 171.8, 0
2018-10-23 17:42:02 (8520137615429) STATS - 171.9, 0
2018-10-23 17:42:02 (8520137626830) STATS - 172.0, 0
2018-10-23 17:42:02 (8520137637830) STATS - 172.1, 0
2018-10-23 17:42:02 (8520137694333) STATS - 172.2, 1
2018-10-23 17:42:02 (8520137710033) STATS - 172.3, 0
2018-10-23 17:42:02 (8520137721234) STATS - 172.4, 0
2018-10-23 17:42:02 (8520137732134) STATS - 172.5, 0
2018-10-23 17:42:02 (8520137755236) STATS - 172.6, 0
2018-10-23 17:42:02 (8520137769736) STATS - 172.7, 0
2018-10-23 17:42:02 (8520137781137) STATS - 172.8, 0
2018-10-23 17:42:02 (8520137792437) STATS - 172.9, 0
2018-10-23 17:42:02 (8520137804838) STATS - 173.0, 0
2018-10-23 17:42:02 (8520137816338) STATS - 173.1, 0
2018-10-23 17:42:02 (8520137827539) STATS - 173.2, 0
2018-10-23 17:42:02 (8520137838839) STATS - 173.3, 0
2018-10-23 17:42:02 (8520137850040) STATS - 173.4, 0
2018-10-23 17:42:02 (8520137861040) STATS - 173.5, 0
2018-10-23 17:42:02 (8520137872341) STATS - 173.6, 0
2018-10-23 17:42:02 (8520137883542) STATS - 173.7, 0
2018-10-23 17:42:02 (8520137895042) STATS - 173.8, 0
2018-10-23 17:42:02 (8520137906043) STATS - 173.9, 0
2018-10-23 17:42:02 (8520137917843) STATS - 174.0, 0
2018-10-23 17:42:02 (8520137929244) STATS - 174.1, 0
2018-10-23 17:42:02 (8520137940644) STATS - 174.2, 0
2018-10-23 17:42:02 (8520137951945) STATS - 174.3, 0
2018-10-23 17:42:02 (8520137963045) STATS - 174.4, 0
2018-10-23 17:42:02 (8520137974146) STATS - 174.5, 0
2018-10-23 17:42:02 (8520137985546) STATS - 174.6, 0
2018-10-23 17:42:02 (8520137996947) STATS - 174.7, 0
2018-10-23 17:42:02 (8520138007947) STATS - 174.8, 0
2018-10-23 17:42:02 (8520138019548) STATS - 174.9, 0
2018-10-23 17:42:02 (8520138031048) STATS - 175.0, 0
2018-10-23 17:42:02 (8520138042249) STATS - 175.1, 0
2018-10-23 17:42:02 (8520138053949) STATS - 175.2, 0
2018-10-23 17:42:02 (8520138065150) STATS - 175.3, 0
2018-10-23 17:42:02 (8520138076450) STATS - 175.4, 0
2018-10-23 17:42:02 (8520138087651) STATS - 175.5, 0
2018-10-23 17:42:02 (8520138099152) STATS - 175.6, 0
2018-10-23 17:42:02 (8520138110352) STATS - 175.7, 0
2018-10-23 17:42:02 (8520138121853) STATS - 175.8, 0
2018-10-23 17:42:02 (8520138132953) STATS - 175.9, 0
2018-10-23 17:42:02 (8520138144454) STATS - 176.0, 0
2018-10-23 17:42:02 (8520138156054) STATS - 176.1, 0
2018-10-23 17:42:02 (8520138167355) STATS - 176.2, 0
2018-10-23 17:42:02 (8520138178455) STATS - 176.3, 0
2018-10-23 17:42:02 (8520138189556) STATS - 176.4, 0
2018-10-23 17:42:02 (8520138201056) STATS - 176.5, 0
2018-10-23 17:42:02 (8520138212357) STATS - 176.6, 0
2018-10-23 17:42:02 (8520138224957) STATS - 176.7, 0
2018-10-23 17:42:02 (8520138237558) STATS - 176.8, 0
2018-10-23 17:42:02 (8520138248958) STATS - 176.9, 0
2018-10-23 17:42:02 (8520138260559) STATS - 177.0, 0
2018-10-23 17:42:02 (8520138271860) STATS - 177.1, 0
2018-10-23 17:42:02 (8520138285160) STATS - 177.2, 0
2018-10-23 17:42:02 (8520138306061) STATS - 177.3, 0
2018-10-23 17:42:02 (8520138318062) STATS - 177.4, 0
2018-10-23 17:42:02 (8520138329662) STATS - 177.5, 0
2018-10-23 17:42:02 (8520138345463) STATS - 177.6, 0
2018-10-23 17:42:02 (8520138357164) STATS - 177.7, 0
2018-10-23 17:42:02 (8520138368664) STATS - 177.8, 0
2018-10-23 17:42:02 (8520138379765) STATS - 177.9, 0
2018-10-23 17:42:02 (8520138391365) STATS - 178.0, 0
2018-10-23 17:42:02 (8520138402866) STATS - 178.1, 0
2018-10-23 17:42:02 (8520138414366) STATS - 178.2, 0
2018-10-23 17:42:02 (8520138425467) STATS - 178.3, 0
2018-10-23 17:42:02 (8520138436967) STATS - 178.4, 0
2018-10-23 17:42:02 (8520138448268) STATS - 178.5, 0
2018-10-23 17:42:02 (8520138459668) STATS - 178.6, 0
2018-10-23 17:42:02 (8520138470869) STATS - 178.7, 0
2018-10-23 17:42:02 (8520138482069) STATS - 178.8, 0
2018-10-23 17:42:02 (8520138493670) STATS - 178.9, 0
2018-10-23 17:42:02 (8520138505470) STATS - 179.0, 0
2018-10-23 17:42:02 (8520138516771) STATS - 179.1, 0
2018-10-23 17:42:02 (8520138528271) STATS - 179.2, 0
2018-10-23 17:42:02 (8520138539672) STATS - 179.3, 0
2018-10-23 17:42:02 (8520138550873) STATS - 179.4, 0
2018-10-23 17:42:02 (8520138562273) STATS - 179.5, 0
2018-10-23 17:42:02 (8520138573674) STATS - 179.6, 0
2018-10-23 17:42:02 (8520138585174) STATS - 179.7, 0
2018-10-23 17:42:02 (8520138596575) STATS - 179.8, 0
2018-10-23 17:42:02 (8520138607775) STATS - 179.9, 0
2018-10-23 17:42:02 (8520138619676) STATS - 180.0, 0
2018-10-23 17:42:02 (8520138631076) STATS - 180.1, 0
2018-10-23 17:42:02 (8520138642777) STATS - 180.2, 0
2018-10-23 17:42:02 (8520138654077) STATS - 180.3, 0
2018-10-23 17:42:02 (8520138665378) STATS - 180.4, 0
2018-10-23 17:42:02 (8520138676678) STATS - 180.5, 0
2018-10-23 17:42:02 (8520138687879) STATS - 180.6, 0
2018-10-23 17:42:02 (8520138700179) STATS - 180.7, 0
2018-10-23 17:42:02 (8520138712180) STATS - 180.8, 0
2018-10-23 17:42:02 (8520138723881) STATS - 180.9, 0
2018-10-23 17:42:02 (8520138735381) STATS - 181.0, 0
2018-10-23 17:42:02 (8520138747082) STATS - 181.1, 0
2018-10-23 17:42:02 (8520138758482) STATS - 181.2, 0
2018-10-23 17:42:02 (8520138789284) STATS - 181.3, 0
2018-10-23 17:42:02 (8520138806584) STATS - 181.4, 0
2018-10-23 17:42:02 (8520138819685) STATS - 181.5, 0
2018-10-23 17:42:02 (8520138831086) STATS - 181.6, 1
2018-10-23 17:42:02 (8520138842186) STATS - 181.7, 0
2018-10-23 17:42:02 (8520138853687) STATS - 181.8, 0
2018-10-23 17:42:02 (8520138864787) STATS - 181.9, 0
2018-10-23 17:42:02 (8520138876688) STATS - 182.0, 0
2018-10-23 17:42:02 (8520138904089) STATS - 182.1, 0
2018-10-23 17:42:02 (8520138918890) STATS - 182.2, 0
2018-10-23 17:42:02 (8520138929990) STATS - 182.3, 1
2018-10-23 17:42:02 (8520138940891) STATS - 182.4, 0
2018-10-23 17:42:02 (8520138951991) STATS - 182.5, 2
2018-10-23 17:42:02 (8520138962992) STATS - 182.6, 0
2018-10-23 17:42:02 (8520138973892) STATS - 182.7, 2
2018-10-23 17:42:02 (8520138984893) STATS - 182.8, 0
2018-10-23 17:42:02 (8520138995993) STATS - 182.9, 0
2018-10-23 17:42:02 (8520139007494) STATS - 183.0, 1
2018-10-23 17:42:02 (8520139018794) STATS - 183.1, 0
2018-10-23 17:42:02 (8520139029995) STATS - 183.2, 0
2018-10-23 17:42:02 (8520139040995) STATS - 183.3, 0
2018-10-23 17:42:02 (8520139051996) STATS - 183.4, 0
2018-10-23 17:42:02 (8520139062796) STATS - 183.5, 0
2018-10-23 17:42:02 (8520139073697) STATS - 183.6, 0
2018-10-23 17:42:02 (8520139087197) STATS - 183.7, 0
2018-10-23 17:42:02 (8520139098098) STATS - 183.8, 0
2018-10-23 17:42:02 (8520139108898) STATS - 183.9, 0
2018-10-23 17:42:02 (8520139119899) STATS - 184.0, 0
2018-10-23 17:42:02 (8520139130899) STATS - 184.1, 0
2018-10-23 17:42:02 (8520139142100) STATS - 184.2, 0
2018-10-23 17:42:02 (8520139152900) STATS - 184.3, 0
2018-10-23 17:42:02 (8520139163701) STATS - 184.4, 0
2018-10-23 17:42:02 (8520139174701) STATS - 184.5, 0
2018-10-23 17:42:02 (8520139185402) STATS - 184.6, 0
2018-10-23 17:42:02 (8520139196102) STATS - 184.7, 0
2018-10-23 17:42:02 (8520139207103) STATS - 184.8, 0
2018-10-23 17:42:02 (8520139218004) STATS - 184.9, 0
2018-10-23 17:42:02 (8520139229104) STATS - 185.0, 0
2018-10-23 17:42:02 (8520139240305) STATS - 185.1, 0
2018-10-23 17:42:02 (8520139251305) STATS - 185.2, 0
2018-10-23 17:42:02 (8520139262106) STATS - 185.3, 0
2018-10-23 17:42:02 (8520139273106) STATS - 185.4, 0
2018-10-23 17:42:02 (8520139283807) STATS - 185.5, 0
2018-10-23 17:42:02 (8520139294707) STATS - 185.6, 1
2018-10-23 17:42:02 (8520139305508) STATS - 185.7, 0
2018-10-23 17:42:02 (8520139316308) STATS - 185.8, 0
2018-10-23 17:42:02 (8520139327309) STATS - 185.9, 1
2018-10-23 17:42:02 (8520139338409) STATS - 186.0, 0
2018-10-23 17:42:02 (8520139374011) STATS - 186.1, 0
2018-10-23 17:42:02 (8520139396812) STATS - 186.2, 0
2018-10-23 17:42:02 (8520139408112) STATS - 186.3, 0
2018-10-23 17:42:02 (8520139419013) STATS - 186.4, 0
2018-10-23 17:42:02 (8520139429913) STATS - 186.5, 0
2018-10-23 17:42:02 (8520139440914) STATS - 186.6, 0
2018-10-23 17:42:02 (8520139452114) STATS - 186.7, 0
2018-10-23 17:42:02 (8520139463215) STATS - 186.8, 0
2018-10-23 17:42:02 (8520139474215) STATS - 186.9, 0
2018-10-23 17:42:02 (8520139486016) STATS - 187.0, 0
2018-10-23 17:42:02 (8520139497216) STATS - 187.1, 1
2018-10-23 17:42:02 (8520139508317) STATS - 187.2, 1
2018-10-23 17:42:02 (8520139519518) STATS - 187.3, 1
2018-10-23 17:42:02 (8520139530518) STATS - 187.4, 0
2018-10-23 17:42:02 (8520139541319) STATS - 187.5, 0
2018-10-23 17:42:02 (8520139552319) STATS - 187.6, 0
2018-10-23 17:42:02 (8520139563320) STATS - 187.7, 0
2018-10-23 17:42:02 (8520139574320) STATS - 187.8, 0
2018-10-23 17:42:02 (8520139585221) STATS - 187.9, 0
2018-10-23 17:42:02 (8520139596321) STATS - 188.0, 0
2018-10-23 17:42:02 (8520139607322) STATS - 188.1, 0
2018-10-23 17:42:02 (8520139618522) STATS - 188.2, 0
2018-10-23 17:42:02 (8520139629423) STATS - 188.3, 0
2018-10-23 17:42:02 (8520139640323) STATS - 188.4, 0
2018-10-23 17:42:02 (8520139651324) STATS - 188.5, 0
2018-10-23 17:42:02 (8520139662624) STATS - 188.6, 0
2018-10-23 17:42:02 (8520139673725) STATS - 188.7, 0
2018-10-23 17:42:02 (8520139684625) STATS - 188.8, 0
2018-10-23 17:42:02 (8520139695526) STATS - 188.9, 0
2018-10-23 17:42:02 (8520139706726) STATS - 189.0, 0
2018-10-23 17:42:02 (8520139717927) STATS - 189.1, 0
2018-10-23 17:42:02 (8520139728927) STATS - 189.2, 0
2018-10-23 17:42:02 (8520139739828) STATS - 189.3, 1
2018-10-23 17:42:02 (8520139750928) STATS - 189.4, 0
2018-10-23 17:42:02 (8520139761829) STATS - 189.5, 0
2018-10-23 17:42:02 (8520139772829) STATS - 189.6, 1
2018-10-23 17:42:02 (8520139784330) STATS - 189.7, 0
2018-10-23 17:42:02 (8520139795730) STATS - 189.8, 0
2018-10-23 17:42:02 (8520139806531) STATS - 189.9, 0
2018-10-23 17:42:02 (8520139817731) STATS - 190.0, 0
