2018-10-23 19:23:43 (14621801053191) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 19:25:09 (14706969683763) STATS -  5.00, 7198, 49, 7.373867, 1.960338, 9.421391, 0.000000, 9.421391, 0.000000, 0, 35992, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707351465525) STATS - 10.00, 7968, 51, 7.035606, 1.879609, 8.968509, 0.000000, 8.968509, 0.000000, 0, 39841, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707573814754) STATS - 15.00, 8625, 48, 6.167377, 1.662579, 7.879454, 0.000000, 7.879454, 0.000000, 0, 43129, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707770223471) STATS - 20.00, 8373, 49, 6.506105, 1.754651, 8.301809, 0.000000, 8.301809, 0.000000, 0, 41865, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707965495140) STATS - 25.00, 8314, 49, 6.472073, 1.745092, 8.274456, 0.000000, 8.274456, 0.000000, 0, 41573, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708151574515) STATS - 30.00, 8362, 49, 6.547810, 1.721094, 8.319813, 0.000000, 8.319813, 0.000000, 0, 41812, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708326278702) STATS - 35.00, 8396, 49, 6.604113, 1.744427, 8.395400, 0.000000, 8.395400, 0.000000, 0, 41982, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708482444395) STATS - 40.00, 8313, 49, 6.725152, 1.781129, 8.555872, 0.000000, 8.555872, 0.000000, 0, 41566, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708629818811) STATS - 45.00, 8515, 49, 6.561825, 1.736086, 8.338288, 0.000000, 8.338288, 0.000000, 0, 42579, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708768491654) STATS - 50.00, 8673, 48, 6.221896, 1.638406, 7.908739, 0.000000, 7.908739, 0.000000, 0, 43369, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708902666204) STATS - 55.00, 8679, 48, 6.115805, 1.612978, 7.766838, 0.000000, 7.766838, 0.000000, 0, 43397, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709012313804) STATS - 60.00, 8806, 48, 5.977707, 1.568895, 7.599965, 0.000000, 7.599965, 0.000000, 0, 44032, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709118860270) STATS - 65.00, 8811, 48, 5.997145, 1.576002, 7.612048, 0.000000, 7.612048, 0.000000, 0, 44055, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709190835754) STATS - 70.00, 8429, 49, 6.571433, 1.727477, 8.342523, 0.000000, 8.342523, 0.000000, 0, 42147, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709208036492) STATS - 70.00, 420, 15, 2.139274, 1.268836, 3.438237, 0.000000, 3.438237, 0.000000, 0, 2102, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709962617230) STATS - Interval, Responses
2018-10-23 19:25:12 (14710264884585) STATS - 151.0, 0
2018-10-23 19:25:12 (14710264924486) STATS - 151.1, 0
2018-10-23 19:25:12 (14710264948187) STATS - 151.2, 0
2018-10-23 19:25:12 (14710264960988) STATS - 151.3, 0
2018-10-23 19:25:12 (14710264973388) STATS - 151.4, 0
2018-10-23 19:25:12 (14710264985889) STATS - 151.5, 0
2018-10-23 19:25:12 (14710265010190) STATS - 151.6, 0
2018-10-23 19:25:12 (14710265023591) STATS - 151.7, 0
2018-10-23 19:25:12 (14710265051292) STATS - 151.8, 0
2018-10-23 19:25:12 (14710265098394) STATS - 151.9, 0
2018-10-23 19:25:12 (14710265133795) STATS - 152.0, 0
2018-10-23 19:25:12 (14710265157896) STATS - 152.1, 0
2018-10-23 19:25:12 (14710265171297) STATS - 152.2, 0
2018-10-23 19:25:12 (14710265184297) STATS - 152.3, 0
2018-10-23 19:25:12 (14710265197198) STATS - 152.4, 0
2018-10-23 19:25:12 (14710265210299) STATS - 152.5, 0
2018-10-23 19:25:12 (14710265223399) STATS - 152.6, 0
2018-10-23 19:25:12 (14710265236300) STATS - 152.7, 0
2018-10-23 19:25:12 (14710265268101) STATS - 152.8, 0
2018-10-23 19:25:12 (14710265297202) STATS - 152.9, 0
2018-10-23 19:25:12 (14710265318803) STATS - 153.0, 0
2018-10-23 19:25:12 (14710265334504) STATS - 153.1, 0
2018-10-23 19:25:12 (14710265347704) STATS - 153.2, 0
2018-10-23 19:25:12 (14710265361005) STATS - 153.3, 0
2018-10-23 19:25:12 (14710265374006) STATS - 153.4, 0
2018-10-23 19:25:12 (14710265388306) STATS - 153.5, 0
2018-10-23 19:25:12 (14710265402607) STATS - 153.6, 0
2018-10-23 19:25:12 (14710265415907) STATS - 153.7, 0
2018-10-23 19:25:12 (14710265428808) STATS - 153.8, 0
2018-10-23 19:25:12 (14710265441508) STATS - 153.9, 0
2018-10-23 19:25:12 (14710265455109) STATS - 154.0, 0
2018-10-23 19:25:12 (14710265468810) STATS - 154.1, 0
2018-10-23 19:25:12 (14710265481610) STATS - 154.2, 0
2018-10-23 19:25:12 (14710265494511) STATS - 154.3, 0
2018-10-23 19:25:12 (14710265507511) STATS - 154.4, 0
2018-10-23 19:25:12 (14710265520612) STATS - 154.5, 0
2018-10-23 19:25:12 (14710265533612) STATS - 154.6, 0
2018-10-23 19:25:12 (14710265546613) STATS - 154.7, 0
2018-10-23 19:25:12 (14710265559314) STATS - 154.8, 0
2018-10-23 19:25:12 (14710265584615) STATS - 154.9, 0
2018-10-23 19:25:12 (14710265597315) STATS - 155.0, 0
2018-10-23 19:25:12 (14710265621516) STATS - 155.1, 0
2018-10-23 19:25:12 (14710265633717) STATS - 155.2, 0
2018-10-23 19:25:12 (14710265646117) STATS - 155.3, 0
2018-10-23 19:25:12 (14710265658418) STATS - 155.4, 0
2018-10-23 19:25:12 (14710265670618) STATS - 155.5, 0
2018-10-23 19:25:12 (14710265682719) STATS - 155.6, 0
2018-10-23 19:25:12 (14710265695219) STATS - 155.7, 0
2018-10-23 19:25:12 (14710265707520) STATS - 155.8, 0
2018-10-23 19:25:12 (14710265719920) STATS - 155.9, 0
2018-10-23 19:25:12 (14710265732521) STATS - 156.0, 0
2018-10-23 19:25:12 (14710265745321) STATS - 156.1, 0
2018-10-23 19:25:12 (14710265757722) STATS - 156.2, 0
2018-10-23 19:25:12 (14710265769923) STATS - 156.3, 0
2018-10-23 19:25:12 (14710265782423) STATS - 156.4, 0
2018-10-23 19:25:12 (14710265794824) STATS - 156.5, 0
2018-10-23 19:25:12 (14710265807024) STATS - 156.6, 0
2018-10-23 19:25:12 (14710265819425) STATS - 156.7, 0
2018-10-23 19:25:12 (14710265831625) STATS - 156.8, 0
2018-10-23 19:25:12 (14710265844326) STATS - 156.9, 0
2018-10-23 19:25:12 (14710265856926) STATS - 157.0, 0
2018-10-23 19:25:12 (14710265869527) STATS - 157.1, 0
2018-10-23 19:25:12 (14710265881827) STATS - 157.2, 0
2018-10-23 19:25:12 (14710265894028) STATS - 157.3, 0
2018-10-23 19:25:12 (14710265906328) STATS - 157.4, 0
2018-10-23 19:25:12 (14710265918629) STATS - 157.5, 0
2018-10-23 19:25:12 (14710265931029) STATS - 157.6, 0
2018-10-23 19:25:12 (14710265943530) STATS - 157.7, 0
2018-10-23 19:25:12 (14710265955731) STATS - 157.8, 0
2018-10-23 19:25:12 (14710265967731) STATS - 157.9, 0
2018-10-23 19:25:12 (14710265980132) STATS - 158.0, 0
2018-10-23 19:25:12 (14710265992732) STATS - 158.1, 0
2018-10-23 19:25:12 (14710266005133) STATS - 158.2, 0
2018-10-23 19:25:12 (14710266017333) STATS - 158.3, 0
2018-10-23 19:25:12 (14710266029634) STATS - 158.4, 0
2018-10-23 19:25:12 (14710266041934) STATS - 158.5, 0
2018-10-23 19:25:12 (14710266054135) STATS - 158.6, 0
2018-10-23 19:25:12 (14710266118037) STATS - 158.7, 0
2018-10-23 19:25:12 (14710266131538) STATS - 158.8, 0
2018-10-23 19:25:12 (14710266156439) STATS - 158.9, 0
2018-10-23 19:25:12 (14710266170140) STATS - 159.0, 0
2018-10-23 19:25:12 (14710266183240) STATS - 159.1, 0
2018-10-23 19:25:12 (14710266195941) STATS - 159.2, 0
2018-10-23 19:25:12 (14710266208941) STATS - 159.3, 0
2018-10-23 19:25:12 (14710266221942) STATS - 159.4, 0
2018-10-23 19:25:12 (14710266234542) STATS - 159.5, 0
2018-10-23 19:25:12 (14710266247543) STATS - 159.6, 0
2018-10-23 19:25:12 (14710266260244) STATS - 159.7, 0
2018-10-23 19:25:12 (14710266273044) STATS - 159.8, 0
2018-10-23 19:25:12 (14710266285745) STATS - 159.9, 0
2018-10-23 19:25:12 (14710266299045) STATS - 160.0, 0
2018-10-23 19:25:12 (14710266312046) STATS - 160.1, 0
2018-10-23 19:25:12 (14710266324846) STATS - 160.2, 0
2018-10-23 19:25:12 (14710266337747) STATS - 160.3, 0
2018-10-23 19:25:12 (14710266350447) STATS - 160.4, 0
2018-10-23 19:25:12 (14710266365348) STATS - 160.5, 0
2018-10-23 19:25:12 (14710266377949) STATS - 160.6, 0
2018-10-23 19:25:12 (14710266390749) STATS - 160.7, 0
2018-10-23 19:25:12 (14710266403250) STATS - 160.8, 0
2018-10-23 19:25:12 (14710266415950) STATS - 160.9, 0
2018-10-23 19:25:12 (14710266428951) STATS - 161.0, 0
2018-10-23 19:25:12 (14710266442051) STATS - 161.1, 0
2018-10-23 19:25:12 (14710266454852) STATS - 161.2, 0
2018-10-23 19:25:12 (14710266467652) STATS - 161.3, 0
2018-10-23 19:25:12 (14710266480353) STATS - 161.4, 0
2018-10-23 19:25:12 (14710266492854) STATS - 161.5, 0
2018-10-23 19:25:12 (14710266505554) STATS - 161.6, 0
2018-10-23 19:25:12 (14710266518255) STATS - 161.7, 0
2018-10-23 19:25:12 (14710266532255) STATS - 161.8, 0
2018-10-23 19:25:12 (14710266545156) STATS - 161.9, 0
2018-10-23 19:25:12 (14710266558056) STATS - 162.0, 0
2018-10-23 19:25:12 (14710266571057) STATS - 162.1, 0
2018-10-23 19:25:12 (14710266584057) STATS - 162.2, 0
2018-10-23 19:25:12 (14710266596758) STATS - 162.3, 0
2018-10-23 19:25:12 (14710266609459) STATS - 162.4, 0
2018-10-23 19:25:12 (14710266623459) STATS - 162.5, 0
2018-10-23 19:25:12 (14710266636460) STATS - 162.6, 0
2018-10-23 19:25:12 (14710266649260) STATS - 162.7, 0
2018-10-23 19:25:12 (14710266662261) STATS - 162.8, 0
2018-10-23 19:25:12 (14710266687462) STATS - 162.9, 0
2018-10-23 19:25:12 (14710266700062) STATS - 163.0, 0
2018-10-23 19:25:12 (14710266723163) STATS - 163.1, 0
2018-10-23 19:25:12 (14710266735264) STATS - 163.2, 0
2018-10-23 19:25:12 (14710266747364) STATS - 163.3, 0
2018-10-23 19:25:12 (14710266759465) STATS - 163.4, 0
2018-10-23 19:25:12 (14710266788166) STATS - 163.5, 0
2018-10-23 19:25:12 (14710266803467) STATS - 163.6, 0
2018-10-23 19:25:12 (14710266817567) STATS - 163.7, 0
2018-10-23 19:25:12 (14710266842669) STATS - 163.8, 0
2018-10-23 19:25:12 (14710266855369) STATS - 163.9, 0
2018-10-23 19:25:12 (14710266868670) STATS - 164.0, 0
2018-10-23 19:25:12 (14710266882570) STATS - 164.1, 0
2018-10-23 19:25:12 (14710266895471) STATS - 164.2, 0
2018-10-23 19:25:12 (14710266907971) STATS - 164.3, 0
2018-10-23 19:25:12 (14710266920772) STATS - 164.4, 0
2018-10-23 19:25:12 (14710266934572) STATS - 164.5, 0
2018-10-23 19:25:12 (14710266947173) STATS - 164.6, 0
2018-10-23 19:25:12 (14710266959874) STATS - 164.7, 0
2018-10-23 19:25:12 (14710266972474) STATS - 164.8, 0
2018-10-23 19:25:12 (14710266985975) STATS - 164.9, 0
2018-10-23 19:25:12 (14710266998675) STATS - 165.0, 0
2018-10-23 19:25:12 (14710267011176) STATS - 165.1, 0
2018-10-23 19:25:12 (14710267023876) STATS - 165.2, 0
2018-10-23 19:25:12 (14710267036477) STATS - 165.3, 0
2018-10-23 19:25:12 (14710267048877) STATS - 165.4, 0
2018-10-23 19:25:12 (14710267061478) STATS - 165.5, 0
2018-10-23 19:25:12 (14710267074078) STATS - 165.6, 0
2018-10-23 19:25:12 (14710267086579) STATS - 165.7, 0
2018-10-23 19:25:12 (14710267099180) STATS - 165.8, 0
2018-10-23 19:25:12 (14710267111480) STATS - 165.9, 0
2018-10-23 19:25:12 (14710267123981) STATS - 166.0, 0
2018-10-23 19:25:12 (14710267136781) STATS - 166.1, 0
2018-10-23 19:25:12 (14710267149282) STATS - 166.2, 0
2018-10-23 19:25:12 (14710267161882) STATS - 166.3, 0
2018-10-23 19:25:12 (14710267174283) STATS - 166.4, 0
2018-10-23 19:25:12 (14710267186783) STATS - 166.5, 0
2018-10-23 19:25:12 (14710267199184) STATS - 166.6, 0
2018-10-23 19:25:12 (14710267211584) STATS - 166.7, 0
2018-10-23 19:25:12 (14710267223985) STATS - 166.8, 0
2018-10-23 19:25:12 (14710267236585) STATS - 166.9, 0
2018-10-23 19:25:12 (14710267260686) STATS - 167.0, 0
2018-10-23 19:25:12 (14710267285587) STATS - 167.1, 0
2018-10-23 19:25:12 (14710274129681) STATS - 167.2, 0
2018-10-23 19:25:12 (14710274235885) STATS - 167.3, 0
2018-10-23 19:25:12 (14710274255586) STATS - 167.4, 0
2018-10-23 19:25:12 (14710274269387) STATS - 167.5, 0
2018-10-23 19:25:12 (14710274281487) STATS - 167.6, 0
2018-10-23 19:25:12 (14710274293488) STATS - 167.7, 0
2018-10-23 19:25:12 (14710274304988) STATS - 167.8, 0
2018-10-23 19:25:12 (14710274316389) STATS - 167.9, 0
2018-10-23 19:25:12 (14710274330289) STATS - 168.0, 0
2018-10-23 19:25:12 (14710274342690) STATS - 168.1, 0
2018-10-23 19:25:12 (14710274354290) STATS - 168.2, 0
2018-10-23 19:25:12 (14710274365791) STATS - 168.3, 0
2018-10-23 19:25:12 (14710274377391) STATS - 168.4, 0
2018-10-23 19:25:12 (14710274388892) STATS - 168.5, 0
2018-10-23 19:25:12 (14710274400392) STATS - 168.6, 0
2018-10-23 19:25:12 (14710274411793) STATS - 168.7, 0
2018-10-23 19:25:12 (14710274425293) STATS - 168.8, 0
2018-10-23 19:25:12 (14710274437594) STATS - 168.9, 0
2018-10-23 19:25:12 (14710274461495) STATS - 169.0, 0
2018-10-23 19:25:12 (14710274476796) STATS - 169.1, 0
2018-10-23 19:25:12 (14710274500497) STATS - 169.2, 0
2018-10-23 19:25:12 (14710274513297) STATS - 169.3, 0
2018-10-23 19:25:12 (14710274525998) STATS - 169.4, 1
2018-10-23 19:25:12 (14710274539898) STATS - 169.5, 0
2018-10-23 19:25:12 (14710274552899) STATS - 169.6, 0
2018-10-23 19:25:12 (14710274566600) STATS - 169.7, 0
2018-10-23 19:25:12 (14710274580700) STATS - 169.8, 0
2018-10-23 19:25:12 (14710274593501) STATS - 169.9, 0
2018-10-23 19:25:12 (14710274631802) STATS - 170.0, 0
2018-10-23 19:25:12 (14710274646803) STATS - 170.1, 0
2018-10-23 19:25:12 (14710274659904) STATS - 170.2, 0
2018-10-23 19:25:12 (14710274672504) STATS - 170.3, 0
2018-10-23 19:25:12 (14710274685005) STATS - 170.4, 0
2018-10-23 19:25:12 (14710274698105) STATS - 170.5, 0
2018-10-23 19:25:12 (14710274710706) STATS - 170.6, 0
2018-10-23 19:25:12 (14710274723206) STATS - 170.7, 0
2018-10-23 19:25:12 (14710274736107) STATS - 170.8, 0
2018-10-23 19:25:12 (14710274748607) STATS - 170.9, 0
2018-10-23 19:25:12 (14710274761608) STATS - 171.0, 0
2018-10-23 19:25:12 (14710274774308) STATS - 171.1, 0
2018-10-23 19:25:12 (14710274786709) STATS - 171.2, 0
2018-10-23 19:25:12 (14710274811110) STATS - 171.3, 0
2018-10-23 19:25:12 (14710274823211) STATS - 171.4, 0
2018-10-23 19:25:12 (14710274835311) STATS - 171.5, 0
2018-10-23 19:25:12 (14710274847312) STATS - 171.6, 0
2018-10-23 19:25:12 (14710274859512) STATS - 171.7, 1
2018-10-23 19:25:12 (14710274871613) STATS - 171.8, 0
2018-10-23 19:25:12 (14710274883913) STATS - 171.9, 0
2018-10-23 19:25:12 (14710274896114) STATS - 172.0, 0
2018-10-23 19:25:12 (14710274908414) STATS - 172.1, 0
2018-10-23 19:25:12 (14710274920615) STATS - 172.2, 0
2018-10-23 19:25:12 (14710274933115) STATS - 172.3, 0
2018-10-23 19:25:12 (14710274945516) STATS - 172.4, 0
2018-10-23 19:25:12 (14710274966317) STATS - 172.5, 0
2018-10-23 19:25:12 (14710275012719) STATS - 172.6, 0
2018-10-23 19:25:12 (14710275037220) STATS - 172.7, 0
2018-10-23 19:25:12 (14710275049420) STATS - 172.8, 0
2018-10-23 19:25:12 (14710275061621) STATS - 172.9, 0
2018-10-23 19:25:12 (14710275074721) STATS - 173.0, 1
2018-10-23 19:25:12 (14710275087222) STATS - 173.1, 1
2018-10-23 19:25:12 (14710275103323) STATS - 173.2, 0
2018-10-23 19:25:12 (14710275115823) STATS - 173.3, 0
2018-10-23 19:25:12 (14710275128024) STATS - 173.4, 0
2018-10-23 19:25:12 (14710275140224) STATS - 173.5, 1
2018-10-23 19:25:12 (14710275152325) STATS - 173.6, 2
2018-10-23 19:25:12 (14710275164625) STATS - 173.7, 0
2018-10-23 19:25:12 (14710275177126) STATS - 173.8, 0
2018-10-23 19:25:12 (14710275189326) STATS - 173.9, 0
2018-10-23 19:25:12 (14710275201827) STATS - 174.0, 0
2018-10-23 19:25:12 (14710275214527) STATS - 174.1, 0
2018-10-23 19:25:12 (14710275227028) STATS - 174.2, 2
2018-10-23 19:25:12 (14710275239528) STATS - 174.3, 2
2018-10-23 19:25:12 (14710275257129) STATS - 174.4, 0
2018-10-23 19:25:12 (14710275269430) STATS - 174.5, 0
2018-10-23 19:25:12 (14710275319332) STATS - 174.6, 2
2018-10-23 19:25:12 (14710275345733) STATS - 174.7, 0
2018-10-23 19:25:12 (14710275358433) STATS - 174.8, 2
2018-10-23 19:25:12 (14710275371034) STATS - 174.9, 0
2018-10-23 19:25:12 (14710275384335) STATS - 175.0, 0
2018-10-23 19:25:12 (14710275397535) STATS - 175.1, 0
2018-10-23 19:25:12 (14710275410036) STATS - 175.2, 1
2018-10-23 19:25:12 (14710275422536) STATS - 175.3, 0
2018-10-23 19:25:12 (14710275435037) STATS - 175.4, 1
2018-10-23 19:25:12 (14710275447437) STATS - 175.5, 0
2018-10-23 19:25:12 (14710275459738) STATS - 175.6, 0
2018-10-23 19:25:12 (14710275472438) STATS - 175.7, 1
2018-10-23 19:25:12 (14710275485039) STATS - 175.8, 0
2018-10-23 19:25:12 (14710275497639) STATS - 175.9, 0
2018-10-23 19:25:12 (14710275510240) STATS - 176.0, 0
2018-10-23 19:25:12 (14710275523241) STATS - 176.1, 0
2018-10-23 19:25:12 (14710275535741) STATS - 176.2, 0
2018-10-23 19:25:12 (14710275548642) STATS - 176.3, 0
2018-10-23 19:25:12 (14710275561142) STATS - 176.4, 0
2018-10-23 19:25:12 (14710275573943) STATS - 176.5, 0
2018-10-23 19:25:12 (14710275586643) STATS - 176.6, 0
2018-10-23 19:25:12 (14710275599044) STATS - 176.7, 0
2018-10-23 19:25:12 (14710275613944) STATS - 176.8, 0
2018-10-23 19:25:12 (14710275626345) STATS - 176.9, 0
2018-10-23 19:25:12 (14710275638845) STATS - 177.0, 0
2018-10-23 19:25:12 (14710275652046) STATS - 177.1, 0
2018-10-23 19:25:12 (14710275665847) STATS - 177.2, 0
2018-10-23 19:25:12 (14710275688248) STATS - 177.3, 0
2018-10-23 19:25:12 (14710275701248) STATS - 177.4, 1
2018-10-23 19:25:12 (14710275770651) STATS - 177.5, 0
2018-10-23 19:25:12 (14710275789352) STATS - 177.6, 0
2018-10-23 19:25:12 (14710275802452) STATS - 177.7, 0
2018-10-23 19:25:12 (14710275815053) STATS - 177.8, 0
2018-10-23 19:25:12 (14710275827554) STATS - 177.9, 0
2018-10-23 19:25:12 (14710275841054) STATS - 178.0, 1
2018-10-23 19:25:12 (14710275854255) STATS - 178.1, 0
2018-10-23 19:25:12 (14710275866755) STATS - 178.2, 0
2018-10-23 19:25:12 (14710275879156) STATS - 178.3, 0
2018-10-23 19:25:12 (14710275891356) STATS - 178.4, 0
2018-10-23 19:25:12 (14710275903757) STATS - 178.5, 0
2018-10-23 19:25:12 (14710275940758) STATS - 178.6, 0
2018-10-23 19:25:12 (14710275956259) STATS - 178.7, 0
2018-10-23 19:25:12 (14710275968760) STATS - 178.8, 0
2018-10-23 19:25:12 (14710275981160) STATS - 178.9, 0
2018-10-23 19:25:12 (14710275994161) STATS - 179.0, 0
2018-10-23 19:25:12 (14710276029362) STATS - 179.1, 0
2018-10-23 19:25:12 (14710276048763) STATS - 179.2, 0
2018-10-23 19:25:12 (14710276061564) STATS - 179.3, 0
2018-10-23 19:25:12 (14710276073964) STATS - 179.4, 0
2018-10-23 19:25:12 (14710276086165) STATS - 179.5, 0
2018-10-23 19:25:12 (14710276098365) STATS - 179.6, 1
2018-10-23 19:25:12 (14710276110666) STATS - 179.7, 0
2018-10-23 19:25:12 (14710276122866) STATS - 179.8, 0
2018-10-23 19:25:12 (14710276135067) STATS - 179.9, 0
2018-10-23 19:25:12 (14710276148167) STATS - 180.0, 0
2018-10-23 19:25:12 (14710276160868) STATS - 180.1, 1
2018-10-23 19:25:12 (14710276173268) STATS - 180.2, 0
2018-10-23 19:25:12 (14710276197469) STATS - 180.3, 0
2018-10-23 19:25:12 (14710276209570) STATS - 180.4, 0
2018-10-23 19:25:12 (14710276221270) STATS - 180.5, 0
2018-10-23 19:25:12 (14710276233171) STATS - 180.6, 0
2018-10-23 19:25:12 (14710276244871) STATS - 180.7, 0
2018-10-23 19:25:12 (14710276256572) STATS - 180.8, 0
2018-10-23 19:25:12 (14710276268672) STATS - 180.9, 0
2018-10-23 19:25:12 (14710276280773) STATS - 181.0, 0
2018-10-23 19:25:12 (14710276292774) STATS - 181.1, 0
2018-10-23 19:25:12 (14710276316275) STATS - 181.2, 0
2018-10-23 19:25:12 (14710276327775) STATS - 181.3, 0
2018-10-23 19:25:12 (14710276350676) STATS - 181.4, 0
2018-10-23 19:25:12 (14710276362677) STATS - 181.5, 0
2018-10-23 19:25:12 (14710276374377) STATS - 181.6, 0
2018-10-23 19:25:12 (14710276386078) STATS - 181.7, 0
2018-10-23 19:25:12 (14710276456981) STATS - 181.8, 1
2018-10-23 19:25:12 (14710276470681) STATS - 181.9, 0
2018-10-23 19:25:12 (14710276496682) STATS - 182.0, 0
2018-10-23 19:25:12 (14710276509083) STATS - 182.1, 0
2018-10-23 19:25:12 (14710276520983) STATS - 182.2, 0
2018-10-23 19:25:12 (14710276532784) STATS - 182.3, 0
2018-10-23 19:25:12 (14710276544484) STATS - 182.4, 1
2018-10-23 19:25:12 (14710276556085) STATS - 182.5, 0
2018-10-23 19:25:12 (14710276567885) STATS - 182.6, 0
2018-10-23 19:25:12 (14710276579786) STATS - 182.7, 1
2018-10-23 19:25:12 (14710276591586) STATS - 182.8, 0
2018-10-23 19:25:12 (14710276603387) STATS - 182.9, 0
2018-10-23 19:25:12 (14710276615287) STATS - 183.0, 0
2018-10-23 19:25:12 (14710276661889) STATS - 183.1, 0
2018-10-23 19:25:12 (14710276675790) STATS - 183.2, 1
2018-10-23 19:25:12 (14710276688190) STATS - 183.3, 0
2018-10-23 19:25:12 (14710276700591) STATS - 183.4, 0
2018-10-23 19:25:12 (14710276712592) STATS - 183.5, 1
2018-10-23 19:25:12 (14710276737093) STATS - 183.6, 0
2018-10-23 19:25:12 (14710276749893) STATS - 183.7, 0
2018-10-23 19:25:12 (14710276762194) STATS - 183.8, 0
2018-10-23 19:25:12 (14710276774794) STATS - 183.9, 0
2018-10-23 19:25:12 (14710276787995) STATS - 184.0, 0
2018-10-23 19:25:12 (14710276800695) STATS - 184.1, 0
2018-10-23 19:25:12 (14710276813096) STATS - 184.2, 0
2018-10-23 19:25:12 (14710276825596) STATS - 184.3, 0
2018-10-23 19:25:12 (14710276838197) STATS - 184.4, 0
2018-10-23 19:25:12 (14710276850597) STATS - 184.5, 0
2018-10-23 19:25:12 (14710276863198) STATS - 184.6, 0
2018-10-23 19:25:12 (14710276876099) STATS - 184.7, 0
2018-10-23 19:25:12 (14710276888499) STATS - 184.8, 0
2018-10-23 19:25:12 (14710276901200) STATS - 184.9, 0
2018-10-23 19:25:12 (14710276913700) STATS - 185.0, 0
2018-10-23 19:25:12 (14710276926201) STATS - 185.1, 0
2018-10-23 19:25:12 (14710276938701) STATS - 185.2, 0
2018-10-23 19:25:12 (14710276963102) STATS - 185.3, 0
2018-10-23 19:25:12 (14710276975103) STATS - 185.4, 0
2018-10-23 19:25:12 (14710276987203) STATS - 185.5, 0
2018-10-23 19:25:12 (14710276999104) STATS - 185.6, 0
2018-10-23 19:25:12 (14710277011104) STATS - 185.7, 0
2018-10-23 19:25:12 (14710277023405) STATS - 185.8, 0
2018-10-23 19:25:12 (14710277035605) STATS - 185.9, 0
2018-10-23 19:25:12 (14710277058106) STATS - 186.0, 0
2018-10-23 19:25:12 (14710283902100) STATS - 186.1, 1
2018-10-23 19:25:12 (14710284014104) STATS - 186.2, 1
2018-10-23 19:25:12 (14710284032205) STATS - 186.3, 0
2018-10-23 19:25:12 (14710284045006) STATS - 186.4, 0
2018-10-23 19:25:12 (14710284057506) STATS - 186.5, 0
2018-10-23 19:25:12 (14710284069907) STATS - 186.6, 0
2018-10-23 19:25:12 (14710284082007) STATS - 186.7, 0
2018-10-23 19:25:12 (14710284094208) STATS - 186.8, 0
2018-10-23 19:25:12 (14710284106408) STATS - 186.9, 0
2018-10-23 19:25:12 (14710284121409) STATS - 187.0, 0
2018-10-23 19:25:12 (14710284134510) STATS - 187.1, 0
2018-10-23 19:25:12 (14710284146910) STATS - 187.2, 0
2018-10-23 19:25:12 (14710284159111) STATS - 187.3, 0
2018-10-23 19:25:12 (14710284198212) STATS - 187.4, 0
2018-10-23 19:25:12 (14710284211213) STATS - 187.5, 0
2018-10-23 19:25:12 (14710284223313) STATS - 187.6, 0
2018-10-23 19:25:12 (14710284235714) STATS - 187.7, 0
2018-10-23 19:25:12 (14710284248314) STATS - 187.8, 1
2018-10-23 19:25:12 (14710284260515) STATS - 187.9, 0
2018-10-23 19:25:12 (14710284306017) STATS - 188.0, 0
2018-10-23 19:25:12 (14710284319418) STATS - 188.1, 0
2018-10-23 19:25:12 (14710284331818) STATS - 188.2, 0
2018-10-23 19:25:12 (14710284343919) STATS - 188.3, 0
2018-10-23 19:25:12 (14710284355919) STATS - 188.4, 0
2018-10-23 19:25:12 (14710284368020) STATS - 188.5, 0
2018-10-23 19:25:12 (14710284380020) STATS - 188.6, 0
2018-10-23 19:25:12 (14710284391921) STATS - 188.7, 0
2018-10-23 19:25:12 (14710284403921) STATS - 188.8, 0
2018-10-23 19:25:12 (14710284430422) STATS - 188.9, 0
2018-10-23 19:25:12 (14710284445123) STATS - 189.0, 0
2018-10-23 19:25:12 (14710284457923) STATS - 189.1, 0
2018-10-23 19:25:12 (14710284469724) STATS - 189.2, 0
2018-10-23 19:25:12 (14710284532927) STATS - 189.3, 0
2018-10-23 19:25:12 (14710284548227) STATS - 189.4, 0
2018-10-23 19:25:12 (14710284560328) STATS - 189.5, 0
2018-10-23 19:25:12 (14710284572128) STATS - 189.6, 0
2018-10-23 19:25:12 (14710284584129) STATS - 189.7, 0
2018-10-23 19:25:12 (14710284596029) STATS - 189.8, 0
2018-10-23 19:25:12 (14710284607830) STATS - 189.9, 0
