2018-10-23 18:46:49 (12407948148001) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:48:15 (12493223061256) STATS -  5.00, 7252, 49, 7.511402, 1.898825, 9.492388, 0.000000, 9.492388, 0.000000, 0, 36264, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493591783286) STATS - 10.00, 8191, 50, 6.713478, 1.793436, 8.558270, 0.000000, 8.558270, 0.000000, 0, 40956, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493800441501) STATS - 15.00, 8341, 49, 6.635018, 1.749547, 8.444735, 0.000000, 8.444735, 0.000000, 0, 41705, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494013239294) STATS - 20.00, 8278, 49, 6.721763, 1.775136, 8.546662, 0.000000, 8.546662, 0.000000, 0, 41393, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494214954309) STATS - 25.00, 8589, 49, 6.349658, 1.690976, 8.092141, 0.000000, 8.092141, 0.000000, 0, 42946, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494393135007) STATS - 30.00, 8400, 49, 6.495631, 1.730296, 8.290243, 0.000000, 8.290243, 0.000000, 0, 42001, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494567929658) STATS - 35.00, 8199, 49, 6.584056, 1.774017, 8.411704, 0.000000, 8.411704, 0.000000, 0, 40999, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494733333704) STATS - 40.00, 8695, 48, 6.084529, 1.611686, 7.754127, 0.000000, 7.754127, 0.000000, 0, 43475, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494881554008) STATS - 45.00, 8781, 48, 5.919797, 1.615608, 7.579266, 0.000000, 7.579266, 0.000000, 0, 43909, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495018455922) STATS - 50.00, 8474, 48, 6.266103, 1.671157, 7.987604, 0.000000, 7.987604, 0.000000, 0, 42373, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495136689530) STATS - 55.00, 8589, 48, 6.241453, 1.648081, 7.938846, 0.000000, 7.938846, 0.000000, 0, 42948, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495253259966) STATS - 60.00, 8866, 48, 5.935988, 1.582144, 7.560550, 0.000000, 7.560550, 0.000000, 0, 44333, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495350901484) STATS - 65.00, 8406, 48, 6.298923, 1.676056, 8.015381, 0.000000, 8.015381, 0.000000, 0, 42033, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495430753634) STATS - 70.00, 8536, 48, 6.168806, 1.650929, 7.863901, 0.000000, 7.863901, 0.000000, 0, 42683, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495447716767) STATS - 70.00, 68, 23, 4.077102, 1.382427, 5.486147, 0.000000, 5.486147, 0.000000, 0, 344, 0, 1.00, 0.00, 0
2018-10-23 18:48:18 (12496202412171) STATS - Interval, Responses
2018-10-23 18:48:18 (12496496054556) STATS - 151.0, 0
2018-10-23 18:48:18 (12496496067557) STATS - 151.1, 0
2018-10-23 18:48:18 (12496496079858) STATS - 151.2, 0
2018-10-23 18:48:18 (12496496092158) STATS - 151.3, 0
2018-10-23 18:48:18 (12496496104259) STATS - 151.4, 0
2018-10-23 18:48:18 (12496496116659) STATS - 151.5, 0
2018-10-23 18:48:18 (12496496128860) STATS - 151.6, 0
2018-10-23 18:48:18 (12496496141560) STATS - 151.7, 0
2018-10-23 18:48:18 (12496496156261) STATS - 151.8, 0
2018-10-23 18:48:18 (12496496221464) STATS - 151.9, 0
2018-10-23 18:48:18 (12496496258565) STATS - 152.0, 0
2018-10-23 18:48:18 (12496496285866) STATS - 152.1, 0
2018-10-23 18:48:18 (12496496298467) STATS - 152.2, 0
2018-10-23 18:48:18 (12496496317168) STATS - 152.3, 0
2018-10-23 18:48:18 (12496496329468) STATS - 152.4, 0
2018-10-23 18:48:18 (12496496342369) STATS - 152.5, 0
2018-10-23 18:48:18 (12496496355069) STATS - 152.6, 0
2018-10-23 18:48:18 (12496496367270) STATS - 152.7, 0
2018-10-23 18:48:18 (12496496379770) STATS - 152.8, 0
2018-10-23 18:48:18 (12496496392271) STATS - 152.9, 0
2018-10-23 18:48:18 (12496496404572) STATS - 153.0, 0
2018-10-23 18:48:18 (12496496416972) STATS - 153.1, 0
2018-10-23 18:48:18 (12496496429173) STATS - 153.2, 0
2018-10-23 18:48:18 (12496496460274) STATS - 153.3, 0
2018-10-23 18:48:18 (12496496485175) STATS - 153.4, 0
2018-10-23 18:48:18 (12496496503076) STATS - 153.5, 0
2018-10-23 18:48:18 (12496496519077) STATS - 153.6, 0
2018-10-23 18:48:18 (12496496547178) STATS - 153.7, 0
2018-10-23 18:48:18 (12496496567979) STATS - 153.8, 0
2018-10-23 18:48:18 (12496496581179) STATS - 153.9, 0
2018-10-23 18:48:18 (12496496594580) STATS - 154.0, 0
2018-10-23 18:48:18 (12496496607280) STATS - 154.1, 0
2018-10-23 18:48:18 (12496496619581) STATS - 154.2, 0
2018-10-23 18:48:18 (12496496631981) STATS - 154.3, 0
2018-10-23 18:48:18 (12496496644582) STATS - 154.4, 0
2018-10-23 18:48:18 (12496496656882) STATS - 154.5, 0
2018-10-23 18:48:18 (12496496669383) STATS - 154.6, 0
2018-10-23 18:48:18 (12496496681984) STATS - 154.7, 0
2018-10-23 18:48:18 (12496496694684) STATS - 154.8, 0
2018-10-23 18:48:18 (12496496707085) STATS - 154.9, 0
2018-10-23 18:48:18 (12496496719885) STATS - 155.0, 0
2018-10-23 18:48:18 (12496496732686) STATS - 155.1, 0
2018-10-23 18:48:18 (12496496745086) STATS - 155.2, 0
2018-10-23 18:48:18 (12496496757487) STATS - 155.3, 0
2018-10-23 18:48:18 (12496496769787) STATS - 155.4, 0
2018-10-23 18:48:18 (12496496781988) STATS - 155.5, 0
2018-10-23 18:48:18 (12496496794588) STATS - 155.6, 0
2018-10-23 18:48:18 (12496496806989) STATS - 155.7, 0
2018-10-23 18:48:18 (12496496819789) STATS - 155.8, 0
2018-10-23 18:48:18 (12496496832090) STATS - 155.9, 0
2018-10-23 18:48:18 (12496496845191) STATS - 156.0, 0
2018-10-23 18:48:18 (12496496857891) STATS - 156.1, 0
2018-10-23 18:48:18 (12496496870392) STATS - 156.2, 0
2018-10-23 18:48:18 (12496496882892) STATS - 156.3, 0
2018-10-23 18:48:18 (12496496895593) STATS - 156.4, 0
2018-10-23 18:48:18 (12496496908493) STATS - 156.5, 0
2018-10-23 18:48:18 (12496496920794) STATS - 156.6, 0
2018-10-23 18:48:18 (12496496933394) STATS - 156.7, 0
2018-10-23 18:48:18 (12496496946095) STATS - 156.8, 0
2018-10-23 18:48:18 (12496496958495) STATS - 156.9, 0
2018-10-23 18:48:18 (12496496970896) STATS - 157.0, 0
2018-10-23 18:48:18 (12496496983397) STATS - 157.1, 0
2018-10-23 18:48:18 (12496496995697) STATS - 157.2, 0
2018-10-23 18:48:18 (12496497008198) STATS - 157.3, 0
2018-10-23 18:48:18 (12496497041099) STATS - 157.4, 0
2018-10-23 18:48:18 (12496497055400) STATS - 157.5, 0
2018-10-23 18:48:18 (12496497117002) STATS - 157.6, 0
2018-10-23 18:48:18 (12496497130303) STATS - 157.7, 0
2018-10-23 18:48:18 (12496497142703) STATS - 157.8, 0
2018-10-23 18:48:18 (12496497155004) STATS - 157.9, 0
2018-10-23 18:48:18 (12496497168605) STATS - 158.0, 0
2018-10-23 18:48:18 (12496497181505) STATS - 158.1, 0
2018-10-23 18:48:18 (12496497216907) STATS - 158.2, 0
2018-10-23 18:48:18 (12496497232407) STATS - 158.3, 0
2018-10-23 18:48:18 (12496497246708) STATS - 158.4, 0
2018-10-23 18:48:18 (12496497286610) STATS - 158.5, 0
2018-10-23 18:48:18 (12496497299810) STATS - 158.6, 0
2018-10-23 18:48:18 (12496497312111) STATS - 158.7, 0
2018-10-23 18:48:18 (12496497324711) STATS - 158.8, 0
2018-10-23 18:48:18 (12496497337012) STATS - 158.9, 0
2018-10-23 18:48:18 (12496497350212) STATS - 159.0, 0
2018-10-23 18:48:18 (12496497363213) STATS - 159.1, 0
2018-10-23 18:48:18 (12496497375614) STATS - 159.2, 0
2018-10-23 18:48:18 (12496497387914) STATS - 159.3, 0
2018-10-23 18:48:18 (12496497400315) STATS - 159.4, 0
2018-10-23 18:48:18 (12496497412815) STATS - 159.5, 0
2018-10-23 18:48:18 (12496497427016) STATS - 159.6, 0
2018-10-23 18:48:18 (12496497439816) STATS - 159.7, 0
2018-10-23 18:48:18 (12496497452017) STATS - 159.8, 0
2018-10-23 18:48:18 (12496497464217) STATS - 159.9, 0
2018-10-23 18:48:18 (12496497477018) STATS - 160.0, 0
2018-10-23 18:48:18 (12496497489618) STATS - 160.1, 0
2018-10-23 18:48:18 (12496497501719) STATS - 160.2, 0
2018-10-23 18:48:18 (12496497514320) STATS - 160.3, 0
2018-10-23 18:48:18 (12496497526420) STATS - 160.4, 0
2018-10-23 18:48:18 (12496497538421) STATS - 160.5, 0
2018-10-23 18:48:18 (12496497553021) STATS - 160.6, 0
2018-10-23 18:48:18 (12496497565322) STATS - 160.7, 0
2018-10-23 18:48:18 (12496497577422) STATS - 160.8, 0
2018-10-23 18:48:18 (12496497589523) STATS - 160.9, 0
2018-10-23 18:48:18 (12496497601823) STATS - 161.0, 0
2018-10-23 18:48:18 (12496497614324) STATS - 161.1, 0
2018-10-23 18:48:18 (12496497626524) STATS - 161.2, 0
2018-10-23 18:48:18 (12496497638825) STATS - 161.3, 0
2018-10-23 18:48:18 (12496497652825) STATS - 161.4, 0
2018-10-23 18:48:18 (12496497666726) STATS - 161.5, 0
2018-10-23 18:48:18 (12496497679227) STATS - 161.6, 0
2018-10-23 18:48:18 (12496497691627) STATS - 161.7, 0
2018-10-23 18:48:18 (12496497703728) STATS - 161.8, 0
2018-10-23 18:48:18 (12496497716028) STATS - 161.9, 0
2018-10-23 18:48:18 (12496497728329) STATS - 162.0, 0
2018-10-23 18:48:18 (12496497740829) STATS - 162.1, 0
2018-10-23 18:48:18 (12496497753030) STATS - 162.2, 0
2018-10-23 18:48:18 (12496497765230) STATS - 162.3, 0
2018-10-23 18:48:18 (12496497777431) STATS - 162.4, 0
2018-10-23 18:48:18 (12496497791531) STATS - 162.5, 0
2018-10-23 18:48:18 (12496497804032) STATS - 162.6, 0
2018-10-23 18:48:18 (12496497816233) STATS - 162.7, 0
2018-10-23 18:48:18 (12496497828633) STATS - 162.8, 0
2018-10-23 18:48:18 (12496497840934) STATS - 162.9, 0
2018-10-23 18:48:18 (12496497855134) STATS - 163.0, 0
2018-10-23 18:48:18 (12496497867735) STATS - 163.1, 0
2018-10-23 18:48:18 (12496497879935) STATS - 163.2, 0
2018-10-23 18:48:18 (12496497892236) STATS - 163.3, 0
2018-10-23 18:48:18 (12496497932738) STATS - 163.4, 0
2018-10-23 18:48:18 (12496497948138) STATS - 163.5, 0
2018-10-23 18:48:18 (12496497960639) STATS - 163.6, 0
2018-10-23 18:48:18 (12496497972939) STATS - 163.7, 0
2018-10-23 18:48:18 (12496497984940) STATS - 163.8, 0
2018-10-23 18:48:18 (12496504997343) STATS - 163.9, 0
2018-10-23 18:48:18 (12496505083246) STATS - 164.0, 0
2018-10-23 18:48:18 (12496505100647) STATS - 164.1, 0
2018-10-23 18:48:18 (12496505117248) STATS - 164.2, 0
2018-10-23 18:48:18 (12496505130849) STATS - 164.3, 0
2018-10-23 18:48:18 (12496505144749) STATS - 164.4, 0
2018-10-23 18:48:18 (12496505158450) STATS - 164.5, 0
2018-10-23 18:48:18 (12496505171950) STATS - 164.6, 0
2018-10-23 18:48:18 (12496505185851) STATS - 164.7, 0
2018-10-23 18:48:18 (12496505249354) STATS - 164.8, 0
2018-10-23 18:48:18 (12496505276155) STATS - 164.9, 0
2018-10-23 18:48:18 (12496505294356) STATS - 165.0, 0
2018-10-23 18:48:18 (12496505309356) STATS - 165.1, 0
2018-10-23 18:48:18 (12496505323057) STATS - 165.2, 0
2018-10-23 18:48:18 (12496505336557) STATS - 165.3, 0
2018-10-23 18:48:18 (12496505349858) STATS - 165.4, 0
2018-10-23 18:48:18 (12496505362859) STATS - 165.5, 0
2018-10-23 18:48:18 (12496505375959) STATS - 165.6, 0
2018-10-23 18:48:18 (12496505389060) STATS - 165.7, 0
2018-10-23 18:48:18 (12496505402460) STATS - 165.8, 0
2018-10-23 18:48:18 (12496505415661) STATS - 165.9, 0
2018-10-23 18:48:18 (12496505429561) STATS - 166.0, 0
2018-10-23 18:48:18 (12496505443062) STATS - 166.1, 0
2018-10-23 18:48:18 (12496505460263) STATS - 166.2, 0
2018-10-23 18:48:18 (12496505474563) STATS - 166.3, 0
2018-10-23 18:48:18 (12496505488364) STATS - 166.4, 0
2018-10-23 18:48:18 (12496505501765) STATS - 166.5, 0
2018-10-23 18:48:18 (12496505515265) STATS - 166.6, 0
2018-10-23 18:48:18 (12496505528466) STATS - 166.7, 0
2018-10-23 18:48:18 (12496505542066) STATS - 166.8, 0
2018-10-23 18:48:18 (12496505555167) STATS - 166.9, 0
2018-10-23 18:48:18 (12496505568967) STATS - 167.0, 0
2018-10-23 18:48:18 (12496505582568) STATS - 167.1, 0
2018-10-23 18:48:18 (12496505595969) STATS - 167.2, 0
2018-10-23 18:48:18 (12496505609169) STATS - 167.3, 0
2018-10-23 18:48:18 (12496505622270) STATS - 167.4, 0
2018-10-23 18:48:18 (12496505635570) STATS - 167.5, 0
2018-10-23 18:48:18 (12496505648771) STATS - 167.6, 0
2018-10-23 18:48:18 (12496505662171) STATS - 167.7, 0
2018-10-23 18:48:18 (12496505675872) STATS - 167.8, 0
2018-10-23 18:48:18 (12496505689173) STATS - 167.9, 0
2018-10-23 18:48:18 (12496505702873) STATS - 168.0, 0
2018-10-23 18:48:18 (12496505716274) STATS - 168.1, 0
2018-10-23 18:48:18 (12496505729374) STATS - 168.2, 0
2018-10-23 18:48:18 (12496505742775) STATS - 168.3, 0
2018-10-23 18:48:18 (12496505756076) STATS - 168.4, 0
2018-10-23 18:48:18 (12496505769276) STATS - 168.5, 0
2018-10-23 18:48:18 (12496505782977) STATS - 168.6, 0
2018-10-23 18:48:18 (12496505796177) STATS - 168.7, 0
2018-10-23 18:48:18 (12496505809478) STATS - 168.8, 0
2018-10-23 18:48:18 (12496505894982) STATS - 168.9, 0
2018-10-23 18:48:18 (12496505912882) STATS - 169.0, 0
2018-10-23 18:48:18 (12496505931083) STATS - 169.1, 0
2018-10-23 18:48:18 (12496505945284) STATS - 169.2, 0
2018-10-23 18:48:18 (12496505958784) STATS - 169.3, 0
2018-10-23 18:48:18 (12496505972085) STATS - 169.4, 0
2018-10-23 18:48:18 (12496505985485) STATS - 169.5, 0
2018-10-23 18:48:18 (12496505999186) STATS - 169.6, 0
2018-10-23 18:48:18 (12496506014687) STATS - 169.7, 0
2018-10-23 18:48:18 (12496506075089) STATS - 169.8, 0
2018-10-23 18:48:18 (12496506090090) STATS - 169.9, 0
2018-10-23 18:48:18 (12496506105291) STATS - 170.0, 0
2018-10-23 18:48:18 (12496506119291) STATS - 170.1, 0
2018-10-23 18:48:18 (12496506132692) STATS - 170.2, 0
2018-10-23 18:48:18 (12496506145992) STATS - 170.3, 0
2018-10-23 18:48:18 (12496506159493) STATS - 170.4, 0
2018-10-23 18:48:18 (12496506172894) STATS - 170.5, 0
2018-10-23 18:48:18 (12496506186194) STATS - 170.6, 0
2018-10-23 18:48:18 (12496506199395) STATS - 170.7, 0
2018-10-23 18:48:18 (12496506212795) STATS - 170.8, 0
2018-10-23 18:48:18 (12496506225896) STATS - 170.9, 0
2018-10-23 18:48:18 (12496506286998) STATS - 171.0, 0
2018-10-23 18:48:18 (12496506325100) STATS - 171.1, 0
2018-10-23 18:48:18 (12496506340901) STATS - 171.2, 0
2018-10-23 18:48:18 (12496506354101) STATS - 171.3, 0
2018-10-23 18:48:18 (12496506367102) STATS - 171.4, 0
2018-10-23 18:48:18 (12496506380303) STATS - 171.5, 0
2018-10-23 18:48:18 (12496506393203) STATS - 171.6, 0
2018-10-23 18:48:18 (12496506406104) STATS - 171.7, 0
2018-10-23 18:48:18 (12496506419504) STATS - 171.8, 0
2018-10-23 18:48:18 (12496506432705) STATS - 171.9, 0
2018-10-23 18:48:18 (12496506446605) STATS - 172.0, 0
2018-10-23 18:48:18 (12496506460006) STATS - 172.1, 0
2018-10-23 18:48:18 (12496506473107) STATS - 172.2, 0
2018-10-23 18:48:18 (12496506486407) STATS - 172.3, 0
2018-10-23 18:48:18 (12496506499308) STATS - 172.4, 0
2018-10-23 18:48:18 (12496506512108) STATS - 172.5, 0
2018-10-23 18:48:18 (12496506525009) STATS - 172.6, 0
2018-10-23 18:48:18 (12496506537809) STATS - 172.7, 0
2018-10-23 18:48:18 (12496506550710) STATS - 172.8, 0
2018-10-23 18:48:18 (12496506563510) STATS - 172.9, 0
2018-10-23 18:48:18 (12496506576811) STATS - 173.0, 0
2018-10-23 18:48:18 (12496506589812) STATS - 173.1, 0
2018-10-23 18:48:18 (12496506602712) STATS - 173.2, 0
2018-10-23 18:48:18 (12496506617913) STATS - 173.3, 0
2018-10-23 18:48:18 (12496506632913) STATS - 173.4, 0
2018-10-23 18:48:18 (12496506646114) STATS - 173.5, 0
2018-10-23 18:48:18 (12496506659215) STATS - 173.6, 0
2018-10-23 18:48:18 (12496506672315) STATS - 173.7, 0
2018-10-23 18:48:18 (12496506685016) STATS - 173.8, 0
2018-10-23 18:48:18 (12496506697716) STATS - 173.9, 0
2018-10-23 18:48:18 (12496506711017) STATS - 174.0, 0
2018-10-23 18:48:18 (12496506724017) STATS - 174.1, 0
2018-10-23 18:48:18 (12496506736818) STATS - 174.2, 0
2018-10-23 18:48:18 (12496506749918) STATS - 174.3, 0
2018-10-23 18:48:18 (12496506780420) STATS - 174.4, 0
2018-10-23 18:48:18 (12496506806621) STATS - 174.5, 0
2018-10-23 18:48:18 (12496506820222) STATS - 174.6, 0
2018-10-23 18:48:18 (12496506833022) STATS - 174.7, 0
2018-10-23 18:48:18 (12496506846123) STATS - 174.8, 0
2018-10-23 18:48:18 (12496506859223) STATS - 174.9, 0
2018-10-23 18:48:18 (12496506872924) STATS - 175.0, 0
2018-10-23 18:48:18 (12496506886624) STATS - 175.1, 0
2018-10-23 18:48:18 (12496506899425) STATS - 175.2, 0
2018-10-23 18:48:18 (12496506912226) STATS - 175.3, 0
2018-10-23 18:48:18 (12496506924826) STATS - 175.4, 0
2018-10-23 18:48:18 (12496506937527) STATS - 175.5, 0
2018-10-23 18:48:18 (12496506950327) STATS - 175.6, 0
2018-10-23 18:48:18 (12496506962928) STATS - 175.7, 0
2018-10-23 18:48:18 (12496506975828) STATS - 175.8, 0
2018-10-23 18:48:18 (12496506988529) STATS - 175.9, 0
2018-10-23 18:48:18 (12496507005030) STATS - 176.0, 0
2018-10-23 18:48:18 (12496507018630) STATS - 176.1, 0
2018-10-23 18:48:18 (12496507031431) STATS - 176.2, 0
2018-10-23 18:48:18 (12496507044031) STATS - 176.3, 0
2018-10-23 18:48:18 (12496507056732) STATS - 176.4, 0
2018-10-23 18:48:18 (12496507069332) STATS - 176.5, 0
2018-10-23 18:48:18 (12496507081933) STATS - 176.6, 0
2018-10-23 18:48:18 (12496507094633) STATS - 176.7, 0
2018-10-23 18:48:18 (12496507109734) STATS - 176.8, 0
2018-10-23 18:48:18 (12496507122535) STATS - 176.9, 0
2018-10-23 18:48:18 (12496507135935) STATS - 177.0, 0
2018-10-23 18:48:18 (12496507148636) STATS - 177.1, 0
2018-10-23 18:48:18 (12496507163436) STATS - 177.2, 0
2018-10-23 18:48:18 (12496507188737) STATS - 177.3, 0
2018-10-23 18:48:18 (12496507202038) STATS - 177.4, 0
2018-10-23 18:48:18 (12496507214839) STATS - 177.5, 0
2018-10-23 18:48:18 (12496507267441) STATS - 177.6, 0
2018-10-23 18:48:18 (12496507281941) STATS - 177.7, 0
2018-10-23 18:48:18 (12496507294942) STATS - 177.8, 0
2018-10-23 18:48:18 (12496507307943) STATS - 177.9, 0
2018-10-23 18:48:18 (12496507320843) STATS - 178.0, 0
2018-10-23 18:48:18 (12496507333344) STATS - 178.1, 0
2018-10-23 18:48:18 (12496507346344) STATS - 178.2, 0
2018-10-23 18:48:18 (12496507359245) STATS - 178.3, 0
2018-10-23 18:48:18 (12496507371945) STATS - 178.4, 0
2018-10-23 18:48:18 (12496507384846) STATS - 178.5, 0
2018-10-23 18:48:18 (12496507416347) STATS - 178.6, 0
2018-10-23 18:48:18 (12496507431948) STATS - 178.7, 0
2018-10-23 18:48:18 (12496507445049) STATS - 178.8, 0
2018-10-23 18:48:18 (12496507457849) STATS - 178.9, 0
2018-10-23 18:48:18 (12496507470350) STATS - 179.0, 0
2018-10-23 18:48:18 (12496507482850) STATS - 179.1, 0
2018-10-23 18:48:18 (12496507496051) STATS - 179.2, 0
2018-10-23 18:48:18 (12496507508651) STATS - 179.3, 0
2018-10-23 18:48:18 (12496507521152) STATS - 179.4, 0
2018-10-23 18:48:18 (12496507533752) STATS - 179.5, 0
2018-10-23 18:48:18 (12496507546453) STATS - 179.6, 0
2018-10-23 18:48:18 (12496507585555) STATS - 179.7, 0
2018-10-23 18:48:18 (12496507601355) STATS - 179.8, 0
2018-10-23 18:48:18 (12496507614356) STATS - 179.9, 0
2018-10-23 18:48:18 (12496507627456) STATS - 180.0, 0
2018-10-23 18:48:18 (12496507640157) STATS - 180.1, 0
2018-10-23 18:48:18 (12496507652958) STATS - 180.2, 0
2018-10-23 18:48:18 (12496507665558) STATS - 180.3, 0
2018-10-23 18:48:18 (12496507678659) STATS - 180.4, 0
2018-10-23 18:48:18 (12496507691559) STATS - 180.5, 0
2018-10-23 18:48:18 (12496507704060) STATS - 180.6, 0
2018-10-23 18:48:18 (12496507716860) STATS - 180.7, 0
2018-10-23 18:48:18 (12496507729561) STATS - 180.8, 0
2018-10-23 18:48:18 (12496507742361) STATS - 180.9, 0
2018-10-23 18:48:18 (12496507754762) STATS - 181.0, 0
2018-10-23 18:48:18 (12496507767262) STATS - 181.1, 0
2018-10-23 18:48:18 (12496507780063) STATS - 181.2, 0
2018-10-23 18:48:18 (12496507792664) STATS - 181.3, 0
2018-10-23 18:48:18 (12496507805364) STATS - 181.4, 0
2018-10-23 18:48:18 (12496507818065) STATS - 181.5, 0
2018-10-23 18:48:18 (12496514833168) STATS - 181.6, 0
2018-10-23 18:48:18 (12496514869569) STATS - 181.7, 0
2018-10-23 18:48:18 (12496514883870) STATS - 181.8, 0
2018-10-23 18:48:18 (12496514897170) STATS - 181.9, 0
2018-10-23 18:48:18 (12496514911271) STATS - 182.0, 0
2018-10-23 18:48:18 (12496514924372) STATS - 182.1, 0
2018-10-23 18:48:18 (12496514937172) STATS - 182.2, 0
2018-10-23 18:48:18 (12496514949873) STATS - 182.3, 0
2018-10-23 18:48:18 (12496514962773) STATS - 182.4, 0
2018-10-23 18:48:18 (12496514975974) STATS - 182.5, 0
2018-10-23 18:48:18 (12496514988874) STATS - 182.6, 0
2018-10-23 18:48:18 (12496515001675) STATS - 182.7, 0
2018-10-23 18:48:18 (12496515014476) STATS - 182.8, 0
2018-10-23 18:48:18 (12496515027076) STATS - 182.9, 0
2018-10-23 18:48:18 (12496515039677) STATS - 183.0, 0
2018-10-23 18:48:18 (12496515052377) STATS - 183.1, 0
2018-10-23 18:48:18 (12496515064978) STATS - 183.2, 0
2018-10-23 18:48:18 (12496515077678) STATS - 183.3, 0
2018-10-23 18:48:18 (12496515090279) STATS - 183.4, 0
2018-10-23 18:48:18 (12496515103079) STATS - 183.5, 0
2018-10-23 18:48:18 (12496515115880) STATS - 183.6, 0
2018-10-23 18:48:18 (12496515128780) STATS - 183.7, 0
2018-10-23 18:48:18 (12496515148781) STATS - 183.8, 0
2018-10-23 18:48:18 (12496515162682) STATS - 183.9, 0
2018-10-23 18:48:18 (12496515175582) STATS - 184.0, 0
2018-10-23 18:48:18 (12496515188283) STATS - 184.1, 0
2018-10-23 18:48:18 (12496515201084) STATS - 184.2, 0
2018-10-23 18:48:18 (12496515213684) STATS - 184.3, 0
2018-10-23 18:48:18 (12496515226385) STATS - 184.4, 0
2018-10-23 18:48:18 (12496515239085) STATS - 184.5, 0
2018-10-23 18:48:18 (12496515251786) STATS - 184.6, 0
2018-10-23 18:48:18 (12496515264386) STATS - 184.7, 0
2018-10-23 18:48:18 (12496515277187) STATS - 184.8, 0
2018-10-23 18:48:18 (12496515289887) STATS - 184.9, 0
2018-10-23 18:48:18 (12496515302788) STATS - 185.0, 0
2018-10-23 18:48:18 (12496515315389) STATS - 185.1, 0
2018-10-23 18:48:18 (12496515327989) STATS - 185.2, 0
2018-10-23 18:48:18 (12496515340790) STATS - 185.3, 0
2018-10-23 18:48:18 (12496515353390) STATS - 185.4, 0
2018-10-23 18:48:18 (12496515366091) STATS - 185.5, 0
2018-10-23 18:48:18 (12496515379091) STATS - 185.6, 0
2018-10-23 18:48:18 (12496515391992) STATS - 185.7, 0
2018-10-23 18:48:18 (12496515404792) STATS - 185.8, 0
2018-10-23 18:48:18 (12496515417893) STATS - 185.9, 0
2018-10-23 18:48:18 (12496515430493) STATS - 186.0, 0
2018-10-23 18:48:18 (12496515493496) STATS - 186.1, 0
2018-10-23 18:48:18 (12496515531098) STATS - 186.2, 1
2018-10-23 18:48:18 (12496515544998) STATS - 186.3, 0
2018-10-23 18:48:18 (12496515558399) STATS - 186.4, 0
2018-10-23 18:48:18 (12496515571500) STATS - 186.5, 0
2018-10-23 18:48:18 (12496515584600) STATS - 186.6, 0
2018-10-23 18:48:18 (12496515597401) STATS - 186.7, 0
2018-10-23 18:48:18 (12496515610201) STATS - 186.8, 0
2018-10-23 18:48:18 (12496515623202) STATS - 186.9, 0
2018-10-23 18:48:18 (12496515636002) STATS - 187.0, 0
2018-10-23 18:48:18 (12496515711906) STATS - 187.1, 0
2018-10-23 18:48:18 (12496515727806) STATS - 187.2, 0
2018-10-23 18:48:18 (12496515740707) STATS - 187.3, 0
2018-10-23 18:48:18 (12496515753407) STATS - 187.4, 0
2018-10-23 18:48:18 (12496515766208) STATS - 187.5, 0
2018-10-23 18:48:18 (12496515778909) STATS - 187.6, 0
2018-10-23 18:48:18 (12496515792109) STATS - 187.7, 0
2018-10-23 18:48:18 (12496515804710) STATS - 187.8, 0
2018-10-23 18:48:18 (12496515817210) STATS - 187.9, 0
2018-10-23 18:48:18 (12496515830011) STATS - 188.0, 0
2018-10-23 18:48:18 (12496515876013) STATS - 188.1, 0
2018-10-23 18:48:18 (12496515889413) STATS - 188.2, 0
2018-10-23 18:48:18 (12496515902414) STATS - 188.3, 0
2018-10-23 18:48:18 (12496515914914) STATS - 188.4, 0
2018-10-23 18:48:18 (12496515927915) STATS - 188.5, 0
2018-10-23 18:48:18 (12496515940716) STATS - 188.6, 0
2018-10-23 18:48:18 (12496515953416) STATS - 188.7, 0
2018-10-23 18:48:18 (12496515966117) STATS - 188.8, 0
2018-10-23 18:48:18 (12496515978717) STATS - 188.9, 1
2018-10-23 18:48:18 (12496515991618) STATS - 189.0, 0
2018-10-23 18:48:18 (12496516017019) STATS - 189.1, 0
2018-10-23 18:48:18 (12496516031719) STATS - 189.2, 0
2018-10-23 18:48:18 (12496516045020) STATS - 189.3, 0
2018-10-23 18:48:18 (12496516057721) STATS - 189.4, 0
2018-10-23 18:48:18 (12496516070321) STATS - 189.5, 0
2018-10-23 18:48:18 (12496516082822) STATS - 189.6, 0
2018-10-23 18:48:18 (12496516095322) STATS - 189.7, 0
2018-10-23 18:48:18 (12496516107823) STATS - 189.8, 0
2018-10-23 18:48:18 (12496516120423) STATS - 189.9, 1
