2018-10-23 17:25:19 (7516986884547) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:26:42 (7600031977495) STATS -  5.00, 787, 0, 0.234613, 1.210910, 1.559670, 1.559670, 0.000000, 0.000000, 3935, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600071835753) STATS - 10.00, 748, 0, 0.106865, 1.569984, 1.753802, 1.753802, 0.000000, 0.000000, 3740, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600151197654) STATS - 15.00, 888, 0, 0.091216, 1.103679, 1.275603, 1.275603, 0.000000, 0.000000, 4442, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600228796082) STATS - 20.00, 954, 0, 0.097393, 1.042487, 1.212425, 1.212425, 0.000000, 0.000000, 4770, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600297782351) STATS - 25.00, 911, 0, 0.097657, 1.071414, 1.240770, 1.240770, 0.000000, 0.000000, 4557, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600316764741) STATS - 30.00, 924, 0, 0.105216, 1.097444, 1.271079, 1.271079, 0.000000, 0.000000, 4623, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600328362023) STATS - 35.00, 959, 0, 0.097239, 1.078903, 1.248939, 1.248939, 0.000000, 0.000000, 4797, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600346831291) STATS - 40.00, 920, 0, 0.100663, 1.114891, 1.288510, 1.288510, 0.000000, 0.000000, 4601, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600357862650) STATS - 45.00, 917, 0, 0.097205, 1.112184, 1.276680, 1.276680, 0.000000, 0.000000, 4587, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600375759894) STATS - 50.00, 970, 0, 0.119166, 1.066796, 1.251917, 1.251917, 0.000000, 0.000000, 4852, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600386139226) STATS - 55.00, 936, 0, 0.116035, 1.049742, 1.245536, 1.245536, 0.000000, 0.000000, 4683, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600395838830) STATS - 60.00, 901, 0, 0.097178, 1.113337, 1.302267, 1.302267, 0.000000, 0.000000, 4505, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600405304323) STATS - 65.00, 953, 0, 0.095690, 1.080767, 1.246592, 1.246592, 0.000000, 0.000000, 4766, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600414234695) STATS - 70.00, 908, 0, 0.092468, 1.157098, 1.307342, 1.307342, 0.000000, 0.000000, 4543, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600415643953) STATS - 70.00, 2, 0, 0.069636, 1.981757, 2.100904, 2.100904, 0.000000, 0.000000, 12, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600555366865) STATS - Interval, Responses
2018-10-23 17:26:42 (7600861791310) STATS - 151.5, 0
2018-10-23 17:26:42 (7600861804211) STATS - 151.6, 0
2018-10-23 17:26:42 (7600861817311) STATS - 151.7, 0
2018-10-23 17:26:42 (7600861831912) STATS - 151.8, 0
2018-10-23 17:26:42 (7600861855713) STATS - 151.9, 0
2018-10-23 17:26:42 (7600861879814) STATS - 152.0, 0
2018-10-23 17:26:42 (7600861904115) STATS - 152.1, 0
2018-10-23 17:26:42 (7600861934116) STATS - 152.2, 0
2018-10-23 17:26:42 (7600861950317) STATS - 152.3, 0
2018-10-23 17:26:42 (7600861963417) STATS - 152.4, 0
2018-10-23 17:26:42 (7600861976718) STATS - 152.5, 0
2018-10-23 17:26:42 (7600861990018) STATS - 152.6, 0
2018-10-23 17:26:42 (7600869043512) STATS - 152.7, 0
2018-10-23 17:26:42 (7600869089214) STATS - 152.8, 0
2018-10-23 17:26:42 (7600869110114) STATS - 152.9, 0
2018-10-23 17:26:42 (7600869124615) STATS - 153.0, 0
2018-10-23 17:26:42 (7600869137316) STATS - 153.1, 0
2018-10-23 17:26:42 (7600869148916) STATS - 153.2, 0
2018-10-23 17:26:42 (7600869159816) STATS - 153.3, 0
2018-10-23 17:26:42 (7600869170917) STATS - 153.4, 0
2018-10-23 17:26:42 (7600869186018) STATS - 153.5, 0
2018-10-23 17:26:42 (7600869215819) STATS - 153.6, 0
2018-10-23 17:26:42 (7600869228819) STATS - 153.7, 0
2018-10-23 17:26:42 (7600869240720) STATS - 153.8, 0
2018-10-23 17:26:42 (7600869252120) STATS - 153.9, 0
2018-10-23 17:26:42 (7600869264221) STATS - 154.0, 0
2018-10-23 17:26:42 (7600869276021) STATS - 154.1, 0
2018-10-23 17:26:42 (7600869287722) STATS - 154.2, 0
2018-10-23 17:26:42 (7600869299122) STATS - 154.3, 0
2018-10-23 17:26:42 (7600869310423) STATS - 154.4, 0
2018-10-23 17:26:42 (7600869321923) STATS - 154.5, 0
2018-10-23 17:26:42 (7600869333324) STATS - 154.6, 0
2018-10-23 17:26:42 (7600869345324) STATS - 154.7, 0
2018-10-23 17:26:42 (7600869356925) STATS - 154.8, 0
2018-10-23 17:26:42 (7600869368025) STATS - 154.9, 0
2018-10-23 17:26:42 (7600869379726) STATS - 155.0, 0
2018-10-23 17:26:42 (7600869391226) STATS - 155.1, 0
2018-10-23 17:26:42 (7600869433628) STATS - 155.2, 0
2018-10-23 17:26:42 (7600869458829) STATS - 155.3, 0
2018-10-23 17:26:42 (7600869470229) STATS - 155.4, 0
2018-10-23 17:26:42 (7600869481330) STATS - 155.5, 0
2018-10-23 17:26:42 (7600869492930) STATS - 155.6, 0
2018-10-23 17:26:42 (7600869504531) STATS - 155.7, 0
2018-10-23 17:26:42 (7600869515731) STATS - 155.8, 0
2018-10-23 17:26:42 (7600869530432) STATS - 155.9, 0
2018-10-23 17:26:42 (7600869542632) STATS - 156.0, 0
2018-10-23 17:26:42 (7600869554333) STATS - 156.1, 1
2018-10-23 17:26:42 (7600869614235) INFO  - END: Middleware stopped.
