2018-10-23 17:31:23 (7881608973110) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:32:48 (7966507474648) STATS -  5.00, 5184, 35, 7.468145, 2.617470, 10.166182, 10.166182, 0.000000, 0.000000, 25922, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:48 (7966817419458) STATS - 10.00, 5989, 35, 6.357506, 2.403442, 8.820345, 8.820345, 0.000000, 0.000000, 29945, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7966977084606) STATS - 15.00, 6141, 34, 6.016595, 2.249155, 8.327234, 8.327234, 0.000000, 0.000000, 30705, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967132378074) STATS - 20.00, 5968, 35, 6.430822, 2.412974, 8.895898, 8.895898, 0.000000, 0.000000, 29842, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967271053661) STATS - 25.00, 5868, 35, 6.520754, 2.471272, 9.057365, 9.057365, 0.000000, 0.000000, 29342, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967398888203) STATS - 30.00, 5853, 35, 6.557736, 2.491519, 9.108990, 9.108990, 0.000000, 0.000000, 29266, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967525285887) STATS - 35.00, 5859, 35, 6.553137, 2.461558, 9.076384, 9.076384, 0.000000, 0.000000, 29297, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967643223223) STATS - 40.00, 5878, 35, 6.498059, 2.439952, 9.014154, 9.014154, 0.000000, 0.000000, 29391, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967752563807) STATS - 45.00, 5762, 35, 6.628248, 2.528236, 9.212504, 9.212504, 0.000000, 0.000000, 28810, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967856077852) STATS - 50.00, 5845, 35, 6.625132, 2.465567, 9.157576, 9.157576, 0.000000, 0.000000, 29227, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967945538820) STATS - 55.00, 5920, 35, 6.433928, 2.411252, 8.912598, 8.912598, 0.000000, 0.000000, 29604, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968025329292) STATS - 60.00, 5816, 35, 6.552517, 2.478062, 9.098430, 9.098430, 0.000000, 0.000000, 29084, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968102167043) STATS - 65.00, 5924, 35, 6.344968, 2.431740, 8.833629, 8.833629, 0.000000, 0.000000, 29623, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968161610580) STATS - 70.00, 5887, 35, 6.399795, 2.436511, 8.893846, 8.893846, 0.000000, 0.000000, 29438, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968171176173) STATS - 70.00, 41, 15, 3.490912, 2.384446, 5.907267, 5.907267, 0.000000, 0.000000, 208, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968759375693) STATS - Interval, Responses
2018-10-23 17:32:51 (7969037318190) STATS - 151.1, 0
2018-10-23 17:32:51 (7969037415794) STATS - 151.2, 0
2018-10-23 17:32:51 (7969037441095) STATS - 151.3, 0
2018-10-23 17:32:51 (7969037455096) STATS - 151.4, 0
2018-10-23 17:32:51 (7969037468796) STATS - 151.5, 0
2018-10-23 17:32:51 (7969038461437) STATS - 151.6, 0
2018-10-23 17:32:51 (7969038477438) STATS - 151.7, 0
2018-10-23 17:32:51 (7969038537440) STATS - 151.8, 0
2018-10-23 17:32:51 (7969038596542) STATS - 151.9, 0
2018-10-23 17:32:51 (7969038646345) STATS - 152.0, 0
2018-10-23 17:32:51 (7969038683746) STATS - 152.1, 0
2018-10-23 17:32:51 (7969038697747) STATS - 152.2, 0
2018-10-23 17:32:51 (7969038710947) STATS - 152.3, 0
2018-10-23 17:32:51 (7969038723748) STATS - 152.4, 0
2018-10-23 17:32:51 (7969038736848) STATS - 152.5, 0
2018-10-23 17:32:51 (7969038761249) STATS - 152.6, 0
2018-10-23 17:32:51 (7969038783150) STATS - 152.7, 0
2018-10-23 17:32:51 (7969038803251) STATS - 152.8, 0
2018-10-23 17:32:51 (7969038824252) STATS - 152.9, 0
2018-10-23 17:32:51 (7969044995405) STATS - 153.0, 0
2018-10-23 17:32:51 (7969045036607) STATS - 153.1, 0
2018-10-23 17:32:51 (7969045051507) STATS - 153.2, 0
2018-10-23 17:32:51 (7969045077008) STATS - 153.3, 0
2018-10-23 17:32:51 (7969045090109) STATS - 153.4, 0
2018-10-23 17:32:51 (7969045107409) STATS - 153.5, 0
2018-10-23 17:32:51 (7969045124210) STATS - 153.6, 0
2018-10-23 17:32:51 (7969045137611) STATS - 153.7, 0
2018-10-23 17:32:51 (7969045150511) STATS - 153.8, 0
2018-10-23 17:32:51 (7969045163412) STATS - 153.9, 0
2018-10-23 17:32:51 (7969045178512) STATS - 154.0, 0
2018-10-23 17:32:51 (7969045191913) STATS - 154.1, 0
2018-10-23 17:32:51 (7969045204713) STATS - 154.2, 0
2018-10-23 17:32:51 (7969045218014) STATS - 154.3, 0
2018-10-23 17:32:51 (7969045231015) STATS - 154.4, 0
2018-10-23 17:32:51 (7969045243915) STATS - 154.5, 0
2018-10-23 17:32:51 (7969045256816) STATS - 154.6, 0
2018-10-23 17:32:51 (7969045269916) STATS - 154.7, 0
2018-10-23 17:32:51 (7969045282817) STATS - 154.8, 0
2018-10-23 17:32:51 (7969045295717) STATS - 154.9, 0
2018-10-23 17:32:51 (7969045310718) STATS - 155.0, 0
2018-10-23 17:32:51 (7969045323918) STATS - 155.1, 0
2018-10-23 17:32:51 (7969045337119) STATS - 155.2, 0
2018-10-23 17:32:51 (7969045379321) STATS - 155.3, 0
2018-10-23 17:32:51 (7969045396221) STATS - 155.4, 0
2018-10-23 17:32:51 (7969045409622) STATS - 155.5, 0
2018-10-23 17:32:51 (7969045422922) STATS - 155.6, 0
2018-10-23 17:32:51 (7969045435823) STATS - 155.7, 0
2018-10-23 17:32:51 (7969045448623) STATS - 155.8, 0
2018-10-23 17:32:51 (7969045461924) STATS - 155.9, 0
2018-10-23 17:32:51 (7969045476025) STATS - 156.0, 0
2018-10-23 17:32:51 (7969045491225) STATS - 156.1, 0
2018-10-23 17:32:51 (7969045504226) STATS - 156.2, 0
2018-10-23 17:32:51 (7969045517426) STATS - 156.3, 0
2018-10-23 17:32:51 (7969045530127) STATS - 156.4, 0
2018-10-23 17:32:51 (7969045543127) STATS - 156.5, 0
2018-10-23 17:32:51 (7969045555728) STATS - 156.6, 0
2018-10-23 17:32:51 (7969045568228) STATS - 156.7, 0
2018-10-23 17:32:51 (7969045581029) STATS - 156.8, 0
2018-10-23 17:32:51 (7969045593829) STATS - 156.9, 0
2018-10-23 17:32:51 (7969045607030) STATS - 157.0, 0
2018-10-23 17:32:51 (7969045620231) STATS - 157.1, 0
2018-10-23 17:32:51 (7969045633431) STATS - 157.2, 0
2018-10-23 17:32:51 (7969045646132) STATS - 157.3, 0
2018-10-23 17:32:51 (7969045659032) STATS - 157.4, 0
2018-10-23 17:32:51 (7969045671733) STATS - 157.5, 0
2018-10-23 17:32:51 (7969045684533) STATS - 157.6, 0
2018-10-23 17:32:51 (7969045697334) STATS - 157.7, 0
2018-10-23 17:32:51 (7969045710134) STATS - 157.8, 0
2018-10-23 17:32:51 (7969045722935) STATS - 157.9, 0
2018-10-23 17:32:51 (7969045735935) STATS - 158.0, 0
2018-10-23 17:32:51 (7969045748736) STATS - 158.1, 0
2018-10-23 17:32:51 (7969045761536) STATS - 158.2, 0
2018-10-23 17:32:51 (7969045774137) STATS - 158.3, 0
2018-10-23 17:32:51 (7969045787037) STATS - 158.4, 0
2018-10-23 17:32:51 (7969045799838) STATS - 158.5, 0
2018-10-23 17:32:51 (7969045812638) STATS - 158.6, 0
2018-10-23 17:32:51 (7969045876841) STATS - 158.7, 0
2018-10-23 17:32:51 (7969045890842) STATS - 158.8, 0
2018-10-23 17:32:51 (7969045903742) STATS - 158.9, 0
2018-10-23 17:32:51 (7969045917643) STATS - 159.0, 0
2018-10-23 17:32:51 (7969045930943) STATS - 159.1, 0
2018-10-23 17:32:51 (7969045943944) STATS - 159.2, 0
2018-10-23 17:32:51 (7969045956644) STATS - 159.3, 0
2018-10-23 17:32:51 (7969045969245) STATS - 159.4, 0
2018-10-23 17:32:51 (7969045982245) STATS - 159.5, 0
2018-10-23 17:32:51 (7969045995146) STATS - 159.6, 0
2018-10-23 17:32:51 (7969046007746) STATS - 159.7, 0
2018-10-23 17:32:51 (7969046020747) STATS - 159.8, 0
2018-10-23 17:32:51 (7969046033647) STATS - 159.9, 0
2018-10-23 17:32:51 (7969046047048) STATS - 160.0, 0
2018-10-23 17:32:51 (7969046060349) STATS - 160.1, 0
2018-10-23 17:32:51 (7969046072949) STATS - 160.2, 0
2018-10-23 17:32:51 (7969046085650) STATS - 160.3, 0
2018-10-23 17:32:51 (7969046098850) STATS - 160.4, 0
2018-10-23 17:32:51 (7969046111551) STATS - 160.5, 0
2018-10-23 17:32:51 (7969046124851) STATS - 160.6, 0
2018-10-23 17:32:51 (7969046137552) STATS - 160.7, 0
2018-10-23 17:32:51 (7969046152152) STATS - 160.8, 0
2018-10-23 17:32:51 (7969046168053) STATS - 160.9, 0
2018-10-23 17:32:51 (7969046184854) STATS - 161.0, 0
2018-10-23 17:32:51 (7969046197954) STATS - 161.1, 0
2018-10-23 17:32:51 (7969046210755) STATS - 161.2, 0
2018-10-23 17:32:51 (7969046223455) STATS - 161.3, 0
2018-10-23 17:32:51 (7969046236556) STATS - 161.4, 0
2018-10-23 17:32:51 (7969046249456) STATS - 161.5, 0
2018-10-23 17:32:51 (7969046264157) STATS - 161.6, 0
2018-10-23 17:32:51 (7969046277057) STATS - 161.7, 0
2018-10-23 17:32:51 (7969046290358) STATS - 161.8, 0
2018-10-23 17:32:51 (7969046303259) STATS - 161.9, 0
2018-10-23 17:32:51 (7969046316359) STATS - 162.0, 0
2018-10-23 17:32:51 (7969046329060) STATS - 162.1, 0
2018-10-23 17:32:51 (7969046363261) STATS - 162.2, 0
2018-10-23 17:32:51 (7969046381862) STATS - 162.3, 0
2018-10-23 17:32:51 (7969046426364) STATS - 162.4, 0
2018-10-23 17:32:51 (7969046449665) STATS - 162.5, 0
2018-10-23 17:32:51 (7969046463065) STATS - 162.6, 0
2018-10-23 17:32:51 (7969046512667) STATS - 162.7, 0
2018-10-23 17:32:51 (7969046526568) STATS - 162.8, 0
2018-10-23 17:32:51 (7969046539568) STATS - 162.9, 0
2018-10-23 17:32:51 (7969046554269) STATS - 163.0, 0
2018-10-23 17:32:51 (7969046567369) STATS - 163.1, 0
2018-10-23 17:32:51 (7969046580070) STATS - 163.2, 0
2018-10-23 17:32:51 (7969046592670) STATS - 163.3, 0
2018-10-23 17:32:51 (7969046605671) STATS - 163.4, 0
2018-10-23 17:32:51 (7969046618571) STATS - 163.5, 0
2018-10-23 17:32:51 (7969046631472) STATS - 163.6, 0
2018-10-23 17:32:51 (7969046696775) STATS - 163.7, 0
2018-10-23 17:32:51 (7969046714775) STATS - 163.8, 0
2018-10-23 17:32:51 (7969046728776) STATS - 163.9, 0
2018-10-23 17:32:51 (7969046742777) STATS - 164.0, 0
2018-10-23 17:32:51 (7969046757877) STATS - 164.1, 0
2018-10-23 17:32:51 (7969046771578) STATS - 164.2, 0
2018-10-23 17:32:51 (7969046784278) STATS - 164.3, 0
2018-10-23 17:32:51 (7969046796879) STATS - 164.4, 0
2018-10-23 17:32:51 (7969046832280) STATS - 164.5, 0
2018-10-23 17:32:51 (7969046848081) STATS - 164.6, 0
2018-10-23 17:32:51 (7969046860981) STATS - 164.7, 0
2018-10-23 17:32:51 (7969046873582) STATS - 164.8, 0
2018-10-23 17:32:51 (7969046886182) STATS - 164.9, 0
2018-10-23 17:32:51 (7969046899783) STATS - 165.0, 0
2018-10-23 17:32:51 (7969046912684) STATS - 165.1, 0
2018-10-23 17:32:51 (7969046925384) STATS - 165.2, 0
2018-10-23 17:32:51 (7969046938085) STATS - 165.3, 0
2018-10-23 17:32:51 (7969046950685) STATS - 165.4, 0
2018-10-23 17:32:51 (7969046963486) STATS - 165.5, 0
2018-10-23 17:32:51 (7969046976086) STATS - 165.6, 0
2018-10-23 17:32:51 (7969046988587) STATS - 165.7, 0
2018-10-23 17:32:51 (7969047001287) STATS - 165.8, 0
2018-10-23 17:32:51 (7969047013888) STATS - 165.9, 0
2018-10-23 17:32:51 (7969047026888) STATS - 166.0, 0
2018-10-23 17:32:51 (7969047039689) STATS - 166.1, 0
2018-10-23 17:32:51 (7969047052189) STATS - 166.2, 0
2018-10-23 17:32:51 (7969047064890) STATS - 166.3, 0
2018-10-23 17:32:51 (7969047077690) STATS - 166.4, 0
2018-10-23 17:32:51 (7969047090391) STATS - 166.5, 0
2018-10-23 17:32:51 (7969047130092) STATS - 166.6, 0
2018-10-23 17:32:51 (7969047147093) STATS - 166.7, 0
2018-10-23 17:32:51 (7969047159994) STATS - 166.8, 0
2018-10-23 17:32:51 (7969047172594) STATS - 166.9, 0
2018-10-23 17:32:51 (7969047186295) STATS - 167.0, 0
2018-10-23 17:32:51 (7969047199595) STATS - 167.1, 0
2018-10-23 17:32:51 (7969047212296) STATS - 167.2, 0
2018-10-23 17:32:51 (7969047224796) STATS - 167.3, 0
2018-10-23 17:32:51 (7969047237597) STATS - 167.4, 0
2018-10-23 17:32:51 (7969047250197) STATS - 167.5, 0
2018-10-23 17:32:51 (7969047262798) STATS - 167.6, 0
2018-10-23 17:32:51 (7969047275598) STATS - 167.7, 0
2018-10-23 17:32:51 (7969047288599) STATS - 167.8, 0
2018-10-23 17:32:51 (7969047301299) STATS - 167.9, 0
2018-10-23 17:32:51 (7969047314000) STATS - 168.0, 0
2018-10-23 17:32:51 (7969047326900) STATS - 168.1, 0
2018-10-23 17:32:51 (7969047339501) STATS - 168.2, 0
2018-10-23 17:32:51 (7969047380303) STATS - 168.3, 0
2018-10-23 17:32:51 (7969047411104) STATS - 168.4, 0
2018-10-23 17:32:51 (7969047424604) STATS - 168.5, 0
2018-10-23 17:32:51 (7969047437705) STATS - 168.6, 0
2018-10-23 17:32:51 (7969047450406) STATS - 168.7, 0
2018-10-23 17:32:51 (7969047463106) STATS - 168.8, 0
2018-10-23 17:32:51 (7969047479907) STATS - 168.9, 0
2018-10-23 17:32:51 (7969047493707) STATS - 169.0, 0
2018-10-23 17:32:51 (7969047509708) STATS - 169.1, 0
2018-10-23 17:32:51 (7969047550610) STATS - 169.2, 0
2018-10-23 17:32:51 (7969047564610) STATS - 169.3, 0
2018-10-23 17:32:51 (7969047577411) STATS - 169.4, 0
2018-10-23 17:32:51 (7969047589911) STATS - 169.5, 0
2018-10-23 17:32:51 (7969047602312) STATS - 169.6, 0
2018-10-23 17:32:51 (7969047616612) STATS - 169.7, 0
2018-10-23 17:32:51 (7969047630113) STATS - 169.8, 0
2018-10-23 17:32:51 (7969047642913) STATS - 169.9, 0
2018-10-23 17:32:51 (7969047656514) STATS - 170.0, 0
2018-10-23 17:32:51 (7969047669115) STATS - 170.1, 0
2018-10-23 17:32:51 (7969047703316) STATS - 170.2, 0
2018-10-23 17:32:51 (7969047717517) STATS - 170.3, 0
2018-10-23 17:32:51 (7969047730117) STATS - 170.4, 0
2018-10-23 17:32:51 (7969047742518) STATS - 170.5, 0
2018-10-23 17:32:51 (7969047757518) STATS - 170.6, 0
2018-10-23 17:32:51 (7969047771019) STATS - 170.7, 0
2018-10-23 17:32:51 (7969047837021) STATS - 170.8, 0
2018-10-23 17:32:51 (7969047864223) STATS - 170.9, 0
2018-10-23 17:32:51 (7969047880223) STATS - 171.0, 0
2018-10-23 17:32:51 (7969047893224) STATS - 171.1, 0
2018-10-23 17:32:51 (7969047936425) STATS - 171.2, 0
2018-10-23 17:32:51 (7969047953426) STATS - 171.3, 0
2018-10-23 17:32:51 (7969047966027) STATS - 171.4, 0
2018-10-23 17:32:51 (7969047978527) STATS - 171.5, 0
2018-10-23 17:32:51 (7969047991028) STATS - 171.6, 0
2018-10-23 17:32:51 (7969054958213) STATS - 171.7, 0
2018-10-23 17:32:51 (7969054981214) STATS - 171.8, 0
2018-10-23 17:32:51 (7969054996915) STATS - 171.9, 0
2018-10-23 17:32:51 (7969055012316) STATS - 172.0, 0
2018-10-23 17:32:51 (7969055025616) STATS - 172.1, 0
2018-10-23 17:32:51 (7969055038017) STATS - 172.2, 0
2018-10-23 17:32:51 (7969055050217) STATS - 172.3, 0
2018-10-23 17:32:51 (7969055062918) STATS - 172.4, 0
2018-10-23 17:32:51 (7969055075018) STATS - 172.5, 0
2018-10-23 17:32:51 (7969055092019) STATS - 172.6, 0
2018-10-23 17:32:51 (7969055105319) STATS - 172.7, 0
2018-10-23 17:32:51 (7969055117520) STATS - 172.8, 0
2018-10-23 17:32:51 (7969055129720) STATS - 172.9, 0
2018-10-23 17:32:51 (7969055142721) STATS - 173.0, 0
2018-10-23 17:32:51 (7969055155321) STATS - 173.1, 0
2018-10-23 17:32:51 (7969055167822) STATS - 173.2, 1
2018-10-23 17:32:51 (7969055179923) STATS - 173.3, 0
2018-10-23 17:32:51 (7969055192223) STATS - 173.4, 0
2018-10-23 17:32:51 (7969055204324) STATS - 173.5, 0
2018-10-23 17:32:51 (7969055218424) STATS - 173.6, 0
2018-10-23 17:32:51 (7969055232525) STATS - 173.7, 0
2018-10-23 17:32:51 (7969055244925) STATS - 173.8, 0
2018-10-23 17:32:51 (7969055257026) STATS - 173.9, 0
2018-10-23 17:32:51 (7969055269526) STATS - 174.0, 0
2018-10-23 17:32:51 (7969055281927) STATS - 174.1, 0
2018-10-23 17:32:51 (7969055294127) STATS - 174.2, 0
2018-10-23 17:32:51 (7969055306228) STATS - 174.3, 0
2018-10-23 17:32:51 (7969055318428) STATS - 174.4, 0
2018-10-23 17:32:51 (7969055330429) STATS - 174.5, 0
2018-10-23 17:32:51 (7969055365130) STATS - 174.6, 0
2018-10-23 17:32:51 (7969055384531) STATS - 174.7, 0
2018-10-23 17:32:51 (7969055415232) STATS - 174.8, 0
2018-10-23 17:32:51 (7969055428533) STATS - 174.9, 0
2018-10-23 17:32:51 (7969055442333) STATS - 175.0, 0
2018-10-23 17:32:51 (7969055455234) STATS - 175.1, 0
2018-10-23 17:32:51 (7969055467734) STATS - 175.2, 0
2018-10-23 17:32:51 (7969055480035) STATS - 175.3, 1
2018-10-23 17:32:51 (7969055492635) STATS - 175.4, 0
2018-10-23 17:32:51 (7969055504936) STATS - 175.5, 0
2018-10-23 17:32:51 (7969055517536) STATS - 175.6, 0
2018-10-23 17:32:51 (7969055530137) STATS - 175.7, 0
2018-10-23 17:32:51 (7969055542437) STATS - 175.8, 1
2018-10-23 17:32:51 (7969055555138) STATS - 175.9, 1
2018-10-23 17:32:51 (7969055567738) STATS - 176.0, 0
2018-10-23 17:32:51 (7969055579939) STATS - 176.1, 0
2018-10-23 17:32:51 (7969055592139) STATS - 176.2, 1
2018-10-23 17:32:51 (7969055604440) STATS - 176.3, 0
2018-10-23 17:32:51 (7969055616740) STATS - 176.4, 1
2018-10-23 17:32:51 (7969055629341) STATS - 176.5, 0
2018-10-23 17:32:51 (7969055665442) STATS - 176.6, 0
2018-10-23 17:32:51 (7969055679243) STATS - 176.7, 0
2018-10-23 17:32:51 (7969055691543) STATS - 176.8, 1
2018-10-23 17:32:51 (7969055703444) STATS - 176.9, 3
2018-10-23 17:32:51 (7969055715944) STATS - 177.0, 1
2018-10-23 17:32:51 (7969055728245) STATS - 177.1, 0
2018-10-23 17:32:51 (7969055740545) STATS - 177.2, 0
2018-10-23 17:32:51 (7969055763546) STATS - 177.3, 0
2018-10-23 17:32:51 (7969055776347) STATS - 177.4, 0
2018-10-23 17:32:51 (7969055788447) STATS - 177.5, 1
2018-10-23 17:32:51 (7969055804248) STATS - 177.6, 0
2018-10-23 17:32:51 (7969055816749) STATS - 177.7, 0
2018-10-23 17:32:51 (7969055828549) STATS - 177.8, 1
2018-10-23 17:32:51 (7969055840450) STATS - 177.9, 0
2018-10-23 17:32:51 (7969055852650) STATS - 178.0, 0
2018-10-23 17:32:51 (7969055864651) STATS - 178.1, 1
2018-10-23 17:32:51 (7969055877151) STATS - 178.2, 2
2018-10-23 17:32:51 (7969055889252) STATS - 178.3, 2
2018-10-23 17:32:51 (7969055901252) STATS - 178.4, 1
2018-10-23 17:32:51 (7969055913153) STATS - 178.5, 1
2018-10-23 17:32:51 (7969055925253) STATS - 178.6, 0
2018-10-23 17:32:51 (7969055937054) STATS - 178.7, 1
2018-10-23 17:32:51 (7969055948954) STATS - 178.8, 0
2018-10-23 17:32:51 (7969055960755) STATS - 178.9, 0
2018-10-23 17:32:51 (7969055973055) STATS - 179.0, 0
2018-10-23 17:32:51 (7969055985056) STATS - 179.1, 0
2018-10-23 17:32:51 (7969055997156) STATS - 179.2, 1
2018-10-23 17:32:51 (7969056023357) STATS - 179.3, 1
2018-10-23 17:32:51 (7969056035958) STATS - 179.4, 1
2018-10-23 17:32:51 (7969056047858) STATS - 179.5, 0
2018-10-23 17:32:51 (7969056059959) STATS - 179.6, 0
2018-10-23 17:32:51 (7969056071759) STATS - 179.7, 0
2018-10-23 17:32:51 (7969056083560) STATS - 179.8, 0
2018-10-23 17:32:51 (7969056095360) STATS - 179.9, 0
2018-10-23 17:32:51 (7969056108261) STATS - 180.0, 0
2018-10-23 17:32:51 (7969056120461) STATS - 180.1, 0
2018-10-23 17:32:51 (7969056132462) STATS - 180.2, 0
2018-10-23 17:32:51 (7969056144262) STATS - 180.3, 0
2018-10-23 17:32:51 (7969056156063) STATS - 180.4, 0
2018-10-23 17:32:51 (7969056167763) STATS - 180.5, 0
2018-10-23 17:32:51 (7969056179363) STATS - 180.6, 1
2018-10-23 17:32:51 (7969056191264) STATS - 180.7, 0
2018-10-23 17:32:51 (7969056203164) STATS - 180.8, 0
2018-10-23 17:32:51 (7969056214865) STATS - 180.9, 0
2018-10-23 17:32:51 (7969056226865) STATS - 181.0, 0
2018-10-23 17:32:51 (7969056238766) STATS - 181.1, 0
2018-10-23 17:32:51 (7969056250766) STATS - 181.2, 0
2018-10-23 17:32:51 (7969056262367) STATS - 181.3, 0
2018-10-23 17:32:51 (7969056274367) STATS - 181.4, 0
2018-10-23 17:32:51 (7969056286468) STATS - 181.5, 0
2018-10-23 17:32:51 (7969056298468) STATS - 181.6, 0
2018-10-23 17:32:51 (7969056310269) STATS - 181.7, 1
2018-10-23 17:32:51 (7969056321969) STATS - 181.8, 0
2018-10-23 17:32:51 (7969056334070) STATS - 181.9, 1
2018-10-23 17:32:51 (7969056367971) STATS - 182.0, 0
2018-10-23 17:32:51 (7969056421473) STATS - 182.1, 1
2018-10-23 17:32:51 (7969056439574) STATS - 182.2, 0
2018-10-23 17:32:51 (7969056452175) STATS - 182.3, 0
2018-10-23 17:32:51 (7969056464275) STATS - 182.4, 1
2018-10-23 17:32:51 (7969056476276) STATS - 182.5, 0
2018-10-23 17:32:51 (7969056488476) STATS - 182.6, 0
2018-10-23 17:32:51 (7969056500477) STATS - 182.7, 0
2018-10-23 17:32:51 (7969056512377) STATS - 182.8, 0
2018-10-23 17:32:51 (7969056524478) STATS - 182.9, 0
2018-10-23 17:32:51 (7969056537478) STATS - 183.0, 0
2018-10-23 17:32:51 (7969056549979) STATS - 183.1, 1
2018-10-23 17:32:51 (7969056561979) STATS - 183.2, 0
2018-10-23 17:32:51 (7969056573880) STATS - 183.3, 0
2018-10-23 17:32:51 (7969056585880) STATS - 183.4, 2
2018-10-23 17:32:51 (7969056597881) STATS - 183.5, 0
2018-10-23 17:32:51 (7969056609881) STATS - 183.6, 0
2018-10-23 17:32:51 (7969056621782) STATS - 183.7, 0
2018-10-23 17:32:51 (7969056633782) STATS - 183.8, 0
2018-10-23 17:32:51 (7969056645783) STATS - 183.9, 1
2018-10-23 17:32:51 (7969056658383) STATS - 184.0, 0
2018-10-23 17:32:51 (7969056670584) STATS - 184.1, 0
2018-10-23 17:32:51 (7969056683084) STATS - 184.2, 1
2018-10-23 17:32:51 (7969056695085) STATS - 184.3, 1
2018-10-23 17:32:51 (7969056707685) STATS - 184.4, 0
2018-10-23 17:32:51 (7969056719786) STATS - 184.5, 1
2018-10-23 17:32:51 (7969056731886) STATS - 184.6, 1
2018-10-23 17:32:51 (7969056744087) STATS - 184.7, 0
2018-10-23 17:32:51 (7969056755987) STATS - 184.8, 0
2018-10-23 17:32:51 (7969056767988) STATS - 184.9, 0
2018-10-23 17:32:51 (7969056779988) STATS - 185.0, 0
2018-10-23 17:32:51 (7969056792389) STATS - 185.1, 1
2018-10-23 17:32:51 (7969056804389) STATS - 185.2, 0
2018-10-23 17:32:51 (7969056816390) STATS - 185.3, 0
2018-10-23 17:32:51 (7969056828190) STATS - 185.4, 1
2018-10-23 17:32:51 (7969056840191) STATS - 185.5, 0
2018-10-23 17:32:51 (7969056852091) STATS - 185.6, 0
2018-10-23 17:32:51 (7969056863792) STATS - 185.7, 1
2018-10-23 17:32:51 (7969056875692) STATS - 185.8, 1
2018-10-23 17:32:51 (7969056896793) STATS - 185.9, 1
2018-10-23 17:32:51 (7969056908893) STATS - 186.0, 0
2018-10-23 17:32:51 (7969056954595) STATS - 186.1, 2
2018-10-23 17:32:51 (7969056986297) STATS - 186.2, 0
2018-10-23 17:32:51 (7969056999297) STATS - 186.3, 0
2018-10-23 17:32:51 (7969057011498) STATS - 186.4, 0
2018-10-23 17:32:51 (7969057023998) STATS - 186.5, 1
2018-10-23 17:32:51 (7969057036299) STATS - 186.6, 0
2018-10-23 17:32:51 (7969057048599) STATS - 186.7, 0
2018-10-23 17:32:51 (7969057060700) STATS - 186.8, 1
2018-10-23 17:32:51 (7969057073000) STATS - 186.9, 2
2018-10-23 17:32:51 (7969057086001) STATS - 187.0, 0
2018-10-23 17:32:51 (7969057098501) STATS - 187.1, 0
2018-10-23 17:32:51 (7969057110902) STATS - 187.2, 0
2018-10-23 17:32:51 (7969057123202) STATS - 187.3, 0
2018-10-23 17:32:51 (7969057135203) STATS - 187.4, 0
2018-10-23 17:32:51 (7969057147303) STATS - 187.5, 0
2018-10-23 17:32:51 (7969057159904) STATS - 187.6, 0
2018-10-23 17:32:51 (7969057171904) STATS - 187.7, 0
2018-10-23 17:32:51 (7969057183905) STATS - 187.8, 0
2018-10-23 17:32:51 (7969057196005) STATS - 187.9, 0
2018-10-23 17:32:51 (7969057208406) STATS - 188.0, 0
2018-10-23 17:32:51 (7969057220506) STATS - 188.1, 0
2018-10-23 17:32:51 (7969057232507) STATS - 188.2, 0
2018-10-23 17:32:51 (7969057244807) STATS - 188.3, 0
2018-10-23 17:32:51 (7969057257008) STATS - 188.4, 0
2018-10-23 17:32:51 (7969057269208) STATS - 188.5, 0
2018-10-23 17:32:51 (7969057281309) STATS - 188.6, 0
2018-10-23 17:32:51 (7969057293509) STATS - 188.7, 0
2018-10-23 17:32:51 (7969057305910) STATS - 188.8, 0
2018-10-23 17:32:51 (7969057318010) STATS - 188.9, 0
2018-10-23 17:32:51 (7969057330111) STATS - 189.0, 0
2018-10-23 17:32:51 (7969057362412) STATS - 189.1, 0
2018-10-23 17:32:51 (7969057379613) STATS - 189.2, 0
2018-10-23 17:32:51 (7969057408514) STATS - 189.3, 0
2018-10-23 17:32:51 (7969057449316) STATS - 189.4, 0
2018-10-23 17:32:51 (7969057466716) STATS - 189.5, 0
2018-10-23 17:32:51 (7969057479017) STATS - 189.6, 0
2018-10-23 17:32:51 (7969057491417) STATS - 189.7, 0
2018-10-23 17:32:51 (7969057503418) STATS - 189.8, 0
2018-10-23 17:32:51 (7969057515418) STATS - 189.9, 0
2018-10-23 17:32:51 (7969057529219) STATS - 190.0, 0
