2018-11-12 15:54:25 (2533130502924) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 15:55:50 (2617686285670) STATS -  5.00, 7858, 15, 2.902449, 4.072461, 7.226857, 7.226857, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618025034971) STATS - 10.00, 9163, 12, 1.781267, 3.795223, 5.786585, 5.786585, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618211879622) STATS - 15.00, 9070, 11, 1.904111, 4.156989, 6.183437, 6.183437, 0.000000, 0.000000, 45350, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618390781445) STATS - 20.00, 9163, 13, 1.920237, 3.847766, 5.924577, 5.924577, 0.000000, 0.000000, 45818, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618547549234) STATS - 25.00, 9068, 11, 1.903345, 4.009972, 6.139259, 6.139259, 0.000000, 0.000000, 45341, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618686636816) STATS - 30.00, 9309, 11, 1.905088, 4.097588, 6.135745, 6.135745, 0.000000, 0.000000, 46548, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618841007136) STATS - 35.00, 9337, 11, 1.862331, 3.836699, 5.826964, 5.826964, 0.000000, 0.000000, 46686, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618988346455) STATS - 40.00, 9328, 11, 1.912548, 3.805584, 5.823391, 5.823391, 0.000000, 0.000000, 46643, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619124435752) STATS - 45.00, 9162, 11, 1.886507, 3.972086, 6.014371, 6.014371, 0.000000, 0.000000, 45814, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619239385743) STATS - 50.00, 9112, 9, 1.711395, 3.970871, 5.810529, 5.810529, 0.000000, 0.000000, 45562, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619335564897) STATS - 55.00, 9110, 10, 1.773857, 4.188036, 6.089290, 6.089290, 0.000000, 0.000000, 45554, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619423587517) STATS - 60.00, 9203, 10, 1.666332, 3.998476, 5.827237, 5.827237, 0.000000, 0.000000, 46019, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619501174338) STATS - 65.00, 9092, 10, 1.886323, 4.140545, 6.143041, 6.143041, 0.000000, 0.000000, 45464, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619560899448) STATS - 70.00, 8978, 10, 1.783752, 4.295569, 6.199143, 6.199143, 0.000000, 0.000000, 44894, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619570450821) STATS - 70.00, 93, 5, 1.384072, 1.713629, 3.204704, 3.204704, 0.000000, 0.000000, 468, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2620152377581) STATS - Interval, Responses
2018-11-12 15:55:53 (2620436261708) STATS - 151.1, 0
2018-11-12 15:55:53 (2620436304209) STATS - 151.2, 0
2018-11-12 15:55:53 (2620436322410) STATS - 151.3, 0
2018-11-12 15:55:53 (2620436337210) STATS - 151.4, 0
2018-11-12 15:55:53 (2620436352110) STATS - 151.5, 0
2018-11-12 15:55:53 (2620436367111) STATS - 151.6, 0
2018-11-12 15:55:53 (2620436382311) STATS - 151.7, 0
2018-11-12 15:55:53 (2620436399912) STATS - 151.8, 0
2018-11-12 15:55:53 (2620436428413) STATS - 151.9, 0
2018-11-12 15:55:53 (2620436455013) STATS - 152.0, 0
2018-11-12 15:55:53 (2620436478714) STATS - 152.1, 0
2018-11-12 15:55:53 (2620436494214) STATS - 152.2, 0
2018-11-12 15:55:53 (2620436509115) STATS - 152.3, 0
2018-11-12 15:55:53 (2620436524015) STATS - 152.4, 0
2018-11-12 15:55:53 (2620436538916) STATS - 152.5, 0
2018-11-12 15:55:53 (2620436553916) STATS - 152.6, 0
2018-11-12 15:55:53 (2620436569017) STATS - 152.7, 0
2018-11-12 15:55:53 (2620436583917) STATS - 152.8, 0
2018-11-12 15:55:53 (2620436598717) STATS - 152.9, 0
2018-11-12 15:55:53 (2620436613618) STATS - 153.0, 0
2018-11-12 15:55:53 (2620436628618) STATS - 153.1, 0
2018-11-12 15:55:53 (2620436643419) STATS - 153.2, 0
2018-11-12 15:55:53 (2620436658219) STATS - 153.3, 0
2018-11-12 15:55:53 (2620436675820) STATS - 153.4, 0
2018-11-12 15:55:53 (2620436692120) STATS - 153.5, 0
2018-11-12 15:55:53 (2620436709421) STATS - 153.6, 0
2018-11-12 15:55:53 (2620436724821) STATS - 153.7, 0
2018-11-12 15:55:53 (2620436739721) STATS - 153.8, 0
2018-11-12 15:55:53 (2620436754822) STATS - 153.9, 0
2018-11-12 15:55:53 (2620436770022) STATS - 154.0, 0
2018-11-12 15:55:53 (2620436785023) STATS - 154.1, 0
2018-11-12 15:55:53 (2620436800123) STATS - 154.2, 0
2018-11-12 15:55:53 (2620436815124) STATS - 154.3, 0
2018-11-12 15:55:53 (2620436837124) STATS - 154.4, 0
2018-11-12 15:55:53 (2620436851925) STATS - 154.5, 0
2018-11-12 15:55:53 (2620436866925) STATS - 154.6, 0
2018-11-12 15:55:53 (2620436882026) STATS - 154.7, 0
2018-11-12 15:55:53 (2620436896926) STATS - 154.8, 0
2018-11-12 15:55:53 (2620436912826) STATS - 154.9, 0
2018-11-12 15:55:53 (2620436927627) STATS - 155.0, 0
2018-11-12 15:55:53 (2620436942727) STATS - 155.1, 0
2018-11-12 15:55:53 (2620436957928) STATS - 155.2, 0
2018-11-12 15:55:53 (2620436974628) STATS - 155.3, 0
2018-11-12 15:55:53 (2620436989829) STATS - 155.4, 0
2018-11-12 15:55:53 (2620437004629) STATS - 155.5, 0
2018-11-12 15:55:53 (2620437019429) STATS - 155.6, 0
2018-11-12 15:55:53 (2620437034330) STATS - 155.7, 0
2018-11-12 15:55:53 (2620443951928) STATS - 155.8, 0
2018-11-12 15:55:53 (2620444023530) STATS - 155.9, 0
2018-11-12 15:55:53 (2620444053531) STATS - 156.0, 0
2018-11-12 15:55:53 (2620444071531) STATS - 156.1, 0
2018-11-12 15:55:53 (2620444087132) STATS - 156.2, 0
2018-11-12 15:55:53 (2620444101932) STATS - 156.3, 0
2018-11-12 15:55:53 (2620444116433) STATS - 156.4, 0
2018-11-12 15:55:53 (2620444131233) STATS - 156.5, 0
2018-11-12 15:55:53 (2620444169134) STATS - 156.6, 0
2018-11-12 15:55:53 (2620444184835) STATS - 156.7, 0
2018-11-12 15:55:53 (2620444199335) STATS - 156.8, 1
2018-11-12 15:55:53 (2620444213635) STATS - 156.9, 0
2018-11-12 15:55:53 (2620444228836) STATS - 157.0, 0
2018-11-12 15:55:53 (2620444243636) STATS - 157.1, 0
2018-11-12 15:55:53 (2620444258537) STATS - 157.2, 0
2018-11-12 15:55:53 (2620444273337) STATS - 157.3, 0
2018-11-12 15:55:53 (2620444287838) STATS - 157.4, 0
2018-11-12 15:55:53 (2620444302438) STATS - 157.5, 0
2018-11-12 15:55:53 (2620444316938) STATS - 157.6, 0
2018-11-12 15:55:53 (2620444331539) STATS - 157.7, 0
2018-11-12 15:55:53 (2620444346039) STATS - 157.8, 0
2018-11-12 15:55:53 (2620444360640) STATS - 157.9, 0
2018-11-12 15:55:53 (2620444375040) STATS - 158.0, 1
2018-11-12 15:55:53 (2620444389940) STATS - 158.1, 0
2018-11-12 15:55:53 (2620444406741) STATS - 158.2, 0
2018-11-12 15:55:53 (2620444421941) STATS - 158.3, 0
2018-11-12 15:55:53 (2620444436742) STATS - 158.4, 0
2018-11-12 15:55:53 (2620444457842) STATS - 158.5, 0
2018-11-12 15:55:53 (2620444472243) STATS - 158.6, 0
2018-11-12 15:55:53 (2620444486743) STATS - 158.7, 0
2018-11-12 15:55:53 (2620444501244) STATS - 158.8, 0
2018-11-12 15:55:53 (2620444515644) STATS - 158.9, 0
2018-11-12 15:55:53 (2620444530144) STATS - 159.0, 0
2018-11-12 15:55:53 (2620444544745) STATS - 159.1, 0
2018-11-12 15:55:53 (2620444559345) STATS - 159.2, 0
2018-11-12 15:55:53 (2620444573746) STATS - 159.3, 0
2018-11-12 15:55:53 (2620444587846) STATS - 159.4, 0
2018-11-12 15:55:53 (2620444602447) STATS - 159.5, 0
2018-11-12 15:55:53 (2620444617147) STATS - 159.6, 0
2018-11-12 15:55:53 (2620444631547) STATS - 159.7, 0
2018-11-12 15:55:53 (2620444645848) STATS - 159.8, 0
2018-11-12 15:55:53 (2620444660048) STATS - 159.9, 0
2018-11-12 15:55:53 (2620444675049) STATS - 160.0, 0
2018-11-12 15:55:53 (2620444689749) STATS - 160.1, 0
2018-11-12 15:55:53 (2620444704849) STATS - 160.2, 0
2018-11-12 15:55:53 (2620444722350) STATS - 160.3, 0
2018-11-12 15:55:53 (2620444794552) STATS - 160.4, 0
2018-11-12 15:55:53 (2620444810252) STATS - 160.5, 0
2018-11-12 15:55:53 (2620444825153) STATS - 160.6, 0
2018-11-12 15:55:53 (2620444839753) STATS - 160.7, 0
2018-11-12 15:55:53 (2620444854254) STATS - 160.8, 0
2018-11-12 15:55:53 (2620444868454) STATS - 160.9, 0
2018-11-12 15:55:53 (2620444883755) STATS - 161.0, 0
2018-11-12 15:55:53 (2620444898655) STATS - 161.1, 0
2018-11-12 15:55:53 (2620444913155) STATS - 161.2, 0
2018-11-12 15:55:53 (2620444927456) STATS - 161.3, 0
2018-11-12 15:55:53 (2620444949256) STATS - 161.4, 0
2018-11-12 15:55:53 (2620444963557) STATS - 161.5, 0
2018-11-12 15:55:53 (2620444977957) STATS - 161.6, 0
2018-11-12 15:55:53 (2620444992558) STATS - 161.7, 0
2018-11-12 15:55:53 (2620445006958) STATS - 161.8, 0
2018-11-12 15:55:53 (2620445021258) STATS - 161.9, 0
2018-11-12 15:55:53 (2620445062160) STATS - 162.0, 0
2018-11-12 15:55:53 (2620445082760) STATS - 162.1, 0
2018-11-12 15:55:53 (2620445098861) STATS - 162.2, 0
2018-11-12 15:55:53 (2620445113161) STATS - 162.3, 0
2018-11-12 15:55:53 (2620445128962) STATS - 162.4, 0
2018-11-12 15:55:53 (2620445143562) STATS - 162.5, 0
2018-11-12 15:55:53 (2620445158062) STATS - 162.6, 0
2018-11-12 15:55:53 (2620445172563) STATS - 162.7, 0
2018-11-12 15:55:53 (2620445187763) STATS - 162.8, 0
2018-11-12 15:55:53 (2620445202064) STATS - 162.9, 0
2018-11-12 15:55:53 (2620445216564) STATS - 163.0, 0
2018-11-12 15:55:53 (2620445231065) STATS - 163.1, 0
2018-11-12 15:55:53 (2620445245565) STATS - 163.2, 0
2018-11-12 15:55:53 (2620445260265) STATS - 163.3, 0
2018-11-12 15:55:53 (2620445274566) STATS - 163.4, 0
2018-11-12 15:55:53 (2620445288766) STATS - 163.5, 0
2018-11-12 15:55:53 (2620445303167) STATS - 163.6, 0
2018-11-12 15:55:53 (2620445319067) STATS - 163.7, 0
2018-11-12 15:55:53 (2620445340768) STATS - 163.8, 0
2018-11-12 15:55:53 (2620445355168) STATS - 163.9, 0
2018-11-12 15:55:53 (2620445369868) STATS - 164.0, 0
2018-11-12 15:55:53 (2620445384869) STATS - 164.1, 0
2018-11-12 15:55:53 (2620445399269) STATS - 164.2, 0
2018-11-12 15:55:53 (2620445413870) STATS - 164.3, 0
2018-11-12 15:55:53 (2620445428970) STATS - 164.4, 0
2018-11-12 15:55:53 (2620445443671) STATS - 164.5, 0
2018-11-12 15:55:53 (2620445458071) STATS - 164.6, 0
2018-11-12 15:55:53 (2620445491472) STATS - 164.7, 0
2018-11-12 15:55:53 (2620445517273) STATS - 164.8, 0
2018-11-12 15:55:53 (2620445533873) STATS - 164.9, 0
2018-11-12 15:55:53 (2620445549274) STATS - 165.0, 0
2018-11-12 15:55:53 (2620445566074) STATS - 165.1, 0
2018-11-12 15:55:53 (2620445581075) STATS - 165.2, 0
2018-11-12 15:55:53 (2620445595375) STATS - 165.3, 0
2018-11-12 15:55:53 (2620445610175) STATS - 165.4, 0
2018-11-12 15:55:53 (2620445624876) STATS - 165.5, 0
2018-11-12 15:55:53 (2620445642976) STATS - 165.6, 1
2018-11-12 15:55:53 (2620445662777) STATS - 165.7, 0
2018-11-12 15:55:53 (2620445677177) STATS - 165.8, 0
2018-11-12 15:55:53 (2620445695578) STATS - 165.9, 0
2018-11-12 15:55:53 (2620445710078) STATS - 166.0, 0
2018-11-12 15:55:53 (2620445724679) STATS - 166.1, 0
2018-11-12 15:55:53 (2620445739279) STATS - 166.2, 1
2018-11-12 15:55:53 (2620445765980) STATS - 166.3, 2
2018-11-12 15:55:53 (2620445783980) STATS - 166.4, 0
2018-11-12 15:55:53 (2620445798981) STATS - 166.5, 0
2018-11-12 15:55:53 (2620445813781) STATS - 166.6, 0
2018-11-12 15:55:53 (2620445852682) STATS - 166.7, 0
2018-11-12 15:55:53 (2620445870483) STATS - 166.8, 0
2018-11-12 15:55:53 (2620445884883) STATS - 166.9, 0
2018-11-12 15:55:53 (2620445899784) STATS - 167.0, 0
2018-11-12 15:55:53 (2620445914184) STATS - 167.1, 0
2018-11-12 15:55:53 (2620445928784) STATS - 167.2, 0
2018-11-12 15:55:53 (2620445944285) STATS - 167.3, 1
2018-11-12 15:55:53 (2620445958685) STATS - 167.4, 1
2018-11-12 15:55:53 (2620445972886) STATS - 167.5, 0
2018-11-12 15:55:53 (2620445987286) STATS - 167.6, 0
2018-11-12 15:55:53 (2620446007187) STATS - 167.7, 0
2018-11-12 15:55:53 (2620446022987) STATS - 167.8, 0
2018-11-12 15:55:53 (2620446037388) STATS - 167.9, 1
2018-11-12 15:55:53 (2620446052188) STATS - 168.0, 1
2018-11-12 15:55:53 (2620446066888) STATS - 168.1, 0
2018-11-12 15:55:53 (2620446081389) STATS - 168.2, 1
2018-11-12 15:55:53 (2620446095689) STATS - 168.3, 2
2018-11-12 15:55:53 (2620446109990) STATS - 168.4, 1
2018-11-12 15:55:53 (2620446124390) STATS - 168.5, 0
2018-11-12 15:55:53 (2620446138990) STATS - 168.6, 1
2018-11-12 15:55:53 (2620446153491) STATS - 168.7, 1
2018-11-12 15:55:53 (2620446167991) STATS - 168.8, 0
2018-11-12 15:55:53 (2620446182292) STATS - 168.9, 1
2018-11-12 15:55:53 (2620446198892) STATS - 169.0, 0
2018-11-12 15:55:53 (2620446225393) STATS - 169.1, 0
2018-11-12 15:55:53 (2620446242893) STATS - 169.2, 1
2018-11-12 15:55:53 (2620446257194) STATS - 169.3, 0
2018-11-12 15:55:53 (2620446271094) STATS - 169.4, 0
2018-11-12 15:55:53 (2620446284995) STATS - 169.5, 0
2018-11-12 15:55:53 (2620446298995) STATS - 169.6, 0
2018-11-12 15:55:53 (2620446313095) STATS - 169.7, 0
2018-11-12 15:55:53 (2620446326896) STATS - 169.8, 1
2018-11-12 15:55:53 (2620446340496) STATS - 169.9, 0
2018-11-12 15:55:53 (2620446354797) STATS - 170.0, 1
2018-11-12 15:55:53 (2620446370697) STATS - 170.1, 0
2018-11-12 15:55:53 (2620446385198) STATS - 170.2, 1
2018-11-12 15:55:53 (2620446399198) STATS - 170.3, 0
2018-11-12 15:55:53 (2620446434099) STATS - 170.4, 1
2018-11-12 15:55:53 (2620446450299) STATS - 170.5, 0
2018-11-12 15:55:53 (2620446465000) STATS - 170.6, 1
2018-11-12 15:55:53 (2620446479000) STATS - 170.7, 0
2018-11-12 15:55:53 (2620446492901) STATS - 170.8, 1
2018-11-12 15:55:53 (2620446507101) STATS - 170.9, 0
2018-11-12 15:55:53 (2620446523001) STATS - 171.0, 0
2018-11-12 15:55:53 (2620446537002) STATS - 171.1, 0
2018-11-12 15:55:53 (2620446551102) STATS - 171.2, 0
2018-11-12 15:55:53 (2620446565303) STATS - 171.3, 0
2018-11-12 15:55:53 (2620446579203) STATS - 171.4, 0
2018-11-12 15:55:53 (2620446593303) STATS - 171.5, 1
2018-11-12 15:55:53 (2620446615704) STATS - 171.6, 0
2018-11-12 15:55:53 (2620446630405) STATS - 171.7, 1
2018-11-12 15:55:53 (2620446648905) STATS - 171.8, 0
2018-11-12 15:55:53 (2620446663205) STATS - 171.9, 0
2018-11-12 15:55:53 (2620446678206) STATS - 172.0, 0
2018-11-12 15:55:53 (2620446695006) STATS - 172.1, 0
2018-11-12 15:55:53 (2620446708907) STATS - 172.2, 0
2018-11-12 15:55:53 (2620446725507) STATS - 172.3, 1
2018-11-12 15:55:53 (2620446740608) STATS - 172.4, 0
2018-11-12 15:55:53 (2620446754508) STATS - 172.5, 0
2018-11-12 15:55:53 (2620446768309) STATS - 172.6, 1
2018-11-12 15:55:53 (2620446782009) STATS - 172.7, 0
2018-11-12 15:55:53 (2620453731208) STATS - 172.8, 0
2018-11-12 15:55:53 (2620453760709) STATS - 172.9, 0
2018-11-12 15:55:53 (2620453785309) STATS - 173.0, 0
2018-11-12 15:55:53 (2620453800610) STATS - 173.1, 0
2018-11-12 15:55:53 (2620453814510) STATS - 173.2, 0
2018-11-12 15:55:53 (2620453828011) STATS - 173.3, 2
2018-11-12 15:55:53 (2620453841911) STATS - 173.4, 0
2018-11-12 15:55:53 (2620453855611) STATS - 173.5, 3
2018-11-12 15:55:53 (2620453869112) STATS - 173.6, 1
2018-11-12 15:55:53 (2620453882812) STATS - 173.7, 3
2018-11-12 15:55:53 (2620453896613) STATS - 173.8, 3
2018-11-12 15:55:53 (2620453910313) STATS - 173.9, 2
2018-11-12 15:55:53 (2620453924713) STATS - 174.0, 0
2018-11-12 15:55:53 (2620453938014) STATS - 174.1, 0
2018-11-12 15:55:53 (2620453951514) STATS - 174.2, 0
2018-11-12 15:55:53 (2620453965315) STATS - 174.3, 2
2018-11-12 15:55:53 (2620453979015) STATS - 174.4, 1
2018-11-12 15:55:53 (2620453992515) STATS - 174.5, 0
2018-11-12 15:55:53 (2620454006116) STATS - 174.6, 1
2018-11-12 15:55:53 (2620454019616) STATS - 174.7, 0
2018-11-12 15:55:53 (2620454033116) STATS - 174.8, 0
2018-11-12 15:55:53 (2620454046617) STATS - 174.9, 0
2018-11-12 15:55:53 (2620454060617) STATS - 175.0, 0
2018-11-12 15:55:53 (2620454074318) STATS - 175.1, 3
2018-11-12 15:55:53 (2620454087918) STATS - 175.2, 0
2018-11-12 15:55:53 (2620454101418) STATS - 175.3, 0
2018-11-12 15:55:53 (2620454115219) STATS - 175.4, 1
2018-11-12 15:55:53 (2620454128719) STATS - 175.5, 2
2018-11-12 15:55:53 (2620454142320) STATS - 175.6, 0
2018-11-12 15:55:53 (2620454155720) STATS - 175.7, 0
2018-11-12 15:55:53 (2620454169520) STATS - 175.8, 1
2018-11-12 15:55:53 (2620454183021) STATS - 175.9, 1
2018-11-12 15:55:53 (2620454196921) STATS - 176.0, 0
2018-11-12 15:55:53 (2620454210922) STATS - 176.1, 0
2018-11-12 15:55:53 (2620454224522) STATS - 176.2, 0
2018-11-12 15:55:53 (2620454238122) STATS - 176.3, 0
2018-11-12 15:55:53 (2620454251323) STATS - 176.4, 0
2018-11-12 15:55:53 (2620454264723) STATS - 176.5, 0
2018-11-12 15:55:53 (2620454278423) STATS - 176.6, 0
2018-11-12 15:55:53 (2620454292124) STATS - 176.7, 0
2018-11-12 15:55:53 (2620454305724) STATS - 176.8, 0
2018-11-12 15:55:53 (2620454319125) STATS - 176.9, 0
2018-11-12 15:55:53 (2620454332725) STATS - 177.0, 0
2018-11-12 15:55:53 (2620454346325) STATS - 177.1, 0
2018-11-12 15:55:53 (2620454359726) STATS - 177.2, 0
2018-11-12 15:55:53 (2620454380426) STATS - 177.3, 0
2018-11-12 15:55:53 (2620454394727) STATS - 177.4, 0
2018-11-12 15:55:53 (2620454454729) STATS - 177.5, 1
2018-11-12 15:55:53 (2620454474529) STATS - 177.6, 0
2018-11-12 15:55:53 (2620454488829) STATS - 177.7, 0
2018-11-12 15:55:53 (2620454502530) STATS - 177.8, 1
2018-11-12 15:55:53 (2620454515830) STATS - 177.9, 0
2018-11-12 15:55:53 (2620454530631) STATS - 178.0, 0
2018-11-12 15:55:53 (2620454544931) STATS - 178.1, 0
2018-11-12 15:55:53 (2620454558531) STATS - 178.2, 0
2018-11-12 15:55:53 (2620454572232) STATS - 178.3, 1
2018-11-12 15:55:53 (2620454585832) STATS - 178.4, 0
2018-11-12 15:55:53 (2620454599533) STATS - 178.5, 0
2018-11-12 15:55:53 (2620454613233) STATS - 178.6, 0
2018-11-12 15:55:53 (2620454626233) STATS - 178.7, 0
2018-11-12 15:55:53 (2620454639734) STATS - 178.8, 0
2018-11-12 15:55:53 (2620454653334) STATS - 178.9, 0
2018-11-12 15:55:53 (2620454667235) STATS - 179.0, 1
2018-11-12 15:55:53 (2620454680735) STATS - 179.1, 0
2018-11-12 15:55:53 (2620454694335) STATS - 179.2, 0
2018-11-12 15:55:53 (2620454707836) STATS - 179.3, 0
2018-11-12 15:55:53 (2620454721536) STATS - 179.4, 0
2018-11-12 15:55:53 (2620454735037) STATS - 179.5, 0
2018-11-12 15:55:53 (2620454748537) STATS - 179.6, 0
2018-11-12 15:55:53 (2620454762137) STATS - 179.7, 0
2018-11-12 15:55:53 (2620454775738) STATS - 179.8, 0
2018-11-12 15:55:53 (2620454789138) STATS - 179.9, 0
2018-11-12 15:55:53 (2620454803138) STATS - 180.0, 0
2018-11-12 15:55:53 (2620454817039) STATS - 180.1, 0
2018-11-12 15:55:53 (2620454830739) STATS - 180.2, 0
2018-11-12 15:55:53 (2620454844240) STATS - 180.3, 0
2018-11-12 15:55:53 (2620454857840) STATS - 180.4, 0
2018-11-12 15:55:53 (2620454871440) STATS - 180.5, 0
2018-11-12 15:55:53 (2620454885241) STATS - 180.6, 0
2018-11-12 15:55:53 (2620454900141) STATS - 180.7, 0
2018-11-12 15:55:53 (2620454914242) STATS - 180.8, 0
2018-11-12 15:55:53 (2620454928042) STATS - 180.9, 0
2018-11-12 15:55:53 (2620454974243) STATS - 181.0, 0
2018-11-12 15:55:53 (2620454991344) STATS - 181.1, 0
2018-11-12 15:55:53 (2620455005244) STATS - 181.2, 0
2018-11-12 15:55:53 (2620455018945) STATS - 181.3, 0
2018-11-12 15:55:53 (2620455032945) STATS - 181.4, 1
2018-11-12 15:55:53 (2620455046445) STATS - 181.5, 0
2018-11-12 15:55:53 (2620455060446) STATS - 181.6, 0
2018-11-12 15:55:53 (2620455074146) STATS - 181.7, 1
2018-11-12 15:55:53 (2620455088047) STATS - 181.8, 0
2018-11-12 15:55:53 (2620455101747) STATS - 181.9, 0
2018-11-12 15:55:53 (2620455115447) STATS - 182.0, 0
2018-11-12 15:55:53 (2620455154049) STATS - 182.1, 0
2018-11-12 15:55:53 (2620455177549) STATS - 182.2, 1
2018-11-12 15:55:53 (2620455191350) STATS - 182.3, 0
2018-11-12 15:55:53 (2620455204950) STATS - 182.4, 0
2018-11-12 15:55:53 (2620455218650) STATS - 182.5, 0
2018-11-12 15:55:53 (2620455232151) STATS - 182.6, 0
2018-11-12 15:55:53 (2620455245951) STATS - 182.7, 0
2018-11-12 15:55:53 (2620455259452) STATS - 182.8, 0
2018-11-12 15:55:53 (2620455273152) STATS - 182.9, 0
2018-11-12 15:55:53 (2620455287552) STATS - 183.0, 0
2018-11-12 15:55:53 (2620455301453) STATS - 183.1, 0
2018-11-12 15:55:53 (2620455315253) STATS - 183.2, 0
2018-11-12 15:55:53 (2620455328954) STATS - 183.3, 0
2018-11-12 15:55:53 (2620455342654) STATS - 183.4, 0
2018-11-12 15:55:53 (2620455356454) STATS - 183.5, 1
2018-11-12 15:55:53 (2620455369955) STATS - 183.6, 0
2018-11-12 15:55:53 (2620455383655) STATS - 183.7, 0
2018-11-12 15:55:53 (2620455397155) STATS - 183.8, 0
2018-11-12 15:55:53 (2620455410556) STATS - 183.9, 0
2018-11-12 15:55:53 (2620455424856) STATS - 184.0, 0
2018-11-12 15:55:53 (2620455438957) STATS - 184.1, 0
2018-11-12 15:55:53 (2620455452557) STATS - 184.2, 0
2018-11-12 15:55:53 (2620455466357) STATS - 184.3, 0
2018-11-12 15:55:53 (2620455480258) STATS - 184.4, 0
2018-11-12 15:55:53 (2620455493958) STATS - 184.5, 0
2018-11-12 15:55:53 (2620455507559) STATS - 184.6, 0
2018-11-12 15:55:53 (2620455521159) STATS - 184.7, 0
2018-11-12 15:55:53 (2620455534959) STATS - 184.8, 0
2018-11-12 15:55:53 (2620455550760) STATS - 184.9, 0
2018-11-12 15:55:53 (2620455564460) STATS - 185.0, 0
2018-11-12 15:55:53 (2620455578161) STATS - 185.1, 0
2018-11-12 15:55:53 (2620455591561) STATS - 185.2, 0
2018-11-12 15:55:53 (2620455605161) STATS - 185.3, 0
2018-11-12 15:55:53 (2620455618562) STATS - 185.4, 0
2018-11-12 15:55:53 (2620455632062) STATS - 185.5, 0
2018-11-12 15:55:53 (2620455645363) STATS - 185.6, 0
2018-11-12 15:55:53 (2620455659163) STATS - 185.7, 0
2018-11-12 15:55:53 (2620455672663) STATS - 185.8, 0
2018-11-12 15:55:53 (2620455686064) STATS - 185.9, 0
2018-11-12 15:55:53 (2620455699564) STATS - 186.0, 0
2018-11-12 15:55:53 (2620455716065) STATS - 186.1, 0
2018-11-12 15:55:53 (2620455741965) STATS - 186.2, 0
2018-11-12 15:55:53 (2620455755666) STATS - 186.3, 0
2018-11-12 15:55:53 (2620455769166) STATS - 186.4, 0
2018-11-12 15:55:53 (2620455782867) STATS - 186.5, 0
2018-11-12 15:55:53 (2620455796367) STATS - 186.6, 0
2018-11-12 15:55:53 (2620455809967) STATS - 186.7, 0
2018-11-12 15:55:53 (2620455823368) STATS - 186.8, 0
2018-11-12 15:55:53 (2620455836968) STATS - 186.9, 0
2018-11-12 15:55:53 (2620455850668) STATS - 187.0, 0
2018-11-12 15:55:53 (2620455864569) STATS - 187.1, 0
2018-11-12 15:55:53 (2620455878069) STATS - 187.2, 0
2018-11-12 15:55:53 (2620455922271) STATS - 187.3, 0
2018-11-12 15:55:53 (2620455945871) STATS - 187.4, 0
2018-11-12 15:55:53 (2620455960072) STATS - 187.5, 0
2018-11-12 15:55:53 (2620455975372) STATS - 187.6, 0
2018-11-12 15:55:53 (2620455989172) STATS - 187.7, 0
2018-11-12 15:55:53 (2620456058874) STATS - 187.8, 0
2018-11-12 15:55:53 (2620456090675) STATS - 187.9, 0
2018-11-12 15:55:53 (2620456106676) STATS - 188.0, 0
2018-11-12 15:55:53 (2620456120976) STATS - 188.1, 0
2018-11-12 15:55:53 (2620456134577) STATS - 188.2, 0
2018-11-12 15:55:53 (2620456147977) STATS - 188.3, 0
2018-11-12 15:55:53 (2620456161477) STATS - 188.4, 0
2018-11-12 15:55:53 (2620456174678) STATS - 188.5, 0
2018-11-12 15:55:53 (2620456188078) STATS - 188.6, 0
2018-11-12 15:55:53 (2620456201379) STATS - 188.7, 0
2018-11-12 15:55:53 (2620456214779) STATS - 188.8, 0
2018-11-12 15:55:53 (2620456227979) STATS - 188.9, 0
2018-11-12 15:55:53 (2620456241380) STATS - 189.0, 0
2018-11-12 15:55:53 (2620456254880) STATS - 189.1, 0
2018-11-12 15:55:53 (2620456268080) STATS - 189.2, 0
2018-11-12 15:55:53 (2620456282881) STATS - 189.3, 0
2018-11-12 15:55:53 (2620456296781) STATS - 189.4, 0
2018-11-12 15:55:53 (2620456310282) STATS - 189.5, 0
2018-11-12 15:55:53 (2620456323882) STATS - 189.6, 0
2018-11-12 15:55:53 (2620456337282) STATS - 189.7, 0
2018-11-12 15:55:53 (2620456350483) STATS - 189.8, 0
2018-11-12 15:55:53 (2620456364083) STATS - 189.9, 0
2018-11-12 15:55:53 (2620456383184) STATS - 190.0, 0
