2018-11-12 16:08:20 (3368235831197) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:09:44 (3452287119432) STATS -  5.00, 4466, 2, 0.661591, 1.342119, 2.150764, 2.150764, 0.000000, 0.000000, 22330, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452525467404) STATS - 10.00, 5037, 2, 0.450601, 1.142542, 1.711608, 1.711608, 0.000000, 0.000000, 25185, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452642032520) STATS - 15.00, 5201, 2, 0.420382, 1.061422, 1.594783, 1.594783, 0.000000, 0.000000, 26005, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452730455884) STATS - 20.00, 5307, 2, 0.408160, 0.952082, 1.464814, 1.464814, 0.000000, 0.000000, 26535, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452818413935) STATS - 25.00, 5089, 2, 0.421090, 1.144161, 1.668418, 1.668418, 0.000000, 0.000000, 25445, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452904746143) STATS - 30.00, 5188, 2, 0.395348, 1.226870, 1.729552, 1.729552, 0.000000, 0.000000, 25942, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452983437447) STATS - 35.00, 5231, 2, 0.445841, 1.006800, 1.544301, 1.544301, 0.000000, 0.000000, 26158, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453060020594) STATS - 40.00, 5204, 2, 0.424832, 1.061015, 1.585372, 1.585372, 0.000000, 0.000000, 26020, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453128103014) STATS - 45.00, 5128, 2, 0.437369, 1.007530, 1.554667, 1.554667, 0.000000, 0.000000, 25641, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453193447361) STATS - 50.00, 5146, 2, 0.423063, 1.144930, 1.685641, 1.685641, 0.000000, 0.000000, 25731, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453258896610) STATS - 55.00, 5225, 2, 0.418717, 1.212515, 1.738214, 1.738214, 0.000000, 0.000000, 26126, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453308411534) STATS - 60.00, 5113, 2, 0.430593, 1.128458, 1.647716, 1.647716, 0.000000, 0.000000, 25565, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453353351735) STATS - 65.00, 5122, 2, 0.448952, 1.177931, 1.729553, 1.729553, 0.000000, 0.000000, 25610, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453382530615) STATS - 70.00, 5216, 2, 0.405871, 1.028081, 1.536304, 1.536304, 0.000000, 0.000000, 26082, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453391412053) STATS - 70.00, 90, 0, 0.313154, 1.656391, 2.177200, 2.177200, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453748051786) STATS - Interval, Responses
2018-11-12 16:09:46 (3454044721617) STATS - 151.3, 0
2018-11-12 16:09:46 (3454044733617) STATS - 151.4, 0
2018-11-12 16:09:46 (3454044745718) STATS - 151.5, 0
2018-11-12 16:09:46 (3454044757918) STATS - 151.6, 0
2018-11-12 16:09:46 (3454044770218) STATS - 151.7, 0
2018-11-12 16:09:46 (3454044804119) STATS - 151.8, 0
2018-11-12 16:09:46 (3454044830820) STATS - 151.9, 0
2018-11-12 16:09:46 (3454044855921) STATS - 152.0, 0
2018-11-12 16:09:46 (3454044878521) STATS - 152.1, 0
2018-11-12 16:09:46 (3454044891521) STATS - 152.2, 0
2018-11-12 16:09:46 (3454044903922) STATS - 152.3, 0
2018-11-12 16:09:46 (3454044916022) STATS - 152.4, 0
2018-11-12 16:09:46 (3454044928322) STATS - 152.5, 0
2018-11-12 16:09:46 (3454044940623) STATS - 152.6, 0
2018-11-12 16:09:46 (3454044952823) STATS - 152.7, 0
2018-11-12 16:09:46 (3454044965123) STATS - 152.8, 0
2018-11-12 16:09:46 (3454044989224) STATS - 152.9, 0
2018-11-12 16:09:46 (3454045001724) STATS - 153.0, 0
2018-11-12 16:09:46 (3454045026325) STATS - 153.1, 0
2018-11-12 16:09:46 (3454045039425) STATS - 153.2, 0
2018-11-12 16:09:46 (3454045052626) STATS - 153.3, 0
2018-11-12 16:09:46 (3454045065626) STATS - 153.4, 0
2018-11-12 16:09:46 (3454045091527) STATS - 153.5, 0
2018-11-12 16:09:46 (3454045106727) STATS - 153.6, 0
2018-11-12 16:09:46 (3454045120828) STATS - 153.7, 0
2018-11-12 16:09:46 (3454045134128) STATS - 153.8, 0
2018-11-12 16:09:46 (3454045147828) STATS - 153.9, 0
2018-11-12 16:09:46 (3454045160829) STATS - 154.0, 0
2018-11-12 16:09:46 (3454045174129) STATS - 154.1, 0
2018-11-12 16:09:46 (3454045198230) STATS - 154.2, 0
2018-11-12 16:09:46 (3454045220730) STATS - 154.3, 0
2018-11-12 16:09:46 (3454045238031) STATS - 154.4, 0
2018-11-12 16:09:46 (3454045251831) STATS - 154.5, 0
2018-11-12 16:09:46 (3454045275332) STATS - 154.6, 0
2018-11-12 16:09:46 (3454045297832) STATS - 154.7, 0
2018-11-12 16:09:46 (3454045311733) STATS - 154.8, 0
2018-11-12 16:09:46 (3454045325133) STATS - 154.9, 0
2018-11-12 16:09:46 (3454045338533) STATS - 155.0, 0
2018-11-12 16:09:46 (3454045353934) STATS - 155.1, 0
2018-11-12 16:09:46 (3454045367534) STATS - 155.2, 0
2018-11-12 16:09:46 (3454045381035) STATS - 155.3, 0
2018-11-12 16:09:46 (3454045395735) STATS - 155.4, 0
2018-11-12 16:09:46 (3454045409135) STATS - 155.5, 0
2018-11-12 16:09:46 (3454045423036) STATS - 155.6, 0
2018-11-12 16:09:46 (3454045436436) STATS - 155.7, 0
2018-11-12 16:09:46 (3454045449836) STATS - 155.8, 0
2018-11-12 16:09:46 (3454045463237) STATS - 155.9, 0
2018-11-12 16:09:46 (3454045476337) STATS - 156.0, 0
2018-11-12 16:09:46 (3454045489837) STATS - 156.1, 0
2018-11-12 16:09:46 (3454045503338) STATS - 156.2, 0
2018-11-12 16:09:46 (3454045528338) STATS - 156.3, 0
2018-11-12 16:09:46 (3454045541539) STATS - 156.4, 0
2018-11-12 16:09:46 (3454045554439) STATS - 156.5, 0
2018-11-12 16:09:46 (3454045567540) STATS - 156.6, 0
2018-11-12 16:09:46 (3454045582340) STATS - 156.7, 0
2018-11-12 16:09:46 (3454045605541) STATS - 156.8, 0
2018-11-12 16:09:46 (3454045617741) STATS - 156.9, 0
2018-11-12 16:09:46 (3454045629941) STATS - 157.0, 0
2018-11-12 16:09:46 (3454045642342) STATS - 157.1, 0
2018-11-12 16:09:46 (3454045654742) STATS - 157.2, 0
2018-11-12 16:09:46 (3454045666942) STATS - 157.3, 0
2018-11-12 16:09:46 (3454045678943) STATS - 157.4, 0
2018-11-12 16:09:46 (3454045691443) STATS - 157.5, 0
2018-11-12 16:09:46 (3454045703743) STATS - 157.6, 0
2018-11-12 16:09:46 (3454045716144) STATS - 157.7, 0
2018-11-12 16:09:46 (3454045739744) STATS - 157.8, 0
2018-11-12 16:09:46 (3454045752344) STATS - 157.9, 0
2018-11-12 16:09:46 (3454045764845) STATS - 158.0, 0
2018-11-12 16:09:46 (3454045787345) STATS - 158.1, 0
2018-11-12 16:09:46 (3454045803346) STATS - 158.2, 0
2018-11-12 16:09:46 (3454045816346) STATS - 158.3, 0
2018-11-12 16:09:46 (3454045828647) STATS - 158.4, 0
2018-11-12 16:09:46 (3454045841047) STATS - 158.5, 0
2018-11-12 16:09:46 (3454045853547) STATS - 158.6, 0
2018-11-12 16:09:46 (3454045866448) STATS - 158.7, 0
2018-11-12 16:09:46 (3454045879048) STATS - 158.8, 0
2018-11-12 16:09:46 (3454045891348) STATS - 158.9, 0
2018-11-12 16:09:46 (3454045903849) STATS - 159.0, 0
2018-11-12 16:09:46 (3454045916649) STATS - 159.1, 0
2018-11-12 16:09:46 (3454045951750) STATS - 159.2, 0
2018-11-12 16:09:46 (3454045964650) STATS - 159.3, 0
2018-11-12 16:09:46 (3454045977050) STATS - 159.4, 0
2018-11-12 16:09:46 (3454045989551) STATS - 159.5, 0
2018-11-12 16:09:46 (3454046002251) STATS - 159.6, 0
2018-11-12 16:09:46 (3454046014651) STATS - 159.7, 0
2018-11-12 16:09:46 (3454046026952) STATS - 159.8, 0
2018-11-12 16:09:46 (3454046039452) STATS - 159.9, 0
2018-11-12 16:09:46 (3454046052252) STATS - 160.0, 0
2018-11-12 16:09:46 (3454046064953) STATS - 160.1, 0
2018-11-12 16:09:46 (3454046077453) STATS - 160.2, 0
2018-11-12 16:09:46 (3454046090254) STATS - 160.3, 0
2018-11-12 16:09:46 (3454046179556) STATS - 160.4, 0
2018-11-12 16:09:46 (3454046203857) STATS - 160.5, 0
2018-11-12 16:09:46 (3454046220757) STATS - 160.6, 0
2018-11-12 16:09:46 (3454046245158) STATS - 160.7, 0
2018-11-12 16:09:46 (3454046260658) STATS - 160.8, 0
2018-11-12 16:09:46 (3454046285459) STATS - 160.9, 0
2018-11-12 16:09:46 (3454046298459) STATS - 161.0, 0
2018-11-12 16:09:46 (3454046311259) STATS - 161.1, 0
2018-11-12 16:09:46 (3454046323660) STATS - 161.2, 0
2018-11-12 16:09:46 (3454046335960) STATS - 161.3, 0
2018-11-12 16:09:46 (3454046347960) STATS - 161.4, 0
2018-11-12 16:09:46 (3454046362361) STATS - 161.5, 0
2018-11-12 16:09:46 (3454046374861) STATS - 161.6, 0
2018-11-12 16:09:46 (3454046387161) STATS - 161.7, 0
2018-11-12 16:09:46 (3454046399162) STATS - 161.8, 0
2018-11-12 16:09:46 (3454046411062) STATS - 161.9, 0
2018-11-12 16:09:46 (3454046435963) STATS - 162.0, 0
2018-11-12 16:09:46 (3454046449063) STATS - 162.1, 0
2018-11-12 16:09:46 (3454046464764) STATS - 162.2, 0
2018-11-12 16:09:46 (3454046518065) STATS - 162.3, 0
2018-11-12 16:09:46 (3454046537065) STATS - 162.4, 0
2018-11-12 16:09:46 (3454046549866) STATS - 162.5, 0
2018-11-12 16:09:46 (3454046576266) STATS - 162.6, 0
2018-11-12 16:09:46 (3454046589467) STATS - 162.7, 0
2018-11-12 16:09:46 (3454046601667) STATS - 162.8, 0
2018-11-12 16:09:46 (3454053178143) STATS - 162.9, 0
2018-11-12 16:09:46 (3454053220244) STATS - 163.0, 0
2018-11-12 16:09:46 (3454053240445) STATS - 163.1, 0
2018-11-12 16:09:46 (3454053255845) STATS - 163.2, 0
2018-11-12 16:09:46 (3454053269745) STATS - 163.3, 0
2018-11-12 16:09:46 (3454053283246) STATS - 163.4, 0
2018-11-12 16:09:46 (3454053297046) STATS - 163.5, 0
2018-11-12 16:09:46 (3454053311147) STATS - 163.6, 0
2018-11-12 16:09:46 (3454053328847) STATS - 163.7, 0
2018-11-12 16:09:46 (3454053344447) STATS - 163.8, 0
2018-11-12 16:09:46 (3454053358848) STATS - 163.9, 0
2018-11-12 16:09:46 (3454053374848) STATS - 164.0, 0
2018-11-12 16:09:46 (3454053389649) STATS - 164.1, 0
2018-11-12 16:09:46 (3454053403549) STATS - 164.2, 0
2018-11-12 16:09:46 (3454053417249) STATS - 164.3, 0
2018-11-12 16:09:46 (3454053430750) STATS - 164.4, 0
2018-11-12 16:09:46 (3454053449850) STATS - 164.5, 0
2018-11-12 16:09:46 (3454053473751) STATS - 164.6, 0
2018-11-12 16:09:46 (3454053486651) STATS - 164.7, 0
2018-11-12 16:09:46 (3454053499152) STATS - 164.8, 0
2018-11-12 16:09:46 (3454053511452) STATS - 164.9, 0
2018-11-12 16:09:46 (3454053524152) STATS - 165.0, 0
2018-11-12 16:09:46 (3454053566353) STATS - 165.1, 0
2018-11-12 16:09:46 (3454053588754) STATS - 165.2, 0
2018-11-12 16:09:46 (3454053600454) STATS - 165.3, 0
2018-11-12 16:09:46 (3454053611555) STATS - 165.4, 0
2018-11-12 16:09:46 (3454053622555) STATS - 165.5, 0
2018-11-12 16:09:46 (3454053633855) STATS - 165.6, 0
2018-11-12 16:09:46 (3454053645155) STATS - 165.7, 0
2018-11-12 16:09:46 (3454053656356) STATS - 165.8, 0
2018-11-12 16:09:46 (3454053667456) STATS - 165.9, 0
2018-11-12 16:09:46 (3454053678856) STATS - 166.0, 0
2018-11-12 16:09:46 (3454053690557) STATS - 166.1, 0
2018-11-12 16:09:46 (3454053701757) STATS - 166.2, 0
2018-11-12 16:09:46 (3454053713757) STATS - 166.3, 0
2018-11-12 16:09:46 (3454053725258) STATS - 166.4, 0
2018-11-12 16:09:46 (3454053736658) STATS - 166.5, 0
2018-11-12 16:09:46 (3454053747958) STATS - 166.6, 0
2018-11-12 16:09:46 (3454053759359) STATS - 166.7, 0
2018-11-12 16:09:46 (3454053770459) STATS - 166.8, 0
2018-11-12 16:09:46 (3454053781359) STATS - 166.9, 0
2018-11-12 16:09:46 (3454053792759) STATS - 167.0, 0
2018-11-12 16:09:46 (3454053804160) STATS - 167.1, 0
2018-11-12 16:09:46 (3454053827160) STATS - 167.2, 0
2018-11-12 16:09:46 (3454053857461) STATS - 167.3, 0
2018-11-12 16:09:46 (3454053872262) STATS - 167.4, 0
2018-11-12 16:09:46 (3454053884162) STATS - 167.5, 0
2018-11-12 16:09:46 (3454053921463) STATS - 167.6, 0
2018-11-12 16:09:46 (3454053952264) STATS - 167.7, 0
2018-11-12 16:09:46 (3454053964764) STATS - 167.8, 0
2018-11-12 16:09:46 (3454053977064) STATS - 167.9, 0
2018-11-12 16:09:46 (3454054001965) STATS - 168.0, 0
2018-11-12 16:09:46 (3454054015265) STATS - 168.1, 0
2018-11-12 16:09:46 (3454054027966) STATS - 168.2, 0
2018-11-12 16:09:46 (3454054040466) STATS - 168.3, 0
2018-11-12 16:09:46 (3454054053066) STATS - 168.4, 0
2018-11-12 16:09:46 (3454054065467) STATS - 168.5, 0
2018-11-12 16:09:46 (3454054078067) STATS - 168.6, 0
2018-11-12 16:09:46 (3454054090667) STATS - 168.7, 0
2018-11-12 16:09:46 (3454054103368) STATS - 168.8, 0
2018-11-12 16:09:46 (3454054115768) STATS - 168.9, 0
2018-11-12 16:09:46 (3454054129868) STATS - 169.0, 0
2018-11-12 16:09:46 (3454054145669) STATS - 169.1, 0
2018-11-12 16:09:46 (3454054158569) STATS - 169.2, 0
2018-11-12 16:09:46 (3454054171070) STATS - 169.3, 0
2018-11-12 16:09:46 (3454054183570) STATS - 169.4, 0
2018-11-12 16:09:46 (3454054196070) STATS - 169.5, 0
2018-11-12 16:09:46 (3454054208771) STATS - 169.6, 0
2018-11-12 16:09:46 (3454054223171) STATS - 169.7, 0
2018-11-12 16:09:46 (3454054236171) STATS - 169.8, 0
2018-11-12 16:09:46 (3454054248472) STATS - 169.9, 0
2018-11-12 16:09:46 (3454054261472) STATS - 170.0, 0
2018-11-12 16:09:46 (3454054276572) STATS - 170.1, 0
2018-11-12 16:09:46 (3454054289773) STATS - 170.2, 0
2018-11-12 16:09:46 (3454054302073) STATS - 170.3, 0
2018-11-12 16:09:46 (3454054314473) STATS - 170.4, 0
2018-11-12 16:09:46 (3454054326874) STATS - 170.5, 0
2018-11-12 16:09:46 (3454054339274) STATS - 170.6, 0
2018-11-12 16:09:46 (3454054351474) STATS - 170.7, 0
2018-11-12 16:09:46 (3454054363675) STATS - 170.8, 0
2018-11-12 16:09:46 (3454054376175) STATS - 170.9, 0
2018-11-12 16:09:46 (3454054388675) STATS - 171.0, 0
2018-11-12 16:09:46 (3454054401276) STATS - 171.1, 0
2018-11-12 16:09:46 (3454054414976) STATS - 171.2, 0
2018-11-12 16:09:46 (3454054428376) STATS - 171.3, 0
2018-11-12 16:09:46 (3454054440677) STATS - 171.4, 0
2018-11-12 16:09:46 (3454054452977) STATS - 171.5, 0
2018-11-12 16:09:46 (3454054465577) STATS - 171.6, 0
2018-11-12 16:09:46 (3454054477978) STATS - 171.7, 0
2018-11-12 16:09:46 (3454054491578) STATS - 171.8, 0
2018-11-12 16:09:46 (3454054504478) STATS - 171.9, 0
2018-11-12 16:09:46 (3454054518279) STATS - 172.0, 0
2018-11-12 16:09:46 (3454054553680) STATS - 172.1, 0
2018-11-12 16:09:46 (3454054565580) STATS - 172.2, 0
2018-11-12 16:09:46 (3454054583881) STATS - 172.3, 0
2018-11-12 16:09:46 (3454054595481) STATS - 172.4, 0
2018-11-12 16:09:46 (3454054607181) STATS - 172.5, 0
2018-11-12 16:09:46 (3454054618981) STATS - 172.6, 0
2018-11-12 16:09:46 (3454054630782) STATS - 172.7, 0
2018-11-12 16:09:46 (3454054642582) STATS - 172.8, 0
2018-11-12 16:09:46 (3454054654382) STATS - 172.9, 0
2018-11-12 16:09:46 (3454054672383) STATS - 173.0, 0
2018-11-12 16:09:46 (3454054684683) STATS - 173.1, 0
2018-11-12 16:09:46 (3454054696484) STATS - 173.2, 0
2018-11-12 16:09:46 (3454054708184) STATS - 173.3, 0
2018-11-12 16:09:46 (3454054719784) STATS - 173.4, 0
2018-11-12 16:09:46 (3454054731284) STATS - 173.5, 0
2018-11-12 16:09:46 (3454054745785) STATS - 173.6, 0
2018-11-12 16:09:46 (3454054758285) STATS - 173.7, 0
2018-11-12 16:09:46 (3454054770186) STATS - 173.8, 0
2018-11-12 16:09:46 (3454054781986) STATS - 173.9, 0
2018-11-12 16:09:46 (3454054793986) STATS - 174.0, 0
2018-11-12 16:09:46 (3454054805886) STATS - 174.1, 0
2018-11-12 16:09:46 (3454054839287) STATS - 174.2, 0
2018-11-12 16:09:46 (3454054852288) STATS - 174.3, 0
2018-11-12 16:09:46 (3454054864188) STATS - 174.4, 0
2018-11-12 16:09:46 (3454054875988) STATS - 174.5, 0
2018-11-12 16:09:46 (3454054887789) STATS - 174.6, 0
2018-11-12 16:09:46 (3454054899489) STATS - 174.7, 0
2018-11-12 16:09:46 (3454054911289) STATS - 174.8, 0
2018-11-12 16:09:46 (3454054922890) STATS - 174.9, 0
2018-11-12 16:09:46 (3454054945290) STATS - 175.0, 0
2018-11-12 16:09:46 (3454054968791) STATS - 175.1, 0
2018-11-12 16:09:46 (3454054992491) STATS - 175.2, 0
2018-11-12 16:09:46 (3454055004692) STATS - 175.3, 0
2018-11-12 16:09:46 (3454055016692) STATS - 175.4, 0
2018-11-12 16:09:46 (3454055028792) STATS - 175.5, 0
2018-11-12 16:09:46 (3454055041293) STATS - 175.6, 0
2018-11-12 16:09:46 (3454055053493) STATS - 175.7, 0
2018-11-12 16:09:46 (3454055065593) STATS - 175.8, 0
2018-11-12 16:09:46 (3454055077594) STATS - 175.9, 0
2018-11-12 16:09:46 (3454055090094) STATS - 176.0, 0
2018-11-12 16:09:46 (3454055102594) STATS - 176.1, 0
2018-11-12 16:09:46 (3454055114695) STATS - 176.2, 0
2018-11-12 16:09:46 (3454055126795) STATS - 176.3, 0
2018-11-12 16:09:46 (3454055138695) STATS - 176.4, 0
2018-11-12 16:09:46 (3454055150896) STATS - 176.5, 0
2018-11-12 16:09:46 (3454055162996) STATS - 176.6, 0
2018-11-12 16:09:46 (3454055175096) STATS - 176.7, 0
2018-11-12 16:09:46 (3454055187297) STATS - 176.8, 0
2018-11-12 16:09:46 (3454055199397) STATS - 176.9, 0
2018-11-12 16:09:46 (3454055211697) STATS - 177.0, 0
2018-11-12 16:09:46 (3454055223998) STATS - 177.1, 0
2018-11-12 16:09:46 (3454055235998) STATS - 177.2, 0
2018-11-12 16:09:46 (3454055269099) STATS - 177.3, 0
2018-11-12 16:09:46 (3454055281999) STATS - 177.4, 0
2018-11-12 16:09:46 (3454055294500) STATS - 177.5, 0
2018-11-12 16:09:46 (3454055322500) STATS - 177.6, 0
2018-11-12 16:09:46 (3454055334901) STATS - 177.7, 0
2018-11-12 16:09:46 (3454055357001) STATS - 177.8, 0
2018-11-12 16:09:46 (3454055368702) STATS - 177.9, 0
2018-11-12 16:09:46 (3454055380702) STATS - 178.0, 0
2018-11-12 16:09:46 (3454055392702) STATS - 178.1, 0
2018-11-12 16:09:46 (3454055404202) STATS - 178.2, 0
2018-11-12 16:09:46 (3454055416103) STATS - 178.3, 0
2018-11-12 16:09:46 (3454055428103) STATS - 178.4, 0
2018-11-12 16:09:46 (3454055439903) STATS - 178.5, 0
2018-11-12 16:09:46 (3454055451704) STATS - 178.6, 0
2018-11-12 16:09:46 (3454055463504) STATS - 178.7, 0
2018-11-12 16:09:46 (3454055475404) STATS - 178.8, 0
2018-11-12 16:09:46 (3454055487105) STATS - 178.9, 0
2018-11-12 16:09:46 (3454055498905) STATS - 179.0, 0
2018-11-12 16:09:46 (3454055510805) STATS - 179.1, 0
2018-11-12 16:09:46 (3454055522506) STATS - 179.2, 0
2018-11-12 16:09:46 (3454055534206) STATS - 179.3, 0
2018-11-12 16:09:46 (3454055546106) STATS - 179.4, 0
2018-11-12 16:09:46 (3454055568307) STATS - 179.5, 0
2018-11-12 16:09:46 (3454055579907) STATS - 179.6, 0
2018-11-12 16:09:46 (3454055591307) STATS - 179.7, 0
2018-11-12 16:09:46 (3454055602408) STATS - 179.8, 0
2018-11-12 16:09:46 (3454055613408) STATS - 179.9, 0
2018-11-12 16:09:46 (3454055624808) STATS - 180.0, 0
2018-11-12 16:09:46 (3454055636009) STATS - 180.1, 0
2018-11-12 16:09:46 (3454055647309) STATS - 180.2, 0
2018-11-12 16:09:46 (3454055658409) STATS - 180.3, 0
2018-11-12 16:09:46 (3454055680510) STATS - 180.4, 0
2018-11-12 16:09:46 (3454055692110) STATS - 180.5, 0
2018-11-12 16:09:46 (3454055703810) STATS - 180.6, 0
2018-11-12 16:09:46 (3454055716611) STATS - 180.7, 0
2018-11-12 16:09:46 (3454055728911) STATS - 180.8, 0
2018-11-12 16:09:46 (3454055740611) STATS - 180.9, 0
2018-11-12 16:09:46 (3454055752312) STATS - 181.0, 0
2018-11-12 16:09:46 (3454055764212) STATS - 181.1, 0
2018-11-12 16:09:46 (3454055775912) STATS - 181.2, 0
2018-11-12 16:09:46 (3454055787613) STATS - 181.3, 0
2018-11-12 16:09:46 (3454055799213) STATS - 181.4, 0
2018-11-12 16:09:46 (3454055810913) STATS - 181.5, 0
2018-11-12 16:09:46 (3454055822614) STATS - 181.6, 0
2018-11-12 16:09:46 (3454055834414) STATS - 181.7, 0
2018-11-12 16:09:46 (3454055845914) STATS - 181.8, 0
2018-11-12 16:09:46 (3454055857515) STATS - 181.9, 0
2018-11-12 16:09:46 (3454055869215) STATS - 182.0, 0
2018-11-12 16:09:46 (3454055881115) STATS - 182.1, 0
2018-11-12 16:09:46 (3454062494892) STATS - 182.2, 0
2018-11-12 16:09:46 (3454062518293) STATS - 182.3, 0
2018-11-12 16:09:46 (3454062534193) STATS - 182.4, 0
2018-11-12 16:09:46 (3454062547193) STATS - 182.5, 0
2018-11-12 16:09:46 (3454062570894) STATS - 182.6, 0
2018-11-12 16:09:46 (3454062586094) STATS - 182.7, 0
2018-11-12 16:09:46 (3454062618095) STATS - 182.8, 0
2018-11-12 16:09:46 (3454062633496) STATS - 182.9, 0
2018-11-12 16:09:46 (3454062648296) STATS - 183.0, 0
2018-11-12 16:09:46 (3454062663497) STATS - 183.1, 0
2018-11-12 16:09:46 (3454062675797) STATS - 183.2, 0
2018-11-12 16:09:46 (3454062688397) STATS - 183.3, 0
2018-11-12 16:09:46 (3454062700498) STATS - 183.4, 0
2018-11-12 16:09:46 (3454062712698) STATS - 183.5, 0
2018-11-12 16:09:46 (3454062724898) STATS - 183.6, 0
2018-11-12 16:09:46 (3454062737199) STATS - 183.7, 0
2018-11-12 16:09:46 (3454062749399) STATS - 183.8, 0
2018-11-12 16:09:46 (3454062761399) STATS - 183.9, 0
2018-11-12 16:09:46 (3454062774099) STATS - 184.0, 0
2018-11-12 16:09:46 (3454062786700) STATS - 184.1, 0
2018-11-12 16:09:46 (3454062798800) STATS - 184.2, 0
2018-11-12 16:09:46 (3454062810900) STATS - 184.3, 0
2018-11-12 16:09:46 (3454062823101) STATS - 184.4, 0
2018-11-12 16:09:46 (3454062847601) STATS - 184.5, 0
2018-11-12 16:09:46 (3454062886202) STATS - 184.6, 0
2018-11-12 16:09:46 (3454062898503) STATS - 184.7, 0
2018-11-12 16:09:46 (3454062910703) STATS - 184.8, 0
2018-11-12 16:09:46 (3454062922503) STATS - 184.9, 0
2018-11-12 16:09:46 (3454062934904) STATS - 185.0, 0
2018-11-12 16:09:46 (3454062947104) STATS - 185.1, 0
2018-11-12 16:09:46 (3454062959304) STATS - 185.2, 0
2018-11-12 16:09:46 (3454062971205) STATS - 185.3, 0
2018-11-12 16:09:46 (3454062983205) STATS - 185.4, 0
2018-11-12 16:09:46 (3454062994905) STATS - 185.5, 0
2018-11-12 16:09:46 (3454063012506) STATS - 185.6, 0
2018-11-12 16:09:46 (3454063024606) STATS - 185.7, 0
2018-11-12 16:09:46 (3454063040807) STATS - 185.8, 0
2018-11-12 16:09:46 (3454063052907) STATS - 185.9, 0
2018-11-12 16:09:46 (3454063065007) STATS - 186.0, 0
2018-11-12 16:09:46 (3454063079408) STATS - 186.1, 0
2018-11-12 16:09:46 (3454063100508) STATS - 186.2, 0
2018-11-12 16:09:46 (3454063113109) STATS - 186.3, 0
2018-11-12 16:09:46 (3454063125109) STATS - 186.4, 0
2018-11-12 16:09:46 (3454063137109) STATS - 186.5, 0
2018-11-12 16:09:46 (3454063149010) STATS - 186.6, 0
2018-11-12 16:09:46 (3454063160810) STATS - 186.7, 0
2018-11-12 16:09:46 (3454063172710) STATS - 186.8, 0
2018-11-12 16:09:46 (3454063196311) STATS - 186.9, 0
2018-11-12 16:09:46 (3454063209011) STATS - 187.0, 0
2018-11-12 16:09:46 (3454063221411) STATS - 187.1, 1
2018-11-12 16:09:46 (3454063233712) STATS - 187.2, 0
2018-11-12 16:09:46 (3454063245912) STATS - 187.3, 0
2018-11-12 16:09:46 (3454063258212) STATS - 187.4, 0
2018-11-12 16:09:46 (3454063270613) STATS - 187.5, 0
2018-11-12 16:09:46 (3454063317314) STATS - 187.6, 0
2018-11-12 16:09:46 (3454063332514) STATS - 187.7, 0
2018-11-12 16:09:46 (3454063345015) STATS - 187.8, 0
2018-11-12 16:09:46 (3454063357315) STATS - 187.9, 0
2018-11-12 16:09:46 (3454063372115) STATS - 188.0, 0
2018-11-12 16:09:46 (3454063384816) STATS - 188.1, 0
2018-11-12 16:09:46 (3454063430617) STATS - 188.2, 0
2018-11-12 16:09:46 (3454063443817) STATS - 188.3, 0
2018-11-12 16:09:46 (3454063456118) STATS - 188.4, 0
2018-11-12 16:09:46 (3454063468418) STATS - 188.5, 0
2018-11-12 16:09:46 (3454063480918) STATS - 188.6, 0
2018-11-12 16:09:46 (3454063493119) STATS - 188.7, 0
2018-11-12 16:09:46 (3454063548820) STATS - 188.8, 0
2018-11-12 16:09:46 (3454063567321) STATS - 188.9, 0
2018-11-12 16:09:46 (3454063581321) STATS - 189.0, 0
2018-11-12 16:09:46 (3454063594121) STATS - 189.1, 0
2018-11-12 16:09:46 (3454063847228) STATS - 189.2, 0
2018-11-12 16:09:46 (3454063935931) STATS - 189.3, 0
2018-11-12 16:09:46 (3454063953431) STATS - 189.4, 0
2018-11-12 16:09:46 (3454064988659) STATS - 189.5, 0
2018-11-12 16:09:46 (3454065013959) STATS - 189.6, 0
2018-11-12 16:09:46 (3454065026960) STATS - 189.7, 0
2018-11-12 16:09:46 (3454065039260) STATS - 189.8, 0
2018-11-12 16:09:46 (3454065062561) STATS - 189.9, 0
2018-11-12 16:09:46 (3454065077461) STATS - 190.0, 0
2018-11-12 16:09:46 (3454065095362) STATS - 190.1, 0
2018-11-12 16:09:46 (3454065108262) STATS - 190.2, 0
