2018-11-12 16:50:05 (5873057268182) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:51:30 (5957622733804) STATS -  5.00, 6488, 54, 8.467911, 2.080168, 10.655409, 10.655409, 0.000000, 0.000000, 32441, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5957800175326) STATS - 10.00, 7601, 55, 7.544148, 1.924348, 9.531381, 9.531381, 0.000000, 0.000000, 38009, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958101070272) STATS - 15.00, 7721, 55, 7.416273, 1.877838, 9.370471, 9.370471, 0.000000, 0.000000, 38609, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958256497583) STATS - 20.00, 7693, 55, 7.544832, 1.898449, 9.508189, 9.508189, 0.000000, 0.000000, 38467, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958407999885) STATS - 25.00, 7774, 54, 7.242341, 1.870947, 9.183451, 9.183451, 0.000000, 0.000000, 38872, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958541635291) STATS - 30.00, 7495, 55, 7.730726, 1.952337, 9.750136, 9.750136, 0.000000, 0.000000, 37475, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958665864437) STATS - 35.00, 7742, 55, 7.496975, 1.891967, 9.448188, 9.448188, 0.000000, 0.000000, 38714, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958773678927) STATS - 40.00, 7676, 55, 7.511766, 1.911248, 9.485189, 9.485189, 0.000000, 0.000000, 38380, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958879788770) STATS - 45.00, 7413, 56, 7.847841, 1.976689, 9.901486, 9.901486, 0.000000, 0.000000, 37068, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958978067296) STATS - 50.00, 7452, 56, 7.886764, 1.964055, 9.919845, 9.919845, 0.000000, 0.000000, 37260, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959065619624) STATS - 55.00, 7565, 56, 7.774839, 1.933347, 9.779484, 9.779484, 0.000000, 0.000000, 37829, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959150988292) STATS - 60.00, 7753, 54, 7.477569, 1.866326, 9.415077, 9.415077, 0.000000, 0.000000, 38767, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959219713598) STATS - 65.00, 8377, 52, 6.562826, 1.713963, 8.346497, 8.346497, 0.000000, 0.000000, 41885, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959276070161) STATS - 70.00, 8218, 52, 6.719973, 1.740735, 8.535586, 8.535586, 0.000000, 0.000000, 41094, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959285920235) STATS - 70.00, 346, 20, 2.977501, 1.593045, 4.640507, 4.640507, 0.000000, 0.000000, 1732, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:32 (5959800392604) STATS - Interval, Responses
2018-11-12 16:51:32 (5960087995280) STATS - 151.0, 0
2018-11-12 16:51:32 (5960088034782) STATS - 151.1, 0
2018-11-12 16:51:32 (5960088050082) STATS - 151.2, 0
2018-11-12 16:51:32 (5960088064582) STATS - 151.3, 0
2018-11-12 16:51:32 (5960088078883) STATS - 151.4, 0
2018-11-12 16:51:32 (5960088093283) STATS - 151.5, 0
2018-11-12 16:51:32 (5960088107884) STATS - 151.6, 0
2018-11-12 16:51:32 (5960088122584) STATS - 151.7, 0
2018-11-12 16:51:32 (5960088140785) STATS - 151.8, 0
2018-11-12 16:51:32 (5960088169285) STATS - 151.9, 0
2018-11-12 16:51:32 (5960088195986) STATS - 152.0, 0
2018-11-12 16:51:32 (5960088219987) STATS - 152.1, 0
2018-11-12 16:51:32 (5960088235187) STATS - 152.2, 0
2018-11-12 16:51:32 (5960088249788) STATS - 152.3, 0
2018-11-12 16:51:32 (5960088264288) STATS - 152.4, 0
2018-11-12 16:51:32 (5960088278388) STATS - 152.5, 0
2018-11-12 16:51:32 (5960088292789) STATS - 152.6, 0
2018-11-12 16:51:32 (5960088307289) STATS - 152.7, 0
2018-11-12 16:51:32 (5960088321890) STATS - 152.8, 0
2018-11-12 16:51:32 (5960088336090) STATS - 152.9, 0
2018-11-12 16:51:32 (5960088350490) STATS - 153.0, 0
2018-11-12 16:51:32 (5960088364991) STATS - 153.1, 0
2018-11-12 16:51:32 (5960088379391) STATS - 153.2, 0
2018-11-12 16:51:32 (5960088394392) STATS - 153.3, 0
2018-11-12 16:51:32 (5960088411492) STATS - 153.4, 0
2018-11-12 16:51:32 (5960088427792) STATS - 153.5, 0
2018-11-12 16:51:32 (5960088445293) STATS - 153.6, 0
2018-11-12 16:51:32 (5960088460693) STATS - 153.7, 0
2018-11-12 16:51:32 (5960088475094) STATS - 153.8, 0
2018-11-12 16:51:32 (5960088488994) STATS - 153.9, 0
2018-11-12 16:51:32 (5960088503095) STATS - 154.0, 0
2018-11-12 16:51:32 (5960088517295) STATS - 154.1, 0
2018-11-12 16:51:32 (5960095103678) STATS - 154.2, 0
2018-11-12 16:51:32 (5960095236981) STATS - 154.3, 0
2018-11-12 16:51:32 (5960095259382) STATS - 154.4, 0
2018-11-12 16:51:32 (5960095274482) STATS - 154.5, 0
2018-11-12 16:51:32 (5960095288583) STATS - 154.6, 0
2018-11-12 16:51:32 (5960095302383) STATS - 154.7, 0
2018-11-12 16:51:32 (5960095315884) STATS - 154.8, 0
2018-11-12 16:51:32 (5960095335684) STATS - 154.9, 0
2018-11-12 16:51:32 (5960095350384) STATS - 155.0, 0
2018-11-12 16:51:32 (5960095364185) STATS - 155.1, 0
2018-11-12 16:51:32 (5960095377785) STATS - 155.2, 0
2018-11-12 16:51:32 (5960095391086) STATS - 155.3, 0
2018-11-12 16:51:32 (5960095404186) STATS - 155.4, 0
2018-11-12 16:51:32 (5960095417186) STATS - 155.5, 0
2018-11-12 16:51:32 (5960095430287) STATS - 155.6, 0
2018-11-12 16:51:32 (5960095443487) STATS - 155.7, 0
2018-11-12 16:51:32 (5960095456587) STATS - 155.8, 0
2018-11-12 16:51:32 (5960095469688) STATS - 155.9, 0
2018-11-12 16:51:32 (5960095483088) STATS - 156.0, 0
2018-11-12 16:51:32 (5960095496689) STATS - 156.1, 0
2018-11-12 16:51:32 (5960095510089) STATS - 156.2, 0
2018-11-12 16:51:32 (5960095523089) STATS - 156.3, 0
2018-11-12 16:51:32 (5960095536290) STATS - 156.4, 0
2018-11-12 16:51:32 (5960095549190) STATS - 156.5, 0
2018-11-12 16:51:32 (5960095562190) STATS - 156.6, 0
2018-11-12 16:51:32 (5960095575591) STATS - 156.7, 0
2018-11-12 16:51:32 (5960095588691) STATS - 156.8, 0
2018-11-12 16:51:32 (5960095601691) STATS - 156.9, 0
2018-11-12 16:51:32 (5960095614692) STATS - 157.0, 0
2018-11-12 16:51:32 (5960095628092) STATS - 157.1, 0
2018-11-12 16:51:32 (5960095645293) STATS - 157.2, 0
2018-11-12 16:51:32 (5960095658693) STATS - 157.3, 0
2018-11-12 16:51:32 (5960095671693) STATS - 157.4, 0
2018-11-12 16:51:32 (5960095684794) STATS - 157.5, 0
2018-11-12 16:51:32 (5960095698094) STATS - 157.6, 0
2018-11-12 16:51:32 (5960095711294) STATS - 157.7, 0
2018-11-12 16:51:32 (5960095724395) STATS - 157.8, 0
2018-11-12 16:51:32 (5960095737295) STATS - 157.9, 0
2018-11-12 16:51:32 (5960095750896) STATS - 158.0, 0
2018-11-12 16:51:32 (5960095764096) STATS - 158.1, 0
2018-11-12 16:51:32 (5960095813397) STATS - 158.2, 0
2018-11-12 16:51:32 (5960095842798) STATS - 158.3, 0
2018-11-12 16:51:32 (5960095858699) STATS - 158.4, 0
2018-11-12 16:51:32 (5960095872299) STATS - 158.5, 0
2018-11-12 16:51:32 (5960095885799) STATS - 158.6, 0
2018-11-12 16:51:32 (5960095899200) STATS - 158.7, 0
2018-11-12 16:51:32 (5960095918100) STATS - 158.8, 0
2018-11-12 16:51:32 (5960095931101) STATS - 158.9, 0
2018-11-12 16:51:32 (5960095945001) STATS - 159.0, 0
2018-11-12 16:51:32 (5960095964802) STATS - 159.1, 0
2018-11-12 16:51:32 (5960095985402) STATS - 159.2, 0
2018-11-12 16:51:32 (5960096040004) STATS - 159.3, 0
2018-11-12 16:51:32 (5960096057304) STATS - 159.4, 0
2018-11-12 16:51:32 (5960096070604) STATS - 159.5, 0
2018-11-12 16:51:32 (5960096084605) STATS - 159.6, 0
2018-11-12 16:51:32 (5960096098205) STATS - 159.7, 0
2018-11-12 16:51:32 (5960096111306) STATS - 159.8, 0
2018-11-12 16:51:32 (5960096124406) STATS - 159.9, 0
2018-11-12 16:51:32 (5960096138406) STATS - 160.0, 0
2018-11-12 16:51:32 (5960096152007) STATS - 160.1, 0
2018-11-12 16:51:32 (5960096165207) STATS - 160.2, 0
2018-11-12 16:51:32 (5960096181708) STATS - 160.3, 0
2018-11-12 16:51:32 (5960096216208) STATS - 160.4, 0
2018-11-12 16:51:32 (5960096230309) STATS - 160.5, 0
2018-11-12 16:51:32 (5960096281910) STATS - 160.6, 0
2018-11-12 16:51:32 (5960096304311) STATS - 160.7, 0
2018-11-12 16:51:32 (5960096317911) STATS - 160.8, 0
2018-11-12 16:51:32 (5960096331112) STATS - 160.9, 0
2018-11-12 16:51:32 (5960096344512) STATS - 161.0, 0
2018-11-12 16:51:32 (5960096360112) STATS - 161.1, 0
2018-11-12 16:51:32 (5960096376013) STATS - 161.2, 0
2018-11-12 16:51:32 (5960096389913) STATS - 161.3, 0
2018-11-12 16:51:32 (5960096403214) STATS - 161.4, 0
2018-11-12 16:51:32 (5960096416114) STATS - 161.5, 0
2018-11-12 16:51:32 (5960096428914) STATS - 161.6, 0
2018-11-12 16:51:32 (5960096441915) STATS - 161.7, 0
2018-11-12 16:51:32 (5960096454815) STATS - 161.8, 0
2018-11-12 16:51:32 (5960096467715) STATS - 161.9, 0
2018-11-12 16:51:32 (5960096481216) STATS - 162.0, 0
2018-11-12 16:51:32 (5960096494316) STATS - 162.1, 0
2018-11-12 16:51:32 (5960096508717) STATS - 162.2, 0
2018-11-12 16:51:32 (5960096522517) STATS - 162.3, 0
2018-11-12 16:51:32 (5960096535417) STATS - 162.4, 0
2018-11-12 16:51:32 (5960096548318) STATS - 162.5, 0
2018-11-12 16:51:32 (5960096561218) STATS - 162.6, 0
2018-11-12 16:51:32 (5960096574118) STATS - 162.7, 0
2018-11-12 16:51:32 (5960096587119) STATS - 162.8, 0
2018-11-12 16:51:32 (5960096600019) STATS - 162.9, 0
2018-11-12 16:51:32 (5960096613220) STATS - 163.0, 0
2018-11-12 16:51:32 (5960096626120) STATS - 163.1, 0
2018-11-12 16:51:32 (5960096639120) STATS - 163.2, 0
2018-11-12 16:51:32 (5960096656721) STATS - 163.3, 0
2018-11-12 16:51:32 (5960096675821) STATS - 163.4, 0
2018-11-12 16:51:32 (5960096688722) STATS - 163.5, 0
2018-11-12 16:51:32 (5960096701722) STATS - 163.6, 0
2018-11-12 16:51:32 (5960096714822) STATS - 163.7, 0
2018-11-12 16:51:32 (5960096728923) STATS - 163.8, 0
2018-11-12 16:51:32 (5960096742723) STATS - 163.9, 0
2018-11-12 16:51:32 (5960096756023) STATS - 164.0, 0
2018-11-12 16:51:32 (5960096771324) STATS - 164.1, 0
2018-11-12 16:51:32 (5960096784524) STATS - 164.2, 0
2018-11-12 16:51:32 (5960096797825) STATS - 164.3, 0
2018-11-12 16:51:32 (5960096810925) STATS - 164.4, 0
2018-11-12 16:51:32 (5960096823925) STATS - 164.5, 0
2018-11-12 16:51:32 (5960096836826) STATS - 164.6, 0
2018-11-12 16:51:32 (5960096849826) STATS - 164.7, 0
2018-11-12 16:51:32 (5960096894827) STATS - 164.8, 0
2018-11-12 16:51:32 (5960096913428) STATS - 164.9, 0
2018-11-12 16:51:32 (5960096927728) STATS - 165.0, 0
2018-11-12 16:51:32 (5960096946629) STATS - 165.1, 0
2018-11-12 16:51:32 (5960096959729) STATS - 165.2, 0
2018-11-12 16:51:32 (5960096972829) STATS - 165.3, 0
2018-11-12 16:51:32 (5960096986030) STATS - 165.4, 0
2018-11-12 16:51:32 (5960096998830) STATS - 165.5, 0
2018-11-12 16:51:32 (5960097011731) STATS - 165.6, 0
2018-11-12 16:51:32 (5960097031431) STATS - 165.7, 0
2018-11-12 16:51:32 (5960097044331) STATS - 165.8, 0
2018-11-12 16:51:32 (5960097057732) STATS - 165.9, 0
2018-11-12 16:51:32 (5960097070832) STATS - 166.0, 0
2018-11-12 16:51:32 (5960097083633) STATS - 166.1, 0
2018-11-12 16:51:32 (5960097096633) STATS - 166.2, 0
2018-11-12 16:51:32 (5960097109433) STATS - 166.3, 0
2018-11-12 16:51:32 (5960097122234) STATS - 166.4, 0
2018-11-12 16:51:32 (5960097155835) STATS - 166.5, 0
2018-11-12 16:51:32 (5960097171935) STATS - 166.6, 0
2018-11-12 16:51:32 (5960097185035) STATS - 166.7, 0
2018-11-12 16:51:32 (5960097198236) STATS - 166.8, 0
2018-11-12 16:51:32 (5960097211236) STATS - 166.9, 0
2018-11-12 16:51:32 (5960097224636) STATS - 167.0, 0
2018-11-12 16:51:32 (5960097237937) STATS - 167.1, 0
2018-11-12 16:51:32 (5960097250937) STATS - 167.2, 0
2018-11-12 16:51:32 (5960097263938) STATS - 167.3, 0
2018-11-12 16:51:32 (5960097282838) STATS - 167.4, 0
2018-11-12 16:51:32 (5960097295738) STATS - 167.5, 0
2018-11-12 16:51:32 (5960097308539) STATS - 167.6, 0
2018-11-12 16:51:32 (5960097321639) STATS - 167.7, 0
2018-11-12 16:51:32 (5960097336240) STATS - 167.8, 0
2018-11-12 16:51:32 (5960097363240) STATS - 167.9, 0
2018-11-12 16:51:32 (5960097384841) STATS - 168.0, 0
2018-11-12 16:51:32 (5960097398441) STATS - 168.1, 0
2018-11-12 16:51:32 (5960097411142) STATS - 168.2, 0
2018-11-12 16:51:32 (5960097424442) STATS - 168.3, 0
2018-11-12 16:51:32 (5960097437142) STATS - 168.4, 0
2018-11-12 16:51:32 (5960097449843) STATS - 168.5, 0
2018-11-12 16:51:32 (5960097462643) STATS - 168.6, 0
2018-11-12 16:51:32 (5960097475343) STATS - 168.7, 0
2018-11-12 16:51:32 (5960097488044) STATS - 168.8, 0
2018-11-12 16:51:32 (5960097500644) STATS - 168.9, 0
2018-11-12 16:51:32 (5960097513244) STATS - 169.0, 0
2018-11-12 16:51:32 (5960097529045) STATS - 169.1, 0
2018-11-12 16:51:32 (5960097561646) STATS - 169.2, 0
2018-11-12 16:51:32 (5960097575646) STATS - 169.3, 0
2018-11-12 16:51:32 (5960097588347) STATS - 169.4, 0
2018-11-12 16:51:32 (5960097601147) STATS - 169.5, 0
2018-11-12 16:51:32 (5960097614047) STATS - 169.6, 0
2018-11-12 16:51:32 (5960097629148) STATS - 169.7, 0
2018-11-12 16:51:32 (5960097643148) STATS - 169.8, 0
2018-11-12 16:51:32 (5960097655648) STATS - 169.9, 0
2018-11-12 16:51:32 (5960097669149) STATS - 170.0, 0
2018-11-12 16:51:32 (5960097682049) STATS - 170.1, 0
2018-11-12 16:51:32 (5960097694749) STATS - 170.2, 0
2018-11-12 16:51:32 (5960097707550) STATS - 170.3, 0
2018-11-12 16:51:32 (5960097721250) STATS - 170.4, 0
2018-11-12 16:51:32 (5960097734851) STATS - 170.5, 0
2018-11-12 16:51:32 (5960097754551) STATS - 170.6, 0
2018-11-12 16:51:32 (5960097767452) STATS - 170.7, 0
2018-11-12 16:51:32 (5960097780252) STATS - 170.8, 0
2018-11-12 16:51:32 (5960097797152) STATS - 170.9, 0
2018-11-12 16:51:32 (5960104422036) STATS - 171.0, 0
2018-11-12 16:51:32 (5960104601941) STATS - 171.1, 0
2018-11-12 16:51:32 (5960104634842) STATS - 171.2, 0
2018-11-12 16:51:32 (5960104658343) STATS - 171.3, 0
2018-11-12 16:51:32 (5960104680443) STATS - 171.4, 0
2018-11-12 16:51:32 (5960104702544) STATS - 171.5, 0
2018-11-12 16:51:32 (5960104724544) STATS - 171.6, 0
2018-11-12 16:51:32 (5960104753045) STATS - 171.7, 0
2018-11-12 16:51:32 (5960104765346) STATS - 171.8, 0
2018-11-12 16:51:32 (5960104777446) STATS - 171.9, 0
2018-11-12 16:51:32 (5960104791846) STATS - 172.0, 0
2018-11-12 16:51:32 (5960104804547) STATS - 172.1, 0
2018-11-12 16:51:32 (5960104816847) STATS - 172.2, 0
2018-11-12 16:51:32 (5960104829147) STATS - 172.3, 0
2018-11-12 16:51:32 (5960104845948) STATS - 172.4, 0
2018-11-12 16:51:32 (5960104858748) STATS - 172.5, 0
2018-11-12 16:51:32 (5960104870849) STATS - 172.6, 0
2018-11-12 16:51:32 (5960104883049) STATS - 172.7, 0
2018-11-12 16:51:32 (5960104899049) STATS - 172.8, 0
2018-11-12 16:51:32 (5960104912050) STATS - 172.9, 0
2018-11-12 16:51:32 (5960104924850) STATS - 173.0, 0
2018-11-12 16:51:32 (5960104939050) STATS - 173.1, 0
2018-11-12 16:51:32 (5960104952051) STATS - 173.2, 0
2018-11-12 16:51:32 (5960104964251) STATS - 173.3, 0
2018-11-12 16:51:32 (5960104976251) STATS - 173.4, 0
2018-11-12 16:51:32 (5960104988252) STATS - 173.5, 0
2018-11-12 16:51:32 (5960105000352) STATS - 173.6, 0
2018-11-12 16:51:32 (5960105012452) STATS - 173.7, 0
2018-11-12 16:51:32 (5960105024553) STATS - 173.8, 0
2018-11-12 16:51:32 (5960105036653) STATS - 173.9, 0
2018-11-12 16:51:32 (5960105049253) STATS - 174.0, 0
2018-11-12 16:51:32 (5960105061754) STATS - 174.1, 0
2018-11-12 16:51:32 (5960105073554) STATS - 174.2, 0
2018-11-12 16:51:32 (5960105085554) STATS - 174.3, 0
2018-11-12 16:51:32 (5960105097255) STATS - 174.4, 0
2018-11-12 16:51:32 (5960105109355) STATS - 174.5, 0
2018-11-12 16:51:32 (5960105121355) STATS - 174.6, 0
2018-11-12 16:51:32 (5960105133456) STATS - 174.7, 0
2018-11-12 16:51:32 (5960105145756) STATS - 174.8, 0
2018-11-12 16:51:32 (5960105157856) STATS - 174.9, 0
2018-11-12 16:51:32 (5960105170157) STATS - 175.0, 0
2018-11-12 16:51:32 (5960105182257) STATS - 175.1, 0
2018-11-12 16:51:32 (5960105194658) STATS - 175.2, 0
2018-11-12 16:51:32 (5960105206758) STATS - 175.3, 0
2018-11-12 16:51:32 (5960105218758) STATS - 175.4, 0
2018-11-12 16:51:32 (5960105230659) STATS - 175.5, 0
2018-11-12 16:51:32 (5960105242659) STATS - 175.6, 0
2018-11-12 16:51:32 (5960105254759) STATS - 175.7, 0
2018-11-12 16:51:32 (5960105267060) STATS - 175.8, 0
2018-11-12 16:51:32 (5960105279060) STATS - 175.9, 0
2018-11-12 16:51:32 (5960105291260) STATS - 176.0, 0
2018-11-12 16:51:32 (5960105303461) STATS - 176.1, 0
2018-11-12 16:51:32 (5960105315061) STATS - 176.2, 0
2018-11-12 16:51:32 (5960105327461) STATS - 176.3, 0
2018-11-12 16:51:32 (5960105339562) STATS - 176.4, 0
2018-11-12 16:51:32 (5960105351662) STATS - 176.5, 0
2018-11-12 16:51:32 (5960105364062) STATS - 176.6, 0
2018-11-12 16:51:32 (5960105376163) STATS - 176.7, 0
2018-11-12 16:51:32 (5960105390263) STATS - 176.8, 0
2018-11-12 16:51:32 (5960105402663) STATS - 176.9, 0
2018-11-12 16:51:32 (5960105415064) STATS - 177.0, 0
2018-11-12 16:51:32 (5960105427364) STATS - 177.1, 0
2018-11-12 16:51:32 (5960105439564) STATS - 177.2, 0
2018-11-12 16:51:32 (5960105457665) STATS - 177.3, 0
2018-11-12 16:51:32 (5960105470665) STATS - 177.4, 0
2018-11-12 16:51:32 (5960105483166) STATS - 177.5, 0
2018-11-12 16:51:32 (5960105499266) STATS - 177.6, 0
2018-11-12 16:51:32 (5960105511966) STATS - 177.7, 0
2018-11-12 16:51:32 (5960105524067) STATS - 177.8, 0
2018-11-12 16:51:32 (5960105536267) STATS - 177.9, 0
2018-11-12 16:51:32 (5960105548467) STATS - 178.0, 0
2018-11-12 16:51:32 (5960105560668) STATS - 178.1, 0
2018-11-12 16:51:32 (5960105572668) STATS - 178.2, 0
2018-11-12 16:51:32 (5960105584668) STATS - 178.3, 0
2018-11-12 16:51:32 (5960105596669) STATS - 178.4, 0
2018-11-12 16:51:32 (5960105608669) STATS - 178.5, 0
2018-11-12 16:51:32 (5960105620669) STATS - 178.6, 0
2018-11-12 16:51:32 (5960105632770) STATS - 178.7, 0
2018-11-12 16:51:32 (5960105644570) STATS - 178.8, 0
2018-11-12 16:51:32 (5960105656970) STATS - 178.9, 0
2018-11-12 16:51:32 (5960105669071) STATS - 179.0, 0
2018-11-12 16:51:32 (5960105681171) STATS - 179.1, 0
2018-11-12 16:51:32 (5960105693171) STATS - 179.2, 0
2018-11-12 16:51:32 (5960105736873) STATS - 179.3, 0
2018-11-12 16:51:32 (5960105751373) STATS - 179.4, 0
2018-11-12 16:51:32 (5960105763573) STATS - 179.5, 0
2018-11-12 16:51:32 (5960105775774) STATS - 179.6, 0
2018-11-12 16:51:32 (5960105788074) STATS - 179.7, 0
2018-11-12 16:51:32 (5960105799974) STATS - 179.8, 0
2018-11-12 16:51:32 (5960105811975) STATS - 179.9, 0
2018-11-12 16:51:32 (5960105825175) STATS - 180.0, 0
2018-11-12 16:51:32 (5960105837475) STATS - 180.1, 0
2018-11-12 16:51:32 (5960105849476) STATS - 180.2, 0
2018-11-12 16:51:32 (5960105861376) STATS - 180.3, 0
2018-11-12 16:51:32 (5960105873276) STATS - 180.4, 0
2018-11-12 16:51:32 (5960105885277) STATS - 180.5, 0
2018-11-12 16:51:32 (5960105897377) STATS - 180.6, 0
2018-11-12 16:51:32 (5960105909277) STATS - 180.7, 0
2018-11-12 16:51:32 (5960105921278) STATS - 180.8, 0
2018-11-12 16:51:32 (5960105933478) STATS - 180.9, 0
2018-11-12 16:51:32 (5960105945678) STATS - 181.0, 0
2018-11-12 16:51:32 (5960105957879) STATS - 181.1, 0
2018-11-12 16:51:32 (5960105969879) STATS - 181.2, 0
2018-11-12 16:51:32 (5960105981879) STATS - 181.3, 0
2018-11-12 16:51:32 (5960105993780) STATS - 181.4, 0
2018-11-12 16:51:32 (5960106005680) STATS - 181.5, 0
2018-11-12 16:51:32 (5960106017580) STATS - 181.6, 0
2018-11-12 16:51:32 (5960106036381) STATS - 181.7, 0
2018-11-12 16:51:32 (5960106048181) STATS - 181.8, 0
2018-11-12 16:51:32 (5960106081282) STATS - 181.9, 0
2018-11-12 16:51:32 (5960106096983) STATS - 182.0, 0
2018-11-12 16:51:32 (5960106109583) STATS - 182.1, 0
2018-11-12 16:51:32 (5960106123583) STATS - 182.2, 0
2018-11-12 16:51:32 (5960106135884) STATS - 182.3, 0
2018-11-12 16:51:32 (5960106148184) STATS - 182.4, 0
2018-11-12 16:51:32 (5960106160084) STATS - 182.5, 0
2018-11-12 16:51:32 (5960106172385) STATS - 182.6, 0
2018-11-12 16:51:32 (5960106184585) STATS - 182.7, 0
2018-11-12 16:51:32 (5960106196685) STATS - 182.8, 0
2018-11-12 16:51:32 (5960106208786) STATS - 182.9, 0
2018-11-12 16:51:32 (5960106221086) STATS - 183.0, 0
2018-11-12 16:51:32 (5960106233186) STATS - 183.1, 0
2018-11-12 16:51:32 (5960106245687) STATS - 183.2, 0
2018-11-12 16:51:32 (5960106257887) STATS - 183.3, 0
2018-11-12 16:51:32 (5960106269887) STATS - 183.4, 0
2018-11-12 16:51:32 (5960106281988) STATS - 183.5, 0
2018-11-12 16:51:32 (5960106294288) STATS - 183.6, 0
2018-11-12 16:51:32 (5960106306488) STATS - 183.7, 0
2018-11-12 16:51:32 (5960106318989) STATS - 183.8, 0
2018-11-12 16:51:32 (5960106330889) STATS - 183.9, 0
2018-11-12 16:51:32 (5960106343189) STATS - 184.0, 0
2018-11-12 16:51:32 (5960106355390) STATS - 184.1, 0
2018-11-12 16:51:32 (5960106367690) STATS - 184.2, 0
2018-11-12 16:51:32 (5960106379990) STATS - 184.3, 0
2018-11-12 16:51:32 (5960106392091) STATS - 184.4, 0
2018-11-12 16:51:32 (5960106404191) STATS - 184.5, 0
2018-11-12 16:51:32 (5960106416391) STATS - 184.6, 0
2018-11-12 16:51:32 (5960106428292) STATS - 184.7, 0
2018-11-12 16:51:32 (5960106440492) STATS - 184.8, 0
2018-11-12 16:51:32 (5960106454892) STATS - 184.9, 0
2018-11-12 16:51:32 (5960106467593) STATS - 185.0, 0
2018-11-12 16:51:32 (5960106479693) STATS - 185.1, 0
2018-11-12 16:51:32 (5960106491793) STATS - 185.2, 0
2018-11-12 16:51:32 (5960106503894) STATS - 185.3, 0
2018-11-12 16:51:32 (5960106515894) STATS - 185.4, 0
2018-11-12 16:51:32 (5960106527894) STATS - 185.5, 0
2018-11-12 16:51:32 (5960106539995) STATS - 185.6, 0
2018-11-12 16:51:32 (5960106552095) STATS - 185.7, 0
2018-11-12 16:51:32 (5960106564195) STATS - 185.8, 0
2018-11-12 16:51:32 (5960106576096) STATS - 185.9, 0
2018-11-12 16:51:32 (5960106588696) STATS - 186.0, 0
2018-11-12 16:51:32 (5960106600797) STATS - 186.1, 0
2018-11-12 16:51:32 (5960106663598) STATS - 186.2, 0
2018-11-12 16:51:32 (5960106677099) STATS - 186.3, 0
2018-11-12 16:51:32 (5960106689499) STATS - 186.4, 0
2018-11-12 16:51:32 (5960106702099) STATS - 186.5, 0
2018-11-12 16:51:32 (5960106714500) STATS - 186.6, 0
2018-11-12 16:51:32 (5960106727100) STATS - 186.7, 0
2018-11-12 16:51:32 (5960106739300) STATS - 186.8, 0
2018-11-12 16:51:32 (5960106751501) STATS - 186.9, 0
2018-11-12 16:51:32 (5960106764701) STATS - 187.0, 0
2018-11-12 16:51:32 (5960106777101) STATS - 187.1, 0
2018-11-12 16:51:32 (5960106789602) STATS - 187.2, 0
2018-11-12 16:51:32 (5960106801702) STATS - 187.3, 0
2018-11-12 16:51:32 (5960106813902) STATS - 187.4, 0
2018-11-12 16:51:32 (5960106825903) STATS - 187.5, 0
2018-11-12 16:51:32 (5960106838003) STATS - 187.6, 0
2018-11-12 16:51:32 (5960106850403) STATS - 187.7, 0
2018-11-12 16:51:32 (5960106885804) STATS - 187.8, 0
2018-11-12 16:51:32 (5960106900505) STATS - 187.9, 0
2018-11-12 16:51:32 (5960106913705) STATS - 188.0, 0
2018-11-12 16:51:32 (5960106926306) STATS - 188.1, 0
2018-11-12 16:51:32 (5960106964407) STATS - 188.2, 0
2018-11-12 16:51:32 (5960106978807) STATS - 188.3, 0
2018-11-12 16:51:32 (5960106991107) STATS - 188.4, 0
2018-11-12 16:51:32 (5960107003208) STATS - 188.5, 0
2018-11-12 16:51:32 (5960107015208) STATS - 188.6, 0
2018-11-12 16:51:32 (5960107027308) STATS - 188.7, 0
2018-11-12 16:51:32 (5960107039209) STATS - 188.8, 0
2018-11-12 16:51:32 (5960107051209) STATS - 188.9, 0
2018-11-12 16:51:32 (5960107063609) STATS - 189.0, 0
2018-11-12 16:51:32 (5960107076010) STATS - 189.1, 0
2018-11-12 16:51:32 (5960107088110) STATS - 189.2, 0
2018-11-12 16:51:32 (5960107100010) STATS - 189.3, 0
2018-11-12 16:51:32 (5960113704394) STATS - 189.4, 0
2018-11-12 16:51:32 (5960113787096) STATS - 189.5, 0
2018-11-12 16:51:32 (5960113819797) STATS - 189.6, 0
2018-11-12 16:51:32 (5960113832497) STATS - 189.7, 0
2018-11-12 16:51:32 (5960113844497) STATS - 189.8, 0
2018-11-12 16:51:32 (5960113856498) STATS - 189.9, 0
