2018-11-23 19:51:12 (7904735523442) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:52:33 (7985347456603) STATS -  5.00, 4948, 2, 0.697021, 1.255364, 2.111978, 2.111978, 0.000000, 0.000000, 24740, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985572364910) STATS - 10.00, 5633, 2, 0.604930, 1.047607, 1.778204, 1.778204, 0.000000, 0.000000, 28166, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985661790874) STATS - 15.00, 5872, 2, 0.502818, 1.119951, 1.763690, 1.763690, 0.000000, 0.000000, 29362, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985746355071) STATS - 20.00, 5960, 2, 0.442916, 1.132860, 1.710629, 1.710629, 0.000000, 0.000000, 29803, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985818470642) STATS - 25.00, 4635, 3, 0.607828, 1.497513, 2.232355, 2.232355, 0.000000, 0.000000, 23177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985895323776) STATS - 30.00, 5544, 2, 0.485723, 1.720433, 2.319435, 2.319435, 0.000000, 0.000000, 27722, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985964768955) STATS - 35.00, 5834, 2, 0.491736, 1.090396, 1.701241, 1.701241, 0.000000, 0.000000, 29170, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986026940786) STATS - 40.00, 5200, 3, 0.730731, 1.127363, 1.958523, 1.958523, 0.000000, 0.000000, 26003, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986086466125) STATS - 45.00, 5686, 2, 0.486177, 1.146394, 1.766191, 1.766191, 0.000000, 0.000000, 28432, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986145893862) STATS - 50.00, 5159, 3, 0.754517, 1.216579, 2.081464, 2.081464, 0.000000, 0.000000, 25799, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986192992775) STATS - 55.00, 5672, 3, 0.564995, 1.095571, 1.786208, 1.786208, 0.000000, 0.000000, 28361, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986238339729) STATS - 60.00, 5895, 2, 0.442451, 1.063889, 1.622712, 1.622712, 0.000000, 0.000000, 29478, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986279862152) STATS - 65.00, 5889, 2, 0.489674, 1.056167, 1.657728, 1.657728, 0.000000, 0.000000, 29448, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986291107837) STATS - 70.00, 5433, 3, 0.629508, 1.214047, 1.992119, 1.992119, 0.000000, 0.000000, 27169, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986303580265) STATS - 70.00, 81, 0, 0.120470, 0.863645, 1.259154, 1.259154, 0.000000, 0.000000, 406, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:34 (7986713950426) STATS - Type, Interval, Responses
2018-11-23 19:52:34 (7987121360285) STATS - SET, 31.3, 0
2018-11-23 19:52:34 (7987121445188) STATS - SET, 31.4, 1
2018-11-23 19:52:34 (7987121529691) STATS - SET, 31.5, 1
2018-11-23 19:52:34 (7987121614394) STATS - SET, 31.6, 0
2018-11-23 19:52:34 (7987121699497) STATS - SET, 31.7, 0
2018-11-23 19:52:34 (7987121787600) STATS - SET, 31.8, 0
2018-11-23 19:52:34 (7987121873203) STATS - SET, 31.9, 0
2018-11-23 19:52:34 (7987121955305) STATS - SET, 32.0, 1
2018-11-23 19:52:34 (7987122039408) STATS - SET, 32.1, 1
2018-11-23 19:52:34 (7987122124111) STATS - SET, 32.2, 0
2018-11-23 19:52:34 (7987122208914) STATS - SET, 32.3, 0
2018-11-23 19:52:34 (7987122293517) STATS - SET, 32.4, 0
2018-11-23 19:52:34 (7987122377820) STATS - SET, 32.5, 0
2018-11-23 19:52:34 (7987122462423) STATS - SET, 32.6, 0
2018-11-23 19:52:34 (7987128382326) STATS - SET, 32.7, 0
2018-11-23 19:52:34 (7987128536531) STATS - SET, 32.8, 0
2018-11-23 19:52:34 (7987128625434) STATS - SET, 32.9, 0
2018-11-23 19:52:34 (7987128709137) STATS - SET, 33.0, 0
2018-11-23 19:52:34 (7987128793640) STATS - SET, 33.1, 0
2018-11-23 19:52:34 (7987128878043) STATS - SET, 33.2, 1
2018-11-23 19:52:34 (7987128963046) STATS - SET, 33.3, 0
2018-11-23 19:52:34 (7987129047148) STATS - SET, 33.4, 1
2018-11-23 19:52:34 (7987129131151) STATS - SET, 33.5, 1
2018-11-23 19:52:34 (7987129214454) STATS - SET, 33.6, 0
2018-11-23 19:52:34 (7987129297557) STATS - SET, 33.7, 2
2018-11-23 19:52:34 (7987129381260) STATS - SET, 33.8, 1
2018-11-23 19:52:34 (7987129464563) STATS - SET, 33.9, 1
2018-11-23 19:52:34 (7987129594167) STATS - SET, 34.0, 1
2018-11-23 19:52:34 (7987129685470) STATS - SET, 34.1, 0
2018-11-23 19:52:34 (7987129803374) STATS - SET, 34.2, 2
2018-11-23 19:52:34 (7987129888177) STATS - SET, 34.3, 2
2018-11-23 19:52:34 (7987129971780) STATS - SET, 34.4, 0
2018-11-23 19:52:34 (7987130054683) STATS - SET, 34.5, 2
2018-11-23 19:52:34 (7987130138286) STATS - SET, 34.6, 2
2018-11-23 19:52:34 (7987130221289) STATS - SET, 34.7, 1
2018-11-23 19:52:34 (7987130312192) STATS - SET, 34.8, 1
2018-11-23 19:52:34 (7987130400295) STATS - SET, 34.9, 2
2018-11-23 19:52:34 (7987130482598) STATS - SET, 35.0, 1
2018-11-23 19:52:34 (7987130565600) STATS - SET, 35.1, 1
2018-11-23 19:52:34 (7987130649103) STATS - SET, 35.2, 2
2018-11-23 19:52:34 (7987130737706) STATS - SET, 35.3, 0
2018-11-23 19:52:34 (7987130822609) STATS - SET, 35.4, 1
2018-11-23 19:52:34 (7987130909212) STATS - SET, 35.5, 1
2018-11-23 19:52:34 (7987131017616) STATS - SET, 35.6, 2
2018-11-23 19:52:34 (7987131105819) STATS - SET, 35.7, 0
2018-11-23 19:52:34 (7987131190122) STATS - SET, 35.8, 0
2018-11-23 19:52:34 (7987131273225) STATS - SET, 35.9, 1
2018-11-23 19:52:34 (7987131353527) STATS - SET, 36.0, 0
2018-11-23 19:52:34 (7987131440130) STATS - SET, 36.1, 0
2018-11-23 19:52:34 (7987131523233) STATS - SET, 36.2, 0
2018-11-23 19:52:34 (7987131614636) STATS - SET, 36.3, 1
2018-11-23 19:52:34 (7987131709440) STATS - SET, 36.4, 0
2018-11-23 19:52:34 (7987131793343) STATS - SET, 36.5, 1
2018-11-23 19:52:34 (7987131882946) STATS - SET, 36.6, 0
2018-11-23 19:52:34 (7987131984849) STATS - SET, 36.7, 0
2018-11-23 19:52:34 (7987132113354) STATS - SET, 36.8, 0
2018-11-23 19:52:34 (7987132262959) STATS - SET, 36.9, 1
2018-11-23 19:52:34 (7987132348862) STATS - SET, 37.0, 0
2018-11-23 19:52:34 (7987132431964) STATS - SET, 37.1, 0
2018-11-23 19:52:34 (7987138270664) STATS - SET, 37.2, 0
2018-11-23 19:52:34 (7987138443570) STATS - SET, 37.3, 0
2018-11-23 19:52:34 (7987138532973) STATS - SET, 37.4, 0
2018-11-23 19:52:34 (7987138639177) STATS - SET, 37.5, 0
2018-11-23 19:52:34 (7987138721380) STATS - SET, 37.6, 2
2018-11-23 19:52:34 (7987138802483) STATS - SET, 37.7, 2
2018-11-23 19:52:34 (7987138883285) STATS - SET, 37.8, 2
2018-11-23 19:52:34 (7987138964388) STATS - SET, 37.9, 3
2018-11-23 19:52:34 (7987139102093) STATS - SET, 38.0, 5
2018-11-23 19:52:34 (7987139185096) STATS - SET, 38.1, 6
2018-11-23 19:52:34 (7987139283299) STATS - SET, 38.2, 3
2018-11-23 19:52:34 (7987139375802) STATS - SET, 38.3, 3
2018-11-23 19:52:34 (7987139463405) STATS - SET, 38.4, 3
2018-11-23 19:52:34 (7987139547708) STATS - SET, 38.5, 5
2018-11-23 19:52:34 (7987139628511) STATS - SET, 38.6, 2
2018-11-23 19:52:34 (7987139707814) STATS - SET, 38.7, 3
2018-11-23 19:52:34 (7987139844518) STATS - SET, 38.8, 2
2018-11-23 19:52:34 (7987139927521) STATS - SET, 38.9, 0
2018-11-23 19:52:34 (7987140041625) STATS - SET, 39.0, 1
2018-11-23 19:52:34 (7987140128828) STATS - SET, 39.1, 0
2018-11-23 19:52:34 (7987140212331) STATS - SET, 39.2, 1
2018-11-23 19:52:34 (7987140293134) STATS - SET, 39.3, 0
2018-11-23 19:52:34 (7987140372837) STATS - SET, 39.4, 0
2018-11-23 19:52:34 (7987140451539) STATS - SET, 39.5, 0
2018-11-23 19:52:34 (7987140530142) STATS - SET, 39.6, 0
2018-11-23 19:52:34 (7987140609245) STATS - SET, 39.7, 0
2018-11-23 19:52:34 (7987140692547) STATS - SET, 39.8, 0
2018-11-23 19:52:34 (7987140771550) STATS - SET, 39.9, 0
2018-11-23 19:52:34 (7987140849453) STATS - SET, 40.0, 0
2018-11-23 19:52:34 (7987140927756) STATS - SET, 40.1, 0
2018-11-23 19:52:34 (7987141129262) STATS - SET, 40.2, 0
2018-11-23 19:52:34 (7987141210965) STATS - SET, 40.3, 2
2018-11-23 19:52:34 (7987141294368) STATS - SET, 40.4, 1
2018-11-23 19:52:34 (7987141374771) STATS - SET, 40.5, 0
2018-11-23 19:52:34 (7987141453474) STATS - SET, 40.6, 2
2018-11-23 19:52:34 (7987141531576) STATS - SET, 40.7, 1
2018-11-23 19:52:34 (7987141610079) STATS - SET, 40.8, 1
2018-11-23 19:52:34 (7987141689082) STATS - SET, 40.9, 3
2018-11-23 19:52:34 (7987141765884) STATS - SET, 41.0, 2
2018-11-23 19:52:34 (7987141874388) STATS - SET, 41.1, 0
2018-11-23 19:52:34 (7987141954091) STATS - SET, 41.2, 1
2018-11-23 19:52:34 (7987142033693) STATS - SET, 41.3, 1
2018-11-23 19:52:34 (7987142117296) STATS - SET, 41.4, 2
2018-11-23 19:52:34 (7987142197199) STATS - SET, 41.5, 1
2018-11-23 19:52:34 (7987142275702) STATS - SET, 41.6, 2
2018-11-23 19:52:34 (7987142354204) STATS - SET, 41.7, 2
2018-11-23 19:52:34 (7987142432807) STATS - SET, 41.8, 1
2018-11-23 19:52:34 (7987148221405) STATS - SET, 41.9, 0
2018-11-23 19:52:34 (7987148346410) STATS - SET, 42.0, 0
2018-11-23 19:52:34 (7987148429413) STATS - SET, 42.1, 0
2018-11-23 19:52:34 (7987148509515) STATS - SET, 42.2, 0
2018-11-23 19:52:34 (7987148589018) STATS - SET, 42.3, 0
2018-11-23 19:52:34 (7987148784125) STATS - SET, 42.4, 0
2018-11-23 19:52:34 (7987149040334) STATS - SET, 42.5, 0
2018-11-23 19:52:34 (7987149174438) STATS - SET, 42.6, 0
2018-11-23 19:52:34 (7987149270841) STATS - SET, 42.7, 0
2018-11-23 19:52:34 (7987149363245) STATS - SET, 42.8, 0
2018-11-23 19:52:34 (7987149442747) STATS - SET, 42.9, 0
2018-11-23 19:52:34 (7987149518550) STATS - SET, 43.0, 0
2018-11-23 19:52:34 (7987149596253) STATS - SET, 43.1, 0
2018-11-23 19:52:34 (7987149718157) STATS - SET, 43.2, 0
2018-11-23 19:52:34 (7987150028467) STATS - SET, 43.3, 0
2018-11-23 19:52:34 (7987150113270) STATS - SET, 43.4, 0
2018-11-23 19:52:34 (7987150192873) STATS - SET, 43.5, 0
2018-11-23 19:52:34 (7987150270276) STATS - SET, 43.6, 0
2018-11-23 19:52:34 (7987150353679) STATS - SET, 43.7, 0
2018-11-23 19:52:34 (7987150435081) STATS - SET, 43.8, 0
2018-11-23 19:52:34 (7987150512584) STATS - SET, 43.9, 0
2018-11-23 19:52:34 (7987150587587) STATS - SET, 44.0, 0
2018-11-23 19:52:34 (7987150669189) STATS - SET, 44.1, 0
2018-11-23 19:52:34 (7987150752292) STATS - SET, 44.2, 0
2018-11-23 19:52:34 (7987150834095) STATS - SET, 44.3, 0
2018-11-23 19:52:34 (7987150910998) STATS - SET, 44.4, 0
2018-11-23 19:52:34 (7987150987800) STATS - SET, 44.5, 0
2018-11-23 19:52:34 (7987151064103) STATS - SET, 44.6, 0
2018-11-23 19:52:34 (7987151140605) STATS - SET, 44.7, 0
2018-11-23 19:52:34 (7987151217908) STATS - SET, 44.8, 0
2018-11-23 19:52:34 (7987151301811) STATS - SET, 44.9, 0
2018-11-23 19:52:34 (7987151377114) STATS - SET, 45.0, 0
2018-11-23 19:52:34 (7987151456416) STATS - SET, 45.1, 0
2018-11-23 19:52:34 (7987151540519) STATS - SET, 45.2, 0
2018-11-23 19:52:34 (7987151617322) STATS - SET, 45.3, 0
2018-11-23 19:52:34 (7987151693524) STATS - SET, 45.4, 0
2018-11-23 19:52:34 (7987151770427) STATS - SET, 45.5, 0
2018-11-23 19:52:34 (7987151847030) STATS - SET, 45.6, 0
2018-11-23 19:52:34 (7987151923632) STATS - SET, 45.7, 0
2018-11-23 19:52:34 (7987152000335) STATS - SET, 45.8, 0
2018-11-23 19:52:34 (7987152104839) STATS - SET, 45.9, 0
2018-11-23 19:52:34 (7987152179841) STATS - SET, 46.0, 0
2018-11-23 19:52:34 (7987152261944) STATS - SET, 46.1, 0
2018-11-23 19:52:34 (7987152338647) STATS - SET, 46.2, 0
2018-11-23 19:52:34 (7987158119845) STATS - SET, 46.3, 0
2018-11-23 19:52:34 (7987158313551) STATS - SET, 46.4, 0
2018-11-23 19:52:34 (7987158415055) STATS - SET, 46.5, 0
2018-11-23 19:52:34 (7987158500258) STATS - SET, 46.6, 0
2018-11-23 19:52:34 (7987158576360) STATS - SET, 46.7, 0
2018-11-23 19:52:34 (7987158652563) STATS - SET, 46.8, 0
2018-11-23 19:52:34 (7987158728165) STATS - SET, 46.9, 0
2018-11-23 19:52:34 (7987158800968) STATS - SET, 47.0, 0
2018-11-23 19:52:34 (7987158904071) STATS - SET, 47.1, 0
2018-11-23 19:52:34 (7987158982374) STATS - SET, 47.2, 0
2018-11-23 19:52:34 (7987159085678) STATS - SET, 47.3, 0
2018-11-23 19:52:34 (7987159436090) STATS - SET, 47.4, 0
2018-11-23 19:52:34 (7987159568294) STATS - SET, 47.5, 0
2018-11-23 19:52:34 (7987159645297) STATS - SET, 47.6, 0
2018-11-23 19:52:34 (7987159719299) STATS - SET, 47.7, 0
2018-11-23 19:52:34 (7987159798102) STATS - SET, 47.8, 0
2018-11-23 19:52:34 (7987159872905) STATS - SET, 47.9, 0
2018-11-23 19:52:34 (7987159944507) STATS - SET, 48.0, 0
2018-11-23 19:52:34 (7987160052211) STATS - SET, 48.1, 0
2018-11-23 19:52:34 (7987160130213) STATS - SET, 48.2, 0
2018-11-23 19:52:34 (7987160212816) STATS - SET, 48.3, 0
2018-11-23 19:52:34 (7987160351221) STATS - SET, 48.4, 0
2018-11-23 19:52:34 (7987160442924) STATS - SET, 48.5, 0
2018-11-23 19:52:34 (7987160518727) STATS - SET, 48.6, 0
2018-11-23 19:52:34 (7987160603930) STATS - SET, 48.7, 0
2018-11-23 19:52:34 (7987160678132) STATS - SET, 48.8, 0
2018-11-23 19:52:34 (7987160778736) STATS - SET, 48.9, 0
2018-11-23 19:52:34 (7987160852138) STATS - SET, 49.0, 0
2018-11-23 19:52:34 (7987161008044) STATS - SET, 49.1, 0
2018-11-23 19:52:34 (7987161273253) STATS - SET, 49.2, 0
2018-11-23 19:52:34 (7987161356756) STATS - SET, 49.3, 0
2018-11-23 19:52:34 (7987161485660) STATS - SET, 49.4, 0
2018-11-23 19:52:34 (7987161722268) STATS - SET, 49.5, 0
2018-11-23 19:52:34 (7987162055779) STATS - SET, 49.6, 0
2018-11-23 19:52:34 (7987167889779) STATS - SET, 49.7, 0
2018-11-23 19:52:34 (7987168077986) STATS - SET, 49.8, 0
2018-11-23 19:52:34 (7987168156389) STATS - SET, 49.9, 0
2018-11-23 19:52:34 (7987168225291) STATS - SET, 50.0, 0
2018-11-23 19:52:34 (7987168294293) STATS - SET, 50.1, 0
2018-11-23 19:52:34 (7987168362496) STATS - SET, 50.2, 0
2018-11-23 19:52:34 (7987168430898) STATS - SET, 50.3, 0
2018-11-23 19:52:34 (7987168499500) STATS - SET, 50.4, 0
2018-11-23 19:52:34 (7987168567803) STATS - SET, 50.5, 0
2018-11-23 19:52:34 (7987168635305) STATS - SET, 50.6, 0
2018-11-23 19:52:34 (7987168738108) STATS - SET, 50.7, 0
2018-11-23 19:52:34 (7987168808311) STATS - SET, 50.8, 0
2018-11-23 19:52:34 (7987168876713) STATS - SET, 50.9, 0
2018-11-23 19:52:34 (7987168942215) STATS - SET, 51.0, 0
2018-11-23 19:52:34 (7987169097221) STATS - SET, 51.1, 0
2018-11-23 19:52:34 (7987169210325) STATS - SET, 51.2, 0
2018-11-23 19:52:34 (7987169284527) STATS - SET, 51.3, 0
2018-11-23 19:52:34 (7987169354030) STATS - SET, 51.4, 0
2018-11-23 19:52:34 (7987169422332) STATS - SET, 51.5, 0
2018-11-23 19:52:34 (7987169489934) STATS - SET, 51.6, 0
2018-11-23 19:52:34 (7987169557937) STATS - SET, 51.7, 0
2018-11-23 19:52:34 (7987169626839) STATS - SET, 51.8, 0
2018-11-23 19:52:34 (7987169722642) STATS - SET, 51.9, 0
2018-11-23 19:52:34 (7987169827946) STATS - SET, 52.0, 0
2018-11-23 19:52:34 (7987169901048) STATS - SET, 52.1, 0
2018-11-23 19:52:34 (7987169972351) STATS - SET, 52.2, 0
2018-11-23 19:52:34 (7987170040953) STATS - SET, 52.3, 0
2018-11-23 19:52:34 (7987170109455) STATS - SET, 52.4, 0
2018-11-23 19:52:34 (7987170177458) STATS - SET, 52.5, 0
2018-11-23 19:52:34 (7987170245660) STATS - SET, 52.6, 0
2018-11-23 19:52:34 (7987170313262) STATS - SET, 52.7, 0
2018-11-23 19:52:34 (7987170380965) STATS - SET, 52.8, 0
2018-11-23 19:52:34 (7987170449367) STATS - SET, 52.9, 0
2018-11-23 19:52:34 (7987170545770) STATS - SET, 53.0, 0
2018-11-23 19:52:34 (7987170685075) STATS - SET, 53.1, 0
2018-11-23 19:52:34 (7987170766278) STATS - SET, 53.2, 0
2018-11-23 19:52:34 (7987170836980) STATS - SET, 53.3, 0
2018-11-23 19:52:34 (7987170911783) STATS - SET, 53.4, 0
2018-11-23 19:52:34 (7987170979785) STATS - SET, 53.5, 0
2018-11-23 19:52:34 (7987171047488) STATS - SET, 53.6, 0
2018-11-23 19:52:34 (7987171115290) STATS - SET, 53.7, 0
2018-11-23 19:52:34 (7987171183692) STATS - SET, 53.8, 0
2018-11-23 19:52:34 (7987171252695) STATS - SET, 53.9, 0
2018-11-23 19:52:34 (7987171317897) STATS - SET, 54.0, 0
2018-11-23 19:52:34 (7987171385699) STATS - SET, 54.1, 0
2018-11-23 19:52:34 (7987171453701) STATS - SET, 54.2, 0
2018-11-23 19:52:34 (7987171522304) STATS - SET, 54.3, 0
2018-11-23 19:52:34 (7987171591006) STATS - SET, 54.4, 0
2018-11-23 19:52:34 (7987171682909) STATS - SET, 54.5, 0
2018-11-23 19:52:34 (7987171756612) STATS - SET, 54.6, 0
2018-11-23 19:52:34 (7987171834215) STATS - SET, 54.7, 0
2018-11-23 19:52:34 (7987171903217) STATS - SET, 54.8, 0
2018-11-23 19:52:34 (7987177751517) STATS - SET, 54.9, 0
2018-11-23 19:52:34 (7987177835620) STATS - SET, 55.0, 0
2018-11-23 19:52:34 (7987177905423) STATS - SET, 55.1, 0
2018-11-23 19:52:34 (7987177974325) STATS - SET, 55.2, 0
2018-11-23 19:52:34 (7987178043227) STATS - SET, 55.3, 0
2018-11-23 19:52:34 (7987178112030) STATS - SET, 55.4, 0
2018-11-23 19:52:34 (7987178183432) STATS - SET, 55.5, 0
2018-11-23 19:52:34 (7987178252534) STATS - SET, 55.6, 0
2018-11-23 19:52:34 (7987178321337) STATS - SET, 55.7, 0
2018-11-23 19:52:34 (7987178389739) STATS - SET, 55.8, 0
2018-11-23 19:52:34 (7987178457541) STATS - SET, 55.9, 0
2018-11-23 19:52:34 (7987178523144) STATS - SET, 56.0, 0
2018-11-23 19:52:34 (7987178596946) STATS - SET, 56.1, 0
2018-11-23 19:52:34 (7987178691449) STATS - SET, 56.2, 0
2018-11-23 19:52:34 (7987178765552) STATS - SET, 56.3, 0
2018-11-23 19:52:34 (7987178834354) STATS - SET, 56.4, 0
2018-11-23 19:52:34 (7987178902957) STATS - SET, 56.5, 0
2018-11-23 19:52:34 (7987178970459) STATS - SET, 56.6, 0
2018-11-23 19:52:34 (7987179038461) STATS - SET, 56.7, 0
2018-11-23 19:52:34 (7987179106964) STATS - SET, 56.8, 0
2018-11-23 19:52:34 (7987179179166) STATS - SET, 56.9, 0
2018-11-23 19:52:34 (7987179245968) STATS - SET, 57.0, 0
2018-11-23 19:52:34 (7987179313871) STATS - SET, 57.1, 1
2018-11-23 19:52:34 (7987179382473) STATS - SET, 57.2, 0
2018-11-23 19:52:34 (7987179451176) STATS - SET, 57.3, 0
2018-11-23 19:52:34 (7987179519778) STATS - SET, 57.4, 1
2018-11-23 19:52:34 (7987179588680) STATS - SET, 57.5, 2
2018-11-23 19:52:34 (7987179679683) STATS - SET, 57.6, 2
2018-11-23 19:52:34 (7987179753886) STATS - SET, 57.7, 2
2018-11-23 19:52:34 (7987179827788) STATS - SET, 57.8, 0
2018-11-23 19:52:34 (7987179895991) STATS - SET, 57.9, 1
2018-11-23 19:52:34 (7987179961893) STATS - SET, 58.0, 0
2018-11-23 19:52:34 (7987180049696) STATS - SET, 58.1, 0
2018-11-23 19:52:34 (7987180120298) STATS - SET, 58.2, 0
2018-11-23 19:52:34 (7987180189101) STATS - SET, 58.3, 0
2018-11-23 19:52:34 (7987180257603) STATS - SET, 58.4, 0
2018-11-23 19:52:34 (7987180325405) STATS - SET, 58.5, 0
2018-11-23 19:52:34 (7987180393408) STATS - SET, 58.6, 0
2018-11-23 19:52:34 (7987180461210) STATS - SET, 58.7, 0
2018-11-23 19:52:34 (7987180529512) STATS - SET, 58.8, 1
2018-11-23 19:52:34 (7987180598015) STATS - SET, 58.9, 2
2018-11-23 19:52:34 (7987180688318) STATS - SET, 59.0, 3
2018-11-23 19:52:34 (7987180760920) STATS - SET, 59.1, 2
2018-11-23 19:52:34 (7987180833823) STATS - SET, 59.2, 2
2018-11-23 19:52:34 (7987180902125) STATS - SET, 59.3, 2
2018-11-23 19:52:34 (7987180970328) STATS - SET, 59.4, 2
2018-11-23 19:52:34 (7987181038630) STATS - SET, 59.5, 5
2018-11-23 19:52:34 (7987181107132) STATS - SET, 59.6, 4
2018-11-23 19:52:34 (7987181179635) STATS - SET, 59.7, 6
2018-11-23 19:52:34 (7987181292139) STATS - SET, 59.8, 1
2018-11-23 19:52:34 (7987181363041) STATS - SET, 59.9, 2
2018-11-23 19:52:34 (7987181430043) STATS - SET, 60.0, 4
2018-11-23 19:52:34 (7987181498846) STATS - SET, 60.1, 3
2018-11-23 19:52:34 (7987181566548) STATS - SET, 60.2, 1
2018-11-23 19:52:34 (7987181634650) STATS - SET, 60.3, 1
2018-11-23 19:52:34 (7987181733854) STATS - SET, 60.4, 2
2018-11-23 19:52:34 (7987187537753) STATS - SET, 60.5, 1
2018-11-23 19:52:34 (7987187681258) STATS - SET, 60.6, 2
2018-11-23 19:52:34 (7987187750360) STATS - SET, 60.7, 0
2018-11-23 19:52:34 (7987187817162) STATS - SET, 60.8, 0
2018-11-23 19:52:34 (7987188069871) STATS - SET, 60.9, 0
2018-11-23 19:52:34 (7987188139373) STATS - SET, 61.0, 0
2018-11-23 19:52:34 (7987188210276) STATS - SET, 61.1, 0
2018-11-23 19:52:34 (7987188275978) STATS - SET, 61.2, 0
2018-11-23 19:52:34 (7987188344880) STATS - SET, 61.3, 0
2018-11-23 19:52:34 (7987188409882) STATS - SET, 61.4, 0
2018-11-23 19:52:34 (7987188473985) STATS - SET, 61.5, 0
2018-11-23 19:52:34 (7987188538087) STATS - SET, 61.6, 0
2018-11-23 19:52:34 (7987188606189) STATS - SET, 61.7, 0
2018-11-23 19:52:34 (7987188671491) STATS - SET, 61.8, 0
2018-11-23 19:52:34 (7987188745094) STATS - SET, 61.9, 0
2018-11-23 19:52:34 (7987188824797) STATS - SET, 62.0, 0
2018-11-23 19:52:34 (7987188889999) STATS - SET, 62.1, 0
2018-11-23 19:52:34 (7987188962001) STATS - SET, 62.2, 0
2018-11-23 19:52:34 (7987189046704) STATS - SET, 62.3, 0
2018-11-23 19:52:34 (7987189161908) STATS - SET, 62.4, 0
2018-11-23 19:52:34 (7987189237811) STATS - SET, 62.5, 0
2018-11-23 19:52:34 (7987189303713) STATS - SET, 62.6, 0
2018-11-23 19:52:34 (7987189368115) STATS - SET, 62.7, 0
2018-11-23 19:52:34 (7987189432918) STATS - SET, 62.8, 0
2018-11-23 19:52:34 (7987189497020) STATS - SET, 62.9, 0
2018-11-23 19:52:34 (7987189558622) STATS - SET, 63.0, 0
2018-11-23 19:52:34 (7987189622324) STATS - SET, 63.1, 0
2018-11-23 19:52:34 (7987189686026) STATS - SET, 63.2, 0
2018-11-23 19:52:34 (7987189750628) STATS - SET, 63.3, 0
2018-11-23 19:52:34 (7987189816231) STATS - SET, 63.4, 0
2018-11-23 19:52:34 (7987189880233) STATS - SET, 63.5, 0
2018-11-23 19:52:34 (7987189944135) STATS - SET, 63.6, 0
2018-11-23 19:52:34 (7987190007937) STATS - SET, 63.7, 0
2018-11-23 19:52:34 (7987190072539) STATS - SET, 63.8, 0
2018-11-23 19:52:34 (7987190139742) STATS - SET, 63.9, 0
2018-11-23 19:52:34 (7987190207944) STATS - SET, 64.0, 0
2018-11-23 19:52:34 (7987190273746) STATS - SET, 64.1, 0
2018-11-23 19:52:34 (7987190338049) STATS - SET, 64.2, 0
2018-11-23 19:52:34 (7987190402951) STATS - SET, 64.3, 0
2018-11-23 19:52:34 (7987190467353) STATS - SET, 64.4, 0
2018-11-23 19:52:34 (7987190531455) STATS - SET, 64.5, 0
2018-11-23 19:52:34 (7987190599958) STATS - SET, 64.6, 0
2018-11-23 19:52:34 (7987190664360) STATS - SET, 64.7, 0
2018-11-23 19:52:34 (7987190731862) STATS - SET, 64.8, 0
2018-11-23 19:52:34 (7987190795764) STATS - SET, 64.9, 0
2018-11-23 19:52:34 (7987190857266) STATS - SET, 65.0, 0
2018-11-23 19:52:34 (7987190921669) STATS - SET, 65.1, 0
2018-11-23 19:52:34 (7987190989971) STATS - SET, 65.2, 0
2018-11-23 19:52:34 (7987191054473) STATS - SET, 65.3, 0
2018-11-23 19:52:34 (7987191118575) STATS - SET, 65.4, 0
2018-11-23 19:52:34 (7987191189978) STATS - SET, 65.5, 0
2018-11-23 19:52:34 (7987191258180) STATS - SET, 65.6, 0
2018-11-23 19:52:34 (7987191322682) STATS - SET, 65.7, 0
2018-11-23 19:52:34 (7987191388985) STATS - SET, 65.8, 0
2018-11-23 19:52:34 (7987191453587) STATS - SET, 65.9, 1
2018-11-23 19:52:34 (7987191514789) STATS - SET, 66.0, 0
2018-11-23 19:52:34 (7987191579491) STATS - SET, 66.1, 3
2018-11-23 19:52:34 (7987197362589) STATS - SET, 66.2, 5
2018-11-23 19:52:34 (7987197472693) STATS - SET, 66.3, 2
2018-11-23 19:52:34 (7987197539895) STATS - SET, 66.4, 3
2018-11-23 19:52:34 (7987197601697) STATS - SET, 66.5, 2
2018-11-23 19:52:34 (7987197663300) STATS - SET, 66.6, 0
2018-11-23 19:52:34 (7987197724502) STATS - SET, 66.7, 0
2018-11-23 19:52:34 (7987197791804) STATS - SET, 66.8, 1
