2018-11-23 18:46:44 (4036319290251) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 18:48:04 (4117027361815) STATS -  5.00, 1791, 0, 0.251335, 0.956739, 1.324427, 1.324427, 0.000000, 0.000000, 8957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117179505613) STATS - 10.00, 1984, 0, 0.154671, 0.884187, 1.149328, 1.149328, 0.000000, 0.000000, 9923, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117296680413) STATS - 15.00, 2082, 0, 0.138232, 0.847337, 1.090035, 1.090035, 0.000000, 0.000000, 10411, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117328510704) STATS - 20.00, 2109, 0, 0.151074, 0.823872, 1.067371, 1.067371, 0.000000, 0.000000, 10546, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117365966663) STATS - 25.00, 2118, 0, 0.127533, 0.812978, 1.041208, 1.041208, 0.000000, 0.000000, 10593, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117396543971) STATS - 30.00, 1994, 0, 0.159271, 0.875353, 1.123185, 1.123185, 0.000000, 0.000000, 9972, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117425437968) STATS - 35.00, 1991, 0, 0.152063, 0.941078, 1.187513, 1.187513, 0.000000, 0.000000, 9957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117447485915) STATS - 40.00, 2025, 0, 0.167493, 0.876383, 1.141286, 1.141286, 0.000000, 0.000000, 10127, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117467400122) STATS - 45.00, 2037, 0, 0.158189, 0.871288, 1.121771, 1.121771, 0.000000, 0.000000, 10188, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117486152554) STATS - 50.00, 2017, 0, 0.139372, 0.890485, 1.126322, 1.126322, 0.000000, 0.000000, 10086, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117504456655) STATS - 55.00, 1964, 0, 0.177930, 0.900674, 1.167318, 1.167318, 0.000000, 0.000000, 9824, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117516938075) STATS - 60.00, 1999, 0, 0.142149, 0.875216, 1.118705, 1.118705, 0.000000, 0.000000, 9998, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117534928556) STATS - 65.00, 2006, 0, 0.163206, 0.869241, 1.131561, 1.131561, 0.000000, 0.000000, 10030, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117539703369) STATS - 70.00, 1867, 0, 0.137771, 1.068060, 1.304176, 1.304176, 0.000000, 0.000000, 9339, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117541501087) STATS - 70.00, 18, 0, 0.068631, 1.307889, 1.503542, 1.503542, 0.000000, 0.000000, 92, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117749102816) STATS - Type, Interval, Responses
2018-11-23 18:48:05 (4118181413398) STATS - SET, 138.2, 0
2018-11-23 18:48:05 (4118181489303) STATS - SET, 138.3, 0
2018-11-23 18:48:05 (4118181613611) STATS - SET, 138.4, 0
2018-11-23 18:48:05 (4118181652313) STATS - SET, 138.5, 0
2018-11-23 18:48:05 (4118181689316) STATS - SET, 138.6, 0
2018-11-23 18:48:05 (4118181726018) STATS - SET, 138.7, 0
2018-11-23 18:48:05 (4118181766721) STATS - SET, 138.8, 0
2018-11-23 18:48:05 (4118181852026) STATS - SET, 138.9, 0
2018-11-23 18:48:05 (4118181893329) STATS - SET, 139.0, 0
2018-11-23 18:48:05 (4118182002136) STATS - SET, 139.1, 0
2018-11-23 18:48:05 (4118182102443) STATS - SET, 139.2, 0
2018-11-23 18:48:05 (4118182140645) STATS - SET, 139.3, 0
2018-11-23 18:48:05 (4118182176548) STATS - SET, 139.4, 0
2018-11-23 18:48:05 (4118182212250) STATS - SET, 139.5, 0
2018-11-23 18:48:05 (4118182248352) STATS - SET, 139.6, 0
2018-11-23 18:48:05 (4118182285255) STATS - SET, 139.7, 0
2018-11-23 18:48:05 (4118182320557) STATS - SET, 139.8, 0
2018-11-23 18:48:05 (4118182356359) STATS - SET, 139.9, 0
2018-11-23 18:48:05 (4118182405663) STATS - SET, 140.0, 0
2018-11-23 18:48:05 (4118182511670) STATS - SET, 140.1, 0
2018-11-23 18:48:05 (4118182554472) STATS - SET, 140.2, 0
2018-11-23 18:48:05 (4118182591075) STATS - SET, 140.3, 0
2018-11-23 18:48:05 (4118182626777) STATS - SET, 140.4, 0
2018-11-23 18:48:05 (4118182662880) STATS - SET, 140.5, 0
2018-11-23 18:48:05 (4118182699482) STATS - SET, 140.6, 0
2018-11-23 18:48:05 (4118182735884) STATS - SET, 140.7, 0
2018-11-23 18:48:05 (4118182774887) STATS - SET, 140.8, 0
2018-11-23 18:48:05 (4118182811789) STATS - SET, 140.9, 0
2018-11-23 18:48:05 (4118182851192) STATS - SET, 141.0, 0
2018-11-23 18:48:05 (4118182888394) STATS - SET, 141.1, 0
2018-11-23 18:48:05 (4118182927897) STATS - SET, 141.2, 0
2018-11-23 18:48:05 (4118182965099) STATS - SET, 141.3, 0
2018-11-23 18:48:05 (4118183000302) STATS - SET, 141.4, 0
2018-11-23 18:48:05 (4118183035404) STATS - SET, 141.5, 0
2018-11-23 18:48:05 (4118183071406) STATS - SET, 141.6, 0
2018-11-23 18:48:05 (4118183107809) STATS - SET, 141.7, 0
2018-11-23 18:48:05 (4118183143411) STATS - SET, 141.8, 0
2018-11-23 18:48:05 (4118183178713) STATS - SET, 141.9, 0
2018-11-23 18:48:05 (4118183214616) STATS - SET, 142.0, 0
2018-11-23 18:48:05 (4118183250718) STATS - SET, 142.1, 0
2018-11-23 18:48:05 (4118183286821) STATS - SET, 142.2, 0
2018-11-23 18:48:05 (4118183322523) STATS - SET, 142.3, 0
2018-11-23 18:48:05 (4118183358025) STATS - SET, 142.4, 0
2018-11-23 18:48:05 (4118183393328) STATS - SET, 142.5, 0
2018-11-23 18:48:05 (4118183455132) STATS - SET, 142.6, 0
2018-11-23 18:48:05 (4118183516736) STATS - SET, 142.7, 0
2018-11-23 18:48:05 (4118183553238) STATS - SET, 142.8, 0
2018-11-23 18:48:05 (4118183588940) STATS - SET, 142.9, 0
2018-11-23 18:48:05 (4118183625543) STATS - SET, 143.0, 0
2018-11-23 18:48:05 (4118183661845) STATS - SET, 143.1, 0
2018-11-23 18:48:05 (4118183698148) STATS - SET, 143.2, 0
2018-11-23 18:48:05 (4118183733750) STATS - SET, 143.3, 0
2018-11-23 18:48:05 (4118183769352) STATS - SET, 143.4, 0
2018-11-23 18:48:05 (4118183804755) STATS - SET, 143.5, 0
2018-11-23 18:48:05 (4118183840657) STATS - SET, 143.6, 0
2018-11-23 18:48:05 (4118183877059) STATS - SET, 143.7, 0
2018-11-23 18:48:05 (4118183913362) STATS - SET, 143.8, 0
2018-11-23 18:48:05 (4118183948564) STATS - SET, 143.9, 0
2018-11-23 18:48:05 (4118183985066) STATS - SET, 144.0, 0
2018-11-23 18:48:05 (4118184043470) STATS - SET, 144.1, 0
2018-11-23 18:48:05 (4118184112875) STATS - SET, 144.2, 0
2018-11-23 18:48:05 (4118184154778) STATS - SET, 144.3, 0
2018-11-23 18:48:05 (4118184190080) STATS - SET, 144.4, 0
2018-11-23 18:48:05 (4118184224682) STATS - SET, 144.5, 0
2018-11-23 18:48:05 (4118184259884) STATS - SET, 144.6, 0
2018-11-23 18:48:05 (4118184295287) STATS - SET, 144.7, 0
2018-11-23 18:48:05 (4118184330589) STATS - SET, 144.8, 0
2018-11-23 18:48:05 (4118184365191) STATS - SET, 144.9, 0
2018-11-23 18:48:05 (4118184400894) STATS - SET, 145.0, 0
2018-11-23 18:48:05 (4118184482599) STATS - SET, 145.1, 0
2018-11-23 18:48:05 (4118184525802) STATS - SET, 145.2, 0
2018-11-23 18:48:05 (4118184561804) STATS - SET, 145.3, 0
2018-11-23 18:48:05 (4118184597007) STATS - SET, 145.4, 0
2018-11-23 18:48:05 (4118184673312) STATS - SET, 145.5, 0
2018-11-23 18:48:05 (4118184717814) STATS - SET, 145.6, 0
2018-11-23 18:48:05 (4118184754117) STATS - SET, 145.7, 0
2018-11-23 18:48:05 (4118184790319) STATS - SET, 145.8, 0
2018-11-23 18:48:05 (4118184824922) STATS - SET, 145.9, 0
2018-11-23 18:48:05 (4118184865024) STATS - SET, 146.0, 0
2018-11-23 18:48:05 (4118184902427) STATS - SET, 146.1, 0
2018-11-23 18:48:05 (4118184938529) STATS - SET, 146.2, 0
2018-11-23 18:48:05 (4118190864418) STATS - SET, 146.3, 0
2018-11-23 18:48:05 (4118190938323) STATS - SET, 146.4, 0
2018-11-23 18:48:05 (4118191011028) STATS - SET, 146.5, 0
2018-11-23 18:48:05 (4118191046630) STATS - SET, 146.6, 0
2018-11-23 18:48:05 (4118191080232) STATS - SET, 146.7, 0
2018-11-23 18:48:05 (4118191112834) STATS - SET, 146.8, 0
2018-11-23 18:48:05 (4118191152937) STATS - SET, 146.9, 0
2018-11-23 18:48:05 (4118191190239) STATS - SET, 147.0, 0
2018-11-23 18:48:05 (4118191223942) STATS - SET, 147.1, 0
2018-11-23 18:48:05 (4118191256344) STATS - SET, 147.2, 0
2018-11-23 18:48:05 (4118191288246) STATS - SET, 147.3, 0
2018-11-23 18:48:05 (4118191319748) STATS - SET, 147.4, 0
2018-11-23 18:48:05 (4118191351450) STATS - SET, 147.5, 0
2018-11-23 18:48:05 (4118191383452) STATS - SET, 147.6, 0
2018-11-23 18:48:05 (4118191416154) STATS - SET, 147.7, 0
2018-11-23 18:48:05 (4118191500960) STATS - SET, 147.8, 0
2018-11-23 18:48:05 (4118191539462) STATS - SET, 147.9, 0
2018-11-23 18:48:05 (4118191572765) STATS - SET, 148.0, 0
2018-11-23 18:48:05 (4118191606067) STATS - SET, 148.1, 0
2018-11-23 18:48:05 (4118191638869) STATS - SET, 148.2, 0
2018-11-23 18:48:05 (4118191671271) STATS - SET, 148.3, 0
2018-11-23 18:48:05 (4118191707073) STATS - SET, 148.4, 0
2018-11-23 18:48:05 (4118191740776) STATS - SET, 148.5, 0
2018-11-23 18:48:05 (4118191773278) STATS - SET, 148.6, 0
2018-11-23 18:48:05 (4118191805180) STATS - SET, 148.7, 0
2018-11-23 18:48:05 (4118191836682) STATS - SET, 148.8, 0
2018-11-23 18:48:05 (4118191868484) STATS - SET, 148.9, 0
2018-11-23 18:48:05 (4118191900986) STATS - SET, 149.0, 0
2018-11-23 18:48:05 (4118191933388) STATS - SET, 149.1, 0
2018-11-23 18:48:05 (4118191965890) STATS - SET, 149.2, 0
2018-11-23 18:48:05 (4118192017694) STATS - SET, 149.3, 0
2018-11-23 18:48:05 (4118192055896) STATS - SET, 149.4, 0
2018-11-23 18:48:05 (4118192088298) STATS - SET, 149.5, 0
2018-11-23 18:48:05 (4118192120700) STATS - SET, 149.6, 0
2018-11-23 18:48:05 (4118192152903) STATS - SET, 149.7, 0
2018-11-23 18:48:05 (4118192184705) STATS - SET, 149.8, 0
2018-11-23 18:48:05 (4118192216007) STATS - SET, 149.9, 0
2018-11-23 18:48:05 (4118192248609) STATS - SET, 150.0, 0
2018-11-23 18:48:05 (4118192281511) STATS - SET, 150.1, 0
2018-11-23 18:48:05 (4118192314113) STATS - SET, 150.2, 0
2018-11-23 18:48:05 (4118192351316) STATS - SET, 150.3, 0
2018-11-23 18:48:05 (4118192384118) STATS - SET, 150.4, 0
2018-11-23 18:48:05 (4118192416120) STATS - SET, 150.5, 0
2018-11-23 18:48:05 (4118192498625) STATS - SET, 150.6, 0
2018-11-23 18:48:05 (4118192538928) STATS - SET, 150.7, 0
2018-11-23 18:48:05 (4118192572430) STATS - SET, 150.8, 0
2018-11-23 18:48:05 (4118192604132) STATS - SET, 150.9, 0
2018-11-23 18:48:05 (4118192636934) STATS - SET, 151.0, 0
2018-11-23 18:48:05 (4118192669737) STATS - SET, 151.1, 0
2018-11-23 18:48:05 (4118192708439) STATS - SET, 151.2, 0
2018-11-23 18:48:05 (4118192740741) STATS - SET, 151.3, 0
2018-11-23 18:48:05 (4118192772143) STATS - SET, 151.4, 0
2018-11-23 18:48:05 (4118192812046) STATS - SET, 151.5, 0
2018-11-23 18:48:05 (4118192853449) STATS - SET, 151.6, 0
2018-11-23 18:48:05 (4118192886951) STATS - SET, 151.7, 0
2018-11-23 18:48:05 (4118192923853) STATS - SET, 151.8, 0
2018-11-23 18:48:05 (4118193009759) STATS - SET, 151.9, 0
2018-11-23 18:48:05 (4118193124766) STATS - SET, 152.0, 0
2018-11-23 18:48:05 (4118193167069) STATS - SET, 152.1, 0
2018-11-23 18:48:05 (4118193200171) STATS - SET, 152.2, 0
2018-11-23 18:48:05 (4118193232373) STATS - SET, 152.3, 0
2018-11-23 18:48:05 (4118193264476) STATS - SET, 152.4, 0
2018-11-23 18:48:05 (4118193296178) STATS - SET, 152.5, 0
2018-11-23 18:48:05 (4118193329080) STATS - SET, 152.6, 0
2018-11-23 18:48:05 (4118193362382) STATS - SET, 152.7, 0
2018-11-23 18:48:05 (4118193394584) STATS - SET, 152.8, 0
2018-11-23 18:48:05 (4118193453788) STATS - SET, 152.9, 0
2018-11-23 18:48:05 (4118193513192) STATS - SET, 153.0, 0
2018-11-23 18:48:05 (4118193592497) STATS - SET, 153.1, 0
2018-11-23 18:48:05 (4118193633500) STATS - SET, 153.2, 0
2018-11-23 18:48:05 (4118193687703) STATS - SET, 153.3, 0
2018-11-23 18:48:05 (4118193720406) STATS - SET, 153.4, 0
2018-11-23 18:48:05 (4118193756308) STATS - SET, 153.5, 0
2018-11-23 18:48:05 (4118193794410) STATS - SET, 153.6, 0
2018-11-23 18:48:05 (4118193831913) STATS - SET, 153.7, 0
2018-11-23 18:48:05 (4118193865515) STATS - SET, 153.8, 0
2018-11-23 18:48:05 (4118193897517) STATS - SET, 153.9, 0
2018-11-23 18:48:05 (4118193930219) STATS - SET, 154.0, 0
2018-11-23 18:48:05 (4118193963321) STATS - SET, 154.1, 0
2018-11-23 18:48:05 (4118194338946) STATS - SET, 154.2, 0
2018-11-23 18:48:05 (4118194373448) STATS - SET, 154.3, 0
2018-11-23 18:48:05 (4118194405851) STATS - SET, 154.4, 0
2018-11-23 18:48:05 (4118194471255) STATS - SET, 154.5, 0
2018-11-23 18:48:05 (4118194530859) STATS - SET, 154.6, 0
2018-11-23 18:48:05 (4118194565161) STATS - SET, 154.7, 0
2018-11-23 18:48:05 (4118194597263) STATS - SET, 154.8, 0
2018-11-23 18:48:05 (4118194629065) STATS - SET, 154.9, 0
2018-11-23 18:48:05 (4118194662167) STATS - SET, 155.0, 0
2018-11-23 18:48:05 (4118194695069) STATS - SET, 155.1, 0
2018-11-23 18:48:05 (4118194727672) STATS - SET, 155.2, 0
2018-11-23 18:48:05 (4118194760174) STATS - SET, 155.3, 0
2018-11-23 18:48:05 (4118194792776) STATS - SET, 155.4, 0
2018-11-23 18:48:05 (4118194824278) STATS - SET, 155.5, 0
2018-11-23 18:48:05 (4118194856680) STATS - SET, 155.6, 0
2018-11-23 18:48:05 (4118200841673) STATS - SET, 155.7, 0
2018-11-23 18:48:05 (4118200879075) STATS - SET, 155.8, 0
2018-11-23 18:48:05 (4118200909477) STATS - SET, 155.9, 0
2018-11-23 18:48:05 (4118200940780) STATS - SET, 156.0, 0
2018-11-23 18:48:05 (4118200971482) STATS - SET, 156.1, 0
2018-11-23 18:48:05 (4118201002384) STATS - SET, 156.2, 0
2018-11-23 18:48:05 (4118201032286) STATS - SET, 156.3, 0
2018-11-23 18:48:05 (4118201061787) STATS - SET, 156.4, 0
2018-11-23 18:48:05 (4118201091289) STATS - SET, 156.5, 0
2018-11-23 18:48:05 (4118201120991) STATS - SET, 156.6, 0
2018-11-23 18:48:05 (4118201151893) STATS - SET, 156.7, 0
2018-11-23 18:48:05 (4118201181595) STATS - SET, 156.8, 0
2018-11-23 18:48:05 (4118201210497) STATS - SET, 156.9, 0
2018-11-23 18:48:05 (4118201240499) STATS - SET, 157.0, 0
2018-11-23 18:48:05 (4118201270401) STATS - SET, 157.1, 0
2018-11-23 18:48:05 (4118201301103) STATS - SET, 157.2, 0
2018-11-23 18:48:05 (4118201330505) STATS - SET, 157.3, 0
2018-11-23 18:48:05 (4118201359707) STATS - SET, 157.4, 0
2018-11-23 18:48:05 (4118201388609) STATS - SET, 157.5, 0
2018-11-23 18:48:05 (4118201418411) STATS - SET, 157.6, 0
2018-11-23 18:48:05 (4118201495016) STATS - SET, 157.7, 0
2018-11-23 18:48:05 (4118201526818) STATS - SET, 157.8, 0
2018-11-23 18:48:05 (4118201556520) STATS - SET, 157.9, 0
2018-11-23 18:48:05 (4118201586722) STATS - SET, 158.0, 0
2018-11-23 18:48:05 (4118201617324) STATS - SET, 158.1, 0
2018-11-23 18:48:05 (4118201647526) STATS - SET, 158.2, 0
2018-11-23 18:48:05 (4118201677028) STATS - SET, 158.3, 0
2018-11-23 18:48:05 (4118201706230) STATS - SET, 158.4, 0
2018-11-23 18:48:05 (4118201735632) STATS - SET, 158.5, 0
2018-11-23 18:48:05 (4118201765534) STATS - SET, 158.6, 0
2018-11-23 18:48:05 (4118201795536) STATS - SET, 158.7, 0
2018-11-23 18:48:05 (4118201824938) STATS - SET, 158.8, 0
2018-11-23 18:48:05 (4118201854540) STATS - SET, 158.9, 0
2018-11-23 18:48:05 (4118201884741) STATS - SET, 159.0, 0
2018-11-23 18:48:05 (4118201915544) STATS - SET, 159.1, 0
2018-11-23 18:48:05 (4118202005849) STATS - SET, 159.2, 0
2018-11-23 18:48:05 (4118202041652) STATS - SET, 159.3, 0
2018-11-23 18:48:05 (4118202071854) STATS - SET, 159.4, 0
2018-11-23 18:48:05 (4118202101556) STATS - SET, 159.5, 0
2018-11-23 18:48:05 (4118202176861) STATS - SET, 159.6, 0
2018-11-23 18:48:05 (4118202233664) STATS - SET, 159.7, 0
2018-11-23 18:48:05 (4118202266567) STATS - SET, 159.8, 0
2018-11-23 18:48:05 (4118202315170) STATS - SET, 159.9, 0
2018-11-23 18:48:05 (4118202352372) STATS - SET, 160.0, 0
2018-11-23 18:48:05 (4118202468280) STATS - SET, 160.1, 0
2018-11-23 18:48:05 (4118202839504) STATS - SET, 160.2, 0
2018-11-23 18:48:05 (4118202881107) STATS - SET, 160.3, 0
2018-11-23 18:48:05 (4118202911809) STATS - SET, 160.4, 0
2018-11-23 18:48:05 (4118202974113) STATS - SET, 160.5, 0
2018-11-23 18:48:05 (4118203008515) STATS - SET, 160.6, 0
2018-11-23 18:48:05 (4118203059919) STATS - SET, 160.7, 0
2018-11-23 18:48:05 (4118203091421) STATS - SET, 160.8, 0
2018-11-23 18:48:05 (4118203120923) STATS - SET, 160.9, 0
2018-11-23 18:48:05 (4118203151725) STATS - SET, 161.0, 0
2018-11-23 18:48:05 (4118203182227) STATS - SET, 161.1, 0
2018-11-23 18:48:05 (4118203212129) STATS - SET, 161.2, 0
2018-11-23 18:48:05 (4118203241631) STATS - SET, 161.3, 0
2018-11-23 18:48:05 (4118203271033) STATS - SET, 161.4, 0
2018-11-23 18:48:05 (4118203300534) STATS - SET, 161.5, 0
2018-11-23 18:48:05 (4118203330136) STATS - SET, 161.6, 0
2018-11-23 18:48:05 (4118203360038) STATS - SET, 161.7, 0
2018-11-23 18:48:05 (4118203392740) STATS - SET, 161.8, 0
2018-11-23 18:48:05 (4118203449644) STATS - SET, 161.9, 0
2018-11-23 18:48:05 (4118203506348) STATS - SET, 162.0, 0
2018-11-23 18:48:05 (4118203537450) STATS - SET, 162.1, 0
2018-11-23 18:48:05 (4118203567652) STATS - SET, 162.2, 0
2018-11-23 18:48:05 (4118203602054) STATS - SET, 162.3, 0
2018-11-23 18:48:05 (4118203631456) STATS - SET, 162.4, 0
2018-11-23 18:48:05 (4118203659458) STATS - SET, 162.5, 0
2018-11-23 18:48:05 (4118203688260) STATS - SET, 162.6, 0
2018-11-23 18:48:05 (4118203716862) STATS - SET, 162.7, 0
2018-11-23 18:48:05 (4118203745464) STATS - SET, 162.8, 0
2018-11-23 18:48:05 (4118203773966) STATS - SET, 162.9, 0
2018-11-23 18:48:05 (4118203802767) STATS - SET, 163.0, 0
2018-11-23 18:48:05 (4118203832169) STATS - SET, 163.1, 0
2018-11-23 18:48:05 (4118203861471) STATS - SET, 163.2, 0
2018-11-23 18:48:05 (4118203889973) STATS - SET, 163.3, 0
2018-11-23 18:48:05 (4118203918575) STATS - SET, 163.4, 0
2018-11-23 18:48:05 (4118203946777) STATS - SET, 163.5, 0
2018-11-23 18:48:05 (4118203975679) STATS - SET, 163.6, 0
2018-11-23 18:48:05 (4118204023482) STATS - SET, 163.7, 0
2018-11-23 18:48:05 (4118204057684) STATS - SET, 163.8, 0
2018-11-23 18:48:05 (4118204086486) STATS - SET, 163.9, 0
2018-11-23 18:48:05 (4118204116088) STATS - SET, 164.0, 0
2018-11-23 18:48:05 (4118204145990) STATS - SET, 164.1, 0
2018-11-23 18:48:05 (4118204175392) STATS - SET, 164.2, 0
2018-11-23 18:48:05 (4118204203694) STATS - SET, 164.3, 0
2018-11-23 18:48:05 (4118204231996) STATS - SET, 164.4, 0
2018-11-23 18:48:05 (4118204260297) STATS - SET, 164.5, 0
2018-11-23 18:48:05 (4118204289499) STATS - SET, 164.6, 0
2018-11-23 18:48:05 (4118204327002) STATS - SET, 164.7, 0
2018-11-23 18:48:05 (4118204374405) STATS - SET, 164.8, 0
2018-11-23 18:48:05 (4118204407207) STATS - SET, 164.9, 0
2018-11-23 18:48:05 (4118204436809) STATS - SET, 165.0, 0
2018-11-23 18:48:05 (4118204466711) STATS - SET, 165.1, 0
2018-11-23 18:48:05 (4118204495713) STATS - SET, 165.2, 0
2018-11-23 18:48:05 (4118204523915) STATS - SET, 165.3, 0
2018-11-23 18:48:05 (4118204552017) STATS - SET, 165.4, 0
2018-11-23 18:48:05 (4118204580218) STATS - SET, 165.5, 0
2018-11-23 18:48:05 (4118204609120) STATS - SET, 165.6, 0
2018-11-23 18:48:05 (4118204638322) STATS - SET, 165.7, 0
2018-11-23 18:48:05 (4118204666624) STATS - SET, 165.8, 0
2018-11-23 18:48:05 (4118204694926) STATS - SET, 165.9, 0
2018-11-23 18:48:05 (4118204723728) STATS - SET, 166.0, 0
2018-11-23 18:48:05 (4118204752830) STATS - SET, 166.1, 0
2018-11-23 18:48:05 (4118204782332) STATS - SET, 166.2, 0
2018-11-23 18:48:05 (4118204810534) STATS - SET, 166.3, 0
2018-11-23 18:48:05 (4118204838435) STATS - SET, 166.4, 0
2018-11-23 18:48:05 (4118210855430) STATS - SET, 166.5, 0
2018-11-23 18:48:05 (4118210922535) STATS - SET, 166.6, 0
2018-11-23 18:48:05 (4118210962237) STATS - SET, 166.7, 0
2018-11-23 18:48:05 (4118210990539) STATS - SET, 166.8, 0
2018-11-23 18:48:05 (4118211016141) STATS - SET, 166.9, 0
2018-11-23 18:48:05 (4118211042843) STATS - SET, 167.0, 0
2018-11-23 18:48:05 (4118211069044) STATS - SET, 167.1, 0
2018-11-23 18:48:05 (4118211156750) STATS - SET, 167.2, 0
2018-11-23 18:48:05 (4118211187952) STATS - SET, 167.3, 0
2018-11-23 18:48:05 (4118211213054) STATS - SET, 167.4, 0
2018-11-23 18:48:05 (4118211237756) STATS - SET, 167.5, 0
2018-11-23 18:48:05 (4118211262957) STATS - SET, 167.6, 0
2018-11-23 18:48:05 (4118211287959) STATS - SET, 167.7, 0
2018-11-23 18:48:05 (4118211312260) STATS - SET, 167.8, 0
2018-11-23 18:48:05 (4118211336462) STATS - SET, 167.9, 0
2018-11-23 18:48:05 (4118211362064) STATS - SET, 168.0, 0
2018-11-23 18:48:05 (4118211388165) STATS - SET, 168.1, 0
2018-11-23 18:48:05 (4118211413367) STATS - SET, 168.2, 0
2018-11-23 18:48:05 (4118211437969) STATS - SET, 168.3, 0
2018-11-23 18:48:05 (4118211462370) STATS - SET, 168.4, 0
2018-11-23 18:48:05 (4118211486772) STATS - SET, 168.5, 0
2018-11-23 18:48:05 (4118211511874) STATS - SET, 168.6, 0
2018-11-23 18:48:05 (4118211537675) STATS - SET, 168.7, 0
2018-11-23 18:48:05 (4118211562777) STATS - SET, 168.8, 0
2018-11-23 18:48:05 (4118211587478) STATS - SET, 168.9, 0
2018-11-23 18:48:05 (4118211612480) STATS - SET, 169.0, 0
2018-11-23 18:48:05 (4118211638282) STATS - SET, 169.1, 0
2018-11-23 18:48:05 (4118211663483) STATS - SET, 169.2, 0
2018-11-23 18:48:05 (4118211687985) STATS - SET, 169.3, 0
2018-11-23 18:48:05 (4118211712387) STATS - SET, 169.4, 0
2018-11-23 18:48:05 (4118211736688) STATS - SET, 169.5, 0
2018-11-23 18:48:05 (4118211770490) STATS - SET, 169.6, 0
2018-11-23 18:48:05 (4118211796392) STATS - SET, 169.7, 0
2018-11-23 18:48:05 (4118211821094) STATS - SET, 169.8, 0
2018-11-23 18:48:05 (4118211845995) STATS - SET, 169.9, 0
2018-11-23 18:48:05 (4118211871397) STATS - SET, 170.0, 0
2018-11-23 18:48:05 (4118211896499) STATS - SET, 170.1, 0
2018-11-23 18:48:05 (4118211921600) STATS - SET, 170.2, 0
2018-11-23 18:48:05 (4118211946202) STATS - SET, 170.3, 0
2018-11-23 18:48:05 (4118211970404) STATS - SET, 170.4, 0
2018-11-23 18:48:05 (4118211994805) STATS - SET, 170.5, 0
2018-11-23 18:48:05 (4118212042708) STATS - SET, 170.6, 0
2018-11-23 18:48:05 (4118212069910) STATS - SET, 170.7, 0
2018-11-23 18:48:05 (4118212094812) STATS - SET, 170.8, 0
2018-11-23 18:48:05 (4118212119213) STATS - SET, 170.9, 0
2018-11-23 18:48:05 (4118212144515) STATS - SET, 171.0, 0
2018-11-23 18:48:05 (4118212170117) STATS - SET, 171.1, 0
2018-11-23 18:48:05 (4118212230021) STATS - SET, 171.2, 0
2018-11-23 18:48:05 (4118212263323) STATS - SET, 171.3, 0
2018-11-23 18:48:05 (4118212289925) STATS - SET, 171.4, 0
2018-11-23 18:48:05 (4118212314826) STATS - SET, 171.5, 0
2018-11-23 18:48:05 (4118212340028) STATS - SET, 171.6, 0
2018-11-23 18:48:05 (4118212370430) STATS - SET, 171.7, 0
2018-11-23 18:48:05 (4118212395832) STATS - SET, 171.8, 1
2018-11-23 18:48:05 (4118212420433) STATS - SET, 171.9, 0
2018-11-23 18:48:05 (4118212452135) STATS - SET, 172.0, 1
2018-11-23 18:48:05 (4118212478737) STATS - SET, 172.1, 0
2018-11-23 18:48:05 (4118212507839) STATS - SET, 172.2, 0
2018-11-23 18:48:05 (4118212533441) STATS - SET, 172.3, 0
2018-11-23 18:48:05 (4118212561542) STATS - SET, 172.4, 0
2018-11-23 18:48:05 (4118212590244) STATS - SET, 172.5, 0
2018-11-23 18:48:05 (4118212617046) STATS - SET, 172.6, 0
2018-11-23 18:48:05 (4118212642448) STATS - SET, 172.7, 0
2018-11-23 18:48:05 (4118212667149) STATS - SET, 172.8, 0
2018-11-23 18:48:05 (4118212691751) STATS - SET, 172.9, 0
2018-11-23 18:48:05 (4118212716853) STATS - SET, 173.0, 0
2018-11-23 18:48:05 (4118212742654) STATS - SET, 173.1, 0
2018-11-23 18:48:05 (4118212767956) STATS - SET, 173.2, 0
2018-11-23 18:48:05 (4118212792558) STATS - SET, 173.3, 0
2018-11-23 18:48:05 (4118212816959) STATS - SET, 173.4, 0
2018-11-23 18:48:05 (4118212841261) STATS - SET, 173.5, 0
2018-11-23 18:48:05 (4118212866162) STATS - SET, 173.6, 0
2018-11-23 18:48:05 (4118212891264) STATS - SET, 173.7, 0
