2018-11-23 19:34:39 (6911728181577) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:36:02 (6995102253223) STATS -  5.00, 6224, 16, 2.259955, 1.458101, 3.887620, 3.887620, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995370051758) STATS - 10.00, 7413, 17, 1.821456, 1.252303, 3.214808, 3.214808, 0.000000, 0.000000, 37065, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995504123631) STATS - 15.00, 7557, 16, 1.685376, 1.213490, 3.047446, 3.047446, 0.000000, 0.000000, 37785, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995630408627) STATS - 20.00, 7789, 17, 1.642173, 1.145419, 2.912816, 2.912816, 0.000000, 0.000000, 38946, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995746900074) STATS - 25.00, 7858, 17, 1.634800, 1.167789, 2.920305, 2.920305, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995854679311) STATS - 30.00, 7817, 18, 1.730401, 1.104233, 2.970142, 2.970142, 0.000000, 0.000000, 39086, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995953793540) STATS - 35.00, 7944, 18, 1.683168, 1.092657, 2.893484, 2.893484, 0.000000, 0.000000, 39724, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996047502376) STATS - 40.00, 7836, 17, 1.618974, 1.119941, 2.865106, 2.865106, 0.000000, 0.000000, 39183, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996136813356) STATS - 45.00, 7646, 16, 1.686942, 1.219647, 3.037354, 3.037354, 0.000000, 0.000000, 38230, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996210051163) STATS - 50.00, 7929, 17, 1.609847, 1.119416, 2.836844, 2.836844, 0.000000, 0.000000, 39647, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996281730015) STATS - 55.00, 7575, 17, 1.714773, 1.204753, 3.054427, 3.054427, 0.000000, 0.000000, 37879, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996341762452) STATS - 60.00, 7354, 17, 1.935559, 1.215575, 3.260182, 3.260182, 0.000000, 0.000000, 36772, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996398495272) STATS - 65.00, 7683, 17, 1.686352, 1.178838, 2.982394, 2.982394, 0.000000, 0.000000, 38416, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996458077293) STATS - 70.00, 7638, 17, 1.736955, 1.203460, 3.067011, 3.067011, 0.000000, 0.000000, 38192, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996467300621) STATS - 70.00, 77, 2, 0.385516, 1.125310, 1.607976, 1.607976, 0.000000, 0.000000, 385, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6997009395219) STATS - Type, Interval, Responses
2018-11-23 19:36:05 (6997711572714) STATS - SET, 138.0, 0
2018-11-23 19:36:05 (6997711608315) STATS - SET, 138.1, 0
2018-11-23 19:36:05 (6997711643216) STATS - SET, 138.2, 0
2018-11-23 19:36:05 (6997711692918) STATS - SET, 138.3, 0
2018-11-23 19:36:05 (6997711789622) STATS - SET, 138.4, 0
2018-11-23 19:36:05 (6997711828923) STATS - SET, 138.5, 0
2018-11-23 19:36:05 (6997711863824) STATS - SET, 138.6, 0
2018-11-23 19:36:05 (6997711898526) STATS - SET, 138.7, 0
2018-11-23 19:36:05 (6997711932927) STATS - SET, 138.8, 0
2018-11-23 19:36:05 (6997711967328) STATS - SET, 138.9, 0
2018-11-23 19:36:05 (6997712020330) STATS - SET, 139.0, 0
2018-11-23 19:36:05 (6997712077532) STATS - SET, 139.1, 0
2018-11-23 19:36:05 (6997712162435) STATS - SET, 139.2, 0
2018-11-23 19:36:05 (6997712200936) STATS - SET, 139.3, 1
2018-11-23 19:36:05 (6997712242838) STATS - SET, 139.4, 0
2018-11-23 19:36:05 (6997712278939) STATS - SET, 139.5, 0
2018-11-23 19:36:05 (6997712314040) STATS - SET, 139.6, 0
2018-11-23 19:36:05 (6997717606629) STATS - SET, 139.7, 0
2018-11-23 19:36:05 (6997717734633) STATS - SET, 139.8, 0
2018-11-23 19:36:05 (6997717793635) STATS - SET, 139.9, 0
2018-11-23 19:36:05 (6997717838337) STATS - SET, 140.0, 0
2018-11-23 19:36:05 (6997717874638) STATS - SET, 140.1, 0
2018-11-23 19:36:05 (6997717908640) STATS - SET, 140.2, 0
2018-11-23 19:36:05 (6997717942541) STATS - SET, 140.3, 0
2018-11-23 19:36:05 (6997717975742) STATS - SET, 140.4, 0
2018-11-23 19:36:05 (6997718009443) STATS - SET, 140.5, 0
2018-11-23 19:36:05 (6997718043544) STATS - SET, 140.6, 0
2018-11-23 19:36:05 (6997718076945) STATS - SET, 140.7, 0
2018-11-23 19:36:05 (6997718157448) STATS - SET, 140.8, 0
2018-11-23 19:36:05 (6997718198050) STATS - SET, 140.9, 0
2018-11-23 19:36:05 (6997718232551) STATS - SET, 141.0, 0
2018-11-23 19:36:05 (6997718266352) STATS - SET, 141.1, 0
2018-11-23 19:36:05 (6997718305754) STATS - SET, 141.2, 0
2018-11-23 19:36:05 (6997718340755) STATS - SET, 141.3, 0
2018-11-23 19:36:05 (6997718374556) STATS - SET, 141.4, 0
2018-11-23 19:36:05 (6997718408057) STATS - SET, 141.5, 0
2018-11-23 19:36:05 (6997718441358) STATS - SET, 141.6, 0
2018-11-23 19:36:05 (6997718474960) STATS - SET, 141.7, 0
2018-11-23 19:36:05 (6997718508161) STATS - SET, 141.8, 0
2018-11-23 19:36:05 (6997718541462) STATS - SET, 141.9, 0
2018-11-23 19:36:05 (6997718575363) STATS - SET, 142.0, 0
2018-11-23 19:36:05 (6997718608464) STATS - SET, 142.1, 0
2018-11-23 19:36:05 (6997718642066) STATS - SET, 142.2, 0
2018-11-23 19:36:05 (6997718737769) STATS - SET, 142.3, 0
2018-11-23 19:36:05 (6997718778370) STATS - SET, 142.4, 0
2018-11-23 19:36:05 (6997718812172) STATS - SET, 142.5, 0
2018-11-23 19:36:05 (6997718845573) STATS - SET, 142.6, 0
2018-11-23 19:36:05 (6997718878874) STATS - SET, 142.7, 0
2018-11-23 19:36:05 (6997718912075) STATS - SET, 142.8, 0
2018-11-23 19:36:05 (6997718945376) STATS - SET, 142.9, 0
2018-11-23 19:36:05 (6997718979378) STATS - SET, 143.0, 0
2018-11-23 19:36:05 (6997719020879) STATS - SET, 143.1, 0
2018-11-23 19:36:05 (6997719055680) STATS - SET, 143.2, 0
2018-11-23 19:36:05 (6997719088782) STATS - SET, 143.3, 0
2018-11-23 19:36:05 (6997719122183) STATS - SET, 143.4, 0
2018-11-23 19:36:05 (6997719155284) STATS - SET, 143.5, 0
2018-11-23 19:36:05 (6997719188285) STATS - SET, 143.6, 0
2018-11-23 19:36:05 (6997719221586) STATS - SET, 143.7, 0
2018-11-23 19:36:05 (6997719254687) STATS - SET, 143.8, 0
2018-11-23 19:36:05 (6997719287489) STATS - SET, 143.9, 0
2018-11-23 19:36:05 (6997719321090) STATS - SET, 144.0, 0
2018-11-23 19:36:05 (6997719354591) STATS - SET, 144.1, 0
2018-11-23 19:36:05 (6997719387292) STATS - SET, 144.2, 1
2018-11-23 19:36:05 (6997719420393) STATS - SET, 144.3, 0
2018-11-23 19:36:05 (6997719453595) STATS - SET, 144.4, 0
2018-11-23 19:36:05 (6997719486996) STATS - SET, 144.5, 0
2018-11-23 19:36:05 (6997719519897) STATS - SET, 144.6, 0
2018-11-23 19:36:05 (6997719552798) STATS - SET, 144.7, 0
2018-11-23 19:36:05 (6997719589699) STATS - SET, 144.8, 0
2018-11-23 19:36:05 (6997719623501) STATS - SET, 144.9, 0
2018-11-23 19:36:05 (6997719657602) STATS - SET, 145.0, 0
2018-11-23 19:36:05 (6997719691403) STATS - SET, 145.1, 1
2018-11-23 19:36:05 (6997719724904) STATS - SET, 145.2, 0
2018-11-23 19:36:05 (6997719758105) STATS - SET, 145.3, 0
2018-11-23 19:36:05 (6997719791407) STATS - SET, 145.4, 0
2018-11-23 19:36:05 (6997719824908) STATS - SET, 145.5, 0
2018-11-23 19:36:05 (6997719857809) STATS - SET, 145.6, 0
2018-11-23 19:36:05 (6997719891010) STATS - SET, 145.7, 0
2018-11-23 19:36:05 (6997719924311) STATS - SET, 145.8, 0
2018-11-23 19:36:05 (6997719957612) STATS - SET, 145.9, 0
2018-11-23 19:36:05 (6997719994014) STATS - SET, 146.0, 0
2018-11-23 19:36:05 (6997720049916) STATS - SET, 146.1, 0
2018-11-23 19:36:05 (6997720084217) STATS - SET, 146.2, 0
2018-11-23 19:36:05 (6997720117518) STATS - SET, 146.3, 0
2018-11-23 19:36:05 (6997720150719) STATS - SET, 146.4, 0
2018-11-23 19:36:05 (6997720183820) STATS - SET, 146.5, 0
2018-11-23 19:36:05 (6997720216822) STATS - SET, 146.6, 0
2018-11-23 19:36:05 (6997720250123) STATS - SET, 146.7, 0
2018-11-23 19:36:05 (6997720283424) STATS - SET, 146.8, 0
2018-11-23 19:36:05 (6997720316425) STATS - SET, 146.9, 0
2018-11-23 19:36:05 (6997720355527) STATS - SET, 147.0, 0
2018-11-23 19:36:05 (6997720394028) STATS - SET, 147.1, 0
2018-11-23 19:36:05 (6997720428329) STATS - SET, 147.2, 0
2018-11-23 19:36:05 (6997720548033) STATS - SET, 147.3, 0
2018-11-23 19:36:05 (6997720620336) STATS - SET, 147.4, 0
2018-11-23 19:36:05 (6997720705939) STATS - SET, 147.5, 0
2018-11-23 19:36:05 (6997720743940) STATS - SET, 147.6, 0
2018-11-23 19:36:05 (6997720777642) STATS - SET, 147.7, 0
2018-11-23 19:36:05 (6997720811043) STATS - SET, 147.8, 0
2018-11-23 19:36:05 (6997720893246) STATS - SET, 147.9, 0
2018-11-23 19:36:05 (6997720933147) STATS - SET, 148.0, 0
2018-11-23 19:36:05 (6997720967248) STATS - SET, 148.1, 0
2018-11-23 19:36:05 (6997721000850) STATS - SET, 148.2, 0
2018-11-23 19:36:05 (6997721034351) STATS - SET, 148.3, 0
2018-11-23 19:36:05 (6997721120454) STATS - SET, 148.4, 0
2018-11-23 19:36:05 (6997721188256) STATS - SET, 148.5, 0
2018-11-23 19:36:05 (6997721255059) STATS - SET, 148.6, 0
2018-11-23 19:36:05 (6997721296560) STATS - SET, 148.7, 0
2018-11-23 19:36:05 (6997721330861) STATS - SET, 148.8, 0
2018-11-23 19:36:05 (6997721364363) STATS - SET, 148.9, 0
2018-11-23 19:36:05 (6997721398264) STATS - SET, 149.0, 0
2018-11-23 19:36:05 (6997721431965) STATS - SET, 149.1, 0
2018-11-23 19:36:05 (6997721465266) STATS - SET, 149.2, 0
2018-11-23 19:36:05 (6997721498767) STATS - SET, 149.3, 0
2018-11-23 19:36:05 (6997721532168) STATS - SET, 149.4, 0
2018-11-23 19:36:05 (6997721565170) STATS - SET, 149.5, 0
2018-11-23 19:36:05 (6997721598271) STATS - SET, 149.6, 0
2018-11-23 19:36:05 (6997721631272) STATS - SET, 149.7, 0
2018-11-23 19:36:05 (6997726979262) STATS - SET, 149.8, 0
2018-11-23 19:36:05 (6997727038864) STATS - SET, 149.9, 0
2018-11-23 19:36:05 (6997727095967) STATS - SET, 150.0, 0
2018-11-23 19:36:05 (6997727128068) STATS - SET, 150.1, 0
2018-11-23 19:36:05 (6997727158569) STATS - SET, 150.2, 0
2018-11-23 19:36:05 (6997727194570) STATS - SET, 150.3, 0
2018-11-23 19:36:05 (6997727225371) STATS - SET, 150.4, 0
2018-11-23 19:36:05 (6997727255372) STATS - SET, 150.5, 0
2018-11-23 19:36:05 (6997727285573) STATS - SET, 150.6, 0
2018-11-23 19:36:05 (6997727315474) STATS - SET, 150.7, 0
2018-11-23 19:36:05 (6997727345175) STATS - SET, 150.8, 0
2018-11-23 19:36:05 (6997727374976) STATS - SET, 150.9, 0
2018-11-23 19:36:05 (6997727405378) STATS - SET, 151.0, 0
2018-11-23 19:36:05 (6997727435679) STATS - SET, 151.1, 0
2018-11-23 19:36:05 (6997727465880) STATS - SET, 151.2, 0
2018-11-23 19:36:05 (6997727500881) STATS - SET, 151.3, 0
2018-11-23 19:36:05 (6997727530982) STATS - SET, 151.4, 0
2018-11-23 19:36:05 (6997727567883) STATS - SET, 151.5, 0
2018-11-23 19:36:05 (6997727609085) STATS - SET, 151.6, 0
2018-11-23 19:36:05 (6997727640086) STATS - SET, 151.7, 0
2018-11-23 19:36:05 (6997727674887) STATS - SET, 151.8, 0
2018-11-23 19:36:05 (6997727772891) STATS - SET, 151.9, 0
2018-11-23 19:36:05 (6997727887495) STATS - SET, 152.0, 0
2018-11-23 19:36:05 (6997727925496) STATS - SET, 152.1, 0
2018-11-23 19:36:05 (6997727956197) STATS - SET, 152.2, 0
2018-11-23 19:36:05 (6997727986498) STATS - SET, 152.3, 0
2018-11-23 19:36:05 (6997728035000) STATS - SET, 152.4, 0
2018-11-23 19:36:05 (6997728067001) STATS - SET, 152.5, 0
2018-11-23 19:36:05 (6997728138504) STATS - SET, 152.6, 0
2018-11-23 19:36:05 (6997728174005) STATS - SET, 152.7, 0
2018-11-23 19:36:05 (6997728205006) STATS - SET, 152.8, 0
2018-11-23 19:36:05 (6997728235207) STATS - SET, 152.9, 0
2018-11-23 19:36:05 (6997728266108) STATS - SET, 153.0, 0
2018-11-23 19:36:05 (6997728296809) STATS - SET, 153.1, 0
2018-11-23 19:36:05 (6997728327110) STATS - SET, 153.2, 0
2018-11-23 19:36:05 (6997728357111) STATS - SET, 153.3, 0
2018-11-23 19:36:05 (6997728387112) STATS - SET, 153.4, 0
2018-11-23 19:36:05 (6997728420914) STATS - SET, 153.5, 0
2018-11-23 19:36:05 (6997728455215) STATS - SET, 153.6, 0
2018-11-23 19:36:05 (6997728486516) STATS - SET, 153.7, 0
2018-11-23 19:36:05 (6997728516617) STATS - SET, 153.8, 0
2018-11-23 19:36:05 (6997728546618) STATS - SET, 153.9, 0
2018-11-23 19:36:05 (6997728577019) STATS - SET, 154.0, 0
2018-11-23 19:36:05 (6997728607220) STATS - SET, 154.1, 1
2018-11-23 19:36:05 (6997728637821) STATS - SET, 154.2, 0
2018-11-23 19:36:05 (6997728667722) STATS - SET, 154.3, 0
2018-11-23 19:36:05 (6997728697424) STATS - SET, 154.4, 0
2018-11-23 19:36:05 (6997728727525) STATS - SET, 154.5, 0
2018-11-23 19:36:05 (6997728757526) STATS - SET, 154.6, 0
2018-11-23 19:36:05 (6997728788227) STATS - SET, 154.7, 0
2018-11-23 19:36:05 (6997728817928) STATS - SET, 154.8, 0
2018-11-23 19:36:05 (6997728847529) STATS - SET, 154.9, 0
2018-11-23 19:36:05 (6997728877530) STATS - SET, 155.0, 0
2018-11-23 19:36:05 (6997728907531) STATS - SET, 155.1, 0
2018-11-23 19:36:05 (6997728937632) STATS - SET, 155.2, 0
2018-11-23 19:36:05 (6997728967433) STATS - SET, 155.3, 0
2018-11-23 19:36:05 (6997728997034) STATS - SET, 155.4, 0
2018-11-23 19:36:05 (6997729026735) STATS - SET, 155.5, 0
2018-11-23 19:36:05 (6997729056636) STATS - SET, 155.6, 0
2018-11-23 19:36:05 (6997729086237) STATS - SET, 155.7, 0
2018-11-23 19:36:05 (6997729115438) STATS - SET, 155.8, 0
2018-11-23 19:36:05 (6997729144739) STATS - SET, 155.9, 0
2018-11-23 19:36:05 (6997729174741) STATS - SET, 156.0, 0
2018-11-23 19:36:05 (6997729204542) STATS - SET, 156.1, 0
2018-11-23 19:36:05 (6997729234343) STATS - SET, 156.2, 0
2018-11-23 19:36:05 (6997729264344) STATS - SET, 156.3, 0
2018-11-23 19:36:05 (6997729294045) STATS - SET, 156.4, 0
2018-11-23 19:36:05 (6997729323446) STATS - SET, 156.5, 0
2018-11-23 19:36:05 (6997729352947) STATS - SET, 156.6, 0
2018-11-23 19:36:05 (6997729382648) STATS - SET, 156.7, 0
2018-11-23 19:36:05 (6997729412249) STATS - SET, 156.8, 0
2018-11-23 19:36:05 (6997729441350) STATS - SET, 156.9, 0
2018-11-23 19:36:05 (6997729471251) STATS - SET, 157.0, 0
2018-11-23 19:36:05 (6997729501152) STATS - SET, 157.1, 0
2018-11-23 19:36:05 (6997729531153) STATS - SET, 157.2, 0
2018-11-23 19:36:05 (6997729560854) STATS - SET, 157.3, 0
2018-11-23 19:36:05 (6997729590955) STATS - SET, 157.4, 0
2018-11-23 19:36:05 (6997729621356) STATS - SET, 157.5, 0
2018-11-23 19:36:05 (6997729650957) STATS - SET, 157.6, 0
2018-11-23 19:36:05 (6997729680659) STATS - SET, 157.7, 0
2018-11-23 19:36:05 (6997729710160) STATS - SET, 157.8, 0
2018-11-23 19:36:05 (6997729739961) STATS - SET, 157.9, 0
2018-11-23 19:36:05 (6997729770262) STATS - SET, 158.0, 0
2018-11-23 19:36:05 (6997729800363) STATS - SET, 158.1, 0
2018-11-23 19:36:05 (6997729830464) STATS - SET, 158.2, 0
2018-11-23 19:36:05 (6997729860265) STATS - SET, 158.3, 0
2018-11-23 19:36:05 (6997729889866) STATS - SET, 158.4, 0
2018-11-23 19:36:05 (6997729919667) STATS - SET, 158.5, 0
2018-11-23 19:36:05 (6997729949468) STATS - SET, 158.6, 0
2018-11-23 19:36:05 (6997729979469) STATS - SET, 158.7, 0
2018-11-23 19:36:05 (6997730009270) STATS - SET, 158.8, 0
2018-11-23 19:36:05 (6997730038871) STATS - SET, 158.9, 0
2018-11-23 19:36:05 (6997730069172) STATS - SET, 159.0, 0
2018-11-23 19:36:05 (6997730099373) STATS - SET, 159.1, 0
2018-11-23 19:36:05 (6997730129875) STATS - SET, 159.2, 0
2018-11-23 19:36:05 (6997730159476) STATS - SET, 159.3, 0
2018-11-23 19:36:05 (6997730189177) STATS - SET, 159.4, 0
2018-11-23 19:36:05 (6997730219178) STATS - SET, 159.5, 0
2018-11-23 19:36:05 (6997730249079) STATS - SET, 159.6, 0
2018-11-23 19:36:05 (6997730278980) STATS - SET, 159.7, 0
2018-11-23 19:36:05 (6997730308881) STATS - SET, 159.8, 0
2018-11-23 19:36:05 (6997730338682) STATS - SET, 159.9, 0
2018-11-23 19:36:05 (6997730368983) STATS - SET, 160.0, 0
2018-11-23 19:36:05 (6997730399084) STATS - SET, 160.1, 0
2018-11-23 19:36:05 (6997730429585) STATS - SET, 160.2, 0
2018-11-23 19:36:05 (6997730504788) STATS - SET, 160.3, 0
2018-11-23 19:36:05 (6997730539089) STATS - SET, 160.4, 0
2018-11-23 19:36:05 (6997730596691) STATS - SET, 160.5, 0
2018-11-23 19:36:05 (6997730630392) STATS - SET, 160.6, 0
2018-11-23 19:36:05 (6997730660793) STATS - SET, 160.7, 0
2018-11-23 19:36:05 (6997735997683) STATS - SET, 160.8, 0
2018-11-23 19:36:05 (6997736074886) STATS - SET, 160.9, 0
2018-11-23 19:36:05 (6997736111387) STATS - SET, 161.0, 0
2018-11-23 19:36:05 (6997736141389) STATS - SET, 161.1, 0
2018-11-23 19:36:05 (6997736170890) STATS - SET, 161.2, 0
2018-11-23 19:36:05 (6997736199991) STATS - SET, 161.3, 0
2018-11-23 19:36:05 (6997736228892) STATS - SET, 161.4, 0
2018-11-23 19:36:05 (6997736257793) STATS - SET, 161.5, 0
2018-11-23 19:36:05 (6997736286394) STATS - SET, 161.6, 0
2018-11-23 19:36:05 (6997736315095) STATS - SET, 161.7, 0
2018-11-23 19:36:05 (6997736343896) STATS - SET, 161.8, 0
2018-11-23 19:36:05 (6997736372897) STATS - SET, 161.9, 0
2018-11-23 19:36:05 (6997736402498) STATS - SET, 162.0, 0
2018-11-23 19:36:05 (6997736436899) STATS - SET, 162.1, 0
2018-11-23 19:36:05 (6997736466700) STATS - SET, 162.2, 0
2018-11-23 19:36:05 (6997736495601) STATS - SET, 162.3, 0
2018-11-23 19:36:05 (6997736524402) STATS - SET, 162.4, 0
2018-11-23 19:36:05 (6997736553203) STATS - SET, 162.5, 0
2018-11-23 19:36:05 (6997736582204) STATS - SET, 162.6, 0
2018-11-23 19:36:05 (6997736611105) STATS - SET, 162.7, 0
2018-11-23 19:36:05 (6997736639906) STATS - SET, 162.8, 0
2018-11-23 19:36:05 (6997736668807) STATS - SET, 162.9, 0
2018-11-23 19:36:05 (6997736698308) STATS - SET, 163.0, 0
2018-11-23 19:36:05 (6997736727809) STATS - SET, 163.1, 0
2018-11-23 19:36:05 (6997736757010) STATS - SET, 163.2, 0
2018-11-23 19:36:05 (6997736786511) STATS - SET, 163.3, 0
2018-11-23 19:36:05 (6997736815012) STATS - SET, 163.4, 0
2018-11-23 19:36:05 (6997736843614) STATS - SET, 163.5, 0
2018-11-23 19:36:05 (6997736872315) STATS - SET, 163.6, 0
2018-11-23 19:36:05 (6997736901216) STATS - SET, 163.7, 0
2018-11-23 19:36:05 (6997736932917) STATS - SET, 163.8, 0
2018-11-23 19:36:05 (6997736962718) STATS - SET, 163.9, 0
2018-11-23 19:36:05 (6997736992419) STATS - SET, 164.0, 0
2018-11-23 19:36:05 (6997737021820) STATS - SET, 164.1, 0
2018-11-23 19:36:05 (6997737050821) STATS - SET, 164.2, 0
2018-11-23 19:36:05 (6997737079222) STATS - SET, 164.3, 0
2018-11-23 19:36:05 (6997737116423) STATS - SET, 164.4, 0
2018-11-23 19:36:05 (6997737147124) STATS - SET, 164.5, 0
2018-11-23 19:36:05 (6997737176525) STATS - SET, 164.6, 0
2018-11-23 19:36:05 (6997740613848) STATS - SET, 164.7, 0
2018-11-23 19:36:05 (6997740690950) STATS - SET, 164.8, 0
2018-11-23 19:36:05 (6997740728152) STATS - SET, 164.9, 0
2018-11-23 19:36:05 (6997740758053) STATS - SET, 165.0, 0
2018-11-23 19:36:05 (6997740786854) STATS - SET, 165.1, 0
2018-11-23 19:36:05 (6997740825955) STATS - SET, 165.2, 0
2018-11-23 19:36:05 (6997740857856) STATS - SET, 165.3, 0
2018-11-23 19:36:05 (6997740884457) STATS - SET, 165.4, 0
2018-11-23 19:36:05 (6997740910558) STATS - SET, 165.5, 0
2018-11-23 19:36:05 (6997740936159) STATS - SET, 165.6, 0
2018-11-23 19:36:05 (6997740961860) STATS - SET, 165.7, 0
2018-11-23 19:36:05 (6997740987761) STATS - SET, 165.8, 0
2018-11-23 19:36:05 (6997741013962) STATS - SET, 165.9, 0
2018-11-23 19:36:05 (6997741066364) STATS - SET, 166.0, 0
2018-11-23 19:36:05 (6997741096765) STATS - SET, 166.1, 0
2018-11-23 19:36:05 (6997741122666) STATS - SET, 166.2, 0
2018-11-23 19:36:05 (6997741164867) STATS - SET, 166.3, 0
2018-11-23 19:36:05 (6997741193568) STATS - SET, 166.4, 0
2018-11-23 19:36:05 (6997741218969) STATS - SET, 166.5, 0
2018-11-23 19:36:05 (6997741244570) STATS - SET, 166.6, 0
2018-11-23 19:36:05 (6997741310773) STATS - SET, 166.7, 0
2018-11-23 19:36:05 (6997741341674) STATS - SET, 166.8, 0
2018-11-23 19:36:05 (6997741367575) STATS - SET, 166.9, 0
2018-11-23 19:36:05 (6997741393875) STATS - SET, 167.0, 0
2018-11-23 19:36:05 (6997741419776) STATS - SET, 167.1, 0
2018-11-23 19:36:05 (6997741445077) STATS - SET, 167.2, 0
2018-11-23 19:36:05 (6997741470578) STATS - SET, 167.3, 0
2018-11-23 19:36:05 (6997741495679) STATS - SET, 167.4, 0
2018-11-23 19:36:05 (6997741520280) STATS - SET, 167.5, 0
2018-11-23 19:36:05 (6997741544481) STATS - SET, 167.6, 0
2018-11-23 19:36:05 (6997741602983) STATS - SET, 167.7, 0
2018-11-23 19:36:05 (6997741632584) STATS - SET, 167.8, 0
2018-11-23 19:36:05 (6997741657385) STATS - SET, 167.9, 0
2018-11-23 19:36:05 (6997741682586) STATS - SET, 168.0, 0
2018-11-23 19:36:05 (6997741707287) STATS - SET, 168.1, 1
2018-11-23 19:36:05 (6997741731487) STATS - SET, 168.2, 0
2018-11-23 19:36:05 (6997741755688) STATS - SET, 168.3, 0
2018-11-23 19:36:05 (6997741780789) STATS - SET, 168.4, 0
2018-11-23 19:36:05 (6997741804990) STATS - SET, 168.5, 0
2018-11-23 19:36:05 (6997741828991) STATS - SET, 168.6, 0
2018-11-23 19:36:05 (6997741853092) STATS - SET, 168.7, 0
2018-11-23 19:36:05 (6997741876993) STATS - SET, 168.8, 1
2018-11-23 19:36:05 (6997741901094) STATS - SET, 168.9, 0
2018-11-23 19:36:05 (6997741925894) STATS - SET, 169.0, 0
2018-11-23 19:36:05 (6997741950995) STATS - SET, 169.1, 1
2018-11-23 19:36:05 (6997742010597) STATS - SET, 169.2, 0
2018-11-23 19:36:05 (6997742035898) STATS - SET, 169.3, 1
2018-11-23 19:36:05 (6997742060199) STATS - SET, 169.4, 1
2018-11-23 19:36:05 (6997742084200) STATS - SET, 169.5, 0
2018-11-23 19:36:05 (6997742108401) STATS - SET, 169.6, 0
2018-11-23 19:36:05 (6997742132702) STATS - SET, 169.7, 0
2018-11-23 19:36:05 (6997742156903) STATS - SET, 169.8, 0
2018-11-23 19:36:05 (6997742180903) STATS - SET, 169.9, 0
2018-11-23 19:36:05 (6997742211805) STATS - SET, 170.0, 0
2018-11-23 19:36:05 (6997742238206) STATS - SET, 170.1, 0
2018-11-23 19:36:05 (6997742262006) STATS - SET, 170.2, 0
2018-11-23 19:36:05 (6997742286307) STATS - SET, 170.3, 0
2018-11-23 19:36:05 (6997742310708) STATS - SET, 170.4, 0
2018-11-23 19:36:05 (6997742335009) STATS - SET, 170.5, 0
2018-11-23 19:36:05 (6997742359410) STATS - SET, 170.6, 0
2018-11-23 19:36:05 (6997742383911) STATS - SET, 170.7, 0
2018-11-23 19:36:05 (6997742408212) STATS - SET, 170.8, 0
2018-11-23 19:36:05 (6997742432512) STATS - SET, 170.9, 0
2018-11-23 19:36:05 (6997742457513) STATS - SET, 171.0, 0
2018-11-23 19:36:05 (6997742482614) STATS - SET, 171.1, 0
2018-11-23 19:36:05 (6997742507115) STATS - SET, 171.2, 0
2018-11-23 19:36:05 (6997742531316) STATS - SET, 171.3, 0
2018-11-23 19:36:05 (6997742555517) STATS - SET, 171.4, 0
2018-11-23 19:36:05 (6997742579618) STATS - SET, 171.5, 0
2018-11-23 19:36:05 (6997742603819) STATS - SET, 171.6, 0
2018-11-23 19:36:05 (6997742628219) STATS - SET, 171.7, 0
2018-11-23 19:36:05 (6997742652420) STATS - SET, 171.8, 0
2018-11-23 19:36:05 (6997742676321) STATS - SET, 171.9, 0
2018-11-23 19:36:05 (6997742700922) STATS - SET, 172.0, 0
2018-11-23 19:36:05 (6997742725423) STATS - SET, 172.1, 0
2018-11-23 19:36:05 (6997742754224) STATS - SET, 172.2, 0
2018-11-23 19:36:05 (6997742779525) STATS - SET, 172.3, 0
2018-11-23 19:36:05 (6997742803926) STATS - SET, 172.4, 0
2018-11-23 19:36:05 (6997742828327) STATS - SET, 172.5, 0
2018-11-23 19:36:05 (6997742852627) STATS - SET, 172.6, 0
2018-11-23 19:36:05 (6997742876928) STATS - SET, 172.7, 0
2018-11-23 19:36:05 (6997742901229) STATS - SET, 172.8, 0
2018-11-23 19:36:05 (6997748781138) STATS - SET, 172.9, 0
2018-11-23 19:36:05 (6997748882142) STATS - SET, 173.0, 0
2018-11-23 19:36:05 (6997748910243) STATS - SET, 173.1, 0
2018-11-23 19:36:05 (6997748934344) STATS - SET, 173.2, 0
2018-11-23 19:36:05 (6997748957645) STATS - SET, 173.3, 0
2018-11-23 19:36:05 (6997748980346) STATS - SET, 173.4, 0
2018-11-23 19:36:05 (6997749003346) STATS - SET, 173.5, 0
