2018-11-23 19:00:10 (4842338023934) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:01:33 (4925958281166) STATS -  5.00, 7012, 50, 7.519866, 1.711736, 9.373549, 9.373549, 0.000000, 0.000000, 35062, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:33 (4926239155126) STATS - 10.00, 8531, 48, 5.844148, 1.508361, 7.473312, 7.473312, 0.000000, 0.000000, 42655, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926388200246) STATS - 15.00, 8392, 48, 5.998540, 1.523718, 7.639893, 7.639893, 0.000000, 0.000000, 41963, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926521417838) STATS - 20.00, 8445, 48, 5.931993, 1.566387, 7.589491, 7.589491, 0.000000, 0.000000, 42225, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926638120973) STATS - 25.00, 8337, 48, 6.133386, 1.564490, 7.816993, 7.816993, 0.000000, 0.000000, 41688, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926769669898) STATS - 30.00, 8412, 48, 5.943406, 1.534470, 7.603695, 7.603695, 0.000000, 0.000000, 42064, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926879084243) STATS - 35.00, 8602, 47, 5.804516, 1.506488, 7.418125, 7.418125, 0.000000, 0.000000, 43013, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926975750783) STATS - 40.00, 8380, 49, 6.154004, 1.545648, 7.815555, 7.815555, 0.000000, 0.000000, 41904, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927077507824) STATS - 45.00, 8438, 48, 6.007221, 1.554807, 7.672687, 7.672687, 0.000000, 0.000000, 42193, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927159591984) STATS - 50.00, 8261, 48, 6.276926, 1.585212, 7.972841, 7.972841, 0.000000, 0.000000, 41305, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927246249626) STATS - 55.00, 8339, 48, 6.013830, 1.552907, 7.685157, 7.685157, 0.000000, 0.000000, 41699, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927316801528) STATS - 60.00, 8529, 48, 5.915356, 1.539180, 7.550176, 7.550176, 0.000000, 0.000000, 42649, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927377307831) STATS - 65.00, 8634, 47, 5.730613, 1.509643, 7.350301, 7.350301, 0.000000, 0.000000, 43173, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927436064764) STATS - 70.00, 8545, 48, 5.939548, 1.519950, 7.572477, 7.572477, 0.000000, 0.000000, 42725, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927446176965) STATS - 70.00, 179, 14, 1.746994, 1.477617, 3.298254, 3.298254, 0.000000, 0.000000, 895, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4928007195540) STATS - Type, Interval, Responses
2018-11-23 19:01:36 (4928737886247) STATS - SET, 137.9, 0
2018-11-23 19:01:36 (4928737925048) STATS - SET, 138.0, 0
2018-11-23 19:01:36 (4928737959250) STATS - SET, 138.1, 0
2018-11-23 19:01:36 (4928737993051) STATS - SET, 138.2, 1
2018-11-23 19:01:36 (4928738026052) STATS - SET, 138.3, 0
2018-11-23 19:01:36 (4928738059054) STATS - SET, 138.4, 0
2018-11-23 19:01:36 (4928739511911) STATS - SET, 138.5, 0
2018-11-23 19:01:36 (4928739560713) STATS - SET, 138.6, 1
2018-11-23 19:01:36 (4928739596315) STATS - SET, 138.7, 0
2018-11-23 19:01:36 (4928739630216) STATS - SET, 138.8, 0
2018-11-23 19:01:36 (4928739663817) STATS - SET, 138.9, 0
2018-11-23 19:01:36 (4928739716519) STATS - SET, 139.0, 0
2018-11-23 19:01:36 (4928739793822) STATS - SET, 139.1, 0
2018-11-23 19:01:36 (4928740118335) STATS - SET, 139.2, 1
2018-11-23 19:01:36 (4928740189538) STATS - SET, 139.3, 0
2018-11-23 19:01:36 (4928740225540) STATS - SET, 139.4, 0
2018-11-23 19:01:36 (4928740258541) STATS - SET, 139.5, 0
2018-11-23 19:01:36 (4928740292042) STATS - SET, 139.6, 0
2018-11-23 19:01:36 (4928740325743) STATS - SET, 139.7, 0
2018-11-23 19:01:36 (4928740358545) STATS - SET, 139.8, 0
2018-11-23 19:01:36 (4928740391146) STATS - SET, 139.9, 0
2018-11-23 19:01:36 (4928740429748) STATS - SET, 140.0, 0
2018-11-23 19:01:36 (4928740464949) STATS - SET, 140.1, 0
2018-11-23 19:01:36 (4928740498450) STATS - SET, 140.2, 0
2018-11-23 19:01:36 (4928740531352) STATS - SET, 140.3, 1
2018-11-23 19:01:36 (4928740564153) STATS - SET, 140.4, 0
2018-11-23 19:01:36 (4928740599954) STATS - SET, 140.5, 0
2018-11-23 19:01:36 (4928740634456) STATS - SET, 140.6, 0
2018-11-23 19:01:36 (4928740667457) STATS - SET, 140.7, 0
2018-11-23 19:01:36 (4928740699858) STATS - SET, 140.8, 0
2018-11-23 19:01:36 (4928740731960) STATS - SET, 140.9, 0
2018-11-23 19:01:36 (4928740764761) STATS - SET, 141.0, 0
2018-11-23 19:01:36 (4928740798162) STATS - SET, 141.1, 0
2018-11-23 19:01:36 (4928740834664) STATS - SET, 141.2, 0
2018-11-23 19:01:36 (4928740868565) STATS - SET, 141.3, 0
2018-11-23 19:01:36 (4928740901266) STATS - SET, 141.4, 0
2018-11-23 19:01:36 (4928740933468) STATS - SET, 141.5, 0
2018-11-23 19:01:36 (4928740966169) STATS - SET, 141.6, 0
2018-11-23 19:01:36 (4928740999170) STATS - SET, 141.7, 0
2018-11-23 19:01:36 (4928741031472) STATS - SET, 141.8, 0
2018-11-23 19:01:36 (4928741063773) STATS - SET, 141.9, 0
2018-11-23 19:01:36 (4928746904905) STATS - SET, 142.0, 0
2018-11-23 19:01:36 (4928747023109) STATS - SET, 142.1, 0
2018-11-23 19:01:36 (4928747091312) STATS - SET, 142.2, 2
2018-11-23 19:01:36 (4928747124213) STATS - SET, 142.3, 0
2018-11-23 19:01:36 (4928747154315) STATS - SET, 142.4, 0
2018-11-23 19:01:36 (4928747184216) STATS - SET, 142.5, 0
2018-11-23 19:01:36 (4928747214817) STATS - SET, 142.6, 0
2018-11-23 19:01:36 (4928747245618) STATS - SET, 142.7, 0
2018-11-23 19:01:36 (4928747276419) STATS - SET, 142.8, 0
2018-11-23 19:01:36 (4928747313621) STATS - SET, 142.9, 0
2018-11-23 19:01:36 (4928747345822) STATS - SET, 143.0, 0
2018-11-23 19:01:36 (4928747377323) STATS - SET, 143.1, 0
2018-11-23 19:01:36 (4928747408925) STATS - SET, 143.2, 0
2018-11-23 19:01:36 (4928747438726) STATS - SET, 143.3, 0
2018-11-23 19:01:36 (4928747468427) STATS - SET, 143.4, 0
2018-11-23 19:01:36 (4928747498028) STATS - SET, 143.5, 0
2018-11-23 19:01:36 (4928747528129) STATS - SET, 143.6, 0
2018-11-23 19:01:36 (4928747558531) STATS - SET, 143.7, 0
2018-11-23 19:01:36 (4928747588432) STATS - SET, 143.8, 0
2018-11-23 19:01:36 (4928747618133) STATS - SET, 143.9, 0
2018-11-23 19:01:36 (4928747648534) STATS - SET, 144.0, 0
2018-11-23 19:01:36 (4928747679035) STATS - SET, 144.1, 0
2018-11-23 19:01:36 (4928747709737) STATS - SET, 144.2, 0
2018-11-23 19:01:36 (4928747739738) STATS - SET, 144.3, 0
2018-11-23 19:01:36 (4928747769439) STATS - SET, 144.4, 0
2018-11-23 19:01:36 (4928747799440) STATS - SET, 144.5, 0
2018-11-23 19:01:36 (4928747829941) STATS - SET, 144.6, 0
2018-11-23 19:01:36 (4928747860643) STATS - SET, 144.7, 0
2018-11-23 19:01:36 (4928747890744) STATS - SET, 144.8, 0
2018-11-23 19:01:36 (4928747926545) STATS - SET, 144.9, 0
2018-11-23 19:01:36 (4928747958146) STATS - SET, 145.0, 0
2018-11-23 19:01:36 (4928747989148) STATS - SET, 145.1, 0
2018-11-23 19:01:36 (4928748041750) STATS - SET, 145.2, 0
2018-11-23 19:01:36 (4928748074051) STATS - SET, 145.3, 0
2018-11-23 19:01:36 (4928748103952) STATS - SET, 145.4, 0
2018-11-23 19:01:36 (4928748133953) STATS - SET, 145.5, 0
2018-11-23 19:01:36 (4928748164855) STATS - SET, 145.6, 0
2018-11-23 19:01:36 (4928748195556) STATS - SET, 145.7, 0
2018-11-23 19:01:36 (4928748225457) STATS - SET, 145.8, 0
2018-11-23 19:01:36 (4928748255558) STATS - SET, 145.9, 0
2018-11-23 19:01:36 (4928748289760) STATS - SET, 146.0, 0
2018-11-23 19:01:36 (4928748321961) STATS - SET, 146.1, 0
2018-11-23 19:01:36 (4928748352862) STATS - SET, 146.2, 0
2018-11-23 19:01:36 (4928748382763) STATS - SET, 146.3, 0
2018-11-23 19:01:36 (4928748412764) STATS - SET, 146.4, 0
2018-11-23 19:01:36 (4928748442766) STATS - SET, 146.5, 0
2018-11-23 19:01:36 (4928748473267) STATS - SET, 146.6, 0
2018-11-23 19:01:36 (4928748503868) STATS - SET, 146.7, 0
2018-11-23 19:01:36 (4928748533569) STATS - SET, 146.8, 0
2018-11-23 19:01:36 (4928748563170) STATS - SET, 146.9, 0
2018-11-23 19:01:36 (4928748593372) STATS - SET, 147.0, 0
2018-11-23 19:01:36 (4928748623873) STATS - SET, 147.1, 0
2018-11-23 19:01:36 (4928748654874) STATS - SET, 147.2, 0
2018-11-23 19:01:36 (4928748684875) STATS - SET, 147.3, 0
2018-11-23 19:01:36 (4928748714576) STATS - SET, 147.4, 0
2018-11-23 19:01:36 (4928748750078) STATS - SET, 147.5, 0
2018-11-23 19:01:36 (4928748783879) STATS - SET, 147.6, 0
2018-11-23 19:01:36 (4928748814880) STATS - SET, 147.7, 0
2018-11-23 19:01:36 (4928748844682) STATS - SET, 147.8, 0
2018-11-23 19:01:36 (4928748874283) STATS - SET, 147.9, 0
2018-11-23 19:01:36 (4928748904384) STATS - SET, 148.0, 0
2018-11-23 19:01:36 (4928748934785) STATS - SET, 148.1, 0
2018-11-23 19:01:36 (4928748965586) STATS - SET, 148.2, 0
2018-11-23 19:01:36 (4928748995588) STATS - SET, 148.3, 0
2018-11-23 19:01:36 (4928749025289) STATS - SET, 148.4, 0
2018-11-23 19:01:36 (4928749055190) STATS - SET, 148.5, 0
2018-11-23 19:01:36 (4928749085291) STATS - SET, 148.6, 0
2018-11-23 19:01:36 (4928749115892) STATS - SET, 148.7, 0
2018-11-23 19:01:36 (4928749145894) STATS - SET, 148.8, 0
2018-11-23 19:01:36 (4928749175695) STATS - SET, 148.9, 0
2018-11-23 19:01:36 (4928749206196) STATS - SET, 149.0, 0
2018-11-23 19:01:36 (4928749236797) STATS - SET, 149.1, 0
2018-11-23 19:01:36 (4928749267398) STATS - SET, 149.2, 0
2018-11-23 19:01:36 (4928749297500) STATS - SET, 149.3, 0
2018-11-23 19:01:36 (4928749327101) STATS - SET, 149.4, 0
2018-11-23 19:01:36 (4928749356602) STATS - SET, 149.5, 0
2018-11-23 19:01:36 (4928749387203) STATS - SET, 149.6, 0
2018-11-23 19:01:36 (4928749417904) STATS - SET, 149.7, 0
2018-11-23 19:01:36 (4928749447706) STATS - SET, 149.8, 0
2018-11-23 19:01:36 (4928749477507) STATS - SET, 149.9, 0
2018-11-23 19:01:36 (4928749572411) STATS - SET, 150.0, 0
2018-11-23 19:01:36 (4928749607912) STATS - SET, 150.1, 0
2018-11-23 19:01:36 (4928752707635) STATS - SET, 150.2, 0
2018-11-23 19:01:36 (4928752754037) STATS - SET, 150.3, 0
2018-11-23 19:01:36 (4928752784238) STATS - SET, 150.4, 0
2018-11-23 19:01:36 (4928752811439) STATS - SET, 150.5, 0
2018-11-23 19:01:36 (4928752839540) STATS - SET, 150.6, 0
2018-11-23 19:01:36 (4928752867341) STATS - SET, 150.7, 0
2018-11-23 19:01:36 (4928752894442) STATS - SET, 150.8, 0
2018-11-23 19:01:36 (4928752925144) STATS - SET, 150.9, 0
2018-11-23 19:01:36 (4928752953545) STATS - SET, 151.0, 0
2018-11-23 19:01:36 (4928752981646) STATS - SET, 151.1, 0
2018-11-23 19:01:36 (4928753009547) STATS - SET, 151.2, 0
2018-11-23 19:01:36 (4928753040748) STATS - SET, 151.3, 0
2018-11-23 19:01:36 (4928753067549) STATS - SET, 151.4, 0
2018-11-23 19:01:36 (4928753100151) STATS - SET, 151.5, 0
2018-11-23 19:01:36 (4928753160553) STATS - SET, 151.6, 0
2018-11-23 19:01:36 (4928753190954) STATS - SET, 151.7, 0
2018-11-23 19:01:36 (4928753221455) STATS - SET, 151.8, 0
2018-11-23 19:01:36 (4928753276158) STATS - SET, 151.9, 0
2018-11-23 19:01:36 (4928753332160) STATS - SET, 152.0, 0
2018-11-23 19:01:36 (4928753403763) STATS - SET, 152.1, 0
2018-11-23 19:01:36 (4928753436264) STATS - SET, 152.2, 0
2018-11-23 19:01:36 (4928753462965) STATS - SET, 152.3, 0
2018-11-23 19:01:36 (4928753489666) STATS - SET, 152.4, 0
2018-11-23 19:01:36 (4928753515867) STATS - SET, 152.5, 0
2018-11-23 19:01:36 (4928753542168) STATS - SET, 152.6, 0
2018-11-23 19:01:36 (4928753568969) STATS - SET, 152.7, 0
2018-11-23 19:01:36 (4928753629372) STATS - SET, 152.8, 0
2018-11-23 19:01:36 (4928753658573) STATS - SET, 152.9, 0
2018-11-23 19:01:36 (4928753684774) STATS - SET, 153.0, 0
2018-11-23 19:01:36 (4928753730676) STATS - SET, 153.1, 0
2018-11-23 19:01:36 (4928753774977) STATS - SET, 153.2, 0
2018-11-23 19:01:36 (4928753801778) STATS - SET, 153.3, 0
2018-11-23 19:01:36 (4928753827379) STATS - SET, 153.4, 0
2018-11-23 19:01:36 (4928753855781) STATS - SET, 153.5, 0
2018-11-23 19:01:36 (4928753886182) STATS - SET, 153.6, 0
2018-11-23 19:01:36 (4928753912983) STATS - SET, 153.7, 0
2018-11-23 19:01:36 (4928753938484) STATS - SET, 153.8, 0
2018-11-23 19:01:36 (4928753963685) STATS - SET, 153.9, 0
2018-11-23 19:01:36 (4928754067189) STATS - SET, 154.0, 0
2018-11-23 19:01:36 (4928754099190) STATS - SET, 154.1, 0
2018-11-23 19:01:36 (4928754126091) STATS - SET, 154.2, 0
2018-11-23 19:01:36 (4928754152092) STATS - SET, 154.3, 0
2018-11-23 19:01:36 (4928754177393) STATS - SET, 154.4, 0
2018-11-23 19:01:36 (4928754202694) STATS - SET, 154.5, 0
2018-11-23 19:01:36 (4928754228395) STATS - SET, 154.6, 0
2018-11-23 19:01:36 (4928754254596) STATS - SET, 154.7, 0
2018-11-23 19:01:36 (4928754280297) STATS - SET, 154.8, 0
2018-11-23 19:01:36 (4928754305798) STATS - SET, 154.9, 0
2018-11-23 19:01:36 (4928754332199) STATS - SET, 155.0, 0
2018-11-23 19:01:36 (4928754358700) STATS - SET, 155.1, 0
2018-11-23 19:01:36 (4928754385102) STATS - SET, 155.2, 0
2018-11-23 19:01:36 (4928754411003) STATS - SET, 155.3, 0
2018-11-23 19:01:36 (4928754436604) STATS - SET, 155.4, 0
2018-11-23 19:01:36 (4928754461905) STATS - SET, 155.5, 0
2018-11-23 19:01:36 (4928754487806) STATS - SET, 155.6, 0
2018-11-23 19:01:36 (4928754513507) STATS - SET, 155.7, 0
2018-11-23 19:01:36 (4928754539308) STATS - SET, 155.8, 0
2018-11-23 19:01:36 (4928754564309) STATS - SET, 155.9, 0
2018-11-23 19:01:36 (4928754590110) STATS - SET, 156.0, 0
2018-11-23 19:01:36 (4928754615711) STATS - SET, 156.1, 0
2018-11-23 19:01:36 (4928754647612) STATS - SET, 156.2, 0
2018-11-23 19:01:36 (4928754674713) STATS - SET, 156.3, 0
2018-11-23 19:01:36 (4928754700014) STATS - SET, 156.4, 0
2018-11-23 19:01:36 (4928754725215) STATS - SET, 156.5, 0
2018-11-23 19:01:36 (4928754750916) STATS - SET, 156.6, 0
2018-11-23 19:01:36 (4928754777017) STATS - SET, 156.7, 0
2018-11-23 19:01:36 (4928754802318) STATS - SET, 156.8, 0
2018-11-23 19:01:36 (4928754827319) STATS - SET, 156.9, 0
2018-11-23 19:01:36 (4928754853320) STATS - SET, 157.0, 0
2018-11-23 19:01:36 (4928754879021) STATS - SET, 157.1, 0
2018-11-23 19:01:36 (4928754904722) STATS - SET, 157.2, 0
2018-11-23 19:01:36 (4928754930323) STATS - SET, 157.3, 0
2018-11-23 19:01:36 (4928754955024) STATS - SET, 157.4, 0
2018-11-23 19:01:36 (4928754980225) STATS - SET, 157.5, 0
2018-11-23 19:01:36 (4928755005726) STATS - SET, 157.6, 0
2018-11-23 19:01:36 (4928755031727) STATS - SET, 157.7, 0
2018-11-23 19:01:36 (4928755057028) STATS - SET, 157.8, 0
2018-11-23 19:01:36 (4928755082029) STATS - SET, 157.9, 0
2018-11-23 19:01:36 (4928755129431) STATS - SET, 158.0, 0
2018-11-23 19:01:36 (4928755156332) STATS - SET, 158.1, 0
2018-11-23 19:01:36 (4928755182233) STATS - SET, 158.2, 0
2018-11-23 19:01:36 (4928755207634) STATS - SET, 158.3, 0
2018-11-23 19:01:36 (4928755232435) STATS - SET, 158.4, 0
2018-11-23 19:01:36 (4928755257036) STATS - SET, 158.5, 0
2018-11-23 19:01:36 (4928755282537) STATS - SET, 158.6, 0
2018-11-23 19:01:36 (4928755308438) STATS - SET, 158.7, 0
2018-11-23 19:01:36 (4928755333839) STATS - SET, 158.8, 0
2018-11-23 19:01:36 (4928755359040) STATS - SET, 158.9, 0
2018-11-23 19:01:36 (4928755384341) STATS - SET, 159.0, 0
2018-11-23 19:01:36 (4928755409942) STATS - SET, 159.1, 0
2018-11-23 19:01:36 (4928755435643) STATS - SET, 159.2, 0
2018-11-23 19:01:36 (4928755461144) STATS - SET, 159.3, 0
2018-11-23 19:01:36 (4928755486045) STATS - SET, 159.4, 0
2018-11-23 19:01:36 (4928755511146) STATS - SET, 159.5, 0
2018-11-23 19:01:36 (4928755536847) STATS - SET, 159.6, 0
2018-11-23 19:01:36 (4928755562548) STATS - SET, 159.7, 0
2018-11-23 19:01:36 (4928755587649) STATS - SET, 159.8, 0
2018-11-23 19:01:36 (4928755612750) STATS - SET, 159.9, 0
2018-11-23 19:01:36 (4928755638751) STATS - SET, 160.0, 0
2018-11-23 19:01:36 (4928755664552) STATS - SET, 160.1, 0
2018-11-23 19:01:36 (4928755690153) STATS - SET, 160.2, 0
2018-11-23 19:01:36 (4928755715554) STATS - SET, 160.3, 0
2018-11-23 19:01:36 (4928755740155) STATS - SET, 160.4, 0
2018-11-23 19:01:36 (4928755791957) STATS - SET, 160.5, 0
2018-11-23 19:01:36 (4928755820659) STATS - SET, 160.6, 0
2018-11-23 19:01:36 (4928755847060) STATS - SET, 160.7, 0
2018-11-23 19:01:36 (4928755873061) STATS - SET, 160.8, 0
2018-11-23 19:01:36 (4928755919062) STATS - SET, 160.9, 0
2018-11-23 19:01:36 (4928755954664) STATS - SET, 161.0, 0
2018-11-23 19:01:36 (4928755981765) STATS - SET, 161.1, 0
2018-11-23 19:01:36 (4928756032667) STATS - SET, 161.2, 0
2018-11-23 19:01:36 (4928756062268) STATS - SET, 161.3, 0
2018-11-23 19:01:36 (4928756087569) STATS - SET, 161.4, 0
2018-11-23 19:01:36 (4928756112670) STATS - SET, 161.5, 0
2018-11-23 19:01:36 (4928756137571) STATS - SET, 161.6, 0
2018-11-23 19:01:36 (4928756162872) STATS - SET, 161.7, 0
2018-11-23 19:01:36 (4928756187773) STATS - SET, 161.8, 0
2018-11-23 19:01:36 (4928756212374) STATS - SET, 161.9, 0
2018-11-23 19:01:36 (4928756237675) STATS - SET, 162.0, 0
2018-11-23 19:01:36 (4928756262976) STATS - SET, 162.1, 0
2018-11-23 19:01:36 (4928756288477) STATS - SET, 162.2, 0
2018-11-23 19:01:36 (4928756313378) STATS - SET, 162.3, 0
2018-11-23 19:01:36 (4928756337879) STATS - SET, 162.4, 0
2018-11-23 19:01:36 (4928756362380) STATS - SET, 162.5, 0
2018-11-23 19:01:36 (4928756387381) STATS - SET, 162.6, 0
2018-11-23 19:01:36 (4928756412582) STATS - SET, 162.7, 0
2018-11-23 19:01:36 (4928756437283) STATS - SET, 162.8, 0
2018-11-23 19:01:36 (4928756461884) STATS - SET, 162.9, 0
2018-11-23 19:01:36 (4928756486685) STATS - SET, 163.0, 0
2018-11-23 19:01:36 (4928756511586) STATS - SET, 163.1, 0
2018-11-23 19:01:36 (4928756536687) STATS - SET, 163.2, 0
2018-11-23 19:01:36 (4928756561388) STATS - SET, 163.3, 0
2018-11-23 19:01:36 (4928756585789) STATS - SET, 163.4, 0
2018-11-23 19:01:36 (4928756610090) STATS - SET, 163.5, 0
2018-11-23 19:01:36 (4928756635291) STATS - SET, 163.6, 0
2018-11-23 19:01:36 (4928756660392) STATS - SET, 163.7, 0
2018-11-23 19:01:36 (4928756689393) STATS - SET, 163.8, 0
2018-11-23 19:01:36 (4928756714994) STATS - SET, 163.9, 0
2018-11-23 19:01:36 (4928756739995) STATS - SET, 164.0, 0
2018-11-23 19:01:36 (4928756767196) STATS - SET, 164.1, 0
2018-11-23 19:01:36 (4928756792597) STATS - SET, 164.2, 0
2018-11-23 19:01:36 (4928756817598) STATS - SET, 164.3, 0
2018-11-23 19:01:36 (4928756842299) STATS - SET, 164.4, 0
2018-11-23 19:01:36 (4928756866700) STATS - SET, 164.5, 0
2018-11-23 19:01:36 (4928756891501) STATS - SET, 164.6, 0
2018-11-23 19:01:36 (4928756919302) STATS - SET, 164.7, 0
2018-11-23 19:01:36 (4928756947603) STATS - SET, 164.8, 0
2018-11-23 19:01:36 (4928756972804) STATS - SET, 164.9, 0
2018-11-23 19:01:36 (4928757001105) STATS - SET, 165.0, 0
2018-11-23 19:01:36 (4928757026506) STATS - SET, 165.1, 0
2018-11-23 19:01:36 (4928757052207) STATS - SET, 165.2, 0
2018-11-23 19:01:36 (4928757077108) STATS - SET, 165.3, 0
2018-11-23 19:01:36 (4928757101509) STATS - SET, 165.4, 0
2018-11-23 19:01:36 (4928757125910) STATS - SET, 165.5, 0
2018-11-23 19:01:36 (4928757151011) STATS - SET, 165.6, 0
2018-11-23 19:01:36 (4928757176112) STATS - SET, 165.7, 0
2018-11-23 19:01:36 (4928757201013) STATS - SET, 165.8, 0
2018-11-23 19:01:36 (4928757225514) STATS - SET, 165.9, 0
2018-11-23 19:01:36 (4928757249915) STATS - SET, 166.0, 0
2018-11-23 19:01:36 (4928757274816) STATS - SET, 166.1, 0
2018-11-23 19:01:36 (4928757338919) STATS - SET, 166.2, 0
2018-11-23 19:01:36 (4928757368620) STATS - SET, 166.3, 0
2018-11-23 19:01:36 (4928757393521) STATS - SET, 166.4, 0
2018-11-23 19:01:36 (4928757418022) STATS - SET, 166.5, 0
2018-11-23 19:01:36 (4928757442923) STATS - SET, 166.6, 0
2018-11-23 19:01:36 (4928757468124) STATS - SET, 166.7, 0
2018-11-23 19:01:36 (4928757492925) STATS - SET, 166.8, 0
2018-11-23 19:01:36 (4928757518026) STATS - SET, 166.9, 0
2018-11-23 19:01:36 (4928757543127) STATS - SET, 167.0, 0
2018-11-23 19:01:36 (4928757601629) STATS - SET, 167.1, 0
2018-11-23 19:01:36 (4928757628230) STATS - SET, 167.2, 0
2018-11-23 19:01:36 (4928757653631) STATS - SET, 167.3, 0
2018-11-23 19:01:36 (4928757678432) STATS - SET, 167.4, 0
2018-11-23 19:01:36 (4928757703133) STATS - SET, 167.5, 0
2018-11-23 19:01:36 (4928757728034) STATS - SET, 167.6, 0
2018-11-23 19:01:36 (4928757753235) STATS - SET, 167.7, 0
2018-11-23 19:01:36 (4928757778436) STATS - SET, 167.8, 0
2018-11-23 19:01:36 (4928757802637) STATS - SET, 167.9, 0
2018-11-23 19:01:36 (4928757827638) STATS - SET, 168.0, 0
2018-11-23 19:01:36 (4928757856839) STATS - SET, 168.1, 0
2018-11-23 19:01:36 (4928757882740) STATS - SET, 168.2, 0
2018-11-23 19:01:36 (4928757910641) STATS - SET, 168.3, 0
2018-11-23 19:01:36 (4928757935742) STATS - SET, 168.4, 0
2018-11-23 19:01:36 (4928757960443) STATS - SET, 168.5, 0
2018-11-23 19:01:36 (4928757985644) STATS - SET, 168.6, 0
2018-11-23 19:01:36 (4928758011045) STATS - SET, 168.7, 0
2018-11-23 19:01:36 (4928758035746) STATS - SET, 168.8, 0
2018-11-23 19:01:36 (4928758060147) STATS - SET, 168.9, 0
2018-11-23 19:01:36 (4928758084748) STATS - SET, 169.0, 0
2018-11-23 19:01:36 (4928758109549) STATS - SET, 169.1, 0
2018-11-23 19:01:36 (4928758134850) STATS - SET, 169.2, 0
2018-11-23 19:01:36 (4928763985983) STATS - SET, 169.3, 0
2018-11-23 19:01:36 (4928764149889) STATS - SET, 169.4, 0
2018-11-23 19:01:36 (4928764204491) STATS - SET, 169.5, 0
2018-11-23 19:01:36 (4928764232792) STATS - SET, 169.6, 0
2018-11-23 19:01:36 (4928764257593) STATS - SET, 169.7, 0
2018-11-23 19:01:36 (4928764281094) STATS - SET, 169.8, 0
2018-11-23 19:01:36 (4928764303895) STATS - SET, 169.9, 0
2018-11-23 19:01:36 (4928764333596) STATS - SET, 170.0, 0
2018-11-23 19:01:36 (4928764362198) STATS - SET, 170.1, 0
2018-11-23 19:01:36 (4928764387799) STATS - SET, 170.2, 0
2018-11-23 19:01:36 (4928764411099) STATS - SET, 170.3, 0
2018-11-23 19:01:36 (4928764482802) STATS - SET, 170.4, 0
2018-11-23 19:01:36 (4928764514304) STATS - SET, 170.5, 0
2018-11-23 19:01:36 (4928764538605) STATS - SET, 170.6, 0
2018-11-23 19:01:36 (4928764562605) STATS - SET, 170.7, 0
2018-11-23 19:01:36 (4928764585706) STATS - SET, 170.8, 0
2018-11-23 19:01:36 (4928764607907) STATS - SET, 170.9, 0
2018-11-23 19:01:36 (4928764631408) STATS - SET, 171.0, 0
2018-11-23 19:01:36 (4928764654909) STATS - SET, 171.1, 0
2018-11-23 19:01:36 (4928764678210) STATS - SET, 171.2, 0
2018-11-23 19:01:36 (4928764701211) STATS - SET, 171.3, 0
2018-11-23 19:01:36 (4928764723712) STATS - SET, 171.4, 0
2018-11-23 19:01:36 (4928764745913) STATS - SET, 171.5, 0
2018-11-23 19:01:36 (4928764768914) STATS - SET, 171.6, 0
2018-11-23 19:01:36 (4928764791915) STATS - SET, 171.7, 0
2018-11-23 19:01:36 (4928764835916) STATS - SET, 171.8, 0
2018-11-23 19:01:36 (4928764865218) STATS - SET, 171.9, 0
2018-11-23 19:01:36 (4928764889218) STATS - SET, 172.0, 0
2018-11-23 19:01:36 (4928764913419) STATS - SET, 172.1, 0
2018-11-23 19:01:36 (4928764937320) STATS - SET, 172.2, 0
2018-11-23 19:01:36 (4928764960721) STATS - SET, 172.3, 0
2018-11-23 19:01:36 (4928764983222) STATS - SET, 172.4, 0
2018-11-23 19:01:36 (4928765006223) STATS - SET, 172.5, 0
2018-11-23 19:01:36 (4928765029224) STATS - SET, 172.6, 0
2018-11-23 19:01:36 (4928765052625) STATS - SET, 172.7, 0
2018-11-23 19:01:36 (4928765075626) STATS - SET, 172.8, 0
2018-11-23 19:01:36 (4928765097827) STATS - SET, 172.9, 0
2018-11-23 19:01:36 (4928765167630) STATS - SET, 173.0, 0
2018-11-23 19:01:36 (4928765195431) STATS - SET, 173.1, 0
2018-11-23 19:01:36 (4928765219632) STATS - SET, 173.2, 0
2018-11-23 19:01:36 (4928765284034) STATS - SET, 173.3, 0
2018-11-23 19:01:36 (4928765370738) STATS - SET, 173.4, 0
