2018-11-23 19:09:10 (5382678342039) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:10:33 (5466276309985) STATS -  5.00, 7459, 34, 4.878024, 2.461310, 7.609570, 7.609570, 0.000000, 0.000000, 37295, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466577624034) STATS - 10.00, 9163, 33, 3.654630, 2.308217, 6.145391, 6.145391, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466733630447) STATS - 15.00, 9205, 34, 3.698789, 2.317942, 6.195239, 6.195239, 0.000000, 0.000000, 46029, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466886091035) STATS - 20.00, 9165, 33, 3.670291, 2.216601, 6.123370, 6.123370, 0.000000, 0.000000, 45827, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467024578129) STATS - 25.00, 9186, 33, 3.636235, 2.340871, 6.163280, 6.163280, 0.000000, 0.000000, 45931, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467154214511) STATS - 30.00, 9362, 35, 3.805032, 2.271522, 6.253871, 6.253871, 0.000000, 0.000000, 46810, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467279407235) STATS - 35.00, 9250, 34, 3.780919, 2.297020, 6.267448, 6.267448, 0.000000, 0.000000, 46254, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467391431694) STATS - 40.00, 9159, 34, 3.756895, 2.278395, 6.211556, 6.211556, 0.000000, 0.000000, 45796, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467499883626) STATS - 45.00, 9236, 34, 3.612824, 2.263837, 6.081144, 6.081144, 0.000000, 0.000000, 46182, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467595848217) STATS - 50.00, 9006, 35, 4.024567, 2.318551, 6.550937, 6.550937, 0.000000, 0.000000, 45033, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467685687691) STATS - 55.00, 9233, 35, 3.797209, 2.305339, 6.282290, 6.282290, 0.000000, 0.000000, 46167, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467759120686) STATS - 60.00, 9148, 33, 3.616027, 2.314196, 6.103588, 6.103588, 0.000000, 0.000000, 45741, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467826360662) STATS - 65.00, 9182, 34, 3.781943, 2.281835, 6.224279, 6.224279, 0.000000, 0.000000, 45910, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467868785661) STATS - 70.00, 8853, 34, 3.830258, 2.300072, 6.351671, 6.351671, 0.000000, 0.000000, 44265, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467878282697) STATS - 70.00, 199, 8, 0.941543, 1.806023, 2.944150, 2.944150, 0.000000, 0.000000, 995, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:36 (5468485549054) STATS - Type, Interval, Responses
2018-11-23 19:10:36 (5469265006793) STATS - SET, 137.9, 0
2018-11-23 19:10:36 (5469265103797) STATS - SET, 138.0, 0
2018-11-23 19:10:36 (5469265150598) STATS - SET, 138.1, 0
2018-11-23 19:10:36 (5469265188199) STATS - SET, 138.2, 0
2018-11-23 19:10:36 (5469265224501) STATS - SET, 138.3, 0
2018-11-23 19:10:36 (5469265260102) STATS - SET, 138.4, 0
2018-11-23 19:10:36 (5469265296203) STATS - SET, 138.5, 0
2018-11-23 19:10:36 (5469265332705) STATS - SET, 138.6, 0
2018-11-23 19:10:36 (5469265369206) STATS - SET, 138.7, 0
2018-11-23 19:10:36 (5469265405007) STATS - SET, 138.8, 0
2018-11-23 19:10:36 (5469265440608) STATS - SET, 138.9, 0
2018-11-23 19:10:36 (5469265476510) STATS - SET, 139.0, 0
2018-11-23 19:10:36 (5469265522811) STATS - SET, 139.1, 0
2018-11-23 19:10:36 (5469265598814) STATS - SET, 139.2, 0
2018-11-23 19:10:36 (5469265637815) STATS - SET, 139.3, 0
2018-11-23 19:10:36 (5469265674517) STATS - SET, 139.4, 0
2018-11-23 19:10:36 (5469265710318) STATS - SET, 139.5, 0
2018-11-23 19:10:36 (5469265746419) STATS - SET, 139.6, 0
2018-11-23 19:10:36 (5469265782920) STATS - SET, 139.7, 0
2018-11-23 19:10:36 (5469265819122) STATS - SET, 139.8, 0
2018-11-23 19:10:36 (5469265869924) STATS - SET, 139.9, 0
2018-11-23 19:10:36 (5469265912325) STATS - SET, 140.0, 0
2018-11-23 19:10:36 (5469265950326) STATS - SET, 140.1, 0
2018-11-23 19:10:36 (5469266494146) STATS - SET, 140.2, 0
2018-11-23 19:10:36 (5469266534147) STATS - SET, 140.3, 0
2018-11-23 19:10:36 (5469266570548) STATS - SET, 140.4, 0
2018-11-23 19:10:36 (5469266606350) STATS - SET, 140.5, 0
2018-11-23 19:10:36 (5469266643751) STATS - SET, 140.6, 0
2018-11-23 19:10:36 (5469266683852) STATS - SET, 140.7, 0
2018-11-23 19:10:36 (5469266779456) STATS - SET, 140.8, 0
2018-11-23 19:10:36 (5469266910560) STATS - SET, 140.9, 0
2018-11-23 19:10:36 (5469266961562) STATS - SET, 141.0, 0
2018-11-23 19:10:36 (5469266999863) STATS - SET, 141.1, 0
2018-11-23 19:10:36 (5469267044365) STATS - SET, 141.2, 0
2018-11-23 19:10:36 (5469267082766) STATS - SET, 141.3, 0
2018-11-23 19:10:36 (5469267118868) STATS - SET, 141.4, 0
2018-11-23 19:10:36 (5469267154569) STATS - SET, 141.5, 0
2018-11-23 19:10:36 (5469267190270) STATS - SET, 141.6, 0
2018-11-23 19:10:36 (5469267233172) STATS - SET, 141.7, 0
2018-11-23 19:10:36 (5469267268673) STATS - SET, 141.8, 0
2018-11-23 19:10:36 (5469267308674) STATS - SET, 141.9, 0
2018-11-23 19:10:36 (5469267385377) STATS - SET, 142.0, 0
2018-11-23 19:10:36 (5469267513982) STATS - SET, 142.1, 0
2018-11-23 19:10:36 (5469267552583) STATS - SET, 142.2, 0
2018-11-23 19:10:36 (5469267596885) STATS - SET, 142.3, 0
2018-11-23 19:10:36 (5469267632486) STATS - SET, 142.4, 0
2018-11-23 19:10:36 (5469267674087) STATS - SET, 142.5, 0
2018-11-23 19:10:36 (5469267710389) STATS - SET, 142.6, 0
2018-11-23 19:10:36 (5469267746690) STATS - SET, 142.7, 0
2018-11-23 19:10:36 (5469267782191) STATS - SET, 142.8, 0
2018-11-23 19:10:36 (5469267817492) STATS - SET, 142.9, 0
2018-11-23 19:10:36 (5469267858394) STATS - SET, 143.0, 0
2018-11-23 19:10:36 (5469267894195) STATS - SET, 143.1, 0
2018-11-23 19:10:36 (5469267930696) STATS - SET, 143.2, 0
2018-11-23 19:10:36 (5469267970898) STATS - SET, 143.3, 0
2018-11-23 19:10:36 (5469268045800) STATS - SET, 143.4, 0
2018-11-23 19:10:36 (5469268088902) STATS - SET, 143.5, 0
2018-11-23 19:10:36 (5469268125203) STATS - SET, 143.6, 0
2018-11-23 19:10:36 (5469268161505) STATS - SET, 143.7, 0
2018-11-23 19:10:36 (5469268197606) STATS - SET, 143.8, 0
2018-11-23 19:10:36 (5469268232807) STATS - SET, 143.9, 0
2018-11-23 19:10:36 (5469268269308) STATS - SET, 144.0, 0
2018-11-23 19:10:36 (5469268305110) STATS - SET, 144.1, 0
2018-11-23 19:10:36 (5469268525817) STATS - SET, 144.2, 0
2018-11-23 19:10:36 (5469268594520) STATS - SET, 144.3, 0
2018-11-23 19:10:36 (5469268659922) STATS - SET, 144.4, 0
2018-11-23 19:10:36 (5469268701524) STATS - SET, 144.5, 0
2018-11-23 19:10:36 (5469268738125) STATS - SET, 144.6, 0
2018-11-23 19:10:36 (5469268773526) STATS - SET, 144.7, 0
2018-11-23 19:10:36 (5469268809027) STATS - SET, 144.8, 0
2018-11-23 19:10:36 (5469268846929) STATS - SET, 144.9, 0
2018-11-23 19:10:36 (5469268882830) STATS - SET, 145.0, 0
2018-11-23 19:10:36 (5469268923831) STATS - SET, 145.1, 0
2018-11-23 19:10:36 (5469268959133) STATS - SET, 145.2, 0
2018-11-23 19:10:36 (5469268994034) STATS - SET, 145.3, 0
2018-11-23 19:10:36 (5469269028735) STATS - SET, 145.4, 0
2018-11-23 19:10:36 (5469269063336) STATS - SET, 145.5, 0
2018-11-23 19:10:36 (5469269098738) STATS - SET, 145.6, 0
2018-11-23 19:10:36 (5469269134139) STATS - SET, 145.7, 0
2018-11-23 19:10:36 (5469269204941) STATS - SET, 145.8, 0
2018-11-23 19:10:36 (5469269245443) STATS - SET, 145.9, 0
2018-11-23 19:10:36 (5469269285844) STATS - SET, 146.0, 0
2018-11-23 19:10:36 (5469269322546) STATS - SET, 146.1, 0
2018-11-23 19:10:36 (5469269418549) STATS - SET, 146.2, 0
2018-11-23 19:10:36 (5469269459650) STATS - SET, 146.3, 0
2018-11-23 19:10:36 (5469269494752) STATS - SET, 146.4, 0
2018-11-23 19:10:36 (5469269528953) STATS - SET, 146.5, 0
2018-11-23 19:10:36 (5469269563454) STATS - SET, 146.6, 0
2018-11-23 19:10:36 (5469269597855) STATS - SET, 146.7, 0
2018-11-23 19:10:36 (5469269631856) STATS - SET, 146.8, 0
2018-11-23 19:10:36 (5469269665758) STATS - SET, 146.9, 0
2018-11-23 19:10:36 (5469269813363) STATS - SET, 147.0, 0
2018-11-23 19:10:36 (5469269855064) STATS - SET, 147.1, 0
2018-11-23 19:10:36 (5469269890566) STATS - SET, 147.2, 0
2018-11-23 19:10:36 (5469269925267) STATS - SET, 147.3, 0
2018-11-23 19:10:36 (5469269959168) STATS - SET, 147.4, 0
2018-11-23 19:10:36 (5469269992969) STATS - SET, 147.5, 0
2018-11-23 19:10:36 (5469270027470) STATS - SET, 147.6, 0
2018-11-23 19:10:36 (5469270062172) STATS - SET, 147.7, 0
2018-11-23 19:10:36 (5469270096573) STATS - SET, 147.8, 0
2018-11-23 19:10:36 (5469270131174) STATS - SET, 147.9, 0
2018-11-23 19:10:36 (5469270165575) STATS - SET, 148.0, 0
2018-11-23 19:10:36 (5469270206377) STATS - SET, 148.1, 0
2018-11-23 19:10:36 (5469270241578) STATS - SET, 148.2, 0
2018-11-23 19:10:36 (5469270276079) STATS - SET, 148.3, 0
2018-11-23 19:10:36 (5469270309480) STATS - SET, 148.4, 0
2018-11-23 19:10:36 (5469270372683) STATS - SET, 148.5, 0
2018-11-23 19:10:36 (5469270435685) STATS - SET, 148.6, 0
2018-11-23 19:10:36 (5469270473486) STATS - SET, 148.7, 0
2018-11-23 19:10:36 (5469270508187) STATS - SET, 148.8, 0
2018-11-23 19:10:36 (5469270541989) STATS - SET, 148.9, 0
2018-11-23 19:10:36 (5469270576690) STATS - SET, 149.0, 0
2018-11-23 19:10:36 (5469270611491) STATS - SET, 149.1, 0
2018-11-23 19:10:36 (5469270648292) STATS - SET, 149.2, 0
2018-11-23 19:10:36 (5469270681994) STATS - SET, 149.3, 0
2018-11-23 19:10:36 (5469270715595) STATS - SET, 149.4, 0
2018-11-23 19:10:36 (5469270753296) STATS - SET, 149.5, 0
2018-11-23 19:10:36 (5469270794698) STATS - SET, 149.6, 0
2018-11-23 19:10:36 (5469270829099) STATS - SET, 149.7, 0
2018-11-23 19:10:36 (5469270862700) STATS - SET, 149.8, 0
2018-11-23 19:10:36 (5469270896701) STATS - SET, 149.9, 0
2018-11-23 19:10:36 (5469270932202) STATS - SET, 150.0, 0
2018-11-23 19:10:36 (5469270967604) STATS - SET, 150.1, 0
2018-11-23 19:10:36 (5469271002405) STATS - SET, 150.2, 0
2018-11-23 19:10:36 (5469271037106) STATS - SET, 150.3, 0
2018-11-23 19:10:36 (5469271071207) STATS - SET, 150.4, 0
2018-11-23 19:10:36 (5469271113909) STATS - SET, 150.5, 0
2018-11-23 19:10:36 (5469271148610) STATS - SET, 150.6, 0
2018-11-23 19:10:36 (5469271182811) STATS - SET, 150.7, 0
2018-11-23 19:10:36 (5469271232813) STATS - SET, 150.8, 0
2018-11-23 19:10:36 (5469271267614) STATS - SET, 150.9, 0
2018-11-23 19:10:36 (5469271302716) STATS - SET, 151.0, 0
2018-11-23 19:10:36 (5469277126421) STATS - SET, 151.1, 0
2018-11-23 19:10:36 (5469277187223) STATS - SET, 151.2, 0
2018-11-23 19:10:36 (5469277232125) STATS - SET, 151.3, 0
2018-11-23 19:10:36 (5469277267726) STATS - SET, 151.4, 0
2018-11-23 19:10:36 (5469277309428) STATS - SET, 151.5, 0
2018-11-23 19:10:36 (5469277391531) STATS - SET, 151.6, 0
2018-11-23 19:10:36 (5469277453033) STATS - SET, 151.7, 0
2018-11-23 19:10:36 (5469277510235) STATS - SET, 151.8, 0
2018-11-23 19:10:36 (5469277615539) STATS - SET, 151.9, 0
2018-11-23 19:10:36 (5469277678741) STATS - SET, 152.0, 0
2018-11-23 19:10:36 (5469277716842) STATS - SET, 152.1, 0
2018-11-23 19:10:36 (5469277794345) STATS - SET, 152.2, 0
2018-11-23 19:10:36 (5469277832346) STATS - SET, 152.3, 0
2018-11-23 19:10:36 (5469277866547) STATS - SET, 152.4, 0
2018-11-23 19:10:36 (5469277940050) STATS - SET, 152.5, 0
2018-11-23 19:10:36 (5469277977851) STATS - SET, 152.6, 0
2018-11-23 19:10:36 (5469278012453) STATS - SET, 152.7, 0
2018-11-23 19:10:36 (5469278046254) STATS - SET, 152.8, 0
2018-11-23 19:10:36 (5469278079455) STATS - SET, 152.9, 0
2018-11-23 19:10:36 (5469278113456) STATS - SET, 153.0, 0
2018-11-23 19:10:36 (5469278147057) STATS - SET, 153.1, 0
2018-11-23 19:10:36 (5469278180659) STATS - SET, 153.2, 0
2018-11-23 19:10:36 (5469278213860) STATS - SET, 153.3, 0
2018-11-23 19:10:36 (5469278247061) STATS - SET, 153.4, 0
2018-11-23 19:10:36 (5469278283362) STATS - SET, 153.5, 0
2018-11-23 19:10:36 (5469278322764) STATS - SET, 153.6, 0
2018-11-23 19:10:36 (5469278395266) STATS - SET, 153.7, 0
2018-11-23 19:10:36 (5469278429967) STATS - SET, 153.8, 0
2018-11-23 19:10:36 (5469278463969) STATS - SET, 153.9, 0
2018-11-23 19:10:36 (5469278497770) STATS - SET, 154.0, 0
2018-11-23 19:10:36 (5469278531271) STATS - SET, 154.1, 0
2018-11-23 19:10:36 (5469278564972) STATS - SET, 154.2, 1
2018-11-23 19:10:36 (5469278598373) STATS - SET, 154.3, 0
2018-11-23 19:10:36 (5469278652975) STATS - SET, 154.4, 0
2018-11-23 19:10:36 (5469278691877) STATS - SET, 154.5, 1
2018-11-23 19:10:36 (5469278725878) STATS - SET, 154.6, 0
2018-11-23 19:10:36 (5469278759379) STATS - SET, 154.7, 1
2018-11-23 19:10:36 (5469278793280) STATS - SET, 154.8, 1
2018-11-23 19:10:36 (5469278826181) STATS - SET, 154.9, 1
2018-11-23 19:10:36 (5469278859983) STATS - SET, 155.0, 1
2018-11-23 19:10:36 (5469278893484) STATS - SET, 155.1, 0
2018-11-23 19:10:36 (5469278926885) STATS - SET, 155.2, 0
2018-11-23 19:10:36 (5469278959686) STATS - SET, 155.3, 0
2018-11-23 19:10:36 (5469279029189) STATS - SET, 155.4, 0
2018-11-23 19:10:36 (5469279069390) STATS - SET, 155.5, 0
2018-11-23 19:10:36 (5469279103391) STATS - SET, 155.6, 0
2018-11-23 19:10:36 (5469279136792) STATS - SET, 155.7, 0
2018-11-23 19:10:36 (5469279169593) STATS - SET, 155.8, 0
2018-11-23 19:10:36 (5469279202195) STATS - SET, 155.9, 0
2018-11-23 19:10:36 (5469279235296) STATS - SET, 156.0, 0
2018-11-23 19:10:36 (5469279268697) STATS - SET, 156.1, 0
2018-11-23 19:10:36 (5469279302298) STATS - SET, 156.2, 0
2018-11-23 19:10:36 (5469279425703) STATS - SET, 156.3, 0
2018-11-23 19:10:36 (5469279481304) STATS - SET, 156.4, 1
2018-11-23 19:10:36 (5469279515306) STATS - SET, 156.5, 0
2018-11-23 19:10:36 (5469279553107) STATS - SET, 156.6, 0
2018-11-23 19:10:36 (5469279587008) STATS - SET, 156.7, 0
2018-11-23 19:10:36 (5469279619609) STATS - SET, 156.8, 0
2018-11-23 19:10:36 (5469279652011) STATS - SET, 156.9, 0
2018-11-23 19:10:36 (5469279685112) STATS - SET, 157.0, 0
2018-11-23 19:10:36 (5469279718413) STATS - SET, 157.1, 0
2018-11-23 19:10:36 (5469279751214) STATS - SET, 157.2, 0
2018-11-23 19:10:36 (5469279783715) STATS - SET, 157.3, 0
2018-11-23 19:10:36 (5469279816216) STATS - SET, 157.4, 0
2018-11-23 19:10:36 (5469279848517) STATS - SET, 157.5, 0
2018-11-23 19:10:36 (5469279881419) STATS - SET, 157.6, 0
2018-11-23 19:10:36 (5469279914120) STATS - SET, 157.7, 0
2018-11-23 19:10:36 (5469279946421) STATS - SET, 157.8, 0
2018-11-23 19:10:36 (5469279978422) STATS - SET, 157.9, 0
2018-11-23 19:10:36 (5469280032024) STATS - SET, 158.0, 0
2018-11-23 19:10:36 (5469280069625) STATS - SET, 158.1, 0
2018-11-23 19:10:36 (5469280103026) STATS - SET, 158.2, 0
2018-11-23 19:10:36 (5469280135628) STATS - SET, 158.3, 0
2018-11-23 19:10:36 (5469280167629) STATS - SET, 158.4, 0
2018-11-23 19:10:36 (5469280199830) STATS - SET, 158.5, 0
2018-11-23 19:10:36 (5469280232531) STATS - SET, 158.6, 0
2018-11-23 19:10:36 (5469280265832) STATS - SET, 158.7, 0
2018-11-23 19:10:36 (5469280298433) STATS - SET, 158.8, 0
2018-11-23 19:10:36 (5469280330534) STATS - SET, 158.9, 0
2018-11-23 19:10:36 (5469280414837) STATS - SET, 159.0, 0
2018-11-23 19:10:36 (5469280453639) STATS - SET, 159.1, 0
2018-11-23 19:10:36 (5469280487240) STATS - SET, 159.2, 0
2018-11-23 19:10:36 (5469280519441) STATS - SET, 159.3, 0
2018-11-23 19:10:36 (5469280551942) STATS - SET, 159.4, 0
2018-11-23 19:10:36 (5469280584343) STATS - SET, 159.5, 0
2018-11-23 19:10:36 (5469280617345) STATS - SET, 159.6, 0
2018-11-23 19:10:36 (5469280650046) STATS - SET, 159.7, 0
2018-11-23 19:10:36 (5469280682647) STATS - SET, 159.8, 0
2018-11-23 19:10:36 (5469280714948) STATS - SET, 159.9, 0
2018-11-23 19:10:36 (5469280748849) STATS - SET, 160.0, 0
2018-11-23 19:10:36 (5469280781950) STATS - SET, 160.1, 0
2018-11-23 19:10:36 (5469280814352) STATS - SET, 160.2, 0
2018-11-23 19:10:36 (5469280846853) STATS - SET, 160.3, 0
2018-11-23 19:10:36 (5469280878454) STATS - SET, 160.4, 0
2018-11-23 19:10:36 (5469280939056) STATS - SET, 160.5, 0
2018-11-23 19:10:36 (5469280974557) STATS - SET, 160.6, 0
2018-11-23 19:10:36 (5469281007158) STATS - SET, 160.7, 0
2018-11-23 19:10:36 (5469281039560) STATS - SET, 160.8, 0
2018-11-23 19:10:36 (5469281072161) STATS - SET, 160.9, 0
2018-11-23 19:10:36 (5469281104862) STATS - SET, 161.0, 0
2018-11-23 19:10:36 (5469281137463) STATS - SET, 161.1, 1
2018-11-23 19:10:36 (5469281170064) STATS - SET, 161.2, 0
2018-11-23 19:10:36 (5469281202265) STATS - SET, 161.3, 0
2018-11-23 19:10:36 (5469281234466) STATS - SET, 161.4, 0
2018-11-23 19:10:36 (5469281266568) STATS - SET, 161.5, 0
2018-11-23 19:10:36 (5469281299169) STATS - SET, 161.6, 1
2018-11-23 19:10:36 (5469281545577) STATS - SET, 161.7, 0
2018-11-23 19:10:36 (5469287490287) STATS - SET, 161.8, 1
2018-11-23 19:10:36 (5469287560590) STATS - SET, 161.9, 1
2018-11-23 19:10:36 (5469287598691) STATS - SET, 162.0, 0
2018-11-23 19:10:36 (5469287632592) STATS - SET, 162.1, 1
2018-11-23 19:10:36 (5469287671294) STATS - SET, 162.2, 0
2018-11-23 19:10:36 (5469287705595) STATS - SET, 162.3, 0
2018-11-23 19:10:36 (5469287737696) STATS - SET, 162.4, 0
2018-11-23 19:10:36 (5469287769597) STATS - SET, 162.5, 0
2018-11-23 19:10:36 (5469287801498) STATS - SET, 162.6, 0
2018-11-23 19:10:36 (5469287833500) STATS - SET, 162.7, 0
2018-11-23 19:10:36 (5469287865101) STATS - SET, 162.8, 0
2018-11-23 19:10:36 (5469287896302) STATS - SET, 162.9, 1
2018-11-23 19:10:36 (5469287928403) STATS - SET, 163.0, 1
2018-11-23 19:10:36 (5469287964404) STATS - SET, 163.1, 0
2018-11-23 19:10:36 (5469287997005) STATS - SET, 163.2, 2
2018-11-23 19:10:36 (5469288052707) STATS - SET, 163.3, 0
2018-11-23 19:10:36 (5469288084608) STATS - SET, 163.4, 1
2018-11-23 19:10:36 (5469288115610) STATS - SET, 163.5, 1
2018-11-23 19:10:36 (5469288146811) STATS - SET, 163.6, 0
2018-11-23 19:10:36 (5469288195212) STATS - SET, 163.7, 0
2018-11-23 19:10:36 (5469288230514) STATS - SET, 163.8, 1
2018-11-23 19:10:36 (5469288260715) STATS - SET, 163.9, 0
2018-11-23 19:10:36 (5469288291516) STATS - SET, 164.0, 0
2018-11-23 19:10:36 (5469288322617) STATS - SET, 164.1, 0
2018-11-23 19:10:36 (5469288353018) STATS - SET, 164.2, 0
2018-11-23 19:10:36 (5469288382819) STATS - SET, 164.3, 0
2018-11-23 19:10:36 (5469288412820) STATS - SET, 164.4, 0
2018-11-23 19:10:36 (5469288442921) STATS - SET, 164.5, 0
2018-11-23 19:10:36 (5469288473222) STATS - SET, 164.6, 0
2018-11-23 19:10:36 (5469288525624) STATS - SET, 164.7, 0
2018-11-23 19:10:36 (5469288565325) STATS - SET, 164.8, 1
2018-11-23 19:10:36 (5469288596827) STATS - SET, 164.9, 0
2018-11-23 19:10:36 (5469288627728) STATS - SET, 165.0, 0
2018-11-23 19:10:36 (5469288658029) STATS - SET, 165.1, 0
2018-11-23 19:10:36 (5469288692730) STATS - SET, 165.2, 0
2018-11-23 19:10:36 (5469288726531) STATS - SET, 165.3, 0
2018-11-23 19:10:36 (5469288757132) STATS - SET, 165.4, 1
2018-11-23 19:10:36 (5469288787933) STATS - SET, 165.5, 1
2018-11-23 19:10:36 (5469288817934) STATS - SET, 165.6, 0
2018-11-23 19:10:36 (5469288848135) STATS - SET, 165.7, 0
2018-11-23 19:10:36 (5469288877936) STATS - SET, 165.8, 0
2018-11-23 19:10:36 (5469288907037) STATS - SET, 165.9, 0
2018-11-23 19:10:36 (5469288936839) STATS - SET, 166.0, 1
2018-11-23 19:10:36 (5469288967040) STATS - SET, 166.1, 1
2018-11-23 19:10:36 (5469288996941) STATS - SET, 166.2, 1
2018-11-23 19:10:36 (5469289070643) STATS - SET, 166.3, 0
2018-11-23 19:10:36 (5469289107645) STATS - SET, 166.4, 0
2018-11-23 19:10:36 (5469289141146) STATS - SET, 166.5, 0
2018-11-23 19:10:36 (5469289202248) STATS - SET, 166.6, 0
2018-11-23 19:10:36 (5469289287251) STATS - SET, 166.7, 0
2018-11-23 19:10:36 (5469289337753) STATS - SET, 166.8, 0
2018-11-23 19:10:36 (5469289367654) STATS - SET, 166.9, 2
2018-11-23 19:10:36 (5469289397555) STATS - SET, 167.0, 2
2018-11-23 19:10:36 (5469289427256) STATS - SET, 167.1, 0
2018-11-23 19:10:36 (5469289456857) STATS - SET, 167.2, 1
2018-11-23 19:10:36 (5469289485658) STATS - SET, 167.3, 1
2018-11-23 19:10:36 (5469289514059) STATS - SET, 167.4, 0
2018-11-23 19:10:36 (5469289579061) STATS - SET, 167.5, 0
2018-11-23 19:10:36 (5469289609162) STATS - SET, 167.6, 1
2018-11-23 19:10:36 (5469289638763) STATS - SET, 167.7, 0
2018-11-23 19:10:36 (5469289667464) STATS - SET, 167.8, 1
2018-11-23 19:10:36 (5469289695865) STATS - SET, 167.9, 0
2018-11-23 19:10:36 (5469289725066) STATS - SET, 168.0, 0
2018-11-23 19:10:36 (5469289770968) STATS - SET, 168.1, 0
2018-11-23 19:10:36 (5469289810269) STATS - SET, 168.2, 0
2018-11-23 19:10:36 (5469289841971) STATS - SET, 168.3, 0
2018-11-23 19:10:36 (5469289870672) STATS - SET, 168.4, 2
2018-11-23 19:10:36 (5469289899173) STATS - SET, 168.5, 0
2018-11-23 19:10:36 (5469289927874) STATS - SET, 168.6, 0
2018-11-23 19:10:36 (5469289956975) STATS - SET, 168.7, 0
2018-11-23 19:10:36 (5469289985576) STATS - SET, 168.8, 0
2018-11-23 19:10:36 (5469290016977) STATS - SET, 168.9, 0
2018-11-23 19:10:36 (5469290065278) STATS - SET, 169.0, 0
2018-11-23 19:10:36 (5469290095579) STATS - SET, 169.1, 0
2018-11-23 19:10:36 (5469290124981) STATS - SET, 169.2, 0
2018-11-23 19:10:36 (5469290153382) STATS - SET, 169.3, 0
2018-11-23 19:10:36 (5469290181683) STATS - SET, 169.4, 0
2018-11-23 19:10:36 (5469290209784) STATS - SET, 169.5, 0
2018-11-23 19:10:36 (5469290266686) STATS - SET, 169.6, 0
2018-11-23 19:10:36 (5469290298087) STATS - SET, 169.7, 0
2018-11-23 19:10:36 (5469290343188) STATS - SET, 169.8, 0
2018-11-23 19:10:36 (5469290373489) STATS - SET, 169.9, 0
2018-11-23 19:10:36 (5469290403090) STATS - SET, 170.0, 0
2018-11-23 19:10:36 (5469290432291) STATS - SET, 170.1, 0
2018-11-23 19:10:36 (5469290461192) STATS - SET, 170.2, 0
2018-11-23 19:10:36 (5469290488993) STATS - SET, 170.3, 0
2018-11-23 19:10:36 (5469290516394) STATS - SET, 170.4, 0
2018-11-23 19:10:36 (5469290543895) STATS - SET, 170.5, 0
2018-11-23 19:10:36 (5469290571596) STATS - SET, 170.6, 0
2018-11-23 19:10:36 (5469290599897) STATS - SET, 170.7, 0
2018-11-23 19:10:36 (5469290627298) STATS - SET, 170.8, 0
2018-11-23 19:10:36 (5469290654699) STATS - SET, 170.9, 0
2018-11-23 19:10:36 (5469290682400) STATS - SET, 171.0, 0
2018-11-23 19:10:36 (5469290745702) STATS - SET, 171.1, 0
2018-11-23 19:10:36 (5469290782904) STATS - SET, 171.2, 0
2018-11-23 19:10:36 (5469290812405) STATS - SET, 171.3, 0
2018-11-23 19:10:36 (5469290850006) STATS - SET, 171.4, 0
2018-11-23 19:10:36 (5469290881607) STATS - SET, 171.5, 0
2018-11-23 19:10:36 (5469290910208) STATS - SET, 171.6, 0
2018-11-23 19:10:36 (5469290938609) STATS - SET, 171.7, 0
2018-11-23 19:10:36 (5469290966410) STATS - SET, 171.8, 0
2018-11-23 19:10:36 (5469290993811) STATS - SET, 171.9, 0
2018-11-23 19:10:36 (5469291022212) STATS - SET, 172.0, 0
2018-11-23 19:10:36 (5469291057013) STATS - SET, 172.1, 0
2018-11-23 19:10:36 (5469291088415) STATS - SET, 172.2, 0
2018-11-23 19:10:36 (5469291123516) STATS - SET, 172.3, 0
2018-11-23 19:10:36 (5469291151017) STATS - SET, 172.4, 2
2018-11-23 19:10:36 (5469291178718) STATS - SET, 172.5, 0
2018-11-23 19:10:36 (5469291206719) STATS - SET, 172.6, 1
2018-11-23 19:10:36 (5469291242020) STATS - SET, 172.7, 0
2018-11-23 19:10:36 (5469291269621) STATS - SET, 172.8, 0
2018-11-23 19:10:36 (5469291297122) STATS - SET, 172.9, 0
2018-11-23 19:10:36 (5469291324923) STATS - SET, 173.0, 0
2018-11-23 19:10:36 (5469291352624) STATS - SET, 173.1, 1
2018-11-23 19:10:36 (5469291380825) STATS - SET, 173.2, 0
2018-11-23 19:10:36 (5469291408826) STATS - SET, 173.3, 1
2018-11-23 19:10:36 (5469291441527) STATS - SET, 173.4, 0
