2018-11-23 20:18:13 (9526097859272) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 20:19:34 (9606914915001) STATS -  5.00, 4989, 2, 0.677503, 1.252402, 2.083005, 2.083005, 0.000000, 0.000000, 24948, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607145404465) STATS - 10.00, 5717, 3, 0.484395, 1.121832, 1.747137, 1.747137, 0.000000, 0.000000, 28586, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607253213943) STATS - 15.00, 5580, 2, 0.495044, 1.145494, 1.761405, 1.761405, 0.000000, 0.000000, 27901, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607340343016) STATS - 20.00, 5734, 2, 0.486877, 1.082153, 1.677562, 1.677562, 0.000000, 0.000000, 28673, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607433190884) STATS - 25.00, 5663, 3, 0.488888, 1.215957, 1.828851, 1.828851, 0.000000, 0.000000, 28316, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607520320156) STATS - 30.00, 5750, 2, 0.454931, 1.103179, 1.686386, 1.686386, 0.000000, 0.000000, 28754, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607608432863) STATS - 35.00, 5876, 2, 0.445190, 1.137454, 1.704469, 1.704469, 0.000000, 0.000000, 29383, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607687712868) STATS - 40.00, 5696, 2, 0.448256, 1.196679, 1.787429, 1.787429, 0.000000, 0.000000, 28482, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607759314711) STATS - 45.00, 5668, 2, 0.534361, 1.108784, 1.756667, 1.756667, 0.000000, 0.000000, 28344, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607828089257) STATS - 50.00, 5749, 2, 0.502142, 1.109845, 1.743293, 1.743293, 0.000000, 0.000000, 28748, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607882045698) STATS - 55.00, 5296, 3, 0.620793, 1.168652, 1.934140, 1.934140, 0.000000, 0.000000, 26481, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607932718227) STATS - 60.00, 6026, 2, 0.419095, 1.097496, 1.649757, 1.649757, 0.000000, 0.000000, 30130, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607979787633) STATS - 65.00, 6224, 2, 0.323496, 1.078628, 1.533952, 1.533952, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608018840665) STATS - 70.00, 5888, 2, 0.433890, 1.149769, 1.725312, 1.725312, 0.000000, 0.000000, 29444, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608027973877) STATS - 70.00, 90, 0, 0.571534, 1.080025, 1.730620, 1.730620, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:36 (9608447939405) STATS - Type, Interval, Responses
2018-11-23 20:19:36 (9609077372580) STATS - SET, 138.1, 0
2018-11-23 20:19:36 (9609077409882) STATS - SET, 138.2, 0
2018-11-23 20:19:36 (9609077455683) STATS - SET, 138.3, 0
2018-11-23 20:19:36 (9609077538186) STATS - SET, 138.4, 0
2018-11-23 20:19:36 (9609077578287) STATS - SET, 138.5, 0
2018-11-23 20:19:36 (9609077615389) STATS - SET, 138.6, 0
2018-11-23 20:19:36 (9609077702292) STATS - SET, 138.7, 0
2018-11-23 20:19:36 (9609077743193) STATS - SET, 138.8, 0
2018-11-23 20:19:36 (9609077780094) STATS - SET, 138.9, 0
2018-11-23 20:19:36 (9609077817396) STATS - SET, 139.0, 0
2018-11-23 20:19:36 (9609077894998) STATS - SET, 139.1, 0
2018-11-23 20:19:36 (9609077966401) STATS - SET, 139.2, 0
2018-11-23 20:19:36 (9609078006202) STATS - SET, 139.3, 0
2018-11-23 20:19:36 (9609078043303) STATS - SET, 139.4, 0
2018-11-23 20:19:36 (9609078080205) STATS - SET, 139.5, 0
2018-11-23 20:19:36 (9609078116806) STATS - SET, 139.6, 0
2018-11-23 20:19:36 (9609078153007) STATS - SET, 139.7, 0
2018-11-23 20:19:36 (9609078189108) STATS - SET, 139.8, 0
2018-11-23 20:19:36 (9609078230110) STATS - SET, 139.9, 0
2018-11-23 20:19:36 (9609078271611) STATS - SET, 140.0, 0
2018-11-23 20:19:36 (9609078310212) STATS - SET, 140.1, 0
2018-11-23 20:19:36 (9609078347214) STATS - SET, 140.2, 0
2018-11-23 20:19:36 (9609078383915) STATS - SET, 140.3, 0
2018-11-23 20:19:36 (9609078419916) STATS - SET, 140.4, 0
2018-11-23 20:19:36 (9609078455917) STATS - SET, 140.5, 0
2018-11-23 20:19:36 (9609078496219) STATS - SET, 140.6, 0
2018-11-23 20:19:36 (9609078535020) STATS - SET, 140.7, 0
2018-11-23 20:19:36 (9609078575621) STATS - SET, 140.8, 0
2018-11-23 20:19:36 (9609078613123) STATS - SET, 140.9, 0
2018-11-23 20:19:36 (9609078653824) STATS - SET, 141.0, 0
2018-11-23 20:19:36 (9609078690525) STATS - SET, 141.1, 0
2018-11-23 20:19:36 (9609078730627) STATS - SET, 141.2, 0
2018-11-23 20:19:36 (9609078768928) STATS - SET, 141.3, 0
2018-11-23 20:19:36 (9609078805229) STATS - SET, 141.4, 0
2018-11-23 20:19:36 (9609078841231) STATS - SET, 141.5, 0
2018-11-23 20:19:36 (9609078878032) STATS - SET, 141.6, 0
2018-11-23 20:19:36 (9609078914533) STATS - SET, 141.7, 0
2018-11-23 20:19:36 (9609078951234) STATS - SET, 141.8, 0
2018-11-23 20:19:36 (9609078987836) STATS - SET, 141.9, 0
2018-11-23 20:19:36 (9609079025237) STATS - SET, 142.0, 0
2018-11-23 20:19:36 (9609079062038) STATS - SET, 142.1, 0
2018-11-23 20:19:36 (9609079098739) STATS - SET, 142.2, 0
2018-11-23 20:19:36 (9609079135141) STATS - SET, 142.3, 0
2018-11-23 20:19:36 (9609079171242) STATS - SET, 142.4, 0
2018-11-23 20:19:36 (9609079207543) STATS - SET, 142.5, 0
2018-11-23 20:19:36 (9609079250545) STATS - SET, 142.6, 0
2018-11-23 20:19:36 (9609079292046) STATS - SET, 142.7, 0
2018-11-23 20:19:36 (9609079328347) STATS - SET, 142.8, 0
2018-11-23 20:19:36 (9609079364848) STATS - SET, 142.9, 0
2018-11-23 20:19:36 (9609079401850) STATS - SET, 143.0, 0
2018-11-23 20:19:36 (9609079439951) STATS - SET, 143.1, 0
2018-11-23 20:19:36 (9609079476452) STATS - SET, 143.2, 0
2018-11-23 20:19:36 (9609079513153) STATS - SET, 143.3, 0
2018-11-23 20:19:36 (9609079549155) STATS - SET, 143.4, 0
2018-11-23 20:19:36 (9609079585656) STATS - SET, 143.5, 0
2018-11-23 20:19:36 (9609079621857) STATS - SET, 143.6, 0
2018-11-23 20:19:36 (9609079663159) STATS - SET, 143.7, 0
2018-11-23 20:19:36 (9609079701360) STATS - SET, 143.8, 0
2018-11-23 20:19:36 (9609079737761) STATS - SET, 143.9, 0
2018-11-23 20:19:36 (9609079774962) STATS - SET, 144.0, 0
2018-11-23 20:19:36 (9609079811864) STATS - SET, 144.1, 0
2018-11-23 20:19:36 (9609079854565) STATS - SET, 144.2, 0
2018-11-23 20:19:36 (9609079890766) STATS - SET, 144.3, 0
2018-11-23 20:19:36 (9609079927368) STATS - SET, 144.4, 0
2018-11-23 20:19:36 (9609079964269) STATS - SET, 144.5, 0
2018-11-23 20:19:36 (9609080019171) STATS - SET, 144.6, 0
2018-11-23 20:19:36 (9609080062772) STATS - SET, 144.7, 0
2018-11-23 20:19:36 (9609080099773) STATS - SET, 144.8, 0
2018-11-23 20:19:36 (9609080136575) STATS - SET, 144.9, 0
2018-11-23 20:19:36 (9609080173876) STATS - SET, 145.0, 0
2018-11-23 20:19:36 (9609080210577) STATS - SET, 145.1, 0
2018-11-23 20:19:36 (9609080247279) STATS - SET, 145.2, 0
2018-11-23 20:19:36 (9609080283680) STATS - SET, 145.3, 0
2018-11-23 20:19:36 (9609080319781) STATS - SET, 145.4, 0
2018-11-23 20:19:36 (9609080355982) STATS - SET, 145.5, 0
2018-11-23 20:19:36 (9609080392083) STATS - SET, 145.6, 0
2018-11-23 20:19:36 (9609080428485) STATS - SET, 145.7, 0
2018-11-23 20:19:36 (9609086267384) STATS - SET, 145.8, 0
2018-11-23 20:19:36 (9609086331386) STATS - SET, 145.9, 0
2018-11-23 20:19:36 (9609086376988) STATS - SET, 146.0, 0
2018-11-23 20:19:36 (9609086421489) STATS - SET, 146.1, 0
2018-11-23 20:19:36 (9609086456190) STATS - SET, 146.2, 0
2018-11-23 20:19:36 (9609086490692) STATS - SET, 146.3, 0
2018-11-23 20:19:36 (9609086525093) STATS - SET, 146.4, 0
2018-11-23 20:19:36 (9609086559694) STATS - SET, 146.5, 0
2018-11-23 20:19:36 (9609086594095) STATS - SET, 146.6, 0
2018-11-23 20:19:36 (9609086628696) STATS - SET, 146.7, 0
2018-11-23 20:19:36 (9609086662697) STATS - SET, 146.8, 0
2018-11-23 20:19:36 (9609086704799) STATS - SET, 146.9, 0
2018-11-23 20:19:36 (9609086738900) STATS - SET, 147.0, 0
2018-11-23 20:19:36 (9609086773901) STATS - SET, 147.1, 0
2018-11-23 20:19:36 (9609086808202) STATS - SET, 147.2, 0
2018-11-23 20:19:36 (9609086842504) STATS - SET, 147.3, 0
2018-11-23 20:19:36 (9609086877005) STATS - SET, 147.4, 0
2018-11-23 20:19:36 (9609092467395) STATS - SET, 147.5, 0
2018-11-23 20:19:36 (9609092542598) STATS - SET, 147.6, 0
2018-11-23 20:19:36 (9609092611200) STATS - SET, 147.7, 0
2018-11-23 20:19:36 (9609092652502) STATS - SET, 147.8, 0
2018-11-23 20:19:36 (9609092687503) STATS - SET, 147.9, 0
2018-11-23 20:19:36 (9609092723104) STATS - SET, 148.0, 0
2018-11-23 20:19:36 (9609092757205) STATS - SET, 148.1, 0
2018-11-23 20:19:36 (9609092791407) STATS - SET, 148.2, 0
2018-11-23 20:19:36 (9609092824408) STATS - SET, 148.3, 0
2018-11-23 20:19:36 (9609092857709) STATS - SET, 148.4, 0
2018-11-23 20:19:36 (9609092891310) STATS - SET, 148.5, 0
2018-11-23 20:19:36 (9609092924311) STATS - SET, 148.6, 0
2018-11-23 20:19:36 (9609092957712) STATS - SET, 148.7, 0
2018-11-23 20:19:36 (9609092991313) STATS - SET, 148.8, 0
2018-11-23 20:19:36 (9609093025214) STATS - SET, 148.9, 0
2018-11-23 20:19:36 (9609093059716) STATS - SET, 149.0, 0
2018-11-23 20:19:36 (9609093093217) STATS - SET, 149.1, 0
2018-11-23 20:19:36 (9609093147319) STATS - SET, 149.2, 0
2018-11-23 20:19:36 (9609093183120) STATS - SET, 149.3, 0
2018-11-23 20:19:36 (9609093221421) STATS - SET, 149.4, 0
2018-11-23 20:19:36 (9609093255322) STATS - SET, 149.5, 0
2018-11-23 20:19:36 (9609093288623) STATS - SET, 149.6, 0
2018-11-23 20:19:36 (9609093321825) STATS - SET, 149.7, 0
2018-11-23 20:19:36 (9609093355126) STATS - SET, 149.8, 0
2018-11-23 20:19:36 (9609093406528) STATS - SET, 149.9, 0
2018-11-23 20:19:36 (9609093454029) STATS - SET, 150.0, 0
2018-11-23 20:19:36 (9609093491430) STATS - SET, 150.1, 0
2018-11-23 20:19:36 (9609093525032) STATS - SET, 150.2, 0
2018-11-23 20:19:36 (9609093562933) STATS - SET, 150.3, 0
2018-11-23 20:19:36 (9609093597534) STATS - SET, 150.4, 0
2018-11-23 20:19:36 (9609093630835) STATS - SET, 150.5, 0
2018-11-23 20:19:36 (9609093664136) STATS - SET, 150.6, 0
2018-11-23 20:19:36 (9609093697337) STATS - SET, 150.7, 0
2018-11-23 20:19:36 (9609093730439) STATS - SET, 150.8, 0
2018-11-23 20:19:36 (9609093763740) STATS - SET, 150.9, 0
2018-11-23 20:19:36 (9609093797341) STATS - SET, 151.0, 0
2018-11-23 20:19:36 (9609093830842) STATS - SET, 151.1, 0
2018-11-23 20:19:36 (9609093864443) STATS - SET, 151.2, 0
2018-11-23 20:19:36 (9609093902444) STATS - SET, 151.3, 0
2018-11-23 20:19:36 (9609093939846) STATS - SET, 151.4, 0
2018-11-23 20:19:36 (9609093981047) STATS - SET, 151.5, 0
2018-11-23 20:19:36 (9609094025649) STATS - SET, 151.6, 0
2018-11-23 20:19:36 (9609094060250) STATS - SET, 151.7, 0
2018-11-23 20:19:36 (9609094098751) STATS - SET, 151.8, 0
2018-11-23 20:19:36 (9609094147753) STATS - SET, 151.9, 0
2018-11-23 20:19:36 (9609094224455) STATS - SET, 152.0, 0
2018-11-23 20:19:36 (9609094261657) STATS - SET, 152.1, 0
2018-11-23 20:19:36 (9609094392261) STATS - SET, 152.2, 0
2018-11-23 20:19:36 (9609094452463) STATS - SET, 152.3, 0
2018-11-23 20:19:36 (9609094505665) STATS - SET, 152.4, 0
2018-11-23 20:19:36 (9609094541866) STATS - SET, 152.5, 0
2018-11-23 20:19:36 (9609094575167) STATS - SET, 152.6, 0
2018-11-23 20:19:36 (9609094608269) STATS - SET, 152.7, 0
2018-11-23 20:19:36 (9609094689871) STATS - SET, 152.8, 0
2018-11-23 20:19:36 (9609094728473) STATS - SET, 152.9, 0
2018-11-23 20:19:36 (9609094824476) STATS - SET, 153.0, 0
2018-11-23 20:19:36 (9609094865877) STATS - SET, 153.1, 0
2018-11-23 20:19:36 (9609094898278) STATS - SET, 153.2, 0
2018-11-23 20:19:36 (9609094929779) STATS - SET, 153.3, 0
2018-11-23 20:19:36 (9609094960781) STATS - SET, 153.4, 0
2018-11-23 20:19:36 (9609094996482) STATS - SET, 153.5, 0
2018-11-23 20:19:36 (9609095032583) STATS - SET, 153.6, 0
2018-11-23 20:19:36 (9609095064984) STATS - SET, 153.7, 0
2018-11-23 20:19:36 (9609095095585) STATS - SET, 153.8, 0
2018-11-23 20:19:36 (9609095125986) STATS - SET, 153.9, 0
2018-11-23 20:19:36 (9609095157487) STATS - SET, 154.0, 0
2018-11-23 20:19:36 (9609095188388) STATS - SET, 154.1, 0
2018-11-23 20:19:36 (9609095219289) STATS - SET, 154.2, 0
2018-11-23 20:19:36 (9609095250290) STATS - SET, 154.3, 0
2018-11-23 20:19:36 (9609095280891) STATS - SET, 154.4, 0
2018-11-23 20:19:36 (9609095311192) STATS - SET, 154.5, 0
2018-11-23 20:19:36 (9609095341494) STATS - SET, 154.6, 0
2018-11-23 20:19:36 (9609095372395) STATS - SET, 154.7, 0
2018-11-23 20:19:36 (9609095402796) STATS - SET, 154.8, 0
2018-11-23 20:19:36 (9609095433497) STATS - SET, 154.9, 0
2018-11-23 20:19:36 (9609095464598) STATS - SET, 155.0, 0
2018-11-23 20:19:36 (9609095495099) STATS - SET, 155.1, 0
2018-11-23 20:19:36 (9609095525500) STATS - SET, 155.2, 0
2018-11-23 20:19:36 (9609095555501) STATS - SET, 155.3, 0
2018-11-23 20:19:36 (9609095586202) STATS - SET, 155.4, 0
2018-11-23 20:19:36 (9609095616103) STATS - SET, 155.5, 0
2018-11-23 20:19:36 (9609095646504) STATS - SET, 155.6, 0
2018-11-23 20:19:36 (9609095676705) STATS - SET, 155.7, 0
2018-11-23 20:19:36 (9609095706806) STATS - SET, 155.8, 0
2018-11-23 20:19:36 (9609095737507) STATS - SET, 155.9, 0
2018-11-23 20:19:36 (9609095768708) STATS - SET, 156.0, 0
2018-11-23 20:19:36 (9609095799609) STATS - SET, 156.1, 0
2018-11-23 20:19:36 (9609101679410) STATS - SET, 156.2, 0
2018-11-23 20:19:36 (9609101725811) STATS - SET, 156.3, 0
2018-11-23 20:19:36 (9609101757812) STATS - SET, 156.4, 0
2018-11-23 20:19:36 (9609101788313) STATS - SET, 156.5, 0
2018-11-23 20:19:36 (9609101818114) STATS - SET, 156.6, 0
2018-11-23 20:19:36 (9609101848616) STATS - SET, 156.7, 0
2018-11-23 20:19:36 (9609101878617) STATS - SET, 156.8, 0
2018-11-23 20:19:36 (9609101908218) STATS - SET, 156.9, 0
2018-11-23 20:19:36 (9609101938819) STATS - SET, 157.0, 0
2018-11-23 20:19:36 (9609101968720) STATS - SET, 157.1, 0
2018-11-23 20:19:36 (9609101998621) STATS - SET, 157.2, 0
2018-11-23 20:19:36 (9609102028222) STATS - SET, 157.3, 0
2018-11-23 20:19:36 (9609102057423) STATS - SET, 157.4, 0
2018-11-23 20:19:36 (9609102086324) STATS - SET, 157.5, 0
2018-11-23 20:19:36 (9609102115725) STATS - SET, 157.6, 0
2018-11-23 20:19:36 (9609102144926) STATS - SET, 157.7, 0
2018-11-23 20:19:36 (9609102174327) STATS - SET, 157.8, 0
2018-11-23 20:19:36 (9609102203928) STATS - SET, 157.9, 0
2018-11-23 20:19:36 (9609102233929) STATS - SET, 158.0, 0
2018-11-23 20:19:36 (9609102264130) STATS - SET, 158.1, 0
2018-11-23 20:19:36 (9609102294031) STATS - SET, 158.2, 0
2018-11-23 20:19:36 (9609102324232) STATS - SET, 158.3, 0
2018-11-23 20:19:36 (9609102353633) STATS - SET, 158.4, 0
2018-11-23 20:19:36 (9609102383234) STATS - SET, 158.5, 0
2018-11-23 20:19:36 (9609102412635) STATS - SET, 158.6, 0
2018-11-23 20:19:36 (9609102442236) STATS - SET, 158.7, 0
2018-11-23 20:19:36 (9609102471937) STATS - SET, 158.8, 0
2018-11-23 20:19:36 (9609102501438) STATS - SET, 158.9, 0
2018-11-23 20:19:36 (9609102531339) STATS - SET, 159.0, 0
2018-11-23 20:19:36 (9609102563940) STATS - SET, 159.1, 0
2018-11-23 20:19:36 (9609102629542) STATS - SET, 159.2, 0
2018-11-23 20:19:36 (9609102666943) STATS - SET, 159.3, 0
2018-11-23 20:19:36 (9609102697544) STATS - SET, 159.4, 0
2018-11-23 20:19:36 (9609102736646) STATS - SET, 159.5, 0
2018-11-23 20:19:36 (9609102767847) STATS - SET, 159.6, 0
2018-11-23 20:19:36 (9609102797348) STATS - SET, 159.7, 0
2018-11-23 20:19:36 (9609102826449) STATS - SET, 159.8, 0
2018-11-23 20:19:36 (9609102855550) STATS - SET, 159.9, 0
2018-11-23 20:19:36 (9609102885851) STATS - SET, 160.0, 0
2018-11-23 20:19:36 (9609102915752) STATS - SET, 160.1, 0
2018-11-23 20:19:36 (9609102944853) STATS - SET, 160.2, 0
2018-11-23 20:19:36 (9609102973954) STATS - SET, 160.3, 0
2018-11-23 20:19:36 (9609103002955) STATS - SET, 160.4, 0
2018-11-23 20:19:36 (9609103031656) STATS - SET, 160.5, 0
2018-11-23 20:19:36 (9609103060257) STATS - SET, 160.6, 0
2018-11-23 20:19:36 (9609103088958) STATS - SET, 160.7, 0
2018-11-23 20:19:36 (9609103118059) STATS - SET, 160.8, 0
2018-11-23 20:19:36 (9609103146660) STATS - SET, 160.9, 0
2018-11-23 20:19:36 (9609103176061) STATS - SET, 161.0, 0
2018-11-23 20:19:36 (9609103205462) STATS - SET, 161.1, 0
2018-11-23 20:19:36 (9609103234463) STATS - SET, 161.2, 0
2018-11-23 20:19:36 (9609103263164) STATS - SET, 161.3, 0
2018-11-23 20:19:36 (9609103292265) STATS - SET, 161.4, 0
2018-11-23 20:19:36 (9609103320866) STATS - SET, 161.5, 0
2018-11-23 20:19:36 (9609103349367) STATS - SET, 161.6, 0
2018-11-23 20:19:36 (9609103378668) STATS - SET, 161.7, 0
2018-11-23 20:19:36 (9609103407469) STATS - SET, 161.8, 0
2018-11-23 20:19:36 (9609103436570) STATS - SET, 161.9, 0
2018-11-23 20:19:36 (9609103465871) STATS - SET, 162.0, 0
2018-11-23 20:19:36 (9609103495072) STATS - SET, 162.1, 0
2018-11-23 20:19:36 (9609103524373) STATS - SET, 162.2, 0
2018-11-23 20:19:36 (9609103553474) STATS - SET, 162.3, 0
2018-11-23 20:19:36 (9609103582375) STATS - SET, 162.4, 0
2018-11-23 20:19:36 (9609103611276) STATS - SET, 162.5, 0
2018-11-23 20:19:36 (9609103640077) STATS - SET, 162.6, 0
2018-11-23 20:19:36 (9609103668878) STATS - SET, 162.7, 0
2018-11-23 20:19:36 (9609103697579) STATS - SET, 162.8, 0
2018-11-23 20:19:36 (9609103753681) STATS - SET, 162.9, 0
2018-11-23 20:19:36 (9609103787982) STATS - SET, 163.0, 0
2018-11-23 20:19:36 (9609103817983) STATS - SET, 163.1, 0
2018-11-23 20:19:36 (9609103865284) STATS - SET, 163.2, 0
2018-11-23 20:19:36 (9609103897085) STATS - SET, 163.3, 0
2018-11-23 20:19:36 (9609103926086) STATS - SET, 163.4, 0
2018-11-23 20:19:36 (9609103954787) STATS - SET, 163.5, 0
2018-11-23 20:19:36 (9609103983488) STATS - SET, 163.6, 0
2018-11-23 20:19:36 (9609104035290) STATS - SET, 163.7, 0
2018-11-23 20:19:36 (9609104066791) STATS - SET, 163.8, 0
2018-11-23 20:19:36 (9609104096192) STATS - SET, 163.9, 0
2018-11-23 20:19:36 (9609104130093) STATS - SET, 164.0, 0
2018-11-23 20:19:36 (9609104160194) STATS - SET, 164.1, 0
2018-11-23 20:19:36 (9609104188995) STATS - SET, 164.2, 0
2018-11-23 20:19:36 (9609104217896) STATS - SET, 164.3, 0
2018-11-23 20:19:36 (9609104246297) STATS - SET, 164.4, 0
2018-11-23 20:19:36 (9609104274898) STATS - SET, 164.5, 0
2018-11-23 20:19:36 (9609104303799) STATS - SET, 164.6, 0
2018-11-23 20:19:36 (9609104335200) STATS - SET, 164.7, 0
2018-11-23 20:19:36 (9609104441004) STATS - SET, 164.8, 0
2018-11-23 20:19:36 (9609104480805) STATS - SET, 164.9, 0
2018-11-23 20:19:36 (9609104524907) STATS - SET, 165.0, 0
2018-11-23 20:19:36 (9609104560208) STATS - SET, 165.1, 0
2018-11-23 20:19:36 (9609104594809) STATS - SET, 165.2, 0
2018-11-23 20:19:36 (9609104625410) STATS - SET, 165.3, 0
2018-11-23 20:19:36 (9609104654611) STATS - SET, 165.4, 0
2018-11-23 20:19:36 (9609104683512) STATS - SET, 165.5, 0
2018-11-23 20:19:36 (9609104712313) STATS - SET, 165.6, 0
2018-11-23 20:19:36 (9609104741014) STATS - SET, 165.7, 0
2018-11-23 20:19:36 (9609104769615) STATS - SET, 165.8, 0
2018-11-23 20:19:36 (9609104797616) STATS - SET, 165.9, 0
2018-11-23 20:19:36 (9609104826417) STATS - SET, 166.0, 0
2018-11-23 20:19:36 (9609104856318) STATS - SET, 166.1, 0
2018-11-23 20:19:36 (9609104884919) STATS - SET, 166.2, 0
2018-11-23 20:19:36 (9609104913120) STATS - SET, 166.3, 0
2018-11-23 20:19:36 (9609104945221) STATS - SET, 166.4, 0
2018-11-23 20:19:36 (9609104978722) STATS - SET, 166.5, 0
2018-11-23 20:19:36 (9609105008323) STATS - SET, 166.6, 0
2018-11-23 20:19:36 (9609105036824) STATS - SET, 166.7, 0
2018-11-23 20:19:36 (9609105065025) STATS - SET, 166.8, 0
2018-11-23 20:19:36 (9609105125827) STATS - SET, 166.9, 0
2018-11-23 20:19:36 (9609105174029) STATS - SET, 167.0, 0
2018-11-23 20:19:36 (9609105208530) STATS - SET, 167.1, 0
2018-11-23 20:19:36 (9609105237731) STATS - SET, 167.2, 0
2018-11-23 20:19:36 (9609105271632) STATS - SET, 167.3, 0
2018-11-23 20:19:36 (9609105300233) STATS - SET, 167.4, 0
2018-11-23 20:19:36 (9609105328034) STATS - SET, 167.5, 0
2018-11-23 20:19:36 (9609105356135) STATS - SET, 167.6, 0
2018-11-23 20:19:36 (9609105383736) STATS - SET, 167.7, 0
2018-11-23 20:19:36 (9609105411537) STATS - SET, 167.8, 0
2018-11-23 20:19:36 (9609105439338) STATS - SET, 167.9, 0
2018-11-23 20:19:36 (9609105468139) STATS - SET, 168.0, 0
2018-11-23 20:19:36 (9609105496740) STATS - SET, 168.1, 0
2018-11-23 20:19:36 (9609105524641) STATS - SET, 168.2, 0
2018-11-23 20:19:36 (9609105552442) STATS - SET, 168.3, 0
2018-11-23 20:19:36 (9609105580143) STATS - SET, 168.4, 0
2018-11-23 20:19:36 (9609105608244) STATS - SET, 168.5, 0
2018-11-23 20:19:36 (9609105636145) STATS - SET, 168.6, 0
2018-11-23 20:19:36 (9609105663746) STATS - SET, 168.7, 0
2018-11-23 20:19:36 (9609105691247) STATS - SET, 168.8, 0
2018-11-23 20:19:36 (9609105718548) STATS - SET, 168.9, 0
2018-11-23 20:19:36 (9609105746549) STATS - SET, 169.0, 0
2018-11-23 20:19:36 (9609105798850) STATS - SET, 169.1, 0
2018-11-23 20:19:36 (9609105846652) STATS - SET, 169.2, 0
2018-11-23 20:19:36 (9609105883453) STATS - SET, 169.3, 0
2018-11-23 20:19:36 (9609105913254) STATS - SET, 169.4, 0
2018-11-23 20:19:36 (9609105941955) STATS - SET, 169.5, 0
2018-11-23 20:19:36 (9609105970756) STATS - SET, 169.6, 0
2018-11-23 20:19:36 (9609106025858) STATS - SET, 169.7, 0
2018-11-23 20:19:36 (9609106060159) STATS - SET, 169.8, 0
2018-11-23 20:19:36 (9609106088960) STATS - SET, 169.9, 0
2018-11-23 20:19:36 (9609106118861) STATS - SET, 170.0, 0
2018-11-23 20:19:36 (9609106195564) STATS - SET, 170.1, 0
2018-11-23 20:19:36 (9609106225465) STATS - SET, 170.2, 0
2018-11-23 20:19:36 (9609106254066) STATS - SET, 170.3, 0
2018-11-23 20:19:36 (9609106335869) STATS - SET, 170.4, 0
2018-11-23 20:19:36 (9609106365870) STATS - SET, 170.5, 0
2018-11-23 20:19:36 (9609106412971) STATS - SET, 170.6, 0
2018-11-23 20:19:36 (9609106441672) STATS - SET, 170.7, 0
2018-11-23 20:19:36 (9609106469273) STATS - SET, 170.8, 0
2018-11-23 20:19:36 (9609106496274) STATS - SET, 170.9, 0
2018-11-23 20:19:36 (9609106524575) STATS - SET, 171.0, 0
2018-11-23 20:19:36 (9609106552876) STATS - SET, 171.1, 0
2018-11-23 20:19:36 (9609106580077) STATS - SET, 171.2, 0
2018-11-23 20:19:36 (9609106607078) STATS - SET, 171.3, 0
2018-11-23 20:19:36 (9609106633879) STATS - SET, 171.4, 0
2018-11-23 20:19:36 (9609106660680) STATS - SET, 171.5, 0
2018-11-23 20:19:36 (9609106687581) STATS - SET, 171.6, 0
2018-11-23 20:19:36 (9609106714582) STATS - SET, 171.7, 0
2018-11-23 20:19:36 (9609106741482) STATS - SET, 171.8, 0
2018-11-23 20:19:36 (9609106768183) STATS - SET, 171.9, 0
2018-11-23 20:19:36 (9609106795484) STATS - SET, 172.0, 0
2018-11-23 20:19:36 (9609106823185) STATS - SET, 172.1, 0
2018-11-23 20:19:36 (9609106850586) STATS - SET, 172.2, 0
2018-11-23 20:19:36 (9609106877587) STATS - SET, 172.3, 0
2018-11-23 20:19:36 (9609106904488) STATS - SET, 172.4, 0
2018-11-23 20:19:36 (9609106930889) STATS - SET, 172.5, 0
2018-11-23 20:19:36 (9609106957590) STATS - SET, 172.6, 0
2018-11-23 20:19:36 (9609106984391) STATS - SET, 172.7, 0
2018-11-23 20:19:36 (9609107044193) STATS - SET, 172.8, 0
2018-11-23 20:19:36 (9609107073194) STATS - SET, 172.9, 0
2018-11-23 20:19:36 (9609107101395) STATS - SET, 173.0, 0
2018-11-23 20:19:36 (9609107128596) STATS - SET, 173.1, 0
2018-11-23 20:19:36 (9609107156097) STATS - SET, 173.2, 0
2018-11-23 20:19:36 (9609107183298) STATS - SET, 173.3, 0
2018-11-23 20:19:36 (9609107209898) STATS - SET, 173.4, 0
2018-11-23 20:19:36 (9609107236399) STATS - SET, 173.5, 0
2018-11-23 20:19:36 (9609107263100) STATS - SET, 173.6, 0
