2018-11-23 19:45:11 (7543681717582) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:46:33 (7625884787445) STATS -  5.00, 7402, 33, 4.793644, 2.419992, 7.487629, 7.487629, 0.000000, 0.000000, 37012, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:33 (7626185081004) STATS - 10.00, 9055, 33, 3.704412, 2.307373, 6.213977, 6.213977, 0.000000, 0.000000, 45276, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626350668316) STATS - 15.00, 8870, 35, 4.181516, 2.348613, 6.764694, 6.764694, 0.000000, 0.000000, 44351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626514263559) STATS - 20.00, 9480, 34, 3.618627, 2.175219, 5.979904, 5.979904, 0.000000, 0.000000, 47402, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626659369764) STATS - 25.00, 9501, 34, 3.627053, 2.196663, 6.023329, 6.023329, 0.000000, 0.000000, 47506, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626802914816) STATS - 30.00, 9270, 34, 3.846125, 2.183051, 6.260118, 6.260118, 0.000000, 0.000000, 46351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626929705689) STATS - 35.00, 9341, 35, 3.745048, 2.220757, 6.137717, 6.137717, 0.000000, 0.000000, 46709, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627049518122) STATS - 40.00, 9448, 35, 3.791500, 2.238019, 6.229281, 6.229281, 0.000000, 0.000000, 47240, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627156881726) STATS - 45.00, 9163, 35, 3.888463, 2.321081, 6.414221, 6.414221, 0.000000, 0.000000, 45816, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627251525990) STATS - 50.00, 9235, 35, 4.020282, 2.315785, 6.526664, 6.526664, 0.000000, 0.000000, 46177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627347930816) STATS - 55.00, 9353, 36, 4.013870, 2.246961, 6.437938, 6.437938, 0.000000, 0.000000, 46765, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627419827395) STATS - 60.00, 9168, 34, 3.980012, 2.256588, 6.417253, 6.417253, 0.000000, 0.000000, 45841, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627489436797) STATS - 65.00, 9227, 35, 3.855507, 2.265085, 6.267933, 6.267933, 0.000000, 0.000000, 46136, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627541682999) STATS - 70.00, 9294, 36, 4.102392, 2.325976, 6.633034, 6.633034, 0.000000, 0.000000, 46471, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627551893051) STATS - 70.00, 235, 5, 0.964930, 1.392809, 2.557555, 2.557555, 0.000000, 0.000000, 1176, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7628182358498) STATS - Type, Interval, Responses
2018-11-23 19:46:36 (7628970102969) STATS - SET, 137.9, 0
2018-11-23 19:46:36 (7628970178671) STATS - SET, 138.0, 0
2018-11-23 19:46:36 (7628970220173) STATS - SET, 138.1, 0
2018-11-23 19:46:36 (7628970257474) STATS - SET, 138.2, 0
2018-11-23 19:46:36 (7628970607886) STATS - SET, 138.3, 0
2018-11-23 19:46:36 (7628970650888) STATS - SET, 138.4, 0
2018-11-23 19:46:36 (7628970686789) STATS - SET, 138.5, 0
2018-11-23 19:46:36 (7628970723890) STATS - SET, 138.6, 0
2018-11-23 19:46:36 (7628970760191) STATS - SET, 138.7, 0
2018-11-23 19:46:36 (7628970796993) STATS - SET, 138.8, 0
2018-11-23 19:46:36 (7628970832794) STATS - SET, 138.9, 0
2018-11-23 19:46:36 (7628970904096) STATS - SET, 139.0, 0
2018-11-23 19:46:36 (7628971001800) STATS - SET, 139.1, 0
2018-11-23 19:46:36 (7628971135804) STATS - SET, 139.2, 0
2018-11-23 19:46:36 (7628971215907) STATS - SET, 139.3, 0
2018-11-23 19:46:36 (7628971255309) STATS - SET, 139.4, 0
2018-11-23 19:46:36 (7628971291410) STATS - SET, 139.5, 0
2018-11-23 19:46:36 (7628971328311) STATS - SET, 139.6, 0
2018-11-23 19:46:36 (7628971364512) STATS - SET, 139.7, 0
2018-11-23 19:46:36 (7628971400414) STATS - SET, 139.8, 0
2018-11-23 19:46:36 (7628971436315) STATS - SET, 139.9, 0
2018-11-23 19:46:36 (7628971482916) STATS - SET, 140.0, 0
2018-11-23 19:46:36 (7628971521418) STATS - SET, 140.1, 0
2018-11-23 19:46:36 (7628971558719) STATS - SET, 140.2, 0
2018-11-23 19:46:36 (7628971594620) STATS - SET, 140.3, 0
2018-11-23 19:46:36 (7628971630421) STATS - SET, 140.4, 0
2018-11-23 19:46:36 (7628971666523) STATS - SET, 140.5, 0
2018-11-23 19:46:36 (7628971702824) STATS - SET, 140.6, 1
2018-11-23 19:46:36 (7628971739425) STATS - SET, 140.7, 0
2018-11-23 19:46:36 (7628971812528) STATS - SET, 140.8, 2
2018-11-23 19:46:36 (7628971854729) STATS - SET, 140.9, 0
2018-11-23 19:46:36 (7628971891731) STATS - SET, 141.0, 1
2018-11-23 19:46:36 (7628971931332) STATS - SET, 141.1, 5
2018-11-23 19:46:36 (7628971971733) STATS - SET, 141.2, 0
2018-11-23 19:46:36 (7628972027735) STATS - SET, 141.3, 0
2018-11-23 19:46:36 (7628972068037) STATS - SET, 141.4, 1
2018-11-23 19:46:36 (7628972104538) STATS - SET, 141.5, 0
2018-11-23 19:46:36 (7628972140939) STATS - SET, 141.6, 0
2018-11-23 19:46:36 (7628972177440) STATS - SET, 141.7, 0
2018-11-23 19:46:36 (7628972213942) STATS - SET, 141.8, 0
2018-11-23 19:46:36 (7628977951340) STATS - SET, 141.9, 0
2018-11-23 19:46:36 (7628978066643) STATS - SET, 142.0, 0
2018-11-23 19:46:36 (7628978105145) STATS - SET, 142.1, 0
2018-11-23 19:46:36 (7628978146346) STATS - SET, 142.2, 0
2018-11-23 19:46:36 (7628978180647) STATS - SET, 142.3, 0
2018-11-23 19:46:36 (7628978214349) STATS - SET, 142.4, 0
2018-11-23 19:46:36 (7628978247750) STATS - SET, 142.5, 0
2018-11-23 19:46:36 (7628978282051) STATS - SET, 142.6, 0
2018-11-23 19:46:36 (7628978316052) STATS - SET, 142.7, 0
2018-11-23 19:46:36 (7628978349653) STATS - SET, 142.8, 0
2018-11-23 19:46:36 (7628978383554) STATS - SET, 142.9, 0
2018-11-23 19:46:36 (7628978417756) STATS - SET, 143.0, 0
2018-11-23 19:46:36 (7628978452757) STATS - SET, 143.1, 0
2018-11-23 19:46:36 (7628978486958) STATS - SET, 143.2, 0
2018-11-23 19:46:36 (7628978520759) STATS - SET, 143.3, 0
2018-11-23 19:46:36 (7628978554160) STATS - SET, 143.4, 0
2018-11-23 19:46:36 (7628978587561) STATS - SET, 143.5, 0
2018-11-23 19:46:36 (7628978620763) STATS - SET, 143.6, 0
2018-11-23 19:46:36 (7628978654964) STATS - SET, 143.7, 0
2018-11-23 19:46:36 (7628978688465) STATS - SET, 143.8, 0
2018-11-23 19:46:36 (7628978721566) STATS - SET, 143.9, 0
2018-11-23 19:46:36 (7628978755567) STATS - SET, 144.0, 0
2018-11-23 19:46:36 (7628978789968) STATS - SET, 144.1, 0
2018-11-23 19:46:36 (7628978823970) STATS - SET, 144.2, 0
2018-11-23 19:46:36 (7628978857271) STATS - SET, 144.3, 0
2018-11-23 19:46:36 (7628978890372) STATS - SET, 144.4, 0
2018-11-23 19:46:36 (7628978924373) STATS - SET, 144.5, 0
2018-11-23 19:46:36 (7628978958374) STATS - SET, 144.6, 0
2018-11-23 19:46:36 (7628978992275) STATS - SET, 144.7, 0
2018-11-23 19:46:36 (7628979025377) STATS - SET, 144.8, 0
2018-11-23 19:46:36 (7628979059178) STATS - SET, 144.9, 0
2018-11-23 19:46:36 (7628979093279) STATS - SET, 145.0, 0
2018-11-23 19:46:36 (7628979127580) STATS - SET, 145.1, 0
2018-11-23 19:46:36 (7628979161481) STATS - SET, 145.2, 0
2018-11-23 19:46:36 (7628979195082) STATS - SET, 145.3, 0
2018-11-23 19:46:36 (7628979228584) STATS - SET, 145.4, 0
2018-11-23 19:46:36 (7628979262385) STATS - SET, 145.5, 0
2018-11-23 19:46:36 (7628979296886) STATS - SET, 145.6, 0
2018-11-23 19:46:36 (7628979330887) STATS - SET, 145.7, 0
2018-11-23 19:46:36 (7628979364388) STATS - SET, 145.8, 0
2018-11-23 19:46:36 (7628979397989) STATS - SET, 145.9, 0
2018-11-23 19:46:36 (7628979435291) STATS - SET, 146.0, 0
2018-11-23 19:46:36 (7628979470992) STATS - SET, 146.1, 0
2018-11-23 19:46:36 (7628979504893) STATS - SET, 146.2, 0
2018-11-23 19:46:36 (7628979538394) STATS - SET, 146.3, 0
2018-11-23 19:46:36 (7628979571695) STATS - SET, 146.4, 2
2018-11-23 19:46:36 (7628979605097) STATS - SET, 146.5, 0
2018-11-23 19:46:36 (7628979638998) STATS - SET, 146.6, 0
2018-11-23 19:46:36 (7628979672899) STATS - SET, 146.7, 0
2018-11-23 19:46:36 (7628979706800) STATS - SET, 146.8, 0
2018-11-23 19:46:36 (7628979740601) STATS - SET, 146.9, 0
2018-11-23 19:46:36 (7628979774402) STATS - SET, 147.0, 0
2018-11-23 19:46:36 (7628979808904) STATS - SET, 147.1, 0
2018-11-23 19:46:36 (7628979843705) STATS - SET, 147.2, 0
2018-11-23 19:46:36 (7628979877606) STATS - SET, 147.3, 0
2018-11-23 19:46:36 (7628979910607) STATS - SET, 147.4, 0
2018-11-23 19:46:36 (7628979943908) STATS - SET, 147.5, 0
2018-11-23 19:46:36 (7628979982610) STATS - SET, 147.6, 0
2018-11-23 19:46:36 (7628980041112) STATS - SET, 147.7, 0
2018-11-23 19:46:36 (7628980077813) STATS - SET, 147.8, 0
2018-11-23 19:46:36 (7628980111514) STATS - SET, 147.9, 1
2018-11-23 19:46:36 (7628980145815) STATS - SET, 148.0, 0
2018-11-23 19:46:36 (7628980180216) STATS - SET, 148.1, 0
2018-11-23 19:46:36 (7628980215018) STATS - SET, 148.2, 0
2018-11-23 19:46:36 (7628980248519) STATS - SET, 148.3, 0
2018-11-23 19:46:36 (7628980281320) STATS - SET, 148.4, 0
2018-11-23 19:46:36 (7628980314521) STATS - SET, 148.5, 0
2018-11-23 19:46:36 (7628980348122) STATS - SET, 148.6, 1
2018-11-23 19:46:36 (7628980382223) STATS - SET, 148.7, 0
2018-11-23 19:46:36 (7628980415925) STATS - SET, 148.8, 0
2018-11-23 19:46:36 (7628980449426) STATS - SET, 148.9, 0
2018-11-23 19:46:36 (7628980483327) STATS - SET, 149.0, 0
2018-11-23 19:46:36 (7628980517728) STATS - SET, 149.1, 0
2018-11-23 19:46:36 (7628980558329) STATS - SET, 149.2, 0
2018-11-23 19:46:36 (7628980592431) STATS - SET, 149.3, 0
2018-11-23 19:46:36 (7628980626432) STATS - SET, 149.4, 1
2018-11-23 19:46:36 (7628980659733) STATS - SET, 149.5, 0
2018-11-23 19:46:36 (7628980693934) STATS - SET, 149.6, 0
2018-11-23 19:46:36 (7628980728135) STATS - SET, 149.7, 0
2018-11-23 19:46:36 (7628980761636) STATS - SET, 149.8, 0
2018-11-23 19:46:36 (7628980843939) STATS - SET, 149.9, 0
2018-11-23 19:46:36 (7628980883041) STATS - SET, 150.0, 0
2018-11-23 19:46:36 (7628980918442) STATS - SET, 150.1, 0
2018-11-23 19:46:36 (7628980952143) STATS - SET, 150.2, 0
2018-11-23 19:46:36 (7628980990644) STATS - SET, 150.3, 1
2018-11-23 19:46:36 (7628981024946) STATS - SET, 150.4, 0
2018-11-23 19:46:36 (7628981058647) STATS - SET, 150.5, 0
2018-11-23 19:46:36 (7628981092748) STATS - SET, 150.6, 0
2018-11-23 19:46:36 (7628981126549) STATS - SET, 150.7, 0
2018-11-23 19:46:36 (7628981159950) STATS - SET, 150.8, 0
2018-11-23 19:46:36 (7628981193451) STATS - SET, 150.9, 0
2018-11-23 19:46:36 (7628981227653) STATS - SET, 151.0, 0
2018-11-23 19:46:36 (7628981261754) STATS - SET, 151.1, 0
2018-11-23 19:46:36 (7628981296055) STATS - SET, 151.2, 0
2018-11-23 19:46:36 (7628981334156) STATS - SET, 151.3, 0
2018-11-23 19:46:36 (7628981368557) STATS - SET, 151.4, 0
2018-11-23 19:46:36 (7628981409459) STATS - SET, 151.5, 0
2018-11-23 19:46:36 (7628981455560) STATS - SET, 151.6, 1
2018-11-23 19:46:36 (7628981490862) STATS - SET, 151.7, 0
2018-11-23 19:46:36 (7628981528763) STATS - SET, 151.8, 0
2018-11-23 19:46:36 (7628981592965) STATS - SET, 151.9, 0
2018-11-23 19:46:36 (7628981648367) STATS - SET, 152.0, 0
2018-11-23 19:46:36 (7628981726470) STATS - SET, 152.1, 0
2018-11-23 19:46:36 (7628981765271) STATS - SET, 152.2, 0
2018-11-23 19:46:36 (7628981799872) STATS - SET, 152.3, 0
2018-11-23 19:46:36 (7628981833573) STATS - SET, 152.4, 0
2018-11-23 19:46:36 (7628981867075) STATS - SET, 152.5, 0
2018-11-23 19:46:36 (7628981900576) STATS - SET, 152.6, 0
2018-11-23 19:46:36 (7628981934477) STATS - SET, 152.7, 0
2018-11-23 19:46:36 (7628981967978) STATS - SET, 152.8, 0
2018-11-23 19:46:36 (7628987718576) STATS - SET, 152.9, 0
2018-11-23 19:46:36 (7628987826680) STATS - SET, 153.0, 0
2018-11-23 19:46:36 (7628987908183) STATS - SET, 153.1, 0
2018-11-23 19:46:36 (7628987942584) STATS - SET, 153.2, 0
2018-11-23 19:46:36 (7628987973385) STATS - SET, 153.3, 0
2018-11-23 19:46:36 (7628988041988) STATS - SET, 153.4, 0
2018-11-23 19:46:36 (7628988168592) STATS - SET, 153.5, 0
2018-11-23 19:46:36 (7628988358498) STATS - SET, 153.6, 0
2018-11-23 19:46:36 (7628988437501) STATS - SET, 153.7, 0
2018-11-23 19:46:36 (7628988470702) STATS - SET, 153.8, 0
2018-11-23 19:46:36 (7628988501203) STATS - SET, 153.9, 0
2018-11-23 19:46:36 (7628988532905) STATS - SET, 154.0, 0
2018-11-23 19:46:36 (7628988572506) STATS - SET, 154.1, 0
2018-11-23 19:46:36 (7628988603807) STATS - SET, 154.2, 0
2018-11-23 19:46:36 (7628988640308) STATS - SET, 154.3, 0
2018-11-23 19:46:36 (7628988670209) STATS - SET, 154.4, 0
2018-11-23 19:46:36 (7628988700610) STATS - SET, 154.5, 0
2018-11-23 19:46:36 (7628988731311) STATS - SET, 154.6, 0
2018-11-23 19:46:36 (7628988762112) STATS - SET, 154.7, 0
2018-11-23 19:46:36 (7628988799114) STATS - SET, 154.8, 0
2018-11-23 19:46:36 (7628988829115) STATS - SET, 154.9, 0
2018-11-23 19:46:36 (7628988866016) STATS - SET, 155.0, 0
2018-11-23 19:46:36 (7628988897017) STATS - SET, 155.1, 0
2018-11-23 19:46:36 (7628988927818) STATS - SET, 155.2, 0
2018-11-23 19:46:36 (7628988958219) STATS - SET, 155.3, 0
2018-11-23 19:46:36 (7628988987820) STATS - SET, 155.4, 0
2018-11-23 19:46:36 (7628989017821) STATS - SET, 155.5, 0
2018-11-23 19:46:36 (7628989048322) STATS - SET, 155.6, 0
2018-11-23 19:46:36 (7628989079323) STATS - SET, 155.7, 0
2018-11-23 19:46:36 (7628989109924) STATS - SET, 155.8, 0
2018-11-23 19:46:36 (7628989139625) STATS - SET, 155.9, 1
2018-11-23 19:46:36 (7628989170426) STATS - SET, 156.0, 0
2018-11-23 19:46:36 (7628989201528) STATS - SET, 156.1, 0
2018-11-23 19:46:36 (7628989232329) STATS - SET, 156.2, 0
2018-11-23 19:46:36 (7628989262530) STATS - SET, 156.3, 0
2018-11-23 19:46:36 (7628989292731) STATS - SET, 156.4, 0
2018-11-23 19:46:36 (7628989322932) STATS - SET, 156.5, 2
2018-11-23 19:46:36 (7628989353533) STATS - SET, 156.6, 0
2018-11-23 19:46:36 (7628989384734) STATS - SET, 156.7, 1
2018-11-23 19:46:36 (7628989415135) STATS - SET, 156.8, 1
2018-11-23 19:46:36 (7628989444936) STATS - SET, 156.9, 0
2018-11-23 19:46:36 (7628989475837) STATS - SET, 157.0, 1
2018-11-23 19:46:36 (7628989506738) STATS - SET, 157.1, 0
2018-11-23 19:46:36 (7628989537539) STATS - SET, 157.2, 0
2018-11-23 19:46:36 (7628989567840) STATS - SET, 157.3, 0
2018-11-23 19:46:36 (7628989598041) STATS - SET, 157.4, 0
2018-11-23 19:46:36 (7628989628042) STATS - SET, 157.5, 0
2018-11-23 19:46:36 (7628989665844) STATS - SET, 157.6, 0
2018-11-23 19:46:36 (7628989696345) STATS - SET, 157.7, 0
2018-11-23 19:46:36 (7628989731146) STATS - SET, 157.8, 0
2018-11-23 19:46:36 (7628989761147) STATS - SET, 157.9, 0
2018-11-23 19:46:36 (7628989792248) STATS - SET, 158.0, 0
2018-11-23 19:46:36 (7628989823149) STATS - SET, 158.1, 1
2018-11-23 19:46:36 (7628989854250) STATS - SET, 158.2, 0
2018-11-23 19:46:36 (7628989884851) STATS - SET, 158.3, 0
2018-11-23 19:46:36 (7628989914552) STATS - SET, 158.4, 0
2018-11-23 19:46:36 (7628989944353) STATS - SET, 158.5, 0
2018-11-23 19:46:36 (7628989974754) STATS - SET, 158.6, 0
2018-11-23 19:46:36 (7628990005355) STATS - SET, 158.7, 1
2018-11-23 19:46:36 (7628990035456) STATS - SET, 158.8, 0
2018-11-23 19:46:36 (7628990065357) STATS - SET, 158.9, 0
2018-11-23 19:46:36 (7628990095758) STATS - SET, 159.0, 0
2018-11-23 19:46:36 (7628990126859) STATS - SET, 159.1, 0
2018-11-23 19:46:36 (7628990157761) STATS - SET, 159.2, 0
2018-11-23 19:46:36 (7628990187962) STATS - SET, 159.3, 0
2018-11-23 19:46:36 (7628990218163) STATS - SET, 159.4, 1
2018-11-23 19:46:36 (7628990248264) STATS - SET, 159.5, 0
2018-11-23 19:46:36 (7628990278565) STATS - SET, 159.6, 0
2018-11-23 19:46:36 (7628990309366) STATS - SET, 159.7, 0
2018-11-23 19:46:36 (7628990339867) STATS - SET, 159.8, 0
2018-11-23 19:46:36 (7628990370068) STATS - SET, 159.9, 0
2018-11-23 19:46:36 (7628990401169) STATS - SET, 160.0, 0
2018-11-23 19:46:36 (7628990432270) STATS - SET, 160.1, 0
2018-11-23 19:46:36 (7628990507573) STATS - SET, 160.2, 0
2018-11-23 19:46:36 (7628990539074) STATS - SET, 160.3, 0
2018-11-23 19:46:36 (7628990586975) STATS - SET, 160.4, 0
2018-11-23 19:46:36 (7628990644177) STATS - SET, 160.5, 0
2018-11-23 19:46:36 (7628990686279) STATS - SET, 160.6, 0
2018-11-23 19:46:36 (7628990717580) STATS - SET, 160.7, 0
2018-11-23 19:46:36 (7628990751881) STATS - SET, 160.8, 0
2018-11-23 19:46:36 (7628990781882) STATS - SET, 160.9, 0
2018-11-23 19:46:36 (7628990813083) STATS - SET, 161.0, 0
2018-11-23 19:46:36 (7628990844184) STATS - SET, 161.1, 0
2018-11-23 19:46:36 (7628990875085) STATS - SET, 161.2, 0
2018-11-23 19:46:36 (7628990905686) STATS - SET, 161.3, 0
2018-11-23 19:46:36 (7628990936087) STATS - SET, 161.4, 0
2018-11-23 19:46:36 (7628990966188) STATS - SET, 161.5, 0
2018-11-23 19:46:36 (7628990997190) STATS - SET, 161.6, 0
2018-11-23 19:46:36 (7628991027891) STATS - SET, 161.7, 0
2018-11-23 19:46:36 (7628991057792) STATS - SET, 161.8, 0
2018-11-23 19:46:36 (7628991087593) STATS - SET, 161.9, 0
2018-11-23 19:46:36 (7628991118294) STATS - SET, 162.0, 0
2018-11-23 19:46:36 (7628991149395) STATS - SET, 162.1, 0
2018-11-23 19:46:36 (7628991180196) STATS - SET, 162.2, 0
2018-11-23 19:46:36 (7628991210297) STATS - SET, 162.3, 1
2018-11-23 19:46:36 (7628991239898) STATS - SET, 162.4, 0
2018-11-23 19:46:36 (7628991269899) STATS - SET, 162.5, 0
2018-11-23 19:46:36 (7628991300100) STATS - SET, 162.6, 0
2018-11-23 19:46:36 (7628991331001) STATS - SET, 162.7, 0
2018-11-23 19:46:36 (7628991360802) STATS - SET, 162.8, 0
2018-11-23 19:46:36 (7628991390803) STATS - SET, 162.9, 0
2018-11-23 19:46:36 (7628991421704) STATS - SET, 163.0, 0
2018-11-23 19:46:36 (7628991453105) STATS - SET, 163.1, 0
2018-11-23 19:46:36 (7628991486606) STATS - SET, 163.2, 0
2018-11-23 19:46:36 (7628991516807) STATS - SET, 163.3, 0
2018-11-23 19:46:36 (7628991546608) STATS - SET, 163.4, 0
2018-11-23 19:46:36 (7628991576609) STATS - SET, 163.5, 1
2018-11-23 19:46:36 (7628991607411) STATS - SET, 163.6, 0
2018-11-23 19:46:36 (7628991638012) STATS - SET, 163.7, 0
2018-11-23 19:46:36 (7628991671513) STATS - SET, 163.8, 0
2018-11-23 19:46:36 (7628991703014) STATS - SET, 163.9, 0
2018-11-23 19:46:36 (7628991742015) STATS - SET, 164.0, 0
2018-11-23 19:46:36 (7628991773116) STATS - SET, 164.1, 0
2018-11-23 19:46:36 (7628991804117) STATS - SET, 164.2, 0
2018-11-23 19:46:36 (7628991834118) STATS - SET, 164.3, 1
2018-11-23 19:46:36 (7628991864019) STATS - SET, 164.4, 0
2018-11-23 19:46:36 (7628991894320) STATS - SET, 164.5, 0
2018-11-23 19:46:36 (7628991925422) STATS - SET, 164.6, 0
2018-11-23 19:46:36 (7628997725422) STATS - SET, 164.7, 0
2018-11-23 19:46:36 (7628997814725) STATS - SET, 164.8, 0
2018-11-23 19:46:36 (7628997859626) STATS - SET, 164.9, 0
2018-11-23 19:46:36 (7628997889627) STATS - SET, 165.0, 0
2018-11-23 19:46:36 (7628997918028) STATS - SET, 165.1, 0
2018-11-23 19:46:36 (7628997950229) STATS - SET, 165.2, 1
2018-11-23 19:46:36 (7628997979230) STATS - SET, 165.3, 1
2018-11-23 19:46:36 (7628998007131) STATS - SET, 165.4, 0
2018-11-23 19:46:36 (7628998034032) STATS - SET, 165.5, 0
2018-11-23 19:46:36 (7628998061333) STATS - SET, 165.6, 0
2018-11-23 19:46:36 (7628998089334) STATS - SET, 165.7, 0
2018-11-23 19:46:36 (7628998116535) STATS - SET, 165.8, 0
2018-11-23 19:46:36 (7628998143436) STATS - SET, 165.9, 0
2018-11-23 19:46:36 (7628998171237) STATS - SET, 166.0, 0
2018-11-23 19:46:36 (7628998199038) STATS - SET, 166.1, 0
2018-11-23 19:46:36 (7628998267440) STATS - SET, 166.2, 0
2018-11-23 19:46:36 (7628998299741) STATS - SET, 166.3, 0
2018-11-23 19:46:36 (7628998330742) STATS - SET, 166.4, 0
2018-11-23 19:46:36 (7628998358843) STATS - SET, 166.5, 0
2018-11-23 19:46:36 (7628998386744) STATS - SET, 166.6, 0
2018-11-23 19:46:36 (7628998414845) STATS - SET, 166.7, 0
2018-11-23 19:46:36 (7628998442046) STATS - SET, 166.8, 0
2018-11-23 19:46:36 (7628998469147) STATS - SET, 166.9, 0
2018-11-23 19:46:36 (7628998497148) STATS - SET, 167.0, 0
2018-11-23 19:46:36 (7628998525549) STATS - SET, 167.1, 1
2018-11-23 19:46:36 (7628998586751) STATS - SET, 167.2, 0
2018-11-23 19:46:36 (7628998615452) STATS - SET, 167.3, 0
2018-11-23 19:46:36 (7628998642353) STATS - SET, 167.4, 0
2018-11-23 19:46:36 (7628998669554) STATS - SET, 167.5, 0
2018-11-23 19:46:36 (7628998707555) STATS - SET, 167.6, 0
2018-11-23 19:46:36 (7628998739057) STATS - SET, 167.7, 0
2018-11-23 19:46:36 (7628998771358) STATS - SET, 167.8, 0
2018-11-23 19:46:36 (7628998799059) STATS - SET, 167.9, 0
2018-11-23 19:46:36 (7628998827160) STATS - SET, 168.0, 0
2018-11-23 19:46:36 (7628998855161) STATS - SET, 168.1, 0
2018-11-23 19:46:36 (7628998883162) STATS - SET, 168.2, 0
2018-11-23 19:46:36 (7628998910262) STATS - SET, 168.3, 0
2018-11-23 19:46:36 (7628998936963) STATS - SET, 168.4, 0
2018-11-23 19:46:36 (7628998963564) STATS - SET, 168.5, 0
2018-11-23 19:46:36 (7628998991265) STATS - SET, 168.6, 0
2018-11-23 19:46:36 (7628999018866) STATS - SET, 168.7, 0
2018-11-23 19:46:36 (7628999046067) STATS - SET, 168.8, 0
2018-11-23 19:46:36 (7628999073068) STATS - SET, 168.9, 0
2018-11-23 19:46:36 (7628999100869) STATS - SET, 169.0, 0
2018-11-23 19:46:36 (7628999128270) STATS - SET, 169.1, 0
2018-11-23 19:46:36 (7628999156071) STATS - SET, 169.2, 0
2018-11-23 19:46:36 (7628999183272) STATS - SET, 169.3, 0
2018-11-23 19:46:36 (7628999210173) STATS - SET, 169.4, 0
2018-11-23 19:46:36 (7628999241674) STATS - SET, 169.5, 0
2018-11-23 19:46:36 (7628999269275) STATS - SET, 169.6, 0
2018-11-23 19:46:36 (7628999298176) STATS - SET, 169.7, 0
2018-11-23 19:46:36 (7628999325577) STATS - SET, 169.8, 0
2018-11-23 19:46:36 (7628999352678) STATS - SET, 169.9, 0
2018-11-23 19:46:36 (7628999380479) STATS - SET, 170.0, 0
2018-11-23 19:46:36 (7628999407980) STATS - SET, 170.1, 0
2018-11-23 19:46:36 (7628999436181) STATS - SET, 170.2, 0
2018-11-23 19:46:36 (7628999463282) STATS - SET, 170.3, 0
2018-11-23 19:46:36 (7628999490582) STATS - SET, 170.4, 0
2018-11-23 19:46:36 (7628999517483) STATS - SET, 170.5, 0
2018-11-23 19:46:36 (7628999544584) STATS - SET, 170.6, 0
2018-11-23 19:46:36 (7628999572185) STATS - SET, 170.7, 0
2018-11-23 19:46:36 (7628999598786) STATS - SET, 170.8, 0
2018-11-23 19:46:36 (7628999625787) STATS - SET, 170.9, 0
2018-11-23 19:46:36 (7628999653088) STATS - SET, 171.0, 0
2018-11-23 19:46:36 (7628999684289) STATS - SET, 171.1, 0
2018-11-23 19:46:36 (7628999712190) STATS - SET, 171.2, 0
2018-11-23 19:46:36 (7628999744191) STATS - SET, 171.3, 0
2018-11-23 19:46:36 (7628999771292) STATS - SET, 171.4, 0
2018-11-23 19:46:36 (7628999797893) STATS - SET, 171.5, 0
2018-11-23 19:46:36 (7628999825294) STATS - SET, 171.6, 0
2018-11-23 19:46:36 (7628999852895) STATS - SET, 171.7, 0
2018-11-23 19:46:36 (7628999880496) STATS - SET, 171.8, 0
2018-11-23 19:46:36 (7628999907597) STATS - SET, 171.9, 0
2018-11-23 19:46:36 (7628999934998) STATS - SET, 172.0, 0
2018-11-23 19:46:36 (7628999962699) STATS - SET, 172.1, 0
2018-11-23 19:46:36 (7628999990600) STATS - SET, 172.2, 0
2018-11-23 19:46:36 (7629000039601) STATS - SET, 172.3, 0
2018-11-23 19:46:36 (7629000068802) STATS - SET, 172.4, 0
2018-11-23 19:46:36 (7629000096003) STATS - SET, 172.5, 0
2018-11-23 19:46:36 (7629000123804) STATS - SET, 172.6, 0
2018-11-23 19:46:36 (7629000151305) STATS - SET, 172.7, 0
2018-11-23 19:46:36 (7629000178506) STATS - SET, 172.8, 0
2018-11-23 19:46:36 (7629000205307) STATS - SET, 172.9, 0
2018-11-23 19:46:36 (7629000233108) STATS - SET, 173.0, 0
2018-11-23 19:46:36 (7629000260909) STATS - SET, 173.1, 0
2018-11-23 19:46:36 (7629000289110) STATS - SET, 173.2, 0
2018-11-23 19:46:36 (7629000316011) STATS - SET, 173.3, 0
2018-11-23 19:46:36 (7629000342812) STATS - SET, 173.4, 0
