2018-10-21 19:25:14 (15181253498307) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 19:26:37 (15264355636873) STATS -  5.00, 10835, 133, 12.050591, 1.294952, 13.455199, 0.000000, 13.455199, 0.000000, 0, 54175, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264721036287) STATS - 10.00, 12992, 136, 10.665209, 1.153463, 11.893300, 0.000000, 11.893300, 0.000000, 0, 64960, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264926947024) STATS - 15.00, 13540, 134, 10.110432, 1.108346, 11.287894, 0.000000, 11.287894, 0.000000, 0, 67703, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265143865184) STATS - 20.00, 13785, 134, 9.940567, 1.089977, 11.097467, 0.000000, 11.097467, 0.000000, 0, 68925, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265329058014) STATS - 25.00, 12270, 139, 11.490558, 1.223634, 12.790249, 0.000000, 12.790249, 0.000000, 0, 61350, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265506196107) STATS - 30.00, 12112, 139, 11.614812, 1.245385, 12.933460, 0.000000, 12.933460, 0.000000, 0, 60562, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265675922984) STATS - 35.00, 12527, 139, 11.301783, 1.210574, 12.575744, 0.000000, 12.575744, 0.000000, 0, 62636, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265826230591) STATS - 40.00, 12657, 136, 11.006966, 1.199822, 12.268641, 0.000000, 12.268641, 0.000000, 0, 63286, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15265972454578) STATS - 45.00, 13051, 136, 10.544452, 1.159586, 11.769101, 0.000000, 11.769101, 0.000000, 0, 65259, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266099103991) STATS - 50.00, 12897, 136, 10.695426, 1.171901, 11.931412, 0.000000, 11.931412, 0.000000, 0, 64485, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266218027578) STATS - 55.00, 12585, 138, 11.072436, 1.196572, 12.340448, 0.000000, 12.340448, 0.000000, 0, 62925, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266316209857) STATS - 60.00, 10367, 136, 13.564806, 1.426239, 15.084022, 0.000000, 15.084022, 0.000000, 0, 51839, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266408888874) STATS - 65.00, 12995, 136, 10.669670, 1.147514, 11.896543, 0.000000, 11.896543, 0.000000, 0, 64977, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266487638083) STATS - 70.00, 13376, 134, 10.170685, 1.130087, 11.363977, 0.000000, 11.363977, 0.000000, 0, 66882, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266509170614) STATS - 71.00, 1100, 11, 1.276778, 1.217487, 2.549408, 0.000000, 2.549408, 0.000000, 0, 5504, 0, 1.00, 0.00, 0
2018-10-21 19:26:40 (15267293083898) STATS - Interval, Responses
2018-10-21 19:26:40 (15267462980680) STATS - 33.9, 29
2018-10-21 19:26:40 (15267463103183) STATS - 34.0, 28
2018-10-21 19:26:40 (15267463221887) STATS - 34.1, 33
2018-10-21 19:26:40 (15267463341190) STATS - 34.2, 16
2018-10-21 19:26:40 (15267463460094) STATS - 34.3, 30
2018-10-21 19:26:40 (15267463579697) STATS - 34.4, 22
2018-10-21 19:26:40 (15267463706301) STATS - 34.5, 25
2018-10-21 19:26:40 (15267463852805) STATS - 34.6, 15
2018-10-21 19:26:40 (15267463975109) STATS - 34.7, 17
2018-10-21 19:26:40 (15267464116013) STATS - 34.8, 23
2018-10-21 19:26:40 (15267464235517) STATS - 34.9, 21
2018-10-21 19:26:40 (15267464350320) STATS - 35.0, 24
2018-10-21 19:26:40 (15267464467623) STATS - 35.1, 28
2018-10-21 19:26:40 (15267464587027) STATS - 35.2, 17
2018-10-21 19:26:40 (15267464705330) STATS - 35.3, 20
2018-10-21 19:26:40 (15267464826934) STATS - 35.4, 13
2018-10-21 19:26:40 (15267464986439) STATS - 35.5, 15
2018-10-21 19:26:40 (15267465115942) STATS - 35.6, 23
2018-10-21 19:26:40 (15267465238046) STATS - 35.7, 11
2018-10-21 19:26:40 (15267465360850) STATS - 35.8, 17
2018-10-21 19:26:40 (15267465505054) STATS - 35.9, 23
2018-10-21 19:26:40 (15267465620857) STATS - 36.0, 12
2018-10-21 19:26:40 (15267465737761) STATS - 36.1, 8
2018-10-21 19:26:40 (15267465855264) STATS - 36.2, 19
2018-10-21 19:26:40 (15267465998868) STATS - 36.3, 20
2018-10-21 19:26:40 (15267466143573) STATS - 36.4, 30
2018-10-21 19:26:40 (15267466343878) STATS - 36.5, 18
2018-10-21 19:26:40 (15267472508559) STATS - 36.6, 12
2018-10-21 19:26:40 (15267472799768) STATS - 36.7, 14
2018-10-21 19:26:40 (15267472974473) STATS - 36.8, 6
2018-10-21 19:26:40 (15267473124277) STATS - 36.9, 20
2018-10-21 19:26:40 (15267473266281) STATS - 37.0, 18
2018-10-21 19:26:40 (15267473379885) STATS - 37.1, 37
2018-10-21 19:26:40 (15267473548590) STATS - 37.2, 18
2018-10-21 19:26:40 (15267473703294) STATS - 37.3, 23
2018-10-21 19:26:40 (15267473885700) STATS - 37.4, 25
2018-10-21 19:26:40 (15267474022104) STATS - 37.5, 18
2018-10-21 19:26:40 (15267474179008) STATS - 37.6, 9
2018-10-21 19:26:40 (15267474351213) STATS - 37.7, 15
2018-10-21 19:26:40 (15267474485917) STATS - 37.8, 13
2018-10-21 19:26:40 (15267474619621) STATS - 37.9, 19
2018-10-21 19:26:40 (15267474748325) STATS - 38.0, 14
2018-10-21 19:26:40 (15267474880429) STATS - 38.1, 19
2018-10-21 19:26:40 (15267475015133) STATS - 38.2, 17
2018-10-21 19:26:40 (15267475165837) STATS - 38.3, 16
2018-10-21 19:26:40 (15267475304341) STATS - 38.4, 13
2018-10-21 19:26:40 (15267475437145) STATS - 38.5, 16
2018-10-21 19:26:40 (15267475573349) STATS - 38.6, 11
2018-10-21 19:26:40 (15267475704753) STATS - 38.7, 15
2018-10-21 19:26:40 (15267475836857) STATS - 38.8, 9
2018-10-21 19:26:40 (15267475969561) STATS - 38.9, 6
2018-10-21 19:26:40 (15267476115865) STATS - 39.0, 12
2018-10-21 19:26:40 (15267476247369) STATS - 39.1, 8
2018-10-21 19:26:40 (15267482398449) STATS - 39.2, 8
2018-10-21 19:26:40 (15267482561154) STATS - 39.3, 1
2018-10-21 19:26:40 (15267482694458) STATS - 39.4, 4
2018-10-21 19:26:40 (15267482825462) STATS - 39.5, 12
2018-10-21 19:26:40 (15267482954765) STATS - 39.6, 8
2018-10-21 19:26:40 (15267483092869) STATS - 39.7, 9
2018-10-21 19:26:40 (15267483229773) STATS - 39.8, 3
2018-10-21 19:26:40 (15267483358177) STATS - 39.9, 9
2018-10-21 19:26:40 (15267483482681) STATS - 40.0, 4
2018-10-21 19:26:40 (15267483609085) STATS - 40.1, 2
2018-10-21 19:26:40 (15267483738188) STATS - 40.2, 8
2018-10-21 19:26:40 (15267483902193) STATS - 40.3, 2
2018-10-21 19:26:40 (15267484200402) STATS - 40.4, 11
2018-10-21 19:26:40 (15267484333306) STATS - 40.5, 5
2018-10-21 19:26:40 (15267484458009) STATS - 40.6, 4
2018-10-21 19:26:40 (15267484583213) STATS - 40.7, 9
2018-10-21 19:26:40 (15267484707517) STATS - 40.8, 1
2018-10-21 19:26:40 (15267484832320) STATS - 40.9, 2
2018-10-21 19:26:40 (15267484953724) STATS - 41.0, 1
2018-10-21 19:26:40 (15267485077328) STATS - 41.1, 0
2018-10-21 19:26:40 (15267485201331) STATS - 41.2, 3
2018-10-21 19:26:40 (15267485332635) STATS - 41.3, 12
2018-10-21 19:26:40 (15267485458339) STATS - 41.4, 10
2018-10-21 19:26:40 (15267485583442) STATS - 41.5, 7
2018-10-21 19:26:40 (15267485712146) STATS - 41.6, 3
2018-10-21 19:26:40 (15267485837950) STATS - 41.7, 4
2018-10-21 19:26:40 (15267485962954) STATS - 41.8, 9
2018-10-21 19:26:40 (15267486087557) STATS - 41.9, 10
2018-10-21 19:26:40 (15267486208461) STATS - 42.0, 4
2018-10-21 19:26:40 (15267492637649) STATS - 42.1, 5
2018-10-21 19:26:40 (15267492787354) STATS - 42.2, 3
2018-10-21 19:26:40 (15267492922858) STATS - 42.3, 3
2018-10-21 19:26:40 (15267493054962) STATS - 42.4, 3
2018-10-21 19:26:40 (15267493181565) STATS - 42.5, 6
2018-10-21 19:26:40 (15267493307269) STATS - 42.6, 8
2018-10-21 19:26:40 (15267493436973) STATS - 42.7, 2
2018-10-21 19:26:40 (15267493561776) STATS - 42.8, 8
2018-10-21 19:26:40 (15267493736282) STATS - 42.9, 5
2018-10-21 19:26:40 (15267494209595) STATS - 43.0, 4
2018-10-21 19:26:40 (15267494441502) STATS - 43.1, 12
2018-10-21 19:26:40 (15267494595907) STATS - 43.2, 13
2018-10-21 19:26:40 (15267494722810) STATS - 43.3, 7
2018-10-21 19:26:40 (15267494846114) STATS - 43.4, 4
2018-10-21 19:26:40 (15267494969218) STATS - 43.5, 4
2018-10-21 19:26:40 (15267495092321) STATS - 43.6, 6
2018-10-21 19:26:40 (15267495222425) STATS - 43.7, 5
2018-10-21 19:26:40 (15267495347229) STATS - 43.8, 4
2018-10-21 19:26:40 (15267495469832) STATS - 43.9, 7
2018-10-21 19:26:40 (15267495590036) STATS - 44.0, 18
2018-10-21 19:26:40 (15267495712639) STATS - 44.1, 9
2018-10-21 19:26:40 (15267495835843) STATS - 44.2, 9
2018-10-21 19:26:40 (15267495958147) STATS - 44.3, 14
2018-10-21 19:26:40 (15267496101851) STATS - 44.4, 2
2018-10-21 19:26:40 (15267496224754) STATS - 44.5, 5
2018-10-21 19:26:40 (15267496347658) STATS - 44.6, 8
2018-10-21 19:26:40 (15267496469362) STATS - 44.7, 18
2018-10-21 19:26:40 (15267502594941) STATS - 44.8, 12
2018-10-21 19:26:40 (15267502725845) STATS - 44.9, 7
2018-10-21 19:26:40 (15267502847649) STATS - 45.0, 4
2018-10-21 19:26:40 (15267502971252) STATS - 45.1, 2
2018-10-21 19:26:40 (15267503094356) STATS - 45.2, 10
2018-10-21 19:26:40 (15267503217760) STATS - 45.3, 2
2018-10-21 19:26:40 (15267503340563) STATS - 45.4, 7
2018-10-21 19:26:40 (15267503463567) STATS - 45.5, 4
2018-10-21 19:26:40 (15267503586970) STATS - 45.6, 5
2018-10-21 19:26:40 (15267503709474) STATS - 45.7, 5
2018-10-21 19:26:40 (15267503832078) STATS - 45.8, 4
2018-10-21 19:26:40 (15267503961481) STATS - 45.9, 6
2018-10-21 19:26:40 (15267504103085) STATS - 46.0, 3
2018-10-21 19:26:40 (15267504225089) STATS - 46.1, 2
2018-10-21 19:26:40 (15267504347193) STATS - 46.2, 13
2018-10-21 19:26:40 (15267504504397) STATS - 46.3, 3
2018-10-21 19:26:40 (15267504629501) STATS - 46.4, 2
2018-10-21 19:26:40 (15267504766205) STATS - 46.5, 4
2018-10-21 19:26:40 (15267504884408) STATS - 46.6, 2
2018-10-21 19:26:40 (15267505001012) STATS - 46.7, 5
2018-10-21 19:26:40 (15267505117415) STATS - 46.8, 2
2018-10-21 19:26:40 (15267505242119) STATS - 46.9, 3
2018-10-21 19:26:40 (15267505399423) STATS - 47.0, 4
2018-10-21 19:26:40 (15267505516227) STATS - 47.1, 1
2018-10-21 19:26:40 (15267505630430) STATS - 47.2, 0
2018-10-21 19:26:40 (15267505748934) STATS - 47.3, 0
2018-10-21 19:26:40 (15267505887138) STATS - 47.4, 2
2018-10-21 19:26:40 (15267506015642) STATS - 47.5, 7
2018-10-21 19:26:40 (15267506131945) STATS - 47.6, 2
2018-10-21 19:26:40 (15267506244948) STATS - 47.7, 6
2018-10-21 19:26:40 (15267506357452) STATS - 47.8, 11
2018-10-21 19:26:40 (15267512545333) STATS - 47.9, 4
2018-10-21 19:26:40 (15267512689037) STATS - 48.0, 0
2018-10-21 19:26:40 (15267512805441) STATS - 48.1, 4
2018-10-21 19:26:40 (15267512928444) STATS - 48.2, 1
2018-10-21 19:26:40 (15267513057648) STATS - 48.3, 5
2018-10-21 19:26:40 (15267513172151) STATS - 48.4, 5
2018-10-21 19:26:40 (15267513283255) STATS - 48.5, 5
2018-10-21 19:26:40 (15267513435559) STATS - 48.6, 4
2018-10-21 19:26:40 (15267513573863) STATS - 48.7, 1
2018-10-21 19:26:40 (15267513700367) STATS - 48.8, 11
2018-10-21 19:26:40 (15267513812370) STATS - 48.9, 9
2018-10-21 19:26:40 (15267513921273) STATS - 49.0, 7
2018-10-21 19:26:40 (15267514035377) STATS - 49.1, 3
2018-10-21 19:26:40 (15267514274984) STATS - 49.2, 4
2018-10-21 19:26:40 (15267514427488) STATS - 49.3, 11
2018-10-21 19:26:40 (15267514590493) STATS - 49.4, 5
2018-10-21 19:26:40 (15267515103108) STATS - 49.5, 6
2018-10-21 19:26:40 (15267515429618) STATS - 49.6, 4
2018-10-21 19:26:40 (15267515569322) STATS - 49.7, 3
2018-10-21 19:26:40 (15267515681525) STATS - 49.8, 14
2018-10-21 19:26:40 (15267515792128) STATS - 49.9, 7
2018-10-21 19:26:40 (15267515902631) STATS - 50.0, 5
2018-10-21 19:26:40 (15267516035635) STATS - 50.1, 6
2018-10-21 19:26:40 (15267516149739) STATS - 50.2, 17
2018-10-21 19:26:40 (15267516260242) STATS - 50.3, 10
2018-10-21 19:26:40 (15267516373945) STATS - 50.4, 5
2018-10-21 19:26:40 (15267522335920) STATS - 50.5, 2
2018-10-21 19:26:40 (15267522450423) STATS - 50.6, 2
2018-10-21 19:26:40 (15267522567627) STATS - 50.7, 2
2018-10-21 19:26:40 (15267522712131) STATS - 50.8, 1
2018-10-21 19:26:40 (15267522822834) STATS - 50.9, 8
2018-10-21 19:26:40 (15267522929237) STATS - 51.0, 2
2018-10-21 19:26:40 (15267523141944) STATS - 51.1, 12
2018-10-21 19:26:40 (15267523294348) STATS - 51.2, 3
2018-10-21 19:26:40 (15267523406051) STATS - 51.3, 1
2018-10-21 19:26:40 (15267523644858) STATS - 51.4, 1
2018-10-21 19:26:40 (15267523752762) STATS - 51.5, 6
2018-10-21 19:26:40 (15267523858565) STATS - 51.6, 3
2018-10-21 19:26:40 (15267523963968) STATS - 51.7, 3
2018-10-21 19:26:40 (15267524159274) STATS - 51.8, 1
2018-10-21 19:26:40 (15267524272777) STATS - 51.9, 2
2018-10-21 19:26:40 (15267524378680) STATS - 52.0, 5
2018-10-21 19:26:40 (15267524484583) STATS - 52.1, 6
2018-10-21 19:26:40 (15267524610787) STATS - 52.2, 4
2018-10-21 19:26:40 (15267524717590) STATS - 52.3, 1
2018-10-21 19:26:40 (15267524824293) STATS - 52.4, 2
2018-10-21 19:26:40 (15267524930696) STATS - 52.5, 3
2018-10-21 19:26:40 (15267525041599) STATS - 52.6, 5
2018-10-21 19:26:40 (15267525148703) STATS - 52.7, 0
2018-10-21 19:26:40 (15267525258406) STATS - 52.8, 3
2018-10-21 19:26:40 (15267525390510) STATS - 52.9, 3
2018-10-21 19:26:40 (15267525499213) STATS - 53.0, 9
2018-10-21 19:26:40 (15267525605116) STATS - 53.1, 5
2018-10-21 19:26:40 (15267525710219) STATS - 53.2, 7
2018-10-21 19:26:40 (15267525816922) STATS - 53.3, 12
2018-10-21 19:26:40 (15267525922425) STATS - 53.4, 10
2018-10-21 19:26:40 (15267526027528) STATS - 53.5, 2
2018-10-21 19:26:40 (15267526131131) STATS - 53.6, 6
2018-10-21 19:26:40 (15267526236234) STATS - 53.7, 5
2018-10-21 19:26:40 (15267526341537) STATS - 53.8, 1
2018-10-21 19:26:40 (15267526424340) STATS - 53.9, 5
2018-10-21 19:26:40 (15267532466017) STATS - 54.0, 3
2018-10-21 19:26:40 (15267532654823) STATS - 54.1, 1
2018-10-21 19:26:40 (15267532763626) STATS - 54.2, 0
2018-10-21 19:26:40 (15267532869229) STATS - 54.3, 4
2018-10-21 19:26:40 (15267532972532) STATS - 54.4, 1
2018-10-21 19:26:40 (15267533110636) STATS - 54.5, 0
2018-10-21 19:26:40 (15267533233340) STATS - 54.6, 0
2018-10-21 19:26:40 (15267533335243) STATS - 54.7, 0
2018-10-21 19:26:40 (15267533436246) STATS - 54.8, 1
2018-10-21 19:26:40 (15267533537248) STATS - 54.9, 1
2018-10-21 19:26:40 (15267533636251) STATS - 55.0, 5
2018-10-21 19:26:40 (15267533768755) STATS - 55.1, 2
2018-10-21 19:26:40 (15267533908959) STATS - 55.2, 1
2018-10-21 19:26:40 (15267534017263) STATS - 55.3, 1
2018-10-21 19:26:40 (15267534123266) STATS - 55.4, 2
2018-10-21 19:26:40 (15267534241569) STATS - 55.5, 3
2018-10-21 19:26:40 (15267534348972) STATS - 55.6, 2
2018-10-21 19:26:40 (15267534473176) STATS - 55.7, 0
2018-10-21 19:26:40 (15267534579279) STATS - 55.8, 1
2018-10-21 19:26:40 (15267534748384) STATS - 55.9, 0
2018-10-21 19:26:40 (15267534852087) STATS - 56.0, 0
2018-10-21 19:26:40 (15267534951090) STATS - 56.1, 0
2018-10-21 19:26:40 (15267535050193) STATS - 56.2, 0
2018-10-21 19:26:40 (15267535150096) STATS - 56.3, 0
2018-10-21 19:26:40 (15267535255299) STATS - 56.4, 0
2018-10-21 19:26:40 (15267535357902) STATS - 56.5, 0
2018-10-21 19:26:40 (15267535473605) STATS - 56.6, 0
2018-10-21 19:26:40 (15267535573208) STATS - 56.7, 0
2018-10-21 19:26:40 (15267535672411) STATS - 56.8, 0
2018-10-21 19:26:40 (15267535772414) STATS - 56.9, 0
2018-10-21 19:26:40 (15267535904118) STATS - 57.0, 2
2018-10-21 19:26:40 (15267536023221) STATS - 57.1, 0
2018-10-21 19:26:40 (15267536159025) STATS - 57.2, 0
2018-10-21 19:26:40 (15267536264228) STATS - 57.3, 2
2018-10-21 19:26:40 (15267542225603) STATS - 57.4, 6
2018-10-21 19:26:40 (15267542362507) STATS - 57.5, 1
2018-10-21 19:26:40 (15267542481111) STATS - 57.6, 0
2018-10-21 19:26:40 (15267542585714) STATS - 57.7, 1
2018-10-21 19:26:40 (15267542665116) STATS - 57.8, 1
2018-10-21 19:26:40 (15267542761119) STATS - 57.9, 3
2018-10-21 19:26:40 (15267542858622) STATS - 58.0, 0
2018-10-21 19:26:40 (15267542954325) STATS - 58.1, 1
2018-10-21 19:26:40 (15267543049327) STATS - 58.2, 0
2018-10-21 19:26:40 (15267543144930) STATS - 58.3, 4
2018-10-21 19:26:40 (15267543240433) STATS - 58.4, 9
2018-10-21 19:26:40 (15267543336536) STATS - 58.5, 3
2018-10-21 19:26:40 (15267543431839) STATS - 58.6, 3
2018-10-21 19:26:40 (15267543526841) STATS - 58.7, 4
2018-10-21 19:26:40 (15267543622444) STATS - 58.8, 1
2018-10-21 19:26:40 (15267543718047) STATS - 58.9, 1
2018-10-21 19:26:40 (15267543813550) STATS - 59.0, 3
2018-10-21 19:26:40 (15267543908953) STATS - 59.1, 0
2018-10-21 19:26:40 (15267544020556) STATS - 59.2, 1
2018-10-21 19:26:40 (15267544119859) STATS - 59.3, 0
2018-10-21 19:26:40 (15267544216362) STATS - 59.4, 15
2018-10-21 19:26:40 (15267544317065) STATS - 59.5, 11
2018-10-21 19:26:40 (15267544414467) STATS - 59.6, 2
2018-10-21 19:26:40 (15267544511270) STATS - 59.7, 3
2018-10-21 19:26:40 (15267544607473) STATS - 59.8, 2
2018-10-21 19:26:40 (15267544703776) STATS - 59.9, 0
2018-10-21 19:26:40 (15267544801679) STATS - 60.0, 1
2018-10-21 19:26:40 (15267544897182) STATS - 60.1, 1
2018-10-21 19:26:40 (15267544993084) STATS - 60.2, 8
2018-10-21 19:26:40 (15267545123988) STATS - 60.3, 8
2018-10-21 19:26:40 (15267545225991) STATS - 60.4, 6
2018-10-21 19:26:40 (15267545322794) STATS - 60.5, 4
2018-10-21 19:26:40 (15267545423997) STATS - 60.6, 3
2018-10-21 19:26:40 (15267545520600) STATS - 60.7, 5
2018-10-21 19:26:40 (15267545616303) STATS - 60.8, 1
2018-10-21 19:26:40 (15267545712205) STATS - 60.9, 2
2018-10-21 19:26:40 (15267546108317) STATS - 61.0, 3
2018-10-21 19:26:40 (15267546207720) STATS - 61.1, 6
2018-10-21 19:26:40 (15267552115793) STATS - 61.2, 5
2018-10-21 19:26:40 (15267552252197) STATS - 61.3, 2
2018-10-21 19:26:40 (15267552352800) STATS - 61.4, 8
2018-10-21 19:26:40 (15267552449403) STATS - 61.5, 10
2018-10-21 19:26:40 (15267552610908) STATS - 61.6, 3
2018-10-21 19:26:40 (15267552707411) STATS - 61.7, 1
2018-10-21 19:26:40 (15267552803613) STATS - 61.8, 2
2018-10-21 19:26:40 (15267552900816) STATS - 61.9, 7
2018-10-21 19:26:40 (15267552997719) STATS - 62.0, 8
2018-10-21 19:26:40 (15267553099422) STATS - 62.1, 0
2018-10-21 19:26:40 (15267553196325) STATS - 62.2, 3
2018-10-21 19:26:40 (15267553367730) STATS - 62.3, 1
2018-10-21 19:26:40 (15267553518134) STATS - 62.4, 6
2018-10-21 19:26:40 (15267553621537) STATS - 62.5, 7
2018-10-21 19:26:40 (15267553718440) STATS - 62.6, 18
2018-10-21 19:26:40 (15267553814943) STATS - 62.7, 11
2018-10-21 19:26:40 (15267553911446) STATS - 62.8, 5
2018-10-21 19:26:40 (15267554039650) STATS - 62.9, 3
2018-10-21 19:26:40 (15267554179554) STATS - 63.0, 4
2018-10-21 19:26:40 (15267554278057) STATS - 63.1, 5
2018-10-21 19:26:40 (15267554404260) STATS - 63.2, 6
2018-10-21 19:26:40 (15267554505263) STATS - 63.3, 11
2018-10-21 19:26:40 (15267554605466) STATS - 63.4, 9
2018-10-21 19:26:40 (15267554899275) STATS - 63.5, 5
2018-10-21 19:26:40 (15267555054079) STATS - 63.6, 5
2018-10-21 19:26:40 (15267555155282) STATS - 63.7, 7
2018-10-21 19:26:40 (15267555256385) STATS - 63.8, 11
2018-10-21 19:26:40 (15267555390689) STATS - 63.9, 4
2018-10-21 19:26:40 (15267555519693) STATS - 64.0, 4
2018-10-21 19:26:40 (15267555617996) STATS - 64.1, 3
2018-10-21 19:26:40 (15267555712499) STATS - 64.2, 7
2018-10-21 19:26:40 (15267555806601) STATS - 64.3, 11
2018-10-21 19:26:40 (15267555903704) STATS - 64.4, 12
2018-10-21 19:26:40 (15267555997707) STATS - 64.5, 15
2018-10-21 19:26:40 (15267556183912) STATS - 64.6, 15
2018-10-21 19:26:40 (15267556388618) STATS - 64.7, 6
2018-10-21 19:26:40 (15267556461321) STATS - 64.8, 12
2018-10-21 19:26:40 (15267562315792) STATS - 64.9, 8
2018-10-21 19:26:40 (15267562673303) STATS - 65.0, 13
2018-10-21 19:26:40 (15267562854608) STATS - 65.1, 8
2018-10-21 19:26:40 (15267562949611) STATS - 65.2, 5
2018-10-21 19:26:40 (15267563046914) STATS - 65.3, 16
2018-10-21 19:26:40 (15267563170617) STATS - 65.4, 17
2018-10-21 19:26:40 (15267563298121) STATS - 65.5, 10
2018-10-21 19:26:40 (15267563470026) STATS - 65.6, 4
2018-10-21 19:26:40 (15267563591130) STATS - 65.7, 2
2018-10-21 19:26:40 (15267563735434) STATS - 65.8, 6
2018-10-21 19:26:40 (15267563824736) STATS - 65.9, 9
2018-10-21 19:26:40 (15267563913939) STATS - 66.0, 10
2018-10-21 19:26:40 (15267564019742) STATS - 66.1, 14
2018-10-21 19:26:40 (15267564115445) STATS - 66.2, 5
2018-10-21 19:26:40 (15267564204848) STATS - 66.3, 15
2018-10-21 19:26:40 (15267564297150) STATS - 66.4, 5
2018-10-21 19:26:40 (15267564385853) STATS - 66.5, 2
2018-10-21 19:26:40 (15267564473956) STATS - 66.6, 8
2018-10-21 19:26:40 (15267564568158) STATS - 66.7, 8
2018-10-21 19:26:40 (15267564657261) STATS - 66.8, 10
2018-10-21 19:26:40 (15267564917369) STATS - 66.9, 6
2018-10-21 19:26:40 (15267565042872) STATS - 67.0, 12
2018-10-21 19:26:40 (15267565174176) STATS - 67.1, 18
2018-10-21 19:26:40 (15267565294880) STATS - 67.2, 13
2018-10-21 19:26:40 (15267565475485) STATS - 67.3, 21
2018-10-21 19:26:40 (15267565574588) STATS - 67.4, 4
2018-10-21 19:26:40 (15267565794394) STATS - 67.5, 7
2018-10-21 19:26:40 (15267565888897) STATS - 67.6, 11
2018-10-21 19:26:40 (15267565955499) STATS - 67.7, 12
2018-10-21 19:26:40 (15267566043002) STATS - 67.8, 11
2018-10-21 19:26:40 (15267566108003) STATS - 67.9, 11
2018-10-21 19:26:40 (15267566200606) STATS - 68.0, 14
2018-10-21 19:26:40 (15267566267508) STATS - 68.1, 9
2018-10-21 19:26:40 (15267566354611) STATS - 68.2, 8
2018-10-21 19:26:40 (15267566420513) STATS - 68.3, 17
2018-10-21 19:26:40 (15267566507215) STATS - 68.4, 35
2018-10-21 19:26:40 (15267566573517) STATS - 68.5, 15
2018-10-21 19:26:40 (15267566660320) STATS - 68.6, 8
2018-10-21 19:26:40 (15267566748522) STATS - 68.7, 23
2018-10-21 19:26:40 (15267566836725) STATS - 68.8, 23
2018-10-21 19:26:40 (15267566924727) STATS - 68.9, 12
2018-10-21 19:26:40 (15267567049131) STATS - 69.0, 8
2018-10-21 19:26:40 (15267573005906) STATS - 69.1, 4
2018-10-21 19:26:40 (15267573079808) STATS - 69.2, 6
2018-10-21 19:26:40 (15267573168310) STATS - 69.3, 10
2018-10-21 19:26:40 (15267573234512) STATS - 69.4, 9
2018-10-21 19:26:40 (15267573298914) STATS - 69.5, 18
2018-10-21 19:26:40 (15267573385117) STATS - 69.6, 10
2018-10-21 19:26:40 (15267573457619) STATS - 69.7, 7
2018-10-21 19:26:40 (15267573523221) STATS - 69.8, 7
2018-10-21 19:26:40 (15267573589923) STATS - 69.9, 6
2018-10-21 19:26:40 (15267573678025) STATS - 70.0, 5
2018-10-21 19:26:40 (15267573755728) STATS - 70.1, 6
2018-10-21 19:26:40 (15267573842630) STATS - 70.2, 8
2018-10-21 19:26:40 (15267573907532) STATS - 70.3, 8
2018-10-21 19:26:40 (15267573992835) STATS - 70.4, 6
2018-10-21 19:26:40 (15267574057236) STATS - 70.5, 7
2018-10-21 19:26:40 (15267574144039) STATS - 70.6, 3
2018-10-21 19:26:40 (15267574230742) STATS - 70.7, 5
2018-10-21 19:26:40 (15267574317644) STATS - 70.8, 4
2018-10-21 19:26:40 (15267574404647) STATS - 70.9, 2
2018-10-21 19:26:40 (15267574492349) STATS - 71.0, 3
2018-10-21 19:26:40 (15267574584252) STATS - 71.1, 3
2018-10-21 19:26:40 (15267574726756) STATS - 71.2, 6
2018-10-21 19:26:40 (15267574818159) STATS - 71.3, 5
2018-10-21 19:26:40 (15267574905161) STATS - 71.4, 4
2018-10-21 19:26:40 (15267574991264) STATS - 71.5, 9
2018-10-21 19:26:40 (15267575078566) STATS - 71.6, 15
2018-10-21 19:26:40 (15267575165569) STATS - 71.7, 12
2018-10-21 19:26:40 (15267575322474) STATS - 71.8, 11
2018-10-21 19:26:40 (15267575412876) STATS - 71.9, 11
2018-10-21 19:26:40 (15267575500879) STATS - 72.0, 10
2018-10-21 19:26:40 (15267575588281) STATS - 72.1, 10
2018-10-21 19:26:40 (15267575675684) STATS - 72.2, 4
2018-10-21 19:26:40 (15267575763087) STATS - 72.3, 5
2018-10-21 19:26:40 (15267575849389) STATS - 72.4, 7
2018-10-21 19:26:40 (15267575936292) STATS - 72.5, 7
2018-10-21 19:26:40 (15267576040995) STATS - 72.6, 2
2018-10-21 19:26:40 (15267576109097) STATS - 72.7, 4
2018-10-21 19:26:40 (15267576195699) STATS - 72.8, 0
