2018-10-21 16:52:14 (6001277118148) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:53:40 (6087303715748) STATS -  5.00, 4937, 155, 29.722678, 1.347571, 31.149992, 31.149992, 0.000000, 0.000000, 24686, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087541370944) STATS - 10.00, 6256, 164, 26.211289, 1.109091, 27.389230, 27.389230, 0.000000, 0.000000, 31281, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087639306138) STATS - 15.00, 5904, 165, 28.046965, 1.193418, 29.306038, 29.306038, 0.000000, 0.000000, 29522, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087725779629) STATS - 20.00, 5779, 166, 28.592379, 1.215891, 29.881414, 29.881414, 0.000000, 0.000000, 28898, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087807544795) STATS - 25.00, 5612, 167, 29.839175, 1.257828, 31.169071, 31.169071, 0.000000, 0.000000, 28061, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087893325467) STATS - 30.00, 5647, 167, 29.498017, 1.254782, 30.823116, 30.823116, 0.000000, 0.000000, 28237, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6087964781660) STATS - 35.00, 5426, 168, 30.839425, 1.303485, 32.219759, 32.219759, 0.000000, 0.000000, 27134, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088041990006) STATS - 40.00, 5390, 167, 30.990398, 1.319299, 32.380904, 32.380904, 0.000000, 0.000000, 26953, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088104808370) STATS - 45.00, 5693, 166, 29.080904, 1.239547, 30.389573, 30.389573, 0.000000, 0.000000, 28465, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088166089793) STATS - 50.00, 5446, 168, 30.722829, 1.307312, 32.101879, 32.101879, 0.000000, 0.000000, 27230, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088225096456) STATS - 55.00, 5443, 168, 30.734216, 1.307426, 32.113665, 32.113665, 0.000000, 0.000000, 27219, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088275072180) STATS - 60.00, 6022, 165, 27.340890, 1.165431, 28.574430, 28.574430, 0.000000, 0.000000, 30110, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088324216482) STATS - 65.00, 5837, 165, 28.363482, 1.193379, 29.636012, 29.636012, 0.000000, 0.000000, 29188, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088363479922) STATS - 70.00, 5654, 166, 29.453535, 1.253646, 30.771520, 30.771520, 0.000000, 0.000000, 28274, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088382589828) STATS - 73.00, 1926, 31, 5.656625, 1.320655, 7.057188, 7.057188, 0.000000, 0.000000, 9631, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088735721383) STATS - Interval, Responses
2018-10-21 16:53:42 (6089127339556) STATS - 150.9, 0
2018-10-21 16:53:42 (6089127395458) STATS - 151.0, 0
2018-10-21 16:53:42 (6089127452559) STATS - 151.1, 0
2018-10-21 16:53:42 (6089127509361) STATS - 151.2, 0
2018-10-21 16:53:42 (6089127548562) STATS - 151.3, 0
2018-10-21 16:53:42 (6089127603363) STATS - 151.4, 0
2018-10-21 16:53:42 (6089127641664) STATS - 151.5, 0
2018-10-21 16:53:42 (6089127696466) STATS - 151.6, 0
2018-10-21 16:53:42 (6089133564821) STATS - 151.7, 0
2018-10-21 16:53:42 (6089133648224) STATS - 151.8, 0
2018-10-21 16:53:42 (6089133735326) STATS - 151.9, 0
2018-10-21 16:53:42 (6089133819928) STATS - 152.0, 0
2018-10-21 16:53:42 (6089133869229) STATS - 152.1, 0
2018-10-21 16:53:42 (6089133927031) STATS - 152.2, 0
2018-10-21 16:53:42 (6089134014233) STATS - 152.3, 0
2018-10-21 16:53:42 (6089134107936) STATS - 152.4, 0
2018-10-21 16:53:42 (6089134162937) STATS - 152.5, 0
2018-10-21 16:53:42 (6089134208138) STATS - 152.6, 0
2018-10-21 16:53:42 (6089134266140) STATS - 152.7, 0
2018-10-21 16:53:42 (6089134303641) STATS - 152.8, 0
2018-10-21 16:53:42 (6089134337842) STATS - 152.9, 0
2018-10-21 16:53:42 (6089134374043) STATS - 153.0, 0
2018-10-21 16:53:42 (6089134430044) STATS - 153.1, 0
2018-10-21 16:53:42 (6089134486346) STATS - 153.2, 0
2018-10-21 16:53:42 (6089134522647) STATS - 153.3, 0
2018-10-21 16:53:42 (6089134557448) STATS - 153.4, 0
2018-10-21 16:53:42 (6089134595849) STATS - 153.5, 0
2018-10-21 16:53:42 (6089134636350) STATS - 153.6, 0
2018-10-21 16:53:42 (6089134693851) STATS - 153.7, 0
2018-10-21 16:53:42 (6089134730652) STATS - 153.8, 0
2018-10-21 16:53:42 (6089134765153) STATS - 153.9, 0
2018-10-21 16:53:42 (6089134803354) STATS - 154.0, 0
2018-10-21 16:53:42 (6089134859756) STATS - 154.1, 0
2018-10-21 16:53:42 (6089134915957) STATS - 154.2, 0
2018-10-21 16:53:42 (6089134971959) STATS - 154.3, 0
2018-10-21 16:53:42 (6089135008160) STATS - 154.4, 0
2018-10-21 16:53:42 (6089135042760) STATS - 154.5, 0
2018-10-21 16:53:42 (6089135082762) STATS - 154.6, 0
2018-10-21 16:53:42 (6089135138263) STATS - 154.7, 0
2018-10-21 16:53:42 (6089135194564) STATS - 154.8, 0
2018-10-21 16:53:42 (6089135230665) STATS - 154.9, 0
2018-10-21 16:53:42 (6089135286967) STATS - 155.0, 0
2018-10-21 16:53:42 (6089135343768) STATS - 155.1, 0
2018-10-21 16:53:42 (6089135400770) STATS - 155.2, 0
2018-10-21 16:53:42 (6089135457071) STATS - 155.3, 0
2018-10-21 16:53:42 (6089135512473) STATS - 155.4, 0
2018-10-21 16:53:42 (6089135569274) STATS - 155.5, 0
2018-10-21 16:53:42 (6089135625176) STATS - 155.6, 0
2018-10-21 16:53:42 (6089135681377) STATS - 155.7, 0
2018-10-21 16:53:42 (6089135737179) STATS - 155.8, 0
2018-10-21 16:53:42 (6089135792880) STATS - 155.9, 0
2018-10-21 16:53:42 (6089135833081) STATS - 156.0, 0
2018-10-21 16:53:42 (6089135889183) STATS - 156.1, 0
2018-10-21 16:53:42 (6089135925384) STATS - 156.2, 0
2018-10-21 16:53:42 (6089135964885) STATS - 156.3, 0
2018-10-21 16:53:42 (6089136017086) STATS - 156.4, 0
2018-10-21 16:53:42 (6089136060487) STATS - 156.5, 0
2018-10-21 16:53:42 (6089136117189) STATS - 156.6, 0
2018-10-21 16:53:42 (6089136173490) STATS - 156.7, 0
2018-10-21 16:53:42 (6089136234492) STATS - 156.8, 0
2018-10-21 16:53:42 (6089136290994) STATS - 156.9, 0
2018-10-21 16:53:42 (6089136347095) STATS - 157.0, 0
2018-10-21 16:53:42 (6089136386896) STATS - 157.1, 0
2018-10-21 16:53:42 (6089136442698) STATS - 157.2, 0
2018-10-21 16:53:42 (6089136498299) STATS - 157.3, 0
2018-10-21 16:53:42 (6089136554101) STATS - 157.4, 0
2018-10-21 16:53:42 (6089136590501) STATS - 157.5, 0
2018-10-21 16:53:42 (6089136624702) STATS - 157.6, 0
2018-10-21 16:53:42 (6089136662603) STATS - 157.7, 0
2018-10-21 16:53:42 (6089136717605) STATS - 157.8, 0
2018-10-21 16:53:42 (6089136759306) STATS - 157.9, 0
2018-10-21 16:53:42 (6089136816307) STATS - 158.0, 0
2018-10-21 16:53:42 (6089136856609) STATS - 158.1, 0
2018-10-21 16:53:42 (6089136912110) STATS - 158.2, 0
2018-10-21 16:53:42 (6089136950711) STATS - 158.3, 0
2018-10-21 16:53:42 (6089137005312) STATS - 158.4, 0
2018-10-21 16:53:42 (6089137061614) STATS - 158.5, 0
2018-10-21 16:53:42 (6089137117715) STATS - 158.6, 0
2018-10-21 16:53:42 (6089137174017) STATS - 158.7, 0
2018-10-21 16:53:42 (6089137209518) STATS - 158.8, 0
2018-10-21 16:53:42 (6089137264519) STATS - 158.9, 0
2018-10-21 16:53:42 (6089137304220) STATS - 159.0, 0
2018-10-21 16:53:42 (6089137360222) STATS - 159.1, 0
2018-10-21 16:53:42 (6089137397023) STATS - 159.2, 0
2018-10-21 16:53:42 (6089137431824) STATS - 159.3, 0
2018-10-21 16:53:42 (6089137486225) STATS - 159.4, 0
2018-10-21 16:53:42 (6089137524326) STATS - 159.5, 0
2018-10-21 16:53:42 (6089137578928) STATS - 159.6, 0
2018-10-21 16:53:42 (6089137615529) STATS - 159.7, 0
2018-10-21 16:53:42 (6089143510885) STATS - 159.8, 0
2018-10-21 16:53:42 (6089143552386) STATS - 159.9, 0
2018-10-21 16:53:42 (6089143590187) STATS - 160.0, 0
2018-10-21 16:53:42 (6089143629888) STATS - 160.1, 0
2018-10-21 16:53:42 (6089143686889) STATS - 160.2, 0
2018-10-21 16:53:42 (6089143723790) STATS - 160.3, 0
2018-10-21 16:53:42 (6089143758491) STATS - 160.4, 0
2018-10-21 16:53:42 (6089143814493) STATS - 160.5, 0
2018-10-21 16:53:42 (6089143849994) STATS - 160.6, 0
2018-10-21 16:53:42 (6089143905095) STATS - 160.7, 0
2018-10-21 16:53:42 (6089143941796) STATS - 160.8, 0
2018-10-21 16:53:42 (6089143976897) STATS - 160.9, 0
2018-10-21 16:53:42 (6089144029999) STATS - 161.0, 0
2018-10-21 16:53:42 (6089144091800) STATS - 161.1, 0
2018-10-21 16:53:42 (6089144128801) STATS - 161.2, 0
2018-10-21 16:53:42 (6089144163502) STATS - 161.3, 0
2018-10-21 16:53:42 (6089144200803) STATS - 161.4, 0
2018-10-21 16:53:42 (6089144365207) STATS - 161.5, 0
2018-10-21 16:53:42 (6089144408109) STATS - 161.6, 0
2018-10-21 16:53:42 (6089144447010) STATS - 161.7, 0
2018-10-21 16:53:42 (6089144505011) STATS - 161.8, 0
2018-10-21 16:53:42 (6089144563313) STATS - 161.9, 0
2018-10-21 16:53:42 (6089144600214) STATS - 162.0, 0
2018-10-21 16:53:42 (6089144656815) STATS - 162.1, 0
2018-10-21 16:53:42 (6089144712417) STATS - 162.2, 0
2018-10-21 16:53:42 (6089144748418) STATS - 162.3, 0
2018-10-21 16:53:42 (6089144783218) STATS - 162.4, 0
2018-10-21 16:53:42 (6089144818019) STATS - 162.5, 0
2018-10-21 16:53:42 (6089144874121) STATS - 162.6, 0
2018-10-21 16:53:42 (6089144929622) STATS - 162.7, 0
2018-10-21 16:53:42 (6089144966223) STATS - 162.8, 0
2018-10-21 16:53:42 (6089145000724) STATS - 162.9, 0
2018-10-21 16:53:42 (6089145036425) STATS - 163.0, 0
2018-10-21 16:53:42 (6089145092227) STATS - 163.1, 0
2018-10-21 16:53:42 (6089145148628) STATS - 163.2, 0
2018-10-21 16:53:42 (6089145185129) STATS - 163.3, 2
2018-10-21 16:53:42 (6089145255531) STATS - 163.4, 0
2018-10-21 16:53:42 (6089145314633) STATS - 163.5, 0
2018-10-21 16:53:42 (6089145351134) STATS - 163.6, 0
2018-10-21 16:53:42 (6089145406635) STATS - 163.7, 0
2018-10-21 16:53:42 (6089145451136) STATS - 163.8, 2
2018-10-21 16:53:42 (6089145508738) STATS - 163.9, 0
2018-10-21 16:53:42 (6089145551139) STATS - 164.0, 1
2018-10-21 16:53:42 (6089145608140) STATS - 164.1, 0
2018-10-21 16:53:42 (6089145644841) STATS - 164.2, 0
2018-10-21 16:53:42 (6089145679742) STATS - 164.3, 0
2018-10-21 16:53:42 (6089145735444) STATS - 164.4, 2
2018-10-21 16:53:42 (6089145795545) STATS - 164.5, 2
2018-10-21 16:53:42 (6089145831746) STATS - 164.6, 2
2018-10-21 16:53:42 (6089145866147) STATS - 164.7, 1
2018-10-21 16:53:42 (6089145903448) STATS - 164.8, 1
2018-10-21 16:53:42 (6089145958450) STATS - 164.9, 0
2018-10-21 16:53:42 (6089145995651) STATS - 165.0, 0
2018-10-21 16:53:42 (6089146031352) STATS - 165.1, 0
2018-10-21 16:53:42 (6089146066052) STATS - 165.2, 0
2018-10-21 16:53:42 (6089146125754) STATS - 165.3, 0
2018-10-21 16:53:42 (6089146183056) STATS - 165.4, 0
2018-10-21 16:53:42 (6089146243557) STATS - 165.5, 0
2018-10-21 16:53:42 (6089146305059) STATS - 165.6, 0
2018-10-21 16:53:42 (6089146342160) STATS - 165.7, 0
2018-10-21 16:53:42 (6089146376761) STATS - 165.8, 0
2018-10-21 16:53:42 (6089146411162) STATS - 165.9, 0
2018-10-21 16:53:42 (6089146467363) STATS - 166.0, 0
2018-10-21 16:53:42 (6089146524965) STATS - 166.1, 0
2018-10-21 16:53:42 (6089146582966) STATS - 166.2, 0
2018-10-21 16:53:42 (6089146638468) STATS - 166.3, 0
2018-10-21 16:53:42 (6089146694169) STATS - 166.4, 0
2018-10-21 16:53:42 (6089146730170) STATS - 166.5, 0
2018-10-21 16:53:42 (6089146764371) STATS - 166.6, 0
2018-10-21 16:53:42 (6089146801772) STATS - 166.7, 0
2018-10-21 16:53:42 (6089146857173) STATS - 166.8, 0
2018-10-21 16:53:42 (6089146893374) STATS - 166.9, 0
2018-10-21 16:53:42 (6089146928575) STATS - 167.0, 0
2018-10-21 16:53:42 (6089146984277) STATS - 167.1, 0
2018-10-21 16:53:42 (6089147040178) STATS - 167.2, 0
2018-10-21 16:53:42 (6089147076679) STATS - 167.3, 0
2018-10-21 16:53:42 (6089147111280) STATS - 167.4, 0
2018-10-21 16:53:42 (6089147149881) STATS - 167.5, 0
2018-10-21 16:53:42 (6089147205883) STATS - 167.6, 0
2018-10-21 16:53:42 (6089147261884) STATS - 167.7, 0
2018-10-21 16:53:42 (6089147317786) STATS - 167.8, 0
2018-10-21 16:53:42 (6089147373187) STATS - 167.9, 0
2018-10-21 16:53:42 (6089147429389) STATS - 168.0, 0
2018-10-21 16:53:42 (6089147485290) STATS - 168.1, 0
2018-10-21 16:53:42 (6089147541892) STATS - 168.2, 0
2018-10-21 16:53:42 (6089147597793) STATS - 168.3, 0
2018-10-21 16:53:42 (6089153447648) STATS - 168.4, 0
2018-10-21 16:53:42 (6089153494949) STATS - 168.5, 0
2018-10-21 16:53:42 (6089153530950) STATS - 168.6, 0
2018-10-21 16:53:42 (6089153565551) STATS - 168.7, 0
2018-10-21 16:53:42 (6089153599652) STATS - 168.8, 0
2018-10-21 16:53:42 (6089153634553) STATS - 168.9, 0
2018-10-21 16:53:42 (6089153671854) STATS - 169.0, 0
2018-10-21 16:53:42 (6089153765956) STATS - 169.1, 0
2018-10-21 16:53:42 (6089153808958) STATS - 169.2, 0
2018-10-21 16:53:42 (6089153845459) STATS - 169.3, 1
2018-10-21 16:53:42 (6089153880059) STATS - 169.4, 0
2018-10-21 16:53:42 (6089153914860) STATS - 169.5, 0
2018-10-21 16:53:42 (6089153949261) STATS - 169.6, 2
2018-10-21 16:53:42 (6089153983562) STATS - 169.7, 2
2018-10-21 16:53:42 (6089154017863) STATS - 169.8, 0
2018-10-21 16:53:42 (6089154052264) STATS - 169.9, 1
2018-10-21 16:53:42 (6089154088465) STATS - 170.0, 1
2018-10-21 16:53:42 (6089154123766) STATS - 170.1, 0
2018-10-21 16:53:42 (6089154157667) STATS - 170.2, 1
2018-10-21 16:53:42 (6089154192168) STATS - 170.3, 0
2018-10-21 16:53:42 (6089154226869) STATS - 170.4, 0
2018-10-21 16:53:42 (6089154260570) STATS - 170.5, 0
2018-10-21 16:53:42 (6089154298171) STATS - 170.6, 0
2018-10-21 16:53:42 (6089154333371) STATS - 170.7, 1
2018-10-21 16:53:42 (6089154368172) STATS - 170.8, 0
2018-10-21 16:53:42 (6089154402473) STATS - 170.9, 1
2018-10-21 16:53:42 (6089154436874) STATS - 171.0, 0
2018-10-21 16:53:42 (6089154472575) STATS - 171.1, 0
2018-10-21 16:53:42 (6089154506876) STATS - 171.2, 0
2018-10-21 16:53:42 (6089154540877) STATS - 171.3, 0
2018-10-21 16:53:42 (6089154575678) STATS - 171.4, 0
2018-10-21 16:53:42 (6089154609679) STATS - 171.5, 0
2018-10-21 16:53:42 (6089154643580) STATS - 171.6, 1
2018-10-21 16:53:42 (6089154682381) STATS - 171.7, 0
2018-10-21 16:53:42 (6089154716682) STATS - 171.8, 0
2018-10-21 16:53:42 (6089154750783) STATS - 171.9, 1
2018-10-21 16:53:42 (6089154785683) STATS - 172.0, 0
2018-10-21 16:53:42 (6089154820584) STATS - 172.1, 2
2018-10-21 16:53:42 (6089154859285) STATS - 172.2, 2
2018-10-21 16:53:42 (6089154895986) STATS - 172.3, 0
2018-10-21 16:53:42 (6089154931087) STATS - 172.4, 1
2018-10-21 16:53:42 (6089154965288) STATS - 172.5, 3
2018-10-21 16:53:42 (6089155002889) STATS - 172.6, 0
2018-10-21 16:53:42 (6089155037790) STATS - 172.7, 3
2018-10-21 16:53:42 (6089155071591) STATS - 172.8, 0
2018-10-21 16:53:42 (6089155105992) STATS - 172.9, 0
2018-10-21 16:53:42 (6089155164493) STATS - 173.0, 1
2018-10-21 16:53:42 (6089155202094) STATS - 173.1, 1
2018-10-21 16:53:42 (6089155236595) STATS - 173.2, 0
2018-10-21 16:53:42 (6089155273596) STATS - 173.3, 0
2018-10-21 16:53:42 (6089155329898) STATS - 173.4, 0
2018-10-21 16:53:42 (6089155366299) STATS - 173.5, 0
2018-10-21 16:53:42 (6089155400700) STATS - 173.6, 0
2018-10-21 16:53:42 (6089155455301) STATS - 173.7, 0
2018-10-21 16:53:42 (6089155490802) STATS - 173.8, 1
2018-10-21 16:53:42 (6089155545604) STATS - 173.9, 0
2018-10-21 16:53:42 (6089155582505) STATS - 174.0, 0
2018-10-21 16:53:42 (6089155617505) STATS - 174.1, 0
2018-10-21 16:53:42 (6089155672207) STATS - 174.2, 1
2018-10-21 16:53:42 (6089155708708) STATS - 174.3, 1
2018-10-21 16:53:42 (6089155743309) STATS - 174.4, 0
2018-10-21 16:53:42 (6089155777010) STATS - 174.5, 0
2018-10-21 16:53:42 (6089155831411) STATS - 174.6, 1
2018-10-21 16:53:42 (6089155867712) STATS - 174.7, 0
2018-10-21 16:53:42 (6089155902313) STATS - 174.8, 0
2018-10-21 16:53:42 (6089155936614) STATS - 174.9, 0
2018-10-21 16:53:42 (6089155992415) STATS - 175.0, 0
2018-10-21 16:53:42 (6089156048317) STATS - 175.1, 1
2018-10-21 16:53:42 (6089156087118) STATS - 175.2, 1
2018-10-21 16:53:42 (6089156142419) STATS - 175.3, 1
2018-10-21 16:53:42 (6089156178720) STATS - 175.4, 0
2018-10-21 16:53:42 (6089156213021) STATS - 175.5, 0
2018-10-21 16:53:42 (6089156246922) STATS - 175.6, 0
2018-10-21 16:53:42 (6089156301924) STATS - 175.7, 1
2018-10-21 16:53:42 (6089156343025) STATS - 175.8, 0
2018-10-21 16:53:42 (6089156377626) STATS - 175.9, 1
2018-10-21 16:53:42 (6089156412327) STATS - 176.0, 0
2018-10-21 16:53:42 (6089156469828) STATS - 176.1, 0
2018-10-21 16:53:42 (6089156506529) STATS - 176.2, 0
2018-10-21 16:53:42 (6089156562731) STATS - 176.3, 0
2018-10-21 16:53:42 (6089156598731) STATS - 176.4, 0
2018-10-21 16:53:42 (6089156633132) STATS - 176.5, 0
2018-10-21 16:53:42 (6089156667633) STATS - 176.6, 0
2018-10-21 16:53:42 (6089156722635) STATS - 176.7, 0
2018-10-21 16:53:42 (6089156758736) STATS - 176.8, 1
2018-10-21 16:53:42 (6089156793137) STATS - 176.9, 0
2018-10-21 16:53:42 (6089156827838) STATS - 177.0, 1
2018-10-21 16:53:42 (6089156865739) STATS - 177.1, 0
2018-10-21 16:53:42 (6089156921440) STATS - 177.2, 0
2018-10-21 16:53:42 (6089156969841) STATS - 177.3, 0
2018-10-21 16:53:42 (6089157008342) STATS - 177.4, 0
2018-10-21 16:53:42 (6089157064244) STATS - 177.5, 1
2018-10-21 16:53:42 (6089157108845) STATS - 177.6, 0
2018-10-21 16:53:42 (6089157144646) STATS - 177.7, 0
2018-10-21 16:53:42 (6089157255049) STATS - 177.8, 0
2018-10-21 16:53:42 (6089157313750) STATS - 177.9, 0
2018-10-21 16:53:42 (6089157370752) STATS - 178.0, 0
2018-10-21 16:53:42 (6089157406753) STATS - 178.1, 0
2018-10-21 16:53:42 (6089157460954) STATS - 178.2, 0
2018-10-21 16:53:42 (6089157496055) STATS - 178.3, 0
2018-10-21 16:53:42 (6089163446813) STATS - 178.4, 0
2018-10-21 16:53:42 (6089163514815) STATS - 178.5, 0
2018-10-21 16:53:42 (6089163552716) STATS - 178.6, 0
2018-10-21 16:53:42 (6089163586917) STATS - 178.7, 0
2018-10-21 16:53:42 (6089163620717) STATS - 178.8, 0
2018-10-21 16:53:42 (6089163653918) STATS - 178.9, 0
2018-10-21 16:53:42 (6089163710520) STATS - 179.0, 0
2018-10-21 16:53:42 (6089163750921) STATS - 179.1, 0
2018-10-21 16:53:42 (6089163974327) STATS - 179.2, 0
2018-10-21 16:53:42 (6089164053029) STATS - 179.3, 0
2018-10-21 16:53:42 (6089164149131) STATS - 179.4, 0
2018-10-21 16:53:42 (6089164189133) STATS - 179.5, 0
2018-10-21 16:53:42 (6089164243834) STATS - 179.6, 0
2018-10-21 16:53:42 (6089164283335) STATS - 179.7, 0
2018-10-21 16:53:42 (6089164337736) STATS - 179.8, 0
2018-10-21 16:53:42 (6089164376337) STATS - 179.9, 0
2018-10-21 16:53:42 (6089164432339) STATS - 180.0, 0
2018-10-21 16:53:42 (6089164488640) STATS - 180.1, 0
2018-10-21 16:53:42 (6089164524741) STATS - 180.2, 0
2018-10-21 16:53:42 (6089164557942) STATS - 180.3, 0
2018-10-21 16:53:42 (6089164611844) STATS - 180.4, 0
2018-10-21 16:53:42 (6089164667145) STATS - 180.5, 2
2018-10-21 16:53:42 (6089164722247) STATS - 180.6, 1
2018-10-21 16:53:42 (6089164776648) STATS - 180.7, 0
2018-10-21 16:53:42 (6089164831550) STATS - 180.8, 0
2018-10-21 16:53:42 (6089164901751) STATS - 180.9, 1
2018-10-21 16:53:42 (6089164943153) STATS - 181.0, 1
2018-10-21 16:53:42 (6089164983654) STATS - 181.1, 0
2018-10-21 16:53:42 (6089165039555) STATS - 181.2, 0
2018-10-21 16:53:42 (6089165094957) STATS - 181.3, 0
2018-10-21 16:53:42 (6089165149558) STATS - 181.4, 0
2018-10-21 16:53:42 (6089165185059) STATS - 181.5, 0
2018-10-21 16:53:42 (6089165218560) STATS - 181.6, 0
2018-10-21 16:53:42 (6089165252161) STATS - 181.7, 0
2018-10-21 16:53:42 (6089165306462) STATS - 181.8, 0
2018-10-21 16:53:42 (6089165341763) STATS - 181.9, 0
2018-10-21 16:53:42 (6089165376164) STATS - 182.0, 0
2018-10-21 16:53:42 (6089165410465) STATS - 182.1, 0
2018-10-21 16:53:42 (6089165446466) STATS - 182.2, 0
2018-10-21 16:53:42 (6089165505667) STATS - 182.3, 0
2018-10-21 16:53:42 (6089165560669) STATS - 182.4, 0
2018-10-21 16:53:42 (6089165615270) STATS - 182.5, 0
2018-10-21 16:53:42 (6089165650071) STATS - 182.6, 0
2018-10-21 16:53:42 (6089165683372) STATS - 182.7, 0
2018-10-21 16:53:42 (6089165716273) STATS - 182.8, 0
2018-10-21 16:53:42 (6089165748874) STATS - 182.9, 0
2018-10-21 16:53:42 (6089165782575) STATS - 183.0, 0
2018-10-21 16:53:42 (6089165816376) STATS - 183.1, 0
2018-10-21 16:53:42 (6089165849977) STATS - 183.2, 0
2018-10-21 16:53:42 (6089165882177) STATS - 183.3, 0
2018-10-21 16:53:42 (6089165914578) STATS - 183.4, 0
2018-10-21 16:53:42 (6089165947579) STATS - 183.5, 1
2018-10-21 16:53:42 (6089165980580) STATS - 183.6, 0
2018-10-21 16:53:42 (6089166013581) STATS - 183.7, 0
2018-10-21 16:53:42 (6089166067882) STATS - 183.8, 0
2018-10-21 16:53:42 (6089166122684) STATS - 183.9, 1
2018-10-21 16:53:42 (6089166177985) STATS - 184.0, 0
2018-10-21 16:53:42 (6089166213386) STATS - 184.1, 0
2018-10-21 16:53:42 (6089166246687) STATS - 184.2, 0
2018-10-21 16:53:42 (6089166279688) STATS - 184.3, 0
2018-10-21 16:53:42 (6089166333589) STATS - 184.4, 0
2018-10-21 16:53:42 (6089166387791) STATS - 184.5, 0
2018-10-21 16:53:42 (6089166502894) STATS - 184.6, 0
2018-10-21 16:53:42 (6089166539895) STATS - 184.7, 0
2018-10-21 16:53:42 (6089166595696) STATS - 184.8, 0
2018-10-21 16:53:42 (6089166650698) STATS - 184.9, 0
2018-10-21 16:53:42 (6089166764601) STATS - 185.0, 1
2018-10-21 16:53:42 (6089166826102) STATS - 185.1, 0
2018-10-21 16:53:42 (6089166866703) STATS - 185.2, 0
2018-10-21 16:53:42 (6089166973706) STATS - 185.3, 0
2018-10-21 16:53:42 (6089167031308) STATS - 185.4, 0
2018-10-21 16:53:42 (6089167069509) STATS - 185.5, 0
2018-10-21 16:53:42 (6089167103610) STATS - 185.6, 0
2018-10-21 16:53:42 (6089167158711) STATS - 185.7, 0
2018-10-21 16:53:42 (6089167240413) STATS - 185.8, 0
2018-10-21 16:53:42 (6089167305115) STATS - 185.9, 0
2018-10-21 16:53:42 (6089167362317) STATS - 186.0, 1
2018-10-21 16:53:42 (6089167476220) INFO  - END: Middleware stopped.
