2018-10-21 20:14:46 (18153256088173) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:16:07 (18234449205549) STATS -  5.00, 7958, 5, 0.963567, 1.578486, 2.692340, 0.000000, 2.692340, 0.000000, 0, 39792, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234743731860) STATS - 10.00, 9524, 5, 0.600194, 1.351358, 2.073817, 0.000000, 2.073817, 0.000000, 0, 47624, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234904024247) STATS - 15.00, 9316, 4, 0.589783, 1.437549, 2.194858, 0.000000, 2.194858, 0.000000, 0, 46584, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235052632592) STATS - 20.00, 9518, 4, 0.586049, 1.417101, 2.146371, 0.000000, 2.146371, 0.000000, 0, 47591, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235192700587) STATS - 25.00, 9454, 4, 0.613854, 1.366982, 2.097870, 0.000000, 2.097870, 0.000000, 0, 47271, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235330267610) STATS - 30.00, 9301, 5, 0.614481, 1.432270, 2.159283, 0.000000, 2.159283, 0.000000, 0, 46509, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235451902566) STATS - 35.00, 9127, 5, 0.660260, 1.459185, 2.228386, 0.000000, 2.228386, 0.000000, 0, 45639, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235562510900) STATS - 40.00, 9437, 4, 0.574727, 1.443895, 2.141675, 0.000000, 2.141675, 0.000000, 0, 47187, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235671767094) STATS - 45.00, 9879, 4, 0.554513, 1.387155, 2.061628, 0.000000, 2.061628, 0.000000, 0, 49398, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235770260074) STATS - 50.00, 9416, 5, 0.609294, 1.420948, 2.155400, 0.000000, 2.155400, 0.000000, 0, 47080, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235854874148) STATS - 55.00, 9474, 5, 0.610398, 1.395342, 2.126785, 0.000000, 2.126785, 0.000000, 0, 47371, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235941831790) STATS - 60.00, 9393, 4, 0.569293, 1.449583, 2.167502, 0.000000, 2.167502, 0.000000, 0, 46966, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236004375219) STATS - 65.00, 9094, 4, 0.629276, 1.511146, 2.259360, 0.000000, 2.259360, 0.000000, 0, 45472, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236064597280) STATS - 70.00, 9406, 4, 0.619987, 1.400683, 2.146322, 0.000000, 2.146322, 0.000000, 0, 47033, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236074003255) STATS - 70.00, 136, 0, 0.731675, 1.243274, 2.195364, 0.000000, 2.195364, 0.000000, 0, 682, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236622847302) STATS - Interval, Responses
2018-10-21 20:16:10 (18237019298193) STATS - 151.2, 0
2018-10-21 20:16:10 (18237019332894) STATS - 151.3, 0
2018-10-21 20:16:10 (18237019367195) STATS - 151.4, 0
2018-10-21 20:16:10 (18237019401796) STATS - 151.5, 0
2018-10-21 20:16:10 (18237019436397) STATS - 151.6, 0
2018-10-21 20:16:10 (18237019470798) STATS - 151.7, 0
2018-10-21 20:16:10 (18237019509500) STATS - 151.8, 0
2018-10-21 20:16:10 (18237019601102) STATS - 151.9, 0
2018-10-21 20:16:10 (18237019687705) STATS - 152.0, 0
2018-10-21 20:16:10 (18237019762607) STATS - 152.1, 0
2018-10-21 20:16:10 (18237019800208) STATS - 152.2, 0
2018-10-21 20:16:10 (18237019858410) STATS - 152.3, 0
2018-10-21 20:16:10 (18237019896211) STATS - 152.4, 0
2018-10-21 20:16:10 (18237019931712) STATS - 152.5, 0
2018-10-21 20:16:10 (18237019966113) STATS - 152.6, 0
2018-10-21 20:16:10 (18237020022415) STATS - 152.7, 0
2018-10-21 20:16:10 (18237020064116) STATS - 152.8, 0
2018-10-21 20:16:10 (18237020099817) STATS - 152.9, 0
2018-10-21 20:16:10 (18237020162419) STATS - 153.0, 0
2018-10-21 20:16:10 (18237020221020) STATS - 153.1, 0
2018-10-21 20:16:10 (18237020263822) STATS - 153.2, 0
2018-10-21 20:16:10 (18237020322723) STATS - 153.3, 0
2018-10-21 20:16:10 (18237020376325) STATS - 153.4, 0
2018-10-21 20:16:10 (18237020415626) STATS - 153.5, 0
2018-10-21 20:16:10 (18237020456027) STATS - 153.6, 0
2018-10-21 20:16:10 (18237020796137) STATS - 153.7, 0
2018-10-21 20:16:10 (18237020839438) STATS - 153.8, 0
2018-10-21 20:16:10 (18237020874639) STATS - 153.9, 0
2018-10-21 20:16:10 (18237020910540) STATS - 154.0, 0
2018-10-21 20:16:10 (18237020947042) STATS - 154.1, 0
2018-10-21 20:16:10 (18237020982143) STATS - 154.2, 0
2018-10-21 20:16:10 (18237021016744) STATS - 154.3, 0
2018-10-21 20:16:10 (18237021075945) STATS - 154.4, 0
2018-10-21 20:16:10 (18237021113046) STATS - 154.5, 0
2018-10-21 20:16:10 (18237021147847) STATS - 154.6, 0
2018-10-21 20:16:10 (18237021182148) STATS - 154.7, 0
2018-10-21 20:16:10 (18237021216749) STATS - 154.8, 0
2018-10-21 20:16:10 (18237021252150) STATS - 154.9, 0
2018-10-21 20:16:10 (18237021287852) STATS - 155.0, 0
2018-10-21 20:16:10 (18237021323653) STATS - 155.1, 0
2018-10-21 20:16:10 (18237021358854) STATS - 155.2, 0
2018-10-21 20:16:10 (18237021393355) STATS - 155.3, 0
2018-10-21 20:16:10 (18237021438956) STATS - 155.4, 0
2018-10-21 20:16:10 (18237021497858) STATS - 155.5, 0
2018-10-21 20:16:10 (18237021535459) STATS - 155.6, 0
2018-10-21 20:16:10 (18237027329128) STATS - 155.7, 0
2018-10-21 20:16:10 (18237027435031) STATS - 155.8, 0
2018-10-21 20:16:10 (18237027524734) STATS - 155.9, 0
2018-10-21 20:16:10 (18237027572835) STATS - 156.0, 0
2018-10-21 20:16:10 (18237027633437) STATS - 156.1, 0
2018-10-21 20:16:10 (18237027671038) STATS - 156.2, 0
2018-10-21 20:16:10 (18237027893245) STATS - 156.3, 0
2018-10-21 20:16:10 (18237027936946) STATS - 156.4, 0
2018-10-21 20:16:10 (18237027993948) STATS - 156.5, 0
2018-10-21 20:16:10 (18237028051849) STATS - 156.6, 0
2018-10-21 20:16:10 (18237028092050) STATS - 156.7, 0
2018-10-21 20:16:10 (18237028149352) STATS - 156.8, 0
2018-10-21 20:16:10 (18237028186353) STATS - 156.9, 0
2018-10-21 20:16:10 (18237028244755) STATS - 157.0, 0
2018-10-21 20:16:10 (18237028282656) STATS - 157.1, 0
2018-10-21 20:16:10 (18237028341158) STATS - 157.2, 0
2018-10-21 20:16:10 (18237028378859) STATS - 157.3, 0
2018-10-21 20:16:10 (18237028413960) STATS - 157.4, 0
2018-10-21 20:16:10 (18237028459161) STATS - 157.5, 0
2018-10-21 20:16:10 (18237028519163) STATS - 157.6, 0
2018-10-21 20:16:10 (18237028556464) STATS - 157.7, 0
2018-10-21 20:16:10 (18237028614366) STATS - 157.8, 0
2018-10-21 20:16:10 (18237028651367) STATS - 157.9, 0
2018-10-21 20:16:10 (18237028688268) STATS - 158.0, 0
2018-10-21 20:16:10 (18237028724369) STATS - 158.1, 0
2018-10-21 20:16:10 (18237028759470) STATS - 158.2, 0
2018-10-21 20:16:10 (18237028794171) STATS - 158.3, 0
2018-10-21 20:16:10 (18237028829172) STATS - 158.4, 0
2018-10-21 20:16:10 (18237028886274) STATS - 158.5, 0
2018-10-21 20:16:10 (18237028923675) STATS - 158.6, 0
2018-10-21 20:16:10 (18237028959176) STATS - 158.7, 0
2018-10-21 20:16:10 (18237029015577) STATS - 158.8, 0
2018-10-21 20:16:10 (18237029052879) STATS - 158.9, 0
2018-10-21 20:16:10 (18237029089280) STATS - 159.0, 0
2018-10-21 20:16:10 (18237029151781) STATS - 159.1, 0
2018-10-21 20:16:10 (18237029190183) STATS - 159.2, 0
2018-10-21 20:16:10 (18237029232384) STATS - 159.3, 0
2018-10-21 20:16:10 (18237029289485) STATS - 159.4, 0
2018-10-21 20:16:10 (18237029326687) STATS - 159.5, 0
2018-10-21 20:16:10 (18237029361588) STATS - 159.6, 0
2018-10-21 20:16:10 (18237029417889) STATS - 159.7, 0
2018-10-21 20:16:10 (18237029454390) STATS - 159.8, 0
2018-10-21 20:16:10 (18237029510292) STATS - 159.9, 0
2018-10-21 20:16:10 (18237029548893) STATS - 160.0, 0
2018-10-21 20:16:10 (18237029584794) STATS - 160.1, 0
2018-10-21 20:16:10 (18237029641196) STATS - 160.2, 0
2018-10-21 20:16:10 (18237029678297) STATS - 160.3, 0
2018-10-21 20:16:10 (18237029713698) STATS - 160.4, 0
2018-10-21 20:16:10 (18237029769900) STATS - 160.5, 0
2018-10-21 20:16:10 (18237029807101) STATS - 160.6, 0
2018-10-21 20:16:10 (18237029841902) STATS - 160.7, 0
2018-10-21 20:16:10 (18237029898403) STATS - 160.8, 0
2018-10-21 20:16:10 (18237029935604) STATS - 160.9, 0
2018-10-21 20:16:10 (18237029992706) STATS - 161.0, 0
2018-10-21 20:16:10 (18237030034907) STATS - 161.1, 0
2018-10-21 20:16:10 (18237030076008) STATS - 161.2, 0
2018-10-21 20:16:10 (18237030133910) STATS - 161.3, 0
2018-10-21 20:16:10 (18237030171011) STATS - 161.4, 0
2018-10-21 20:16:10 (18237030227113) STATS - 161.5, 0
2018-10-21 20:16:10 (18237030264014) STATS - 161.6, 0
2018-10-21 20:16:10 (18237030320616) STATS - 161.7, 0
2018-10-21 20:16:10 (18237030357617) STATS - 161.8, 0
2018-10-21 20:16:10 (18237030413418) STATS - 161.9, 0
2018-10-21 20:16:10 (18237030450719) STATS - 162.0, 0
2018-10-21 20:16:10 (18237030508321) STATS - 162.1, 0
2018-10-21 20:16:10 (18237030566223) STATS - 162.2, 0
2018-10-21 20:16:10 (18237030623424) STATS - 162.3, 0
2018-10-21 20:16:10 (18237030680826) STATS - 162.4, 0
2018-10-21 20:16:10 (18237030738428) STATS - 162.5, 0
2018-10-21 20:16:10 (18237030796030) STATS - 162.6, 0
2018-10-21 20:16:10 (18237030854031) STATS - 162.7, 0
2018-10-21 20:16:10 (18237030911833) STATS - 162.8, 0
2018-10-21 20:16:10 (18237030970235) STATS - 162.9, 0
2018-10-21 20:16:10 (18237031027736) STATS - 163.0, 0
2018-10-21 20:16:10 (18237031085738) STATS - 163.1, 0
2018-10-21 20:16:10 (18237031143240) STATS - 163.2, 0
2018-10-21 20:16:10 (18237031200741) STATS - 163.3, 0
2018-10-21 20:16:10 (18237031257743) STATS - 163.4, 0
2018-10-21 20:16:10 (18237031314945) STATS - 163.5, 0
2018-10-21 20:16:10 (18237031372246) STATS - 163.6, 0
2018-10-21 20:16:10 (18237031430048) STATS - 163.7, 0
2018-10-21 20:16:10 (18237031486950) STATS - 163.8, 0
2018-10-21 20:16:10 (18237037264919) STATS - 163.9, 0
2018-10-21 20:16:10 (18237037425523) STATS - 164.0, 0
2018-10-21 20:16:10 (18237037493425) STATS - 164.1, 0
2018-10-21 20:16:10 (18237037531826) STATS - 164.2, 0
2018-10-21 20:16:10 (18237037571528) STATS - 164.3, 0
2018-10-21 20:16:10 (18237037628029) STATS - 164.4, 0
2018-10-21 20:16:10 (18237037685831) STATS - 164.5, 1
2018-10-21 20:16:10 (18237037743333) STATS - 164.6, 0
2018-10-21 20:16:10 (18237037800834) STATS - 164.7, 0
2018-10-21 20:16:10 (18237037867736) STATS - 164.8, 0
2018-10-21 20:16:10 (18237037925638) STATS - 164.9, 0
2018-10-21 20:16:10 (18237037984240) STATS - 165.0, 0
2018-10-21 20:16:10 (18237038042741) STATS - 165.1, 0
2018-10-21 20:16:10 (18237038101043) STATS - 165.2, 0
2018-10-21 20:16:10 (18237038159445) STATS - 165.3, 0
2018-10-21 20:16:10 (18237038217246) STATS - 165.4, 0
2018-10-21 20:16:10 (18237038274648) STATS - 165.5, 0
2018-10-21 20:16:10 (18237038332550) STATS - 165.6, 0
2018-10-21 20:16:10 (18237038390052) STATS - 165.7, 0
2018-10-21 20:16:10 (18237038447653) STATS - 165.8, 1
2018-10-21 20:16:10 (18237038505255) STATS - 165.9, 1
2018-10-21 20:16:10 (18237038564057) STATS - 166.0, 1
2018-10-21 20:16:10 (18237038622258) STATS - 166.1, 0
2018-10-21 20:16:10 (18237038679860) STATS - 166.2, 0
2018-10-21 20:16:10 (18237038737762) STATS - 166.3, 0
2018-10-21 20:16:10 (18237038795163) STATS - 166.4, 0
2018-10-21 20:16:10 (18237038852265) STATS - 166.5, 0
2018-10-21 20:16:10 (18237038909267) STATS - 166.6, 0
2018-10-21 20:16:10 (18237038966268) STATS - 166.7, 0
2018-10-21 20:16:10 (18237039023770) STATS - 166.8, 0
2018-10-21 20:16:10 (18237039080672) STATS - 166.9, 0
2018-10-21 20:16:10 (18237039138473) STATS - 167.0, 0
2018-10-21 20:16:10 (18237039196775) STATS - 167.1, 0
2018-10-21 20:16:10 (18237039254777) STATS - 167.2, 0
2018-10-21 20:16:10 (18237039312679) STATS - 167.3, 0
2018-10-21 20:16:10 (18237039370080) STATS - 167.4, 0
2018-10-21 20:16:10 (18237039426782) STATS - 167.5, 0
2018-10-21 20:16:10 (18237039484284) STATS - 167.6, 0
2018-10-21 20:16:10 (18237039541985) STATS - 167.7, 0
2018-10-21 20:16:10 (18237039599587) STATS - 167.8, 0
2018-10-21 20:16:10 (18237039656289) STATS - 167.9, 0
2018-10-21 20:16:10 (18237039714090) STATS - 168.0, 0
2018-10-21 20:16:10 (18237039771892) STATS - 168.1, 0
2018-10-21 20:16:10 (18237039829094) STATS - 168.2, 0
2018-10-21 20:16:10 (18237039886795) STATS - 168.3, 0
2018-10-21 20:16:10 (18237039944397) STATS - 168.4, 0
2018-10-21 20:16:10 (18237040017199) STATS - 168.5, 0
2018-10-21 20:16:10 (18237040059300) STATS - 168.6, 0
2018-10-21 20:16:10 (18237040094701) STATS - 168.7, 0
2018-10-21 20:16:10 (18237040129702) STATS - 168.8, 0
2018-10-21 20:16:10 (18237040164303) STATS - 168.9, 0
2018-10-21 20:16:10 (18237040199804) STATS - 169.0, 0
2018-10-21 20:16:10 (18237040305608) STATS - 169.1, 0
2018-10-21 20:16:10 (18237040344409) STATS - 169.2, 0
2018-10-21 20:16:10 (18237040379110) STATS - 169.3, 0
2018-10-21 20:16:10 (18237040413911) STATS - 169.4, 0
2018-10-21 20:16:10 (18237040448412) STATS - 169.5, 0
2018-10-21 20:16:10 (18237040483113) STATS - 169.6, 0
2018-10-21 20:16:10 (18237040518314) STATS - 169.7, 0
2018-10-21 20:16:10 (18237040964627) STATS - 169.8, 0
2018-10-21 20:16:10 (18237041038029) STATS - 169.9, 0
2018-10-21 20:16:10 (18237041078630) STATS - 170.0, 0
2018-10-21 20:16:10 (18237041121431) STATS - 170.1, 1
2018-10-21 20:16:10 (18237041158632) STATS - 170.2, 0
2018-10-21 20:16:10 (18237041216834) STATS - 170.3, 0
2018-10-21 20:16:10 (18237041274736) STATS - 170.4, 0
2018-10-21 20:16:10 (18237041332838) STATS - 170.5, 0
2018-10-21 20:16:10 (18237041390839) STATS - 170.6, 0
2018-10-21 20:16:10 (18237041448541) STATS - 170.7, 0
2018-10-21 20:16:10 (18237041506443) STATS - 170.8, 0
2018-10-21 20:16:10 (18237041565744) STATS - 170.9, 1
2018-10-21 20:16:10 (18237041624546) STATS - 171.0, 0
2018-10-21 20:16:10 (18237041683048) STATS - 171.1, 0
2018-10-21 20:16:10 (18237041765250) STATS - 171.2, 1
2018-10-21 20:16:10 (18237041862353) STATS - 171.3, 0
2018-10-21 20:16:10 (18237041926255) STATS - 171.4, 1
2018-10-21 20:16:10 (18237041985357) STATS - 171.5, 1
2018-10-21 20:16:10 (18237042043158) STATS - 171.6, 0
2018-10-21 20:16:10 (18237042101060) STATS - 171.7, 1
2018-10-21 20:16:10 (18237042158762) STATS - 171.8, 0
2018-10-21 20:16:10 (18237042196163) STATS - 171.9, 1
2018-10-21 20:16:10 (18237042288866) STATS - 172.0, 0
2018-10-21 20:16:10 (18237042353967) STATS - 172.1, 0
2018-10-21 20:16:10 (18237042412069) STATS - 172.2, 1
2018-10-21 20:16:10 (18237042470171) STATS - 172.3, 1
2018-10-21 20:16:10 (18237042527072) STATS - 172.4, 0
2018-10-21 20:16:10 (18237042584274) STATS - 172.5, 0
2018-10-21 20:16:10 (18237042641676) STATS - 172.6, 0
2018-10-21 20:16:10 (18237042698578) STATS - 172.7, 1
2018-10-21 20:16:10 (18237042755379) STATS - 172.8, 0
2018-10-21 20:16:10 (18237042812181) STATS - 172.9, 0
2018-10-21 20:16:10 (18237042870883) STATS - 173.0, 0
2018-10-21 20:16:10 (18237042929184) STATS - 173.1, 0
2018-10-21 20:16:10 (18237043023987) STATS - 173.2, 0
2018-10-21 20:16:10 (18237043083089) STATS - 173.3, 1
2018-10-21 20:16:10 (18237043140690) STATS - 173.4, 0
2018-10-21 20:16:10 (18237043198392) STATS - 173.5, 0
2018-10-21 20:16:10 (18237043255694) STATS - 173.6, 0
2018-10-21 20:16:10 (18237043316896) STATS - 173.7, 0
2018-10-21 20:16:10 (18237043354297) STATS - 173.8, 0
2018-10-21 20:16:10 (18237043410398) STATS - 173.9, 0
2018-10-21 20:16:10 (18237043453800) STATS - 174.0, 0
2018-10-21 20:16:10 (18237043512701) STATS - 174.1, 0
2018-10-21 20:16:10 (18237043571803) STATS - 174.2, 0
2018-10-21 20:16:10 (18237043629605) STATS - 174.3, 0
2018-10-21 20:16:10 (18237043686906) STATS - 174.4, 0
2018-10-21 20:16:10 (18237043744808) STATS - 174.5, 0
2018-10-21 20:16:10 (18237043802210) STATS - 174.6, 0
2018-10-21 20:16:10 (18237043859711) STATS - 174.7, 0
2018-10-21 20:16:10 (18237043916813) STATS - 174.8, 0
2018-10-21 20:16:10 (18237043974215) STATS - 174.9, 0
2018-10-21 20:16:10 (18237044048917) STATS - 175.0, 0
2018-10-21 20:16:10 (18237044107219) STATS - 175.1, 0
2018-10-21 20:16:10 (18237044223222) STATS - 175.2, 0
2018-10-21 20:16:10 (18237044285924) STATS - 175.3, 0
2018-10-21 20:16:10 (18237044342126) STATS - 175.4, 0
2018-10-21 20:16:10 (18237044398227) STATS - 175.5, 0
2018-10-21 20:16:10 (18237044454229) STATS - 175.6, 0
2018-10-21 20:16:10 (18237044510630) STATS - 175.7, 0
2018-10-21 20:16:10 (18237044566632) STATS - 175.8, 0
2018-10-21 20:16:10 (18237044622834) STATS - 175.9, 0
2018-10-21 20:16:10 (18237044685436) STATS - 176.0, 0
2018-10-21 20:16:10 (18237044747437) STATS - 176.1, 0
2018-10-21 20:16:10 (18237044803839) STATS - 176.2, 0
2018-10-21 20:16:10 (18237044860341) STATS - 176.3, 1
2018-10-21 20:16:10 (18237044915742) STATS - 176.4, 0
2018-10-21 20:16:10 (18237044971844) STATS - 176.5, 0
2018-10-21 20:16:10 (18237045027046) STATS - 176.6, 0
2018-10-21 20:16:10 (18237045083147) STATS - 176.7, 0
2018-10-21 20:16:10 (18237045144849) STATS - 176.8, 0
2018-10-21 20:16:10 (18237045201551) STATS - 176.9, 0
2018-10-21 20:16:10 (18237045256952) STATS - 177.0, 1
2018-10-21 20:16:10 (18237045312654) STATS - 177.1, 0
2018-10-21 20:16:10 (18237045375256) STATS - 177.2, 0
2018-10-21 20:16:10 (18237045449258) STATS - 177.3, 0
2018-10-21 20:16:10 (18237045506560) STATS - 177.4, 0
2018-10-21 20:16:10 (18237045562861) STATS - 177.5, 0
2018-10-21 20:16:10 (18237045631063) STATS - 177.6, 0
2018-10-21 20:16:10 (18237045688265) STATS - 177.7, 0
2018-10-21 20:16:10 (18237045744467) STATS - 177.8, 0
2018-10-21 20:16:10 (18237045800268) STATS - 177.9, 2
2018-10-21 20:16:10 (18237045855170) STATS - 178.0, 0
2018-10-21 20:16:10 (18237051640139) STATS - 178.1, 0
2018-10-21 20:16:10 (18237051681140) STATS - 178.2, 0
2018-10-21 20:16:10 (18237051739442) STATS - 178.3, 0
2018-10-21 20:16:10 (18237051775943) STATS - 178.4, 0
2018-10-21 20:16:10 (18237051810644) STATS - 178.5, 0
2018-10-21 20:16:10 (18237051865246) STATS - 178.6, 0
2018-10-21 20:16:10 (18237051901447) STATS - 178.7, 0
2018-10-21 20:16:10 (18237051934648) STATS - 178.8, 0
2018-10-21 20:16:10 (18237051989549) STATS - 178.9, 0
2018-10-21 20:16:10 (18237052043551) STATS - 179.0, 0
2018-10-21 20:16:10 (18237052099952) STATS - 179.1, 0
2018-10-21 20:16:10 (18237052165254) STATS - 179.2, 0
2018-10-21 20:16:10 (18237052226356) STATS - 179.3, 1
2018-10-21 20:16:10 (18237052262157) STATS - 179.4, 0
2018-10-21 20:16:10 (18237052295158) STATS - 179.5, 0
2018-10-21 20:16:10 (18237052350060) STATS - 179.6, 0
2018-10-21 20:16:10 (18237052385761) STATS - 179.7, 0
2018-10-21 20:16:10 (18237052419362) STATS - 179.8, 0
2018-10-21 20:16:10 (18237052473463) STATS - 179.9, 1
2018-10-21 20:16:10 (18237052508364) STATS - 180.0, 0
2018-10-21 20:16:10 (18237052563166) STATS - 180.1, 0
2018-10-21 20:16:10 (18237052598567) STATS - 180.2, 0
2018-10-21 20:16:10 (18237052631868) STATS - 180.3, 0
2018-10-21 20:16:10 (18237052686470) STATS - 180.4, 0
2018-10-21 20:16:10 (18237052721771) STATS - 180.5, 0
2018-10-21 20:16:10 (18237052755172) STATS - 180.6, 0
2018-10-21 20:16:10 (18237052809273) STATS - 180.7, 0
2018-10-21 20:16:10 (18237052844574) STATS - 180.8, 0
2018-10-21 20:16:10 (18237052878175) STATS - 180.9, 0
2018-10-21 20:16:10 (18237052931777) STATS - 181.0, 0
2018-10-21 20:16:10 (18237052967178) STATS - 181.1, 0
2018-10-21 20:16:10 (18237053000779) STATS - 181.2, 0
2018-10-21 20:16:10 (18237053054680) STATS - 181.3, 0
2018-10-21 20:16:10 (18237053089681) STATS - 181.4, 0
2018-10-21 20:16:10 (18237053145683) STATS - 181.5, 0
2018-10-21 20:16:10 (18237053186384) STATS - 181.6, 0
2018-10-21 20:16:10 (18237053240586) STATS - 181.7, 0
2018-10-21 20:16:10 (18237053275287) STATS - 181.8, 0
2018-10-21 20:16:10 (18237053329788) STATS - 181.9, 0
2018-10-21 20:16:10 (18237053384790) STATS - 182.0, 0
2018-10-21 20:16:10 (18237053440892) STATS - 182.1, 0
2018-10-21 20:16:10 (18237053497193) STATS - 182.2, 0
2018-10-21 20:16:10 (18237053553695) STATS - 182.3, 0
2018-10-21 20:16:10 (18237053609797) STATS - 182.4, 0
2018-10-21 20:16:10 (18237053665898) STATS - 182.5, 0
2018-10-21 20:16:10 (18237053721400) STATS - 182.6, 0
2018-10-21 20:16:10 (18237053777401) STATS - 182.7, 0
2018-10-21 20:16:10 (18237053833903) STATS - 182.8, 0
2018-10-21 20:16:10 (18237053890105) STATS - 182.9, 0
2018-10-21 20:16:10 (18237053945306) STATS - 183.0, 0
2018-10-21 20:16:10 (18237054001808) STATS - 183.1, 0
2018-10-21 20:16:10 (18237054057710) STATS - 183.2, 0
2018-10-21 20:16:10 (18237054113011) STATS - 183.3, 0
2018-10-21 20:16:10 (18237054169613) STATS - 183.4, 0
2018-10-21 20:16:10 (18237054225515) STATS - 183.5, 0
2018-10-21 20:16:10 (18237054281316) STATS - 183.6, 0
2018-10-21 20:16:10 (18237054337618) STATS - 183.7, 0
2018-10-21 20:16:10 (18237054393719) STATS - 183.8, 0
2018-10-21 20:16:10 (18237054449021) STATS - 183.9, 0
2018-10-21 20:16:10 (18237054504823) STATS - 184.0, 0
2018-10-21 20:16:10 (18237054560924) STATS - 184.1, 0
2018-10-21 20:16:10 (18237054617126) STATS - 184.2, 0
2018-10-21 20:16:10 (18237054672928) STATS - 184.3, 0
2018-10-21 20:16:10 (18237054729329) STATS - 184.4, 0
2018-10-21 20:16:10 (18237054785331) STATS - 184.5, 0
2018-10-21 20:16:10 (18237054840633) STATS - 184.6, 0
2018-10-21 20:16:10 (18237054897134) STATS - 184.7, 0
2018-10-21 20:16:10 (18237054953136) STATS - 184.8, 0
2018-10-21 20:16:10 (18237055008837) STATS - 184.9, 0
2018-10-21 20:16:10 (18237055064339) STATS - 185.0, 0
2018-10-21 20:16:10 (18237055120041) STATS - 185.1, 0
2018-10-21 20:16:10 (18237055175542) STATS - 185.2, 0
2018-10-21 20:16:10 (18237055230844) STATS - 185.3, 0
2018-10-21 20:16:10 (18237055286646) STATS - 185.4, 0
2018-10-21 20:16:10 (18237055342447) STATS - 185.5, 0
2018-10-21 20:16:10 (18237055398449) STATS - 185.6, 0
2018-10-21 20:16:10 (18237055453750) STATS - 185.7, 0
2018-10-21 20:16:10 (18237055509652) STATS - 185.8, 0
2018-10-21 20:16:10 (18237055565654) STATS - 185.9, 0
2018-10-21 20:16:10 (18237055621055) STATS - 186.0, 0
2018-10-21 20:16:10 (18237061678932) STATS - 186.1, 0
2018-10-21 20:16:10 (18237061764135) STATS - 186.2, 0
2018-10-21 20:16:10 (18237061801336) STATS - 186.3, 0
2018-10-21 20:16:10 (18237061835137) STATS - 186.4, 0
2018-10-21 20:16:10 (18237061868838) STATS - 186.5, 0
2018-10-21 20:16:10 (18237061902739) STATS - 186.6, 0
2018-10-21 20:16:10 (18237061936340) STATS - 186.7, 0
2018-10-21 20:16:10 (18237061969541) STATS - 186.8, 1
2018-10-21 20:16:10 (18237062002342) STATS - 186.9, 0
2018-10-21 20:16:10 (18237062035443) STATS - 187.0, 0
2018-10-21 20:16:10 (18237062068744) STATS - 187.1, 0
2018-10-21 20:16:10 (18237062108845) STATS - 187.2, 0
2018-10-21 20:16:10 (18237062142546) STATS - 187.3, 0
2018-10-21 20:16:10 (18237062175947) STATS - 187.4, 0
2018-10-21 20:16:10 (18237062209748) STATS - 187.5, 0
2018-10-21 20:16:10 (18237062243249) STATS - 187.6, 0
2018-10-21 20:16:10 (18237062276550) STATS - 187.7, 0
2018-10-21 20:16:10 (18237062309751) STATS - 187.8, 1
2018-10-21 20:16:10 (18237062343452) STATS - 187.9, 0
2018-10-21 20:16:10 (18237062375953) STATS - 188.0, 0
2018-10-21 20:16:10 (18237062408554) STATS - 188.1, 0
2018-10-21 20:16:10 (18237062441655) STATS - 188.2, 0
2018-10-21 20:16:10 (18237062475456) STATS - 188.3, 0
2018-10-21 20:16:10 (18237062508457) STATS - 188.4, 0
2018-10-21 20:16:10 (18237062542458) STATS - 188.5, 0
2018-10-21 20:16:10 (18237062575259) STATS - 188.6, 0
2018-10-21 20:16:10 (18237062608860) STATS - 188.7, 0
2018-10-21 20:16:10 (18237062641961) STATS - 188.8, 1
2018-10-21 20:16:10 (18237062674962) STATS - 188.9, 0
2018-10-21 20:16:10 (18237062707163) STATS - 189.0, 1
2018-10-21 20:16:10 (18237062740363) STATS - 189.1, 0
2018-10-21 20:16:10 (18237062773764) STATS - 189.2, 0
2018-10-21 20:16:10 (18237062807365) STATS - 189.3, 0
2018-10-21 20:16:10 (18237062841166) STATS - 189.4, 1
2018-10-21 20:16:10 (18237062874567) STATS - 189.5, 0
2018-10-21 20:16:10 (18237062907468) STATS - 189.6, 0
2018-10-21 20:16:10 (18237062940669) STATS - 189.7, 0
2018-10-21 20:16:10 (18237062974570) STATS - 189.8, 0
2018-10-21 20:16:10 (18237063030372) STATS - 189.9, 0
2018-10-21 20:16:10 (18237063065573) STATS - 190.0, 0
2018-10-21 20:16:10 (18237063099474) STATS - 190.1, 0
