2018-10-21 18:41:35 (12562620049212) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:42:56 (12643402036906) STATS -  5.00, 1524, 0, 0.284367, 1.264344, 1.652528, 0.000000, 1.652528, 0.000000, 0, 7624, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643531911519) STATS - 10.00, 1774, 0, 0.154689, 1.187263, 1.407762, 0.000000, 1.407762, 0.000000, 0, 8873, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643639214069) STATS - 15.00, 1806, 0, 0.153946, 1.138720, 1.354471, 0.000000, 1.354471, 0.000000, 0, 9030, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643660899505) STATS - 20.00, 1789, 0, 0.156547, 1.125107, 1.351208, 0.000000, 1.351208, 0.000000, 0, 8949, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643687289780) STATS - 25.00, 1825, 0, 0.153172, 1.120713, 1.333674, 0.000000, 1.333674, 0.000000, 0, 9126, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643713514250) STATS - 30.00, 1819, 0, 0.151657, 1.120180, 1.340569, 0.000000, 1.340569, 0.000000, 0, 9099, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643733584939) STATS - 35.00, 1821, 0, 0.147261, 1.085652, 1.301878, 0.000000, 1.301878, 0.000000, 0, 9109, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643752577997) STATS - 40.00, 1808, 0, 0.150246, 1.152420, 1.364414, 0.000000, 1.364414, 0.000000, 0, 9042, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643771917664) STATS - 45.00, 1711, 0, 0.169815, 1.201648, 1.441201, 0.000000, 1.441201, 0.000000, 0, 8556, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643789823790) STATS - 50.00, 1713, 0, 0.154907, 1.180106, 1.413620, 0.000000, 1.413620, 0.000000, 0, 8569, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643801812742) STATS - 55.00, 1769, 0, 0.150857, 1.188225, 1.408385, 0.000000, 1.408385, 0.000000, 0, 8849, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643812971870) STATS - 60.00, 1712, 0, 0.153768, 1.209413, 1.430533, 0.000000, 1.430533, 0.000000, 0, 8562, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643830116873) STATS - 65.00, 1643, 0, 0.137906, 1.259435, 1.465428, 0.000000, 1.465428, 0.000000, 0, 8216, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643840507078) STATS - 70.00, 1784, 0, 0.157981, 1.138301, 1.376410, 0.000000, 1.376410, 0.000000, 0, 8922, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643842512737) STATS - 70.00, 16, 0, 0.123741, 1.045007, 1.538685, 0.000000, 1.538685, 0.000000, 0, 81, 0, 1.00, 0.00, 0
2018-10-21 18:42:57 (12643998998731) STATS - Interval, Responses
2018-10-21 18:42:57 (12644384350543) STATS - 151.4, 0
2018-10-21 18:42:57 (12644384385044) STATS - 151.5, 0
2018-10-21 18:42:57 (12644390106412) STATS - 151.6, 0
2018-10-21 18:42:57 (12644390459823) STATS - 151.7, 0
2018-10-21 18:42:57 (12644390507724) STATS - 151.8, 0
2018-10-21 18:42:57 (12644390596527) STATS - 151.9, 0
2018-10-21 18:42:57 (12644390682929) STATS - 152.0, 0
2018-10-21 18:42:57 (12644390734831) STATS - 152.1, 0
2018-10-21 18:42:57 (12644390770432) STATS - 152.2, 0
2018-10-21 18:42:57 (12644390828033) STATS - 152.3, 0
2018-10-21 18:42:57 (12644390864435) STATS - 152.4, 0
2018-10-21 18:42:57 (12644390954237) STATS - 152.5, 0
2018-10-21 18:42:57 (12644391027039) STATS - 152.6, 0
2018-10-21 18:42:57 (12644391102742) STATS - 152.7, 0
2018-10-21 18:42:57 (12644391145743) STATS - 152.8, 0
2018-10-21 18:42:57 (12644391185544) STATS - 152.9, 0
2018-10-21 18:42:57 (12644391221845) STATS - 153.0, 0
2018-10-21 18:42:57 (12644391279047) STATS - 153.1, 0
2018-10-21 18:42:57 (12644391315848) STATS - 153.2, 0
2018-10-21 18:42:57 (12644391350349) STATS - 153.3, 0
2018-10-21 18:42:57 (12644391406350) STATS - 153.4, 0
2018-10-21 18:42:57 (12644391467152) STATS - 153.5, 0
2018-10-21 18:42:57 (12644391530154) STATS - 153.6, 0
2018-10-21 18:42:57 (12644391572855) STATS - 153.7, 0
2018-10-21 18:42:57 (12644391629357) STATS - 153.8, 0
2018-10-21 18:42:57 (12644391686059) STATS - 153.9, 0
2018-10-21 18:42:57 (12644391726860) STATS - 154.0, 0
2018-10-21 18:42:57 (12644391783962) STATS - 154.1, 0
2018-10-21 18:42:57 (12644391823663) STATS - 154.2, 0
2018-10-21 18:42:57 (12644391883564) STATS - 154.3, 0
2018-10-21 18:42:57 (12644391940666) STATS - 154.4, 0
2018-10-21 18:42:57 (12644391979867) STATS - 154.5, 0
2018-10-21 18:42:57 (12644392054569) STATS - 154.6, 0
2018-10-21 18:42:57 (12644392113071) STATS - 154.7, 0
2018-10-21 18:42:57 (12644392171073) STATS - 154.8, 0
2018-10-21 18:42:57 (12644392228075) STATS - 154.9, 0
2018-10-21 18:42:57 (12644392267776) STATS - 155.0, 0
2018-10-21 18:42:57 (12644392324677) STATS - 155.1, 0
2018-10-21 18:42:57 (12644392381979) STATS - 155.2, 0
2018-10-21 18:42:57 (12644392420880) STATS - 155.3, 0
2018-10-21 18:42:57 (12644392476982) STATS - 155.4, 0
2018-10-21 18:42:57 (12644392533684) STATS - 155.5, 0
2018-10-21 18:42:57 (12644392590885) STATS - 155.6, 0
2018-10-21 18:42:57 (12644392647787) STATS - 155.7, 0
2018-10-21 18:42:57 (12644392704789) STATS - 155.8, 0
2018-10-21 18:42:57 (12644392761190) STATS - 155.9, 0
2018-10-21 18:42:57 (12644392818792) STATS - 156.0, 0
2018-10-21 18:42:57 (12644392875794) STATS - 156.1, 0
2018-10-21 18:42:57 (12644392932395) STATS - 156.2, 0
2018-10-21 18:42:57 (12644392988797) STATS - 156.3, 0
2018-10-21 18:42:57 (12644393027498) STATS - 156.4, 0
2018-10-21 18:42:57 (12644393083300) STATS - 156.5, 0
2018-10-21 18:42:57 (12644393140101) STATS - 156.6, 0
2018-10-21 18:42:57 (12644393197303) STATS - 156.7, 0
2018-10-21 18:42:57 (12644393254205) STATS - 156.8, 0
2018-10-21 18:42:57 (12644393293006) STATS - 156.9, 0
2018-10-21 18:42:57 (12644393348907) STATS - 157.0, 0
2018-10-21 18:42:57 (12644393405909) STATS - 157.1, 1
2018-10-21 18:42:57 (12644393462911) STATS - 157.2, 0
2018-10-21 18:42:57 (12644393519312) STATS - 157.3, 0
2018-10-21 18:42:57 (12644393576314) STATS - 157.4, 0
2018-10-21 18:42:57 (12644393632716) STATS - 157.5, 0
2018-10-21 18:42:57 (12644393690117) STATS - 157.6, 0
2018-10-21 18:42:57 (12644393746619) STATS - 157.7, 0
2018-10-21 18:42:57 (12644393803221) STATS - 157.8, 0
2018-10-21 18:42:57 (12644393842422) STATS - 157.9, 0
2018-10-21 18:42:57 (12644393898924) STATS - 158.0, 0
2018-10-21 18:42:57 (12644393956825) STATS - 158.1, 0
2018-10-21 18:42:57 (12644394013827) STATS - 158.2, 0
2018-10-21 18:42:57 (12644394070729) STATS - 158.3, 0
2018-10-21 18:42:57 (12644394127230) STATS - 158.4, 0
2018-10-21 18:42:57 (12644394183532) STATS - 158.5, 0
2018-10-21 18:42:57 (12644394222833) STATS - 158.6, 0
2018-10-21 18:42:57 (12644394278735) STATS - 158.7, 0
2018-10-21 18:42:57 (12644400122206) STATS - 158.8, 0
2018-10-21 18:42:57 (12644400197709) STATS - 158.9, 0
2018-10-21 18:42:57 (12644400237010) STATS - 159.0, 0
2018-10-21 18:42:57 (12644400272611) STATS - 159.1, 0
2018-10-21 18:42:57 (12644400308112) STATS - 159.2, 0
2018-10-21 18:42:57 (12644400364313) STATS - 159.3, 0
2018-10-21 18:42:57 (12644400400514) STATS - 159.4, 0
2018-10-21 18:42:57 (12644400456316) STATS - 159.5, 0
2018-10-21 18:42:57 (12644400493617) STATS - 159.6, 0
2018-10-21 18:42:57 (12644400528618) STATS - 159.7, 0
2018-10-21 18:42:57 (12644400563119) STATS - 159.8, 0
2018-10-21 18:42:57 (12644400600320) STATS - 159.9, 0
2018-10-21 18:42:57 (12644400657622) STATS - 160.0, 0
2018-10-21 18:42:57 (12644400695223) STATS - 160.1, 0
2018-10-21 18:42:57 (12644400730124) STATS - 160.2, 0
2018-10-21 18:42:57 (12644400764325) STATS - 160.3, 0
2018-10-21 18:42:57 (12644400801726) STATS - 160.4, 0
2018-10-21 18:42:57 (12644400857428) STATS - 160.5, 0
2018-10-21 18:42:57 (12644400894129) STATS - 160.6, 0
2018-10-21 18:42:57 (12644400928630) STATS - 160.7, 0
2018-10-21 18:42:57 (12644400967231) STATS - 160.8, 0
2018-10-21 18:42:57 (12644401022933) STATS - 160.9, 0
2018-10-21 18:42:57 (12644401060234) STATS - 161.0, 0
2018-10-21 18:42:57 (12644401094735) STATS - 161.1, 0
2018-10-21 18:42:57 (12644401129236) STATS - 161.2, 0
2018-10-21 18:42:57 (12644401184938) STATS - 161.3, 0
2018-10-21 18:42:57 (12644401221439) STATS - 161.4, 0
2018-10-21 18:42:57 (12644401256140) STATS - 161.5, 0
2018-10-21 18:42:57 (12644401294241) STATS - 161.6, 0
2018-10-21 18:42:57 (12644401350742) STATS - 161.7, 0
2018-10-21 18:42:57 (12644401386943) STATS - 161.8, 0
2018-10-21 18:42:57 (12644401422244) STATS - 161.9, 0
2018-10-21 18:42:57 (12644401478246) STATS - 162.0, 0
2018-10-21 18:42:57 (12644401514547) STATS - 162.1, 0
2018-10-21 18:42:57 (12644401571449) STATS - 162.2, 0
2018-10-21 18:42:57 (12644401607650) STATS - 162.3, 0
2018-10-21 18:42:57 (12644401663452) STATS - 162.4, 0
2018-10-21 18:42:57 (12644401719853) STATS - 162.5, 0
2018-10-21 18:42:57 (12644401755654) STATS - 162.6, 0
2018-10-21 18:42:57 (12644401816856) STATS - 162.7, 0
2018-10-21 18:42:57 (12644401874658) STATS - 162.8, 0
2018-10-21 18:42:57 (12644401931459) STATS - 162.9, 0
2018-10-21 18:42:57 (12644401988461) STATS - 163.0, 0
2018-10-21 18:42:57 (12644402028062) STATS - 163.1, 0
2018-10-21 18:42:57 (12644402084164) STATS - 163.2, 0
2018-10-21 18:42:57 (12644402141066) STATS - 163.3, 0
2018-10-21 18:42:57 (12644402202667) STATS - 163.4, 0
2018-10-21 18:42:57 (12644402259769) STATS - 163.5, 0
2018-10-21 18:42:57 (12644402316271) STATS - 163.6, 0
2018-10-21 18:42:57 (12644402373372) STATS - 163.7, 0
2018-10-21 18:42:57 (12644402430174) STATS - 163.8, 0
2018-10-21 18:42:57 (12644402470875) STATS - 163.9, 0
2018-10-21 18:42:57 (12644402526977) STATS - 164.0, 0
2018-10-21 18:42:57 (12644402583779) STATS - 164.1, 0
2018-10-21 18:42:57 (12644402640980) STATS - 164.2, 1
2018-10-21 18:42:57 (12644402739183) STATS - 164.3, 0
2018-10-21 18:42:57 (12644402801485) STATS - 164.4, 0
2018-10-21 18:42:57 (12644402842386) STATS - 164.5, 0
2018-10-21 18:42:57 (12644402898288) STATS - 164.6, 0
2018-10-21 18:42:57 (12644402937489) STATS - 164.7, 0
2018-10-21 18:42:57 (12644402993891) STATS - 164.8, 0
2018-10-21 18:42:57 (12644403050992) STATS - 164.9, 0
2018-10-21 18:42:57 (12644403090693) STATS - 165.0, 0
2018-10-21 18:42:57 (12644403146895) STATS - 165.1, 0
2018-10-21 18:42:57 (12644403203297) STATS - 165.2, 0
2018-10-21 18:42:57 (12644403259498) STATS - 165.3, 0
2018-10-21 18:42:57 (12644403315400) STATS - 165.4, 0
2018-10-21 18:42:57 (12644403354401) STATS - 165.5, 1
2018-10-21 18:42:57 (12644403409703) STATS - 165.6, 0
2018-10-21 18:42:57 (12644403467205) STATS - 165.7, 0
2018-10-21 18:42:57 (12644403552507) STATS - 165.8, 0
2018-10-21 18:42:57 (12644403613009) STATS - 165.9, 0
2018-10-21 18:42:57 (12644403671210) STATS - 166.0, 0
2018-10-21 18:42:57 (12644403730212) STATS - 166.1, 0
2018-10-21 18:42:57 (12644403770113) STATS - 166.2, 0
2018-10-21 18:42:57 (12644403825615) STATS - 166.3, 0
2018-10-21 18:42:57 (12644403861516) STATS - 166.4, 0
2018-10-21 18:42:57 (12644403917218) STATS - 166.5, 0
2018-10-21 18:42:57 (12644403973819) STATS - 166.6, 0
2018-10-21 18:42:57 (12644404048222) STATS - 166.7, 0
2018-10-21 18:42:57 (12644404106423) STATS - 166.8, 0
2018-10-21 18:42:57 (12644404163425) STATS - 166.9, 0
2018-10-21 18:42:57 (12644404221227) STATS - 167.0, 0
2018-10-21 18:42:57 (12644410095199) STATS - 167.1, 0
2018-10-21 18:42:57 (12644410173701) STATS - 167.2, 0
2018-10-21 18:42:57 (12644410211903) STATS - 167.3, 0
2018-10-21 18:42:57 (12644410246904) STATS - 167.4, 0
2018-10-21 18:42:57 (12644410281305) STATS - 167.5, 0
2018-10-21 18:42:57 (12644410338206) STATS - 167.6, 0
2018-10-21 18:42:57 (12644410374507) STATS - 167.7, 0
2018-10-21 18:42:57 (12644410430609) STATS - 167.8, 0
2018-10-21 18:42:57 (12644410468010) STATS - 167.9, 0
2018-10-21 18:42:57 (12644410504811) STATS - 168.0, 0
2018-10-21 18:42:57 (12644410562513) STATS - 168.1, 0
2018-10-21 18:42:57 (12644410599214) STATS - 168.2, 0
2018-10-21 18:42:57 (12644410634015) STATS - 168.3, 0
2018-10-21 18:42:57 (12644410689917) STATS - 168.4, 0
2018-10-21 18:42:57 (12644410726018) STATS - 168.5, 0
2018-10-21 18:42:57 (12644410782319) STATS - 168.6, 0
2018-10-21 18:42:57 (12644410818820) STATS - 168.7, 0
2018-10-21 18:42:57 (12644410853221) STATS - 168.8, 0
2018-10-21 18:42:57 (12644410909923) STATS - 168.9, 0
2018-10-21 18:42:57 (12644410947224) STATS - 169.0, 0
2018-10-21 18:42:57 (12644411043427) STATS - 169.1, 0
2018-10-21 18:42:57 (12644411103829) STATS - 169.2, 0
2018-10-21 18:42:57 (12644411140230) STATS - 169.3, 0
2018-10-21 18:42:57 (12644411174831) STATS - 169.4, 0
2018-10-21 18:42:57 (12644411209532) STATS - 169.5, 0
2018-10-21 18:42:57 (12644411265233) STATS - 169.6, 0
2018-10-21 18:42:57 (12644411304635) STATS - 169.7, 0
2018-10-21 18:42:57 (12644411343136) STATS - 169.8, 0
2018-10-21 18:42:57 (12644411400437) STATS - 169.9, 0
2018-10-21 18:42:57 (12644411438439) STATS - 170.0, 0
2018-10-21 18:42:57 (12644411473340) STATS - 170.1, 0
2018-10-21 18:42:57 (12644411529541) STATS - 170.2, 0
2018-10-21 18:42:57 (12644411586743) STATS - 170.3, 0
2018-10-21 18:42:57 (12644411643645) STATS - 170.4, 0
2018-10-21 18:42:57 (12644411700446) STATS - 170.5, 0
2018-10-21 18:42:57 (12644411757248) STATS - 170.6, 0
2018-10-21 18:42:57 (12644411814150) STATS - 170.7, 0
2018-10-21 18:42:57 (12644411870851) STATS - 170.8, 0
2018-10-21 18:42:57 (12644411927553) STATS - 170.9, 0
2018-10-21 18:42:57 (12644411984455) STATS - 171.0, 0
2018-10-21 18:42:57 (12644412059357) STATS - 171.1, 0
2018-10-21 18:42:57 (12644412118158) STATS - 171.2, 0
2018-10-21 18:42:57 (12644412175260) STATS - 171.3, 0
2018-10-21 18:42:57 (12644412232262) STATS - 171.4, 0
2018-10-21 18:42:57 (12644412289163) STATS - 171.5, 0
2018-10-21 18:42:57 (12644412346565) STATS - 171.6, 0
2018-10-21 18:42:57 (12644412403267) STATS - 171.7, 0
2018-10-21 18:42:57 (12644412459768) STATS - 171.8, 0
2018-10-21 18:42:57 (12644412516170) STATS - 171.9, 0
2018-10-21 18:42:57 (12644412574272) STATS - 172.0, 0
2018-10-21 18:42:57 (12644412631574) STATS - 172.1, 0
2018-10-21 18:42:57 (12644412688775) STATS - 172.2, 0
2018-10-21 18:42:57 (12644412745277) STATS - 172.3, 0
2018-10-21 18:42:57 (12644412802179) STATS - 172.4, 0
2018-10-21 18:42:57 (12644412858980) STATS - 172.5, 0
2018-10-21 18:42:57 (12644412915982) STATS - 172.6, 0
2018-10-21 18:42:57 (12644412973184) STATS - 172.7, 0
2018-10-21 18:42:57 (12644413029885) STATS - 172.8, 0
2018-10-21 18:42:57 (12644413086287) STATS - 172.9, 0
2018-10-21 18:42:57 (12644413143889) STATS - 173.0, 0
2018-10-21 18:42:57 (12644413200990) STATS - 173.1, 0
2018-10-21 18:42:57 (12644413257992) STATS - 173.2, 0
2018-10-21 18:42:57 (12644413314294) STATS - 173.3, 0
2018-10-21 18:42:57 (12644413370595) STATS - 173.4, 0
2018-10-21 18:42:57 (12644413426697) STATS - 173.5, 0
2018-10-21 18:42:57 (12644413483499) STATS - 173.6, 0
2018-10-21 18:42:57 (12644413540500) STATS - 173.7, 0
2018-10-21 18:42:57 (12644413597102) STATS - 173.8, 0
2018-10-21 18:42:57 (12644413653504) STATS - 173.9, 1
2018-10-21 18:42:57 (12644413766807) INFO  - END: Middleware stopped.
