2018-10-21 18:01:18 (10145326992566) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:02:40 (10227718685388) STATS -  5.00, 4923, 72, 14.489782, 1.329411, 15.913177, 15.913177, 0.000000, 0.000000, 24619, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:40 (10227836037198) STATS - 10.00, 5793, 72, 12.356168, 1.209608, 13.636475, 13.636475, 0.000000, 0.000000, 28966, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228059640297) STATS - 15.00, 6043, 71, 11.656120, 1.157308, 12.880891, 12.880891, 0.000000, 0.000000, 30219, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228157915453) STATS - 20.00, 5932, 71, 11.877019, 1.176756, 13.122341, 13.122341, 0.000000, 0.000000, 29661, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228248596888) STATS - 25.00, 6479, 69, 10.689806, 1.067731, 11.825304, 11.825304, 0.000000, 0.000000, 32395, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228335198705) STATS - 30.00, 6162, 71, 11.414163, 1.132605, 12.611898, 12.611898, 0.000000, 0.000000, 30812, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228407499806) STATS - 35.00, 5720, 71, 11.888402, 1.163000, 13.141347, 13.141347, 0.000000, 0.000000, 28600, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228486048289) STATS - 40.00, 6339, 69, 10.887210, 1.095212, 12.047836, 12.047836, 0.000000, 0.000000, 31696, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228551918704) STATS - 45.00, 6170, 70, 11.365922, 1.126578, 12.559134, 12.559134, 0.000000, 0.000000, 30850, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228618286132) STATS - 50.00, 5837, 72, 12.322523, 1.205930, 13.598556, 13.598556, 0.000000, 0.000000, 29187, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228675917107) STATS - 55.00, 6020, 71, 11.795823, 1.157198, 13.023682, 13.023682, 0.000000, 0.000000, 30103, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228722342957) STATS - 60.00, 6021, 70, 11.767561, 1.167446, 13.000259, 13.000259, 0.000000, 0.000000, 30109, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228765134000) STATS - 65.00, 5784, 71, 12.328305, 1.206920, 13.605507, 13.605507, 0.000000, 0.000000, 28924, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228805454972) STATS - 70.00, 6163, 70, 11.453921, 1.134149, 12.652330, 12.652330, 0.000000, 0.000000, 30817, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228815602267) STATS - 70.00, 91, 28, 5.600228, 1.296517, 6.940094, 6.940094, 0.000000, 0.000000, 455, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:42 (10229181895112) STATS - Interval, Responses
2018-10-21 18:02:42 (10229576578083) STATS - 151.0, 0
2018-10-21 18:02:42 (10229576638285) STATS - 151.1, 0
2018-10-21 18:02:42 (10229576697386) STATS - 151.2, 0
2018-10-21 18:02:42 (10229576738788) STATS - 151.3, 0
2018-10-21 18:02:42 (10229576796589) STATS - 151.4, 0
2018-10-21 18:02:42 (10229576855391) STATS - 151.5, 0
2018-10-21 18:02:42 (10229576913593) STATS - 151.6, 0
2018-10-21 18:02:42 (10229576971294) STATS - 151.7, 0
2018-10-21 18:02:42 (10229577034496) STATS - 151.8, 0
2018-10-21 18:02:42 (10229577143599) STATS - 151.9, 0
2018-10-21 18:02:42 (10229577231502) STATS - 152.0, 0
2018-10-21 18:02:42 (10229577307804) STATS - 152.1, 0
2018-10-21 18:02:42 (10229577392507) STATS - 152.2, 0
2018-10-21 18:02:42 (10229577473609) STATS - 152.3, 0
2018-10-21 18:02:42 (10229577540311) STATS - 152.4, 0
2018-10-21 18:02:42 (10229577624313) STATS - 152.5, 0
2018-10-21 18:02:42 (10229577703116) STATS - 152.6, 0
2018-10-21 18:02:42 (10229577769617) STATS - 152.7, 0
2018-10-21 18:02:42 (10229577830719) STATS - 152.8, 0
2018-10-21 18:02:42 (10229577890221) STATS - 152.9, 0
2018-10-21 18:02:42 (10229577933122) STATS - 153.0, 0
2018-10-21 18:02:42 (10229577993724) STATS - 153.1, 0
2018-10-21 18:02:42 (10229578053426) STATS - 153.2, 0
2018-10-21 18:02:42 (10229578112627) STATS - 153.3, 0
2018-10-21 18:02:42 (10229578171229) STATS - 153.4, 0
2018-10-21 18:02:42 (10229578234031) STATS - 153.5, 0
2018-10-21 18:02:42 (10229578299233) STATS - 153.6, 0
2018-10-21 18:02:42 (10229578360235) STATS - 153.7, 0
2018-10-21 18:02:42 (10229578419536) STATS - 153.8, 0
2018-10-21 18:02:42 (10229578478538) STATS - 153.9, 0
2018-10-21 18:02:42 (10229578520739) STATS - 154.0, 0
2018-10-21 18:02:42 (10229578580141) STATS - 154.1, 0
2018-10-21 18:02:42 (10229578638943) STATS - 154.2, 0
2018-10-21 18:02:42 (10229578698344) STATS - 154.3, 0
2018-10-21 18:02:42 (10229578757446) STATS - 154.4, 0
2018-10-21 18:02:42 (10229578816448) STATS - 154.5, 0
2018-10-21 18:02:42 (10229578875550) STATS - 154.6, 0
2018-10-21 18:02:42 (10229578935051) STATS - 154.7, 0
2018-10-21 18:02:42 (10229578994553) STATS - 154.8, 0
2018-10-21 18:02:42 (10229579053755) STATS - 154.9, 0
2018-10-21 18:02:42 (10229579113757) STATS - 155.0, 0
2018-10-21 18:02:42 (10229579173458) STATS - 155.1, 0
2018-10-21 18:02:42 (10229579232860) STATS - 155.2, 0
2018-10-21 18:02:42 (10229579292262) STATS - 155.3, 0
2018-10-21 18:02:42 (10229579351363) STATS - 155.4, 0
2018-10-21 18:02:42 (10229579410565) STATS - 155.5, 0
2018-10-21 18:02:42 (10229579469867) STATS - 155.6, 0
2018-10-21 18:02:42 (10229579529169) STATS - 155.7, 0
2018-10-21 18:02:42 (10229579588070) STATS - 155.8, 0
2018-10-21 18:02:42 (10229579647372) STATS - 155.9, 0
2018-10-21 18:02:42 (10229579706974) STATS - 156.0, 0
2018-10-21 18:02:42 (10229579766676) STATS - 156.1, 0
2018-10-21 18:02:42 (10229579826177) STATS - 156.2, 0
2018-10-21 18:02:42 (10229579885379) STATS - 156.3, 0
2018-10-21 18:02:42 (10229579944381) STATS - 156.4, 0
2018-10-21 18:02:42 (10229580018483) STATS - 156.5, 0
2018-10-21 18:02:42 (10229585802351) STATS - 156.6, 0
2018-10-21 18:02:42 (10229585850852) STATS - 156.7, 0
2018-10-21 18:02:42 (10229585889353) STATS - 156.8, 0
2018-10-21 18:02:42 (10229585926855) STATS - 156.9, 0
2018-10-21 18:02:42 (10229585965856) STATS - 157.0, 0
2018-10-21 18:02:42 (10229586003757) STATS - 157.1, 0
2018-10-21 18:02:42 (10229586041558) STATS - 157.2, 0
2018-10-21 18:02:42 (10229586078459) STATS - 157.3, 0
2018-10-21 18:02:42 (10229586115560) STATS - 157.4, 0
2018-10-21 18:02:42 (10229586152261) STATS - 157.5, 0
2018-10-21 18:02:42 (10229586189062) STATS - 157.6, 0
2018-10-21 18:02:42 (10229586226163) STATS - 157.7, 0
2018-10-21 18:02:42 (10229586263164) STATS - 157.8, 0
2018-10-21 18:02:42 (10229586299665) STATS - 157.9, 0
2018-10-21 18:02:42 (10229586337466) STATS - 158.0, 0
2018-10-21 18:02:42 (10229586374968) STATS - 158.1, 0
2018-10-21 18:02:42 (10229586412869) STATS - 158.2, 0
2018-10-21 18:02:42 (10229586450070) STATS - 158.3, 0
2018-10-21 18:02:42 (10229586487171) STATS - 158.4, 0
2018-10-21 18:02:42 (10229586523672) STATS - 158.5, 0
2018-10-21 18:02:42 (10229586561373) STATS - 158.6, 0
2018-10-21 18:02:42 (10229586598374) STATS - 158.7, 0
2018-10-21 18:02:42 (10229586636175) STATS - 158.8, 0
2018-10-21 18:02:42 (10229586672676) STATS - 158.9, 0
2018-10-21 18:02:42 (10229586710777) STATS - 159.0, 0
2018-10-21 18:02:42 (10229586747878) STATS - 159.1, 0
2018-10-21 18:02:42 (10229586785079) STATS - 159.2, 0
2018-10-21 18:02:42 (10229586822081) STATS - 159.3, 0
2018-10-21 18:02:42 (10229586859182) STATS - 159.4, 0
2018-10-21 18:02:42 (10229586896083) STATS - 159.5, 0
2018-10-21 18:02:42 (10229586933684) STATS - 159.6, 0
2018-10-21 18:02:42 (10229586970485) STATS - 159.7, 0
2018-10-21 18:02:42 (10229587007186) STATS - 159.8, 0
2018-10-21 18:02:42 (10229587043387) STATS - 159.9, 0
2018-10-21 18:02:42 (10229587081188) STATS - 160.0, 0
2018-10-21 18:02:42 (10229587118689) STATS - 160.1, 0
2018-10-21 18:02:42 (10229587156390) STATS - 160.2, 0
2018-10-21 18:02:42 (10229587193391) STATS - 160.3, 0
2018-10-21 18:02:42 (10229587230692) STATS - 160.4, 0
2018-10-21 18:02:42 (10229587267494) STATS - 160.5, 0
2018-10-21 18:02:42 (10229587304895) STATS - 160.6, 0
2018-10-21 18:02:42 (10229587342296) STATS - 160.7, 0
2018-10-21 18:02:42 (10229587379797) STATS - 160.8, 0
2018-10-21 18:02:42 (10229587416698) STATS - 160.9, 0
2018-10-21 18:02:42 (10229587454099) STATS - 161.0, 0
2018-10-21 18:02:42 (10229587492100) STATS - 161.1, 0
2018-10-21 18:02:42 (10229587529501) STATS - 161.2, 0
2018-10-21 18:02:42 (10229587566802) STATS - 161.3, 0
2018-10-21 18:02:42 (10229587603503) STATS - 161.4, 0
2018-10-21 18:02:42 (10229587640404) STATS - 161.5, 0
2018-10-21 18:02:42 (10229587677605) STATS - 161.6, 0
2018-10-21 18:02:42 (10229587714807) STATS - 161.7, 0
2018-10-21 18:02:42 (10229587751708) STATS - 161.8, 0
2018-10-21 18:02:42 (10229587788909) STATS - 161.9, 0
2018-10-21 18:02:42 (10229587826010) STATS - 162.0, 0
2018-10-21 18:02:42 (10229587863311) STATS - 162.1, 0
2018-10-21 18:02:42 (10229587900712) STATS - 162.2, 0
2018-10-21 18:02:42 (10229587938513) STATS - 162.3, 0
2018-10-21 18:02:42 (10229587975314) STATS - 162.4, 0
2018-10-21 18:02:42 (10229588030316) STATS - 162.5, 0
2018-10-21 18:02:42 (10229588071517) STATS - 162.6, 0
2018-10-21 18:02:42 (10229588108818) STATS - 162.7, 0
2018-10-21 18:02:42 (10229588146619) STATS - 162.8, 0
2018-10-21 18:02:42 (10229588183520) STATS - 162.9, 0
2018-10-21 18:02:42 (10229588221321) STATS - 163.0, 0
2018-10-21 18:02:42 (10229588291223) STATS - 163.1, 0
2018-10-21 18:02:42 (10229588344225) STATS - 163.2, 0
2018-10-21 18:02:42 (10229588382326) STATS - 163.3, 0
2018-10-21 18:02:42 (10229588421727) STATS - 163.4, 0
2018-10-21 18:02:42 (10229588459028) STATS - 163.5, 0
2018-10-21 18:02:42 (10229588496329) STATS - 163.6, 0
2018-10-21 18:02:42 (10229588533730) STATS - 163.7, 0
2018-10-21 18:02:42 (10229588574031) STATS - 163.8, 0
2018-10-21 18:02:42 (10229588611733) STATS - 163.9, 0
2018-10-21 18:02:42 (10229588650234) STATS - 164.0, 0
2018-10-21 18:02:42 (10229588688235) STATS - 164.1, 0
2018-10-21 18:02:42 (10229588724936) STATS - 164.2, 0
2018-10-21 18:02:42 (10229588761337) STATS - 164.3, 0
2018-10-21 18:02:42 (10229588801438) STATS - 164.4, 0
2018-10-21 18:02:42 (10229588866040) STATS - 164.5, 0
2018-10-21 18:02:42 (10229588904741) STATS - 164.6, 0
2018-10-21 18:02:42 (10229588942042) STATS - 164.7, 0
2018-10-21 18:02:42 (10229589000944) STATS - 164.8, 0
2018-10-21 18:02:42 (10229589038645) STATS - 164.9, 0
2018-10-21 18:02:42 (10229589097147) STATS - 165.0, 0
2018-10-21 18:02:42 (10229589135348) STATS - 165.1, 0
2018-10-21 18:02:42 (10229589172549) STATS - 165.2, 0
2018-10-21 18:02:42 (10229589213350) STATS - 165.3, 0
2018-10-21 18:02:42 (10229589259751) STATS - 165.4, 0
2018-10-21 18:02:42 (10229589318753) STATS - 165.5, 0
2018-10-21 18:02:42 (10229589356954) STATS - 165.6, 0
2018-10-21 18:02:42 (10229589393655) STATS - 165.7, 0
2018-10-21 18:02:42 (10229589450957) STATS - 165.8, 0
2018-10-21 18:02:42 (10229589489058) STATS - 165.9, 0
2018-10-21 18:02:42 (10229589526759) STATS - 166.0, 0
2018-10-21 18:02:42 (10229589585161) STATS - 166.1, 0
2018-10-21 18:02:42 (10229589623462) STATS - 166.2, 0
2018-10-21 18:02:42 (10229589660663) STATS - 166.3, 0
2018-10-21 18:02:42 (10229589718365) STATS - 166.4, 0
2018-10-21 18:02:42 (10229589756266) STATS - 166.5, 0
2018-10-21 18:02:42 (10229589793367) STATS - 166.6, 0
2018-10-21 18:02:42 (10229595572935) STATS - 166.7, 0
2018-10-21 18:02:42 (10229595621236) STATS - 166.8, 0
2018-10-21 18:02:42 (10229595659837) STATS - 166.9, 0
2018-10-21 18:02:42 (10229595698839) STATS - 167.0, 0
2018-10-21 18:02:42 (10229595737140) STATS - 167.1, 0
2018-10-21 18:02:42 (10229595774241) STATS - 167.2, 0
2018-10-21 18:02:42 (10229595811542) STATS - 167.3, 0
2018-10-21 18:02:42 (10229595848243) STATS - 167.4, 0
2018-10-21 18:02:42 (10229595885344) STATS - 167.5, 0
2018-10-21 18:02:42 (10229595922645) STATS - 167.6, 0
2018-10-21 18:02:42 (10229595960146) STATS - 167.7, 0
2018-10-21 18:02:42 (10229595997147) STATS - 167.8, 0
2018-10-21 18:02:42 (10229596054349) STATS - 167.9, 0
2018-10-21 18:02:42 (10229596128351) STATS - 168.0, 0
2018-10-21 18:02:42 (10229596168052) STATS - 168.1, 0
2018-10-21 18:02:42 (10229596205653) STATS - 168.2, 0
2018-10-21 18:02:42 (10229596242754) STATS - 168.3, 0
2018-10-21 18:02:42 (10229596279355) STATS - 168.4, 0
2018-10-21 18:02:42 (10229596316957) STATS - 168.5, 0
2018-10-21 18:02:42 (10229596353958) STATS - 168.6, 0
2018-10-21 18:02:42 (10229596391259) STATS - 168.7, 0
2018-10-21 18:02:42 (10229596434160) STATS - 168.8, 0
2018-10-21 18:02:42 (10229596472661) STATS - 168.9, 0
2018-10-21 18:02:42 (10229596510262) STATS - 169.0, 0
2018-10-21 18:02:42 (10229596607965) STATS - 169.1, 0
2018-10-21 18:02:42 (10229596648766) STATS - 169.2, 0
2018-10-21 18:02:42 (10229596686667) STATS - 169.3, 0
2018-10-21 18:02:42 (10229596723968) STATS - 169.4, 0
2018-10-21 18:02:42 (10229596766070) STATS - 169.5, 0
2018-10-21 18:02:42 (10229596803271) STATS - 169.6, 0
2018-10-21 18:02:42 (10229596840672) STATS - 169.7, 0
2018-10-21 18:02:42 (10229596877573) STATS - 169.8, 0
2018-10-21 18:02:42 (10229596914874) STATS - 169.9, 0
2018-10-21 18:02:42 (10229596953275) STATS - 170.0, 0
2018-10-21 18:02:42 (10229596990676) STATS - 170.1, 0
2018-10-21 18:02:42 (10229597027677) STATS - 170.2, 0
2018-10-21 18:02:42 (10229597064878) STATS - 170.3, 0
2018-10-21 18:02:42 (10229597101779) STATS - 170.4, 0
2018-10-21 18:02:42 (10229597138480) STATS - 170.5, 0
2018-10-21 18:02:42 (10229597174981) STATS - 170.6, 0
2018-10-21 18:02:42 (10229597211983) STATS - 170.7, 0
2018-10-21 18:02:42 (10229597248584) STATS - 170.8, 0
2018-10-21 18:02:42 (10229597286085) STATS - 170.9, 0
2018-10-21 18:02:42 (10229597323586) STATS - 171.0, 0
2018-10-21 18:02:42 (10229597361087) STATS - 171.1, 0
2018-10-21 18:02:42 (10229597398488) STATS - 171.2, 0
2018-10-21 18:02:42 (10229597435689) STATS - 171.3, 0
2018-10-21 18:02:42 (10229597472890) STATS - 171.4, 0
2018-10-21 18:02:42 (10229597509591) STATS - 171.5, 0
2018-10-21 18:02:42 (10229597546392) STATS - 171.6, 0
2018-10-21 18:02:42 (10229597583893) STATS - 171.7, 0
2018-10-21 18:02:42 (10229597621194) STATS - 171.8, 0
2018-10-21 18:02:42 (10229597658596) STATS - 171.9, 0
2018-10-21 18:02:42 (10229597696297) STATS - 172.0, 0
2018-10-21 18:02:42 (10229597737298) STATS - 172.1, 0
2018-10-21 18:02:42 (10229597775499) STATS - 172.2, 0
2018-10-21 18:02:42 (10229597812200) STATS - 172.3, 0
2018-10-21 18:02:42 (10229597848901) STATS - 172.4, 0
2018-10-21 18:02:42 (10229597885802) STATS - 172.5, 0
2018-10-21 18:02:42 (10229597923003) STATS - 172.6, 0
2018-10-21 18:02:42 (10229597960204) STATS - 172.7, 0
2018-10-21 18:02:42 (10229597996805) STATS - 172.8, 0
2018-10-21 18:02:42 (10229598033506) STATS - 172.9, 0
2018-10-21 18:02:42 (10229598070607) STATS - 173.0, 0
2018-10-21 18:02:42 (10229598108009) STATS - 173.1, 0
2018-10-21 18:02:42 (10229598144910) STATS - 173.2, 0
2018-10-21 18:02:42 (10229598182011) STATS - 173.3, 0
2018-10-21 18:02:42 (10229598219412) STATS - 173.4, 0
2018-10-21 18:02:42 (10229598258913) STATS - 173.5, 0
2018-10-21 18:02:42 (10229598296514) STATS - 173.6, 0
2018-10-21 18:02:42 (10229598333915) STATS - 173.7, 0
2018-10-21 18:02:42 (10229598371016) STATS - 173.8, 0
2018-10-21 18:02:42 (10229598407917) STATS - 173.9, 0
2018-10-21 18:02:42 (10229598445218) STATS - 174.0, 0
2018-10-21 18:02:42 (10229598482819) STATS - 174.1, 0
2018-10-21 18:02:42 (10229598519521) STATS - 174.2, 0
2018-10-21 18:02:42 (10229598556122) STATS - 174.3, 0
2018-10-21 18:02:42 (10229598592623) STATS - 174.4, 0
2018-10-21 18:02:42 (10229598629224) STATS - 174.5, 0
2018-10-21 18:02:42 (10229598666725) STATS - 174.6, 0
2018-10-21 18:02:42 (10229598704026) STATS - 174.7, 0
2018-10-21 18:02:42 (10229598740727) STATS - 174.8, 0
2018-10-21 18:02:42 (10229598777328) STATS - 174.9, 0
2018-10-21 18:02:42 (10229598814329) STATS - 175.0, 0
2018-10-21 18:02:42 (10229598851830) STATS - 175.1, 0
2018-10-21 18:02:42 (10229598888931) STATS - 175.2, 0
2018-10-21 18:02:42 (10229598926532) STATS - 175.3, 0
2018-10-21 18:02:42 (10229598964033) STATS - 175.4, 0
2018-10-21 18:02:42 (10229599001535) STATS - 175.5, 0
2018-10-21 18:02:42 (10229599038536) STATS - 175.6, 0
2018-10-21 18:02:42 (10229599075437) STATS - 175.7, 0
2018-10-21 18:02:42 (10229599112638) STATS - 175.8, 0
2018-10-21 18:02:42 (10229599149739) STATS - 175.9, 0
2018-10-21 18:02:42 (10229599187440) STATS - 176.0, 0
2018-10-21 18:02:42 (10229599231041) STATS - 176.1, 0
2018-10-21 18:02:42 (10229599270342) STATS - 176.2, 0
2018-10-21 18:02:42 (10229599307343) STATS - 176.3, 0
2018-10-21 18:02:42 (10229599346845) STATS - 176.4, 0
2018-10-21 18:02:42 (10229599384146) STATS - 176.5, 0
2018-10-21 18:02:42 (10229599421247) STATS - 176.6, 0
2018-10-21 18:02:42 (10229599457548) STATS - 176.7, 0
2018-10-21 18:02:42 (10229599521550) STATS - 176.8, 0
2018-10-21 18:02:42 (10229599560151) STATS - 176.9, 0
2018-10-21 18:02:42 (10229605380520) STATS - 177.0, 0
2018-10-21 18:02:42 (10229605479023) STATS - 177.1, 0
2018-10-21 18:02:42 (10229605518624) STATS - 177.2, 0
2018-10-21 18:02:42 (10229605573526) STATS - 177.3, 0
2018-10-21 18:02:42 (10229605632927) STATS - 177.4, 0
2018-10-21 18:02:42 (10229605670528) STATS - 177.5, 0
2018-10-21 18:02:42 (10229605716730) STATS - 177.6, 0
2018-10-21 18:02:42 (10229605757331) STATS - 177.7, 0
2018-10-21 18:02:42 (10229605814133) STATS - 177.8, 0
2018-10-21 18:02:42 (10229605851434) STATS - 177.9, 0
2018-10-21 18:02:42 (10229605888435) STATS - 178.0, 0
2018-10-21 18:02:42 (10229605925136) STATS - 178.1, 0
2018-10-21 18:02:42 (10229605982137) STATS - 178.2, 0
2018-10-21 18:02:42 (10229606048239) STATS - 178.3, 0
2018-10-21 18:02:42 (10229606110941) STATS - 178.4, 0
2018-10-21 18:02:42 (10229606148442) STATS - 178.5, 0
2018-10-21 18:02:42 (10229606184743) STATS - 178.6, 0
2018-10-21 18:02:42 (10229606241345) STATS - 178.7, 0
2018-10-21 18:02:42 (10229606278246) STATS - 178.8, 0
2018-10-21 18:02:42 (10229606313447) STATS - 178.9, 0
2018-10-21 18:02:42 (10229606349348) STATS - 179.0, 0
2018-10-21 18:02:42 (10229606390349) STATS - 179.1, 0
2018-10-21 18:02:42 (10229606447851) STATS - 179.2, 0
2018-10-21 18:02:42 (10229606484852) STATS - 179.3, 0
2018-10-21 18:02:42 (10229606520753) STATS - 179.4, 0
2018-10-21 18:02:42 (10229606555954) STATS - 179.5, 0
2018-10-21 18:02:42 (10229606612256) STATS - 179.6, 0
2018-10-21 18:02:42 (10229606649657) STATS - 179.7, 0
2018-10-21 18:02:42 (10229606705758) STATS - 179.8, 0
2018-10-21 18:02:42 (10229606742660) STATS - 179.9, 0
2018-10-21 18:02:42 (10229606799961) STATS - 180.0, 0
2018-10-21 18:02:42 (10229606837862) STATS - 180.1, 0
2018-10-21 18:02:42 (10229606873863) STATS - 180.2, 0
2018-10-21 18:02:42 (10229606908964) STATS - 180.3, 0
2018-10-21 18:02:42 (10229606965666) STATS - 180.4, 0
2018-10-21 18:02:42 (10229607002267) STATS - 180.5, 0
2018-10-21 18:02:42 (10229607057969) STATS - 180.6, 0
2018-10-21 18:02:42 (10229607094970) STATS - 180.7, 0
2018-10-21 18:02:42 (10229607130871) STATS - 180.8, 0
2018-10-21 18:02:42 (10229607166372) STATS - 180.9, 0
2018-10-21 18:02:42 (10229607222873) STATS - 181.0, 0
2018-10-21 18:02:42 (10229607259375) STATS - 181.1, 0
2018-10-21 18:02:42 (10229607315776) STATS - 181.2, 0
2018-10-21 18:02:42 (10229607353277) STATS - 181.3, 0
2018-10-21 18:02:42 (10229607409079) STATS - 181.4, 0
2018-10-21 18:02:42 (10229607445480) STATS - 181.5, 0
2018-10-21 18:02:42 (10229607502082) STATS - 181.6, 0
2018-10-21 18:02:42 (10229607542483) STATS - 181.7, 0
2018-10-21 18:02:42 (10229607599584) STATS - 181.8, 0
2018-10-21 18:02:42 (10229607636385) STATS - 181.9, 0
2018-10-21 18:02:42 (10229607693287) STATS - 182.0, 0
2018-10-21 18:02:42 (10229607750989) STATS - 182.1, 0
2018-10-21 18:02:42 (10229607807990) STATS - 182.2, 0
2018-10-21 18:02:42 (10229607865492) STATS - 182.3, 0
2018-10-21 18:02:42 (10229607922894) STATS - 182.4, 0
2018-10-21 18:02:42 (10229607962795) STATS - 182.5, 0
2018-10-21 18:02:42 (10229608035597) STATS - 182.6, 0
2018-10-21 18:02:42 (10229608095499) STATS - 182.7, 0
2018-10-21 18:02:42 (10229608153401) STATS - 182.8, 0
2018-10-21 18:02:42 (10229608209602) STATS - 182.9, 0
2018-10-21 18:02:42 (10229608358406) STATS - 183.0, 0
2018-10-21 18:02:42 (10229608401408) STATS - 183.1, 0
2018-10-21 18:02:42 (10229608437309) STATS - 183.2, 0
2018-10-21 18:02:42 (10229608476910) STATS - 183.3, 0
2018-10-21 18:02:42 (10229608535912) STATS - 183.4, 0
2018-10-21 18:02:42 (10229608593313) STATS - 183.5, 0
2018-10-21 18:02:42 (10229608651115) STATS - 183.6, 0
2018-10-21 18:02:42 (10229608708517) STATS - 183.7, 0
2018-10-21 18:02:42 (10229608748118) STATS - 183.8, 0
2018-10-21 18:02:42 (10229608804319) STATS - 183.9, 0
2018-10-21 18:02:42 (10229608845121) STATS - 184.0, 0
2018-10-21 18:02:42 (10229608902322) STATS - 184.1, 0
2018-10-21 18:02:42 (10229608959924) STATS - 184.2, 0
2018-10-21 18:02:42 (10229609017826) STATS - 184.3, 0
2018-10-21 18:02:42 (10229609057327) STATS - 184.4, 0
2018-10-21 18:02:42 (10229609113728) STATS - 184.5, 0
2018-10-21 18:02:42 (10229609171330) STATS - 184.6, 0
2018-10-21 18:02:42 (10229609228632) STATS - 184.7, 0
2018-10-21 18:02:42 (10229609285633) STATS - 184.8, 0
2018-10-21 18:02:42 (10229609326935) STATS - 184.9, 0
2018-10-21 18:02:42 (10229609390336) STATS - 185.0, 0
2018-10-21 18:02:42 (10229615196305) STATS - 185.1, 0
2018-10-21 18:02:42 (10229615273707) STATS - 185.2, 0
2018-10-21 18:02:42 (10229615334409) STATS - 185.3, 0
2018-10-21 18:02:42 (10229615372410) STATS - 185.4, 0
2018-10-21 18:02:42 (10229615429812) STATS - 185.5, 0
2018-10-21 18:02:42 (10229615467013) STATS - 185.6, 0
2018-10-21 18:02:42 (10229615503414) STATS - 185.7, 0
2018-10-21 18:02:42 (10229615539515) STATS - 185.8, 0
2018-10-21 18:02:42 (10229615596217) STATS - 185.9, 0
2018-10-21 18:02:42 (10229615635618) STATS - 186.0, 0
2018-10-21 18:02:42 (10229615715820) STATS - 186.1, 0
2018-10-21 18:02:42 (10229615824723) STATS - 186.2, 0
2018-10-21 18:02:42 (10229615870425) STATS - 186.3, 0
2018-10-21 18:02:42 (10229615929326) STATS - 186.4, 0
2018-10-21 18:02:42 (10229615966228) STATS - 186.5, 0
2018-10-21 18:02:42 (10229616028929) STATS - 186.6, 0
2018-10-21 18:02:42 (10229616125832) STATS - 186.7, 0
2018-10-21 18:02:42 (10229616189134) STATS - 186.8, 0
2018-10-21 18:02:42 (10229616226735) STATS - 186.9, 0
2018-10-21 18:02:42 (10229616264736) STATS - 187.0, 0
2018-10-21 18:02:42 (10229616306737) STATS - 187.1, 0
2018-10-21 18:02:42 (10229616363839) STATS - 187.2, 0
2018-10-21 18:02:42 (10229616400440) STATS - 187.3, 0
2018-10-21 18:02:42 (10229616435741) STATS - 187.4, 0
2018-10-21 18:02:42 (10229616470742) STATS - 187.5, 0
2018-10-21 18:02:42 (10229616510443) STATS - 187.6, 0
2018-10-21 18:02:42 (10229616567545) STATS - 187.7, 0
2018-10-21 18:02:42 (10229616604046) STATS - 187.8, 0
2018-10-21 18:02:42 (10229616639547) STATS - 187.9, 0
2018-10-21 18:02:42 (10229616675848) STATS - 188.0, 0
2018-10-21 18:02:42 (10229616732750) STATS - 188.1, 0
2018-10-21 18:02:42 (10229616769351) STATS - 188.2, 0
2018-10-21 18:02:42 (10229616805152) STATS - 188.3, 0
2018-10-21 18:02:42 (10229616840453) STATS - 188.4, 0
2018-10-21 18:02:42 (10229616878654) STATS - 188.5, 0
2018-10-21 18:02:42 (10229616935056) STATS - 188.6, 0
2018-10-21 18:02:42 (10229616972057) STATS - 188.7, 1
2018-10-21 18:02:42 (10229617007458) STATS - 188.8, 0
2018-10-21 18:02:42 (10229617042459) STATS - 188.9, 0
2018-10-21 18:02:42 (10229617098760) STATS - 189.0, 0
2018-10-21 18:02:42 (10229617136162) STATS - 189.1, 1
2018-10-21 18:02:42 (10229617171763) STATS - 189.2, 1
2018-10-21 18:02:42 (10229617206864) STATS - 189.3, 2
2018-10-21 18:02:42 (10229617262965) STATS - 189.4, 1
2018-10-21 18:02:42 (10229617302666) STATS - 189.5, 0
2018-10-21 18:02:42 (10229617359268) STATS - 189.6, 1
2018-10-21 18:02:42 (10229617416770) STATS - 189.7, 0
2018-10-21 18:02:42 (10229617473371) STATS - 189.8, 2
2018-10-21 18:02:42 (10229617530473) STATS - 189.9, 1
