2018-10-21 17:16:17 (7444511433770) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:17:40 (7527148753035) STATS -  5.00, 7174, 21, 3.243755, 3.510453, 7.086308, 7.086308, 0.000000, 0.000000, 35871, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527439575377) STATS - 10.00, 9224, 19, 2.241495, 3.390062, 5.943691, 5.943691, 0.000000, 0.000000, 46122, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527589353728) STATS - 15.00, 9293, 20, 2.350186, 3.258862, 5.899010, 5.899010, 0.000000, 0.000000, 46466, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527736664106) STATS - 20.00, 9374, 19, 2.167509, 3.220061, 5.582281, 5.582281, 0.000000, 0.000000, 46873, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527874897514) STATS - 25.00, 9361, 20, 2.242856, 3.243070, 5.739922, 5.739922, 0.000000, 0.000000, 46805, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528003425133) STATS - 30.00, 9437, 19, 2.169168, 3.239061, 5.690896, 5.690896, 0.000000, 0.000000, 47185, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528116619897) STATS - 35.00, 9310, 19, 2.191031, 3.259476, 5.680293, 5.680293, 0.000000, 0.000000, 46554, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528232311135) STATS - 40.00, 9284, 20, 2.425405, 3.281078, 5.981880, 5.981880, 0.000000, 0.000000, 46423, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528332271705) STATS - 45.00, 9282, 20, 2.315237, 3.225516, 5.824190, 5.824190, 0.000000, 0.000000, 46411, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528423539717) STATS - 50.00, 9349, 19, 2.142382, 3.268436, 5.617258, 5.617258, 0.000000, 0.000000, 46746, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528517953523) STATS - 55.00, 9461, 20, 2.218898, 3.265972, 5.702304, 5.702304, 0.000000, 0.000000, 47308, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528584681906) STATS - 60.00, 9294, 20, 2.389958, 3.196480, 5.842669, 5.842669, 0.000000, 0.000000, 46472, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528655582813) STATS - 65.00, 9237, 20, 2.421585, 3.187643, 5.878292, 5.878292, 0.000000, 0.000000, 46187, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528704719773) STATS - 70.00, 9396, 20, 2.326084, 3.277942, 5.832631, 5.832631, 0.000000, 0.000000, 46981, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528713895345) STATS - 70.00, 102, 8, 3.850443, 4.368532, 8.325225, 8.325225, 0.000000, 0.000000, 513, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:42 (7529260091575) STATS - Interval, Responses
2018-10-21 17:17:42 (7529649469045) STATS - 151.0, 0
2018-10-21 17:17:42 (7529649532947) STATS - 151.1, 0
2018-10-21 17:17:42 (7529649590549) STATS - 151.2, 0
2018-10-21 17:17:42 (7529649633950) STATS - 151.3, 0
2018-10-21 17:17:42 (7529649692152) STATS - 151.4, 0
2018-10-21 17:17:42 (7529649748353) STATS - 151.5, 0
2018-10-21 17:17:42 (7529649787355) STATS - 151.6, 0
2018-10-21 17:17:42 (7529649842956) STATS - 151.7, 0
2018-10-21 17:17:42 (7529649903658) STATS - 151.8, 0
2018-10-21 17:17:42 (7529650010561) STATS - 151.9, 0
2018-10-21 17:17:42 (7529650095964) STATS - 152.0, 0
2018-10-21 17:17:42 (7529650166166) STATS - 152.1, 0
2018-10-21 17:17:42 (7529650245968) STATS - 152.2, 0
2018-10-21 17:17:42 (7529650324670) STATS - 152.3, 0
2018-10-21 17:17:42 (7529650387372) STATS - 152.4, 0
2018-10-21 17:17:42 (7529650466175) STATS - 152.5, 0
2018-10-21 17:17:42 (7529650541477) STATS - 152.6, 0
2018-10-21 17:17:42 (7529650599279) STATS - 152.7, 0
2018-10-21 17:17:42 (7529650638580) STATS - 152.8, 0
2018-10-21 17:17:42 (7529650694781) STATS - 152.9, 0
2018-10-21 17:17:42 (7529650751683) STATS - 153.0, 0
2018-10-21 17:17:42 (7529650809285) STATS - 153.1, 0
2018-10-21 17:17:42 (7529650866287) STATS - 153.2, 0
2018-10-21 17:17:42 (7529650922188) STATS - 153.3, 0
2018-10-21 17:17:42 (7529650978490) STATS - 153.4, 0
2018-10-21 17:17:42 (7529651017391) STATS - 153.5, 0
2018-10-21 17:17:42 (7529651073293) STATS - 153.6, 0
2018-10-21 17:17:42 (7529651109794) STATS - 153.7, 0
2018-10-21 17:17:42 (7529651144295) STATS - 153.8, 0
2018-10-21 17:17:42 (7529651200196) STATS - 153.9, 0
2018-10-21 17:17:42 (7529651257798) STATS - 154.0, 0
2018-10-21 17:17:42 (7529651314500) STATS - 154.1, 0
2018-10-21 17:17:42 (7529651371302) STATS - 154.2, 0
2018-10-21 17:17:42 (7529651427403) STATS - 154.3, 0
2018-10-21 17:17:42 (7529651466404) STATS - 154.4, 0
2018-10-21 17:17:42 (7529651521606) STATS - 154.5, 0
2018-10-21 17:17:42 (7529651577908) STATS - 154.6, 0
2018-10-21 17:17:42 (7529651634409) STATS - 154.7, 0
2018-10-21 17:17:42 (7529651690611) STATS - 154.8, 0
2018-10-21 17:17:42 (7529651746913) STATS - 154.9, 0
2018-10-21 17:17:42 (7529657657088) STATS - 155.0, 0
2018-10-21 17:17:42 (7529657699490) STATS - 155.1, 0
2018-10-21 17:17:42 (7529657735291) STATS - 155.2, 0
2018-10-21 17:17:42 (7529657775092) STATS - 155.3, 0
2018-10-21 17:17:42 (7529657837294) STATS - 155.4, 0
2018-10-21 17:17:42 (7529657879595) STATS - 155.5, 2
2018-10-21 17:17:42 (7529657919596) STATS - 155.6, 0
2018-10-21 17:17:42 (7529657954997) STATS - 155.7, 0
2018-10-21 17:17:42 (7529658010899) STATS - 155.8, 0
2018-10-21 17:17:42 (7529658047500) STATS - 155.9, 0
2018-10-21 17:17:42 (7529658083001) STATS - 156.0, 0
2018-10-21 17:17:42 (7529658118102) STATS - 156.1, 0
2018-10-21 17:17:42 (7529658173604) STATS - 156.2, 0
2018-10-21 17:17:42 (7529658209805) STATS - 156.3, 0
2018-10-21 17:17:42 (7529658244606) STATS - 156.4, 0
2018-10-21 17:17:42 (7529658278507) STATS - 156.5, 0
2018-10-21 17:17:42 (7529658321008) STATS - 156.6, 0
2018-10-21 17:17:42 (7529658378510) STATS - 156.7, 0
2018-10-21 17:17:42 (7529658435611) STATS - 156.8, 0
2018-10-21 17:17:42 (7529658492513) STATS - 156.9, 0
2018-10-21 17:17:42 (7529658531614) STATS - 157.0, 0
2018-10-21 17:17:42 (7529658588616) STATS - 157.1, 0
2018-10-21 17:17:42 (7529658645018) STATS - 157.2, 0
2018-10-21 17:17:42 (7529658701419) STATS - 157.3, 0
2018-10-21 17:17:42 (7529658757621) STATS - 157.4, 0
2018-10-21 17:17:42 (7529658797122) STATS - 157.5, 0
2018-10-21 17:17:42 (7529658852024) STATS - 157.6, 0
2018-10-21 17:17:42 (7529658908926) STATS - 157.7, 0
2018-10-21 17:17:42 (7529658965327) STATS - 157.8, 0
2018-10-21 17:17:42 (7529659021929) STATS - 157.9, 0
2018-10-21 17:17:42 (7529659078531) STATS - 158.0, 0
2018-10-21 17:17:42 (7529659135232) STATS - 158.1, 0
2018-10-21 17:17:42 (7529659191634) STATS - 158.2, 0
2018-10-21 17:17:42 (7529659230535) STATS - 158.3, 0
2018-10-21 17:17:42 (7529659286437) STATS - 158.4, 0
2018-10-21 17:17:42 (7529659342638) STATS - 158.5, 1
2018-10-21 17:17:42 (7529659399240) STATS - 158.6, 0
2018-10-21 17:17:42 (7529659437941) STATS - 158.7, 0
2018-10-21 17:17:42 (7529659493243) STATS - 158.8, 0
2018-10-21 17:17:42 (7529659550245) STATS - 158.9, 0
2018-10-21 17:17:42 (7529659606946) STATS - 159.0, 0
2018-10-21 17:17:42 (7529659646447) STATS - 159.1, 0
2018-10-21 17:17:42 (7529659702349) STATS - 159.2, 0
2018-10-21 17:17:42 (7529659759051) STATS - 159.3, 1
2018-10-21 17:17:42 (7529659815252) STATS - 159.4, 1
2018-10-21 17:17:42 (7529659871854) STATS - 159.5, 0
2018-10-21 17:17:42 (7529659928656) STATS - 159.6, 0
2018-10-21 17:17:42 (7529659967157) STATS - 159.7, 1
2018-10-21 17:17:42 (7529660037959) STATS - 159.8, 0
2018-10-21 17:17:42 (7529660096961) STATS - 159.9, 0
2018-10-21 17:17:42 (7529660154663) STATS - 160.0, 0
2018-10-21 17:17:42 (7529660211964) STATS - 160.1, 0
2018-10-21 17:17:42 (7529660268466) STATS - 160.2, 1
2018-10-21 17:17:42 (7529660324868) STATS - 160.3, 0
2018-10-21 17:17:42 (7529660363669) STATS - 160.4, 0
2018-10-21 17:17:42 (7529660418870) STATS - 160.5, 0
2018-10-21 17:17:42 (7529660475072) STATS - 160.6, 1
2018-10-21 17:17:42 (7529660514273) STATS - 160.7, 0
2018-10-21 17:17:42 (7529660570475) STATS - 160.8, 0
2018-10-21 17:17:42 (7529660626677) STATS - 160.9, 1
2018-10-21 17:17:42 (7529660683978) STATS - 161.0, 0
2018-10-21 17:17:42 (7529660740880) STATS - 161.1, 0
2018-10-21 17:17:42 (7529660797482) STATS - 161.2, 0
2018-10-21 17:17:42 (7529660836583) STATS - 161.3, 0
2018-10-21 17:17:42 (7529660891784) STATS - 161.4, 0
2018-10-21 17:17:42 (7529660948486) STATS - 161.5, 0
2018-10-21 17:17:42 (7529660987187) STATS - 161.6, 0
2018-10-21 17:17:42 (7529661042489) STATS - 161.7, 0
2018-10-21 17:17:42 (7529661098991) STATS - 161.8, 0
2018-10-21 17:17:42 (7529661154992) STATS - 161.9, 0
2018-10-21 17:17:42 (7529661211994) STATS - 162.0, 0
2018-10-21 17:17:42 (7529661268596) STATS - 162.1, 0
2018-10-21 17:17:42 (7529661324897) STATS - 162.2, 0
2018-10-21 17:17:42 (7529661380799) STATS - 162.3, 0
2018-10-21 17:17:42 (7529661436901) STATS - 162.4, 0
2018-10-21 17:17:42 (7529661475502) STATS - 162.5, 0
2018-10-21 17:17:42 (7529661530803) STATS - 162.6, 0
2018-10-21 17:17:42 (7529661586805) STATS - 162.7, 0
2018-10-21 17:17:42 (7529661643107) STATS - 162.8, 0
2018-10-21 17:17:42 (7529667519181) STATS - 162.9, 1
2018-10-21 17:17:42 (7529667602484) STATS - 163.0, 0
2018-10-21 17:17:42 (7529667644985) STATS - 163.1, 0
2018-10-21 17:17:42 (7529667702187) STATS - 163.2, 0
2018-10-21 17:17:42 (7529667747388) STATS - 163.3, 0
2018-10-21 17:17:42 (7529667891492) STATS - 163.4, 0
2018-10-21 17:17:42 (7529668015996) STATS - 163.5, 0
2018-10-21 17:17:42 (7529668057397) STATS - 163.6, 0
2018-10-21 17:17:42 (7529668099799) STATS - 163.7, 0
2018-10-21 17:17:42 (7529668156700) STATS - 163.8, 0
2018-10-21 17:17:42 (7529668193201) STATS - 163.9, 0
2018-10-21 17:17:42 (7529668229302) STATS - 164.0, 0
2018-10-21 17:17:42 (7529668264604) STATS - 164.1, 0
2018-10-21 17:17:42 (7529668302905) STATS - 164.2, 0
2018-10-21 17:17:42 (7529668358306) STATS - 164.3, 0
2018-10-21 17:17:42 (7529668393907) STATS - 164.4, 0
2018-10-21 17:17:42 (7529668448909) STATS - 164.5, 0
2018-10-21 17:17:42 (7529668485010) STATS - 164.6, 0
2018-10-21 17:17:42 (7529668519511) STATS - 164.7, 0
2018-10-21 17:17:42 (7529668574513) STATS - 164.8, 0
2018-10-21 17:17:42 (7529668611114) STATS - 164.9, 0
2018-10-21 17:17:42 (7529668646215) STATS - 165.0, 0
2018-10-21 17:17:42 (7529668702417) STATS - 165.1, 0
2018-10-21 17:17:42 (7529668738218) STATS - 165.2, 0
2018-10-21 17:17:42 (7529668862321) STATS - 165.3, 0
2018-10-21 17:17:42 (7529668899422) STATS - 165.4, 0
2018-10-21 17:17:42 (7529668934223) STATS - 165.5, 0
2018-10-21 17:17:42 (7529668968524) STATS - 165.6, 0
2018-10-21 17:17:42 (7529669005926) STATS - 165.7, 0
2018-10-21 17:17:42 (7529669061827) STATS - 165.8, 0
2018-10-21 17:17:42 (7529669098128) STATS - 165.9, 0
2018-10-21 17:17:42 (7529669134229) STATS - 166.0, 0
2018-10-21 17:17:42 (7529669190531) STATS - 166.1, 0
2018-10-21 17:17:42 (7529669227532) STATS - 166.2, 0
2018-10-21 17:17:42 (7529669262133) STATS - 166.3, 0
2018-10-21 17:17:42 (7529669296234) STATS - 166.4, 1
2018-10-21 17:17:42 (7529669392637) STATS - 166.5, 0
2018-10-21 17:17:42 (7529669433238) STATS - 166.6, 0
2018-10-21 17:17:42 (7529669490840) STATS - 166.7, 0
2018-10-21 17:17:42 (7529669527641) STATS - 166.8, 0
2018-10-21 17:17:42 (7529669562142) STATS - 166.9, 0
2018-10-21 17:17:42 (7529669597943) STATS - 167.0, 0
2018-10-21 17:17:42 (7529669654545) STATS - 167.1, 0
2018-10-21 17:17:42 (7529669691446) STATS - 167.2, 0
2018-10-21 17:17:42 (7529669726147) STATS - 167.3, 0
2018-10-21 17:17:42 (7529669760648) STATS - 167.4, 0
2018-10-21 17:17:42 (7529669816550) STATS - 167.5, 0
2018-10-21 17:17:42 (7529669852751) STATS - 167.6, 0
2018-10-21 17:17:42 (7529669908252) STATS - 167.7, 0
2018-10-21 17:17:42 (7529669944753) STATS - 167.8, 0
2018-10-21 17:17:42 (7529669979154) STATS - 167.9, 0
2018-10-21 17:17:42 (7529670014356) STATS - 168.0, 0
2018-10-21 17:17:42 (7529670070957) STATS - 168.1, 0
2018-10-21 17:17:42 (7529670107458) STATS - 168.2, 0
2018-10-21 17:17:42 (7529670141759) STATS - 168.3, 0
2018-10-21 17:17:42 (7529670175860) STATS - 168.4, 0
2018-10-21 17:17:42 (7529670231562) STATS - 168.5, 1
2018-10-21 17:17:42 (7529670287764) STATS - 168.6, 0
2018-10-21 17:17:42 (7529670344265) STATS - 168.7, 0
2018-10-21 17:17:42 (7529670383767) STATS - 168.8, 1
2018-10-21 17:17:42 (7529670438968) STATS - 168.9, 0
2018-10-21 17:17:42 (7529670478669) STATS - 169.0, 0
2018-10-21 17:17:42 (7529670594473) STATS - 169.1, 0
2018-10-21 17:17:42 (7529670656675) STATS - 169.2, 0
2018-10-21 17:17:42 (7529670743877) STATS - 169.3, 0
2018-10-21 17:17:42 (7529670804879) STATS - 169.4, 0
2018-10-21 17:17:42 (7529670868781) STATS - 169.5, 0
2018-10-21 17:17:42 (7529670908382) STATS - 169.6, 0
2018-10-21 17:17:42 (7529670964384) STATS - 169.7, 0
2018-10-21 17:17:42 (7529671021385) STATS - 169.8, 0
2018-10-21 17:17:42 (7529671060287) STATS - 169.9, 0
2018-10-21 17:17:42 (7529671117688) STATS - 170.0, 0
2018-10-21 17:17:42 (7529671175590) STATS - 170.1, 0
2018-10-21 17:17:42 (7529671231892) STATS - 170.2, 0
2018-10-21 17:17:42 (7529671270593) STATS - 170.3, 0
2018-10-21 17:17:42 (7529671326195) STATS - 170.4, 0
2018-10-21 17:17:42 (7529671383296) STATS - 170.5, 0
2018-10-21 17:17:42 (7529671422097) STATS - 170.6, 0
2018-10-21 17:17:42 (7529671477799) STATS - 170.7, 0
2018-10-21 17:17:42 (7529671535001) STATS - 170.8, 0
2018-10-21 17:17:42 (7529671574002) STATS - 170.9, 0
2018-10-21 17:17:42 (7529671630704) STATS - 171.0, 0
2018-10-21 17:17:42 (7529671688205) STATS - 171.1, 0
2018-10-21 17:17:42 (7529671744807) STATS - 171.2, 0
2018-10-21 17:17:42 (7529677572680) STATS - 171.3, 0
2018-10-21 17:17:42 (7529677719784) STATS - 171.4, 0
2018-10-21 17:17:42 (7529677780086) STATS - 171.5, 0
2018-10-21 17:17:42 (7529677816487) STATS - 171.6, 0
2018-10-21 17:17:42 (7529677850088) STATS - 171.7, 0
2018-10-21 17:17:42 (7529677882489) STATS - 171.8, 0
2018-10-21 17:17:42 (7529677936491) STATS - 171.9, 0
2018-10-21 17:17:42 (7529677973092) STATS - 172.0, 0
2018-10-21 17:17:42 (7529678028694) STATS - 172.1, 1
2018-10-21 17:17:42 (7529678063895) STATS - 172.2, 0
2018-10-21 17:17:42 (7529678096896) STATS - 172.3, 0
2018-10-21 17:17:42 (7529678129397) STATS - 172.4, 0
2018-10-21 17:17:42 (7529678182598) STATS - 172.5, 0
2018-10-21 17:17:42 (7529678216999) STATS - 172.6, 0
2018-10-21 17:17:42 (7529678270501) STATS - 172.7, 0
2018-10-21 17:17:42 (7529678305402) STATS - 172.8, 0
2018-10-21 17:17:42 (7529678338303) STATS - 172.9, 0
2018-10-21 17:17:42 (7529678371904) STATS - 173.0, 0
2018-10-21 17:17:42 (7529678427105) STATS - 173.1, 1
2018-10-21 17:17:42 (7529678462807) STATS - 173.2, 0
2018-10-21 17:17:42 (7529678496308) STATS - 173.3, 1
2018-10-21 17:17:42 (7529678530009) STATS - 173.4, 0
2018-10-21 17:17:42 (7529678563210) STATS - 173.5, 0
2018-10-21 17:17:42 (7529678596511) STATS - 173.6, 0
2018-10-21 17:17:42 (7529678628911) STATS - 173.7, 0
2018-10-21 17:17:42 (7529678660912) STATS - 173.8, 1
2018-10-21 17:17:42 (7529678714814) STATS - 173.9, 0
2018-10-21 17:17:42 (7529678750715) STATS - 174.0, 0
2018-10-21 17:17:42 (7529678804917) STATS - 174.1, 0
2018-10-21 17:17:42 (7529678839418) STATS - 174.2, 0
2018-10-21 17:17:42 (7529678892619) STATS - 174.3, 0
2018-10-21 17:17:42 (7529678928020) STATS - 174.4, 1
2018-10-21 17:17:42 (7529678961521) STATS - 174.5, 0
2018-10-21 17:17:42 (7529678994422) STATS - 174.6, 2
2018-10-21 17:17:42 (7529679049224) STATS - 174.7, 0
2018-10-21 17:17:42 (7529679084525) STATS - 174.8, 0
2018-10-21 17:17:42 (7529679117226) STATS - 174.9, 0
2018-10-21 17:17:42 (7529679151027) STATS - 175.0, 0
2018-10-21 17:17:42 (7529679206229) STATS - 175.1, 0
2018-10-21 17:17:42 (7529679241430) STATS - 175.2, 0
2018-10-21 17:17:42 (7529679295631) STATS - 175.3, 0
2018-10-21 17:17:42 (7529679331932) STATS - 175.4, 0
2018-10-21 17:17:42 (7529679411435) STATS - 175.5, 0
2018-10-21 17:17:42 (7529679468736) STATS - 175.6, 0
2018-10-21 17:17:42 (7529679504137) STATS - 175.7, 0
2018-10-21 17:17:42 (7529679537638) STATS - 175.8, 0
2018-10-21 17:17:42 (7529679573640) STATS - 175.9, 0
2018-10-21 17:17:42 (7529679607241) STATS - 176.0, 0
2018-10-21 17:17:42 (7529679662042) STATS - 176.1, 0
2018-10-21 17:17:42 (7529679697443) STATS - 176.2, 1
2018-10-21 17:17:42 (7529679730644) STATS - 176.3, 0
2018-10-21 17:17:42 (7529679784146) STATS - 176.4, 0
2018-10-21 17:17:42 (7529679817947) STATS - 176.5, 0
2018-10-21 17:17:42 (7529679871748) STATS - 176.6, 0
2018-10-21 17:17:42 (7529679906149) STATS - 176.7, 0
2018-10-21 17:17:42 (7529679945051) STATS - 176.8, 0
2018-10-21 17:17:42 (7529679999652) STATS - 176.9, 0
2018-10-21 17:17:42 (7529680055254) STATS - 177.0, 0
2018-10-21 17:17:42 (7529680111756) STATS - 177.1, 0
2018-10-21 17:17:42 (7529680151857) STATS - 177.2, 0
2018-10-21 17:17:42 (7529680206058) STATS - 177.3, 0
2018-10-21 17:17:42 (7529680262060) STATS - 177.4, 0
2018-10-21 17:17:42 (7529680297861) STATS - 177.5, 0
2018-10-21 17:17:42 (7529680340562) STATS - 177.6, 0
2018-10-21 17:17:42 (7529680377063) STATS - 177.7, 0
2018-10-21 17:17:42 (7529680431465) STATS - 177.8, 0
2018-10-21 17:17:42 (7529680466466) STATS - 177.9, 1
2018-10-21 17:17:42 (7529680521568) STATS - 178.0, 0
2018-10-21 17:17:42 (7529680557769) STATS - 178.1, 0
2018-10-21 17:17:42 (7529680591270) STATS - 178.2, 0
2018-10-21 17:17:42 (7529680645571) STATS - 178.3, 0
2018-10-21 17:17:42 (7529680680272) STATS - 178.4, 0
2018-10-21 17:17:42 (7529680734174) STATS - 178.5, 0
2018-10-21 17:17:42 (7529680769575) STATS - 178.6, 0
2018-10-21 17:17:42 (7529680803776) STATS - 178.7, 0
2018-10-21 17:17:42 (7529680836577) STATS - 178.8, 0
2018-10-21 17:17:42 (7529680870578) STATS - 178.9, 0
2018-10-21 17:17:42 (7529680924580) STATS - 179.0, 0
2018-10-21 17:17:42 (7529680980481) STATS - 179.1, 0
2018-10-21 17:17:42 (7529681035183) STATS - 179.2, 0
2018-10-21 17:17:42 (7529681074684) STATS - 179.3, 0
2018-10-21 17:17:42 (7529681128586) STATS - 179.4, 0
2018-10-21 17:17:42 (7529681183387) STATS - 179.5, 0
2018-10-21 17:17:42 (7529681238489) STATS - 179.6, 0
2018-10-21 17:17:42 (7529681293091) STATS - 179.7, 0
2018-10-21 17:17:42 (7529681331292) STATS - 179.8, 0
2018-10-21 17:17:42 (7529681384993) STATS - 179.9, 0
2018-10-21 17:17:42 (7529681440895) STATS - 180.0, 0
2018-10-21 17:17:42 (7529681479996) STATS - 180.1, 0
2018-10-21 17:17:42 (7529681534698) STATS - 180.2, 0
2018-10-21 17:17:42 (7529681589899) STATS - 180.3, 0
2018-10-21 17:17:42 (7529681644901) STATS - 180.4, 0
2018-10-21 17:17:42 (7529681684102) STATS - 180.5, 0
2018-10-21 17:17:42 (7529687599878) STATS - 180.6, 0
2018-10-21 17:17:42 (7529687667980) STATS - 180.7, 0
2018-10-21 17:17:42 (7529687705081) STATS - 180.8, 0
2018-10-21 17:17:42 (7529687739182) STATS - 180.9, 0
2018-10-21 17:17:42 (7529687775383) STATS - 181.0, 1
2018-10-21 17:17:42 (7529687832085) STATS - 181.1, 1
2018-10-21 17:17:42 (7529687867586) STATS - 181.2, 0
2018-10-21 17:17:42 (7529687921888) STATS - 181.3, 0
2018-10-21 17:17:42 (7529687957089) STATS - 181.4, 0
2018-10-21 17:17:42 (7529687990790) STATS - 181.5, 0
2018-10-21 17:17:42 (7529688043991) STATS - 181.6, 0
2018-10-21 17:17:42 (7529688085492) STATS - 181.7, 0
2018-10-21 17:17:42 (7529688140494) STATS - 181.8, 1
2018-10-21 17:17:42 (7529688211596) STATS - 181.9, 0
2018-10-21 17:17:42 (7529688274598) STATS - 182.0, 1
2018-10-21 17:17:42 (7529688311199) STATS - 182.1, 0
2018-10-21 17:17:42 (7529688344700) STATS - 182.2, 1
2018-10-21 17:17:42 (7529688378101) STATS - 182.3, 2
2018-10-21 17:17:42 (7529688410702) STATS - 182.4, 1
2018-10-21 17:17:42 (7529688465204) STATS - 182.5, 0
2018-10-21 17:17:42 (7529688500605) STATS - 182.6, 3
2018-10-21 17:17:42 (7529688534806) STATS - 182.7, 0
2018-10-21 17:17:42 (7529688567307) STATS - 182.8, 0
2018-10-21 17:17:42 (7529688603708) STATS - 182.9, 0
2018-10-21 17:17:42 (7529688638309) STATS - 183.0, 2
2018-10-21 17:17:42 (7529688694011) STATS - 183.1, 0
2018-10-21 17:17:42 (7529688749812) STATS - 183.2, 0
2018-10-21 17:17:42 (7529688804514) STATS - 183.3, 2
2018-10-21 17:17:42 (7529688858815) STATS - 183.4, 1
2018-10-21 17:17:42 (7529688913117) STATS - 183.5, 1
2018-10-21 17:17:42 (7529688967719) STATS - 183.6, 0
2018-10-21 17:17:42 (7529689002520) STATS - 183.7, 0
2018-10-21 17:17:42 (7529689056821) STATS - 183.8, 1
2018-10-21 17:17:42 (7529689111823) STATS - 183.9, 2
2018-10-21 17:17:42 (7529689166925) STATS - 184.0, 0
2018-10-21 17:17:42 (7529689222826) STATS - 184.1, 0
2018-10-21 17:17:42 (7529689279028) STATS - 184.2, 0
2018-10-21 17:17:42 (7529689334030) STATS - 184.3, 0
2018-10-21 17:17:42 (7529689389131) STATS - 184.4, 0
2018-10-21 17:17:42 (7529689445133) STATS - 184.5, 0
2018-10-21 17:17:42 (7529689500135) STATS - 184.6, 0
2018-10-21 17:17:42 (7529689555636) STATS - 184.7, 0
2018-10-21 17:17:42 (7529689610738) STATS - 184.8, 0
2018-10-21 17:17:42 (7529689665439) STATS - 184.9, 0
2018-10-21 17:17:42 (7529689720841) STATS - 185.0, 0
2018-10-21 17:17:42 (7529689776343) STATS - 185.1, 0
2018-10-21 17:17:42 (7529689831344) STATS - 185.2, 0
2018-10-21 17:17:42 (7529689886046) STATS - 185.3, 0
2018-10-21 17:17:42 (7529689940748) STATS - 185.4, 1
2018-10-21 17:17:42 (7529689995749) STATS - 185.5, 2
2018-10-21 17:17:42 (7529690050651) STATS - 185.6, 0
2018-10-21 17:17:42 (7529690085852) STATS - 185.7, 0
2018-10-21 17:17:42 (7529690140354) STATS - 185.8, 0
2018-10-21 17:17:42 (7529690199355) STATS - 185.9, 0
2018-10-21 17:17:42 (7529690254657) STATS - 186.0, 0
2018-10-21 17:17:42 (7529690349960) STATS - 186.1, 0
2018-10-21 17:17:42 (7529690460663) STATS - 186.2, 0
2018-10-21 17:17:42 (7529690497364) STATS - 186.3, 0
2018-10-21 17:17:42 (7529690534765) STATS - 186.4, 0
2018-10-21 17:17:42 (7529690570666) STATS - 186.5, 0
2018-10-21 17:17:42 (7529690626168) STATS - 186.6, 0
2018-10-21 17:17:42 (7529690681370) STATS - 186.7, 0
2018-10-21 17:17:42 (7529690736471) STATS - 186.8, 0
2018-10-21 17:17:42 (7529690775272) STATS - 186.9, 0
2018-10-21 17:17:42 (7529690830074) STATS - 187.0, 1
2018-10-21 17:17:42 (7529690890876) STATS - 187.1, 1
2018-10-21 17:17:42 (7529690929177) STATS - 187.2, 0
2018-10-21 17:17:42 (7529690983479) STATS - 187.3, 0
2018-10-21 17:17:42 (7529691038180) STATS - 187.4, 0
2018-10-21 17:17:42 (7529691075381) STATS - 187.5, 0
2018-10-21 17:17:42 (7529691130183) STATS - 187.6, 0
2018-10-21 17:17:42 (7529691205085) STATS - 187.7, 0
2018-10-21 17:17:42 (7529691276887) STATS - 187.8, 0
2018-10-21 17:17:42 (7529691315188) STATS - 187.9, 1
2018-10-21 17:17:42 (7529691352490) STATS - 188.0, 0
2018-10-21 17:17:42 (7529691407591) STATS - 188.1, 0
2018-10-21 17:17:42 (7529691442692) STATS - 188.2, 0
2018-10-21 17:17:42 (7529691475993) STATS - 188.3, 0
2018-10-21 17:17:42 (7529691508594) STATS - 188.4, 0
2018-10-21 17:17:42 (7529691541095) STATS - 188.5, 0
2018-10-21 17:17:42 (7529691595097) STATS - 188.6, 1
2018-10-21 17:17:42 (7529697501872) STATS - 188.7, 0
2018-10-21 17:17:42 (7529697605675) STATS - 188.8, 0
2018-10-21 17:17:42 (7529697641976) STATS - 188.9, 0
2018-10-21 17:17:42 (7529697677377) STATS - 189.0, 0
2018-10-21 17:17:42 (7529697710878) STATS - 189.1, 0
2018-10-21 17:17:42 (7529697766180) STATS - 189.2, 1
2018-10-21 17:17:42 (7529697800481) STATS - 189.3, 0
2018-10-21 17:17:42 (7529697832982) STATS - 189.4, 2
2018-10-21 17:17:42 (7529697865183) STATS - 189.5, 0
2018-10-21 17:17:42 (7529697897984) STATS - 189.6, 0
2018-10-21 17:17:42 (7529697952486) STATS - 189.7, 0
2018-10-21 17:17:42 (7529697986187) STATS - 189.8, 1
2018-10-21 17:17:42 (7529698039288) STATS - 189.9, 1
