2018-10-21 16:47:44 (5731120299443) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:49:07 (5814683394776) STATS -  5.00, 4635, 26, 5.570378, 1.430615, 7.083708, 7.083708, 0.000000, 0.000000, 23178, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:07 (5814909668959) STATS - 10.00, 5375, 26, 4.675838, 1.306583, 6.050270, 6.050270, 0.000000, 0.000000, 26875, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5814997888530) STATS - 15.00, 5418, 26, 4.623099, 1.297086, 5.991630, 5.991630, 0.000000, 0.000000, 27092, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815077685675) STATS - 20.00, 5616, 25, 4.375298, 1.231517, 5.680717, 5.680717, 0.000000, 0.000000, 28080, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815154457639) STATS - 25.00, 5536, 26, 4.436221, 1.261527, 5.766090, 5.766090, 0.000000, 0.000000, 27683, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815225061237) STATS - 30.00, 5690, 25, 4.124802, 1.172982, 5.355590, 5.355590, 0.000000, 0.000000, 28450, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815292892160) STATS - 35.00, 5772, 25, 4.065432, 1.138938, 5.272936, 5.272936, 0.000000, 0.000000, 28862, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815355622746) STATS - 40.00, 5712, 25, 4.072293, 1.142203, 5.281473, 5.281473, 0.000000, 0.000000, 28563, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815414411926) STATS - 45.00, 5736, 25, 4.171349, 1.167556, 5.402830, 5.402830, 0.000000, 0.000000, 28680, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815475210360) STATS - 50.00, 5382, 26, 4.653650, 1.286202, 6.004305, 6.004305, 0.000000, 0.000000, 26912, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815524068574) STATS - 55.00, 5504, 26, 4.528957, 1.268074, 5.865668, 5.865668, 0.000000, 0.000000, 27520, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815566137304) STATS - 60.00, 5679, 25, 4.246099, 1.188446, 5.506953, 5.506953, 0.000000, 0.000000, 28395, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815605277956) STATS - 65.00, 5716, 25, 4.095472, 1.155933, 5.312282, 5.312282, 0.000000, 0.000000, 28583, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815642248550) STATS - 70.00, 5808, 25, 4.119890, 1.136465, 5.322973, 5.322973, 0.000000, 0.000000, 29042, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815644760118) STATS - 70.00, 74, 11, 1.995969, 1.012105, 3.095064, 3.095064, 0.000000, 0.000000, 370, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:09 (5815986161394) STATS - Interval, Responses
2018-10-21 16:49:09 (5816384739307) STATS - 151.1, 0
2018-10-21 16:49:09 (5816384775708) STATS - 151.2, 0
2018-10-21 16:49:09 (5816384814909) STATS - 151.3, 0
2018-10-21 16:49:09 (5816384913412) STATS - 151.4, 0
2018-10-21 16:49:09 (5816384977213) STATS - 151.5, 0
2018-10-21 16:49:09 (5816385015714) STATS - 151.6, 0
2018-10-21 16:49:09 (5816385051315) STATS - 151.7, 0
2018-10-21 16:49:09 (5816385091117) STATS - 151.8, 0
2018-10-21 16:49:09 (5816385201819) STATS - 151.9, 1
2018-10-21 16:49:09 (5816385287122) STATS - 152.0, 0
2018-10-21 16:49:09 (5816385341823) STATS - 152.1, 0
2018-10-21 16:49:09 (5816385378224) STATS - 152.2, 0
2018-10-21 16:49:09 (5816385436626) STATS - 152.3, 0
2018-10-21 16:49:09 (5816385498527) STATS - 152.4, 0
2018-10-21 16:49:09 (5816385577730) STATS - 152.5, 0
2018-10-21 16:49:09 (5816385633131) STATS - 152.6, 0
2018-10-21 16:49:09 (5816385709033) STATS - 152.7, 0
2018-10-21 16:49:09 (5816385748334) STATS - 152.8, 0
2018-10-21 16:49:09 (5816385805136) STATS - 152.9, 0
2018-10-21 16:49:09 (5816385843937) STATS - 153.0, 0
2018-10-21 16:49:09 (5816385880338) STATS - 153.1, 0
2018-10-21 16:49:09 (5816385915939) STATS - 153.2, 0
2018-10-21 16:49:09 (5816385971940) STATS - 153.3, 0
2018-10-21 16:49:09 (5816386010041) STATS - 153.4, 0
2018-10-21 16:49:09 (5816386049342) STATS - 153.5, 0
2018-10-21 16:49:09 (5816386111344) STATS - 153.6, 0
2018-10-21 16:49:09 (5816386150045) STATS - 153.7, 0
2018-10-21 16:49:09 (5816386185646) STATS - 153.8, 0
2018-10-21 16:49:09 (5816386242547) STATS - 153.9, 1
2018-10-21 16:49:09 (5816386281049) STATS - 154.0, 0
2018-10-21 16:49:09 (5816386316949) STATS - 154.1, 0
2018-10-21 16:49:09 (5816386373651) STATS - 154.2, 0
2018-10-21 16:49:09 (5816386410652) STATS - 154.3, 0
2018-10-21 16:49:09 (5816386451353) STATS - 154.4, 0
2018-10-21 16:49:09 (5816386507755) STATS - 154.5, 0
2018-10-21 16:49:09 (5816386545756) STATS - 154.6, 0
2018-10-21 16:49:09 (5816386581657) STATS - 154.7, 0
2018-10-21 16:49:09 (5816386637858) STATS - 154.8, 0
2018-10-21 16:49:09 (5816386674659) STATS - 154.9, 0
2018-10-21 16:49:09 (5816386710560) STATS - 155.0, 0
2018-10-21 16:49:09 (5816386767562) STATS - 155.1, 0
2018-10-21 16:49:09 (5816386805263) STATS - 155.2, 0
2018-10-21 16:49:09 (5816386840664) STATS - 155.3, 2
2018-10-21 16:49:09 (5816386875464) STATS - 155.4, 0
2018-10-21 16:49:09 (5816386931766) STATS - 155.5, 0
2018-10-21 16:49:09 (5816387106171) STATS - 155.6, 0
2018-10-21 16:49:09 (5816387153772) STATS - 155.7, 0
2018-10-21 16:49:09 (5816387194273) STATS - 155.8, 0
2018-10-21 16:49:09 (5816387252275) STATS - 155.9, 1
2018-10-21 16:49:09 (5816387290476) STATS - 156.0, 0
2018-10-21 16:49:09 (5816387347677) STATS - 156.1, 0
2018-10-21 16:49:09 (5816387385378) STATS - 156.2, 0
2018-10-21 16:49:09 (5816387441580) STATS - 156.3, 0
2018-10-21 16:49:09 (5816387478181) STATS - 156.4, 0
2018-10-21 16:49:09 (5816387516482) STATS - 156.5, 0
2018-10-21 16:49:09 (5816387572783) STATS - 156.6, 0
2018-10-21 16:49:09 (5816387630285) STATS - 156.7, 0
2018-10-21 16:49:09 (5816387687386) STATS - 156.8, 0
2018-10-21 16:49:09 (5816387750888) STATS - 156.9, 0
2018-10-21 16:49:09 (5816387808490) STATS - 157.0, 0
2018-10-21 16:49:09 (5816387853791) STATS - 157.1, 0
2018-10-21 16:49:09 (5816387910692) STATS - 157.2, 0
2018-10-21 16:49:09 (5816387967094) STATS - 157.3, 0
2018-10-21 16:49:09 (5816388040396) STATS - 157.4, 0
2018-10-21 16:49:09 (5816388100297) STATS - 157.5, 0
2018-10-21 16:49:09 (5816388158099) STATS - 157.6, 0
2018-10-21 16:49:09 (5816388215300) STATS - 157.7, 0
2018-10-21 16:49:09 (5816388272202) STATS - 157.8, 2
2018-10-21 16:49:09 (5816388312403) STATS - 157.9, 0
2018-10-21 16:49:09 (5816388368605) STATS - 158.0, 1
2018-10-21 16:49:09 (5816388426106) STATS - 158.1, 0
2018-10-21 16:49:09 (5816388483208) STATS - 158.2, 0
2018-10-21 16:49:09 (5816388540309) STATS - 158.3, 1
2018-10-21 16:49:09 (5816388597411) STATS - 158.4, 0
2018-10-21 16:49:09 (5816394425567) STATS - 158.5, 0
2018-10-21 16:49:09 (5816394524570) STATS - 158.6, 1
2018-10-21 16:49:09 (5816394565571) STATS - 158.7, 1
2018-10-21 16:49:09 (5816394602672) STATS - 158.8, 0
2018-10-21 16:49:09 (5816394660674) STATS - 158.9, 1
2018-10-21 16:49:09 (5816394701675) STATS - 159.0, 0
2018-10-21 16:49:09 (5816394738876) STATS - 159.1, 0
2018-10-21 16:49:09 (5816394774877) STATS - 159.2, 0
2018-10-21 16:49:09 (5816394831578) STATS - 159.3, 0
2018-10-21 16:49:09 (5816394869479) STATS - 159.4, 0
2018-10-21 16:49:09 (5816394904980) STATS - 159.5, 1
2018-10-21 16:49:09 (5816394939981) STATS - 159.6, 0
2018-10-21 16:49:09 (5816394979882) STATS - 159.7, 0
2018-10-21 16:49:09 (5816395035884) STATS - 159.8, 0
2018-10-21 16:49:09 (5816395073285) STATS - 159.9, 0
2018-10-21 16:49:09 (5816395117586) STATS - 160.0, 0
2018-10-21 16:49:09 (5816395156787) STATS - 160.1, 0
2018-10-21 16:49:09 (5816395213889) STATS - 160.2, 0
2018-10-21 16:49:09 (5816395251490) STATS - 160.3, 0
2018-10-21 16:49:09 (5816395286891) STATS - 160.4, 0
2018-10-21 16:49:09 (5816395321991) STATS - 160.5, 0
2018-10-21 16:49:09 (5816395360293) STATS - 160.6, 0
2018-10-21 16:49:09 (5816395416494) STATS - 160.7, 0
2018-10-21 16:49:09 (5816395474096) STATS - 160.8, 0
2018-10-21 16:49:09 (5816395531197) STATS - 160.9, 0
2018-10-21 16:49:09 (5816395588999) STATS - 161.0, 0
2018-10-21 16:49:09 (5816395629600) STATS - 161.1, 0
2018-10-21 16:49:09 (5816395685901) STATS - 161.2, 0
2018-10-21 16:49:09 (5816395743503) STATS - 161.3, 0
2018-10-21 16:49:09 (5816395799904) STATS - 161.4, 0
2018-10-21 16:49:09 (5816395857206) STATS - 161.5, 0
2018-10-21 16:49:09 (5816395897607) STATS - 161.6, 0
2018-10-21 16:49:09 (5816395954709) STATS - 161.7, 0
2018-10-21 16:49:09 (5816396027810) STATS - 161.8, 0
2018-10-21 16:49:09 (5816396068212) STATS - 161.9, 0
2018-10-21 16:49:09 (5816396125613) STATS - 162.0, 0
2018-10-21 16:49:09 (5816396183615) STATS - 162.1, 0
2018-10-21 16:49:09 (5816396240516) STATS - 162.2, 0
2018-10-21 16:49:09 (5816396280517) STATS - 162.3, 0
2018-10-21 16:49:09 (5816396337319) STATS - 162.4, 0
2018-10-21 16:49:09 (5816396394020) STATS - 162.5, 0
2018-10-21 16:49:09 (5816396451922) STATS - 162.6, 0
2018-10-21 16:49:09 (5816396509723) STATS - 162.7, 0
2018-10-21 16:49:09 (5816396612726) STATS - 162.8, 0
2018-10-21 16:49:09 (5816396673628) STATS - 162.9, 0
2018-10-21 16:49:09 (5816396738430) STATS - 163.0, 0
2018-10-21 16:49:09 (5816396796431) STATS - 163.1, 0
2018-10-21 16:49:09 (5816396835732) STATS - 163.2, 0
2018-10-21 16:49:09 (5816396891834) STATS - 163.3, 0
2018-10-21 16:49:09 (5816396949035) STATS - 163.4, 0
2018-10-21 16:49:09 (5816396988336) STATS - 163.5, 0
2018-10-21 16:49:09 (5816397045038) STATS - 163.6, 0
2018-10-21 16:49:09 (5816397102239) STATS - 163.7, 0
2018-10-21 16:49:09 (5816397159041) STATS - 163.8, 0
2018-10-21 16:49:09 (5816397215442) STATS - 163.9, 0
2018-10-21 16:49:09 (5816397255543) STATS - 164.0, 0
2018-10-21 16:49:09 (5816397312645) STATS - 164.1, 0
2018-10-21 16:49:09 (5816397369647) STATS - 164.2, 0
2018-10-21 16:49:09 (5816397426848) STATS - 164.3, 0
2018-10-21 16:49:09 (5816397483950) STATS - 164.4, 1
2018-10-21 16:49:09 (5816397540951) STATS - 164.5, 0
2018-10-21 16:49:09 (5816397580752) STATS - 164.6, 0
2018-10-21 16:49:09 (5816397637254) STATS - 164.7, 1
2018-10-21 16:49:09 (5816397694855) STATS - 164.8, 1
2018-10-21 16:49:09 (5816397751457) STATS - 164.9, 0
2018-10-21 16:49:09 (5816397789558) STATS - 165.0, 0
2018-10-21 16:49:09 (5816397828559) STATS - 165.1, 0
2018-10-21 16:49:09 (5816397884560) STATS - 165.2, 0
2018-10-21 16:49:09 (5816397941162) STATS - 165.3, 0
2018-10-21 16:49:09 (5816397997863) STATS - 165.4, 0
2018-10-21 16:49:09 (5816398054965) STATS - 165.5, 0
2018-10-21 16:49:09 (5816398094466) STATS - 165.6, 0
2018-10-21 16:49:09 (5816398150268) STATS - 165.7, 0
2018-10-21 16:49:09 (5816398207169) STATS - 165.8, 1
2018-10-21 16:49:09 (5816398247070) STATS - 165.9, 0
2018-10-21 16:49:09 (5816398303572) STATS - 166.0, 1
2018-10-21 16:49:09 (5816398360773) STATS - 166.1, 1
2018-10-21 16:49:09 (5816404282932) STATS - 166.2, 1
2018-10-21 16:49:09 (5816404330734) STATS - 166.3, 1
2018-10-21 16:49:09 (5816404390335) STATS - 166.4, 0
2018-10-21 16:49:09 (5816404428136) STATS - 166.5, 0
2018-10-21 16:49:09 (5816404485038) STATS - 166.6, 0
2018-10-21 16:49:09 (5816404522739) STATS - 166.7, 0
2018-10-21 16:49:09 (5816404606241) STATS - 166.8, 0
2018-10-21 16:49:09 (5816404648742) STATS - 166.9, 0
2018-10-21 16:49:09 (5816404687843) STATS - 167.0, 0
2018-10-21 16:49:09 (5816404725044) STATS - 167.1, 0
2018-10-21 16:49:09 (5816404760445) STATS - 167.2, 0
2018-10-21 16:49:09 (5816404795546) STATS - 167.3, 0
2018-10-21 16:49:09 (5816404830647) STATS - 167.4, 0
2018-10-21 16:49:09 (5816404865948) STATS - 167.5, 0
2018-10-21 16:49:09 (5816404900649) STATS - 167.6, 0
2018-10-21 16:49:09 (5816404935550) STATS - 167.7, 0
2018-10-21 16:49:09 (5816404970451) STATS - 167.8, 0
2018-10-21 16:49:09 (5816413740487) STATS - 167.9, 0
2018-10-21 16:49:09 (5816413802388) STATS - 168.0, 0
2018-10-21 16:49:09 (5816413863290) STATS - 168.1, 0
2018-10-21 16:49:09 (5816413900891) STATS - 168.2, 0
2018-10-21 16:49:09 (5816413936292) STATS - 168.3, 0
2018-10-21 16:49:09 (5816413970193) STATS - 168.4, 1
2018-10-21 16:49:09 (5816414025994) STATS - 168.5, 1
2018-10-21 16:49:09 (5816414062695) STATS - 168.6, 1
2018-10-21 16:49:09 (5816414097796) STATS - 168.7, 0
2018-10-21 16:49:09 (5816414132497) STATS - 168.8, 0
2018-10-21 16:49:09 (5816414166298) STATS - 168.9, 0
2018-10-21 16:49:09 (5816414221999) STATS - 169.0, 0
2018-10-21 16:49:09 (5816414319802) STATS - 169.1, 0
2018-10-21 16:49:09 (5816414378104) STATS - 169.2, 1
2018-10-21 16:49:09 (5816414419605) STATS - 169.3, 0
2018-10-21 16:49:09 (5816414454906) STATS - 169.4, 0
2018-10-21 16:49:09 (5816414510907) STATS - 169.5, 0
2018-10-21 16:49:09 (5816414547608) STATS - 169.6, 0
2018-10-21 16:49:09 (5816414582109) STATS - 169.7, 0
2018-10-21 16:49:09 (5816414619210) STATS - 169.8, 0
2018-10-21 16:49:09 (5816414653511) STATS - 169.9, 1
2018-10-21 16:49:09 (5816414708913) STATS - 170.0, 1
2018-10-21 16:49:09 (5816414746314) STATS - 170.1, 0
2018-10-21 16:49:09 (5816414781115) STATS - 170.2, 1
2018-10-21 16:49:09 (5816414836616) STATS - 170.3, 1
2018-10-21 16:49:09 (5816414872117) STATS - 170.4, 0
2018-10-21 16:49:09 (5816414909018) STATS - 170.5, 1
2018-10-21 16:49:09 (5816414963719) STATS - 170.6, 0
2018-10-21 16:49:09 (5816415000120) STATS - 170.7, 0
2018-10-21 16:49:09 (5816415034421) STATS - 170.8, 0
2018-10-21 16:49:09 (5816415068222) STATS - 170.9, 0
2018-10-21 16:49:09 (5816415122924) STATS - 171.0, 0
2018-10-21 16:49:09 (5816415159525) STATS - 171.1, 0
2018-10-21 16:49:09 (5816415214626) STATS - 171.2, 0
2018-10-21 16:49:09 (5816415250327) STATS - 171.3, 0
2018-10-21 16:49:09 (5816415305629) STATS - 171.4, 0
2018-10-21 16:49:09 (5816415378931) STATS - 171.5, 0
2018-10-21 16:49:09 (5816415437732) STATS - 171.6, 0
2018-10-21 16:49:09 (5816415494634) STATS - 171.7, 0
2018-10-21 16:49:09 (5816415551235) STATS - 171.8, 0
2018-10-21 16:49:09 (5816415606937) STATS - 171.9, 0
2018-10-21 16:49:09 (5816415663338) STATS - 172.0, 0
2018-10-21 16:49:09 (5816415720340) STATS - 172.1, 0
2018-10-21 16:49:09 (5816415781541) STATS - 172.2, 0
2018-10-21 16:49:09 (5816415839943) STATS - 172.3, 0
2018-10-21 16:49:09 (5816415896444) STATS - 172.4, 0
2018-10-21 16:49:09 (5816415952446) STATS - 172.5, 0
2018-10-21 16:49:09 (5816415991847) STATS - 172.6, 0
2018-10-21 16:49:09 (5816416067849) STATS - 172.7, 0
2018-10-21 16:49:09 (5816416105450) STATS - 172.8, 0
2018-10-21 16:49:09 (5816416160552) STATS - 172.9, 0
2018-10-21 16:49:09 (5816416217053) STATS - 173.0, 0
2018-10-21 16:49:09 (5816416272955) STATS - 173.1, 0
2018-10-21 16:49:09 (5816416308456) STATS - 173.2, 0
2018-10-21 16:49:09 (5816416363657) STATS - 173.3, 0
2018-10-21 16:49:09 (5816416419859) STATS - 173.4, 0
2018-10-21 16:49:09 (5816416475560) STATS - 173.5, 0
2018-10-21 16:49:09 (5816416530962) STATS - 173.6, 0
2018-10-21 16:49:09 (5816416570063) STATS - 173.7, 0
2018-10-21 16:49:09 (5816416624864) STATS - 173.8, 0
2018-10-21 16:49:09 (5816416680666) STATS - 173.9, 0
2018-10-21 16:49:09 (5816416736367) STATS - 174.0, 0
2018-10-21 16:49:09 (5816416792269) STATS - 174.1, 0
2018-10-21 16:49:09 (5816416850370) STATS - 174.2, 0
2018-10-21 16:49:09 (5816416939473) STATS - 174.3, 0
2018-10-21 16:49:09 (5816417001874) STATS - 174.4, 0
2018-10-21 16:49:09 (5816417059576) STATS - 174.5, 0
2018-10-21 16:49:09 (5816417098877) STATS - 174.6, 0
2018-10-21 16:49:09 (5816417154778) STATS - 174.7, 0
2018-10-21 16:49:09 (5816417211780) STATS - 174.8, 0
2018-10-21 16:49:09 (5816417251281) STATS - 174.9, 0
2018-10-21 16:49:09 (5816417308782) STATS - 175.0, 0
2018-10-21 16:49:09 (5816417366084) STATS - 175.1, 0
2018-10-21 16:49:09 (5816417402285) STATS - 175.2, 0
2018-10-21 16:49:09 (5816417457586) STATS - 175.3, 0
2018-10-21 16:49:09 (5816417513488) STATS - 175.4, 0
2018-10-21 16:49:09 (5816417570189) STATS - 175.5, 0
2018-10-21 16:49:09 (5816417608891) STATS - 175.6, 0
2018-10-21 16:49:09 (5816417664592) STATS - 175.7, 0
2018-10-21 16:49:09 (5816417720694) STATS - 175.8, 0
2018-10-21 16:49:09 (5816417776395) STATS - 175.9, 0
2018-10-21 16:49:09 (5816417832897) STATS - 176.0, 1
2018-10-21 16:49:09 (5816417872398) STATS - 176.1, 0
2018-10-21 16:49:09 (5816417979700) STATS - 176.2, 0
2018-10-21 16:49:09 (5816418041502) STATS - 176.3, 0
2018-10-21 16:49:09 (5816418097104) STATS - 176.4, 0
2018-10-21 16:49:09 (5816418151705) STATS - 176.5, 0
2018-10-21 16:49:09 (5816418186106) STATS - 176.6, 0
2018-10-21 16:49:09 (5816418313509) STATS - 176.7, 0
2018-10-21 16:49:09 (5816418364811) STATS - 176.8, 0
2018-10-21 16:49:09 (5816418399712) STATS - 176.9, 0
2018-10-21 16:49:09 (5816418434513) STATS - 177.0, 2
2018-10-21 16:49:09 (5816418468814) STATS - 177.1, 0
2018-10-21 16:49:09 (5816418507215) STATS - 177.2, 0
2018-10-21 16:49:09 (5816418559016) STATS - 177.3, 0
2018-10-21 16:49:09 (5816418617318) STATS - 177.4, 0
2018-10-21 16:49:09 (5816418655219) STATS - 177.5, 0
2018-10-21 16:49:09 (5816418720120) STATS - 177.6, 1
2018-10-21 16:49:09 (5816418776622) STATS - 177.7, 0
2018-10-21 16:49:09 (5816418831623) STATS - 177.8, 1
2018-10-21 16:49:09 (5816418886325) STATS - 177.9, 1
2018-10-21 16:49:09 (5816418941926) STATS - 178.0, 0
2018-10-21 16:49:09 (5816418997528) STATS - 178.1, 1
2018-10-21 16:49:09 (5816419052129) STATS - 178.2, 1
2018-10-21 16:49:09 (5816419106831) STATS - 178.3, 0
2018-10-21 16:49:09 (5816419160632) STATS - 178.4, 0
2018-10-21 16:49:09 (5816419215234) STATS - 178.5, 0
2018-10-21 16:49:09 (5816419250035) STATS - 178.6, 1
2018-10-21 16:49:09 (5816419303436) STATS - 178.7, 0
2018-10-21 16:49:09 (5816419357538) STATS - 178.8, 0
2018-10-21 16:49:09 (5816419411939) STATS - 178.9, 0
2018-10-21 16:49:09 (5816419466640) STATS - 179.0, 0
2018-10-21 16:49:09 (5816419521242) STATS - 179.1, 0
2018-10-21 16:49:09 (5816419575843) STATS - 179.2, 0
2018-10-21 16:49:09 (5816419630145) STATS - 179.3, 0
2018-10-21 16:49:09 (5816419684146) STATS - 179.4, 0
2018-10-21 16:49:09 (5816419738548) STATS - 179.5, 0
2018-10-21 16:49:09 (5816419792449) STATS - 179.6, 0
2018-10-21 16:49:09 (5816419826950) STATS - 179.7, 0
2018-10-21 16:49:09 (5816419879652) STATS - 179.8, 0
2018-10-21 16:49:09 (5816419972954) STATS - 179.9, 0
2018-10-21 16:49:09 (5816420048056) STATS - 180.0, 0
2018-10-21 16:49:09 (5816420105858) STATS - 180.1, 0
2018-10-21 16:49:09 (5816420140659) STATS - 180.2, 0
2018-10-21 16:49:09 (5816420195160) STATS - 180.3, 0
2018-10-21 16:49:09 (5816420251462) STATS - 180.4, 0
2018-10-21 16:49:09 (5816420308563) STATS - 180.5, 0
2018-10-21 16:49:09 (5816420362965) STATS - 180.6, 0
2018-10-21 16:49:09 (5816420417766) STATS - 180.7, 0
2018-10-21 16:49:09 (5816420452467) STATS - 180.8, 0
2018-10-21 16:49:09 (5816420505768) STATS - 180.9, 0
2018-10-21 16:49:09 (5816420561370) STATS - 181.0, 0
2018-10-21 16:49:09 (5816420616171) STATS - 181.1, 1
2018-10-21 16:49:09 (5816420671073) STATS - 181.2, 0
2018-10-21 16:49:09 (5816420725074) STATS - 181.3, 0
2018-10-21 16:49:09 (5816420779576) STATS - 181.4, 1
2018-10-21 16:49:09 (5816420814077) STATS - 181.5, 0
2018-10-21 16:49:09 (5816420867178) STATS - 181.6, 0
2018-10-21 16:49:09 (5816426587132) STATS - 181.7, 1
2018-10-21 16:49:09 (5816426623633) STATS - 181.8, 1
2018-10-21 16:49:09 (5816426656934) STATS - 181.9, 0
2018-10-21 16:49:09 (5816426690835) STATS - 182.0, 0
2018-10-21 16:49:09 (5816426725236) STATS - 182.1, 1
2018-10-21 16:49:09 (5816426759336) STATS - 182.2, 1
2018-10-21 16:49:09 (5816426836539) STATS - 182.3, 0
2018-10-21 16:49:09 (5816426876940) STATS - 182.4, 0
2018-10-21 16:49:09 (5816426911241) STATS - 182.5, 0
2018-10-21 16:49:09 (5816426944941) STATS - 182.6, 0
2018-10-21 16:49:09 (5816426977442) STATS - 182.7, 0
2018-10-21 16:49:09 (5816427010543) STATS - 182.8, 0
2018-10-21 16:49:09 (5816427043744) STATS - 182.9, 0
2018-10-21 16:49:09 (5816427077245) STATS - 183.0, 0
2018-10-21 16:49:09 (5816427110946) STATS - 183.1, 0
2018-10-21 16:49:09 (5816427144547) STATS - 183.2, 0
2018-10-21 16:49:09 (5816427176948) STATS - 183.3, 0
2018-10-21 16:49:09 (5816427209749) STATS - 183.4, 0
2018-10-21 16:49:09 (5816427242349) STATS - 183.5, 0
2018-10-21 16:49:09 (5816427274750) STATS - 183.6, 0
2018-10-21 16:49:09 (5816427308051) STATS - 183.7, 0
2018-10-21 16:49:09 (5816427340652) STATS - 183.8, 0
2018-10-21 16:49:09 (5816427373453) STATS - 183.9, 0
2018-10-21 16:49:09 (5816427406954) STATS - 184.0, 0
2018-10-21 16:49:09 (5816427440155) STATS - 184.1, 0
2018-10-21 16:49:09 (5816427473656) STATS - 184.2, 0
2018-10-21 16:49:09 (5816427506657) STATS - 184.3, 1
2018-10-21 16:49:09 (5816427539857) STATS - 184.4, 0
2018-10-21 16:49:09 (5816427572758) STATS - 184.5, 1
2018-10-21 16:49:09 (5816427605159) STATS - 184.6, 0
2018-10-21 16:49:09 (5816427637360) STATS - 184.7, 0
2018-10-21 16:49:09 (5816427669561) STATS - 184.8, 0
2018-10-21 16:49:09 (5816427701962) STATS - 184.9, 0
2018-10-21 16:49:09 (5816427758763) STATS - 185.0, 0
2018-10-21 16:49:09 (5816427794764) STATS - 185.1, 0
2018-10-21 16:49:09 (5816427827365) STATS - 185.2, 0
2018-10-21 16:49:09 (5816427880667) STATS - 185.3, 0
2018-10-21 16:49:09 (5816427914868) STATS - 185.4, 0
2018-10-21 16:49:09 (5816427968269) STATS - 185.5, 0
2018-10-21 16:49:09 (5816428017770) STATS - 185.6, 0
2018-10-21 16:49:09 (5816428056871) STATS - 185.7, 0
2018-10-21 16:49:09 (5816428090472) STATS - 185.8, 0
2018-10-21 16:49:09 (5816428144674) STATS - 185.9, 0
2018-10-21 16:49:09 (5816428179775) STATS - 186.0, 0
2018-10-21 16:49:09 (5816428234176) STATS - 186.1, 0
2018-10-21 16:49:09 (5816428367280) STATS - 186.2, 0
2018-10-21 16:49:09 (5816428424181) STATS - 186.3, 0
2018-10-21 16:49:09 (5816428479183) STATS - 186.4, 0
2018-10-21 16:49:09 (5816428513784) STATS - 186.5, 0
2018-10-21 16:49:09 (5816428567885) STATS - 186.6, 0
2018-10-21 16:49:09 (5816428602786) STATS - 186.7, 0
2018-10-21 16:49:09 (5816428656987) STATS - 186.8, 0
2018-10-21 16:49:09 (5816428711989) STATS - 186.9, 0
2018-10-21 16:49:09 (5816428797891) STATS - 187.0, 0
2018-10-21 16:49:09 (5816428859293) STATS - 187.1, 0
2018-10-21 16:49:09 (5816428914694) STATS - 187.2, 0
2018-10-21 16:49:09 (5816428970596) STATS - 187.3, 0
2018-10-21 16:49:09 (5816429005897) STATS - 187.4, 0
2018-10-21 16:49:09 (5816429097899) STATS - 187.5, 0
2018-10-21 16:49:09 (5816429133700) STATS - 187.6, 0
2018-10-21 16:49:09 (5816429189402) STATS - 187.7, 0
2018-10-21 16:49:09 (5816429224603) STATS - 187.8, 0
2018-10-21 16:49:09 (5816429257104) STATS - 187.9, 0
2018-10-21 16:49:09 (5816429311005) STATS - 188.0, 0
2018-10-21 16:49:09 (5816429346106) STATS - 188.1, 0
2018-10-21 16:49:09 (5816429378907) STATS - 188.2, 0
2018-10-21 16:49:09 (5816429432508) STATS - 188.3, 0
2018-10-21 16:49:09 (5816429467109) STATS - 188.4, 0
2018-10-21 16:49:09 (5816429500210) STATS - 188.5, 0
2018-10-21 16:49:09 (5816429554012) STATS - 188.6, 0
2018-10-21 16:49:09 (5816429588512) STATS - 188.7, 0
2018-10-21 16:49:09 (5816429621413) STATS - 188.8, 0
2018-10-21 16:49:09 (5816429675115) STATS - 188.9, 0
2018-10-21 16:49:09 (5816429710116) STATS - 189.0, 0
2018-10-21 16:49:09 (5816429743817) STATS - 189.1, 0
2018-10-21 16:49:09 (5816429797918) STATS - 189.2, 0
2018-10-21 16:49:09 (5816429832219) STATS - 189.3, 0
2018-10-21 16:49:09 (5816429865320) STATS - 189.4, 0
2018-10-21 16:49:09 (5816429918621) STATS - 189.5, 0
2018-10-21 16:49:09 (5816429953222) STATS - 189.6, 0
2018-10-21 16:49:09 (5816429985923) STATS - 189.7, 0
2018-10-21 16:49:09 (5816430040125) STATS - 189.8, 0
2018-10-21 16:49:09 (5816430074026) STATS - 189.9, 0
2018-10-21 16:49:09 (5816430131627) STATS - 190.0, 0
