2018-10-21 17:22:19 (7805996901722) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:23:40 (7887924544781) STATS -  5.00, 3440, 8, 1.956474, 1.515111, 3.574843, 3.574843, 0.000000, 0.000000, 17203, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888103929623) STATS - 10.00, 3898, 9, 1.600683, 1.355785, 3.052615, 3.052615, 0.000000, 0.000000, 19490, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888199462814) STATS - 15.00, 3866, 9, 1.600017, 1.423638, 3.099803, 3.099803, 0.000000, 0.000000, 19330, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888255605755) STATS - 20.00, 3874, 9, 1.608391, 1.385950, 3.075065, 3.075065, 0.000000, 0.000000, 19372, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888311552889) STATS - 25.00, 3987, 9, 1.572942, 1.200917, 2.863267, 2.863267, 0.000000, 0.000000, 19936, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888360499720) STATS - 30.00, 3948, 9, 1.576711, 1.271056, 2.923143, 2.923143, 0.000000, 0.000000, 19742, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888408999937) STATS - 35.00, 3936, 9, 1.569743, 1.279940, 2.919443, 2.919443, 0.000000, 0.000000, 19681, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888456918437) STATS - 40.00, 4009, 9, 1.565255, 1.188856, 2.839950, 2.839950, 0.000000, 0.000000, 20045, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888498360348) STATS - 45.00, 3864, 9, 1.701270, 1.407744, 3.195546, 3.195546, 0.000000, 0.000000, 19321, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888537354687) STATS - 50.00, 3876, 9, 1.693055, 1.356857, 3.139828, 3.139828, 0.000000, 0.000000, 19384, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888574998987) STATS - 55.00, 3910, 9, 1.573091, 1.373142, 3.025808, 3.025808, 0.000000, 0.000000, 19553, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888606543109) STATS - 60.00, 3854, 9, 1.613500, 1.232232, 2.942576, 2.942576, 0.000000, 0.000000, 19274, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888635454054) STATS - 65.00, 3875, 9, 1.606264, 1.172707, 2.862258, 2.862258, 0.000000, 0.000000, 19376, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888661312709) STATS - 70.00, 3974, 9, 1.523457, 1.145902, 2.744296, 2.744296, 0.000000, 0.000000, 19872, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888664527703) STATS - 70.00, 75, 2, 0.344493, 1.242767, 1.664327, 1.664327, 0.000000, 0.000000, 375, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888923194261) STATS - Interval, Responses
2018-10-21 17:23:42 (7889302134833) STATS - 151.3, 0
2018-10-21 17:23:42 (7889302255137) STATS - 151.4, 0
2018-10-21 17:23:42 (7889302296638) STATS - 151.5, 0
2018-10-21 17:23:42 (7889302331939) STATS - 151.6, 0
2018-10-21 17:23:42 (7889302421141) STATS - 151.7, 0
2018-10-21 17:23:42 (7889302468243) STATS - 151.8, 0
2018-10-21 17:23:42 (7889302575846) STATS - 151.9, 0
2018-10-21 17:23:42 (7889302662248) STATS - 152.0, 0
2018-10-21 17:23:42 (7889302713450) STATS - 152.1, 0
2018-10-21 17:23:42 (7889302748851) STATS - 152.2, 0
2018-10-21 17:23:42 (7889302789852) STATS - 152.3, 0
2018-10-21 17:23:42 (7889302848854) STATS - 152.4, 0
2018-10-21 17:23:42 (7889302912956) STATS - 152.5, 0
2018-10-21 17:23:42 (7889302985258) STATS - 152.6, 0
2018-10-21 17:23:42 (7889303061060) STATS - 152.7, 0
2018-10-21 17:23:42 (7889303103161) STATS - 152.8, 0
2018-10-21 17:23:42 (7889303138262) STATS - 152.9, 0
2018-10-21 17:23:42 (7889303177363) STATS - 153.0, 0
2018-10-21 17:23:42 (7889303235065) STATS - 153.1, 0
2018-10-21 17:23:42 (7889303271966) STATS - 153.2, 0
2018-10-21 17:23:42 (7889303305967) STATS - 153.3, 0
2018-10-21 17:23:42 (7889303344168) STATS - 153.4, 0
2018-10-21 17:23:42 (7889303494173) STATS - 153.5, 0
2018-10-21 17:23:42 (7889303538974) STATS - 153.6, 0
2018-10-21 17:23:42 (7889303576575) STATS - 153.7, 0
2018-10-21 17:23:42 (7889303634977) STATS - 153.8, 0
2018-10-21 17:23:42 (7889303672178) STATS - 153.9, 0
2018-10-21 17:23:42 (7889303708579) STATS - 154.0, 0
2018-10-21 17:23:42 (7889303743880) STATS - 154.1, 0
2018-10-21 17:23:42 (7889303800182) STATS - 154.2, 0
2018-10-21 17:23:42 (7889303835983) STATS - 154.3, 0
2018-10-21 17:23:42 (7889303874184) STATS - 154.4, 0
2018-10-21 17:23:42 (7889303930385) STATS - 154.5, 0
2018-10-21 17:23:42 (7889303966987) STATS - 154.6, 0
2018-10-21 17:23:42 (7889304018388) STATS - 154.7, 2
2018-10-21 17:23:42 (7889304081390) STATS - 154.8, 2
2018-10-21 17:23:42 (7889304118591) STATS - 154.9, 1
2018-10-21 17:23:42 (7889304154592) STATS - 155.0, 0
2018-10-21 17:23:42 (7889304189493) STATS - 155.1, 0
2018-10-21 17:23:42 (7889304246395) STATS - 155.2, 0
2018-10-21 17:23:42 (7889304283596) STATS - 155.3, 1
2018-10-21 17:23:42 (7889304318797) STATS - 155.4, 0
2018-10-21 17:23:42 (7889304353198) STATS - 155.5, 1
2018-10-21 17:23:42 (7889304409499) STATS - 155.6, 1
2018-10-21 17:23:42 (7889304446701) STATS - 155.7, 0
2018-10-21 17:23:42 (7889304481602) STATS - 155.8, 0
2018-10-21 17:23:42 (7889304516403) STATS - 155.9, 0
2018-10-21 17:23:42 (7889304573904) STATS - 156.0, 0
2018-10-21 17:23:42 (7889304611305) STATS - 156.1, 0
2018-10-21 17:23:42 (7889304646606) STATS - 156.2, 0
2018-10-21 17:23:42 (7889304681707) STATS - 156.3, 0
2018-10-21 17:23:42 (7889304738409) STATS - 156.4, 0
2018-10-21 17:23:42 (7889304775010) STATS - 156.5, 0
2018-10-21 17:23:42 (7889304809811) STATS - 156.6, 0
2018-10-21 17:23:42 (7889304867613) STATS - 156.7, 0
2018-10-21 17:23:42 (7889304904014) STATS - 156.8, 0
2018-10-21 17:23:42 (7889304960816) STATS - 156.9, 0
2018-10-21 17:23:42 (7889304997717) STATS - 157.0, 0
2018-10-21 17:23:42 (7889305032918) STATS - 157.1, 0
2018-10-21 17:23:42 (7889305067819) STATS - 157.2, 0
2018-10-21 17:23:42 (7889305124520) STATS - 157.3, 0
2018-10-21 17:23:42 (7889305160721) STATS - 157.4, 0
2018-10-21 17:23:42 (7889305195022) STATS - 157.5, 0
2018-10-21 17:23:42 (7889305251824) STATS - 157.6, 0
2018-10-21 17:23:42 (7889305288525) STATS - 157.7, 0
2018-10-21 17:23:42 (7889305344727) STATS - 157.8, 0
2018-10-21 17:23:42 (7889305380628) STATS - 157.9, 0
2018-10-21 17:23:42 (7889305438430) STATS - 158.0, 0
2018-10-21 17:23:42 (7889305475731) STATS - 158.1, 0
2018-10-21 17:23:42 (7889305532732) STATS - 158.2, 0
2018-10-21 17:23:42 (7889305590634) STATS - 158.3, 0
2018-10-21 17:23:42 (7889305648736) STATS - 158.4, 0
2018-10-21 17:23:42 (7889305705837) STATS - 158.5, 0
2018-10-21 17:23:42 (7889305764039) STATS - 158.6, 0
2018-10-21 17:23:42 (7889305822341) STATS - 158.7, 0
2018-10-21 17:23:42 (7889305880142) STATS - 158.8, 0
2018-10-21 17:23:42 (7889305917244) STATS - 158.9, 0
2018-10-21 17:23:42 (7889305953245) STATS - 159.0, 0
2018-10-21 17:23:42 (7889305990146) STATS - 159.1, 0
2018-10-21 17:23:42 (7889306047847) STATS - 159.2, 0
2018-10-21 17:23:42 (7889306105649) STATS - 159.3, 0
2018-10-21 17:23:42 (7889306163351) STATS - 159.4, 0
2018-10-21 17:23:42 (7889306220352) STATS - 159.5, 0
2018-10-21 17:23:42 (7889306278154) STATS - 159.6, 0
2018-10-21 17:23:42 (7889312244628) STATS - 159.7, 0
2018-10-21 17:23:42 (7889312321131) STATS - 159.8, 0
2018-10-21 17:23:42 (7889312360032) STATS - 159.9, 0
2018-10-21 17:23:42 (7889312398033) STATS - 160.0, 0
2018-10-21 17:23:42 (7889312438034) STATS - 160.1, 0
2018-10-21 17:23:42 (7889312496336) STATS - 160.2, 0
2018-10-21 17:23:42 (7889312533737) STATS - 160.3, 0
2018-10-21 17:23:42 (7889312569338) STATS - 160.4, 0
2018-10-21 17:23:42 (7889312604139) STATS - 160.5, 0
2018-10-21 17:23:42 (7889312660941) STATS - 160.6, 0
2018-10-21 17:23:42 (7889312698042) STATS - 160.7, 0
2018-10-21 17:23:42 (7889312733143) STATS - 160.8, 0
2018-10-21 17:23:42 (7889312788744) STATS - 160.9, 0
2018-10-21 17:23:42 (7889312826745) STATS - 161.0, 0
2018-10-21 17:23:42 (7889312862746) STATS - 161.1, 0
2018-10-21 17:23:42 (7889312897347) STATS - 161.2, 0
2018-10-21 17:23:42 (7889312952949) STATS - 161.3, 0
2018-10-21 17:23:42 (7889312988550) STATS - 161.4, 0
2018-10-21 17:23:42 (7889313044352) STATS - 161.5, 0
2018-10-21 17:23:42 (7889313081553) STATS - 161.6, 0
2018-10-21 17:23:42 (7889313116954) STATS - 161.7, 0
2018-10-21 17:23:42 (7889313151555) STATS - 161.8, 0
2018-10-21 17:23:42 (7889313207657) STATS - 161.9, 0
2018-10-21 17:23:42 (7889313244758) STATS - 162.0, 0
2018-10-21 17:23:42 (7889313301859) STATS - 162.1, 0
2018-10-21 17:23:42 (7889313338360) STATS - 162.2, 0
2018-10-21 17:23:42 (7889313372661) STATS - 162.3, 0
2018-10-21 17:23:42 (7889313410662) STATS - 162.4, 0
2018-10-21 17:23:42 (7889313467364) STATS - 162.5, 0
2018-10-21 17:23:42 (7889313503865) STATS - 162.6, 0
2018-10-21 17:23:42 (7889313538766) STATS - 162.7, 0
2018-10-21 17:23:42 (7889313573867) STATS - 162.8, 0
2018-10-21 17:23:42 (7889313630069) STATS - 162.9, 0
2018-10-21 17:23:42 (7889313688471) STATS - 163.0, 0
2018-10-21 17:23:42 (7889313729072) STATS - 163.1, 0
2018-10-21 17:23:42 (7889313785173) STATS - 163.2, 0
2018-10-21 17:23:42 (7889313842475) STATS - 163.3, 0
2018-10-21 17:23:42 (7889313899977) STATS - 163.4, 0
2018-10-21 17:23:42 (7889313963979) STATS - 163.5, 0
2018-10-21 17:23:42 (7889314022880) STATS - 163.6, 0
2018-10-21 17:23:42 (7889314158084) STATS - 163.7, 0
2018-10-21 17:23:42 (7889314223886) STATS - 163.8, 0
2018-10-21 17:23:42 (7889314283688) STATS - 163.9, 0
2018-10-21 17:23:42 (7889314321489) STATS - 164.0, 0
2018-10-21 17:23:42 (7889314363090) STATS - 164.1, 0
2018-10-21 17:23:42 (7889314398091) STATS - 164.2, 0
2018-10-21 17:23:42 (7889314454293) STATS - 164.3, 0
2018-10-21 17:23:42 (7889314490794) STATS - 164.4, 0
2018-10-21 17:23:42 (7889314525495) STATS - 164.5, 0
2018-10-21 17:23:42 (7889314565396) STATS - 164.6, 0
2018-10-21 17:23:42 (7889314622598) STATS - 164.7, 0
2018-10-21 17:23:42 (7889314659099) STATS - 164.8, 0
2018-10-21 17:23:42 (7889314694700) STATS - 164.9, 0
2018-10-21 17:23:42 (7889314730401) STATS - 165.0, 0
2018-10-21 17:23:42 (7889314765502) STATS - 165.1, 0
2018-10-21 17:23:42 (7889314821404) STATS - 165.2, 0
2018-10-21 17:23:42 (7889314857705) STATS - 165.3, 0
2018-10-21 17:23:42 (7889314892306) STATS - 165.4, 0
2018-10-21 17:23:42 (7889314931707) STATS - 165.5, 0
2018-10-21 17:23:42 (7889314988209) STATS - 165.6, 0
2018-10-21 17:23:42 (7889315024410) STATS - 165.7, 0
2018-10-21 17:23:42 (7889315058911) STATS - 165.8, 0
2018-10-21 17:23:42 (7889315093312) STATS - 165.9, 0
2018-10-21 17:23:42 (7889315149913) STATS - 166.0, 0
2018-10-21 17:23:42 (7889315186414) STATS - 166.1, 0
2018-10-21 17:23:42 (7889315242116) STATS - 166.2, 0
2018-10-21 17:23:42 (7889315278617) STATS - 166.3, 0
2018-10-21 17:23:42 (7889315313818) STATS - 166.4, 0
2018-10-21 17:23:42 (7889315347819) STATS - 166.5, 0
2018-10-21 17:23:42 (7889315385320) STATS - 166.6, 0
2018-10-21 17:23:42 (7889315441022) STATS - 166.7, 0
2018-10-21 17:23:42 (7889315477223) STATS - 166.8, 0
2018-10-21 17:23:42 (7889315511524) STATS - 166.9, 0
2018-10-21 17:23:42 (7889315547525) STATS - 167.0, 0
2018-10-21 17:23:42 (7889315588326) STATS - 167.1, 0
2018-10-21 17:23:42 (7889315674929) STATS - 167.2, 0
2018-10-21 17:23:42 (7889315715530) STATS - 167.3, 0
2018-10-21 17:23:42 (7889315772731) STATS - 167.4, 0
2018-10-21 17:23:42 (7889315809533) STATS - 167.5, 0
2018-10-21 17:23:42 (7889315844834) STATS - 167.6, 0
2018-10-21 17:23:42 (7889315879135) STATS - 167.7, 0
2018-10-21 17:23:42 (7889315935036) STATS - 167.8, 0
2018-10-21 17:23:42 (7889315971537) STATS - 167.9, 0
2018-10-21 17:23:42 (7889316024239) STATS - 168.0, 0
2018-10-21 17:23:42 (7889316065440) STATS - 168.1, 0
2018-10-21 17:23:42 (7889316122942) STATS - 168.2, 0
2018-10-21 17:23:42 (7889322145818) STATS - 168.3, 0
2018-10-21 17:23:42 (7889322186519) STATS - 168.4, 0
2018-10-21 17:23:42 (7889322221920) STATS - 168.5, 0
2018-10-21 17:23:42 (7889322280122) STATS - 168.6, 0
2018-10-21 17:23:42 (7889322317723) STATS - 168.7, 0
2018-10-21 17:23:42 (7889322353024) STATS - 168.8, 0
2018-10-21 17:23:42 (7889322387425) STATS - 168.9, 0
2018-10-21 17:23:42 (7889322446326) STATS - 169.0, 0
2018-10-21 17:23:42 (7889322538129) STATS - 169.1, 0
2018-10-21 17:23:42 (7889322604231) STATS - 169.2, 0
2018-10-21 17:23:42 (7889322642932) STATS - 169.3, 0
2018-10-21 17:23:42 (7889322685433) STATS - 169.4, 0
2018-10-21 17:23:42 (7889322743135) STATS - 169.5, 0
2018-10-21 17:23:42 (7889322780136) STATS - 169.6, 0
2018-10-21 17:23:42 (7889322819737) STATS - 169.7, 0
2018-10-21 17:23:42 (7889322878039) STATS - 169.8, 0
2018-10-21 17:23:42 (7889322915240) STATS - 169.9, 0
2018-10-21 17:23:42 (7889322951741) STATS - 170.0, 0
2018-10-21 17:23:42 (7889323009343) STATS - 170.1, 0
2018-10-21 17:23:42 (7889323046844) STATS - 170.2, 0
2018-10-21 17:23:42 (7889323082045) STATS - 170.3, 0
2018-10-21 17:23:42 (7889323138947) STATS - 170.4, 0
2018-10-21 17:23:42 (7889323176048) STATS - 170.5, 0
2018-10-21 17:23:42 (7889323211149) STATS - 170.6, 0
2018-10-21 17:23:42 (7889323247150) STATS - 170.7, 0
2018-10-21 17:23:42 (7889323286051) STATS - 170.8, 0
2018-10-21 17:23:42 (7889323343253) STATS - 170.9, 0
2018-10-21 17:23:42 (7889323380654) STATS - 171.0, 0
2018-10-21 17:23:42 (7889323415955) STATS - 171.1, 0
2018-10-21 17:23:42 (7889323472856) STATS - 171.2, 0
2018-10-21 17:23:42 (7889323509158) STATS - 171.3, 0
2018-10-21 17:23:42 (7889323544159) STATS - 171.4, 0
2018-10-21 17:23:42 (7889323578460) STATS - 171.5, 0
2018-10-21 17:23:42 (7889323613061) STATS - 171.6, 0
2018-10-21 17:23:42 (7889323669962) STATS - 171.7, 0
2018-10-21 17:23:42 (7889323706463) STATS - 171.8, 0
2018-10-21 17:23:42 (7889323741764) STATS - 171.9, 0
2018-10-21 17:23:42 (7889323781265) STATS - 172.0, 0
2018-10-21 17:23:42 (7889323839267) STATS - 172.1, 0
2018-10-21 17:23:42 (7889323880768) STATS - 172.2, 0
2018-10-21 17:23:42 (7889323917469) STATS - 172.3, 0
2018-10-21 17:23:42 (7889323975371) STATS - 172.4, 0
2018-10-21 17:23:42 (7889324031073) STATS - 172.5, 0
2018-10-21 17:23:42 (7889324070674) STATS - 172.6, 0
2018-10-21 17:23:42 (7889324128876) STATS - 172.7, 0
2018-10-21 17:23:42 (7889324166677) STATS - 172.8, 0
2018-10-21 17:23:42 (7889324201078) STATS - 172.9, 0
2018-10-21 17:23:42 (7889324259579) STATS - 173.0, 0
2018-10-21 17:23:42 (7889324302081) STATS - 173.1, 0
2018-10-21 17:23:42 (7889324359582) STATS - 173.2, 0
2018-10-21 17:23:42 (7889324395383) STATS - 173.3, 0
2018-10-21 17:23:42 (7889324452085) STATS - 173.4, 0
2018-10-21 17:23:42 (7889324488886) STATS - 173.5, 0
2018-10-21 17:23:42 (7889324563888) STATS - 173.6, 0
2018-10-21 17:23:42 (7889324623790) STATS - 173.7, 0
2018-10-21 17:23:42 (7889324660791) STATS - 173.8, 0
2018-10-21 17:23:42 (7889324695592) STATS - 173.9, 0
2018-10-21 17:23:42 (7889324753294) STATS - 174.0, 0
2018-10-21 17:23:42 (7889324790095) STATS - 174.1, 0
2018-10-21 17:23:42 (7889324850597) STATS - 174.2, 0
2018-10-21 17:23:42 (7889324887198) STATS - 174.3, 0
2018-10-21 17:23:42 (7889324943599) STATS - 174.4, 0
2018-10-21 17:23:42 (7889324979700) STATS - 174.5, 0
2018-10-21 17:23:42 (7889325036202) STATS - 174.6, 0
2018-10-21 17:23:42 (7889325072203) STATS - 174.7, 0
2018-10-21 17:23:42 (7889325128505) STATS - 174.8, 0
2018-10-21 17:23:42 (7889325164106) STATS - 174.9, 0
2018-10-21 17:23:42 (7889325221208) STATS - 175.0, 0
2018-10-21 17:23:42 (7889325258909) STATS - 175.1, 0
2018-10-21 17:23:42 (7889325293510) STATS - 175.2, 0
2018-10-21 17:23:42 (7889325331011) STATS - 175.3, 0
2018-10-21 17:23:42 (7889325387212) STATS - 175.4, 0
2018-10-21 17:23:42 (7889325423113) STATS - 175.5, 0
2018-10-21 17:23:42 (7889325479915) STATS - 175.6, 0
2018-10-21 17:23:42 (7889325538417) STATS - 175.7, 0
2018-10-21 17:23:42 (7889325596719) STATS - 175.8, 0
2018-10-21 17:23:42 (7889325654320) STATS - 175.9, 0
2018-10-21 17:23:42 (7889325694221) STATS - 176.0, 0
2018-10-21 17:23:42 (7889325757123) STATS - 176.1, 0
2018-10-21 17:23:42 (7889325794024) STATS - 176.2, 0
2018-10-21 17:23:42 (7889325828425) STATS - 176.3, 0
2018-10-21 17:23:42 (7889325885227) STATS - 176.4, 0
2018-10-21 17:23:42 (7889325943329) STATS - 176.5, 0
2018-10-21 17:23:42 (7889332076908) STATS - 176.6, 0
2018-10-21 17:23:42 (7889332120109) STATS - 176.7, 0
2018-10-21 17:23:42 (7889332185711) STATS - 176.8, 0
2018-10-21 17:23:42 (7889332222212) STATS - 176.9, 0
2018-10-21 17:23:42 (7889332258613) STATS - 177.0, 0
2018-10-21 17:23:42 (7889332293414) STATS - 177.1, 0
2018-10-21 17:23:42 (7889332350116) STATS - 177.2, 0
2018-10-21 17:23:42 (7889332402517) STATS - 177.3, 0
2018-10-21 17:23:42 (7889332437318) STATS - 177.4, 0
2018-10-21 17:23:42 (7889332475119) STATS - 177.5, 0
2018-10-21 17:23:42 (7889332540821) STATS - 177.6, 0
2018-10-21 17:23:42 (7889332578022) STATS - 177.7, 0
2018-10-21 17:23:42 (7889332612023) STATS - 177.8, 0
2018-10-21 17:23:42 (7889332667025) STATS - 177.9, 0
2018-10-21 17:23:42 (7889332703426) STATS - 178.0, 0
2018-10-21 17:23:42 (7889332737627) STATS - 178.1, 0
2018-10-21 17:23:42 (7889332770928) STATS - 178.2, 0
2018-10-21 17:23:42 (7889332804229) STATS - 178.3, 0
2018-10-21 17:23:42 (7889332859131) STATS - 178.4, 0
2018-10-21 17:23:42 (7889332893732) STATS - 178.5, 0
2018-10-21 17:23:42 (7889332948233) STATS - 178.6, 0
2018-10-21 17:23:42 (7889332983534) STATS - 178.7, 0
2018-10-21 17:23:42 (7889333016735) STATS - 178.8, 0
2018-10-21 17:23:42 (7889333071537) STATS - 178.9, 0
2018-10-21 17:23:42 (7889333107738) STATS - 179.0, 0
2018-10-21 17:23:42 (7889333141939) STATS - 179.1, 0
2018-10-21 17:23:42 (7889333177840) STATS - 179.2, 0
2018-10-21 17:23:42 (7889333232642) STATS - 179.3, 0
2018-10-21 17:23:42 (7889333267843) STATS - 179.4, 0
2018-10-21 17:23:42 (7889333301044) STATS - 179.5, 0
2018-10-21 17:23:42 (7889333355945) STATS - 179.6, 0
2018-10-21 17:23:42 (7889333391046) STATS - 179.7, 0
2018-10-21 17:23:42 (7889333425047) STATS - 179.8, 0
2018-10-21 17:23:42 (7889333458748) STATS - 179.9, 0
2018-10-21 17:23:42 (7889333492849) STATS - 180.0, 0
2018-10-21 17:23:42 (7889333549251) STATS - 180.1, 0
2018-10-21 17:23:42 (7889333584352) STATS - 180.2, 0
2018-10-21 17:23:42 (7889333618053) STATS - 180.3, 0
2018-10-21 17:23:42 (7889333650754) STATS - 180.4, 0
2018-10-21 17:23:42 (7889333705755) STATS - 180.5, 0
2018-10-21 17:23:42 (7889333740956) STATS - 180.6, 0
2018-10-21 17:23:42 (7889333796158) STATS - 180.7, 0
2018-10-21 17:23:42 (7889333830959) STATS - 180.8, 0
2018-10-21 17:23:42 (7889333863860) STATS - 180.9, 0
2018-10-21 17:23:42 (7889333918962) STATS - 181.0, 0
2018-10-21 17:23:42 (7889333975563) STATS - 181.1, 0
2018-10-21 17:23:42 (7889334031565) STATS - 181.2, 0
2018-10-21 17:23:42 (7889334070766) STATS - 181.3, 0
2018-10-21 17:23:42 (7889334125568) STATS - 181.4, 0
2018-10-21 17:23:42 (7889334181469) STATS - 181.5, 0
2018-10-21 17:23:42 (7889334236671) STATS - 181.6, 0
2018-10-21 17:23:42 (7889334292373) STATS - 181.7, 0
2018-10-21 17:23:42 (7889334347474) STATS - 181.8, 0
2018-10-21 17:23:42 (7889334382875) STATS - 181.9, 0
2018-10-21 17:23:42 (7889334417276) STATS - 182.0, 0
2018-10-21 17:23:42 (7889334450677) STATS - 182.1, 0
2018-10-21 17:23:42 (7889334486878) STATS - 182.2, 0
2018-10-21 17:23:42 (7889334542680) STATS - 182.3, 0
2018-10-21 17:23:42 (7889334598782) STATS - 182.4, 0
2018-10-21 17:23:42 (7889334767086) STATS - 182.5, 0
2018-10-21 17:23:42 (7889334803988) STATS - 182.6, 0
2018-10-21 17:23:42 (7889334868689) STATS - 182.7, 0
2018-10-21 17:23:42 (7889334907791) STATS - 182.8, 0
2018-10-21 17:23:42 (7889334947392) STATS - 182.9, 0
2018-10-21 17:23:42 (7889335004893) STATS - 183.0, 0
2018-10-21 17:23:42 (7889335044195) STATS - 183.1, 0
2018-10-21 17:23:42 (7889335099396) STATS - 183.2, 0
2018-10-21 17:23:42 (7889335154998) STATS - 183.3, 0
2018-10-21 17:23:42 (7889335210499) STATS - 183.4, 0
2018-10-21 17:23:42 (7889335266601) STATS - 183.5, 0
2018-10-21 17:23:42 (7889335302402) STATS - 183.6, 0
2018-10-21 17:23:42 (7889335336203) STATS - 183.7, 0
2018-10-21 17:23:42 (7889335369004) STATS - 183.8, 0
2018-10-21 17:23:42 (7889335423406) STATS - 183.9, 0
2018-10-21 17:23:42 (7889335459607) STATS - 184.0, 0
2018-10-21 17:23:42 (7889335493808) STATS - 184.1, 0
2018-10-21 17:23:42 (7889335527109) STATS - 184.2, 0
2018-10-21 17:23:42 (7889335582710) STATS - 184.3, 0
2018-10-21 17:23:42 (7889335639212) STATS - 184.4, 0
2018-10-21 17:23:42 (7889335673813) STATS - 184.5, 0
2018-10-21 17:23:42 (7889335708014) STATS - 184.6, 0
2018-10-21 17:23:42 (7889335740515) STATS - 184.7, 0
2018-10-21 17:23:42 (7889335773416) STATS - 184.8, 0
2018-10-21 17:23:42 (7889335828417) STATS - 184.9, 0
2018-10-21 17:23:42 (7889335869719) STATS - 185.0, 0
2018-10-21 17:23:42 (7889335926520) STATS - 185.1, 0
2018-10-21 17:23:42 (7889341947096) STATS - 185.2, 0
2018-10-21 17:23:42 (7889341991798) STATS - 185.3, 0
2018-10-21 17:23:42 (7889342025999) STATS - 185.4, 0
2018-10-21 17:23:42 (7889342085600) STATS - 185.5, 0
2018-10-21 17:23:42 (7889342121601) STATS - 185.6, 0
2018-10-21 17:23:42 (7889342154802) STATS - 185.7, 0
2018-10-21 17:23:42 (7889342192903) STATS - 185.8, 0
2018-10-21 17:23:42 (7889342248305) STATS - 185.9, 0
2018-10-21 17:23:42 (7889342286606) STATS - 186.0, 0
2018-10-21 17:23:42 (7889342366808) STATS - 186.1, 0
2018-10-21 17:23:42 (7889342444411) STATS - 186.2, 0
2018-10-21 17:23:42 (7889342502112) STATS - 186.3, 0
2018-10-21 17:23:42 (7889342558914) STATS - 186.4, 0
2018-10-21 17:23:42 (7889342594115) STATS - 186.5, 0
2018-10-21 17:23:42 (7889342650317) STATS - 186.6, 0
2018-10-21 17:23:42 (7889342706818) STATS - 186.7, 0
2018-10-21 17:23:42 (7889342763020) STATS - 186.8, 0
2018-10-21 17:23:42 (7889342818922) STATS - 186.9, 0
2018-10-21 17:23:42 (7889342876023) STATS - 187.0, 0
2018-10-21 17:23:42 (7889342933925) STATS - 187.1, 0
2018-10-21 17:23:42 (7889342969626) STATS - 187.2, 0
2018-10-21 17:23:42 (7889343024228) STATS - 187.3, 0
2018-10-21 17:23:42 (7889343062729) STATS - 187.4, 0
2018-10-21 17:23:42 (7889343117430) STATS - 187.5, 0
2018-10-21 17:23:42 (7889343156032) STATS - 187.6, 0
2018-10-21 17:23:42 (7889343211833) STATS - 187.7, 0
2018-10-21 17:23:42 (7889343267935) STATS - 187.8, 0
2018-10-21 17:23:42 (7889343324136) STATS - 187.9, 0
2018-10-21 17:23:42 (7889343380838) STATS - 188.0, 0
2018-10-21 17:23:42 (7889343437740) STATS - 188.1, 0
2018-10-21 17:23:42 (7889343475941) STATS - 188.2, 0
2018-10-21 17:23:42 (7889343531143) STATS - 188.3, 0
2018-10-21 17:23:42 (7889343586844) STATS - 188.4, 0
2018-10-21 17:23:42 (7889343643246) STATS - 188.5, 0
2018-10-21 17:23:42 (7889343699647) STATS - 188.6, 0
2018-10-21 17:23:42 (7889343756149) STATS - 188.7, 0
2018-10-21 17:23:42 (7889343811851) STATS - 188.8, 0
2018-10-21 17:23:42 (7889343867652) STATS - 188.9, 0
2018-10-21 17:23:42 (7889343924254) STATS - 189.0, 0
2018-10-21 17:23:42 (7889343981356) STATS - 189.1, 0
2018-10-21 17:23:42 (7889344056658) STATS - 189.2, 0
2018-10-21 17:23:42 (7889344114560) STATS - 189.3, 0
2018-10-21 17:23:42 (7889344171061) STATS - 189.4, 0
2018-10-21 17:23:42 (7889344227063) STATS - 189.5, 0
2018-10-21 17:23:42 (7889344283464) STATS - 189.6, 0
2018-10-21 17:23:42 (7889344340166) STATS - 189.7, 0
2018-10-21 17:23:42 (7889344396468) STATS - 189.8, 0
2018-10-21 17:23:42 (7889344452769) STATS - 189.9, 0
2018-10-21 17:23:42 (7889344510371) STATS - 190.0, 0
2018-10-21 17:23:42 (7889344568073) STATS - 190.1, 0
2018-10-21 17:23:42 (7889344607174) STATS - 190.2, 0
