2018-10-21 19:59:42 (17249831049059) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:01:06 (17332988070108) STATS -  5.00, 10552, 90, 8.719160, 1.343665, 10.160187, 0.000000, 10.160187, 0.000000, 0, 52760, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333356437866) STATS - 10.00, 13231, 89, 6.790178, 1.117142, 7.991005, 0.000000, 7.991005, 0.000000, 0, 66159, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333574168425) STATS - 15.00, 13223, 89, 6.841623, 1.133312, 8.045931, 0.000000, 8.045931, 0.000000, 0, 66119, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333786153917) STATS - 20.00, 13709, 87, 6.482436, 1.096290, 7.640204, 0.000000, 7.640204, 0.000000, 0, 68546, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17333994330997) STATS - 25.00, 13758, 86, 6.365163, 1.087828, 7.518947, 0.000000, 7.518947, 0.000000, 0, 68791, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334181423961) STATS - 30.00, 13164, 89, 6.809564, 1.132877, 8.017613, 0.000000, 8.017613, 0.000000, 0, 65822, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334359044049) STATS - 35.00, 13325, 87, 6.703698, 1.128067, 7.894638, 0.000000, 7.894638, 0.000000, 0, 66626, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334520734071) STATS - 40.00, 13474, 87, 6.668166, 1.103415, 7.845155, 0.000000, 7.845155, 0.000000, 0, 67371, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334678545580) STATS - 45.00, 13001, 89, 6.847489, 1.138226, 8.061904, 0.000000, 8.061904, 0.000000, 0, 65008, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334813405219) STATS - 50.00, 12645, 90, 7.262229, 1.183542, 8.519738, 0.000000, 8.519738, 0.000000, 0, 63227, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334927434650) STATS - 55.00, 12996, 88, 6.928944, 1.158819, 8.150265, 0.000000, 8.150265, 0.000000, 0, 64984, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335035346401) STATS - 60.00, 13166, 88, 6.745746, 1.138491, 7.953217, 0.000000, 7.953217, 0.000000, 0, 65834, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335119498359) STATS - 65.00, 9340, 89, 10.403737, 1.608010, 12.135107, 0.000000, 12.135107, 0.000000, 0, 46700, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335189803712) STATS - 70.00, 12588, 89, 7.137343, 1.200188, 8.402053, 0.000000, 8.402053, 0.000000, 0, 62943, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335208152048) STATS - 70.00, 212, 24, 3.171100, 1.324509, 4.607527, 0.000000, 4.607527, 0.000000, 0, 1061, 0, 1.00, 0.00, 0
2018-10-21 20:01:09 (17335965059555) STATS - Interval, Responses
2018-10-21 20:01:09 (17336125400938) STATS - 34.0, 2
2018-10-21 20:01:09 (17336125586044) STATS - 34.1, 3
2018-10-21 20:01:09 (17336125724148) STATS - 34.2, 3
2018-10-21 20:01:09 (17336125859552) STATS - 34.3, 3
2018-10-21 20:01:09 (17336125994855) STATS - 34.4, 9
2018-10-21 20:01:09 (17336126129359) STATS - 34.5, 13
2018-10-21 20:01:09 (17336126263563) STATS - 34.6, 4
2018-10-21 20:01:09 (17336126432968) STATS - 34.7, 6
2018-10-21 20:01:09 (17336126572872) STATS - 34.8, 6
2018-10-21 20:01:09 (17336126712676) STATS - 34.9, 9
2018-10-21 20:01:09 (17336126846880) STATS - 35.0, 7
2018-10-21 20:01:09 (17336126980084) STATS - 35.1, 6
2018-10-21 20:01:09 (17336127113288) STATS - 35.2, 6
2018-10-21 20:01:09 (17336127247292) STATS - 35.3, 2
2018-10-21 20:01:09 (17336127385896) STATS - 35.4, 4
2018-10-21 20:01:09 (17336127528300) STATS - 35.5, 5
2018-10-21 20:01:09 (17336127664304) STATS - 35.6, 2
2018-10-21 20:01:09 (17336127795908) STATS - 35.7, 11
2018-10-21 20:01:09 (17336127932612) STATS - 35.8, 5
2018-10-21 20:01:09 (17336128095517) STATS - 35.9, 16
2018-10-21 20:01:09 (17336128203120) STATS - 36.0, 17
2018-10-21 20:01:09 (17336128334424) STATS - 36.1, 7
2018-10-21 20:01:09 (17336128466328) STATS - 36.2, 6
2018-10-21 20:01:09 (17336128598732) STATS - 36.3, 6
2018-10-21 20:01:09 (17336128730535) STATS - 36.4, 12
2018-10-21 20:01:09 (17336128931141) STATS - 36.5, 8
2018-10-21 20:01:09 (17336129075945) STATS - 36.6, 10
2018-10-21 20:01:09 (17336135111822) STATS - 36.7, 8
2018-10-21 20:01:09 (17336135329128) STATS - 36.8, 25
2018-10-21 20:01:09 (17336135470132) STATS - 36.9, 9
2018-10-21 20:01:09 (17336135598536) STATS - 37.0, 13
2018-10-21 20:01:09 (17336135728940) STATS - 37.1, 11
2018-10-21 20:01:09 (17336135859644) STATS - 37.2, 8
2018-10-21 20:01:09 (17336136023748) STATS - 37.3, 7
2018-10-21 20:01:09 (17336136160252) STATS - 37.4, 9
2018-10-21 20:01:09 (17336136289556) STATS - 37.5, 14
2018-10-21 20:01:09 (17336136440661) STATS - 37.6, 10
2018-10-21 20:01:09 (17336136574664) STATS - 37.7, 5
2018-10-21 20:01:09 (17336136704168) STATS - 37.8, 14
2018-10-21 20:01:09 (17336136833272) STATS - 37.9, 8
2018-10-21 20:01:09 (17336136958276) STATS - 38.0, 16
2018-10-21 20:01:09 (17336137112380) STATS - 38.1, 6
2018-10-21 20:01:09 (17336137242684) STATS - 38.2, 6
2018-10-21 20:01:09 (17336137373588) STATS - 38.3, 4
2018-10-21 20:01:09 (17336137538793) STATS - 38.4, 3
2018-10-21 20:01:09 (17336137679997) STATS - 38.5, 3
2018-10-21 20:01:09 (17336137804000) STATS - 38.6, 5
2018-10-21 20:01:09 (17336137926504) STATS - 38.7, 3
2018-10-21 20:01:09 (17336138069108) STATS - 38.8, 7
2018-10-21 20:01:09 (17336138194812) STATS - 38.9, 4
2018-10-21 20:01:09 (17336138312715) STATS - 39.0, 2
2018-10-21 20:01:09 (17336138434119) STATS - 39.1, 15
2018-10-21 20:01:09 (17336138556022) STATS - 39.2, 9
2018-10-21 20:01:09 (17336138678026) STATS - 39.3, 8
2018-10-21 20:01:09 (17336144867607) STATS - 39.4, 6
2018-10-21 20:01:09 (17336144997210) STATS - 39.5, 3
2018-10-21 20:01:09 (17336145094813) STATS - 39.6, 7
2018-10-21 20:01:09 (17336145213217) STATS - 39.7, 16
2018-10-21 20:01:09 (17336145338420) STATS - 39.8, 10
2018-10-21 20:01:09 (17336145457024) STATS - 39.9, 16
2018-10-21 20:01:09 (17336145574227) STATS - 40.0, 7
2018-10-21 20:01:09 (17336145697731) STATS - 40.1, 5
2018-10-21 20:01:09 (17336145817034) STATS - 40.2, 5
2018-10-21 20:01:09 (17336145934638) STATS - 40.3, 10
2018-10-21 20:01:09 (17336146053041) STATS - 40.4, 12
2018-10-21 20:01:09 (17336146170345) STATS - 40.5, 10
2018-10-21 20:01:09 (17336146288348) STATS - 40.6, 11
2018-10-21 20:01:09 (17336146406552) STATS - 40.7, 10
2018-10-21 20:01:09 (17336146624558) STATS - 40.8, 8
2018-10-21 20:01:09 (17336146750562) STATS - 40.9, 12
2018-10-21 20:01:09 (17336146865965) STATS - 41.0, 10
2018-10-21 20:01:09 (17336146984669) STATS - 41.1, 12
2018-10-21 20:01:09 (17336147102672) STATS - 41.2, 8
2018-10-21 20:01:09 (17336147221275) STATS - 41.3, 9
2018-10-21 20:01:09 (17336147339379) STATS - 41.4, 8
2018-10-21 20:01:09 (17336147457182) STATS - 41.5, 15
2018-10-21 20:01:09 (17336147575586) STATS - 41.6, 9
2018-10-21 20:01:09 (17336147692589) STATS - 41.7, 10
2018-10-21 20:01:09 (17336147810393) STATS - 41.8, 12
2018-10-21 20:01:09 (17336147928896) STATS - 41.9, 8
2018-10-21 20:01:09 (17336148063100) STATS - 42.0, 7
2018-10-21 20:01:09 (17336148369909) STATS - 42.1, 15
2018-10-21 20:01:09 (17336148527214) STATS - 42.2, 8
2018-10-21 20:01:09 (17336148649517) STATS - 42.3, 5
2018-10-21 20:01:09 (17336154850498) STATS - 42.4, 11
2018-10-21 20:01:09 (17336154983902) STATS - 42.5, 2
2018-10-21 20:01:09 (17336155102106) STATS - 42.6, 7
2018-10-21 20:01:09 (17336155217909) STATS - 42.7, 12
2018-10-21 20:01:09 (17336155334312) STATS - 42.8, 11
2018-10-21 20:01:09 (17336155498217) STATS - 42.9, 8
2018-10-21 20:01:09 (17336155614221) STATS - 43.0, 3
2018-10-21 20:01:09 (17336155728624) STATS - 43.1, 19
2018-10-21 20:01:09 (17336155896929) STATS - 43.2, 15
2018-10-21 20:01:09 (17336156034933) STATS - 43.3, 9
2018-10-21 20:01:09 (17336156154536) STATS - 43.4, 14
2018-10-21 20:01:09 (17336156250539) STATS - 43.5, 12
2018-10-21 20:01:09 (17336156363842) STATS - 43.6, 6
2018-10-21 20:01:09 (17336156485346) STATS - 43.7, 13
2018-10-21 20:01:09 (17336156602949) STATS - 43.8, 14
2018-10-21 20:01:09 (17336156718953) STATS - 43.9, 6
2018-10-21 20:01:09 (17336156830656) STATS - 44.0, 2
2018-10-21 20:01:09 (17336156945859) STATS - 44.1, 5
2018-10-21 20:01:09 (17336157065163) STATS - 44.2, 4
2018-10-21 20:01:09 (17336157184166) STATS - 44.3, 8
2018-10-21 20:01:09 (17336157299270) STATS - 44.4, 7
2018-10-21 20:01:09 (17336157414773) STATS - 44.5, 6
2018-10-21 20:01:09 (17336157529076) STATS - 44.6, 4
2018-10-21 20:01:09 (17336157643480) STATS - 44.7, 3
2018-10-21 20:01:09 (17336157759483) STATS - 44.8, 3
2018-10-21 20:01:09 (17336157881687) STATS - 44.9, 5
2018-10-21 20:01:09 (17336157995290) STATS - 45.0, 13
2018-10-21 20:01:09 (17336158111494) STATS - 45.1, 6
2018-10-21 20:01:09 (17336158227797) STATS - 45.2, 6
2018-10-21 20:01:09 (17336158344100) STATS - 45.3, 5
2018-10-21 20:01:09 (17336158460204) STATS - 45.4, 4
2018-10-21 20:01:09 (17336164533381) STATS - 45.5, 5
2018-10-21 20:01:09 (17336164685286) STATS - 45.6, 4
2018-10-21 20:01:09 (17336164805689) STATS - 45.7, 7
2018-10-21 20:01:09 (17336164922592) STATS - 45.8, 8
2018-10-21 20:01:09 (17336165045196) STATS - 45.9, 1
2018-10-21 20:01:09 (17336165162699) STATS - 46.0, 3
2018-10-21 20:01:09 (17336165277303) STATS - 46.1, 3
2018-10-21 20:01:09 (17336165392206) STATS - 46.2, 2
2018-10-21 20:01:09 (17336165507310) STATS - 46.3, 3
2018-10-21 20:01:09 (17336165623513) STATS - 46.4, 5
2018-10-21 20:01:09 (17336165738816) STATS - 46.5, 2
2018-10-21 20:01:09 (17336165858720) STATS - 46.6, 5
2018-10-21 20:01:09 (17336166045325) STATS - 46.7, 5
2018-10-21 20:01:09 (17336166169529) STATS - 46.8, 2
2018-10-21 20:01:09 (17336166326633) STATS - 46.9, 5
2018-10-21 20:01:09 (17336166462837) STATS - 47.0, 9
2018-10-21 20:01:09 (17336166581041) STATS - 47.1, 7
2018-10-21 20:01:09 (17336166693544) STATS - 47.2, 2
2018-10-21 20:01:09 (17336166806147) STATS - 47.3, 4
2018-10-21 20:01:09 (17336166959052) STATS - 47.4, 4
2018-10-21 20:01:09 (17336167078055) STATS - 47.5, 5
2018-10-21 20:01:09 (17336167208559) STATS - 47.6, 9
2018-10-21 20:01:09 (17336167346563) STATS - 47.7, 2
2018-10-21 20:01:09 (17336167510768) STATS - 47.8, 4
2018-10-21 20:01:09 (17336167641272) STATS - 47.9, 4
2018-10-21 20:01:09 (17336167787276) STATS - 48.0, 7
2018-10-21 20:01:09 (17336167900079) STATS - 48.1, 3
2018-10-21 20:01:09 (17336168042584) STATS - 48.2, 7
2018-10-21 20:01:09 (17336168141186) STATS - 48.3, 4
2018-10-21 20:01:09 (17336168259590) STATS - 48.4, 4
2018-10-21 20:01:09 (17336168406194) STATS - 48.5, 6
2018-10-21 20:01:09 (17336174461871) STATS - 48.6, 2
2018-10-21 20:01:09 (17336174673177) STATS - 48.7, 1
2018-10-21 20:01:09 (17336174784880) STATS - 48.8, 4
2018-10-21 20:01:09 (17336174890984) STATS - 48.9, 2
2018-10-21 20:01:09 (17336174993187) STATS - 49.0, 3
2018-10-21 20:01:09 (17336175073689) STATS - 49.1, 3
2018-10-21 20:01:09 (17336175297495) STATS - 49.2, 3
2018-10-21 20:01:09 (17336175419899) STATS - 49.3, 2
2018-10-21 20:01:09 (17336175557603) STATS - 49.4, 4
2018-10-21 20:01:09 (17336179335213) STATS - 49.5, 4
2018-10-21 20:01:09 (17336179591221) STATS - 49.6, 2
2018-10-21 20:01:09 (17336179744125) STATS - 49.7, 3
2018-10-21 20:01:09 (17336179827528) STATS - 49.8, 4
2018-10-21 20:01:09 (17336179930031) STATS - 49.9, 2
2018-10-21 20:01:09 (17336180032234) STATS - 50.0, 4
2018-10-21 20:01:09 (17336180170938) STATS - 50.1, 0
2018-10-21 20:01:09 (17336180277841) STATS - 50.2, 3
2018-10-21 20:01:09 (17336180360443) STATS - 50.3, 2
2018-10-21 20:01:09 (17336180491647) STATS - 50.4, 2
2018-10-21 20:01:09 (17336180599450) STATS - 50.5, 4
2018-10-21 20:01:09 (17336180682353) STATS - 50.6, 1
2018-10-21 20:01:09 (17336180783356) STATS - 50.7, 3
2018-10-21 20:01:09 (17336180871858) STATS - 50.8, 0
2018-10-21 20:01:09 (17336181029063) STATS - 50.9, 0
2018-10-21 20:01:09 (17336181149966) STATS - 51.0, 2
2018-10-21 20:01:09 (17336181272370) STATS - 51.1, 0
2018-10-21 20:01:09 (17336181414474) STATS - 51.2, 1
2018-10-21 20:01:09 (17336181554178) STATS - 51.3, 5
2018-10-21 20:01:09 (17336181637381) STATS - 51.4, 1
2018-10-21 20:01:09 (17336181739284) STATS - 51.5, 2
2018-10-21 20:01:09 (17336181821186) STATS - 51.6, 0
2018-10-21 20:01:09 (17336187973266) STATS - 51.7, 0
2018-10-21 20:01:09 (17336188096669) STATS - 51.8, 1
2018-10-21 20:01:09 (17336188177472) STATS - 51.9, 0
2018-10-21 20:01:09 (17336188273874) STATS - 52.0, 2
2018-10-21 20:01:09 (17336188349277) STATS - 52.1, 2
2018-10-21 20:01:09 (17336188446279) STATS - 52.2, 2
2018-10-21 20:01:09 (17336188527682) STATS - 52.3, 0
2018-10-21 20:01:09 (17336188625785) STATS - 52.4, 0
2018-10-21 20:01:09 (17336188700887) STATS - 52.5, 0
2018-10-21 20:01:09 (17336188804390) STATS - 52.6, 1
2018-10-21 20:01:09 (17336188902293) STATS - 52.7, 0
2018-10-21 20:01:09 (17336188999696) STATS - 52.8, 1
2018-10-21 20:01:09 (17336189079798) STATS - 52.9, 1
2018-10-21 20:01:09 (17336189176301) STATS - 53.0, 1
2018-10-21 20:01:09 (17336189251903) STATS - 53.1, 2
2018-10-21 20:01:09 (17336189348406) STATS - 53.2, 0
2018-10-21 20:01:09 (17336189423808) STATS - 53.3, 3
2018-10-21 20:01:09 (17336189521711) STATS - 53.4, 1
2018-10-21 20:01:09 (17336189597113) STATS - 53.5, 0
2018-10-21 20:01:09 (17336189693316) STATS - 53.6, 0
2018-10-21 20:01:09 (17336189767718) STATS - 53.7, 0
2018-10-21 20:01:09 (17336189864221) STATS - 53.8, 1
2018-10-21 20:01:09 (17336189988325) STATS - 53.9, 0
2018-10-21 20:01:09 (17336190066927) STATS - 54.0, 0
2018-10-21 20:01:09 (17336190162730) STATS - 54.1, 0
2018-10-21 20:01:09 (17336190260132) STATS - 54.2, 0
2018-10-21 20:01:09 (17336190357835) STATS - 54.3, 1
2018-10-21 20:01:09 (17336190434938) STATS - 54.4, 1
2018-10-21 20:01:09 (17336190532840) STATS - 54.5, 1
2018-10-21 20:01:09 (17336190631143) STATS - 54.6, 1
2018-10-21 20:01:09 (17336190728246) STATS - 54.7, 0
2018-10-21 20:01:09 (17336190825749) STATS - 54.8, 0
2018-10-21 20:01:09 (17336190924552) STATS - 54.9, 1
2018-10-21 20:01:09 (17336191021055) STATS - 55.0, 0
2018-10-21 20:01:09 (17336191118158) STATS - 55.1, 0
2018-10-21 20:01:09 (17336191215960) STATS - 55.2, 2
2018-10-21 20:01:09 (17336191314363) STATS - 55.3, 2
2018-10-21 20:01:09 (17336191414066) STATS - 55.4, 5
2018-10-21 20:01:09 (17336191512769) STATS - 55.5, 2
2018-10-21 20:01:09 (17336191612072) STATS - 55.6, 2
2018-10-21 20:01:09 (17336191710475) STATS - 55.7, 1
2018-10-21 20:01:09 (17336197795553) STATS - 55.8, 6
2018-10-21 20:01:09 (17336197905856) STATS - 55.9, 5
2018-10-21 20:01:09 (17336197987958) STATS - 56.0, 8
2018-10-21 20:01:09 (17336198085061) STATS - 56.1, 3
2018-10-21 20:01:09 (17336198234365) STATS - 56.2, 3
2018-10-21 20:01:09 (17336198340068) STATS - 56.3, 9
2018-10-21 20:01:09 (17336198423371) STATS - 56.4, 6
2018-10-21 20:01:09 (17336198520974) STATS - 56.5, 5
2018-10-21 20:01:09 (17336198603776) STATS - 56.6, 4
2018-10-21 20:01:09 (17336198700779) STATS - 56.7, 8
2018-10-21 20:01:09 (17336198784081) STATS - 56.8, 4
2018-10-21 20:01:09 (17336198915485) STATS - 56.9, 2
2018-10-21 20:01:09 (17336198995988) STATS - 57.0, 4
2018-10-21 20:01:09 (17336199105191) STATS - 57.1, 14
2018-10-21 20:01:09 (17336199209494) STATS - 57.2, 5
2018-10-21 20:01:09 (17336199291996) STATS - 57.3, 2
2018-10-21 20:01:09 (17336199394899) STATS - 57.4, 5
2018-10-21 20:01:09 (17336199502402) STATS - 57.5, 6
2018-10-21 20:01:09 (17336199605205) STATS - 57.6, 1
2018-10-21 20:01:09 (17336199718009) STATS - 57.7, 2
2018-10-21 20:01:09 (17336199819112) STATS - 57.8, 9
2018-10-21 20:01:09 (17336199895614) STATS - 57.9, 8
2018-10-21 20:01:09 (17336199995117) STATS - 58.0, 3
2018-10-21 20:01:09 (17336200116920) STATS - 58.1, 5
2018-10-21 20:01:09 (17336200214823) STATS - 58.2, 1
2018-10-21 20:01:09 (17336200290025) STATS - 58.3, 5
2018-10-21 20:01:09 (17336200386428) STATS - 58.4, 3
2018-10-21 20:01:09 (17336200461430) STATS - 58.5, 1
2018-10-21 20:01:09 (17336200562733) STATS - 58.6, 5
2018-10-21 20:01:09 (17336200644836) STATS - 58.7, 6
2018-10-21 20:01:09 (17336200774940) STATS - 58.8, 3
2018-10-21 20:01:09 (17336200873942) STATS - 58.9, 6
2018-10-21 20:01:09 (17336200969045) STATS - 59.0, 3
2018-10-21 20:01:09 (17336201064748) STATS - 59.1, 7
2018-10-21 20:01:09 (17336201161251) STATS - 59.2, 5
2018-10-21 20:01:09 (17336201257854) STATS - 59.3, 2
2018-10-21 20:01:09 (17336201354957) STATS - 59.4, 4
2018-10-21 20:01:09 (17336201452359) STATS - 59.5, 11
2018-10-21 20:01:09 (17336201555462) STATS - 59.6, 0
2018-10-21 20:01:09 (17336201630165) STATS - 59.7, 7
2018-10-21 20:01:09 (17336207736143) STATS - 59.8, 5
2018-10-21 20:01:09 (17336207889847) STATS - 59.9, 7
2018-10-21 20:01:09 (17336207991050) STATS - 60.0, 9
2018-10-21 20:01:09 (17336208087653) STATS - 60.1, 8
2018-10-21 20:01:09 (17336208180756) STATS - 60.2, 4
2018-10-21 20:01:09 (17336208251958) STATS - 60.3, 9
2018-10-21 20:01:09 (17336208379162) STATS - 60.4, 2
2018-10-21 20:01:09 (17336208477565) STATS - 60.5, 5
2018-10-21 20:01:09 (17336208548967) STATS - 60.6, 11
2018-10-21 20:01:09 (17336208642069) STATS - 60.7, 7
2018-10-21 20:01:09 (17336208714071) STATS - 60.8, 5
2018-10-21 20:01:09 (17336208806874) STATS - 60.9, 6
2018-10-21 20:01:09 (17336209221286) STATS - 61.0, 15
2018-10-21 20:01:09 (17336209356790) STATS - 61.1, 9
2018-10-21 20:01:09 (17336209455693) STATS - 61.2, 14
2018-10-21 20:01:09 (17336209555596) STATS - 61.3, 18
2018-10-21 20:01:09 (17336209649999) STATS - 61.4, 13
2018-10-21 20:01:09 (17336209743702) STATS - 61.5, 12
2018-10-21 20:01:09 (17336209847305) STATS - 61.6, 8
2018-10-21 20:01:09 (17336209940607) STATS - 61.7, 13
2018-10-21 20:01:09 (17336210034910) STATS - 61.8, 9
2018-10-21 20:01:09 (17336210128713) STATS - 61.9, 11
2018-10-21 20:01:09 (17336210222415) STATS - 62.0, 5
2018-10-21 20:01:09 (17336210320118) STATS - 62.1, 4
2018-10-21 20:01:09 (17336210452722) STATS - 62.2, 1
2018-10-21 20:01:09 (17336210589726) STATS - 62.3, 1
2018-10-21 20:01:09 (17336210713830) STATS - 62.4, 9
2018-10-21 20:01:09 (17336210813533) STATS - 62.5, 8
2018-10-21 20:01:09 (17336210906635) STATS - 62.6, 4
2018-10-21 20:01:09 (17336210998838) STATS - 62.7, 5
2018-10-21 20:01:09 (17336211091841) STATS - 62.8, 7
2018-10-21 20:01:09 (17336211185644) STATS - 62.9, 8
2018-10-21 20:01:09 (17336211283546) STATS - 63.0, 6
2018-10-21 20:01:09 (17336211377549) STATS - 63.1, 7
2018-10-21 20:01:09 (17336211488652) STATS - 63.2, 6
2018-10-21 20:01:09 (17336211586555) STATS - 63.3, 1
2018-10-21 20:01:09 (17336211683758) STATS - 63.4, 2
2018-10-21 20:01:09 (17336211776561) STATS - 63.5, 4
2018-10-21 20:01:09 (17336211868364) STATS - 63.6, 6
2018-10-21 20:01:09 (17336217880739) STATS - 63.7, 2
2018-10-21 20:01:09 (17336218054544) STATS - 63.8, 3
2018-10-21 20:01:09 (17336218191048) STATS - 63.9, 1
2018-10-21 20:01:09 (17336218304952) STATS - 64.0, 0
2018-10-21 20:01:09 (17336218399354) STATS - 64.1, 3
2018-10-21 20:01:09 (17336218494157) STATS - 64.2, 1
2018-10-21 20:01:09 (17336218568859) STATS - 64.3, 5
2018-10-21 20:01:09 (17336218658162) STATS - 64.4, 2
2018-10-21 20:01:09 (17336218724964) STATS - 64.5, 6
2018-10-21 20:01:09 (17336218813966) STATS - 64.6, 7
2018-10-21 20:01:09 (17336218883168) STATS - 64.7, 1
2018-10-21 20:01:09 (17336218972671) STATS - 64.8, 5
2018-10-21 20:01:09 (17336219040273) STATS - 64.9, 8
2018-10-21 20:01:09 (17336219128876) STATS - 65.0, 12
2018-10-21 20:01:09 (17336219197578) STATS - 65.1, 0
2018-10-21 20:01:09 (17336219286780) STATS - 65.2, 5
2018-10-21 20:01:09 (17336219354482) STATS - 65.3, 4
2018-10-21 20:01:09 (17336219480686) STATS - 65.4, 4
2018-10-21 20:01:09 (17336219571989) STATS - 65.5, 1
2018-10-21 20:01:09 (17336219662291) STATS - 65.6, 2
2018-10-21 20:01:09 (17336219798695) STATS - 65.7, 2
2018-10-21 20:01:09 (17336219892298) STATS - 65.8, 7
2018-10-21 20:01:09 (17336219982001) STATS - 65.9, 4
2018-10-21 20:01:09 (17336220087804) STATS - 66.0, 7
2018-10-21 20:01:09 (17336220177506) STATS - 66.1, 3
2018-10-21 20:01:09 (17336220266509) STATS - 66.2, 1
2018-10-21 20:01:09 (17336220357311) STATS - 66.3, 0
2018-10-21 20:01:09 (17336220451214) STATS - 66.4, 0
2018-10-21 20:01:09 (17336220541317) STATS - 66.5, 0
2018-10-21 20:01:09 (17336220631520) STATS - 66.6, 1
2018-10-21 20:01:09 (17336220726822) STATS - 66.7, 7
2018-10-21 20:01:09 (17336220857826) STATS - 66.8, 3
2018-10-21 20:01:09 (17336220963929) STATS - 66.9, 6
2018-10-21 20:01:09 (17336221057832) STATS - 67.0, 2
2018-10-21 20:01:09 (17336221148135) STATS - 67.1, 3
2018-10-21 20:01:09 (17336221242837) STATS - 67.2, 13
2018-10-21 20:01:09 (17336221337840) STATS - 67.3, 9
2018-10-21 20:01:09 (17336221432943) STATS - 67.4, 8
2018-10-21 20:01:09 (17336221562647) STATS - 67.5, 10
2018-10-21 20:01:09 (17336221656049) STATS - 67.6, 13
2018-10-21 20:01:09 (17336221745552) STATS - 67.7, 4
2018-10-21 20:01:09 (17336221835355) STATS - 67.8, 2
2018-10-21 20:01:09 (17336227838130) STATS - 67.9, 3
2018-10-21 20:01:09 (17336227953833) STATS - 68.0, 7
2018-10-21 20:01:09 (17336228058636) STATS - 68.1, 1
2018-10-21 20:01:09 (17336228128738) STATS - 68.2, 4
2018-10-21 20:01:09 (17336228214041) STATS - 68.3, 2
2018-10-21 20:01:09 (17336228282643) STATS - 68.4, 2
2018-10-21 20:01:09 (17336228368845) STATS - 68.5, 2
2018-10-21 20:01:09 (17336228432747) STATS - 68.6, 0
2018-10-21 20:01:09 (17336228516950) STATS - 68.7, 1
2018-10-21 20:01:09 (17336228581652) STATS - 68.8, 2
2018-10-21 20:01:09 (17336228671654) STATS - 68.9, 1
2018-10-21 20:01:09 (17336228735856) STATS - 69.0, 2
2018-10-21 20:01:09 (17336228821359) STATS - 69.1, 0
2018-10-21 20:01:09 (17336228906361) STATS - 69.2, 1
2018-10-21 20:01:09 (17336228992064) STATS - 69.3, 0
2018-10-21 20:01:09 (17336229077166) STATS - 69.4, 0
2018-10-21 20:01:09 (17336229161669) STATS - 69.5, 0
2018-10-21 20:01:09 (17336229248671) STATS - 69.6, 1
2018-10-21 20:01:09 (17336229345574) STATS - 69.7, 1
2018-10-21 20:01:09 (17336229433577) STATS - 69.8, 0
2018-10-21 20:01:09 (17336229519779) STATS - 69.9, 0
2018-10-21 20:01:09 (17336229621682) STATS - 70.0, 0
2018-10-21 20:01:09 (17336229717485) STATS - 70.1, 0
2018-10-21 20:01:09 (17336229804787) STATS - 70.2, 1
2018-10-21 20:01:09 (17336229892090) STATS - 70.3, 0
2018-10-21 20:01:09 (17336229978793) STATS - 70.4, 0
2018-10-21 20:01:09 (17336230069795) STATS - 70.5, 0
2018-10-21 20:01:09 (17336230157598) STATS - 70.6, 0
2018-10-21 20:01:09 (17336230244300) STATS - 70.7, 0
2018-10-21 20:01:09 (17336230331203) STATS - 70.8, 0
2018-10-21 20:01:09 (17336230417505) STATS - 70.9, 0
2018-10-21 20:01:09 (17336230504808) STATS - 71.0, 0
2018-10-21 20:01:09 (17336230591610) STATS - 71.1, 0
2018-10-21 20:01:09 (17336230678313) STATS - 71.2, 0
2018-10-21 20:01:09 (17336230764715) STATS - 71.3, 0
2018-10-21 20:01:09 (17336230850818) STATS - 71.4, 0
2018-10-21 20:01:09 (17336230937120) STATS - 71.5, 0
2018-10-21 20:01:09 (17336231075525) STATS - 71.6, 0
2018-10-21 20:01:09 (17336231167627) STATS - 71.7, 0
2018-10-21 20:01:09 (17336231255130) STATS - 71.8, 1
2018-10-21 20:01:09 (17336231342232) STATS - 71.9, 0
2018-10-21 20:01:09 (17336231406634) STATS - 72.0, 0
2018-10-21 20:01:09 (17336231493237) STATS - 72.1, 1
2018-10-21 20:01:09 (17336231580239) STATS - 72.2, 1
2018-10-21 20:01:09 (17336231667642) STATS - 72.3, 0
2018-10-21 20:01:09 (17336231753544) STATS - 72.4, 1
2018-10-21 20:01:09 (17336237653217) STATS - 72.5, 0
2018-10-21 20:01:09 (17336237779320) STATS - 72.6, 0
2018-10-21 20:01:09 (17336237868423) STATS - 72.7, 1
2018-10-21 20:01:09 (17336237933625) STATS - 72.8, 0
2018-10-21 20:01:09 (17336238018627) STATS - 72.9, 0
