2018-10-21 17:25:16 (7983778004367) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:26:41 (8068155461164) STATS -  5.00, 5094, 69, 13.279600, 1.263540, 14.628118, 14.628118, 0.000000, 0.000000, 25473, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068388933052) STATS - 10.00, 5735, 71, 12.319091, 1.218137, 13.603220, 13.603220, 0.000000, 0.000000, 28678, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068484150221) STATS - 15.00, 5782, 71, 12.273453, 1.200817, 13.557480, 13.557480, 0.000000, 0.000000, 28910, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068568662178) STATS - 20.00, 5691, 71, 12.371117, 1.224950, 13.671678, 13.671678, 0.000000, 0.000000, 28458, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068657968074) STATS - 25.00, 5687, 71, 12.440532, 1.231584, 13.736757, 13.736757, 0.000000, 0.000000, 28436, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068745032706) STATS - 30.00, 6085, 70, 11.418909, 1.133302, 12.624769, 12.624769, 0.000000, 0.000000, 30425, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068824650521) STATS - 35.00, 5956, 70, 11.738248, 1.159347, 12.967674, 12.967674, 0.000000, 0.000000, 29781, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068894664156) STATS - 40.00, 5847, 70, 12.043510, 1.185780, 13.302012, 13.302012, 0.000000, 0.000000, 29239, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068964087475) STATS - 45.00, 5959, 70, 11.734518, 1.166544, 12.972981, 12.972981, 0.000000, 0.000000, 29799, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069025245753) STATS - 50.00, 5822, 70, 12.090749, 1.191647, 13.355905, 13.355905, 0.000000, 0.000000, 29112, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069084143765) STATS - 55.00, 5942, 70, 11.766688, 1.179802, 13.009482, 13.009482, 0.000000, 0.000000, 29714, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069134851040) STATS - 60.00, 5926, 70, 11.773073, 1.172909, 13.010372, 13.010372, 0.000000, 0.000000, 29631, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069182892836) STATS - 65.00, 5957, 69, 11.619972, 1.155539, 12.840789, 12.840789, 0.000000, 0.000000, 29789, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069222482687) STATS - 70.00, 6074, 70, 11.496536, 1.141124, 12.705147, 12.705147, 0.000000, 0.000000, 30373, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069232879890) STATS - 71.00, 407, 3, 0.943640, 1.559877, 2.596106, 2.596106, 0.000000, 0.000000, 2038, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069594310698) STATS - Interval, Responses
2018-10-21 17:26:43 (8069985109860) STATS - 151.0, 0
2018-10-21 17:26:43 (8069985145261) STATS - 151.1, 0
2018-10-21 17:26:43 (8069985180362) STATS - 151.2, 0
2018-10-21 17:26:43 (8069985214663) STATS - 151.3, 0
2018-10-21 17:26:43 (8069985248964) STATS - 151.4, 0
2018-10-21 17:26:43 (8069985283765) STATS - 151.5, 0
2018-10-21 17:26:43 (8069985318866) STATS - 151.6, 0
2018-10-21 17:26:43 (8069985353567) STATS - 151.7, 0
2018-10-21 17:26:43 (8069985392268) STATS - 151.8, 0
2018-10-21 17:26:43 (8069985477871) STATS - 151.9, 0
2018-10-21 17:26:43 (8069985544273) STATS - 152.0, 0
2018-10-21 17:26:43 (8069985597074) STATS - 152.1, 0
2018-10-21 17:26:43 (8069985632475) STATS - 152.2, 0
2018-10-21 17:26:43 (8069985666876) STATS - 152.3, 0
2018-10-21 17:26:43 (8069985701277) STATS - 152.4, 0
2018-10-21 17:26:43 (8069985735778) STATS - 152.5, 0
2018-10-21 17:26:43 (8069985788680) STATS - 152.6, 0
2018-10-21 17:26:43 (8069985841381) STATS - 152.7, 0
2018-10-21 17:26:43 (8069985881583) STATS - 152.8, 0
2018-10-21 17:26:43 (8069985917284) STATS - 152.9, 0
2018-10-21 17:26:43 (8069985974385) STATS - 153.0, 0
2018-10-21 17:26:43 (8069986027087) STATS - 153.1, 0
2018-10-21 17:26:43 (8069986062888) STATS - 153.2, 0
2018-10-21 17:26:43 (8069986098389) STATS - 153.3, 0
2018-10-21 17:26:43 (8069986132990) STATS - 153.4, 0
2018-10-21 17:26:43 (8069986171791) STATS - 153.5, 0
2018-10-21 17:26:43 (8069986214892) STATS - 153.6, 0
2018-10-21 17:26:43 (8069986251293) STATS - 153.7, 0
2018-10-21 17:26:43 (8069986285094) STATS - 153.8, 0
2018-10-21 17:26:43 (8069986319495) STATS - 153.9, 0
2018-10-21 17:26:43 (8069986355096) STATS - 154.0, 0
2018-10-21 17:26:43 (8069986390797) STATS - 154.1, 0
2018-10-21 17:26:43 (8069986425498) STATS - 154.2, 0
2018-10-21 17:26:43 (8069986459999) STATS - 154.3, 0
2018-10-21 17:26:43 (8069986494700) STATS - 154.4, 0
2018-10-21 17:26:43 (8069986529301) STATS - 154.5, 0
2018-10-21 17:26:43 (8069986564302) STATS - 154.6, 0
2018-10-21 17:26:43 (8069986598003) STATS - 154.7, 0
2018-10-21 17:26:43 (8069986632104) STATS - 154.8, 0
2018-10-21 17:26:43 (8069986666305) STATS - 154.9, 0
2018-10-21 17:26:43 (8069986700906) STATS - 155.0, 0
2018-10-21 17:26:43 (8069986735807) STATS - 155.1, 0
2018-10-21 17:26:43 (8069986769708) STATS - 155.2, 0
2018-10-21 17:26:43 (8069986803809) STATS - 155.3, 0
2018-10-21 17:26:43 (8069986838110) STATS - 155.4, 0
2018-10-21 17:26:43 (8069986876612) STATS - 155.5, 0
2018-10-21 17:26:43 (8069986933713) STATS - 155.6, 0
2018-10-21 17:26:43 (8069986969314) STATS - 155.7, 0
2018-10-21 17:26:43 (8069987023416) STATS - 155.8, 0
2018-10-21 17:26:43 (8069987059717) STATS - 155.9, 0
2018-10-21 17:26:43 (8069987094818) STATS - 156.0, 0
2018-10-21 17:26:43 (8069987149719) STATS - 156.1, 0
2018-10-21 17:26:43 (8069987185521) STATS - 156.2, 0
2018-10-21 17:26:43 (8069987239822) STATS - 156.3, 0
2018-10-21 17:26:43 (8069987275623) STATS - 156.4, 0
2018-10-21 17:26:43 (8069993108793) STATS - 156.5, 0
2018-10-21 17:26:43 (8069993201595) STATS - 156.6, 0
2018-10-21 17:26:43 (8069993241297) STATS - 156.7, 0
2018-10-21 17:26:43 (8069993276598) STATS - 156.8, 0
2018-10-21 17:26:43 (8069993315199) STATS - 156.9, 0
2018-10-21 17:26:43 (8069993355200) STATS - 157.0, 0
2018-10-21 17:26:43 (8069993411202) STATS - 157.1, 0
2018-10-21 17:26:43 (8069993447903) STATS - 157.2, 0
2018-10-21 17:26:43 (8069993482704) STATS - 157.3, 0
2018-10-21 17:26:43 (8069993517605) STATS - 157.4, 0
2018-10-21 17:26:43 (8069993573006) STATS - 157.5, 0
2018-10-21 17:26:43 (8069993609207) STATS - 157.6, 0
2018-10-21 17:26:43 (8069993644008) STATS - 157.7, 0
2018-10-21 17:26:43 (8069993698010) STATS - 157.8, 0
2018-10-21 17:26:43 (8069993734011) STATS - 157.9, 0
2018-10-21 17:26:43 (8069993789113) STATS - 158.0, 0
2018-10-21 17:26:43 (8069993826014) STATS - 158.1, 0
2018-10-21 17:26:43 (8069993860915) STATS - 158.2, 0
2018-10-21 17:26:43 (8069993915716) STATS - 158.3, 0
2018-10-21 17:26:43 (8069993951417) STATS - 158.4, 0
2018-10-21 17:26:43 (8069994005819) STATS - 158.5, 0
2018-10-21 17:26:43 (8069994042120) STATS - 158.6, 0
2018-10-21 17:26:43 (8069994076321) STATS - 158.7, 0
2018-10-21 17:26:43 (8069994130022) STATS - 158.8, 0
2018-10-21 17:26:43 (8069994165923) STATS - 158.9, 0
2018-10-21 17:26:43 (8069994220325) STATS - 159.0, 0
2018-10-21 17:26:43 (8069994256926) STATS - 159.1, 0
2018-10-21 17:26:43 (8069994291527) STATS - 159.2, 0
2018-10-21 17:26:43 (8069994326728) STATS - 159.3, 0
2018-10-21 17:26:43 (8069994363929) STATS - 159.4, 0
2018-10-21 17:26:43 (8069994418031) STATS - 159.5, 0
2018-10-21 17:26:43 (8069994454732) STATS - 159.6, 0
2018-10-21 17:26:43 (8069994489433) STATS - 159.7, 0
2018-10-21 17:26:43 (8069994543634) STATS - 159.8, 0
2018-10-21 17:26:43 (8069994578535) STATS - 159.9, 0
2018-10-21 17:26:43 (8069994634237) STATS - 160.0, 0
2018-10-21 17:26:43 (8069994670638) STATS - 160.1, 0
2018-10-21 17:26:43 (8069994704839) STATS - 160.2, 0
2018-10-21 17:26:43 (8069994758641) STATS - 160.3, 0
2018-10-21 17:26:43 (8069994793642) STATS - 160.4, 0
2018-10-21 17:26:43 (8069994847643) STATS - 160.5, 0
2018-10-21 17:26:43 (8069994883444) STATS - 160.6, 0
2018-10-21 17:26:43 (8069994917345) STATS - 160.7, 0
2018-10-21 17:26:43 (8069994972447) STATS - 160.8, 0
2018-10-21 17:26:43 (8069995008948) STATS - 160.9, 0
2018-10-21 17:26:43 (8069995064050) STATS - 161.0, 0
2018-10-21 17:26:43 (8069995099951) STATS - 161.1, 0
2018-10-21 17:26:43 (8069995154552) STATS - 161.2, 0
2018-10-21 17:26:43 (8069995190753) STATS - 161.3, 0
2018-10-21 17:26:43 (8069995224854) STATS - 161.4, 0
2018-10-21 17:26:43 (8069995279656) STATS - 161.5, 0
2018-10-21 17:26:43 (8069995315257) STATS - 161.6, 0
2018-10-21 17:26:43 (8069995369658) STATS - 161.7, 0
2018-10-21 17:26:43 (8069995424460) STATS - 161.8, 0
2018-10-21 17:26:43 (8069995479262) STATS - 161.9, 0
2018-10-21 17:26:43 (8069995535663) STATS - 162.0, 0
2018-10-21 17:26:43 (8069995590565) STATS - 162.1, 0
2018-10-21 17:26:43 (8069995645966) STATS - 162.2, 0
2018-10-21 17:26:43 (8069995701368) STATS - 162.3, 0
2018-10-21 17:26:43 (8069995756270) STATS - 162.4, 0
2018-10-21 17:26:43 (8069995811471) STATS - 162.5, 0
2018-10-21 17:26:43 (8069995866373) STATS - 162.6, 0
2018-10-21 17:26:43 (8069995902474) STATS - 162.7, 0
2018-10-21 17:26:43 (8069995956676) STATS - 162.8, 0
2018-10-21 17:26:43 (8069996027278) STATS - 162.9, 0
2018-10-21 17:26:43 (8069996065279) STATS - 163.0, 0
2018-10-21 17:26:43 (8069996120780) STATS - 163.1, 0
2018-10-21 17:26:43 (8069996268785) STATS - 163.2, 0
2018-10-21 17:26:43 (8069996311386) STATS - 163.3, 0
2018-10-21 17:26:43 (8069996348287) STATS - 163.4, 0
2018-10-21 17:26:43 (8069996382988) STATS - 163.5, 0
2018-10-21 17:26:43 (8069996417689) STATS - 163.6, 0
2018-10-21 17:26:43 (8069996452290) STATS - 163.7, 0
2018-10-21 17:26:43 (8069996486291) STATS - 163.8, 0
2018-10-21 17:26:43 (8069996520692) STATS - 163.9, 0
2018-10-21 17:26:43 (8069996555893) STATS - 164.0, 0
2018-10-21 17:26:43 (8069996600094) STATS - 164.1, 0
2018-10-21 17:26:43 (8069996656096) STATS - 164.2, 0
2018-10-21 17:26:43 (8069996710997) STATS - 164.3, 0
2018-10-21 17:26:43 (8069996766199) STATS - 164.4, 0
2018-10-21 17:26:43 (8069996821501) STATS - 164.5, 0
2018-10-21 17:26:43 (8069996880602) STATS - 164.6, 0
2018-10-21 17:26:43 (8069996940304) STATS - 164.7, 0
2018-10-21 17:26:43 (8069996995306) STATS - 164.8, 0
2018-10-21 17:26:43 (8069997050507) STATS - 164.9, 0
2018-10-21 17:26:43 (8070002876477) STATS - 165.0, 0
2018-10-21 17:26:43 (8070002981380) STATS - 165.1, 0
2018-10-21 17:26:43 (8070003042182) STATS - 165.2, 0
2018-10-21 17:26:43 (8070003078783) STATS - 165.3, 0
2018-10-21 17:26:43 (8070003133884) STATS - 165.4, 0
2018-10-21 17:26:43 (8070003170685) STATS - 165.5, 0
2018-10-21 17:26:43 (8070003205486) STATS - 165.6, 0
2018-10-21 17:26:43 (8070003260588) STATS - 165.7, 0
2018-10-21 17:26:43 (8070003296589) STATS - 165.8, 0
2018-10-21 17:26:43 (8070003351791) STATS - 165.9, 0
2018-10-21 17:26:43 (8070003390792) STATS - 166.0, 0
2018-10-21 17:26:43 (8070003426293) STATS - 166.1, 0
2018-10-21 17:26:43 (8070003467794) STATS - 166.2, 0
2018-10-21 17:26:43 (8070003558297) STATS - 166.3, 0
2018-10-21 17:26:43 (8070003598198) STATS - 166.4, 0
2018-10-21 17:26:43 (8070003654499) STATS - 166.5, 0
2018-10-21 17:26:43 (8070003691000) STATS - 166.6, 0
2018-10-21 17:26:43 (8070003727001) STATS - 166.7, 0
2018-10-21 17:26:43 (8070003768503) STATS - 166.8, 0
2018-10-21 17:26:43 (8070003822904) STATS - 166.9, 0
2018-10-21 17:26:43 (8070003860305) STATS - 167.0, 0
2018-10-21 17:26:43 (8070003894706) STATS - 167.1, 0
2018-10-21 17:26:43 (8070003928707) STATS - 167.2, 0
2018-10-21 17:26:43 (8070003982609) STATS - 167.3, 0
2018-10-21 17:26:43 (8070004036310) STATS - 167.4, 0
2018-10-21 17:26:43 (8070004072211) STATS - 167.5, 0
2018-10-21 17:26:43 (8070004106512) STATS - 167.6, 0
2018-10-21 17:26:43 (8070004161714) STATS - 167.7, 0
2018-10-21 17:26:43 (8070004198215) STATS - 167.8, 0
2018-10-21 17:26:43 (8070004232616) STATS - 167.9, 0
2018-10-21 17:26:43 (8070004288718) STATS - 168.0, 0
2018-10-21 17:26:43 (8070004353220) STATS - 168.1, 0
2018-10-21 17:26:43 (8070004389821) STATS - 168.2, 0
2018-10-21 17:26:43 (8070004424122) STATS - 168.3, 0
2018-10-21 17:26:43 (8070004479923) STATS - 168.4, 0
2018-10-21 17:26:43 (8070004536225) STATS - 168.5, 0
2018-10-21 17:26:43 (8070004594727) STATS - 168.6, 0
2018-10-21 17:26:43 (8070004630128) STATS - 168.7, 0
2018-10-21 17:26:43 (8070004684429) STATS - 168.8, 0
2018-10-21 17:26:43 (8070004739931) STATS - 168.9, 0
2018-10-21 17:26:43 (8070004795533) STATS - 169.0, 0
2018-10-21 17:26:43 (8070004903836) STATS - 169.1, 0
2018-10-21 17:26:43 (8070004962737) STATS - 169.2, 0
2018-10-21 17:26:43 (8070004998638) STATS - 169.3, 0
2018-10-21 17:26:43 (8070005033239) STATS - 169.4, 0
2018-10-21 17:26:43 (8070005093341) STATS - 169.5, 0
2018-10-21 17:26:43 (8070005149243) STATS - 169.6, 0
2018-10-21 17:26:43 (8070005204344) STATS - 169.7, 0
2018-10-21 17:26:43 (8070005243946) STATS - 169.8, 0
2018-10-21 17:26:43 (8070005297947) STATS - 169.9, 0
2018-10-21 17:26:43 (8070005354349) STATS - 170.0, 0
2018-10-21 17:26:43 (8070005410050) STATS - 170.1, 0
2018-10-21 17:26:43 (8070005464852) STATS - 170.2, 0
2018-10-21 17:26:43 (8070005524254) STATS - 170.3, 0
2018-10-21 17:26:43 (8070005579955) STATS - 170.4, 0
2018-10-21 17:26:43 (8070005618256) STATS - 170.5, 0
2018-10-21 17:26:43 (8070005672658) STATS - 170.6, 0
2018-10-21 17:26:43 (8070005727560) STATS - 170.7, 0
2018-10-21 17:26:43 (8070005782961) STATS - 170.8, 0
2018-10-21 17:26:43 (8070005837663) STATS - 170.9, 0
2018-10-21 17:26:43 (8070005893164) STATS - 171.0, 0
2018-10-21 17:26:43 (8070005948966) STATS - 171.1, 0
2018-10-21 17:26:43 (8070006003768) STATS - 171.2, 0
2018-10-21 17:26:43 (8070006058269) STATS - 171.3, 0
2018-10-21 17:26:43 (8070006113371) STATS - 171.4, 0
2018-10-21 17:26:43 (8070006168372) STATS - 171.5, 0
2018-10-21 17:26:43 (8070006222574) STATS - 171.6, 0
2018-10-21 17:26:43 (8070006277076) STATS - 171.7, 0
2018-10-21 17:26:43 (8070006315177) STATS - 171.8, 0
2018-10-21 17:26:43 (8070006369278) STATS - 171.9, 0
2018-10-21 17:26:43 (8070006424580) STATS - 172.0, 0
2018-10-21 17:26:43 (8070006484682) STATS - 172.1, 0
2018-10-21 17:26:43 (8070006541883) STATS - 172.2, 0
2018-10-21 17:26:43 (8070006597885) STATS - 172.3, 0
2018-10-21 17:26:43 (8070006653187) STATS - 172.4, 0
2018-10-21 17:26:43 (8070006708288) STATS - 172.5, 0
2018-10-21 17:26:43 (8070006763190) STATS - 172.6, 0
2018-10-21 17:26:43 (8070012639761) STATS - 172.7, 0
2018-10-21 17:26:43 (8070012741364) STATS - 172.8, 0
2018-10-21 17:26:43 (8070012779465) STATS - 172.9, 0
2018-10-21 17:26:43 (8070012816066) STATS - 173.0, 0
2018-10-21 17:26:43 (8070012850267) STATS - 173.1, 0
2018-10-21 17:26:43 (8070012906068) STATS - 173.2, 0
2018-10-21 17:26:43 (8070012940969) STATS - 173.3, 0
2018-10-21 17:26:43 (8070012995171) STATS - 173.4, 0
2018-10-21 17:26:43 (8070013030172) STATS - 173.5, 0
2018-10-21 17:26:43 (8070013063773) STATS - 173.6, 0
2018-10-21 17:26:43 (8070014559616) STATS - 173.7, 0
2018-10-21 17:26:43 (8070014598318) STATS - 173.8, 0
2018-10-21 17:26:43 (8070014632218) STATS - 173.9, 0
2018-10-21 17:26:43 (8070014667720) STATS - 174.0, 0
2018-10-21 17:26:43 (8070014702221) STATS - 174.1, 0
2018-10-21 17:26:43 (8070014757622) STATS - 174.2, 0
2018-10-21 17:26:43 (8070014793023) STATS - 174.3, 0
2018-10-21 17:26:43 (8070014826324) STATS - 174.4, 0
2018-10-21 17:26:43 (8070014859725) STATS - 174.5, 0
2018-10-21 17:26:43 (8070014899326) STATS - 174.6, 0
2018-10-21 17:26:43 (8070014953328) STATS - 174.7, 0
2018-10-21 17:26:43 (8070014988129) STATS - 174.8, 0
2018-10-21 17:26:43 (8070015041130) STATS - 174.9, 0
2018-10-21 17:26:43 (8070015077131) STATS - 175.0, 0
2018-10-21 17:26:43 (8070015110732) STATS - 175.1, 0
2018-10-21 17:26:43 (8070015143933) STATS - 175.2, 0
2018-10-21 17:26:43 (8070015198035) STATS - 175.3, 0
2018-10-21 17:26:43 (8070015232336) STATS - 175.4, 0
2018-10-21 17:26:43 (8070015285637) STATS - 175.5, 0
2018-10-21 17:26:43 (8070015320839) STATS - 175.6, 0
2018-10-21 17:26:43 (8070015354639) STATS - 175.7, 0
2018-10-21 17:26:43 (8070015388040) STATS - 175.8, 0
2018-10-21 17:26:43 (8070015424142) STATS - 175.9, 0
2018-10-21 17:26:43 (8070015478643) STATS - 176.0, 0
2018-10-21 17:26:43 (8070015514144) STATS - 176.1, 0
2018-10-21 17:26:43 (8070015568446) STATS - 176.2, 0
2018-10-21 17:26:43 (8070015603347) STATS - 176.3, 0
2018-10-21 17:26:43 (8070015636748) STATS - 176.4, 0
2018-10-21 17:26:43 (8070015669949) STATS - 176.5, 0
2018-10-21 17:26:43 (8070015705850) STATS - 176.6, 0
2018-10-21 17:26:43 (8070015758551) STATS - 176.7, 0
2018-10-21 17:26:43 (8070015801252) STATS - 176.8, 0
2018-10-21 17:26:43 (8070015835453) STATS - 176.9, 0
2018-10-21 17:26:43 (8070015872555) STATS - 177.0, 0
2018-10-21 17:26:43 (8070015926256) STATS - 177.1, 0
2018-10-21 17:26:43 (8070015979958) STATS - 177.2, 0
2018-10-21 17:26:43 (8070016072660) STATS - 177.3, 0
2018-10-21 17:26:43 (8070016128762) STATS - 177.4, 0
2018-10-21 17:26:43 (8070016183364) STATS - 177.5, 0
2018-10-21 17:26:43 (8070016247465) STATS - 177.6, 0
2018-10-21 17:26:43 (8070016302867) STATS - 177.7, 0
2018-10-21 17:26:43 (8070016340668) STATS - 177.8, 0
2018-10-21 17:26:43 (8070016394170) STATS - 177.9, 0
2018-10-21 17:26:43 (8070016448371) STATS - 178.0, 0
2018-10-21 17:26:43 (8070016502973) STATS - 178.1, 0
2018-10-21 17:26:43 (8070016541174) STATS - 178.2, 0
2018-10-21 17:26:43 (8070016594276) STATS - 178.3, 0
2018-10-21 17:26:43 (8070016647477) STATS - 178.4, 0
2018-10-21 17:26:43 (8070016701279) STATS - 178.5, 0
2018-10-21 17:26:43 (8070016735280) STATS - 178.6, 0
2018-10-21 17:26:43 (8070016788381) STATS - 178.7, 0
2018-10-21 17:26:43 (8070016842483) STATS - 178.8, 0
2018-10-21 17:26:43 (8070016896084) STATS - 178.9, 0
2018-10-21 17:26:43 (8070016950286) STATS - 179.0, 0
2018-10-21 17:26:43 (8070016987787) STATS - 179.1, 0
2018-10-21 17:26:43 (8070017041189) STATS - 179.2, 0
2018-10-21 17:26:43 (8070017078690) STATS - 179.3, 0
2018-10-21 17:26:43 (8070017131691) STATS - 179.4, 0
2018-10-21 17:26:43 (8070017168992) STATS - 179.5, 0
2018-10-21 17:26:43 (8070017222394) STATS - 179.6, 0
2018-10-21 17:26:43 (8070017256895) STATS - 179.7, 0
2018-10-21 17:26:43 (8070017310296) STATS - 179.8, 0
2018-10-21 17:26:43 (8070017344697) STATS - 179.9, 0
2018-10-21 17:26:43 (8070017398599) STATS - 180.0, 0
2018-10-21 17:26:43 (8070017452900) STATS - 180.1, 0
2018-10-21 17:26:43 (8070017506102) STATS - 180.2, 0
2018-10-21 17:26:43 (8070017559804) STATS - 180.3, 0
2018-10-21 17:26:43 (8070017613305) STATS - 180.4, 0
2018-10-21 17:26:43 (8070017668107) STATS - 180.5, 0
2018-10-21 17:26:43 (8070017705108) STATS - 180.6, 0
2018-10-21 17:26:43 (8070017758509) STATS - 180.7, 0
2018-10-21 17:26:43 (8070017795510) STATS - 180.8, 0
2018-10-21 17:26:43 (8070017848912) STATS - 180.9, 0
2018-10-21 17:26:43 (8070017886913) STATS - 181.0, 0
2018-10-21 17:26:43 (8070023755484) STATS - 181.1, 0
2018-10-21 17:26:43 (8070023832286) STATS - 181.2, 0
2018-10-21 17:26:43 (8070023869287) STATS - 181.3, 0
2018-10-21 17:26:43 (8070023968690) STATS - 181.4, 0
2018-10-21 17:26:43 (8070024021191) STATS - 181.5, 0
2018-10-21 17:26:43 (8070024059793) STATS - 181.6, 0
2018-10-21 17:26:43 (8070024165196) STATS - 181.7, 0
2018-10-21 17:26:43 (8070024226397) STATS - 181.8, 0
2018-10-21 17:26:43 (8070024262198) STATS - 181.9, 0
2018-10-21 17:26:43 (8070024298800) STATS - 182.0, 0
2018-10-21 17:26:43 (8070024333101) STATS - 182.1, 0
2018-10-21 17:26:43 (8070024388302) STATS - 182.2, 0
2018-10-21 17:26:43 (8070024423103) STATS - 182.3, 0
2018-10-21 17:26:43 (8070024477305) STATS - 182.4, 0
2018-10-21 17:26:43 (8070024513006) STATS - 182.5, 0
2018-10-21 17:26:43 (8070024547007) STATS - 182.6, 0
2018-10-21 17:26:43 (8070024600808) STATS - 182.7, 0
2018-10-21 17:26:43 (8070024635809) STATS - 182.8, 0
2018-10-21 17:26:43 (8070024689511) STATS - 182.9, 0
2018-10-21 17:26:43 (8070024726312) STATS - 183.0, 0
2018-10-21 17:26:43 (8070024760013) STATS - 183.1, 0
2018-10-21 17:26:43 (8070024793414) STATS - 183.2, 0
2018-10-21 17:26:43 (8070024829715) STATS - 183.3, 0
2018-10-21 17:26:43 (8070024883717) STATS - 183.4, 0
2018-10-21 17:26:43 (8070024918718) STATS - 183.5, 0
2018-10-21 17:26:43 (8070024952719) STATS - 183.6, 0
2018-10-21 17:26:43 (8070024986220) STATS - 183.7, 0
2018-10-21 17:26:43 (8070025023921) STATS - 183.8, 2
2018-10-21 17:26:43 (8070025079222) STATS - 183.9, 0
2018-10-21 17:26:43 (8070025115223) STATS - 184.0, 0
2018-10-21 17:26:43 (8070025149424) STATS - 184.1, 0
2018-10-21 17:26:43 (8070025183425) STATS - 184.2, 1
2018-10-21 17:26:43 (8070025237627) STATS - 184.3, 0
2018-10-21 17:26:43 (8070025292428) STATS - 184.4, 0
2018-10-21 17:26:43 (8070025346830) STATS - 184.5, 3
2018-10-21 17:26:43 (8070025402032) STATS - 184.6, 0
2018-10-21 17:26:43 (8070025439733) STATS - 184.7, 1
2018-10-21 17:26:43 (8070025494834) STATS - 184.8, 1
2018-10-21 17:26:43 (8070025550036) STATS - 184.9, 0
2018-10-21 17:26:43 (8070025610738) STATS - 185.0, 0
2018-10-21 17:26:43 (8070025667639) STATS - 185.1, 1
2018-10-21 17:26:43 (8070025722241) STATS - 185.2, 1
2018-10-21 17:26:43 (8070025776342) STATS - 185.3, 0
2018-10-21 17:26:43 (8070025831444) STATS - 185.4, 0
2018-10-21 17:26:43 (8070025869345) STATS - 185.5, 2
2018-10-21 17:26:43 (8070025923147) STATS - 185.6, 0
2018-10-21 17:26:43 (8070025978348) STATS - 185.7, 3
2018-10-21 17:26:43 (8070026032950) STATS - 185.8, 2
2018-10-21 17:26:43 (8070026071451) STATS - 185.9, 1
2018-10-21 17:26:43 (8070026126153) STATS - 186.0, 0
2018-10-21 17:26:43 (8070026167054) STATS - 186.1, 1
2018-10-21 17:26:43 (8070026312058) STATS - 186.2, 0
2018-10-21 17:26:43 (8070026370160) STATS - 186.3, 1
2018-10-21 17:26:43 (8070026427361) STATS - 186.4, 0
2018-10-21 17:26:43 (8070026605667) STATS - 186.5, 1
2018-10-21 17:26:43 (8070026665868) STATS - 186.6, 0
2018-10-21 17:26:43 (8070026721770) STATS - 186.7, 0
2018-10-21 17:26:43 (8070026777072) STATS - 186.8, 0
2018-10-21 17:26:43 (8070026815573) STATS - 186.9, 0
2018-10-21 17:26:43 (8070026872174) STATS - 187.0, 0
2018-10-21 17:26:43 (8070026967077) STATS - 187.1, 0
2018-10-21 17:26:43 (8070027024679) STATS - 187.2, 0
2018-10-21 17:26:43 (8070027079680) STATS - 187.3, 0
2018-10-21 17:26:43 (8070027135082) STATS - 187.4, 0
2018-10-21 17:26:43 (8070027190784) STATS - 187.5, 0
2018-10-21 17:26:43 (8070027245585) STATS - 187.6, 0
2018-10-21 17:26:43 (8070027301087) STATS - 187.7, 0
2018-10-21 17:26:43 (8070027356888) STATS - 187.8, 0
2018-10-21 17:26:43 (8070029024637) STATS - 187.9, 0
2018-10-21 17:26:43 (8070029090639) STATS - 188.0, 1
2018-10-21 17:26:43 (8070029127540) STATS - 188.1, 0
2018-10-21 17:26:43 (8070029183042) STATS - 188.2, 0
2018-10-21 17:26:43 (8070029218343) STATS - 188.3, 1
2018-10-21 17:26:43 (8070029272844) STATS - 188.4, 1
2018-10-21 17:26:43 (8070029328946) STATS - 188.5, 1
2018-10-21 17:26:43 (8070029473050) STATS - 188.6, 0
2018-10-21 17:26:43 (8070029533552) STATS - 188.7, 0
2018-10-21 17:26:43 (8070029589053) STATS - 188.8, 0
2018-10-21 17:26:43 (8070029644355) STATS - 188.9, 1
2018-10-21 17:26:43 (8070029687056) STATS - 189.0, 0
2018-10-21 17:26:43 (8070029722557) STATS - 189.1, 0
2018-10-21 17:26:43 (8070029759058) STATS - 189.2, 0
2018-10-21 17:26:43 (8070029812960) STATS - 189.3, 1
2018-10-21 17:26:43 (8070029868561) STATS - 189.4, 0
2018-10-21 17:26:43 (8070029922763) STATS - 189.5, 1
2018-10-21 17:26:43 (8070029977165) STATS - 189.6, 1
2018-10-21 17:26:43 (8070030031266) STATS - 189.7, 0
2018-10-21 17:26:43 (8070030066667) STATS - 189.8, 1
2018-10-21 17:26:43 (8070030119769) STATS - 189.9, 0
