2018-10-21 16:50:45 (5912788404985) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:52:08 (5994969356682) STATS -  5.00, 5052, 119, 23.174512, 1.279956, 24.540638, 24.540638, 0.000000, 0.000000, 25264, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995210282391) STATS - 10.00, 5933, 119, 20.032147, 1.161522, 21.259969, 21.259969, 0.000000, 0.000000, 29668, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995315399287) STATS - 15.00, 5922, 119, 20.029912, 1.176274, 21.268514, 21.268514, 0.000000, 0.000000, 29612, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995410685621) STATS - 20.00, 6214, 118, 18.996238, 1.113001, 20.171727, 20.171727, 0.000000, 0.000000, 31071, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995498764264) STATS - 25.00, 5955, 119, 19.990385, 1.154148, 21.219300, 21.219300, 0.000000, 0.000000, 29776, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995580037826) STATS - 30.00, 5784, 120, 20.689489, 1.199951, 21.964338, 21.964338, 0.000000, 0.000000, 28921, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995663024234) STATS - 35.00, 5808, 119, 20.590850, 1.193042, 21.850116, 21.850116, 0.000000, 0.000000, 29044, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995731990068) STATS - 40.00, 6039, 118, 19.552942, 1.140331, 20.760844, 20.760844, 0.000000, 0.000000, 30197, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995808327699) STATS - 45.00, 5836, 120, 20.508345, 1.184624, 21.764551, 21.764551, 0.000000, 0.000000, 29182, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995870081841) STATS - 50.00, 5257, 121, 22.990656, 1.332454, 24.402353, 24.402353, 0.000000, 0.000000, 26288, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995922646740) STATS - 55.00, 6159, 118, 19.194790, 1.112003, 20.376869, 20.376869, 0.000000, 0.000000, 30796, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5995972673370) STATS - 60.00, 5941, 119, 19.999984, 1.166150, 21.231831, 21.231831, 0.000000, 0.000000, 29709, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996022164587) STATS - 65.00, 6082, 118, 19.363062, 1.140012, 20.566435, 20.566435, 0.000000, 0.000000, 30412, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996059268174) STATS - 70.00, 6219, 117, 18.907230, 1.098041, 20.067372, 20.067372, 0.000000, 0.000000, 31097, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996069090135) STATS - 70.00, 106, 47, 10.026827, 1.218976, 11.303710, 11.303710, 0.000000, 0.000000, 534, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996445766754) STATS - Interval, Responses
2018-10-21 16:52:09 (5996846466712) STATS - 151.0, 0
2018-10-21 16:52:09 (5996846505313) STATS - 151.1, 0
2018-10-21 16:52:09 (5996846545114) STATS - 151.2, 0
2018-10-21 16:52:09 (5996846601916) STATS - 151.3, 0
2018-10-21 16:52:09 (5996846659917) STATS - 151.4, 0
2018-10-21 16:52:09 (5996846701319) STATS - 151.5, 0
2018-10-21 16:52:09 (5996846758420) STATS - 151.6, 0
2018-10-21 16:52:09 (5996846798621) STATS - 151.7, 0
2018-10-21 16:52:09 (5996846860223) STATS - 151.8, 0
2018-10-21 16:52:09 (5996846965926) STATS - 151.9, 0
2018-10-21 16:52:09 (5996847051228) STATS - 152.0, 0
2018-10-21 16:52:09 (5996852997586) STATS - 152.1, 0
2018-10-21 16:52:09 (5996853092989) STATS - 152.2, 0
2018-10-21 16:52:09 (5996853144490) STATS - 152.3, 0
2018-10-21 16:52:09 (5996853181791) STATS - 152.4, 0
2018-10-21 16:52:09 (5996853240792) STATS - 152.5, 0
2018-10-21 16:52:09 (5996853278793) STATS - 152.6, 0
2018-10-21 16:52:09 (5996853314694) STATS - 152.7, 0
2018-10-21 16:52:09 (5996853351195) STATS - 152.8, 0
2018-10-21 16:52:09 (5996853407897) STATS - 152.9, 0
2018-10-21 16:52:09 (5996853447198) STATS - 153.0, 0
2018-10-21 16:52:09 (5996853505300) STATS - 153.1, 0
2018-10-21 16:52:09 (5996853543501) STATS - 153.2, 0
2018-10-21 16:52:09 (5996853579601) STATS - 153.3, 0
2018-10-21 16:52:09 (5996853617102) STATS - 153.4, 0
2018-10-21 16:52:09 (5996853682504) STATS - 153.5, 0
2018-10-21 16:52:09 (5996853726105) STATS - 153.6, 0
2018-10-21 16:52:09 (5996853785707) STATS - 153.7, 0
2018-10-21 16:52:09 (5996853822808) STATS - 153.8, 0
2018-10-21 16:52:09 (5996853879409) STATS - 153.9, 0
2018-10-21 16:52:09 (5996853918611) STATS - 154.0, 0
2018-10-21 16:52:09 (5996853955411) STATS - 154.1, 0
2018-10-21 16:52:09 (5996853994913) STATS - 154.2, 1
2018-10-21 16:52:09 (5996854053414) STATS - 154.3, 0
2018-10-21 16:52:09 (5996854096315) STATS - 154.4, 0
2018-10-21 16:52:09 (5996854134016) STATS - 154.5, 0
2018-10-21 16:52:09 (5996854172717) STATS - 154.6, 0
2018-10-21 16:52:09 (5996854229419) STATS - 154.7, 0
2018-10-21 16:52:09 (5996854266720) STATS - 154.8, 0
2018-10-21 16:52:09 (5996854302521) STATS - 154.9, 0
2018-10-21 16:52:09 (5996854359422) STATS - 155.0, 0
2018-10-21 16:52:09 (5996854397223) STATS - 155.1, 0
2018-10-21 16:52:09 (5996854454825) STATS - 155.2, 0
2018-10-21 16:52:09 (5996854492326) STATS - 155.3, 0
2018-10-21 16:52:09 (5996854528127) STATS - 155.4, 0
2018-10-21 16:52:09 (5996854565128) STATS - 155.5, 0
2018-10-21 16:52:09 (5996854621229) STATS - 155.6, 0
2018-10-21 16:52:09 (5996854658830) STATS - 155.7, 0
2018-10-21 16:52:09 (5996854694231) STATS - 155.8, 0
2018-10-21 16:52:09 (5996854730032) STATS - 155.9, 0
2018-10-21 16:52:09 (5996854786734) STATS - 156.0, 0
2018-10-21 16:52:09 (5996854844135) STATS - 156.1, 0
2018-10-21 16:52:09 (5996854901437) STATS - 156.2, 0
2018-10-21 16:52:09 (5996854959138) STATS - 156.3, 0
2018-10-21 16:52:09 (5996855016740) STATS - 156.4, 0
2018-10-21 16:52:09 (5996855074941) STATS - 156.5, 0
2018-10-21 16:52:09 (5996855132243) STATS - 156.6, 0
2018-10-21 16:52:09 (5996855172744) STATS - 156.7, 0
2018-10-21 16:52:09 (5996855229845) STATS - 156.8, 0
2018-10-21 16:52:09 (5996855287547) STATS - 156.9, 0
2018-10-21 16:52:09 (5996855345748) STATS - 157.0, 0
2018-10-21 16:52:09 (5996855403150) STATS - 157.1, 0
2018-10-21 16:52:09 (5996855442751) STATS - 157.2, 0
2018-10-21 16:52:09 (5996855499853) STATS - 157.3, 0
2018-10-21 16:52:09 (5996855557354) STATS - 157.4, 0
2018-10-21 16:52:09 (5996855597155) STATS - 157.5, 0
2018-10-21 16:52:09 (5996855653757) STATS - 157.6, 0
2018-10-21 16:52:09 (5996855711258) STATS - 157.7, 1
2018-10-21 16:52:09 (5996855768960) STATS - 157.8, 0
2018-10-21 16:52:09 (5996855826361) STATS - 157.9, 0
2018-10-21 16:52:09 (5996855884563) STATS - 158.0, 0
2018-10-21 16:52:09 (5996855942364) STATS - 158.1, 0
2018-10-21 16:52:09 (5996856000166) STATS - 158.2, 0
2018-10-21 16:52:09 (5996856080568) STATS - 158.3, 0
2018-10-21 16:52:09 (5996856138970) STATS - 158.4, 0
2018-10-21 16:52:09 (5996856196471) STATS - 158.5, 0
2018-10-21 16:52:09 (5996856254373) STATS - 158.6, 0
2018-10-21 16:52:09 (5996856311474) STATS - 158.7, 0
2018-10-21 16:52:09 (5996856351075) STATS - 158.8, 0
2018-10-21 16:52:09 (5996856406777) STATS - 158.9, 1
2018-10-21 16:52:09 (5996856443778) STATS - 159.0, 0
2018-10-21 16:52:09 (5996856500479) STATS - 159.1, 1
2018-10-21 16:52:09 (5996856538680) STATS - 159.2, 1
2018-10-21 16:52:09 (5996856574881) STATS - 159.3, 1
2018-10-21 16:52:09 (5996856610782) STATS - 159.4, 2
2018-10-21 16:52:09 (5996856645883) STATS - 159.5, 2
2018-10-21 16:52:09 (5996856702885) STATS - 159.6, 0
2018-10-21 16:52:09 (5996856760886) STATS - 159.7, 1
2018-10-21 16:52:09 (5996856798087) STATS - 159.8, 1
2018-10-21 16:52:09 (5996856854289) STATS - 159.9, 0
2018-10-21 16:52:09 (5996856912490) STATS - 160.0, 1
2018-10-21 16:52:09 (5996856970592) STATS - 160.1, 0
2018-10-21 16:52:09 (5996862856948) STATS - 160.2, 1
2018-10-21 16:52:09 (5996862906850) STATS - 160.3, 1
2018-10-21 16:52:09 (5996862944051) STATS - 160.4, 1
2018-10-21 16:52:09 (5996862980852) STATS - 160.5, 0
2018-10-21 16:52:09 (5996863016352) STATS - 160.6, 1
2018-10-21 16:52:09 (5996863051453) STATS - 160.7, 1
2018-10-21 16:52:09 (5996863087754) STATS - 160.8, 0
2018-10-21 16:52:09 (5996863123555) STATS - 160.9, 0
2018-10-21 16:52:09 (5996863161556) STATS - 161.0, 0
2018-10-21 16:52:09 (5996863198357) STATS - 161.1, 0
2018-10-21 16:52:09 (5996863234258) STATS - 161.2, 0
2018-10-21 16:52:09 (5996863269559) STATS - 161.3, 0
2018-10-21 16:52:09 (5996863304660) STATS - 161.4, 0
2018-10-21 16:52:09 (5996863339961) STATS - 161.5, 0
2018-10-21 16:52:09 (5996863375962) STATS - 161.6, 0
2018-10-21 16:52:09 (5996863411763) STATS - 161.7, 0
2018-10-21 16:52:09 (5996863447464) STATS - 161.8, 0
2018-10-21 16:52:09 (5996863483065) STATS - 161.9, 0
2018-10-21 16:52:09 (5996863519166) STATS - 162.0, 0
2018-10-21 16:52:09 (5996863556067) STATS - 162.1, 0
2018-10-21 16:52:09 (5996863592168) STATS - 162.2, 0
2018-10-21 16:52:09 (5996863627569) STATS - 162.3, 0
2018-10-21 16:52:09 (5996863663170) STATS - 162.4, 0
2018-10-21 16:52:09 (5996863698371) STATS - 162.5, 0
2018-10-21 16:52:09 (5996863733572) STATS - 162.6, 0
2018-10-21 16:52:09 (5996863769073) STATS - 162.7, 0
2018-10-21 16:52:09 (5996863804373) STATS - 162.8, 0
2018-10-21 16:52:09 (5996863846975) STATS - 162.9, 0
2018-10-21 16:52:09 (5996863884676) STATS - 163.0, 0
2018-10-21 16:52:09 (5996863920577) STATS - 163.1, 0
2018-10-21 16:52:09 (5996863956377) STATS - 163.2, 0
2018-10-21 16:52:09 (5996863992078) STATS - 163.3, 0
2018-10-21 16:52:09 (5996864047880) STATS - 163.4, 0
2018-10-21 16:52:09 (5996864084881) STATS - 163.5, 0
2018-10-21 16:52:09 (5996864128782) STATS - 163.6, 0
2018-10-21 16:52:09 (5996864165283) STATS - 163.7, 1
2018-10-21 16:52:09 (5996864201084) STATS - 163.8, 0
2018-10-21 16:52:09 (5996864236685) STATS - 163.9, 0
2018-10-21 16:52:09 (5996864273186) STATS - 164.0, 0
2018-10-21 16:52:09 (5996864309187) STATS - 164.1, 2
2018-10-21 16:52:09 (5996864345188) STATS - 164.2, 1
2018-10-21 16:52:09 (5996864380589) STATS - 164.3, 0
2018-10-21 16:52:09 (5996864416290) STATS - 164.4, 0
2018-10-21 16:52:09 (5996864451891) STATS - 164.5, 1
2018-10-21 16:52:09 (5996864487392) STATS - 164.6, 0
2018-10-21 16:52:09 (5996864522493) STATS - 164.7, 0
2018-10-21 16:52:09 (5996864557893) STATS - 164.8, 1
2018-10-21 16:52:09 (5996864593494) STATS - 164.9, 0
2018-10-21 16:52:09 (5996864630195) STATS - 165.0, 1
2018-10-21 16:52:09 (5996864666096) STATS - 165.1, 1
2018-10-21 16:52:09 (5996864701597) STATS - 165.2, 0
2018-10-21 16:52:09 (5996864737098) STATS - 165.3, 3
2018-10-21 16:52:09 (5996864773299) STATS - 165.4, 0
2018-10-21 16:52:09 (5996864808500) STATS - 165.5, 0
2018-10-21 16:52:09 (5996864844301) STATS - 165.6, 0
2018-10-21 16:52:09 (5996864880002) STATS - 165.7, 0
2018-10-21 16:52:09 (5996864915403) STATS - 165.8, 0
2018-10-21 16:52:09 (5996864950604) STATS - 165.9, 0
2018-10-21 16:52:09 (5996865021206) STATS - 166.0, 0
2018-10-21 16:52:09 (5996865063407) STATS - 166.1, 0
2018-10-21 16:52:09 (5996865099908) STATS - 166.2, 0
2018-10-21 16:52:09 (5996865161010) STATS - 166.3, 1
2018-10-21 16:52:09 (5996865198511) STATS - 166.4, 0
2018-10-21 16:52:09 (5996865234611) STATS - 166.5, 0
2018-10-21 16:52:09 (5996865269912) STATS - 166.6, 0
2018-10-21 16:52:09 (5996865305613) STATS - 166.7, 0
2018-10-21 16:52:09 (5996865340814) STATS - 166.8, 0
2018-10-21 16:52:09 (5996865375815) STATS - 166.9, 0
2018-10-21 16:52:09 (5996865412116) STATS - 167.0, 0
2018-10-21 16:52:09 (5996865450917) STATS - 167.1, 0
2018-10-21 16:52:09 (5996865487018) STATS - 167.2, 0
2018-10-21 16:52:09 (5996865523419) STATS - 167.3, 0
2018-10-21 16:52:09 (5996865559020) STATS - 167.4, 0
2018-10-21 16:52:09 (5996865593921) STATS - 167.5, 0
2018-10-21 16:52:09 (5996865629022) STATS - 167.6, 0
2018-10-21 16:52:09 (5996865664123) STATS - 167.7, 0
2018-10-21 16:52:09 (5996865729525) STATS - 167.8, 0
2018-10-21 16:52:09 (5996865767826) STATS - 167.9, 0
2018-10-21 16:52:09 (5996865804227) STATS - 168.0, 0
2018-10-21 16:52:09 (5996865847328) STATS - 168.1, 0
2018-10-21 16:52:09 (5996865905429) STATS - 168.2, 0
2018-10-21 16:52:09 (5996865942930) STATS - 168.3, 0
2018-10-21 16:52:09 (5996865978431) STATS - 168.4, 0
2018-10-21 16:52:09 (5996866013432) STATS - 168.5, 0
2018-10-21 16:52:09 (5996866069934) STATS - 168.6, 0
2018-10-21 16:52:09 (5996866107435) STATS - 168.7, 0
2018-10-21 16:52:09 (5996866142536) STATS - 168.8, 0
2018-10-21 16:52:09 (5996866177837) STATS - 168.9, 0
2018-10-21 16:52:09 (5996866235038) STATS - 169.0, 0
2018-10-21 16:52:09 (5996866328441) STATS - 169.1, 0
2018-10-21 16:52:09 (5996866389142) STATS - 169.2, 0
2018-10-21 16:52:09 (5996866427243) STATS - 169.3, 0
2018-10-21 16:52:09 (5996866469644) STATS - 169.4, 0
2018-10-21 16:52:09 (5996866508245) STATS - 169.5, 0
2018-10-21 16:52:09 (5996866565947) STATS - 169.6, 0
2018-10-21 16:52:09 (5996866603048) STATS - 169.7, 1
2018-10-21 16:52:09 (5996866663449) STATS - 169.8, 0
2018-10-21 16:52:09 (5996866703451) STATS - 169.9, 0
2018-10-21 16:52:09 (5996866762252) STATS - 170.0, 0
2018-10-21 16:52:09 (5996866820254) STATS - 170.1, 0
2018-10-21 16:52:09 (5996866877455) STATS - 170.2, 0
2018-10-21 16:52:09 (5996866917256) STATS - 170.3, 0
2018-10-21 16:52:09 (5996872874715) STATS - 170.4, 1
2018-10-21 16:52:09 (5996872983818) STATS - 170.5, 0
2018-10-21 16:52:09 (5996873047419) STATS - 170.6, 0
2018-10-21 16:52:09 (5996873104121) STATS - 170.7, 0
2018-10-21 16:52:09 (5996873145122) STATS - 170.8, 0
2018-10-21 16:52:09 (5996873201223) STATS - 170.9, 0
2018-10-21 16:52:09 (5996873259425) STATS - 171.0, 2
2018-10-21 16:52:09 (5996873316726) STATS - 171.1, 0
2018-10-21 16:52:09 (5996873373128) STATS - 171.2, 0
2018-10-21 16:52:09 (5996873411329) STATS - 171.3, 0
2018-10-21 16:52:09 (5996873467230) STATS - 171.4, 0
2018-10-21 16:52:09 (5996873523132) STATS - 171.5, 0
2018-10-21 16:52:09 (5996873559033) STATS - 171.6, 2
2018-10-21 16:52:09 (5996873614134) STATS - 171.7, 1
2018-10-21 16:52:09 (5996873653035) STATS - 171.8, 0
2018-10-21 16:52:09 (5996873708237) STATS - 171.9, 0
2018-10-21 16:52:09 (5996873765338) STATS - 172.0, 0
2018-10-21 16:52:09 (5996873812840) STATS - 172.1, 1
2018-10-21 16:52:09 (5996873870541) STATS - 172.2, 0
2018-10-21 16:52:09 (5996873927043) STATS - 172.3, 0
2018-10-21 16:52:09 (5996873982944) STATS - 172.4, 0
2018-10-21 16:52:09 (5996874021945) STATS - 172.5, 0
2018-10-21 16:52:09 (5996874077447) STATS - 172.6, 0
2018-10-21 16:52:09 (5996874133548) STATS - 172.7, 0
2018-10-21 16:52:09 (5996874189850) STATS - 172.8, 0
2018-10-21 16:52:09 (5996874245151) STATS - 172.9, 0
2018-10-21 16:52:09 (5996874301053) STATS - 173.0, 0
2018-10-21 16:52:09 (5996874357454) STATS - 173.1, 0
2018-10-21 16:52:09 (5996874413656) STATS - 173.2, 0
2018-10-21 16:52:09 (5996874449657) STATS - 173.3, 0
2018-10-21 16:52:09 (5996874484558) STATS - 173.4, 0
2018-10-21 16:52:09 (5996874518358) STATS - 173.5, 1
2018-10-21 16:52:09 (5996874572560) STATS - 173.6, 0
2018-10-21 16:52:09 (5996874628561) STATS - 173.7, 0
2018-10-21 16:52:09 (5996874684163) STATS - 173.8, 0
2018-10-21 16:52:09 (5996874739564) STATS - 173.9, 0
2018-10-21 16:52:09 (5996874780365) STATS - 174.0, 0
2018-10-21 16:52:09 (5996874836167) STATS - 174.1, 0
2018-10-21 16:52:09 (5996874893068) STATS - 174.2, 0
2018-10-21 16:52:09 (5996874949270) STATS - 174.3, 0
2018-10-21 16:52:09 (5996874986771) STATS - 174.4, 0
2018-10-21 16:52:09 (5996875041972) STATS - 174.5, 0
2018-10-21 16:52:09 (5996875098174) STATS - 174.6, 1
2018-10-21 16:52:09 (5996875153975) STATS - 174.7, 0
2018-10-21 16:52:09 (5996875192776) STATS - 174.8, 0
2018-10-21 16:52:09 (5996875248678) STATS - 174.9, 0
2018-10-21 16:52:09 (5996875304979) STATS - 175.0, 0
2018-10-21 16:52:09 (5996875343880) STATS - 175.1, 0
2018-10-21 16:52:09 (5996875399782) STATS - 175.2, 0
2018-10-21 16:52:09 (5996875456283) STATS - 175.3, 0
2018-10-21 16:52:09 (5996875494084) STATS - 175.4, 0
2018-10-21 16:52:09 (5996875549386) STATS - 175.5, 0
2018-10-21 16:52:09 (5996875605887) STATS - 175.6, 0
2018-10-21 16:52:09 (5996875641288) STATS - 175.7, 0
2018-10-21 16:52:09 (5996875695890) STATS - 175.8, 0
2018-10-21 16:52:09 (5996875751891) STATS - 175.9, 0
2018-10-21 16:52:09 (5996875808793) STATS - 176.0, 0
2018-10-21 16:52:09 (5996875865894) STATS - 176.1, 0
2018-10-21 16:52:09 (5996875921796) STATS - 176.2, 0
2018-10-21 16:52:09 (5996875977497) STATS - 176.3, 0
2018-10-21 16:52:09 (5996876034999) STATS - 176.4, 1
2018-10-21 16:52:09 (5996876075600) STATS - 176.5, 0
2018-10-21 16:52:09 (5996876131801) STATS - 176.6, 0
2018-10-21 16:52:09 (5996876316606) STATS - 176.7, 0
2018-10-21 16:52:09 (5996876382608) STATS - 176.8, 0
2018-10-21 16:52:09 (5996876423409) STATS - 176.9, 1
2018-10-21 16:52:09 (5996876479811) STATS - 177.0, 1
2018-10-21 16:52:09 (5996876537312) STATS - 177.1, 1
2018-10-21 16:52:09 (5996876599714) STATS - 177.2, 0
2018-10-21 16:52:09 (5996876651815) STATS - 177.3, 0
2018-10-21 16:52:09 (5996876708517) STATS - 177.4, 0
2018-10-21 16:52:09 (5996876747018) STATS - 177.5, 1
2018-10-21 16:52:09 (5996876811819) STATS - 177.6, 0
2018-10-21 16:52:09 (5996876869521) STATS - 177.7, 0
2018-10-21 16:52:09 (5996876925122) STATS - 177.8, 0
2018-10-21 16:52:09 (5996876980824) STATS - 177.9, 0
2018-10-21 16:52:09 (5996882275765) STATS - 178.0, 0
2018-10-21 16:52:09 (5996882366767) STATS - 178.1, 0
2018-10-21 16:52:09 (5996882405168) STATS - 178.2, 1
2018-10-21 16:52:09 (5996882442969) STATS - 178.3, 0
2018-10-21 16:52:09 (5996882499071) STATS - 178.4, 0
2018-10-21 16:52:09 (5996882535472) STATS - 178.5, 0
2018-10-21 16:52:09 (5996882590573) STATS - 178.6, 0
2018-10-21 16:52:09 (5996882626674) STATS - 178.7, 0
2018-10-21 16:52:09 (5996882660075) STATS - 178.8, 0
2018-10-21 16:52:09 (5996882693476) STATS - 178.9, 0
2018-10-21 16:52:09 (5996882728577) STATS - 179.0, 0
2018-10-21 16:52:09 (5996882783878) STATS - 179.1, 0
2018-10-21 16:52:09 (5996882819479) STATS - 179.2, 0
2018-10-21 16:52:09 (5996882856380) STATS - 179.3, 0
2018-10-21 16:52:09 (5996882911282) STATS - 179.4, 0
2018-10-21 16:52:09 (5996882947283) STATS - 179.5, 0
2018-10-21 16:52:09 (5996882981384) STATS - 179.6, 0
2018-10-21 16:52:09 (5996883015184) STATS - 179.7, 0
2018-10-21 16:52:09 (5996883070086) STATS - 179.8, 0
2018-10-21 16:52:09 (5996883104587) STATS - 179.9, 0
2018-10-21 16:52:09 (5996883142988) STATS - 180.0, 0
2018-10-21 16:52:09 (5996883199289) STATS - 180.1, 0
2018-10-21 16:52:09 (5996883235790) STATS - 180.2, 0
2018-10-21 16:52:09 (5996883269891) STATS - 180.3, 0
2018-10-21 16:52:09 (5996883303792) STATS - 180.4, 0
2018-10-21 16:52:09 (5996883358094) STATS - 180.5, 0
2018-10-21 16:52:09 (5996883393795) STATS - 180.6, 0
2018-10-21 16:52:09 (5996883448496) STATS - 180.7, 0
2018-10-21 16:52:09 (5996883504597) STATS - 180.8, 0
2018-10-21 16:52:09 (5996883560599) STATS - 180.9, 0
2018-10-21 16:52:09 (5996883616700) STATS - 181.0, 0
2018-10-21 16:52:09 (5996883673102) STATS - 181.1, 0
2018-10-21 16:52:09 (5996883729303) STATS - 181.2, 0
2018-10-21 16:52:09 (5996883770305) STATS - 181.3, 0
2018-10-21 16:52:09 (5996883860807) STATS - 181.4, 0
2018-10-21 16:52:09 (5996883921709) STATS - 181.5, 0
2018-10-21 16:52:09 (5996883957910) STATS - 181.6, 0
2018-10-21 16:52:09 (5996884029111) STATS - 181.7, 0
2018-10-21 16:52:09 (5996884088213) STATS - 181.8, 0
2018-10-21 16:52:09 (5996884123514) STATS - 181.9, 0
2018-10-21 16:52:09 (5996884179115) STATS - 182.0, 0
2018-10-21 16:52:09 (5996884235517) STATS - 182.1, 0
2018-10-21 16:52:09 (5996884291418) STATS - 182.2, 0
2018-10-21 16:52:09 (5996884329519) STATS - 182.3, 0
2018-10-21 16:52:09 (5996884383921) STATS - 182.4, 0
2018-10-21 16:52:09 (5996884439922) STATS - 182.5, 0
2018-10-21 16:52:09 (5996884495624) STATS - 182.6, 0
2018-10-21 16:52:09 (5996884535325) STATS - 182.7, 1
2018-10-21 16:52:09 (5996884590426) STATS - 182.8, 0
2018-10-21 16:52:09 (5996884645728) STATS - 182.9, 0
2018-10-21 16:52:09 (5996884701929) STATS - 183.0, 0
2018-10-21 16:52:09 (5996884870834) STATS - 183.1, 0
2018-10-21 16:52:09 (5996884909135) STATS - 183.2, 0
2018-10-21 16:52:09 (5996884943736) STATS - 183.3, 0
2018-10-21 16:52:09 (5996884999437) STATS - 183.4, 0
2018-10-21 16:52:09 (5996885034538) STATS - 183.5, 0
2018-10-21 16:52:09 (5996885195942) STATS - 183.6, 0
2018-10-21 16:52:09 (5996885351747) STATS - 183.7, 1
2018-10-21 16:52:09 (5996885393448) STATS - 183.8, 0
2018-10-21 16:52:09 (5996885450449) STATS - 183.9, 0
2018-10-21 16:52:09 (5996885508351) STATS - 184.0, 0
2018-10-21 16:52:09 (5996885547852) STATS - 184.1, 0
2018-10-21 16:52:09 (5996885603453) STATS - 184.2, 0
2018-10-21 16:52:09 (5996885659555) STATS - 184.3, 0
2018-10-21 16:52:09 (5996885697756) STATS - 184.4, 0
2018-10-21 16:52:09 (5996885753057) STATS - 184.5, 0
2018-10-21 16:52:09 (5996885809259) STATS - 184.6, 0
2018-10-21 16:52:09 (5996885937362) STATS - 184.7, 0
2018-10-21 16:52:09 (5996885997964) STATS - 184.8, 0
2018-10-21 16:52:09 (5996886036865) STATS - 184.9, 0
2018-10-21 16:52:09 (5996886100667) STATS - 185.0, 0
2018-10-21 16:52:09 (5996886159968) STATS - 185.1, 0
2018-10-21 16:52:09 (5996886215970) STATS - 185.2, 0
2018-10-21 16:52:09 (5996886251271) STATS - 185.3, 0
2018-10-21 16:52:09 (5996886306172) STATS - 185.4, 0
2018-10-21 16:52:09 (5996891670315) STATS - 185.5, 0
2018-10-21 16:52:09 (5996891711116) STATS - 185.6, 0
2018-10-21 16:52:09 (5996891769717) STATS - 185.7, 0
2018-10-21 16:52:09 (5996891852219) STATS - 185.8, 0
2018-10-21 16:52:09 (5996891951522) STATS - 185.9, 0
2018-10-21 16:52:09 (5996891990223) STATS - 186.0, 0
2018-10-21 16:52:09 (5996892117127) STATS - 186.1, 0
2018-10-21 16:52:09 (5996892210429) STATS - 186.2, 0
2018-10-21 16:52:09 (5996892271431) STATS - 186.3, 0
2018-10-21 16:52:09 (5996892307332) STATS - 186.4, 0
2018-10-21 16:52:09 (5996892344433) STATS - 186.5, 0
2018-10-21 16:52:09 (5996892400734) STATS - 186.6, 0
2018-10-21 16:52:09 (5996892435635) STATS - 186.7, 0
2018-10-21 16:52:09 (5996892491036) STATS - 186.8, 0
2018-10-21 16:52:09 (5996892546738) STATS - 186.9, 0
2018-10-21 16:52:09 (5996892603639) STATS - 187.0, 0
2018-10-21 16:52:09 (5996892642741) STATS - 187.1, 0
2018-10-21 16:52:09 (5996892698342) STATS - 187.2, 0
2018-10-21 16:52:09 (5996892754143) STATS - 187.3, 0
2018-10-21 16:52:09 (5996892857146) STATS - 187.4, 0
2018-10-21 16:52:09 (5996892917548) STATS - 187.5, 0
2018-10-21 16:52:09 (5996892953449) STATS - 187.6, 0
2018-10-21 16:52:09 (5996892987850) STATS - 187.7, 0
2018-10-21 16:52:09 (5996893025451) STATS - 187.8, 0
2018-10-21 16:52:09 (5996893080052) STATS - 187.9, 0
2018-10-21 16:52:09 (5996893136554) STATS - 188.0, 0
2018-10-21 16:52:09 (5996893192255) STATS - 188.1, 0
2018-10-21 16:52:09 (5996893227956) STATS - 188.2, 0
2018-10-21 16:52:09 (5996893261957) STATS - 188.3, 0
2018-10-21 16:52:09 (5996893296058) STATS - 188.4, 0
2018-10-21 16:52:09 (5996893329259) STATS - 188.5, 0
2018-10-21 16:52:09 (5996893363360) STATS - 188.6, 0
2018-10-21 16:52:09 (5996893396461) STATS - 188.7, 0
2018-10-21 16:52:09 (5996893430261) STATS - 188.8, 0
2018-10-21 16:52:09 (5996893463962) STATS - 188.9, 0
2018-10-21 16:52:09 (5996893497663) STATS - 189.0, 0
2018-10-21 16:52:09 (5996893532764) STATS - 189.1, 0
2018-10-21 16:52:09 (5996893566565) STATS - 189.2, 0
2018-10-21 16:52:09 (5996893600166) STATS - 189.3, 0
2018-10-21 16:52:09 (5996893633867) STATS - 189.4, 0
2018-10-21 16:52:09 (5996893667568) STATS - 189.5, 0
2018-10-21 16:52:09 (5996893701069) STATS - 189.6, 0
2018-10-21 16:52:09 (5996893734370) STATS - 189.7, 0
2018-10-21 16:52:09 (5996893767470) STATS - 189.8, 0
2018-10-21 16:52:09 (5996893800971) STATS - 189.9, 0
