2018-11-24 15:53:48 (11202655020131) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:55:12 (11286991305660) STATS -  5.00, 1372, 7, 9.513351, 21.143386, 30.943534, 0.000000, 30.943534, 0.000000, 0, 6862, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287116243772) STATS - 10.00, 1450, 7, 8.707262, 21.484769, 30.293789, 0.000000, 30.293789, 0.000000, 0, 7253, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287138240595) STATS - 15.00, 1423, 7, 8.818082, 21.998627, 30.897326, 0.000000, 30.897326, 0.000000, 0, 7115, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287230895905) STATS - 20.00, 1386, 7, 9.127965, 22.603136, 31.816278, 0.000000, 31.816278, 0.000000, 0, 6931, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287253695865) STATS - 25.00, 1413, 7, 9.134500, 22.112303, 31.322803, 0.000000, 31.322803, 0.000000, 0, 7069, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287273638093) STATS - 30.00, 1432, 7, 9.043419, 21.649443, 30.791270, 0.000000, 30.791270, 0.000000, 0, 7160, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287300305433) STATS - 35.00, 1429, 7, 8.902972, 21.905669, 30.897327, 0.000000, 30.897327, 0.000000, 0, 7147, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287319480125) STATS - 40.00, 1407, 7, 8.976913, 22.194307, 31.249099, 0.000000, 31.249099, 0.000000, 0, 7039, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287332198216) STATS - 45.00, 1423, 7, 8.966176, 21.940451, 30.989366, 0.000000, 30.989366, 0.000000, 0, 7119, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287349160305) STATS - 50.00, 1414, 7, 9.039774, 22.095096, 31.215069, 0.000000, 31.215069, 0.000000, 0, 7070, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287359572590) STATS - 55.00, 1406, 7, 9.078555, 22.251649, 31.439093, 0.000000, 31.439093, 0.000000, 0, 7030, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287369776264) STATS - 60.00, 1418, 7, 9.097871, 22.086000, 31.299691, 0.000000, 31.299691, 0.000000, 0, 7092, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287379651724) STATS - 65.00, 1439, 7, 8.722711, 21.691334, 30.529055, 0.000000, 30.529055, 0.000000, 0, 7195, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287389455180) STATS - 70.00, 1431, 7, 8.881784, 21.763412, 30.752111, 0.000000, 30.752111, 0.000000, 0, 7157, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287397352947) STATS - 70.00, 60, 1, 2.432014, 10.976272, 13.463382, 0.000000, 13.463382, 0.000000, 0, 302, 0, 0.00, 0.00, 0
2018-11-24 15:55:13 (11287656208087) STATS - Type, Interval, Responses
2018-11-24 15:55:13 (11288086893720) STATS - GET, 138.2, 1
2018-11-24 15:55:13 (11288086929522) STATS - GET, 138.3, 0
2018-11-24 15:55:13 (11288086960923) STATS - GET, 138.4, 1
2018-11-24 15:55:13 (11288086992025) STATS - GET, 138.5, 1
2018-11-24 15:55:13 (11288087023426) STATS - GET, 138.6, 0
2018-11-24 15:55:13 (11288087055728) STATS - GET, 138.7, 1
2018-11-24 15:55:13 (11288087087029) STATS - GET, 138.8, 1
2018-11-24 15:55:13 (11288087117831) STATS - GET, 138.9, 0
2018-11-24 15:55:13 (11288087150132) STATS - GET, 139.0, 0
2018-11-24 15:55:13 (11288087185134) STATS - GET, 139.1, 0
2018-11-24 15:55:13 (11288087248737) STATS - GET, 139.2, 1
2018-11-24 15:55:13 (11288087284538) STATS - GET, 139.3, 0
2018-11-24 15:55:13 (11288087315940) STATS - GET, 139.4, 0
2018-11-24 15:55:13 (11288087346641) STATS - GET, 139.5, 1
2018-11-24 15:55:13 (11288087378443) STATS - GET, 139.6, 0
2018-11-24 15:55:13 (11288087410844) STATS - GET, 139.7, 0
2018-11-24 15:55:13 (11288087442146) STATS - GET, 139.8, 0
2018-11-24 15:55:13 (11288087472847) STATS - GET, 139.9, 0
2018-11-24 15:55:13 (11288087509049) STATS - GET, 140.0, 1
2018-11-24 15:55:13 (11288087543050) STATS - GET, 140.1, 0
2018-11-24 15:55:13 (11288087574952) STATS - GET, 140.2, 0
2018-11-24 15:55:13 (11288087605953) STATS - GET, 140.3, 0
2018-11-24 15:55:13 (11288087636955) STATS - GET, 140.4, 0
2018-11-24 15:55:13 (11288087667656) STATS - GET, 140.5, 0
2018-11-24 15:55:13 (11288087698958) STATS - GET, 140.6, 1
2018-11-24 15:55:13 (11288087730659) STATS - GET, 140.7, 0
2018-11-24 15:55:13 (11288087762360) STATS - GET, 140.8, 0
2018-11-24 15:55:13 (11288087793662) STATS - GET, 140.9, 0
2018-11-24 15:55:13 (11288087825163) STATS - GET, 141.0, 0
2018-11-24 15:55:13 (11288087857465) STATS - GET, 141.1, 0
2018-11-24 15:55:13 (11288088076475) STATS - GET, 141.2, 0
2018-11-24 15:55:13 (11288088120977) STATS - GET, 141.3, 0
2018-11-24 15:55:13 (11288088153379) STATS - GET, 141.4, 0
2018-11-24 15:55:13 (11288088184980) STATS - GET, 141.5, 0
2018-11-24 15:55:13 (11288088772107) STATS - GET, 141.6, 0
2018-11-24 15:55:13 (11288088821810) STATS - GET, 141.7, 0
2018-11-24 15:55:13 (11288088856111) STATS - GET, 141.8, 0
2018-11-24 15:55:13 (11288088888613) STATS - GET, 141.9, 0
2018-11-24 15:55:13 (11288089050820) STATS - GET, 142.0, 1
2018-11-24 15:55:13 (11288089089222) STATS - GET, 142.1, 0
2018-11-24 15:55:13 (11288089123124) STATS - GET, 142.2, 0
2018-11-24 15:55:13 (11288089155225) STATS - GET, 142.3, 1
2018-11-24 15:55:13 (11288089902560) STATS - GET, 142.4, 0
2018-11-24 15:55:13 (11288089950862) STATS - GET, 142.5, 0
2018-11-24 15:55:13 (11288089986064) STATS - GET, 142.6, 0
2018-11-24 15:55:13 (11288090019465) STATS - GET, 142.7, 0
2018-11-24 15:55:13 (11288090074568) STATS - GET, 142.8, 0
2018-11-24 15:55:13 (11288090109370) STATS - GET, 142.9, 0
2018-11-24 15:55:13 (11288095982743) STATS - GET, 143.0, 0
2018-11-24 15:55:13 (11288096113149) STATS - GET, 143.1, 0
2018-11-24 15:55:13 (11288096147150) STATS - GET, 143.2, 0
2018-11-24 15:55:13 (11288096176552) STATS - GET, 143.3, 0
2018-11-24 15:55:13 (11288096205553) STATS - GET, 143.4, 0
2018-11-24 15:55:13 (11288096234155) STATS - GET, 143.5, 0
2018-11-24 15:55:13 (11288096262956) STATS - GET, 143.6, 0
2018-11-24 15:55:13 (11288096292057) STATS - GET, 143.7, 0
2018-11-24 15:55:13 (11288096320359) STATS - GET, 143.8, 0
2018-11-24 15:55:13 (11288096348360) STATS - GET, 143.9, 0
2018-11-24 15:55:13 (11288096377761) STATS - GET, 144.0, 0
2018-11-24 15:55:13 (11288096406963) STATS - GET, 144.1, 0
2018-11-24 15:55:13 (11288096435764) STATS - GET, 144.2, 2
2018-11-24 15:55:13 (11288096464465) STATS - GET, 144.3, 0
2018-11-24 15:55:13 (11288096492567) STATS - GET, 144.4, 1
2018-11-24 15:55:13 (11288096520768) STATS - GET, 144.5, 0
2018-11-24 15:55:13 (11288096549169) STATS - GET, 144.6, 1
2018-11-24 15:55:13 (11288096578271) STATS - GET, 144.7, 0
2018-11-24 15:55:13 (11288096606772) STATS - GET, 144.8, 0
2018-11-24 15:55:13 (11288096634573) STATS - GET, 144.9, 0
2018-11-24 15:55:13 (11288096663074) STATS - GET, 145.0, 0
2018-11-24 15:55:13 (11288096692076) STATS - GET, 145.1, 0
2018-11-24 15:55:13 (11288096720977) STATS - GET, 145.2, 0
2018-11-24 15:55:13 (11288096749379) STATS - GET, 145.3, 0
2018-11-24 15:55:13 (11288096803081) STATS - GET, 145.4, 0
2018-11-24 15:55:13 (11288096832482) STATS - GET, 145.5, 0
2018-11-24 15:55:13 (11288096866484) STATS - GET, 145.6, 0
2018-11-24 15:55:13 (11288096899485) STATS - GET, 145.7, 0
2018-11-24 15:55:13 (11288096929187) STATS - GET, 145.8, 0
2018-11-24 15:55:13 (11288096957388) STATS - GET, 145.9, 0
2018-11-24 15:55:13 (11288096994390) STATS - GET, 146.0, 0
2018-11-24 15:55:13 (11288097027491) STATS - GET, 146.1, 0
2018-11-24 15:55:13 (11288097057093) STATS - GET, 146.2, 0
2018-11-24 15:55:13 (11288097085494) STATS - GET, 146.3, 0
2018-11-24 15:55:13 (11288097113295) STATS - GET, 146.4, 0
2018-11-24 15:55:13 (11288097140797) STATS - GET, 146.5, 0
2018-11-24 15:55:13 (11288097168998) STATS - GET, 146.6, 0
2018-11-24 15:55:13 (11288097197599) STATS - GET, 146.7, 0
2018-11-24 15:55:13 (11288097225701) STATS - GET, 146.8, 0
2018-11-24 15:55:13 (11288097253702) STATS - GET, 146.9, 0
2018-11-24 15:55:13 (11288097282303) STATS - GET, 147.0, 0
2018-11-24 15:55:13 (11288097311105) STATS - GET, 147.1, 0
2018-11-24 15:55:13 (11288097339706) STATS - GET, 147.2, 0
2018-11-24 15:55:13 (11288097368007) STATS - GET, 147.3, 0
2018-11-24 15:55:13 (11288097396009) STATS - GET, 147.4, 0
2018-11-24 15:55:13 (11288097424210) STATS - GET, 147.5, 0
2018-11-24 15:55:13 (11288097452611) STATS - GET, 147.6, 0
2018-11-24 15:55:13 (11288097481313) STATS - GET, 147.7, 0
2018-11-24 15:55:13 (11288097509614) STATS - GET, 147.8, 0
2018-11-24 15:55:13 (11288097537515) STATS - GET, 147.9, 0
2018-11-24 15:55:13 (11288097565816) STATS - GET, 148.0, 0
2018-11-24 15:55:13 (11288097594418) STATS - GET, 148.1, 0
2018-11-24 15:55:13 (11288097623419) STATS - GET, 148.2, 0
2018-11-24 15:55:13 (11288097651720) STATS - GET, 148.3, 0
2018-11-24 15:55:13 (11288097679722) STATS - GET, 148.4, 0
2018-11-24 15:55:13 (11288097707723) STATS - GET, 148.5, 0
2018-11-24 15:55:13 (11288097736324) STATS - GET, 148.6, 0
2018-11-24 15:55:13 (11288097764626) STATS - GET, 148.7, 0
2018-11-24 15:55:13 (11288097792827) STATS - GET, 148.8, 0
2018-11-24 15:55:13 (11288097820828) STATS - GET, 148.9, 0
2018-11-24 15:55:13 (11288097849430) STATS - GET, 149.0, 0
2018-11-24 15:55:13 (11288097878231) STATS - GET, 149.1, 0
2018-11-24 15:55:13 (11288097947934) STATS - GET, 149.2, 0
2018-11-24 15:55:13 (11288097982236) STATS - GET, 149.3, 0
2018-11-24 15:55:13 (11288098010837) STATS - GET, 149.4, 0
2018-11-24 15:55:13 (11288098038838) STATS - GET, 149.5, 0
2018-11-24 15:55:13 (11288098067540) STATS - GET, 149.6, 0
2018-11-24 15:55:13 (11288098099841) STATS - GET, 149.7, 0
2018-11-24 15:55:13 (11288098128943) STATS - GET, 149.8, 0
2018-11-24 15:55:13 (11288098156944) STATS - GET, 149.9, 0
2018-11-24 15:55:13 (11288098185945) STATS - GET, 150.0, 0
2018-11-24 15:55:13 (11288098214947) STATS - GET, 150.1, 0
2018-11-24 15:55:13 (11288098244448) STATS - GET, 150.2, 0
2018-11-24 15:55:13 (11288098276450) STATS - GET, 150.3, 0
2018-11-24 15:55:13 (11288098304951) STATS - GET, 150.4, 0
2018-11-24 15:55:13 (11288098332752) STATS - GET, 150.5, 0
2018-11-24 15:55:13 (11288098377254) STATS - GET, 150.6, 0
2018-11-24 15:55:13 (11288098841576) STATS - GET, 150.7, 0
2018-11-24 15:55:13 (11288098877577) STATS - GET, 150.8, 0
2018-11-24 15:55:13 (11288098906779) STATS - GET, 150.9, 0
2018-11-24 15:55:13 (11288098937380) STATS - GET, 151.0, 0
2018-11-24 15:55:13 (11288098967282) STATS - GET, 151.1, 0
2018-11-24 15:55:13 (11288098996683) STATS - GET, 151.2, 0
2018-11-24 15:55:13 (11288099025384) STATS - GET, 151.3, 0
2018-11-24 15:55:13 (11288099053586) STATS - GET, 151.4, 0
2018-11-24 15:55:13 (11288099090387) STATS - GET, 151.5, 0
2018-11-24 15:55:13 (11288099128989) STATS - GET, 151.6, 0
2018-11-24 15:55:13 (11288099158991) STATS - GET, 151.7, 0
2018-11-24 15:55:13 (11288099190192) STATS - GET, 151.8, 0
2018-11-24 15:55:13 (11288099248495) STATS - GET, 151.9, 0
2018-11-24 15:55:13 (11288099301897) STATS - GET, 152.0, 0
2018-11-24 15:55:13 (11288099334099) STATS - GET, 152.1, 0
2018-11-24 15:55:13 (11288099363600) STATS - GET, 152.2, 1
2018-11-24 15:55:13 (11288099392301) STATS - GET, 152.3, 0
2018-11-24 15:55:13 (11288099420903) STATS - GET, 152.4, 0
2018-11-24 15:55:13 (11288099449504) STATS - GET, 152.5, 0
2018-11-24 15:55:13 (11288099478205) STATS - GET, 152.6, 0
2018-11-24 15:55:13 (11288099507207) STATS - GET, 152.7, 0
2018-11-24 15:55:13 (11288099535608) STATS - GET, 152.8, 0
2018-11-24 15:55:13 (11288099563909) STATS - GET, 152.9, 0
2018-11-24 15:55:13 (11288099593111) STATS - GET, 153.0, 0
2018-11-24 15:55:13 (11288099622412) STATS - GET, 153.1, 1
2018-11-24 15:55:13 (11288099651313) STATS - GET, 153.2, 0
2018-11-24 15:55:13 (11288099679715) STATS - GET, 153.3, 0
2018-11-24 15:55:13 (11288099708016) STATS - GET, 153.4, 0
2018-11-24 15:55:13 (11288099739118) STATS - GET, 153.5, 0
2018-11-24 15:55:13 (11288099772219) STATS - GET, 153.6, 0
2018-11-24 15:55:13 (11288099802020) STATS - GET, 153.7, 0
2018-11-24 15:55:13 (11288099830022) STATS - GET, 153.8, 0
2018-11-24 15:55:13 (11288099858223) STATS - GET, 153.9, 0
2018-11-24 15:55:13 (11288099886824) STATS - GET, 154.0, 0
2018-11-24 15:55:13 (11288099915626) STATS - GET, 154.1, 0
2018-11-24 15:55:13 (11288099944527) STATS - GET, 154.2, 1
2018-11-24 15:55:13 (11288099972828) STATS - GET, 154.3, 0
2018-11-24 15:55:13 (11288100020431) STATS - GET, 154.4, 0
2018-11-24 15:55:13 (11288100056632) STATS - GET, 154.5, 0
2018-11-24 15:55:13 (11288100086334) STATS - GET, 154.6, 0
2018-11-24 15:55:13 (11288100115235) STATS - GET, 154.7, 0
2018-11-24 15:55:13 (11288100143436) STATS - GET, 154.8, 0
2018-11-24 15:55:13 (11288100171138) STATS - GET, 154.9, 0
2018-11-24 15:55:13 (11288100199839) STATS - GET, 155.0, 0
2018-11-24 15:55:13 (11288100228740) STATS - GET, 155.1, 0
2018-11-24 15:55:13 (11288100257642) STATS - GET, 155.2, 0
2018-11-24 15:55:13 (11288100285643) STATS - GET, 155.3, 0
2018-11-24 15:55:13 (11288100313944) STATS - GET, 155.4, 0
2018-11-24 15:55:13 (11288100341746) STATS - GET, 155.5, 0
2018-11-24 15:55:13 (11288100370247) STATS - GET, 155.6, 0
2018-11-24 15:55:13 (11288100398648) STATS - GET, 155.7, 0
2018-11-24 15:55:13 (11288100426250) STATS - GET, 155.8, 0
2018-11-24 15:55:13 (11288106433429) STATS - GET, 155.9, 0
2018-11-24 15:55:13 (11288106510333) STATS - GET, 156.0, 0
2018-11-24 15:55:13 (11288106546634) STATS - GET, 156.1, 0
2018-11-24 15:55:13 (11288106574536) STATS - GET, 156.2, 0
2018-11-24 15:55:13 (11288106601137) STATS - GET, 156.3, 0
2018-11-24 15:55:13 (11288106627338) STATS - GET, 156.4, 0
2018-11-24 15:55:13 (11288106653639) STATS - GET, 156.5, 0
2018-11-24 15:55:13 (11288106680540) STATS - GET, 156.6, 0
2018-11-24 15:55:13 (11288106707142) STATS - GET, 156.7, 0
2018-11-24 15:55:13 (11288106733643) STATS - GET, 156.8, 0
2018-11-24 15:55:13 (11288106759644) STATS - GET, 156.9, 0
2018-11-24 15:55:13 (11288106786845) STATS - GET, 157.0, 0
2018-11-24 15:55:13 (11288106814347) STATS - GET, 157.1, 0
2018-11-24 15:55:13 (11288106841148) STATS - GET, 157.2, 0
2018-11-24 15:55:13 (11288106867449) STATS - GET, 157.3, 0
2018-11-24 15:55:13 (11288106893250) STATS - GET, 157.4, 0
2018-11-24 15:55:13 (11288106928952) STATS - GET, 157.5, 0
2018-11-24 15:55:13 (11288106956253) STATS - GET, 157.6, 0
2018-11-24 15:55:13 (11288106983055) STATS - GET, 157.7, 0
2018-11-24 15:55:13 (11288107009456) STATS - GET, 157.8, 0
2018-11-24 15:55:13 (11288107035257) STATS - GET, 157.9, 0
2018-11-24 15:55:13 (11288107061858) STATS - GET, 158.0, 0
2018-11-24 15:55:13 (11288107089059) STATS - GET, 158.1, 0
2018-11-24 15:55:13 (11288107115761) STATS - GET, 158.2, 0
2018-11-24 15:55:13 (11288107141762) STATS - GET, 158.3, 0
2018-11-24 15:55:13 (11288107167463) STATS - GET, 158.4, 0
2018-11-24 15:55:13 (11288107193864) STATS - GET, 158.5, 0
2018-11-24 15:55:13 (11288107220466) STATS - GET, 158.6, 0
2018-11-24 15:55:13 (11288107247267) STATS - GET, 158.7, 0
2018-11-24 15:55:13 (11288107273368) STATS - GET, 158.8, 0
2018-11-24 15:55:13 (11288107299369) STATS - GET, 158.9, 0
2018-11-24 15:55:13 (11288107325570) STATS - GET, 159.0, 0
2018-11-24 15:55:13 (11288107352672) STATS - GET, 159.1, 0
2018-11-24 15:55:13 (11288107379573) STATS - GET, 159.2, 0
2018-11-24 15:55:13 (11288107405774) STATS - GET, 159.3, 0
2018-11-24 15:55:13 (11288107431375) STATS - GET, 159.4, 0
2018-11-24 15:55:13 (11288107457277) STATS - GET, 159.5, 0
2018-11-24 15:55:13 (11288107483678) STATS - GET, 159.6, 0
2018-11-24 15:55:13 (11288107510579) STATS - GET, 159.7, 0
2018-11-24 15:55:13 (11288107536980) STATS - GET, 159.8, 0
2018-11-24 15:55:13 (11288107563081) STATS - GET, 159.9, 0
2018-11-24 15:55:13 (11288107590283) STATS - GET, 160.0, 0
2018-11-24 15:55:13 (11288107617784) STATS - GET, 160.1, 0
2018-11-24 15:55:13 (11288107644985) STATS - GET, 160.2, 0
2018-11-24 15:55:13 (11288107732189) STATS - GET, 160.3, 0
2018-11-24 15:55:13 (11288107760591) STATS - GET, 160.4, 0
2018-11-24 15:55:13 (11288107849195) STATS - GET, 160.5, 0
2018-11-24 15:55:13 (11288107881496) STATS - GET, 160.6, 0
2018-11-24 15:55:13 (11288107909298) STATS - GET, 160.7, 0
2018-11-24 15:55:13 (11288107935999) STATS - GET, 160.8, 0
2018-11-24 15:55:13 (11288107962100) STATS - GET, 160.9, 0
2018-11-24 15:55:13 (11288107988801) STATS - GET, 161.0, 0
2018-11-24 15:55:13 (11288108040504) STATS - GET, 161.1, 0
2018-11-24 15:55:13 (11288108070705) STATS - GET, 161.2, 0
2018-11-24 15:55:13 (11288108097606) STATS - GET, 161.3, 0
2018-11-24 15:55:13 (11288108124108) STATS - GET, 161.4, 0
2018-11-24 15:55:13 (11288108150109) STATS - GET, 161.5, 0
2018-11-24 15:55:13 (11288108176810) STATS - GET, 161.6, 0
2018-11-24 15:55:13 (11288108203811) STATS - GET, 161.7, 0
2018-11-24 15:55:13 (11288108230113) STATS - GET, 161.8, 0
2018-11-24 15:55:13 (11288108256214) STATS - GET, 161.9, 0
2018-11-24 15:55:13 (11288108558228) STATS - GET, 162.0, 0
2018-11-24 15:55:13 (11288108598930) STATS - GET, 162.1, 0
2018-11-24 15:55:13 (11288108628031) STATS - GET, 162.2, 0
2018-11-24 15:55:13 (11288108654632) STATS - GET, 162.3, 0
2018-11-24 15:55:13 (11288108680833) STATS - GET, 162.4, 0
2018-11-24 15:55:13 (11288108707235) STATS - GET, 162.5, 0
2018-11-24 15:55:13 (11288108734036) STATS - GET, 162.6, 0
2018-11-24 15:55:13 (11288108760937) STATS - GET, 162.7, 0
2018-11-24 15:55:13 (11288108841441) STATS - GET, 162.8, 0
2018-11-24 15:55:13 (11288108869042) STATS - GET, 162.9, 0
2018-11-24 15:55:13 (11288108896544) STATS - GET, 163.0, 0
2018-11-24 15:55:13 (11288108979147) STATS - GET, 163.1, 0
2018-11-24 15:55:13 (11288109012049) STATS - GET, 163.2, 0
2018-11-24 15:55:13 (11288109039750) STATS - GET, 163.3, 0
2018-11-24 15:55:13 (11288109066251) STATS - GET, 163.4, 0
2018-11-24 15:55:13 (11288109092553) STATS - GET, 163.5, 0
2018-11-24 15:55:13 (11288109119154) STATS - GET, 163.6, 0
2018-11-24 15:55:13 (11288109146255) STATS - GET, 163.7, 0
2018-11-24 15:55:13 (11288109178857) STATS - GET, 163.8, 0
2018-11-24 15:55:13 (11288109206458) STATS - GET, 163.9, 0
2018-11-24 15:55:13 (11288109233559) STATS - GET, 164.0, 0
2018-11-24 15:55:13 (11288109260860) STATS - GET, 164.1, 0
2018-11-24 15:55:13 (11288109287662) STATS - GET, 164.2, 0
2018-11-24 15:55:13 (11288109313863) STATS - GET, 164.3, 0
2018-11-24 15:55:13 (11288109339464) STATS - GET, 164.4, 0
2018-11-24 15:55:13 (11288109365165) STATS - GET, 164.5, 0
2018-11-24 15:55:13 (11288109391567) STATS - GET, 164.6, 0
2018-11-24 15:55:13 (11288109454269) STATS - GET, 164.7, 0
2018-11-24 15:55:13 (11288109501772) STATS - GET, 164.8, 0
2018-11-24 15:55:13 (11288109532873) STATS - GET, 164.9, 0
2018-11-24 15:55:13 (11288109560574) STATS - GET, 165.0, 0
2018-11-24 15:55:13 (11288109587876) STATS - GET, 165.1, 0
2018-11-24 15:55:13 (11288109619277) STATS - GET, 165.2, 0
2018-11-24 15:55:13 (11288109646578) STATS - GET, 165.3, 0
2018-11-24 15:55:13 (11288109673080) STATS - GET, 165.4, 0
2018-11-24 15:55:13 (11288109698881) STATS - GET, 165.5, 0
2018-11-24 15:55:13 (11288109725582) STATS - GET, 165.6, 0
2018-11-24 15:55:13 (11288109760784) STATS - GET, 165.7, 0
2018-11-24 15:55:13 (11288109790785) STATS - GET, 165.8, 0
2018-11-24 15:55:13 (11288109816786) STATS - GET, 165.9, 0
2018-11-24 15:55:13 (11288109843888) STATS - GET, 166.0, 0
2018-11-24 15:55:13 (11288109917191) STATS - GET, 166.1, 0
2018-11-24 15:55:13 (11288109945992) STATS - GET, 166.2, 0
2018-11-24 15:55:13 (11288109972594) STATS - GET, 166.3, 0
2018-11-24 15:55:13 (11288109998695) STATS - GET, 166.4, 0
2018-11-24 15:55:13 (11288110029896) STATS - GET, 166.5, 0
2018-11-24 15:55:13 (11288110057398) STATS - GET, 166.6, 0
2018-11-24 15:55:13 (11288110084299) STATS - GET, 166.7, 0
2018-11-24 15:55:13 (11288110110200) STATS - GET, 166.8, 0
2018-11-24 15:55:13 (11288110135601) STATS - GET, 166.9, 0
2018-11-24 15:55:13 (11288110162102) STATS - GET, 167.0, 0
2018-11-24 15:55:13 (11288110190104) STATS - GET, 167.1, 0
2018-11-24 15:55:13 (11288110337311) STATS - GET, 167.2, 0
2018-11-24 15:55:13 (11288110414914) STATS - GET, 167.3, 0
2018-11-24 15:55:13 (11288110443715) STATS - GET, 167.4, 0
2018-11-24 15:55:13 (11288110470517) STATS - GET, 167.5, 0
2018-11-24 15:55:13 (11288110497718) STATS - GET, 167.6, 0
2018-11-24 15:55:13 (11288110525119) STATS - GET, 167.7, 0
2018-11-24 15:55:13 (11288110552321) STATS - GET, 167.8, 0
2018-11-24 15:55:13 (11288110578522) STATS - GET, 167.9, 0
2018-11-24 15:55:13 (11288110605723) STATS - GET, 168.0, 0
2018-11-24 15:55:13 (11288110632924) STATS - GET, 168.1, 0
2018-11-24 15:55:13 (11288110659826) STATS - GET, 168.2, 0
2018-11-24 15:55:13 (11288110686327) STATS - GET, 168.3, 0
2018-11-24 15:55:13 (11288110712328) STATS - GET, 168.4, 0
2018-11-24 15:55:13 (11288110738329) STATS - GET, 168.5, 0
2018-11-24 15:55:13 (11288116330689) STATS - GET, 168.6, 0
2018-11-24 15:55:13 (11288116400493) STATS - GET, 168.7, 0
2018-11-24 15:55:13 (11288116432594) STATS - GET, 168.8, 0
2018-11-24 15:55:13 (11288116457295) STATS - GET, 168.9, 0
2018-11-24 15:55:13 (11288116483296) STATS - GET, 169.0, 0
2018-11-24 15:55:13 (11288116509098) STATS - GET, 169.1, 0
2018-11-24 15:55:13 (11288116533399) STATS - GET, 169.2, 0
2018-11-24 15:55:13 (11288116557800) STATS - GET, 169.3, 0
2018-11-24 15:55:13 (11288116581101) STATS - GET, 169.4, 0
2018-11-24 15:55:13 (11288116604602) STATS - GET, 169.5, 0
2018-11-24 15:55:13 (11288116632203) STATS - GET, 169.6, 0
2018-11-24 15:55:13 (11288116657905) STATS - GET, 169.7, 0
2018-11-24 15:55:13 (11288116681906) STATS - GET, 169.8, 0
2018-11-24 15:55:13 (11288116705307) STATS - GET, 169.9, 0
2018-11-24 15:55:13 (11288116730708) STATS - GET, 170.0, 0
2018-11-24 15:55:13 (11288116755509) STATS - GET, 170.1, 0
2018-11-24 15:55:13 (11288116779210) STATS - GET, 170.2, 0
2018-11-24 15:55:13 (11288116802711) STATS - GET, 170.3, 0
2018-11-24 15:55:13 (11288116825812) STATS - GET, 170.4, 0
2018-11-24 15:55:13 (11288116848913) STATS - GET, 170.5, 0
2018-11-24 15:55:13 (11288116872114) STATS - GET, 170.6, 0
2018-11-24 15:55:13 (11288116895316) STATS - GET, 170.7, 0
2018-11-24 15:55:13 (11288116918517) STATS - GET, 170.8, 0
2018-11-24 15:55:13 (11288116941818) STATS - GET, 170.9, 0
2018-11-24 15:55:13 (11288116966319) STATS - GET, 171.0, 0
2018-11-24 15:55:13 (11288116990620) STATS - GET, 171.1, 0
2018-11-24 15:55:13 (11288117014421) STATS - GET, 171.2, 0
2018-11-24 15:55:13 (11288117037922) STATS - GET, 171.3, 0
2018-11-24 15:55:13 (11288117061423) STATS - GET, 171.4, 0
2018-11-24 15:55:13 (11288117084524) STATS - GET, 171.5, 0
2018-11-24 15:55:13 (11288117107625) STATS - GET, 171.6, 0
2018-11-24 15:55:13 (11288117130727) STATS - GET, 171.7, 0
2018-11-24 15:55:13 (11288117153828) STATS - GET, 171.8, 0
2018-11-24 15:55:13 (11288117176929) STATS - GET, 171.9, 0
2018-11-24 15:55:13 (11288117207530) STATS - GET, 172.0, 0
2018-11-24 15:55:13 (11288117232431) STATS - GET, 172.1, 0
2018-11-24 15:55:13 (11288117256132) STATS - GET, 172.2, 0
2018-11-24 15:55:13 (11288117279333) STATS - GET, 172.3, 0
2018-11-24 15:55:13 (11288117307235) STATS - GET, 172.4, 0
2018-11-24 15:55:13 (11288117331236) STATS - GET, 172.5, 0
2018-11-24 15:55:13 (11288117355137) STATS - GET, 172.6, 0
2018-11-24 15:55:13 (11288117378838) STATS - GET, 172.7, 0
2018-11-24 15:55:13 (11288117402539) STATS - GET, 172.8, 0
2018-11-24 15:55:13 (11288117426040) STATS - GET, 172.9, 0
2018-11-24 15:55:13 (11288117456342) STATS - GET, 173.0, 0
2018-11-24 15:55:13 (11288117491243) STATS - GET, 173.1, 0
2018-11-24 15:55:13 (11288117515344) STATS - GET, 173.2, 0
2018-11-24 15:55:13 (11288117538946) STATS - GET, 173.3, 0
2018-11-24 15:55:13 (11288117562747) STATS - GET, 173.4, 0
2018-11-24 15:55:13 (11288117586148) STATS - GET, 173.5, 0
2018-11-24 15:55:13 (11288117609749) STATS - GET, 173.6, 0
2018-11-24 15:55:13 (11288117633450) STATS - GET, 173.7, 0
