2018-11-24 15:35:32 (10106747294058) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:36:56 (10191170208672) STATS -  5.00, 1384, 33, 25.709620, 5.337776, 31.203553, 0.000000, 31.203553, 0.000000, 0, 6922, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191285846189) STATS - 10.00, 1418, 33, 25.617261, 5.576044, 31.252423, 0.000000, 31.252423, 0.000000, 0, 7090, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191307227310) STATS - 15.00, 1256, 33, 29.263148, 6.297053, 35.622568, 0.000000, 35.622568, 0.000000, 0, 6284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191397037695) STATS - 20.00, 1445, 33, 25.041219, 5.447757, 30.572498, 0.000000, 30.572498, 0.000000, 0, 7229, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191423757370) STATS - 25.00, 1493, 33, 24.243628, 5.289721, 29.596057, 0.000000, 29.596057, 0.000000, 0, 7465, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191444154443) STATS - 30.00, 1463, 33, 24.772106, 5.388681, 30.237716, 0.000000, 30.237716, 0.000000, 0, 7318, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191456923552) STATS - 35.00, 1419, 33, 25.754412, 5.573581, 31.388107, 0.000000, 31.388107, 0.000000, 0, 7098, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191475420135) STATS - 40.00, 1444, 33, 25.240217, 5.469655, 30.773902, 0.000000, 30.773902, 0.000000, 0, 7223, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191493142180) STATS - 45.00, 1407, 33, 25.822880, 5.623855, 31.504042, 0.000000, 31.504042, 0.000000, 0, 7035, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191504095603) STATS - 50.00, 1419, 33, 25.547735, 5.568135, 31.181874, 0.000000, 31.181874, 0.000000, 0, 7096, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191514779713) STATS - 55.00, 1456, 33, 24.955583, 5.428614, 30.442903, 0.000000, 30.442903, 0.000000, 0, 7284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191525109806) STATS - 60.00, 1447, 33, 25.114757, 5.461189, 30.640566, 0.000000, 30.640566, 0.000000, 0, 7236, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191535032279) STATS - 65.00, 1420, 33, 25.628577, 5.570013, 31.258980, 0.000000, 31.258980, 0.000000, 0, 7101, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191545406274) STATS - 70.00, 1451, 33, 25.014876, 5.439339, 30.526660, 0.000000, 30.526660, 0.000000, 0, 7258, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191553064740) STATS - 70.00, 39, 6, 8.286591, 2.696049, 11.031732, 0.000000, 11.031732, 0.000000, 0, 199, 0, 0.00, 0.00, 0
2018-11-24 15:36:57 (10191828742093) STATS - Type, Interval, Responses
2018-11-24 15:36:57 (10192081028331) STATS - GET, 31.4, 1203
2018-11-24 15:36:57 (10192081117935) STATS - GET, 31.5, 1082
2018-11-24 15:36:57 (10192081207239) STATS - GET, 31.6, 967
2018-11-24 15:36:57 (10192081305744) STATS - GET, 31.7, 820
2018-11-24 15:36:57 (10192081394448) STATS - GET, 31.8, 646
2018-11-24 15:36:57 (10192081484253) STATS - GET, 31.9, 580
2018-11-24 15:36:57 (10192081576157) STATS - GET, 32.0, 461
2018-11-24 15:36:57 (10192081666461) STATS - GET, 32.1, 407
2018-11-24 15:36:57 (10192081755965) STATS - GET, 32.2, 349
2018-11-24 15:36:57 (10192081846870) STATS - GET, 32.3, 299
2018-11-24 15:36:57 (10192081936474) STATS - GET, 32.4, 275
2018-11-24 15:36:57 (10192082024578) STATS - GET, 32.5, 272
2018-11-24 15:36:57 (10192082113683) STATS - GET, 32.6, 205
2018-11-24 15:36:57 (10192082214387) STATS - GET, 32.7, 205
2018-11-24 15:36:57 (10192082304592) STATS - GET, 32.8, 158
2018-11-24 15:36:57 (10192082398396) STATS - GET, 32.9, 150
2018-11-24 15:36:57 (10192082484900) STATS - GET, 33.0, 143
2018-11-24 15:36:57 (10192082581005) STATS - GET, 33.1, 112
2018-11-24 15:36:57 (10192082674709) STATS - GET, 33.2, 103
2018-11-24 15:36:57 (10192082764314) STATS - GET, 33.3, 130
2018-11-24 15:36:57 (10192088625893) STATS - GET, 33.4, 99
2018-11-24 15:36:57 (10192088728998) STATS - GET, 33.5, 102
2018-11-24 15:36:57 (10192088822003) STATS - GET, 33.6, 93
2018-11-24 15:36:57 (10192088912607) STATS - GET, 33.7, 103
2018-11-24 15:36:57 (10192089002711) STATS - GET, 33.8, 94
2018-11-24 15:36:57 (10192089092816) STATS - GET, 33.9, 89
2018-11-24 15:36:57 (10192089180220) STATS - GET, 34.0, 94
2018-11-24 15:36:57 (10192089269624) STATS - GET, 34.1, 70
2018-11-24 15:36:57 (10192089358428) STATS - GET, 34.2, 82
2018-11-24 15:36:57 (10192089447432) STATS - GET, 34.3, 72
2018-11-24 15:36:57 (10192089536837) STATS - GET, 34.4, 66
2018-11-24 15:36:57 (10192089638142) STATS - GET, 34.5, 82
2018-11-24 15:36:57 (10192089729446) STATS - GET, 34.6, 89
2018-11-24 15:36:57 (10192089817850) STATS - GET, 34.7, 74
2018-11-24 15:36:57 (10192089907054) STATS - GET, 34.8, 98
2018-11-24 15:36:57 (10192089996059) STATS - GET, 34.9, 81
2018-11-24 15:36:57 (10192090082363) STATS - GET, 35.0, 87
2018-11-24 15:36:57 (10192090198468) STATS - GET, 35.1, 78
2018-11-24 15:36:57 (10192090292073) STATS - GET, 35.2, 79
2018-11-24 15:36:57 (10192090388177) STATS - GET, 35.3, 105
2018-11-24 15:36:57 (10192090476682) STATS - GET, 35.4, 91
2018-11-24 15:36:57 (10192090568386) STATS - GET, 35.5, 128
2018-11-24 15:36:57 (10192090691592) STATS - GET, 35.6, 96
2018-11-24 15:36:57 (10192090785496) STATS - GET, 35.7, 108
2018-11-24 15:36:57 (10192090874701) STATS - GET, 35.8, 88
2018-11-24 15:36:57 (10192090964005) STATS - GET, 35.9, 115
2018-11-24 15:36:57 (10192091049709) STATS - GET, 36.0, 84
2018-11-24 15:36:57 (10192091137113) STATS - GET, 36.1, 112
2018-11-24 15:36:57 (10192091224417) STATS - GET, 36.2, 82
2018-11-24 15:36:57 (10192091327022) STATS - GET, 36.3, 100
2018-11-24 15:36:57 (10192091426227) STATS - GET, 36.4, 110
2018-11-24 15:36:57 (10192091663438) STATS - GET, 36.5, 91
2018-11-24 15:36:57 (10192091765543) STATS - GET, 36.6, 81
2018-11-24 15:36:57 (10192091871748) STATS - GET, 36.7, 98
2018-11-24 15:36:57 (10192091980753) STATS - GET, 36.8, 108
2018-11-24 15:36:57 (10192092164262) STATS - GET, 36.9, 108
2018-11-24 15:36:57 (10192092261067) STATS - GET, 37.0, 96
2018-11-24 15:36:57 (10192092354671) STATS - GET, 37.1, 91
2018-11-24 15:36:57 (10192092442175) STATS - GET, 37.2, 87
2018-11-24 15:36:57 (10192092529880) STATS - GET, 37.3, 85
2018-11-24 15:36:57 (10192092617784) STATS - GET, 37.4, 109
2018-11-24 15:36:57 (10192098477063) STATS - GET, 37.5, 124
2018-11-24 15:36:57 (10192098662472) STATS - GET, 37.6, 111
2018-11-24 15:36:57 (10192098756377) STATS - GET, 37.7, 105
2018-11-24 15:36:57 (10192098916484) STATS - GET, 37.8, 114
2018-11-24 15:36:57 (10192099008589) STATS - GET, 37.9, 132
2018-11-24 15:36:57 (10192099101093) STATS - GET, 38.0, 120
2018-11-24 15:36:57 (10192099188997) STATS - GET, 38.1, 107
2018-11-24 15:36:57 (10192099275801) STATS - GET, 38.2, 135
2018-11-24 15:36:57 (10192099367406) STATS - GET, 38.3, 130
2018-11-24 15:36:57 (10192099490512) STATS - GET, 38.4, 156
2018-11-24 15:36:57 (10192099578416) STATS - GET, 38.5, 157
2018-11-24 15:36:57 (10192099696822) STATS - GET, 38.6, 142
2018-11-24 15:36:57 (10192099783626) STATS - GET, 38.7, 159
2018-11-24 15:36:57 (10192099909932) STATS - GET, 38.8, 173
2018-11-24 15:36:57 (10192100016837) STATS - GET, 38.9, 163
2018-11-24 15:36:57 (10192100129342) STATS - GET, 39.0, 159
2018-11-24 15:36:57 (10192100218446) STATS - GET, 39.1, 173
2018-11-24 15:36:57 (10192100308451) STATS - GET, 39.2, 184
2018-11-24 15:36:57 (10192100394255) STATS - GET, 39.3, 176
2018-11-24 15:36:57 (10192100479559) STATS - GET, 39.4, 170
2018-11-24 15:36:57 (10192100564663) STATS - GET, 39.5, 178
2018-11-24 15:36:57 (10192100649667) STATS - GET, 39.6, 145
2018-11-24 15:36:57 (10192100734171) STATS - GET, 39.7, 151
2018-11-24 15:36:57 (10192100820175) STATS - GET, 39.8, 158
2018-11-24 15:36:57 (10192100910879) STATS - GET, 39.9, 161
2018-11-24 15:36:57 (10192100996184) STATS - GET, 40.0, 174
2018-11-24 15:36:57 (10192101080788) STATS - GET, 40.1, 155
2018-11-24 15:36:57 (10192101165192) STATS - GET, 40.2, 181
2018-11-24 15:36:57 (10192101279397) STATS - GET, 40.3, 183
2018-11-24 15:36:57 (10192101365801) STATS - GET, 40.4, 159
2018-11-24 15:36:57 (10192101450505) STATS - GET, 40.5, 162
2018-11-24 15:36:57 (10192101539309) STATS - GET, 40.6, 161
2018-11-24 15:36:57 (10192101650315) STATS - GET, 40.7, 172
2018-11-24 15:36:57 (10192101735219) STATS - GET, 40.8, 169
2018-11-24 15:36:57 (10192101820123) STATS - GET, 40.9, 188
2018-11-24 15:36:57 (10192101902627) STATS - GET, 41.0, 183
2018-11-24 15:36:57 (10192102060034) STATS - GET, 41.1, 184
2018-11-24 15:36:57 (10192102145738) STATS - GET, 41.2, 189
2018-11-24 15:36:57 (10192102235543) STATS - GET, 41.3, 158
2018-11-24 15:36:57 (10192102319147) STATS - GET, 41.4, 167
2018-11-24 15:36:57 (10192108277231) STATS - GET, 41.5, 163
2018-11-24 15:36:57 (10192108466640) STATS - GET, 41.6, 158
2018-11-24 15:36:57 (10192108614147) STATS - GET, 41.7, 153
2018-11-24 15:36:57 (10192108712552) STATS - GET, 41.8, 196
2018-11-24 15:36:57 (10192108799956) STATS - GET, 41.9, 205
2018-11-24 15:36:57 (10192108884760) STATS - GET, 42.0, 196
2018-11-24 15:36:57 (10192108969764) STATS - GET, 42.1, 182
2018-11-24 15:36:57 (10192109144372) STATS - GET, 42.2, 222
2018-11-24 15:36:57 (10192109244277) STATS - GET, 42.3, 210
2018-11-24 15:36:57 (10192109439286) STATS - GET, 42.4, 236
2018-11-24 15:36:57 (10192109567092) STATS - GET, 42.5, 224
2018-11-24 15:36:57 (10192109654097) STATS - GET, 42.6, 235
2018-11-24 15:36:57 (10192109858006) STATS - GET, 42.7, 260
2018-11-24 15:36:57 (10192109943910) STATS - GET, 42.8, 300
2018-11-24 15:36:57 (10192110028314) STATS - GET, 42.9, 306
2018-11-24 15:36:57 (10192110110318) STATS - GET, 43.0, 271
2018-11-24 15:36:57 (10192110196823) STATS - GET, 43.1, 295
2018-11-24 15:36:57 (10192110357130) STATS - GET, 43.2, 276
2018-11-24 15:36:57 (10192110515538) STATS - GET, 43.3, 259
2018-11-24 15:36:57 (10192110601342) STATS - GET, 43.4, 249
2018-11-24 15:36:57 (10192110732048) STATS - GET, 43.5, 244
2018-11-24 15:36:57 (10192110818652) STATS - GET, 43.6, 198
2018-11-24 15:36:57 (10192110901856) STATS - GET, 43.7, 234
2018-11-24 15:36:57 (10192110984860) STATS - GET, 43.8, 199
2018-11-24 15:36:57 (10192111067264) STATS - GET, 43.9, 152
2018-11-24 15:36:57 (10192111147168) STATS - GET, 44.0, 113
2018-11-24 15:36:57 (10192111228672) STATS - GET, 44.1, 101
2018-11-24 15:36:57 (10192111310376) STATS - GET, 44.2, 87
2018-11-24 15:36:57 (10192111407180) STATS - GET, 44.3, 94
2018-11-24 15:36:57 (10192111490984) STATS - GET, 44.4, 67
2018-11-24 15:36:57 (10192111573388) STATS - GET, 44.5, 59
2018-11-24 15:36:57 (10192111655792) STATS - GET, 44.6, 44
2018-11-24 15:36:57 (10192111736996) STATS - GET, 44.7, 59
2018-11-24 15:36:57 (10192111818800) STATS - GET, 44.8, 44
2018-11-24 15:36:57 (10192111901004) STATS - GET, 44.9, 54
2018-11-24 15:36:57 (10192112043911) STATS - GET, 45.0, 45
2018-11-24 15:36:57 (10192112132015) STATS - GET, 45.1, 41
2018-11-24 15:36:57 (10192112214219) STATS - GET, 45.2, 61
2018-11-24 15:36:57 (10192112296923) STATS - GET, 45.3, 36
2018-11-24 15:36:57 (10192118677327) STATS - GET, 45.4, 39
2018-11-24 15:36:57 (10192118950940) STATS - GET, 45.5, 42
2018-11-24 15:36:57 (10192119091247) STATS - GET, 45.6, 48
2018-11-24 15:36:57 (10192119176351) STATS - GET, 45.7, 41
2018-11-24 15:36:57 (10192119288856) STATS - GET, 45.8, 58
2018-11-24 15:36:57 (10192119371460) STATS - GET, 45.9, 36
2018-11-24 15:36:57 (10192119458564) STATS - GET, 46.0, 37
2018-11-24 15:36:57 (10192119540068) STATS - GET, 46.1, 49
2018-11-24 15:36:57 (10192119620172) STATS - GET, 46.2, 36
2018-11-24 15:36:57 (10192119737678) STATS - GET, 46.3, 32
2018-11-24 15:36:57 (10192119823582) STATS - GET, 46.4, 37
2018-11-24 15:36:57 (10192119950388) STATS - GET, 46.5, 26
2018-11-24 15:36:57 (10192120055493) STATS - GET, 46.6, 23
2018-11-24 15:36:57 (10192120144197) STATS - GET, 46.7, 29
2018-11-24 15:36:57 (10192120224501) STATS - GET, 46.8, 23
2018-11-24 15:36:57 (10192120302805) STATS - GET, 46.9, 31
2018-11-24 15:36:57 (10192120378808) STATS - GET, 47.0, 17
2018-11-24 15:36:57 (10192120463612) STATS - GET, 47.1, 25
2018-11-24 15:36:57 (10192120542716) STATS - GET, 47.2, 22
2018-11-24 15:36:57 (10192120794728) STATS - GET, 47.3, 22
2018-11-24 15:36:57 (10192120882832) STATS - GET, 47.4, 14
2018-11-24 15:36:57 (10192120970137) STATS - GET, 47.5, 15
2018-11-24 15:36:57 (10192121079742) STATS - GET, 47.6, 21
2018-11-24 15:36:57 (10192121159146) STATS - GET, 47.7, 27
2018-11-24 15:36:57 (10192121242150) STATS - GET, 47.8, 21
2018-11-24 15:36:57 (10192121320853) STATS - GET, 47.9, 14
2018-11-24 15:36:57 (10192121439059) STATS - GET, 48.0, 17
2018-11-24 15:36:57 (10192121520363) STATS - GET, 48.1, 17
2018-11-24 15:36:57 (10192121598767) STATS - GET, 48.2, 11
2018-11-24 15:36:57 (10192121692671) STATS - GET, 48.3, 13
2018-11-24 15:36:57 (10192121778975) STATS - GET, 48.4, 4
2018-11-24 15:36:57 (10192121858279) STATS - GET, 48.5, 12
2018-11-24 15:36:57 (10192121935483) STATS - GET, 48.6, 11
2018-11-24 15:36:57 (10192122012886) STATS - GET, 48.7, 11
2018-11-24 15:36:57 (10192122090590) STATS - GET, 48.8, 10
2018-11-24 15:36:57 (10192122168894) STATS - GET, 48.9, 8
2018-11-24 15:36:57 (10192122245197) STATS - GET, 49.0, 9
2018-11-24 15:36:57 (10192122413205) STATS - GET, 49.1, 4
2018-11-24 15:36:57 (10192122635716) STATS - GET, 49.2, 8
2018-11-24 15:36:57 (10192128458594) STATS - GET, 49.3, 11
2018-11-24 15:36:57 (10192128690205) STATS - GET, 49.4, 5
2018-11-24 15:36:57 (10192128945917) STATS - GET, 49.5, 2
2018-11-24 15:36:57 (10192129167828) STATS - GET, 49.6, 2
2018-11-24 15:36:57 (10192129270533) STATS - GET, 49.7, 3
2018-11-24 15:36:57 (10192129351836) STATS - GET, 49.8, 1
2018-11-24 15:36:57 (10192129430840) STATS - GET, 49.9, 5
2018-11-24 15:36:57 (10192129508844) STATS - GET, 50.0, 5
2018-11-24 15:36:57 (10192129591848) STATS - GET, 50.1, 4
2018-11-24 15:36:57 (10192129724254) STATS - GET, 50.2, 5
2018-11-24 15:36:57 (10192129802858) STATS - GET, 50.3, 5
2018-11-24 15:36:57 (10192129879962) STATS - GET, 50.4, 6
2018-11-24 15:36:57 (10192129957765) STATS - GET, 50.5, 3
2018-11-24 15:36:57 (10192130034469) STATS - GET, 50.6, 3
2018-11-24 15:36:57 (10192130110973) STATS - GET, 50.7, 2
2018-11-24 15:36:57 (10192130277381) STATS - GET, 50.8, 6
2018-11-24 15:36:57 (10192130364585) STATS - GET, 50.9, 1
2018-11-24 15:36:57 (10192130438988) STATS - GET, 51.0, 2
2018-11-24 15:36:57 (10192130558694) STATS - GET, 51.1, 2
2018-11-24 15:36:57 (10192130686400) STATS - GET, 51.2, 3
2018-11-24 15:36:57 (10192130796205) STATS - GET, 51.3, 0
2018-11-24 15:36:57 (10192130872009) STATS - GET, 51.4, 2
2018-11-24 15:36:57 (10192130946113) STATS - GET, 51.5, 3
2018-11-24 15:36:57 (10192131099520) STATS - GET, 51.6, 0
2018-11-24 15:36:57 (10192131181924) STATS - GET, 51.7, 2
2018-11-24 15:36:57 (10192131256827) STATS - GET, 51.8, 3
2018-11-24 15:36:57 (10192131331131) STATS - GET, 51.9, 1
2018-11-24 15:36:57 (10192131407935) STATS - GET, 52.0, 2
2018-11-24 15:36:57 (10192131482438) STATS - GET, 52.1, 7
2018-11-24 15:36:57 (10192131556142) STATS - GET, 52.2, 2
2018-11-24 15:36:57 (10192131629745) STATS - GET, 52.3, 3
2018-11-24 15:36:57 (10192131703649) STATS - GET, 52.4, 1
2018-11-24 15:36:57 (10192131777652) STATS - GET, 52.5, 1
2018-11-24 15:36:57 (10192131850856) STATS - GET, 52.6, 0
2018-11-24 15:36:57 (10192131924059) STATS - GET, 52.7, 1
2018-11-24 15:36:57 (10192131997863) STATS - GET, 52.8, 1
2018-11-24 15:36:57 (10192132098468) STATS - GET, 52.9, 3
2018-11-24 15:36:57 (10192132170371) STATS - GET, 53.0, 1
2018-11-24 15:36:57 (10192132242974) STATS - GET, 53.1, 1
2018-11-24 15:36:57 (10192132316778) STATS - GET, 53.2, 3
2018-11-24 15:36:57 (10192132390481) STATS - GET, 53.3, 2
2018-11-24 15:36:57 (10192138263562) STATS - GET, 53.4, 0
2018-11-24 15:36:57 (10192138350566) STATS - GET, 53.5, 1
2018-11-24 15:36:57 (10192138542275) STATS - GET, 53.6, 1
2018-11-24 15:36:57 (10192138620979) STATS - GET, 53.7, 0
2018-11-24 15:36:57 (10192138696682) STATS - GET, 53.8, 0
2018-11-24 15:36:57 (10192138771986) STATS - GET, 53.9, 5
2018-11-24 15:36:57 (10192138844489) STATS - GET, 54.0, 5
2018-11-24 15:36:57 (10192138919493) STATS - GET, 54.1, 2
2018-11-24 15:36:57 (10192138993897) STATS - GET, 54.2, 2
2018-11-24 15:36:57 (10192139068800) STATS - GET, 54.3, 0
2018-11-24 15:36:57 (10192139143804) STATS - GET, 54.4, 2
2018-11-24 15:36:57 (10192139218507) STATS - GET, 54.5, 0
2018-11-24 15:36:57 (10192139292311) STATS - GET, 54.6, 2
2018-11-24 15:36:57 (10192139366514) STATS - GET, 54.7, 1
2018-11-24 15:36:57 (10192139451018) STATS - GET, 54.8, 2
2018-11-24 15:36:57 (10192139525522) STATS - GET, 54.9, 0
2018-11-24 15:36:57 (10192139597825) STATS - GET, 55.0, 0
2018-11-24 15:36:57 (10192139671229) STATS - GET, 55.1, 0
2018-11-24 15:36:57 (10192139754233) STATS - GET, 55.2, 0
2018-11-24 15:36:57 (10192139834137) STATS - GET, 55.3, 3
2018-11-24 15:36:57 (10192139908640) STATS - GET, 55.4, 5
2018-11-24 15:36:57 (10192139982844) STATS - GET, 55.5, 2
2018-11-24 15:36:57 (10192140101449) STATS - GET, 55.6, 0
2018-11-24 15:36:57 (10192140178053) STATS - GET, 55.7, 2
2018-11-24 15:36:57 (10192140252157) STATS - GET, 55.8, 2
2018-11-24 15:36:57 (10192140326560) STATS - GET, 55.9, 4
2018-11-24 15:36:57 (10192140398464) STATS - GET, 56.0, 2
2018-11-24 15:36:57 (10192140471467) STATS - GET, 56.1, 0
2018-11-24 15:36:57 (10192140545471) STATS - GET, 56.2, 1
2018-11-24 15:36:57 (10192140620474) STATS - GET, 56.3, 0
2018-11-24 15:36:57 (10192140694778) STATS - GET, 56.4, 1
2018-11-24 15:36:57 (10192140768881) STATS - GET, 56.5, 0
2018-11-24 15:36:57 (10192140842085) STATS - GET, 56.6, 0
2018-11-24 15:36:57 (10192140916488) STATS - GET, 56.7, 0
2018-11-24 15:36:57 (10192141053695) STATS - GET, 56.8, 1
2018-11-24 15:36:57 (10192141130498) STATS - GET, 56.9, 1
2018-11-24 15:36:57 (10192141208902) STATS - GET, 57.0, 1
2018-11-24 15:36:57 (10192141283706) STATS - GET, 57.1, 1
2018-11-24 15:36:57 (10192141357909) STATS - GET, 57.2, 2
2018-11-24 15:36:57 (10192141432713) STATS - GET, 57.3, 4
2018-11-24 15:36:57 (10192141511317) STATS - GET, 57.4, 0
2018-11-24 15:36:57 (10192141649923) STATS - GET, 57.5, 1
2018-11-24 15:36:57 (10192141728527) STATS - GET, 57.6, 2
2018-11-24 15:36:57 (10192141800230) STATS - GET, 57.7, 0
2018-11-24 15:36:57 (10192141894435) STATS - GET, 57.8, 1
2018-11-24 15:36:57 (10192141979239) STATS - GET, 57.9, 1
2018-11-24 15:36:57 (10192142074444) STATS - GET, 58.0, 2
2018-11-24 15:36:57 (10192142150147) STATS - GET, 58.1, 0
2018-11-24 15:36:57 (10192142221751) STATS - GET, 58.2, 1
2018-11-24 15:36:57 (10192142293654) STATS - GET, 58.3, 0
2018-11-24 15:36:57 (10192148053429) STATS - GET, 58.4, 0
2018-11-24 15:36:57 (10192148156034) STATS - GET, 58.5, 0
2018-11-24 15:36:57 (10192148235237) STATS - GET, 58.6, 1
2018-11-24 15:36:57 (10192148306741) STATS - GET, 58.7, 0
2018-11-24 15:36:57 (10192148377844) STATS - GET, 58.8, 2
2018-11-24 15:36:57 (10192148448848) STATS - GET, 58.9, 1
2018-11-24 15:36:57 (10192148519551) STATS - GET, 59.0, 1
2018-11-24 15:36:57 (10192148648957) STATS - GET, 59.1, 1
2018-11-24 15:36:57 (10192148722561) STATS - GET, 59.2, 4
2018-11-24 15:36:57 (10192148793764) STATS - GET, 59.3, 1
2018-11-24 15:36:57 (10192148864267) STATS - GET, 59.4, 5
2018-11-24 15:36:57 (10192148942171) STATS - GET, 59.5, 4
2018-11-24 15:36:57 (10192149012575) STATS - GET, 59.6, 1
2018-11-24 15:36:57 (10192149082578) STATS - GET, 59.7, 3
2018-11-24 15:36:57 (10192149152581) STATS - GET, 59.8, 0
2018-11-24 15:36:57 (10192149223185) STATS - GET, 59.9, 0
2018-11-24 15:36:57 (10192149295188) STATS - GET, 60.0, 1
2018-11-24 15:36:57 (10192149372692) STATS - GET, 60.1, 0
2018-11-24 15:36:57 (10192149443195) STATS - GET, 60.2, 0
2018-11-24 15:36:57 (10192149513098) STATS - GET, 60.3, 0
2018-11-24 15:36:57 (10192149583302) STATS - GET, 60.4, 1
2018-11-24 15:36:57 (10192149653205) STATS - GET, 60.5, 2
2018-11-24 15:36:57 (10192149724409) STATS - GET, 60.6, 6
2018-11-24 15:36:57 (10192149876216) STATS - GET, 60.7, 4
2018-11-24 15:36:57 (10192149952919) STATS - GET, 60.8, 0
2018-11-24 15:36:57 (10192150029523) STATS - GET, 60.9, 0
2018-11-24 15:36:57 (10192150100526) STATS - GET, 61.0, 0
2018-11-24 15:36:57 (10192150172830) STATS - GET, 61.1, 1
2018-11-24 15:36:57 (10192150244233) STATS - GET, 61.2, 0
2018-11-24 15:36:57 (10192150318037) STATS - GET, 61.3, 0
2018-11-24 15:36:57 (10192150406841) STATS - GET, 61.4, 1
2018-11-24 15:36:57 (10192150477944) STATS - GET, 61.5, 2
2018-11-24 15:36:57 (10192150546948) STATS - GET, 61.6, 0
2018-11-24 15:36:57 (10192150614951) STATS - GET, 61.7, 1
2018-11-24 15:36:57 (10192150683754) STATS - GET, 61.8, 1
2018-11-24 15:36:57 (10192150828661) STATS - GET, 61.9, 0
2018-11-24 15:36:57 (10192150912765) STATS - GET, 62.0, 0
2018-11-24 15:36:57 (10192150982469) STATS - GET, 62.1, 0
2018-11-24 15:36:57 (10192151139276) STATS - GET, 62.2, 0
2018-11-24 15:36:57 (10192151658401) STATS - GET, 62.3, 0
2018-11-24 15:36:57 (10192151769406) STATS - GET, 62.4, 1
2018-11-24 15:36:57 (10192151842210) STATS - GET, 62.5, 0
2018-11-24 15:36:57 (10192151909913) STATS - GET, 62.6, 0
2018-11-24 15:36:57 (10192151977216) STATS - GET, 62.7, 0
2018-11-24 15:36:57 (10192152072821) STATS - GET, 62.8, 0
2018-11-24 15:36:57 (10192152142624) STATS - GET, 62.9, 0
2018-11-24 15:36:57 (10192152216627) STATS - GET, 63.0, 0
2018-11-24 15:36:57 (10192152283931) STATS - GET, 63.1, 0
2018-11-24 15:36:57 (10192152351434) STATS - GET, 63.2, 0
2018-11-24 15:36:57 (10192152419237) STATS - GET, 63.3, 0
2018-11-24 15:36:57 (10192158186612) STATS - GET, 63.4, 0
2018-11-24 15:36:57 (10192158265016) STATS - GET, 63.5, 0
2018-11-24 15:36:57 (10192158333219) STATS - GET, 63.6, 0
2018-11-24 15:36:57 (10192158400723) STATS - GET, 63.7, 0
2018-11-24 15:36:57 (10192158468226) STATS - GET, 63.8, 0
2018-11-24 15:36:57 (10192158654835) STATS - GET, 63.9, 0
2018-11-24 15:36:57 (10192158781641) STATS - GET, 64.0, 0
2018-11-24 15:36:57 (10192158852744) STATS - GET, 64.1, 0
2018-11-24 15:36:57 (10192158919447) STATS - GET, 64.2, 0
2018-11-24 15:36:57 (10192158986750) STATS - GET, 64.3, 0
2018-11-24 15:36:57 (10192159054054) STATS - GET, 64.4, 0
2018-11-24 15:36:57 (10192159121057) STATS - GET, 64.5, 0
2018-11-24 15:36:57 (10192159194560) STATS - GET, 64.6, 0
2018-11-24 15:36:57 (10192159261564) STATS - GET, 64.7, 0
2018-11-24 15:36:57 (10192159371169) STATS - GET, 64.8, 0
2018-11-24 15:36:57 (10192159442472) STATS - GET, 64.9, 0
2018-11-24 15:36:57 (10192159509575) STATS - GET, 65.0, 0
2018-11-24 15:36:57 (10192159658083) STATS - GET, 65.1, 0
2018-11-24 15:36:57 (10192159936796) STATS - GET, 65.2, 0
2018-11-24 15:36:57 (10192160204109) STATS - GET, 65.3, 0
2018-11-24 15:36:57 (10192160389017) STATS - GET, 65.4, 0
2018-11-24 15:36:57 (10192160456921) STATS - GET, 65.5, 0
2018-11-24 15:36:57 (10192160522524) STATS - GET, 65.6, 1
2018-11-24 15:36:57 (10192160588327) STATS - GET, 65.7, 0
2018-11-24 15:36:57 (10192160860040) STATS - GET, 65.8, 1
2018-11-24 15:36:57 (10192160990546) STATS - GET, 65.9, 0
2018-11-24 15:36:57 (10192161059949) STATS - GET, 66.0, 0
2018-11-24 15:36:57 (10192161125853) STATS - GET, 66.1, 0
2018-11-24 15:36:57 (10192161191756) STATS - GET, 66.2, 0
2018-11-24 15:36:57 (10192161257359) STATS - GET, 66.3, 1
2018-11-24 15:36:57 (10192161322962) STATS - GET, 66.4, 0
2018-11-24 15:36:57 (10192161445068) STATS - GET, 66.5, 0
2018-11-24 15:36:57 (10192161513771) STATS - GET, 66.6, 0
2018-11-24 15:36:57 (10192161628377) STATS - GET, 66.7, 0
2018-11-24 15:36:57 (10192161750182) STATS - GET, 66.8, 1
2018-11-24 15:36:57 (10192161822886) STATS - GET, 66.9, 0
