2018-11-24 16:08:01 (12055863552286) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 16:09:23 (12137883140728) STATS -  5.00, 675, 0, 0.292916, 1.669301, 2.099650, 0.000000, 2.099650, 0.000000, 0, 3377, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137924463465) STATS - 10.00, 763, 0, 0.127529, 1.466181, 1.670920, 0.000000, 1.670920, 0.000000, 0, 3817, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137952926899) STATS - 15.00, 787, 0, 0.119690, 1.444339, 1.638585, 0.000000, 1.638585, 0.000000, 0, 3938, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137974295601) STATS - 20.00, 772, 0, 0.135888, 1.521516, 1.731085, 0.000000, 1.731085, 0.000000, 0, 3860, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137992763267) STATS - 25.00, 787, 0, 0.130888, 1.445500, 1.645824, 0.000000, 1.645824, 0.000000, 0, 3937, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138002744535) STATS - 30.00, 788, 0, 0.120198, 1.465435, 1.648661, 0.000000, 1.648661, 0.000000, 0, 3942, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138013363932) STATS - 35.00, 798, 0, 0.121878, 1.417143, 1.614371, 0.000000, 1.614371, 0.000000, 0, 3991, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138023181993) STATS - 40.00, 790, 0, 0.136410, 1.400809, 1.620591, 0.000000, 1.620591, 0.000000, 0, 3953, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138032929750) STATS - 45.00, 784, 0, 0.129931, 1.425557, 1.627373, 0.000000, 1.627373, 0.000000, 0, 3920, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138042407394) STATS - 50.00, 776, 0, 0.125491, 1.423743, 1.634881, 0.000000, 1.634881, 0.000000, 0, 3883, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138051380915) STATS - 55.00, 779, 0, 0.138320, 1.430002, 1.647348, 0.000000, 1.647348, 0.000000, 0, 3897, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138060184827) STATS - 60.00, 771, 0, 0.125200, 1.483614, 1.679648, 0.000000, 1.679648, 0.000000, 0, 3858, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138068578021) STATS - 65.00, 724, 0, 0.139175, 1.562121, 1.776427, 0.000000, 1.776427, 0.000000, 0, 3623, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138070772524) STATS - 70.00, 782, 0, 0.128308, 1.452604, 1.648140, 0.000000, 1.648140, 0.000000, 0, 3911, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138072190190) STATS - 70.00, 10, 0, 0.080280, 1.594292, 1.740050, 0.000000, 1.740050, 0.000000, 0, 51, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138190905955) STATS - Type, Interval, Responses
2018-11-24 16:09:23 (12138555814161) STATS - GET, 138.6, 0
2018-11-24 16:09:23 (12138555856263) STATS - GET, 138.7, 0
2018-11-24 16:09:23 (12138555886764) STATS - GET, 138.8, 0
2018-11-24 16:09:23 (12138555916366) STATS - GET, 138.9, 0
2018-11-24 16:09:23 (12138555946467) STATS - GET, 139.0, 0
2018-11-24 16:09:23 (12138555981269) STATS - GET, 139.1, 0
2018-11-24 16:09:23 (12138556055972) STATS - GET, 139.2, 0
2018-11-24 16:09:23 (12138556090974) STATS - GET, 139.3, 0
2018-11-24 16:09:23 (12138556120575) STATS - GET, 139.4, 0
2018-11-24 16:09:23 (12138556149877) STATS - GET, 139.5, 0
2018-11-24 16:09:23 (12138556179878) STATS - GET, 139.6, 0
2018-11-24 16:09:23 (12138556311284) STATS - GET, 139.7, 0
2018-11-24 16:09:23 (12138556349586) STATS - GET, 139.8, 0
2018-11-24 16:09:23 (12138556378987) STATS - GET, 139.9, 0
2018-11-24 16:09:23 (12138556415389) STATS - GET, 140.0, 0
2018-11-24 16:09:23 (12138556447291) STATS - GET, 140.1, 0
2018-11-24 16:09:23 (12138556477392) STATS - GET, 140.2, 0
2018-11-24 16:09:23 (12138556507293) STATS - GET, 140.3, 0
2018-11-24 16:09:23 (12138556536095) STATS - GET, 140.4, 0
2018-11-24 16:09:23 (12138556564596) STATS - GET, 140.5, 0
2018-11-24 16:09:23 (12138556593997) STATS - GET, 140.6, 0
2018-11-24 16:09:23 (12138556622999) STATS - GET, 140.7, 0
2018-11-24 16:09:23 (12138556680101) STATS - GET, 140.8, 0
2018-11-24 16:09:23 (12138556739204) STATS - GET, 140.9, 0
2018-11-24 16:09:23 (12138556770006) STATS - GET, 141.0, 0
2018-11-24 16:09:23 (12138556800507) STATS - GET, 141.1, 0
2018-11-24 16:09:23 (12138556834109) STATS - GET, 141.2, 0
2018-11-24 16:09:23 (12138556864410) STATS - GET, 141.3, 0
2018-11-24 16:09:23 (12138556893211) STATS - GET, 141.4, 0
2018-11-24 16:09:23 (12138562570778) STATS - GET, 141.5, 0
2018-11-24 16:09:23 (12138562657482) STATS - GET, 141.6, 0
2018-11-24 16:09:23 (12138562734685) STATS - GET, 141.7, 0
2018-11-24 16:09:23 (12138562773687) STATS - GET, 141.8, 0
2018-11-24 16:09:23 (12138562802888) STATS - GET, 141.9, 0
2018-11-24 16:09:23 (12138562832490) STATS - GET, 142.0, 0
2018-11-24 16:09:23 (12138562862391) STATS - GET, 142.1, 0
2018-11-24 16:09:23 (12138562891293) STATS - GET, 142.2, 0
2018-11-24 16:09:23 (12138562919194) STATS - GET, 142.3, 0
2018-11-24 16:09:23 (12138562946795) STATS - GET, 142.4, 0
2018-11-24 16:09:23 (12138562974297) STATS - GET, 142.5, 0
2018-11-24 16:09:23 (12138563002198) STATS - GET, 142.6, 0
2018-11-24 16:09:23 (12138563032199) STATS - GET, 142.7, 0
2018-11-24 16:09:23 (12138563060001) STATS - GET, 142.8, 0
2018-11-24 16:09:23 (12138563088102) STATS - GET, 142.9, 0
2018-11-24 16:09:23 (12138563116503) STATS - GET, 143.0, 0
2018-11-24 16:09:23 (12138563145005) STATS - GET, 143.1, 0
2018-11-24 16:09:23 (12138563173906) STATS - GET, 143.2, 0
2018-11-24 16:09:23 (12138563216008) STATS - GET, 143.3, 0
2018-11-24 16:09:23 (12138563280511) STATS - GET, 143.4, 0
2018-11-24 16:09:23 (12138563322213) STATS - GET, 143.5, 0
2018-11-24 16:09:23 (12138563375215) STATS - GET, 143.6, 0
2018-11-24 16:09:23 (12138563415717) STATS - GET, 143.7, 0
2018-11-24 16:09:23 (12138563445319) STATS - GET, 143.8, 0
2018-11-24 16:09:23 (12138563476720) STATS - GET, 143.9, 0
2018-11-24 16:09:23 (12138563505321) STATS - GET, 144.0, 0
2018-11-24 16:09:23 (12138563533723) STATS - GET, 144.1, 0
2018-11-24 16:09:23 (12138563561524) STATS - GET, 144.2, 0
2018-11-24 16:09:23 (12138563588525) STATS - GET, 144.3, 0
2018-11-24 16:09:23 (12138563615927) STATS - GET, 144.4, 0
2018-11-24 16:09:23 (12138563725932) STATS - GET, 144.5, 0
2018-11-24 16:09:23 (12138563764534) STATS - GET, 144.6, 0
2018-11-24 16:09:23 (12138563793835) STATS - GET, 144.7, 0
2018-11-24 16:09:23 (12138563821536) STATS - GET, 144.8, 0
2018-11-24 16:09:23 (12138563849038) STATS - GET, 144.9, 0
2018-11-24 16:09:23 (12138563877139) STATS - GET, 145.0, 0
2018-11-24 16:09:23 (12138563905040) STATS - GET, 145.1, 0
2018-11-24 16:09:23 (12138563933141) STATS - GET, 145.2, 0
2018-11-24 16:09:23 (12138563961143) STATS - GET, 145.3, 0
2018-11-24 16:09:23 (12138563988444) STATS - GET, 145.4, 0
2018-11-24 16:09:23 (12138564040546) STATS - GET, 145.5, 0
2018-11-24 16:09:23 (12138564071548) STATS - GET, 145.6, 0
2018-11-24 16:09:23 (12138564100149) STATS - GET, 145.7, 0
2018-11-24 16:09:23 (12138564127951) STATS - GET, 145.8, 0
2018-11-24 16:09:23 (12138564155452) STATS - GET, 145.9, 0
2018-11-24 16:09:23 (12138564202654) STATS - GET, 146.0, 0
2018-11-24 16:09:23 (12138564238756) STATS - GET, 146.1, 0
2018-11-24 16:09:23 (12138564267257) STATS - GET, 146.2, 0
2018-11-24 16:09:23 (12138564294158) STATS - GET, 146.3, 0
2018-11-24 16:09:23 (12138564320960) STATS - GET, 146.4, 0
2018-11-24 16:09:23 (12138564348461) STATS - GET, 146.5, 0
2018-11-24 16:09:23 (12138564375562) STATS - GET, 146.6, 0
2018-11-24 16:09:23 (12138564402563) STATS - GET, 146.7, 0
2018-11-24 16:09:23 (12138564458866) STATS - GET, 146.8, 0
2018-11-24 16:09:23 (12138564489968) STATS - GET, 146.9, 0
2018-11-24 16:09:23 (12138564518169) STATS - GET, 147.0, 0
2018-11-24 16:09:23 (12138564563171) STATS - GET, 147.1, 0
2018-11-24 16:09:23 (12138564598073) STATS - GET, 147.2, 0
2018-11-24 16:09:23 (12138564625674) STATS - GET, 147.3, 0
2018-11-24 16:09:23 (12138564651975) STATS - GET, 147.4, 0
2018-11-24 16:09:23 (12138564677776) STATS - GET, 147.5, 0
2018-11-24 16:09:23 (12138564750980) STATS - GET, 147.6, 0
2018-11-24 16:09:23 (12138564783781) STATS - GET, 147.7, 0
2018-11-24 16:09:23 (12138564816083) STATS - GET, 147.8, 0
2018-11-24 16:09:23 (12138564846284) STATS - GET, 147.9, 0
2018-11-24 16:09:23 (12138564875686) STATS - GET, 148.0, 0
2018-11-24 16:09:23 (12138564941089) STATS - GET, 148.1, 0
2018-11-24 16:09:23 (12138564972990) STATS - GET, 148.2, 0
2018-11-24 16:09:23 (12138565000091) STATS - GET, 148.3, 0
2018-11-24 16:09:23 (12138565026193) STATS - GET, 148.4, 0
2018-11-24 16:09:23 (12138565052094) STATS - GET, 148.5, 0
2018-11-24 16:09:23 (12138565078295) STATS - GET, 148.6, 0
2018-11-24 16:09:23 (12138565104896) STATS - GET, 148.7, 0
2018-11-24 16:09:23 (12138565130898) STATS - GET, 148.8, 0
2018-11-24 16:09:23 (12138565157099) STATS - GET, 148.9, 0
2018-11-24 16:09:23 (12138565183900) STATS - GET, 149.0, 0
2018-11-24 16:09:23 (12138565210601) STATS - GET, 149.1, 0
2018-11-24 16:09:23 (12138565237403) STATS - GET, 149.2, 0
2018-11-24 16:09:23 (12138565263504) STATS - GET, 149.3, 0
2018-11-24 16:09:23 (12138565289105) STATS - GET, 149.4, 0
2018-11-24 16:09:23 (12138565314806) STATS - GET, 149.5, 0
2018-11-24 16:09:23 (12138565340807) STATS - GET, 149.6, 0
2018-11-24 16:09:23 (12138565367509) STATS - GET, 149.7, 0
2018-11-24 16:09:23 (12138565393310) STATS - GET, 149.8, 0
2018-11-24 16:09:23 (12138565419411) STATS - GET, 149.9, 0
2018-11-24 16:09:23 (12138565445812) STATS - GET, 150.0, 0
2018-11-24 16:09:23 (12138565472714) STATS - GET, 150.1, 0
2018-11-24 16:09:23 (12138565499215) STATS - GET, 150.2, 0
2018-11-24 16:09:23 (12138565525116) STATS - GET, 150.3, 0
2018-11-24 16:09:23 (12138565551117) STATS - GET, 150.4, 0
2018-11-24 16:09:23 (12138565617420) STATS - GET, 150.5, 0
2018-11-24 16:09:23 (12138565651522) STATS - GET, 150.6, 0
2018-11-24 16:09:23 (12138565678923) STATS - GET, 150.7, 0
2018-11-24 16:09:23 (12138565705525) STATS - GET, 150.8, 0
2018-11-24 16:09:23 (12138565731226) STATS - GET, 150.9, 0
2018-11-24 16:09:23 (12138565758027) STATS - GET, 151.0, 0
2018-11-24 16:09:23 (12138565784728) STATS - GET, 151.1, 0
2018-11-24 16:09:23 (12138565811429) STATS - GET, 151.2, 0
2018-11-24 16:09:23 (12138565844531) STATS - GET, 151.3, 0
2018-11-24 16:09:23 (12138565871032) STATS - GET, 151.4, 0
2018-11-24 16:09:23 (12138565904834) STATS - GET, 151.5, 0
2018-11-24 16:09:23 (12138565941136) STATS - GET, 151.6, 0
2018-11-24 16:09:23 (12138565968337) STATS - GET, 151.7, 0
2018-11-24 16:09:23 (12138565997138) STATS - GET, 151.8, 0
2018-11-24 16:09:23 (12138566040740) STATS - GET, 151.9, 0
2018-11-24 16:09:23 (12138566089043) STATS - GET, 152.0, 0
2018-11-24 16:09:23 (12138566120044) STATS - GET, 152.1, 0
2018-11-24 16:09:23 (12138566147445) STATS - GET, 152.2, 0
2018-11-24 16:09:23 (12138566202648) STATS - GET, 152.3, 0
2018-11-24 16:09:23 (12138566233849) STATS - GET, 152.4, 0
2018-11-24 16:09:23 (12138566260651) STATS - GET, 152.5, 0
2018-11-24 16:09:23 (12138566287952) STATS - GET, 152.6, 0
2018-11-24 16:09:23 (12138566314153) STATS - GET, 152.7, 0
2018-11-24 16:09:23 (12138566340754) STATS - GET, 152.8, 0
2018-11-24 16:09:23 (12138566367056) STATS - GET, 152.9, 0
2018-11-24 16:09:23 (12138566393757) STATS - GET, 153.0, 0
2018-11-24 16:09:23 (12138566437959) STATS - GET, 153.1, 0
2018-11-24 16:09:23 (12138566485561) STATS - GET, 153.2, 0
2018-11-24 16:09:23 (12138572183228) STATS - GET, 153.3, 0
2018-11-24 16:09:23 (12138572242131) STATS - GET, 153.4, 0
2018-11-24 16:09:23 (12138572278433) STATS - GET, 153.5, 0
2018-11-24 16:09:23 (12138572312334) STATS - GET, 153.6, 0
2018-11-24 16:09:23 (12138572341236) STATS - GET, 153.7, 0
2018-11-24 16:09:23 (12138572368037) STATS - GET, 153.8, 0
2018-11-24 16:09:23 (12138572394138) STATS - GET, 153.9, 0
2018-11-24 16:09:23 (12138572421639) STATS - GET, 154.0, 0
2018-11-24 16:09:23 (12138572448841) STATS - GET, 154.1, 0
2018-11-24 16:09:23 (12138572475642) STATS - GET, 154.2, 0
2018-11-24 16:09:23 (12138572501343) STATS - GET, 154.3, 0
2018-11-24 16:09:23 (12138572527044) STATS - GET, 154.4, 0
2018-11-24 16:09:23 (12138572553046) STATS - GET, 154.5, 0
2018-11-24 16:09:23 (12138572579047) STATS - GET, 154.6, 0
2018-11-24 16:09:23 (12138572605148) STATS - GET, 154.7, 0
2018-11-24 16:09:23 (12138572631149) STATS - GET, 154.8, 0
2018-11-24 16:09:23 (12138572657150) STATS - GET, 154.9, 0
2018-11-24 16:09:23 (12138572683952) STATS - GET, 155.0, 0
2018-11-24 16:09:23 (12138572710253) STATS - GET, 155.1, 0
2018-11-24 16:09:23 (12138572736554) STATS - GET, 155.2, 0
2018-11-24 16:09:23 (12138572762455) STATS - GET, 155.3, 0
2018-11-24 16:09:23 (12138572788157) STATS - GET, 155.4, 0
2018-11-24 16:09:23 (12138572814058) STATS - GET, 155.5, 0
2018-11-24 16:09:23 (12138572863060) STATS - GET, 155.6, 0
2018-11-24 16:09:23 (12138572890561) STATS - GET, 155.7, 0
2018-11-24 16:09:23 (12138572916463) STATS - GET, 155.8, 0
2018-11-24 16:09:23 (12138572942464) STATS - GET, 155.9, 0
2018-11-24 16:09:23 (12138572969565) STATS - GET, 156.0, 0
2018-11-24 16:09:23 (12138572996166) STATS - GET, 156.1, 0
2018-11-24 16:09:23 (12138573022768) STATS - GET, 156.2, 0
2018-11-24 16:09:23 (12138573048869) STATS - GET, 156.3, 0
2018-11-24 16:09:23 (12138573074270) STATS - GET, 156.4, 0
2018-11-24 16:09:23 (12138573099771) STATS - GET, 156.5, 0
2018-11-24 16:09:23 (12138573125672) STATS - GET, 156.6, 0
2018-11-24 16:09:23 (12138573151874) STATS - GET, 156.7, 0
2018-11-24 16:09:23 (12138573222877) STATS - GET, 156.8, 0
2018-11-24 16:09:23 (12138573250278) STATS - GET, 156.9, 0
2018-11-24 16:09:23 (12138573276679) STATS - GET, 157.0, 0
2018-11-24 16:09:23 (12138573322782) STATS - GET, 157.1, 0
2018-11-24 16:09:23 (12138573349683) STATS - GET, 157.2, 0
2018-11-24 16:09:23 (12138573375184) STATS - GET, 157.3, 0
2018-11-24 16:09:23 (12138573400385) STATS - GET, 157.4, 0
2018-11-24 16:09:23 (12138573424986) STATS - GET, 157.5, 0
2018-11-24 16:09:23 (12138573449588) STATS - GET, 157.6, 0
2018-11-24 16:09:23 (12138573474089) STATS - GET, 157.7, 0
2018-11-24 16:09:23 (12138573498490) STATS - GET, 157.8, 0
2018-11-24 16:09:23 (12138573522891) STATS - GET, 157.9, 0
2018-11-24 16:09:23 (12138573548092) STATS - GET, 158.0, 0
2018-11-24 16:09:23 (12138573573093) STATS - GET, 158.1, 0
2018-11-24 16:09:23 (12138573598095) STATS - GET, 158.2, 0
2018-11-24 16:09:23 (12138573622596) STATS - GET, 158.3, 0
2018-11-24 16:09:23 (12138573646697) STATS - GET, 158.4, 0
2018-11-24 16:09:23 (12138573671098) STATS - GET, 158.5, 0
2018-11-24 16:09:23 (12138573696199) STATS - GET, 158.6, 0
2018-11-24 16:09:23 (12138573721100) STATS - GET, 158.7, 0
2018-11-24 16:09:23 (12138573745401) STATS - GET, 158.8, 0
2018-11-24 16:09:23 (12138573770203) STATS - GET, 158.9, 0
2018-11-24 16:09:23 (12138573794904) STATS - GET, 159.0, 0
2018-11-24 16:09:23 (12138573819905) STATS - GET, 159.1, 0
2018-11-24 16:09:23 (12138573844906) STATS - GET, 159.2, 0
2018-11-24 16:09:23 (12138573869307) STATS - GET, 159.3, 0
2018-11-24 16:09:23 (12138573893208) STATS - GET, 159.4, 0
2018-11-24 16:09:23 (12138573917109) STATS - GET, 159.5, 0
2018-11-24 16:09:23 (12138573941211) STATS - GET, 159.6, 0
2018-11-24 16:09:23 (12138573965812) STATS - GET, 159.7, 0
2018-11-24 16:09:23 (12138573990413) STATS - GET, 159.8, 0
2018-11-24 16:09:23 (12138574014714) STATS - GET, 159.9, 0
2018-11-24 16:09:23 (12138574040115) STATS - GET, 160.0, 0
2018-11-24 16:09:23 (12138574065616) STATS - GET, 160.1, 0
2018-11-24 16:09:23 (12138574090718) STATS - GET, 160.2, 0
2018-11-24 16:09:23 (12138574115119) STATS - GET, 160.3, 0
2018-11-24 16:09:23 (12138574139420) STATS - GET, 160.4, 0
2018-11-24 16:09:23 (12138574163921) STATS - GET, 160.5, 0
2018-11-24 16:09:23 (12138574188822) STATS - GET, 160.6, 0
2018-11-24 16:09:23 (12138574213723) STATS - GET, 160.7, 0
2018-11-24 16:09:23 (12138574238325) STATS - GET, 160.8, 0
2018-11-24 16:09:23 (12138574262826) STATS - GET, 160.9, 0
2018-11-24 16:09:23 (12138574287627) STATS - GET, 161.0, 0
2018-11-24 16:09:23 (12138574312828) STATS - GET, 161.1, 0
2018-11-24 16:09:23 (12138574337629) STATS - GET, 161.2, 0
2018-11-24 16:09:23 (12138574362230) STATS - GET, 161.3, 0
2018-11-24 16:09:23 (12138574386231) STATS - GET, 161.4, 0
2018-11-24 16:09:23 (12138574410033) STATS - GET, 161.5, 0
2018-11-24 16:09:23 (12138574434534) STATS - GET, 161.6, 0
2018-11-24 16:09:23 (12138574462735) STATS - GET, 161.7, 0
2018-11-24 16:09:23 (12138574489236) STATS - GET, 161.8, 0
2018-11-24 16:09:23 (12138574514437) STATS - GET, 161.9, 0
2018-11-24 16:09:23 (12138574539439) STATS - GET, 162.0, 0
2018-11-24 16:09:23 (12138574564440) STATS - GET, 162.1, 0
2018-11-24 16:09:23 (12138574589241) STATS - GET, 162.2, 0
2018-11-24 16:09:23 (12138574613942) STATS - GET, 162.3, 0
2018-11-24 16:09:23 (12138574638243) STATS - GET, 162.4, 0
2018-11-24 16:09:23 (12138574662644) STATS - GET, 162.5, 0
2018-11-24 16:09:23 (12138574687246) STATS - GET, 162.6, 0
2018-11-24 16:09:23 (12138574711947) STATS - GET, 162.7, 0
2018-11-24 16:09:23 (12138574736448) STATS - GET, 162.8, 0
2018-11-24 16:09:23 (12138574761049) STATS - GET, 162.9, 0
2018-11-24 16:09:23 (12138574785750) STATS - GET, 163.0, 0
2018-11-24 16:09:23 (12138574810851) STATS - GET, 163.1, 0
2018-11-24 16:09:23 (12138574836053) STATS - GET, 163.2, 0
2018-11-24 16:09:23 (12138574860954) STATS - GET, 163.3, 0
2018-11-24 16:09:23 (12138574884955) STATS - GET, 163.4, 0
2018-11-24 16:09:23 (12138574909356) STATS - GET, 163.5, 0
2018-11-24 16:09:23 (12138574934057) STATS - GET, 163.6, 0
2018-11-24 16:09:23 (12138574958858) STATS - GET, 163.7, 0
2018-11-24 16:09:23 (12138574983059) STATS - GET, 163.8, 0
2018-11-24 16:09:23 (12138575007161) STATS - GET, 163.9, 0
2018-11-24 16:09:23 (12138575032062) STATS - GET, 164.0, 0
2018-11-24 16:09:23 (12138575056863) STATS - GET, 164.1, 0
2018-11-24 16:09:23 (12138575081864) STATS - GET, 164.2, 0
2018-11-24 16:09:23 (12138575106265) STATS - GET, 164.3, 0
2018-11-24 16:09:23 (12138575171168) STATS - GET, 164.4, 0
2018-11-24 16:09:23 (12138575203270) STATS - GET, 164.5, 0
2018-11-24 16:09:23 (12138575229571) STATS - GET, 164.6, 0
2018-11-24 16:09:23 (12138575254672) STATS - GET, 164.7, 0
2018-11-24 16:09:23 (12138575298274) STATS - GET, 164.8, 0
2018-11-24 16:09:23 (12138575349177) STATS - GET, 164.9, 0
2018-11-24 16:09:23 (12138575377478) STATS - GET, 165.0, 0
2018-11-24 16:09:23 (12138575403379) STATS - GET, 165.1, 0
2018-11-24 16:09:23 (12138575428580) STATS - GET, 165.2, 0
2018-11-24 16:09:23 (12138575452881) STATS - GET, 165.3, 0
2018-11-24 16:09:23 (12138575476983) STATS - GET, 165.4, 0
2018-11-24 16:09:23 (12138575500784) STATS - GET, 165.5, 0
2018-11-24 16:09:23 (12138575525385) STATS - GET, 165.6, 0
2018-11-24 16:09:23 (12138575550186) STATS - GET, 165.7, 0
2018-11-24 16:09:23 (12138575574387) STATS - GET, 165.8, 0
2018-11-24 16:09:23 (12138575598288) STATS - GET, 165.9, 0
2018-11-24 16:09:23 (12138575623189) STATS - GET, 166.0, 0
2018-11-24 16:09:23 (12138575647991) STATS - GET, 166.1, 0
2018-11-24 16:09:23 (12138575672492) STATS - GET, 166.2, 0
2018-11-24 16:09:23 (12138575696893) STATS - GET, 166.3, 0
2018-11-24 16:09:23 (12138575721094) STATS - GET, 166.4, 0
2018-11-24 16:09:23 (12138575745095) STATS - GET, 166.5, 0
2018-11-24 16:09:23 (12138575769696) STATS - GET, 166.6, 0
2018-11-24 16:09:23 (12138575794297) STATS - GET, 166.7, 0
2018-11-24 16:09:23 (12138575818299) STATS - GET, 166.8, 0
2018-11-24 16:09:23 (12138575842300) STATS - GET, 166.9, 0
2018-11-24 16:09:23 (12138575867001) STATS - GET, 167.0, 0
2018-11-24 16:09:23 (12138575955405) STATS - GET, 167.1, 0
2018-11-24 16:09:23 (12138575985306) STATS - GET, 167.2, 0
2018-11-24 16:09:23 (12138576031609) STATS - GET, 167.3, 0
2018-11-24 16:09:23 (12138581684874) STATS - GET, 167.4, 0
2018-11-24 16:09:23 (12138581741476) STATS - GET, 167.5, 0
2018-11-24 16:09:23 (12138581768778) STATS - GET, 167.6, 0
2018-11-24 16:09:23 (12138581792379) STATS - GET, 167.7, 0
2018-11-24 16:09:23 (12138581814780) STATS - GET, 167.8, 0
2018-11-24 16:09:23 (12138581837081) STATS - GET, 167.9, 0
2018-11-24 16:09:23 (12138581861082) STATS - GET, 168.0, 0
2018-11-24 16:09:23 (12138581884883) STATS - GET, 168.1, 0
2018-11-24 16:09:23 (12138581907984) STATS - GET, 168.2, 0
2018-11-24 16:09:23 (12138581930285) STATS - GET, 168.3, 0
2018-11-24 16:09:23 (12138581952586) STATS - GET, 168.4, 0
2018-11-24 16:09:23 (12138581975087) STATS - GET, 168.5, 0
2018-11-24 16:09:23 (12138582006289) STATS - GET, 168.6, 0
2018-11-24 16:09:23 (12138582030490) STATS - GET, 168.7, 0
2018-11-24 16:09:23 (12138582052891) STATS - GET, 168.8, 0
2018-11-24 16:09:23 (12138582074992) STATS - GET, 168.9, 0
2018-11-24 16:09:23 (12138582098193) STATS - GET, 169.0, 0
2018-11-24 16:09:23 (12138582121094) STATS - GET, 169.1, 0
2018-11-24 16:09:23 (12138582143695) STATS - GET, 169.2, 0
2018-11-24 16:09:23 (12138582168996) STATS - GET, 169.3, 0
2018-11-24 16:09:23 (12138582191097) STATS - GET, 169.4, 0
2018-11-24 16:09:23 (12138582212798) STATS - GET, 169.5, 0
2018-11-24 16:09:23 (12138582235199) STATS - GET, 169.6, 0
2018-11-24 16:09:23 (12138582257700) STATS - GET, 169.7, 0
2018-11-24 16:09:23 (12138582280001) STATS - GET, 169.8, 0
2018-11-24 16:09:23 (12138582301903) STATS - GET, 169.9, 0
2018-11-24 16:09:23 (12138582324504) STATS - GET, 170.0, 0
2018-11-24 16:09:23 (12138582347105) STATS - GET, 170.1, 0
2018-11-24 16:09:23 (12138582370106) STATS - GET, 170.2, 0
2018-11-24 16:09:23 (12138582392407) STATS - GET, 170.3, 0
2018-11-24 16:09:23 (12138582414508) STATS - GET, 170.4, 0
2018-11-24 16:09:23 (12138582436109) STATS - GET, 170.5, 0
2018-11-24 16:09:23 (12138582458210) STATS - GET, 170.6, 0
2018-11-24 16:09:23 (12138582510012) STATS - GET, 170.7, 0
2018-11-24 16:09:23 (12138582536914) STATS - GET, 170.8, 0
2018-11-24 16:09:23 (12138582557014) STATS - GET, 170.9, 0
2018-11-24 16:09:23 (12138582578916) STATS - GET, 171.0, 0
2018-11-24 16:09:23 (12138582600617) STATS - GET, 171.1, 0
2018-11-24 16:09:23 (12138582621618) STATS - GET, 171.2, 0
2018-11-24 16:09:23 (12138582641918) STATS - GET, 171.3, 0
2018-11-24 16:09:23 (12138582661619) STATS - GET, 171.4, 0
2018-11-24 16:09:23 (12138582681420) STATS - GET, 171.5, 0
2018-11-24 16:09:23 (12138582701821) STATS - GET, 171.6, 0
2018-11-24 16:09:23 (12138582776225) STATS - GET, 171.7, 0
2018-11-24 16:09:23 (12138582798526) STATS - GET, 171.8, 0
2018-11-24 16:09:23 (12138582818827) STATS - GET, 171.9, 0
2018-11-24 16:09:23 (12138582841028) STATS - GET, 172.0, 0
2018-11-24 16:09:23 (12138582864429) STATS - GET, 172.1, 0
2018-11-24 16:09:23 (12138582886330) STATS - GET, 172.2, 0
2018-11-24 16:09:23 (12138582913231) STATS - GET, 172.3, 0
2018-11-24 16:09:23 (12138582939132) STATS - GET, 172.4, 0
2018-11-24 16:09:23 (12138582960433) STATS - GET, 172.5, 0
2018-11-24 16:09:23 (12138582985535) STATS - GET, 172.6, 0
2018-11-24 16:09:23 (12138583007736) STATS - GET, 172.7, 0
2018-11-24 16:09:23 (12138583028037) STATS - GET, 172.8, 0
2018-11-24 16:09:23 (12138583048238) STATS - GET, 172.9, 0
2018-11-24 16:09:23 (12138583069639) STATS - GET, 173.0, 0
2018-11-24 16:09:23 (12138583090339) STATS - GET, 173.1, 0
2018-11-24 16:09:23 (12138583110540) STATS - GET, 173.2, 0
2018-11-24 16:09:23 (12138583130441) STATS - GET, 173.3, 0
2018-11-24 16:09:23 (12138583149942) STATS - GET, 173.4, 0
2018-11-24 16:09:23 (12138583169943) STATS - GET, 173.5, 0
2018-11-24 16:09:23 (12138583189944) STATS - GET, 173.6, 0
2018-11-24 16:09:23 (12138583209945) STATS - GET, 173.7, 0
2018-11-24 16:09:23 (12138583229846) STATS - GET, 173.8, 0
2018-11-24 16:09:23 (12138583249447) STATS - GET, 173.9, 0
2018-11-24 16:09:23 (12138583270648) STATS - GET, 174.0, 0
2018-11-24 16:09:23 (12138583291349) STATS - GET, 174.1, 0
2018-11-24 16:09:23 (12138583311250) STATS - GET, 174.2, 0
