2018-11-20 14:32:30 (2626032922613) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:33:54 (2710509345282) STATS -  5.00, 1264, 80, 64.240517, 5.923368, 70.299900, 0.000000, 70.299900, 0.000000, 0, 6323, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710529485984) STATS - 10.00, 1286, 80, 65.270471, 6.175893, 71.489028, 0.000000, 71.489028, 0.000000, 0, 6431, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710606682392) STATS - 15.00, 1269, 80, 66.426793, 6.254740, 72.733134, 0.000000, 72.733134, 0.000000, 0, 6348, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710668040297) STATS - 20.00, 1401, 79, 59.879542, 5.668822, 65.591105, 0.000000, 65.591105, 0.000000, 0, 7005, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710726924003) STATS - 25.00, 1329, 80, 63.251712, 5.958066, 69.273088, 0.000000, 69.273088, 0.000000, 0, 6646, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710783863408) STATS - 30.00, 1322, 80, 63.858055, 6.003836, 69.918607, 0.000000, 69.918607, 0.000000, 0, 6610, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710794690109) STATS - 35.00, 1304, 80, 64.955095, 6.089042, 71.092583, 0.000000, 71.092583, 0.000000, 0, 6520, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710804984110) STATS - 40.00, 1310, 80, 64.188139, 6.059753, 70.301676, 0.000000, 70.301676, 0.000000, 0, 6550, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710815097311) STATS - 45.00, 1283, 80, 65.687770, 6.183858, 71.931046, 0.000000, 71.931046, 0.000000, 0, 6416, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710824836912) STATS - 50.00, 1279, 80, 65.904375, 6.201989, 72.167915, 0.000000, 72.167915, 0.000000, 0, 6397, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710834424313) STATS - 55.00, 1365, 80, 61.527541, 5.807339, 67.392892, 0.000000, 67.392892, 0.000000, 0, 6829, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710843821114) STATS - 60.00, 1320, 80, 63.558631, 5.988602, 69.622689, 0.000000, 69.622689, 0.000000, 0, 6601, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710852982415) STATS - 65.00, 1364, 80, 61.540767, 5.814361, 67.404415, 0.000000, 67.404415, 0.000000, 0, 6821, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710854807915) STATS - 70.00, 1403, 80, 59.603905, 5.649843, 65.306915, 0.000000, 65.306915, 0.000000, 0, 7019, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710862848716) STATS - 70.00, 64, 32, 34.889478, 5.457993, 40.405990, 0.000000, 40.405990, 0.000000, 0, 320, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2711063393934) STATS - Type, Interval, Responses
2018-11-20 14:33:55 (2711448200270) STATS - GET, 138.2, 0
2018-11-20 14:33:55 (2711448215770) STATS - GET, 138.3, 0
2018-11-20 14:33:55 (2711448232770) STATS - GET, 138.4, 0
2018-11-20 14:33:55 (2711448258070) STATS - GET, 138.5, 0
2018-11-20 14:33:55 (2711448272470) STATS - GET, 138.6, 0
2018-11-20 14:33:55 (2711448287070) STATS - GET, 138.7, 0
2018-11-20 14:33:55 (2711448313670) STATS - GET, 138.8, 0
2018-11-20 14:33:55 (2711448327570) STATS - GET, 138.9, 0
2018-11-20 14:33:55 (2711448342370) STATS - GET, 139.0, 0
2018-11-20 14:33:55 (2711448366570) STATS - GET, 139.1, 0
2018-11-20 14:33:55 (2711448399670) STATS - GET, 139.2, 0
2018-11-20 14:33:55 (2711448414970) STATS - GET, 139.3, 0
2018-11-20 14:33:55 (2711448428770) STATS - GET, 139.4, 0
2018-11-20 14:33:55 (2711448442670) STATS - GET, 139.5, 0
2018-11-20 14:33:55 (2711448456670) STATS - GET, 139.6, 0
2018-11-20 14:33:55 (2711448470470) STATS - GET, 139.7, 0
2018-11-20 14:33:55 (2711448484170) STATS - GET, 139.8, 0
2018-11-20 14:33:55 (2711448497870) STATS - GET, 139.9, 0
2018-11-20 14:33:55 (2711448514470) STATS - GET, 140.0, 0
2018-11-20 14:33:55 (2711448528870) STATS - GET, 140.1, 0
2018-11-20 14:33:55 (2711448542570) STATS - GET, 140.2, 0
2018-11-20 14:33:55 (2711448556070) STATS - GET, 140.3, 0
2018-11-20 14:33:55 (2711448569670) STATS - GET, 140.4, 0
2018-11-20 14:33:55 (2711448583470) STATS - GET, 140.5, 0
2018-11-20 14:33:55 (2711448597370) STATS - GET, 140.6, 0
2018-11-20 14:33:55 (2711448612770) STATS - GET, 140.7, 0
2018-11-20 14:33:55 (2711448627370) STATS - GET, 140.8, 0
2018-11-20 14:33:55 (2711448656070) STATS - GET, 140.9, 0
2018-11-20 14:33:55 (2711448682070) STATS - GET, 141.0, 0
2018-11-20 14:33:55 (2711448697770) STATS - GET, 141.1, 0
2018-11-20 14:33:55 (2711448713070) STATS - GET, 141.2, 0
2018-11-20 14:33:55 (2711448726670) STATS - GET, 141.3, 0
2018-11-20 14:33:55 (2711448740270) STATS - GET, 141.4, 0
2018-11-20 14:33:55 (2711448753170) STATS - GET, 141.5, 0
2018-11-20 14:33:55 (2711448778970) STATS - GET, 141.6, 0
2018-11-20 14:33:55 (2711448792470) STATS - GET, 141.7, 0
2018-11-20 14:33:55 (2711448805970) STATS - GET, 141.8, 0
2018-11-20 14:33:55 (2711448819470) STATS - GET, 141.9, 0
2018-11-20 14:33:55 (2711448833370) STATS - GET, 142.0, 0
2018-11-20 14:33:55 (2711448847470) STATS - GET, 142.1, 0
2018-11-20 14:33:55 (2711448861170) STATS - GET, 142.2, 0
2018-11-20 14:33:55 (2711448874370) STATS - GET, 142.3, 0
2018-11-20 14:33:55 (2711448887470) STATS - GET, 142.4, 0
2018-11-20 14:33:55 (2711448913170) STATS - GET, 142.5, 0
2018-11-20 14:33:55 (2711448926970) STATS - GET, 142.6, 0
2018-11-20 14:33:55 (2711448940770) STATS - GET, 142.7, 0
2018-11-20 14:33:55 (2711448954270) STATS - GET, 142.8, 0
2018-11-20 14:33:55 (2711448968270) STATS - GET, 142.9, 0
2018-11-20 14:33:55 (2711449012670) STATS - GET, 143.0, 0
2018-11-20 14:33:55 (2711449031970) STATS - GET, 143.1, 0
2018-11-20 14:33:55 (2711449046470) STATS - GET, 143.2, 0
2018-11-20 14:33:55 (2711449060270) STATS - GET, 143.3, 0
2018-11-20 14:33:55 (2711449074070) STATS - GET, 143.4, 0
2018-11-20 14:33:55 (2711449087670) STATS - GET, 143.5, 0
2018-11-20 14:33:55 (2711449101570) STATS - GET, 143.6, 0
2018-11-20 14:33:55 (2711449115470) STATS - GET, 143.7, 0
2018-11-20 14:33:55 (2711449129170) STATS - GET, 143.8, 0
2018-11-20 14:33:55 (2711449143170) STATS - GET, 143.9, 0
2018-11-20 14:33:55 (2711449157170) STATS - GET, 144.0, 0
2018-11-20 14:33:55 (2711449171170) STATS - GET, 144.1, 0
2018-11-20 14:33:55 (2711449185270) STATS - GET, 144.2, 0
2018-11-20 14:33:55 (2711449198970) STATS - GET, 144.3, 0
2018-11-20 14:33:55 (2711449212670) STATS - GET, 144.4, 0
2018-11-20 14:33:55 (2711449226270) STATS - GET, 144.5, 0
2018-11-20 14:33:55 (2711449240170) STATS - GET, 144.6, 0
2018-11-20 14:33:55 (2711449253970) STATS - GET, 144.7, 0
2018-11-20 14:33:55 (2711449267770) STATS - GET, 144.8, 0
2018-11-20 14:33:55 (2711449281270) STATS - GET, 144.9, 0
2018-11-20 14:33:55 (2711449295470) STATS - GET, 145.0, 0
2018-11-20 14:33:55 (2711449309270) STATS - GET, 145.1, 0
2018-11-20 14:33:55 (2711449322970) STATS - GET, 145.2, 0
2018-11-20 14:33:55 (2711456335971) STATS - GET, 145.3, 0
2018-11-20 14:33:55 (2711456354371) STATS - GET, 145.4, 0
2018-11-20 14:33:55 (2711456369171) STATS - GET, 145.5, 0
2018-11-20 14:33:55 (2711456383171) STATS - GET, 145.6, 0
2018-11-20 14:33:55 (2711456396271) STATS - GET, 145.7, 0
2018-11-20 14:33:55 (2711456420771) STATS - GET, 145.8, 0
2018-11-20 14:33:55 (2711456446571) STATS - GET, 145.9, 0
2018-11-20 14:33:55 (2711456466171) STATS - GET, 146.0, 0
2018-11-20 14:33:55 (2711456480571) STATS - GET, 146.1, 0
2018-11-20 14:33:55 (2711456494271) STATS - GET, 146.2, 0
2018-11-20 14:33:55 (2711456507571) STATS - GET, 146.3, 0
2018-11-20 14:33:55 (2711456520371) STATS - GET, 146.4, 0
2018-11-20 14:33:55 (2711456533271) STATS - GET, 146.5, 0
2018-11-20 14:33:55 (2711456546371) STATS - GET, 146.6, 0
2018-11-20 14:33:55 (2711456559371) STATS - GET, 146.7, 0
2018-11-20 14:33:55 (2711456572371) STATS - GET, 146.8, 0
2018-11-20 14:33:55 (2711456585071) STATS - GET, 146.9, 0
2018-11-20 14:33:55 (2711456598671) STATS - GET, 147.0, 0
2018-11-20 14:33:55 (2711456614371) STATS - GET, 147.1, 0
2018-11-20 14:33:55 (2711456627771) STATS - GET, 147.2, 0
2018-11-20 14:33:55 (2711456640871) STATS - GET, 147.3, 0
2018-11-20 14:33:55 (2711456653671) STATS - GET, 147.4, 0
2018-11-20 14:33:55 (2711456666471) STATS - GET, 147.5, 0
2018-11-20 14:33:55 (2711456679471) STATS - GET, 147.6, 0
2018-11-20 14:33:55 (2711456692371) STATS - GET, 147.7, 0
2018-11-20 14:33:55 (2711456705071) STATS - GET, 147.8, 0
2018-11-20 14:33:55 (2711456728371) STATS - GET, 147.9, 0
2018-11-20 14:33:55 (2711456741071) STATS - GET, 148.0, 0
2018-11-20 14:33:55 (2711456754971) STATS - GET, 148.1, 0
2018-11-20 14:33:55 (2711456767471) STATS - GET, 148.2, 0
2018-11-20 14:33:55 (2711456779771) STATS - GET, 148.3, 0
2018-11-20 14:33:55 (2711456791971) STATS - GET, 148.4, 0
2018-11-20 14:33:55 (2711456804171) STATS - GET, 148.5, 0
2018-11-20 14:33:55 (2711456817871) STATS - GET, 148.6, 0
2018-11-20 14:33:55 (2711456843271) STATS - GET, 148.7, 0
2018-11-20 14:33:55 (2711456856371) STATS - GET, 148.8, 0
2018-11-20 14:33:55 (2711456869071) STATS - GET, 148.9, 0
2018-11-20 14:33:55 (2711456882371) STATS - GET, 149.0, 0
2018-11-20 14:33:55 (2711456895671) STATS - GET, 149.1, 0
2018-11-20 14:33:55 (2711456908671) STATS - GET, 149.2, 0
2018-11-20 14:33:55 (2711456921471) STATS - GET, 149.3, 0
2018-11-20 14:33:55 (2711456934171) STATS - GET, 149.4, 0
2018-11-20 14:33:55 (2711456947771) STATS - GET, 149.5, 0
2018-11-20 14:33:55 (2711456960671) STATS - GET, 149.6, 0
2018-11-20 14:33:55 (2711456985471) STATS - GET, 149.7, 0
2018-11-20 14:33:55 (2711456998471) STATS - GET, 149.8, 0
2018-11-20 14:33:55 (2711457011471) STATS - GET, 149.9, 0
2018-11-20 14:33:55 (2711457033571) STATS - GET, 150.0, 0
2018-11-20 14:33:55 (2711457049171) STATS - GET, 150.1, 0
2018-11-20 14:33:55 (2711457062871) STATS - GET, 150.2, 0
2018-11-20 14:33:55 (2711457077971) STATS - GET, 150.3, 0
2018-11-20 14:33:55 (2711457091471) STATS - GET, 150.4, 0
2018-11-20 14:33:55 (2711457104771) STATS - GET, 150.5, 0
2018-11-20 14:33:55 (2711457118171) STATS - GET, 150.6, 0
2018-11-20 14:33:55 (2711457131371) STATS - GET, 150.7, 0
2018-11-20 14:33:55 (2711457144371) STATS - GET, 150.8, 0
2018-11-20 14:33:55 (2711457157471) STATS - GET, 150.9, 0
2018-11-20 14:33:55 (2711457183171) STATS - GET, 151.0, 0
2018-11-20 14:33:55 (2711457196471) STATS - GET, 151.1, 0
2018-11-20 14:33:55 (2711457209371) STATS - GET, 151.2, 0
2018-11-20 14:33:55 (2711457223371) STATS - GET, 151.3, 0
2018-11-20 14:33:55 (2711457236571) STATS - GET, 151.4, 0
2018-11-20 14:33:55 (2711457252071) STATS - GET, 151.5, 0
2018-11-20 14:33:55 (2711457269371) STATS - GET, 151.6, 0
2018-11-20 14:33:55 (2711457282671) STATS - GET, 151.7, 0
2018-11-20 14:33:55 (2711457297471) STATS - GET, 151.8, 0
2018-11-20 14:33:55 (2711457317871) STATS - GET, 151.9, 0
2018-11-20 14:33:55 (2711457363271) STATS - GET, 152.0, 0
2018-11-20 14:33:55 (2711457378671) STATS - GET, 152.1, 0
2018-11-20 14:33:55 (2711457420471) STATS - GET, 152.2, 0
2018-11-20 14:33:55 (2711457437271) STATS - GET, 152.3, 0
2018-11-20 14:33:55 (2711457479471) STATS - GET, 152.4, 0
2018-11-20 14:33:55 (2711457495271) STATS - GET, 152.5, 0
2018-11-20 14:33:55 (2711457509271) STATS - GET, 152.6, 0
2018-11-20 14:33:55 (2711457522871) STATS - GET, 152.7, 0
2018-11-20 14:33:55 (2711457536371) STATS - GET, 152.8, 0
2018-11-20 14:33:55 (2711457549571) STATS - GET, 152.9, 0
2018-11-20 14:33:55 (2711457563971) STATS - GET, 153.0, 0
2018-11-20 14:33:55 (2711457577571) STATS - GET, 153.1, 0
2018-11-20 14:33:55 (2711457591171) STATS - GET, 153.2, 0
2018-11-20 14:33:55 (2711457604471) STATS - GET, 153.3, 0
2018-11-20 14:33:55 (2711457617971) STATS - GET, 153.4, 0
2018-11-20 14:33:55 (2711457643971) STATS - GET, 153.5, 0
2018-11-20 14:33:55 (2711457659571) STATS - GET, 153.6, 0
2018-11-20 14:33:55 (2711457673571) STATS - GET, 153.7, 0
2018-11-20 14:33:55 (2711457686671) STATS - GET, 153.8, 0
2018-11-20 14:33:55 (2711457699671) STATS - GET, 153.9, 0
2018-11-20 14:33:55 (2711457713271) STATS - GET, 154.0, 0
2018-11-20 14:33:55 (2711457726771) STATS - GET, 154.1, 0
2018-11-20 14:33:55 (2711457740171) STATS - GET, 154.2, 0
2018-11-20 14:33:55 (2711457753271) STATS - GET, 154.3, 0
2018-11-20 14:33:55 (2711457766471) STATS - GET, 154.4, 0
2018-11-20 14:33:55 (2711457779571) STATS - GET, 154.5, 0
2018-11-20 14:33:55 (2711457793271) STATS - GET, 154.6, 0
2018-11-20 14:33:55 (2711457806371) STATS - GET, 154.7, 0
2018-11-20 14:33:55 (2711457819471) STATS - GET, 154.8, 0
2018-11-20 14:33:55 (2711457832571) STATS - GET, 154.9, 0
2018-11-20 14:33:55 (2711457845971) STATS - GET, 155.0, 0
2018-11-20 14:33:55 (2711457859471) STATS - GET, 155.1, 0
2018-11-20 14:33:55 (2711457874271) STATS - GET, 155.2, 0
2018-11-20 14:33:55 (2711457887871) STATS - GET, 155.3, 0
2018-11-20 14:33:55 (2711457900871) STATS - GET, 155.4, 0
2018-11-20 14:33:55 (2711457913971) STATS - GET, 155.5, 0
2018-11-20 14:33:55 (2711457927271) STATS - GET, 155.6, 0
2018-11-20 14:33:55 (2711457940871) STATS - GET, 155.7, 0
2018-11-20 14:33:55 (2711457953871) STATS - GET, 155.8, 0
2018-11-20 14:33:55 (2711457966871) STATS - GET, 155.9, 0
2018-11-20 14:33:55 (2711457980471) STATS - GET, 156.0, 0
2018-11-20 14:33:55 (2711457993971) STATS - GET, 156.1, 0
2018-11-20 14:33:55 (2711458007171) STATS - GET, 156.2, 0
2018-11-20 14:33:55 (2711458021471) STATS - GET, 156.3, 0
2018-11-20 14:33:55 (2711458034771) STATS - GET, 156.4, 0
2018-11-20 14:33:55 (2711458047771) STATS - GET, 156.5, 0
2018-11-20 14:33:55 (2711458060971) STATS - GET, 156.6, 0
2018-11-20 14:33:55 (2711458074071) STATS - GET, 156.7, 0
2018-11-20 14:33:55 (2711458087071) STATS - GET, 156.8, 0
2018-11-20 14:33:55 (2711458112171) STATS - GET, 156.9, 0
2018-11-20 14:33:55 (2711458126071) STATS - GET, 157.0, 0
2018-11-20 14:33:55 (2711458139871) STATS - GET, 157.1, 0
2018-11-20 14:33:55 (2711458153571) STATS - GET, 157.2, 0
2018-11-20 14:33:55 (2711458167071) STATS - GET, 157.3, 0
2018-11-20 14:33:55 (2711458180471) STATS - GET, 157.4, 0
2018-11-20 14:33:55 (2711458193971) STATS - GET, 157.5, 0
2018-11-20 14:33:55 (2711458207771) STATS - GET, 157.6, 0
2018-11-20 14:33:55 (2711458221471) STATS - GET, 157.7, 0
2018-11-20 14:33:55 (2711458234871) STATS - GET, 157.8, 0
2018-11-20 14:33:55 (2711458250371) STATS - GET, 157.9, 0
2018-11-20 14:33:55 (2711458279071) STATS - GET, 158.0, 0
2018-11-20 14:33:55 (2711458309171) STATS - GET, 158.1, 0
2018-11-20 14:33:55 (2711458323671) STATS - GET, 158.2, 0
2018-11-20 14:33:55 (2711458337171) STATS - GET, 158.3, 0
2018-11-20 14:33:55 (2711458350471) STATS - GET, 158.4, 0
2018-11-20 14:33:55 (2711458364071) STATS - GET, 158.5, 0
2018-11-20 14:33:55 (2711458388471) STATS - GET, 158.6, 0
2018-11-20 14:33:55 (2711458401471) STATS - GET, 158.7, 0
2018-11-20 14:33:55 (2711458414071) STATS - GET, 158.8, 0
2018-11-20 14:33:55 (2711458426871) STATS - GET, 158.9, 0
2018-11-20 14:33:55 (2711458440071) STATS - GET, 159.0, 0
2018-11-20 14:33:55 (2711458453271) STATS - GET, 159.1, 0
2018-11-20 14:33:55 (2711458466271) STATS - GET, 159.2, 0
2018-11-20 14:33:55 (2711458479071) STATS - GET, 159.3, 0
2018-11-20 14:33:55 (2711458491871) STATS - GET, 159.4, 0
2018-11-20 14:33:55 (2711458504671) STATS - GET, 159.5, 0
2018-11-20 14:33:55 (2711458517571) STATS - GET, 159.6, 0
2018-11-20 14:33:55 (2711458542371) STATS - GET, 159.7, 0
2018-11-20 14:33:55 (2711458555871) STATS - GET, 159.8, 0
2018-11-20 14:33:55 (2711458568971) STATS - GET, 159.9, 0
2018-11-20 14:33:55 (2711458583871) STATS - GET, 160.0, 0
2018-11-20 14:33:55 (2711458597771) STATS - GET, 160.1, 0
2018-11-20 14:33:55 (2711458611171) STATS - GET, 160.2, 0
2018-11-20 14:33:55 (2711458624371) STATS - GET, 160.3, 0
2018-11-20 14:33:55 (2711458637471) STATS - GET, 160.4, 0
2018-11-20 14:33:55 (2711458650471) STATS - GET, 160.5, 0
2018-11-20 14:33:55 (2711458663571) STATS - GET, 160.6, 0
2018-11-20 14:33:55 (2711458676771) STATS - GET, 160.7, 0
2018-11-20 14:33:55 (2711458689771) STATS - GET, 160.8, 0
2018-11-20 14:33:55 (2711458702771) STATS - GET, 160.9, 0
2018-11-20 14:33:55 (2711458716271) STATS - GET, 161.0, 0
2018-11-20 14:33:55 (2711458729571) STATS - GET, 161.1, 0
2018-11-20 14:33:55 (2711458742771) STATS - GET, 161.2, 0
2018-11-20 14:33:55 (2711458755871) STATS - GET, 161.3, 0
2018-11-20 14:33:55 (2711458792271) STATS - GET, 161.4, 0
2018-11-20 14:33:55 (2711458817771) STATS - GET, 161.5, 0
2018-11-20 14:33:55 (2711458830171) STATS - GET, 161.6, 0
2018-11-20 14:33:55 (2711458842671) STATS - GET, 161.7, 0
2018-11-20 14:33:55 (2711458854971) STATS - GET, 161.8, 0
2018-11-20 14:33:55 (2711458866871) STATS - GET, 161.9, 0
2018-11-20 14:33:55 (2711458879671) STATS - GET, 162.0, 0
2018-11-20 14:33:55 (2711458896271) STATS - GET, 162.1, 0
2018-11-20 14:33:55 (2711458909771) STATS - GET, 162.2, 0
2018-11-20 14:33:55 (2711458923471) STATS - GET, 162.3, 0
2018-11-20 14:33:55 (2711458936071) STATS - GET, 162.4, 0
2018-11-20 14:33:55 (2711458948171) STATS - GET, 162.5, 0
2018-11-20 14:33:55 (2711458960571) STATS - GET, 162.6, 0
2018-11-20 14:33:55 (2711458972871) STATS - GET, 162.7, 0
2018-11-20 14:33:55 (2711458985071) STATS - GET, 162.8, 0
2018-11-20 14:33:55 (2711458997171) STATS - GET, 162.9, 0
2018-11-20 14:33:55 (2711459010171) STATS - GET, 163.0, 0
2018-11-20 14:33:55 (2711459023171) STATS - GET, 163.1, 0
2018-11-20 14:33:55 (2711459035771) STATS - GET, 163.2, 0
2018-11-20 14:33:55 (2711459048171) STATS - GET, 163.3, 0
2018-11-20 14:33:55 (2711459060371) STATS - GET, 163.4, 0
2018-11-20 14:33:55 (2711459073371) STATS - GET, 163.5, 0
2018-11-20 14:33:55 (2711459085771) STATS - GET, 163.6, 0
2018-11-20 14:33:55 (2711459097971) STATS - GET, 163.7, 0
2018-11-20 14:33:55 (2711459110171) STATS - GET, 163.8, 0
2018-11-20 14:33:55 (2711459122271) STATS - GET, 163.9, 0
2018-11-20 14:33:55 (2711459134871) STATS - GET, 164.0, 0
2018-11-20 14:33:55 (2711459147471) STATS - GET, 164.1, 0
2018-11-20 14:33:55 (2711459159771) STATS - GET, 164.2, 0
2018-11-20 14:33:55 (2711459184071) STATS - GET, 164.3, 0
2018-11-20 14:33:55 (2711459196971) STATS - GET, 164.4, 0
2018-11-20 14:33:55 (2711466253772) STATS - GET, 164.5, 0
2018-11-20 14:33:55 (2711466281472) STATS - GET, 164.6, 0
2018-11-20 14:33:55 (2711466298272) STATS - GET, 164.7, 0
2018-11-20 14:33:55 (2711466322072) STATS - GET, 164.8, 0
2018-11-20 14:33:55 (2711466335672) STATS - GET, 164.9, 0
2018-11-20 14:33:55 (2711466348172) STATS - GET, 165.0, 0
2018-11-20 14:33:55 (2711466359872) STATS - GET, 165.1, 0
2018-11-20 14:33:55 (2711466370972) STATS - GET, 165.2, 0
2018-11-20 14:33:55 (2711466381872) STATS - GET, 165.3, 0
2018-11-20 14:33:55 (2711466392472) STATS - GET, 165.4, 0
2018-11-20 14:33:55 (2711466403172) STATS - GET, 165.5, 0
2018-11-20 14:33:55 (2711466413972) STATS - GET, 165.6, 0
2018-11-20 14:33:55 (2711466424972) STATS - GET, 165.7, 0
2018-11-20 14:33:55 (2711466435772) STATS - GET, 165.8, 0
2018-11-20 14:33:55 (2711466446472) STATS - GET, 165.9, 0
2018-11-20 14:33:55 (2711466457672) STATS - GET, 166.0, 0
2018-11-20 14:33:55 (2711466468972) STATS - GET, 166.1, 0
2018-11-20 14:33:55 (2711466479972) STATS - GET, 166.2, 0
2018-11-20 14:33:55 (2711466520172) STATS - GET, 166.3, 0
2018-11-20 14:33:55 (2711466535672) STATS - GET, 166.4, 0
2018-11-20 14:33:55 (2711466546772) STATS - GET, 166.5, 0
2018-11-20 14:33:55 (2711466557972) STATS - GET, 166.6, 0
2018-11-20 14:33:55 (2711466568872) STATS - GET, 166.7, 0
2018-11-20 14:33:55 (2711466589272) STATS - GET, 166.8, 0
2018-11-20 14:33:55 (2711466600772) STATS - GET, 166.9, 0
2018-11-20 14:33:55 (2711466611972) STATS - GET, 167.0, 0
2018-11-20 14:33:55 (2711466622972) STATS - GET, 167.1, 0
2018-11-20 14:33:55 (2711466633872) STATS - GET, 167.2, 0
2018-11-20 14:33:55 (2711466644572) STATS - GET, 167.3, 0
2018-11-20 14:33:55 (2711466655272) STATS - GET, 167.4, 0
2018-11-20 14:33:55 (2711466699272) STATS - GET, 167.5, 0
2018-11-20 14:33:55 (2711466710872) STATS - GET, 167.6, 0
2018-11-20 14:33:55 (2711466721372) STATS - GET, 167.7, 0
2018-11-20 14:33:55 (2711466731672) STATS - GET, 167.8, 0
2018-11-20 14:33:55 (2711466742072) STATS - GET, 167.9, 0
2018-11-20 14:33:55 (2711466752772) STATS - GET, 168.0, 0
2018-11-20 14:33:55 (2711466763672) STATS - GET, 168.1, 0
2018-11-20 14:33:55 (2711466774272) STATS - GET, 168.2, 0
2018-11-20 14:33:55 (2711466784672) STATS - GET, 168.3, 0
2018-11-20 14:33:55 (2711466794972) STATS - GET, 168.4, 0
2018-11-20 14:33:55 (2711466816972) STATS - GET, 168.5, 0
2018-11-20 14:33:55 (2711466830372) STATS - GET, 168.6, 0
2018-11-20 14:33:55 (2711466841772) STATS - GET, 168.7, 0
2018-11-20 14:33:55 (2711466852572) STATS - GET, 168.8, 0
2018-11-20 14:33:55 (2711466863472) STATS - GET, 168.9, 0
2018-11-20 14:33:55 (2711466874572) STATS - GET, 169.0, 0
2018-11-20 14:33:55 (2711466885472) STATS - GET, 169.1, 0
2018-11-20 14:33:55 (2711466896572) STATS - GET, 169.2, 0
2018-11-20 14:33:55 (2711466907172) STATS - GET, 169.3, 0
2018-11-20 14:33:55 (2711466918672) STATS - GET, 169.4, 0
2018-11-20 14:33:55 (2711466929472) STATS - GET, 169.5, 0
2018-11-20 14:33:55 (2711466940372) STATS - GET, 169.6, 0
2018-11-20 14:33:55 (2711466951072) STATS - GET, 169.7, 0
2018-11-20 14:33:55 (2711466961672) STATS - GET, 169.8, 0
2018-11-20 14:33:55 (2711466972272) STATS - GET, 169.9, 0
2018-11-20 14:33:55 (2711466984172) STATS - GET, 170.0, 0
2018-11-20 14:33:55 (2711466995172) STATS - GET, 170.1, 0
2018-11-20 14:33:55 (2711467006072) STATS - GET, 170.2, 0
2018-11-20 14:33:55 (2711467018072) STATS - GET, 170.3, 0
2018-11-20 14:33:55 (2711467028772) STATS - GET, 170.4, 0
2018-11-20 14:33:55 (2711467039472) STATS - GET, 170.5, 0
2018-11-20 14:33:55 (2711467061872) STATS - GET, 170.6, 0
2018-11-20 14:33:55 (2711467073072) STATS - GET, 170.7, 0
2018-11-20 14:33:55 (2711467094672) STATS - GET, 170.8, 0
2018-11-20 14:33:55 (2711467105372) STATS - GET, 170.9, 0
2018-11-20 14:33:55 (2711467116272) STATS - GET, 171.0, 0
2018-11-20 14:33:55 (2711467127172) STATS - GET, 171.1, 0
2018-11-20 14:33:55 (2711467138072) STATS - GET, 171.2, 0
2018-11-20 14:33:55 (2711467148772) STATS - GET, 171.3, 0
2018-11-20 14:33:55 (2711467159272) STATS - GET, 171.4, 0
2018-11-20 14:33:55 (2711467169872) STATS - GET, 171.5, 0
2018-11-20 14:33:55 (2711467180672) STATS - GET, 171.6, 0
2018-11-20 14:33:55 (2711467191472) STATS - GET, 171.7, 0
2018-11-20 14:33:55 (2711467202172) STATS - GET, 171.8, 0
2018-11-20 14:33:55 (2711467212672) STATS - GET, 171.9, 0
2018-11-20 14:33:55 (2711467223172) STATS - GET, 172.0, 0
2018-11-20 14:33:55 (2711467233872) STATS - GET, 172.1, 0
2018-11-20 14:33:55 (2711467244772) STATS - GET, 172.2, 0
2018-11-20 14:33:55 (2711467255572) STATS - GET, 172.3, 0
2018-11-20 14:33:55 (2711467268572) STATS - GET, 172.4, 0
2018-11-20 14:33:55 (2711467279672) STATS - GET, 172.5, 0
2018-11-20 14:33:55 (2711467290572) STATS - GET, 172.6, 0
2018-11-20 14:33:55 (2711467301172) STATS - GET, 172.7, 0
2018-11-20 14:33:55 (2711467311772) STATS - GET, 172.8, 0
2018-11-20 14:33:55 (2711467334372) STATS - GET, 172.9, 0
2018-11-20 14:33:55 (2711467346272) STATS - GET, 173.0, 0
2018-11-20 14:33:55 (2711467357772) STATS - GET, 173.1, 0
2018-11-20 14:33:55 (2711467368972) STATS - GET, 173.2, 0
2018-11-20 14:33:55 (2711467379872) STATS - GET, 173.3, 0
2018-11-20 14:33:55 (2711467391872) STATS - GET, 173.4, 0
2018-11-20 14:33:55 (2711467402972) STATS - GET, 173.5, 0
2018-11-20 14:33:55 (2711467413972) STATS - GET, 173.6, 0
2018-11-20 14:33:55 (2711467424972) STATS - GET, 173.7, 0
